,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
71,56,47.25,0.16886137566137563,28,44.294117647058826,50.63636363636363,46.90909090909091,470,377,448,1100,1036,1294
72,53,47.34,0.16946768060836503,28,44.44117647058823,50.696969696969695,46.96969696969697,474,378,449,1101,1037,1295
73,47,47.43,0.17006325110689433,28,44.55882352941177,50.75757575757576,47.06060606060606,478,379,450,1103,1037,1296
74,44,47.52,0.17029040404040402,28,44.6764705882353,50.78787878787879,47.18181818181818,482,380,451,1106,1037,1296
75,45,47.6,0.17060924369747896,28,44.794117647058826,50.81818181818182,47.27272727272727,486,381,452,1108,1037,1296
76,46,47.68,0.1709815436241611,28,44.911764705882355,50.84848484848485,47.36363636363637,490,382,453,1110,1037,1296
77,49,47.74,0.1711185588604944,28,45.0,50.84848484848485,47.45454545454545,493,382,454,1112,1037,1296
78,50,47.82,0.17131744040150565,28,45.11764705882353,50.84848484848485,47.57575757575758,497,382,455,1115,1037,1296
79,44,47.91,0.17174076393237314,28,45.23529411764706,50.878787878787875,47.696969696969695,501,382,456,1118,1037,1297
80,47,48.0,0.17204999999999998,28,45.35294117647059,50.90909090909091,47.81818181818182,505,382,457,1121,1037,1298
81,49,48.1,0.1723367983367983,28,45.44117647058823,51.0,47.93939393939394,508,384,458,1124,1037,1299
82,54,48.2,0.17270954356846474,28,45.55882352941177,51.09090909090909,48.03030303030303,512,386,459,1126,1037,1300
83,65,48.3,0.1732256728778468,28,45.6764705882353,51.18181818181818,48.121212121212125,516,388,460,1128,1037,1301
84,62,48.42,0.1737587773647253,28,45.8235294117647,51.27272727272727,48.24242424242424,521,390,461,1131,1037,1302
85,61,48.52,0.17435696619950533,28,45.970588235294116,51.333333333333336,48.333333333333336,526,392,462,1133,1037,1302
86,59,48.63,0.17508739461237924,28,46.14705882352941,51.39393939393939,48.42424242424242,531,394,463,1135,1038,1302
87,65,48.75,0.17579692307692313,28,46.3235294117647,51.45454545454545,48.54545454545455,536,396,464,1138,1039,1302
88,65,48.87,0.1762533251483528,28,46.470588235294116,51.515151515151516,48.696969696969695,541,398,465,1142,1039,1302
89,73,49.0,0.17668571428571425,28,46.61764705882353,51.60606060606061,48.84848484848485,546,400,466,1146,1039,1303
90,69,49.13,0.17741705678811315,28,46.76470588235294,51.696969696969695,49.0,551,402,467,1150,1039,1304
91,62,49.26,0.17792123426715392,28,46.911764705882355,51.78787878787879,49.15151515151515,556,404,468,1154,1039,1305
92,59,49.38,0.178311057108141,28,47.029411764705884,51.878787878787875,49.303030303030305,560,406,469,1158,1039,1306
93,64,49.48,0.1787105901374292,28,47.14705882352941,51.93939393939394,49.42424242424242,564,408,469,1162,1039,1306
94,57,49.58,0.1791488503428802,28,47.26470588235294,52.0,49.54545454545455,568,410,469,1166,1039,1306
95,57,49.67,0.17947453191061002,28,47.35294117647059,52.06060606060606,49.666666666666664,571,412,469,1170,1039,1306
96,54,49.76,0.17986334405144688,28,47.470588235294116,52.121212121212125,49.75757575757576,575,414,469,1173,1039,1306
97,54,49.85,0.18030290872617855,28,47.588235294117645,52.18181818181818,49.84848484848485,579,416,469,1176,1039,1306
98,51,49.94,0.18050861033239884,28,47.6764705882353,52.27272727272727,49.93939393939394,582,419,469,1179,1039,1306
99,55,50.02,0.18095161935225904,28,47.76470588235294,52.333333333333336,50.03030303030303,585,421,469,1182,1039,1306
100,50,50.1,0.18141716566866264,28,47.85294117647059,52.39393939393939,50.121212121212125,588,423,469,1185,1039,1306
101,48,50.18,0.18193304105221203,28,47.94117647058823,52.45454545454545,50.21212121212121,591,425,469,1188,1039,1306
102,46,50.26,0.18247910863509745,28,48.029411764705884,52.515151515151516,50.303030303030305,594,427,469,1191,1039,1306
103,41,50.34,0.18304330552244735,28,48.11764705882353,52.57575757575758,50.39393939393939,597,429,469,1194,1039,1306
104,38,50.43,0.18342454887963514,28,48.23529411764706,52.63636363636363,50.484848484848484,601,431,469,1197,1039,1306
105,34,50.5,0.18390099009900993,28,48.294117647058826,52.696969696969695,50.57575757575758,603,433,469,1200,1039,1306
106,33,50.57,0.18438797706149884,28,48.35294117647059,52.75757575757576,50.666666666666664,605,435,469,1203,1039,1306
107,29,50.64,0.1848854660347551,28,48.411764705882355,52.81818181818182,50.75757575757576,607,437,469,1206,1039,1306
108,34,50.71,0.18539341352790373,28,48.470588235294116,52.878787878787875,50.84848484848485,609,439,469,1209,1039,1306
109,29,50.79,0.18587714116952156,28,48.529411764705884,52.93939393939394,50.96969696969697,611,441,469,1213,1039,1306
110,30,50.87,0.18638686848830346,28,48.588235294117645,53.0,51.09090909090909,613,443,469,1217,1039,1306
111,32,50.94,0.18693757361601882,28,48.64705882352941,53.06060606060606,51.18181818181818,615,445,469,1220,1039,1306
112,37,51.01,0.18749852970005876,28,48.705882352941174,53.121212121212125,51.27272727272727,617,447,469,1223,1039,1306
113,37,51.07,0.1879557470139025,28,48.76470588235294,53.18181818181818,51.333333333333336,619,449,469,1225,1039,1306
114,37,51.13,0.18843927244279285,28,48.8235294117647,53.24242424242424,51.39393939393939,621,451,469,1227,1039,1306
115,34,51.19,0.18892557140066416,28,48.88235294117647,53.303030303030305,51.45454545454545,623,453,469,1229,1039,1306
116,27,51.26,0.18954350370659384,28,48.970588235294116,53.36363636363637,51.515151515151516,625,455,469,1231,1040,1306
117,30,51.32,0.19007404520654717,28,49.029411764705884,53.42424242424242,51.57575757575758,627,457,469,1233,1040,1306
118,32,51.39,0.19076279431796067,28,49.11764705882353,53.484848484848484,51.63636363636363,630,459,469,1235,1040,1306
119,34,51.46,0.19146132918771855,28,49.205882352941174,53.54545454545455,51.696969696969695,633,461,469,1237,1040,1306
120,35,51.54,0.19232440822662014,28,49.294117647058826,53.60606060606061,51.78787878787879,636,463,469,1240,1040,1306
121,37,51.61,0.19329393528385977,28,49.38235294117647,53.666666666666664,51.84848484848485,639,465,469,1242,1040,1306
122,42,51.68,0.1942647058823529,28,49.470588235294116,53.72727272727273,51.90909090909091,642,467,469,1244,1040,1306
123,41,51.75,0.19523671497584544,28,49.55882352941177,53.78787878787879,51.96969696969697,645,469,469,1246,1040,1306
124,42,51.83,0.19612000771753813,28,49.64705882352941,53.84848484848485,52.06060606060606,648,471,469,1249,1040,1306
125,40,51.91,0.19702369485648233,28,49.73529411764706,53.90909090909091,52.15151515151515,651,473,469,1252,1040,1306
126,35,51.99,0.19794768224658582,28,49.8235294117647,53.96969696969697,52.24242424242424,654,475,469,1255,1040,1306
127,36,52.07,0.1988765123871711,28,49.911764705882355,54.03030303030303,52.333333333333336,657,477,469,1258,1040,1306
128,34,52.15,0.19981399808245442,28,50.0,54.09090909090909,52.42424242424242,660,479,469,1261,1040,1306
129,30,52.22,0.20063194178475682,28,50.088235294117645,54.15151515151515,52.484848484848484,663,481,469,1263,1040,1306
130,29,52.29,0.20116083381143623,28,50.14705882352941,54.21212121212121,52.57575757575758,665,483,469,1266,1040,1306
131,34,52.36,0.2019747899159664,28,50.205882352941174,54.27272727272727,52.666666666666664,667,485,469,1269,1040,1306
132,30,52.43,0.20279801640282286,28,50.26470588235294,54.333333333333336,52.75757575757576,669,487,469,1272,1040,1306
133,32,52.5,0.2036342857142857,28,50.3235294117647,54.39393939393939,52.84848484848485,671,489,469,1275,1040,1306
134,35,52.56,0.2043493150684931,28,50.38235294117647,54.45454545454545,52.90909090909091,673,491,469,1277,1040,1306
135,34,52.63,0.20522705681170436,28,50.470588235294116,54.515151515151516,52.96969696969697,676,493,469,1279,1040,1306
136,36,52.7,0.20611385199240984,28,50.55882352941177,54.57575757575758,53.03030303030303,679,495,469,1281,1040,1306
137,41,52.77,0.20700208451771843,28,50.64705882352941,54.63636363636363,53.09090909090909,682,497,469,1283,1040,1306
138,34,52.84,0.2079068887206661,28,50.73529411764706,54.696969696969695,53.15151515151515,685,499,469,1285,1040,1306
139,39,52.91,0.20881307881307876,28,50.8235294117647,54.75757575757576,53.21212121212121,688,501,469,1287,1040,1306
140,41,52.98,0.20972442431106075,28,50.911764705882355,54.81818181818182,53.27272727272727,691,503,469,1289,1040,1306
141,43,53.05,0.21063713477851082,28,51.0,54.878787878787875,53.333333333333336,694,505,469,1291,1040,1306
142,39,53.12,0.2115625,28,51.088235294117645,54.93939393939394,53.39393939393939,697,507,469,1293,1040,1306
143,41,53.19,0.2124891896973115,28,51.1764705882353,55.0,53.45454545454545,700,509,469,1295,1040,1306
144,40,53.26,0.21341344348479155,28,51.26470588235294,55.06060606060606,53.515151515151516,703,511,469,1297,1040,1306
145,45,53.33,0.21433527095443466,28,51.35294117647059,55.121212121212125,53.57575757575758,706,513,469,1299,1040,1306
146,44,53.4,0.21522846441947563,28,51.44117647058823,55.18181818181818,53.63636363636363,709,515,469,1301,1040,1306
147,41,53.49,0.21615068237053647,28,51.55882352941177,55.24242424242424,53.72727272727273,712,517,469,1304,1041,1306
148,38,53.58,0.21709966405375142,28,51.6764705882353,55.303030303030305,53.81818181818182,715,519,469,1307,1042,1306
149,36,53.66,0.21797241893402913,28,51.794117647058826,55.36363636363637,53.878787878787875,718,521,469,1309,1043,1306
150,34,53.74,0.21885374023074064,28,51.911764705882355,55.42424242424242,53.93939393939394,721,523,469,1311,1044,1306
151,33,53.81,0.21960044601375203,28,52.0,55.484848484848484,54.0,723,525,469,1313,1045,1306
152,35,53.88,0.2203489235337787,28,52.088235294117645,55.54545454545455,54.06060606060606,725,527,469,1315,1046,1306
153,31,53.95,0.22111399443929572,28,52.1764705882353,55.60606060606061,54.121212121212125,727,529,469,1317,1047,1306
154,30,54.02,0.22188818955942238,28,52.26470588235294,55.666666666666664,54.18181818181818,729,531,469,1319,1048,1306
155,26,54.09,0.2226714734701423,28,52.35294117647059,55.72727272727273,54.24242424242424,731,533,469,1321,1049,1306
156,23,54.15,0.22335549399815322,28,52.44117647058823,55.78787878787879,54.27272727272727,733,535,469,1322,1050,1306
157,23,54.21,0.2240343110127283,28,52.529411764705884,55.84848484848485,54.303030303030305,735,537,469,1323,1051,1306
158,24,54.26,0.2246148175451529,28,52.61764705882353,55.90909090909091,54.303030303030305,737,539,469,1323,1052,1306
159,25,54.31,0.22509482599889524,28,52.6764705882353,55.96969696969697,54.333333333333336,739,541,470,1323,1052,1306
160,28,54.37,0.22557844399485005,28,52.73529411764706,56.06060606060606,54.36363636363637,741,544,471,1323,1052,1306
161,27,54.44,0.22589272593681117,28,52.794117647058826,56.18181818181818,54.39393939393939,743,548,472,1323,1052,1306
162,32,54.51,0.22622087690332052,28,52.85294117647059,56.303030303030305,54.42424242424242,745,552,473,1323,1052,1306
163,39,54.59,0.22649019967026932,28,52.911764705882355,56.42424242424242,54.484848484848484,747,556,475,1323,1052,1306
164,42,54.68,0.22679224579370882,28,52.970588235294116,56.57575757575758,54.54545454545455,749,560,477,1323,1052,1307
165,45,54.77,0.22712981559247766,28,53.029411764705884,56.72727272727273,54.60606060606061,751,564,479,1323,1052,1308
166,43,54.85,0.22769188696444842,28,53.088235294117645,56.84848484848485,54.666666666666664,753,567,481,1323,1052,1309
167,44,54.93,0.22829965410522476,28,53.14705882352941,56.96969696969697,54.72727272727273,755,570,483,1323,1052,1310
168,50,55.02,0.22874954561977462,28,53.205882352941174,57.121212121212125,54.78787878787879,757,574,485,1323,1052,1311
169,50,55.11,0.22923062964979138,28,53.26470588235294,57.27272727272727,54.84848484848485,759,578,487,1323,1052,1312
170,49,55.21,0.229605143995653,28,53.3235294117647,57.42424242424242,54.93939393939394,761,582,489,1324,1052,1313
171,48,55.31,0.23004339179171937,28,53.38235294117647,57.57575757575758,55.03030303030303,763,586,491,1325,1052,1314
172,47,55.41,0.23049449557841542,28,53.44117647058823,57.72727272727273,55.121212121212125,765,590,493,1326,1052,1315
173,44,55.5,0.23111711711711705,28,53.5,57.878787878787875,55.18181818181818,767,594,495,1326,1052,1316
174,50,55.59,0.23177370030581046,28,53.55882352941177,58.03030303030303,55.24242424242424,769,598,497,1326,1052,1317
175,59,55.68,0.2324604885057471,28,53.61764705882353,58.18181818181818,55.303030303030305,771,602,499,1326,1052,1318
176,55,55.78,0.23315166726425246,28,53.6764705882353,58.333333333333336,55.39393939393939,773,606,501,1327,1052,1319
177,54,55.88,0.23387616320687188,28,53.73529411764706,58.484848484848484,55.484848484848484,775,610,503,1328,1052,1320
178,56,55.98,0.23463022508038592,28,53.794117647058826,58.63636363636363,55.57575757575758,777,614,505,1329,1052,1321
179,55,56.08,0.2354208273894436,28,53.85294117647059,58.78787878787879,55.666666666666664,779,618,507,1330,1052,1322
180,51,56.18,0.23626201495194024,28,53.911764705882355,58.93939393939394,55.75757575757576,781,622,509,1331,1052,1323
181,59,56.28,0.23711798152096664,28,53.970588235294116,59.09090909090909,55.84848484848485,783,626,511,1332,1052,1324
182,66,56.39,0.23785600283738248,28,54.029411764705884,59.27272727272727,55.93939393939394,785,631,513,1333,1052,1325
183,73,56.5,0.2386230088495576,28,54.088235294117645,59.45454545454545,56.03030303030303,787,636,515,1334,1052,1326
184,83,56.61,0.23941883059530114,28,54.14705882352941,59.63636363636363,56.121212121212125,789,641,517,1335,1052,1327
185,81,56.72,0.24024682651622,28,54.205882352941174,59.81818181818182,56.21212121212121,791,646,519,1336,1052,1328
186,87,56.84,0.2410907811400422,28,54.26470588235294,60.0,56.333333333333336,793,651,521,1338,1052,1329
187,87,56.96,0.24195575842696626,28,54.3235294117647,60.18181818181818,56.45454545454545,795,656,523,1340,1052,1330
188,87,57.08,0.24284512964260685,28,54.38235294117647,60.36363636363637,56.57575757575758,797,661,525,1342,1052,1331
189,84,57.2,0.24377622377622374,28,54.44117647058823,60.54545454545455,56.696969696969695,799,666,527,1344,1052,1332
190,85,57.31,0.24463967893910307,28,54.5,60.72727272727273,56.78787878787879,801,671,528,1346,1052,1333
191,77,57.42,0.24553117380703582,28,54.55882352941177,60.90909090909091,56.878787878787875,803,676,529,1348,1052,1334
192,71,57.54,0.24654153632255826,28,54.61764705882353,61.09090909090909,57.0,805,681,531,1350,1052,1335
193,80,57.66,0.2475580992022199,28,54.6764705882353,61.27272727272727,57.121212121212125,807,686,533,1352,1052,1336
194,78,57.77,0.2485044140557383,28,54.73529411764706,61.45454545454545,57.21212121212121,809,691,534,1354,1052,1337
195,71,57.9,0.24947495682210716,28,54.794117647058826,61.666666666666664,57.333333333333336,811,696,536,1356,1052,1339
196,60,58.04,0.25030323914541697,28,54.88235294117647,61.878787878787875,57.45454545454545,813,701,538,1358,1053,1341
197,71,58.17,0.2510520887055183,28,54.970588235294116,62.06060606060606,57.57575757575758,815,705,540,1360,1054,1343
198,71,58.29,0.25173614685194723,28,55.05882352941177,62.24242424242424,57.666666666666664,817,710,541,1362,1055,1344
199,66,58.43,0.2524816019168236,28,55.14705882352941,62.42424242424242,57.81818181818182,819,715,543,1365,1056,1345
200,70,58.57,0.25325764043025445,28,55.23529411764706,62.60606060606061,57.96969696969697,821,720,545,1368,1057,1346
201,79,58.69,0.2538848185380814,28,55.3235294117647,62.72727272727273,58.121212121212125,823,723,547,1371,1058,1347
202,72,58.82,0.2546514790887453,28,55.411764705882355,62.878787878787875,58.27272727272727,825,727,549,1374,1059,1348
203,67,58.96,0.25549185888738124,28,55.5,63.06060606060606,58.42424242424242,827,732,551,1377,1060,1349
204,66,59.09,0.2562853274665764,28,55.588235294117645,63.21212121212121,58.57575757575758,829,736,553,1380,1061,1350
205,60,59.21,0.2569954399594663,28,55.6764705882353,63.333333333333336,58.72727272727273,831,739,555,1383,1062,1351
206,67,59.35,0.2578079191238416,28,55.794117647058826,63.484848484848484,58.878787878787875,833,743,557,1386,1064,1352
207,68,59.49,0.2586468314002353,28,55.911764705882355,63.63636363636363,59.03030303030303,835,747,559,1389,1066,1353
208,68,59.64,0.2595942320590208,28,56.029411764705884,63.81818181818182,59.18181818181818,837,752,561,1392,1068,1354
209,68,59.79,0.26057367452751296,28,56.14705882352941,64.0,59.333333333333336,839,757,563,1395,1070,1355
210,72,59.93,0.2615067578841982,28,56.26470588235294,64.18181818181819,59.45454545454545,841,762,565,1397,1072,1356
211,68,60.06,0.26235431235431234,28,56.38235294117647,64.36363636363636,59.54545454545455,843,767,566,1399,1074,1357
212,68,60.21,0.2632104301611028,28,56.529411764705884,64.54545454545455,59.666666666666664,845,772,568,1401,1077,1358
213,68,60.36,0.2640854870775348,28,56.6764705882353,64.72727272727273,59.78787878787879,847,777,570,1403,1080,1359
214,62,60.51,0.2647711122128574,28,56.794117647058826,64.96969696969697,59.878787878787875,849,782,571,1405,1082,1362
215,62,60.66,0.2655060995713815,28,56.911764705882355,65.21212121212122,59.96969696969697,851,787,572,1407,1084,1365
216,53,60.81,0.26625390560763035,28,57.029411764705884,65.45454545454545,60.06060606060606,853,792,573,1409,1086,1368
217,48,60.95,0.2670598851517637,28,57.11764705882353,65.66666666666667,60.18181818181818,854,797,575,1411,1088,1370
218,56,61.08,0.26781925343811397,28,57.205882352941174,65.84848484848484,60.303030303030305,855,802,577,1413,1090,1371
219,57,61.22,0.26830120875530866,28,57.294117647058826,66.03030303030303,60.45454545454545,856,807,580,1415,1092,1372
220,59,61.35,0.2687123064384679,28,57.35294117647059,66.24242424242425,60.57575757575758,857,812,582,1417,1093,1374
221,64,61.48,0.2691411841249187,28,57.411764705882355,66.45454545454545,60.696969696969695,858,817,584,1419,1094,1376
222,57,61.61,0.26958772926472974,28,57.470588235294116,66.66666666666667,60.81818181818182,859,822,586,1421,1095,1378
223,55,61.72,0.2702624756966948,28,57.5,66.84848484848484,60.93939393939394,860,827,588,1423,1095,1379
224,63,61.85,0.27060468876313665,28,57.55882352941177,67.03030303030303,61.09090909090909,861,832,591,1425,1096,1380
225,65,61.98,0.27098741529525655,28,57.61764705882353,67.21212121212122,61.24242424242424,862,837,594,1427,1097,1381
226,65,62.13,0.27126187027201026,28,57.6764705882353,67.39393939393939,61.45454545454545,863,842,597,1431,1098,1382
227,63,62.27,0.2714870724265296,28,57.73529411764706,67.54545454545455,61.666666666666664,864,846,600,1435,1099,1383
228,65,62.43,0.27187089540285114,28,57.8235294117647,67.75757575757575,61.84848484848485,865,851,603,1438,1101,1385
229,55,62.56,0.2721867007672634,28,57.88235294117647,67.96969696969697,61.96969696969697,866,856,605,1440,1102,1387
230,47,62.7,0.27247527910685804,28,57.970588235294116,68.18181818181819,62.09090909090909,867,861,607,1442,1104,1389
231,49,62.83,0.2728489575043768,28,58.05882352941177,68.39393939393939,62.18181818181818,868,866,608,1444,1106,1391
232,42,62.93,0.27304783092324814,28,58.11764705882353,68.57575757575758,62.24242424242424,868,870,609,1445,1108,1393
233,36,63.02,0.2731799428752777,28,58.1764705882353,68.72727272727273,62.303030303030305,868,873,610,1446,1110,1395
234,40,63.1,0.2733058637083994,28,58.23529411764706,68.84848484848484,62.36363636363637,868,876,611,1447,1112,1396
235,33,63.17,0.27336235554851984,28,58.294117647058826,68.96969696969697,62.39393939393939,868,879,612,1447,1114,1397
236,32,63.24,0.2734440227703985,28,58.35294117647059,69.0909090909091,62.42424242424242,868,882,613,1447,1116,1398
237,35,63.33,0.2734233380704248,28,58.44117647058823,69.24242424242425,62.45454545454545,869,885,613,1448,1118,1400
238,33,63.44,0.27346469104665827,28,58.55882352941177,69.39393939393939,62.515151515151516,871,888,614,1449,1120,1402
239,28,63.55,0.2733359559402045,28,58.6764705882353,69.54545454545455,62.57575757575758,873,892,615,1450,1122,1403
