,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
77,145,47.89,0.22330966798914176,28,41.85294117647059,51.39393939393939,50.60606060606061,377,480,443,1227,1046,1216
78,135,48.02,0.2244273219491879,28,41.94117647058823,51.57575757575758,50.72727272727273,377,484,445,1229,1049,1218
79,124,48.19,0.22542228678148987,28,42.088235294117645,51.78787878787879,50.878787878787875,378,488,447,1232,1053,1221
80,119,48.36,0.22650537634408607,28,42.23529411764706,52.0,51.03030303030303,379,492,449,1235,1057,1224
81,108,48.5,0.22720824742268037,28,42.35294117647059,52.15151515151515,51.18181818181818,379,496,451,1238,1061,1225
82,98,48.63,0.2281246144355336,28,42.44117647058823,52.303030303030305,51.333333333333336,379,500,453,1241,1064,1226
83,91,48.76,0.22911402789171448,28,42.529411764705884,52.45454545454545,51.484848484848484,379,504,455,1244,1067,1227
84,87,48.89,0.23026181223154027,28,42.61764705882353,52.60606060606061,51.63636363636363,379,508,457,1247,1070,1228
85,81,49.01,0.23141195674352175,28,42.6764705882353,52.75757575757576,51.78787878787879,379,512,459,1250,1072,1229
86,75,49.13,0.23260940362304097,28,42.76470588235294,52.90909090909091,51.90909090909091,379,516,461,1252,1075,1230
87,75,49.22,0.23341324664770424,28,42.8235294117647,53.03030303030303,52.0,379,520,463,1253,1077,1230
88,72,49.31,0.23423849117825996,28,42.88235294117647,53.15151515151515,52.09090909090909,379,524,465,1254,1079,1230
89,71,49.41,0.2351082776765837,28,42.94117647058823,53.27272727272727,52.21212121212121,379,528,467,1256,1081,1230
90,64,49.51,0.23609977782266214,28,43.0,53.39393939393939,52.333333333333336,379,532,470,1257,1083,1230
91,61,49.6,0.23709677419354833,28,43.029411764705884,53.515151515151516,52.45454545454545,379,536,472,1259,1084,1230
92,65,49.68,0.2379629629629629,28,43.05882352941177,53.63636363636363,52.54545454545455,379,540,474,1260,1085,1230
93,54,49.79,0.2390379594296043,28,43.11764705882353,53.78787878787879,52.666666666666664,379,544,476,1262,1087,1231
94,54,49.88,0.23985565356856456,28,43.1764705882353,53.90909090909091,52.75757575757576,379,547,478,1263,1089,1232
95,54,49.97,0.24063037822693617,28,43.205882352941174,54.03030303030303,52.878787878787875,379,550,480,1265,1090,1233
96,46,50.05,0.24152447552447553,28,43.205882352941174,54.15151515151515,53.0,379,553,482,1267,1090,1234
97,46,50.14,0.24258875149581172,28,43.205882352941174,54.303030303030305,53.121212121212125,379,557,484,1269,1090,1235
98,48,50.21,0.24337582154949217,28,43.205882352941174,54.42424242424242,53.21212121212121,379,560,486,1270,1090,1236
99,44,50.28,0.24416070007955454,28,43.205882352941174,54.54545454545455,53.303030303030305,379,563,487,1272,1090,1237
100,45,50.36,0.2450953137410643,28,43.205882352941174,54.666666666666664,53.42424242424242,379,566,489,1274,1090,1238
101,46,50.44,0.24604282315622528,28,43.205882352941174,54.78787878787879,53.54545454545455,379,569,491,1276,1090,1239
102,42,50.51,0.24685606810532562,28,43.205882352941174,54.90909090909091,53.63636363636363,379,572,493,1277,1090,1240
103,44,50.58,0.24737445630684063,28,43.23529411764706,55.03030303030303,53.696969696969695,380,575,494,1278,1090,1241
104,48,50.66,0.24805763916304785,28,43.26470588235294,55.15151515151515,53.78787878787879,381,578,496,1279,1090,1242
105,40,50.74,0.2487544343713047,28,43.294117647058826,55.27272727272727,53.878787878787875,382,581,498,1280,1090,1243
106,41,50.82,0.24959858323494685,28,43.294117647058826,55.42424242424242,53.96969696969697,382,584,500,1281,1090,1245
107,45,50.9,0.25036149312377204,28,43.294117647058826,55.57575757575758,54.06060606060606,382,587,502,1282,1090,1247
108,36,50.99,0.25130221612080805,28,43.294117647058826,55.696969696969695,54.21212121212121,382,590,505,1284,1090,1248
109,37,51.07,0.2522009007244958,28,43.294117647058826,55.81818181818182,54.333333333333336,382,593,508,1285,1090,1249
110,39,51.14,0.2530739147438405,28,43.294117647058826,55.93939393939394,54.42424242424242,382,596,510,1286,1090,1250
111,36,51.2,0.25381640625,28,43.294117647058826,56.06060606060606,54.484848484848484,382,599,511,1287,1090,1251
112,38,51.27,0.2547006046420908,28,43.294117647058826,56.18181818181818,54.57575757575758,382,602,513,1288,1090,1252
113,40,51.34,0.25558628749513046,28,43.294117647058826,56.303030303030305,54.666666666666664,382,605,515,1289,1090,1253
114,33,51.41,0.2564734487453802,28,43.294117647058826,56.42424242424242,54.75757575757576,382,608,517,1290,1090,1254
115,36,51.47,0.25722751117155623,28,43.294117647058826,56.54545454545455,54.81818181818182,382,611,518,1291,1090,1255
116,41,51.54,0.2581257275902212,28,43.294117647058826,56.666666666666664,54.90909090909091,382,614,520,1292,1090,1256
117,34,51.61,0.2590253826777756,28,43.294117647058826,56.78787878787879,55.0,382,617,522,1293,1090,1257
118,36,51.68,0.2599226006191951,28,43.294117647058826,56.90909090909091,55.09090909090909,382,620,524,1294,1090,1258
119,42,51.74,0.26068032470042524,28,43.294117647058826,57.03030303030303,55.15151515151515,382,623,525,1295,1090,1259
120,35,51.81,0.2615730553947114,28,43.294117647058826,57.15151515151515,55.24242424242424,382,626,527,1296,1090,1260
121,37,51.88,0.2624633770239014,28,43.294117647058826,57.27272727272727,55.333333333333336,382,629,529,1297,1090,1261
122,39,51.95,0.2633512993262752,28,43.294117647058826,57.39393939393939,55.42424242424242,382,632,531,1298,1090,1262
123,35,52.02,0.2641214917339485,28,43.3235294117647,57.515151515151516,55.484848484848484,382,635,532,1299,1091,1263
124,37,52.09,0.2650086388942215,28,43.3235294117647,57.63636363636363,55.57575757575758,382,638,534,1300,1091,1264
125,41,52.17,0.2657101782633697,28,43.35294117647059,57.75757575757576,55.666666666666664,382,641,536,1301,1092,1265
126,32,52.26,0.2663145809414466,28,43.38235294117647,57.878787878787875,55.78787878787879,382,644,538,1303,1093,1266
127,31,52.33,0.26696923370915343,28,43.38235294117647,58.0,55.878787878787875,382,647,539,1305,1093,1267
128,39,52.4,0.26762977099236634,28,43.38235294117647,58.121212121212125,55.96969696969697,382,650,540,1307,1093,1268
129,36,52.46,0.2683835303088067,28,43.38235294117647,58.24242424242424,56.03030303030303,382,653,541,1308,1093,1269
130,38,52.53,0.2692651818008757,28,43.38235294117647,58.36363636363637,56.121212121212125,382,656,543,1309,1093,1270
131,42,52.61,0.2699733890895267,28,43.411764705882355,58.484848484848484,56.21212121212121,382,659,545,1310,1094,1271
132,34,52.69,0.27068703738849875,28,43.44117647058823,58.60606060606061,56.303030303030305,382,662,547,1311,1095,1272
133,35,52.77,0.2714023119196513,28,43.470588235294116,58.72727272727273,56.39393939393939,382,665,549,1312,1096,1273
134,37,52.84,0.272002271006813,28,43.5,58.84848484848485,56.45454545454545,382,668,551,1312,1097,1274
135,30,52.91,0.2726082026082027,28,43.529411764705884,58.96969696969697,56.515151515151516,382,671,553,1312,1098,1275
136,33,52.97,0.2731036435718332,28,43.55882352941177,59.09090909090909,56.54545454545455,382,674,554,1312,1099,1276
137,37,53.05,0.2737851083883129,28,43.61764705882353,59.21212121212121,56.60606060606061,382,677,556,1312,1101,1277
138,29,53.13,0.27447204968944106,28,43.6764705882353,59.333333333333336,56.666666666666664,382,680,558,1312,1103,1278
139,31,53.2,0.2751127819548873,28,43.705882352941174,59.45454545454545,56.72727272727273,382,683,560,1312,1104,1279
140,36,53.27,0.27569551342218884,28,43.76470588235294,59.57575757575758,56.75757575757576,382,686,561,1312,1106,1280
141,32,53.34,0.2761904761904762,28,43.794117647058826,59.696969696969695,56.81818181818182,382,689,562,1313,1107,1281
142,37,53.41,0.27670286463209137,28,43.8235294117647,59.81818181818182,56.878787878787875,382,692,563,1314,1108,1282
143,43,53.5,0.27732710280373835,28,43.85294117647059,59.93939393939394,57.0,382,695,566,1315,1109,1283
144,38,53.61,0.2775955978362246,28,43.911764705882355,60.06060606060606,57.15151515151515,382,698,570,1316,1111,1284
145,35,53.73,0.277895030709101,28,44.0,60.18181818181818,57.303030303030305,383,701,574,1317,1113,1285
146,40,53.83,0.27800668772060194,28,44.088235294117645,60.27272727272727,57.42424242424242,384,704,577,1318,1115,1285
147,36,53.93,0.278255145559058,28,44.1764705882353,60.36363636363637,57.54545454545455,385,707,581,1318,1117,1285
148,35,54.03,0.27852859522487505,28,44.26470588235294,60.45454545454545,57.666666666666664,386,710,585,1318,1119,1285
149,40,54.13,0.2788158137816367,28,44.35294117647059,60.54545454545455,57.78787878787879,387,713,589,1318,1121,1285
150,40,54.22,0.2790446329767613,28,44.44117647058823,60.63636363636363,57.878787878787875,387,716,592,1318,1124,1285
151,37,54.31,0.2793095194255201,28,44.55882352941177,60.72727272727273,57.93939393939394,388,719,594,1318,1127,1285
152,37,54.4,0.2797977941176471,28,44.6764705882353,60.81818181818182,58.0,389,722,596,1318,1130,1285
153,37,54.49,0.28030647825289035,28,44.794117647058826,60.90909090909091,58.06060606060606,390,725,598,1318,1133,1285
154,39,54.59,0.2808005129144531,28,44.911764705882355,61.03030303030303,58.121212121212125,391,728,600,1318,1136,1286
155,46,54.7,0.2811115173674588,28,45.05882352941177,61.15151515151515,58.18181818181818,393,731,602,1318,1139,1287
156,40,54.82,0.2811273257935061,28,45.205882352941174,61.303030303030305,58.24242424242424,395,735,604,1318,1142,1288
157,29,54.93,0.2811268887675223,28,45.3235294117647,61.45454545454545,58.303030303030305,396,739,606,1318,1145,1289
158,29,55.02,0.2812213740458016,28,45.44117647058823,61.57575757575758,58.333333333333336,397,742,607,1318,1148,1290
159,28,55.09,0.28142494100562715,28,45.529411764705884,61.696969696969695,58.333333333333336,397,745,607,1318,1151,1291
160,23,55.17,0.2817817654522385,28,45.61764705882353,61.81818181818182,58.36363636363637,397,748,608,1318,1154,1292
161,22,55.24,0.2820492396813903,28,45.705882352941174,61.90909090909091,58.39393939393939,397,750,609,1318,1157,1293
162,18,55.31,0.2823630446573857,28,45.794117647058826,62.0,58.42424242424242,398,752,610,1318,1159,1294
163,18,55.37,0.2825772078743002,28,45.88235294117647,62.09090909090909,58.42424242424242,399,754,610,1318,1161,1295
164,11,55.44,0.2830339105339105,28,45.94117647058823,62.21212121212121,58.45454545454545,400,756,611,1318,1162,1297
165,5,55.5,0.28337657657657656,28,46.0,62.303030303030305,58.484848484848484,401,757,612,1318,1163,1299
166,5,55.53,0.28355663605258413,28,46.029411764705884,62.36363636363637,58.484848484848484,401,757,612,1318,1164,1301
167,8,55.56,0.28361771058315344,28,46.088235294117645,62.39393939393939,58.484848484848484,402,757,612,1318,1165,1302
168,11,55.59,0.28354919949631224,28,46.14705882352941,62.39393939393939,58.515151515151516,404,757,613,1318,1165,1302
169,11,55.62,0.28349874145990656,28,46.205882352941174,62.39393939393939,58.54545454545455,406,757,614,1318,1165,1302
170,11,55.65,0.2834591194968553,28,46.26470588235294,62.39393939393939,58.57575757575758,408,757,615,1318,1165,1302
171,11,55.68,0.2834375,28,46.3235294117647,62.39393939393939,58.60606060606061,410,757,616,1318,1165,1302
172,14,55.71,0.28342667384670617,28,46.38235294117647,62.39393939393939,58.63636363636363,412,757,617,1318,1165,1302
173,17,55.74,0.2834230355220667,28,46.44117647058823,62.39393939393939,58.666666666666664,414,757,618,1318,1165,1302
174,17,55.77,0.2834301595840057,28,46.5,62.39393939393939,58.696969696969695,416,757,619,1318,1165,1302
175,17,55.8,0.28344802867383506,28,46.55882352941177,62.39393939393939,58.72727272727273,418,757,620,1318,1165,1302
176,17,55.83,0.2834766254701773,28,46.61764705882353,62.39393939393939,58.75757575757576,420,757,621,1318,1165,1302
177,17,55.86,0.2835230934479054,28,46.6764705882353,62.39393939393939,58.78787878787879,422,757,622,1318,1165,1302
178,32,55.89,0.2835874038289498,28,46.73529411764706,62.39393939393939,58.81818181818182,424,757,623,1318,1165,1302
179,33,55.97,0.28416830444881186,28,46.85294117647059,62.42424242424242,58.90909090909091,426,758,626,1318,1167,1302
180,39,56.06,0.2847235105244381,28,46.970588235294116,62.45454545454545,59.03030303030303,428,759,629,1319,1169,1302
181,42,56.15,0.2853054318788958,28,47.088235294117645,62.484848484848484,59.15151515151515,430,760,632,1320,1171,1302
182,50,56.25,0.28593599999999997,28,47.205882352941174,62.515151515151516,59.303030303030305,432,761,636,1321,1173,1302
183,49,56.35,0.2865714285714286,28,47.3235294117647,62.54545454545455,59.45454545454545,434,762,639,1323,1175,1302
184,52,56.47,0.28707455285992567,28,47.44117647058823,62.60606060606061,59.63636363636363,436,764,643,1325,1177,1302
185,45,56.6,0.2876749116607773,28,47.55882352941177,62.696969696969695,59.81818181818182,438,766,647,1327,1179,1303
186,41,56.73,0.288223162347964,28,47.705882352941174,62.78787878787879,59.96969696969697,441,768,650,1329,1181,1304
187,40,56.86,0.2887442842068238,28,47.88235294117647,62.878787878787875,60.09090909090909,445,769,652,1331,1183,1306
188,36,56.99,0.2890138620810669,28,48.029411764705884,63.0,60.21212121212121,449,771,654,1333,1184,1308
189,30,57.11,0.2892050428996673,28,48.1764705882353,63.09090909090909,60.333333333333336,453,772,656,1335,1185,1310
190,22,57.22,0.28940230688570423,28,48.3235294117647,63.15151515151515,60.45454545454545,457,773,658,1337,1186,1311
191,20,57.3,0.2894240837696336,28,48.44117647058823,63.21212121212121,60.515151515151516,460,774,659,1338,1187,1312
192,17,57.39,0.2895574141836556,28,48.588235294117645,63.27272727272727,60.57575757575758,464,775,660,1339,1188,1313
193,16,57.46,0.28963800904977377,28,48.705882352941174,63.333333333333336,60.60606060606061,467,776,660,1340,1189,1314
194,15,57.53,0.2897114548930992,28,48.85294117647059,63.39393939393939,60.60606060606061,471,777,660,1340,1190,1315
195,15,57.59,0.2896943913873936,28,48.94117647058823,63.45454545454545,60.63636363636363,474,778,661,1340,1190,1316
196,17,57.66,0.28973985431841826,28,49.029411764705884,63.54545454545455,60.666666666666664,477,779,662,1340,1190,1318
197,25,57.73,0.28985449506322536,28,49.11764705882353,63.63636363636363,60.696969696969695,480,780,663,1340,1190,1320
198,30,57.83,0.2903354660210964,28,49.23529411764706,63.75757575757576,60.75757575757576,483,782,665,1340,1191,1322
199,32,57.93,0.29088382530640433,28,49.3235294117647,63.90909090909091,60.81818181818182,485,785,667,1340,1192,1324
200,37,58.03,0.2913958297432363,28,49.411764705882355,64.06060606060606,60.878787878787875,487,788,669,1340,1193,1326
201,51,58.13,0.2919026320316532,28,49.529411764705884,64.18181818181819,60.93939393939394,489,790,671,1340,1195,1328
202,53,58.26,0.29242018537590114,28,49.64705882352941,64.36363636363636,61.03030303030303,491,794,673,1341,1197,1330
203,49,58.39,0.29296283610207224,28,49.76470588235294,64.54545454545455,61.121212121212125,493,798,675,1342,1199,1332
204,54,58.52,0.2935440874914559,28,49.88235294117647,64.72727272727273,61.21212121212121,495,802,677,1343,1201,1334
205,51,58.64,0.2941746248294679,28,50.0,64.84848484848484,61.333333333333336,497,805,679,1345,1203,1335
206,43,58.75,0.29481702127659576,28,50.11764705882353,64.96969696969697,61.42424242424242,499,808,681,1346,1205,1336
207,40,58.84,0.2954112848402447,28,50.1764705882353,65.0909090909091,61.515151515151516,499,811,683,1347,1207,1337
208,40,58.93,0.2960139148141863,28,50.23529411764706,65.21212121212122,61.60606060606061,499,814,685,1348,1209,1338
209,34,59.02,0.29662826160623523,28,50.294117647058826,65.33333333333333,61.696969696969695,499,817,687,1349,1211,1339
210,31,59.11,0.29724750465234306,28,50.35294117647059,65.45454545454545,61.78787878787879,499,820,689,1350,1213,1340
211,35,59.19,0.29775806724108805,28,50.411764705882355,65.54545454545455,61.878787878787875,499,822,691,1351,1215,1341
212,26,59.28,0.2983940620782727,28,50.470588235294116,65.66666666666667,61.96969696969697,499,825,693,1352,1217,1342
213,27,59.36,0.2991644204851752,28,50.5,65.78787878787878,62.06060606060606,499,828,695,1353,1218,1343
214,32,59.43,0.29981659094733304,28,50.529411764705884,65.87878787878788,62.15151515151515,499,830,697,1354,1219,1344
215,38,59.49,0.30035468145906874,28,50.55882352941177,65.96969696969697,62.21212121212121,499,832,698,1355,1220,1345
216,34,59.56,0.30100738750839484,28,50.588235294117645,66.06060606060606,62.303030303030305,499,834,700,1356,1221,1346
217,36,59.63,0.30165856112694955,28,50.61764705882353,66.15151515151516,62.39393939393939,499,836,702,1357,1222,1347
218,38,59.7,0.30230820770519257,28,50.64705882352941,66.24242424242425,62.484848484848484,499,838,704,1358,1223,1348
219,34,59.77,0.3029697172494562,28,50.6764705882353,66.33333333333333,62.57575757575758,499,840,706,1359,1224,1349
220,36,59.84,0.3036330213903743,28,50.705882352941174,66.42424242424242,62.666666666666664,499,842,708,1360,1225,1350
221,32,59.91,0.3042981138374228,28,50.73529411764706,66.51515151515152,62.75757575757576,499,844,710,1361,1226,1351
222,25,59.98,0.30496165388462826,28,50.76470588235294,66.60606060606061,62.84848484848485,499,846,712,1362,1227,1352
223,24,60.05,0.30563363863447124,28,50.794117647058826,66.6969696969697,62.93939393939394,499,848,714,1363,1228,1353
224,17,60.12,0.3063073852295409,28,50.8235294117647,66.78787878787878,63.03030303030303,499,850,716,1364,1229,1354
225,11,60.18,0.30686606846128284,28,50.85294117647059,66.87878787878788,63.09090909090909,499,852,717,1365,1230,1355
226,10,60.22,0.3072268349385587,28,50.88235294117647,66.93939393939394,63.121212121212125,499,853,717,1366,1231,1356
227,7,60.25,0.3074771784232365,28,50.911764705882355,66.96969696969697,63.15151515151515,499,853,717,1367,1232,1357
228,14,60.27,0.307630662020906,28,50.911764705882355,67.0,63.18181818181818,499,853,717,1368,1232,1358
229,13,60.31,0.30799701542032837,28,50.911764705882355,67.06060606060606,63.24242424242424,499,854,718,1369,1232,1359
230,14,60.36,0.3084758117958913,28,50.911764705882355,67.15151515151516,63.303030303030305,499,856,719,1370,1232,1360
231,9,60.41,0.30895381559344487,28,50.911764705882355,67.24242424242425,63.36363636363637,499,858,720,1371,1232,1361
232,8,60.45,0.30933167907361453,28,50.911764705882355,67.3030303030303,63.42424242424242,499,859,721,1372,1232,1362
233,8,60.48,0.3096263227513228,28,50.911764705882355,67.36363636363636,63.45454545454545,499,860,722,1372,1232,1363
234,6,60.5,0.3097950413223141,28,50.911764705882355,67.39393939393939,63.484848484848484,499,860,722,1373,1232,1364
235,4,60.52,0.3099636483807007,28,50.911764705882355,67.42424242424242,63.515151515151516,499,860,722,1374,1232,1365
236,2,60.54,0.31013214403700035,28,50.911764705882355,67.45454545454545,63.54545454545455,499,860,722,1375,1232,1366
237,1,60.55,0.31021469859620154,28,50.911764705882355,67.48484848484848,63.54545454545455,499,860,722,1375,1232,1367
238,0,60.56,0.31029722589167763,28,50.911764705882355,67.51515151515152,63.54545454545455,499,860,722,1375,1232,1368
239,3,60.56,0.31029722589167763,28,50.911764705882355,67.51515151515152,63.54545454545455,499,860,722,1375,1232,1368
