,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
24,2617,20.71,0.13585224529212936,28,21.88235294117647,19.848484848484848,20.363636363636363,192,171,189,483,552,484
25,2543,21.57,0.13600834492350486,28,22.794117647058822,20.666666666666668,21.21212121212121,200,177,197,503,575,505
26,2461,22.45,0.13536302895322933,28,23.705882352941178,21.515151515151516,22.09090909090909,208,184,205,524,598,526
27,2394,23.3,0.13581115879828332,28,24.61764705882353,22.333333333333332,22.90909090909091,216,190,212,544,621,547
28,2310,24.17,0.135568887050062,28,25.529411764705884,23.181818181818183,23.757575757575758,224,198,220,564,644,567
29,2238,25.04,0.13511980830670922,28,26.441176470588236,24.060606060606062,24.575757575757574,233,206,228,583,666,588
30,2159,25.92,0.13436728395061734,28,27.38235294117647,24.87878787878788,25.454545454545453,242,213,237,603,689,608
31,2074,26.8,0.13367164179104477,28,28.323529411764707,25.757575757575758,26.272727272727273,251,221,246,621,712,629
32,1993,27.7,0.1325270758122744,28,29.264705882352942,26.636363636363637,27.151515151515152,260,229,255,641,735,650
33,1919,28.59,0.1317978314095838,28,30.205882352941178,27.515151515151516,28.0,269,237,263,661,758,671
34,1839,29.48,0.13089552238805965,28,31.147058823529413,28.424242424242426,28.818181818181817,278,245,270,681,781,693
35,1775,30.3,0.13141914191419146,28,32.029411764705884,29.21212121212121,29.606060606060606,285,253,277,700,804,711
36,1702,31.12,0.13190874035989722,28,32.88235294117647,30.03030303030303,30.393939393939394,293,261,283,720,825,730
37,1629,31.91,0.13314634910686307,28,33.705882352941174,30.87878787878788,31.09090909090909,301,269,289,737,845,750
38,1559,32.73,0.1338130155820349,28,34.55882352941177,31.757575757575758,31.818181818181817,309,277,295,755,866,771
39,1489,33.55,0.1341549925484351,28,35.44117647058823,32.57575757575758,32.57575757575758,318,285,302,773,887,790
40,1415,34.38,0.13433973240255967,28,36.3235294117647,33.42424242424242,33.333333333333336,327,293,309,791,908,810
41,1336,35.17,0.13522035825988055,28,37.1764705882353,34.24242424242424,34.03030303030303,336,300,314,809,928,830
42,1271,35.91,0.1364216095795044,28,38.0,35.0,34.666666666666664,344,308,320,824,948,847
43,1204,36.67,0.13760839923643303,28,38.794117647058826,35.78787878787879,35.36363636363637,352,316,326,841,967,865
44,1136,37.41,0.13865009355787222,28,39.55882352941177,36.54545454545455,36.06060606060606,359,323,332,858,986,883
45,1063,38.14,0.13991609858416368,28,40.38235294117647,37.18181818181818,36.78787878787879,368,329,339,875,1005,898
46,1001,38.82,0.14165893869139623,28,41.11764705882353,37.75757575757576,37.515151515151516,375,335,346,892,1023,911
47,936,39.47,0.14383329110717,28,41.85294117647059,38.333333333333336,38.15151515151515,382,340,353,906,1041,925
48,877,40.12,0.1460518444666002,28,42.588235294117645,38.878787878787875,38.81818181818182,389,345,359,922,1059,938
49,828,40.73,0.14807021851215324,28,43.294117647058826,39.42424242424242,39.39393939393939,395,351,365,935,1077,950
50,782,41.34,0.14998548621190125,28,43.970588235294116,39.96969696969697,40.0,400,356,371,949,1095,963
51,739,41.92,0.15200858778625956,28,44.55882352941177,40.515151515151516,40.60606060606061,405,361,377,963,1110,976
52,693,42.47,0.15386154932893803,28,45.11764705882353,41.03030303030303,41.18181818181818,410,365,382,977,1124,989
53,656,42.99,0.15600139567341245,28,45.73529411764706,41.57575757575758,41.57575757575758,416,370,386,986,1139,1002
54,614,43.5,0.15834942528735638,28,46.3235294117647,42.06060606060606,42.03030303030303,422,374,390,997,1153,1014
55,575,43.98,0.16053660754888582,28,46.88235294117647,42.57575757575758,42.39393939393939,428,379,395,1004,1166,1026
56,543,44.36,0.16298917944093774,28,47.35294117647059,42.90909090909091,42.72727272727273,434,383,399,1011,1176,1033
57,519,44.72,0.1654785330948121,28,47.73529411764706,43.303030303030305,43.03030303030303,439,387,403,1017,1184,1042
58,488,45.12,0.16801861702127652,28,48.205882352941174,43.696969696969695,43.36363636363637,444,392,405,1026,1195,1050
59,458,45.48,0.17058927000879506,28,48.61764705882353,44.09090909090909,43.63636363636363,449,397,408,1032,1204,1058
60,425,45.84,0.1728752181500873,28,48.970588235294116,44.45454545454545,44.0,452,401,411,1041,1213,1066
61,392,46.2,0.17454112554112555,28,49.35294117647059,44.84848484848485,44.303030303030305,457,404,412,1050,1221,1076
62,366,46.52,0.17687016337059333,28,49.705882352941174,45.18181818181818,44.57575757575758,461,408,414,1057,1229,1083
63,343,46.78,0.17877725523728089,28,50.0,45.45454545454545,44.78787878787879,464,412,417,1061,1236,1088
64,331,47.02,0.1803913228413441,28,50.3235294117647,45.63636363636363,45.0,468,414,419,1066,1243,1092
65,317,47.22,0.1812918254976705,28,50.529411764705884,45.81818181818182,45.21212121212121,470,416,421,1071,1248,1096
66,309,47.36,0.1819763513513513,28,50.64705882352941,46.0,45.333333333333336,471,418,423,1073,1251,1100
67,309,47.54,0.18247370635254526,28,50.88235294117647,46.121212121212125,45.515151515151516,473,421,426,1076,1257,1101
68,288,47.78,0.18361239012138966,28,51.088235294117645,46.36363636363637,45.78787878787879,475,425,428,1083,1262,1105
69,269,48.0,0.18444166666666661,28,51.294117647058826,46.60606060606061,46.0,477,430,429,1089,1267,1108
70,266,48.18,0.1859111664591117,28,51.5,46.78787878787879,46.15151515151515,480,433,431,1092,1271,1111
71,253,48.37,0.18732065329749845,28,51.705882352941174,46.93939393939394,46.36363636363637,483,436,433,1097,1275,1113
72,244,48.58,0.18853437628653766,28,51.88235294117647,47.18181818181818,46.57575757575758,485,440,435,1102,1279,1117
73,237,48.74,0.18940500615510872,28,52.088235294117645,47.303030303030305,46.72727272727273,487,443,437,1105,1284,1118
74,223,48.91,0.19040073604579846,28,52.35294117647059,47.42424242424242,46.84848484848485,491,445,439,1107,1289,1120
75,216,49.07,0.191120847768494,28,52.61764705882353,47.515151515151516,46.96969696969697,495,447,441,1109,1294,1121
76,209,49.23,0.19165346333536462,28,52.88235294117647,47.60606060606061,47.09090909090909,498,450,443,1111,1300,1121
77,199,49.39,0.19249038266855634,28,53.11764705882353,47.696969696969695,47.24242424242424,500,453,445,1114,1306,1121
78,183,49.55,0.19345105953582234,28,53.3235294117647,47.81818181818182,47.39393939393939,502,456,447,1117,1311,1122
79,169,49.69,0.19462064801770979,28,53.529411764705884,47.90909090909091,47.515151515151516,504,458,449,1119,1316,1123
80,168,49.82,0.19574066639903648,28,53.705882352941174,47.96969696969697,47.666666666666664,506,460,451,1122,1320,1123
81,169,49.93,0.1967654716603245,28,53.88235294117647,48.03030303030303,47.75757575757576,508,462,453,1123,1324,1123
82,171,50.06,0.19773072313224133,28,54.05882352941177,48.09090909090909,47.90909090909091,510,464,455,1126,1328,1123
83,158,50.19,0.198750747160789,28,54.23529411764706,48.15151515151515,48.06060606060606,512,466,457,1129,1332,1123
84,153,50.33,0.19974766540830516,28,54.411764705882355,48.24242424242424,48.21212121212121,514,469,459,1132,1336,1123
85,154,50.47,0.2007866059044977,28,54.588235294117645,48.333333333333336,48.36363636363637,516,472,461,1135,1340,1123
86,150,50.6,0.20190118577075097,28,54.73529411764706,48.42424242424242,48.515151515151516,517,475,463,1138,1344,1123
87,146,50.73,0.20319140547999212,28,54.88235294117647,48.515151515151516,48.666666666666664,518,478,465,1141,1348,1123
88,145,50.86,0.20450255603617776,28,55.029411764705884,48.60606060606061,48.81818181818182,519,481,467,1144,1352,1123
89,133,50.98,0.2058022754021185,28,55.205882352941174,48.696969696969695,48.90909090909091,520,484,469,1145,1357,1123
90,126,51.11,0.20685775777734292,28,55.35294117647059,48.81818181818182,49.03030303030303,521,487,471,1147,1361,1124
91,125,51.24,0.2079859484777518,28,55.44117647058823,48.96969696969697,49.18181818181818,522,490,473,1150,1363,1126
92,117,51.35,0.20892112950340802,28,55.529411764705884,49.121212121212125,49.27272727272727,523,493,475,1151,1365,1128
93,104,51.48,0.21006216006216008,28,55.64705882352941,49.27272727272727,49.39393939393939,525,496,477,1153,1367,1130
94,96,51.62,0.2114916698953894,28,55.8235294117647,49.42424242424242,49.484848484848484,527,499,479,1154,1371,1132
95,92,51.75,0.21280966183574876,28,55.94117647058823,49.57575757575758,49.60606060606061,528,503,481,1156,1374,1133
96,91,51.82,0.21368197607101508,28,56.05882352941177,49.63636363636363,49.63636363636363,529,505,482,1156,1377,1133
97,83,51.93,0.21468322742152893,28,56.23529411764706,49.72727272727273,49.696969696969695,532,508,484,1156,1380,1133
98,88,52.03,0.21594272535075917,28,56.35294117647059,49.81818181818182,49.78787878787879,533,511,486,1157,1383,1133
99,88,52.12,0.2170836531082118,28,56.470588235294116,49.90909090909091,49.84848484848485,534,514,487,1158,1386,1133
100,88,52.21,0.2182283087531124,28,56.588235294117645,50.0,49.90909090909091,535,517,488,1159,1389,1133
101,89,52.29,0.21923312296806274,28,56.6764705882353,50.09090909090909,49.96969696969697,536,520,489,1160,1391,1133
102,90,52.4,0.21994656488549624,28,56.76470588235294,50.21212121212121,50.09090909090909,537,523,491,1162,1393,1134
103,85,52.51,0.2204627689963816,28,56.88235294117647,50.333333333333336,50.18181818181818,539,526,493,1163,1395,1135
104,87,52.61,0.22105113096369508,28,57.0,50.45454545454545,50.24242424242424,541,529,495,1163,1397,1136
105,87,52.73,0.2218262848473354,28,57.11764705882353,50.54545454545455,50.39393939393939,543,532,498,1165,1399,1136
106,86,52.86,0.22276579644343542,28,57.26470588235294,50.63636363636363,50.54545454545455,545,535,501,1167,1402,1136
107,92,52.98,0.2233257833144583,28,57.411764705882355,50.72727272727273,50.666666666666664,548,538,504,1168,1404,1136
108,95,53.1,0.22369491525423726,28,57.55882352941177,50.81818181818182,50.78787878787879,551,541,507,1169,1406,1136
109,98,53.22,0.22399473881999243,28,57.705882352941174,50.93939393939394,50.878787878787875,554,544,509,1170,1408,1137
110,97,53.35,0.22445923149015926,28,57.85294117647059,51.06060606060606,51.0,557,547,512,1171,1410,1138
111,96,53.51,0.22487572416370769,28,58.0,51.21212121212121,51.18181818181818,560,550,516,1173,1412,1140
112,90,53.66,0.22546030562802827,28,58.14705882352941,51.36363636363637,51.333333333333336,563,553,520,1174,1414,1142
113,91,53.8,0.22599256505576207,28,58.294117647058826,51.515151515151516,51.45454545454545,566,556,523,1175,1416,1144
114,88,53.92,0.22665801186943624,28,58.44117647058823,51.63636363636363,51.54545454545455,569,559,525,1176,1418,1145
115,82,54.04,0.22739452257586976,28,58.588235294117645,51.75757575757576,51.63636363636363,572,562,528,1176,1420,1146
116,87,54.2,0.2282804428044281,28,58.73529411764706,51.878787878787875,51.84848484848485,575,565,531,1180,1422,1147
117,95,54.36,0.229083885209713,28,58.88235294117647,52.0,52.06060606060606,578,568,535,1183,1424,1148
118,99,54.53,0.22980927929580047,28,59.05882352941177,52.121212121212125,52.27272727272727,581,571,540,1185,1427,1149
119,116,54.69,0.23049003474126892,28,59.23529411764706,52.24242424242424,52.45454545454545,584,574,545,1186,1430,1150
120,105,54.86,0.2313525337222019,28,59.411764705882355,52.36363636363637,52.666666666666664,587,577,550,1188,1433,1151
121,111,55.01,0.23215597164151971,28,59.588235294117645,52.484848484848484,52.81818181818182,590,580,554,1189,1436,1152
122,117,55.19,0.23314187352781304,28,59.76470588235294,52.60606060606061,53.06060606060606,593,583,559,1192,1439,1153
123,109,55.36,0.2342124277456648,28,59.970588235294116,52.72727272727273,53.24242424242424,597,586,564,1193,1442,1154
124,114,55.52,0.23530619596541782,28,60.14705882352941,52.84848484848485,53.42424242424242,600,589,569,1194,1445,1155
125,119,55.68,0.23649784482758618,28,60.3235294117647,52.96969696969697,53.60606060606061,603,592,574,1195,1448,1156
126,115,55.84,0.23766117478510027,28,60.5,53.09090909090909,53.78787878787879,606,595,578,1197,1451,1157
127,106,55.99,0.23876227897838903,28,60.705882352941174,53.21212121212121,53.90909090909091,609,598,581,1198,1455,1158
128,108,56.15,0.2399519145146928,28,60.911764705882355,53.333333333333336,54.06060606060606,612,601,585,1199,1459,1159
129,101,56.31,0.2408932694015273,28,61.11764705882353,53.484848484848484,54.18181818181818,615,604,588,1200,1463,1161
130,105,56.48,0.2419192634560906,28,61.3235294117647,53.63636363636363,54.333333333333336,618,607,591,1202,1467,1163
131,107,56.67,0.2430509970001765,28,61.529411764705884,53.78787878787879,54.54545454545455,621,610,596,1204,1471,1165
132,105,56.84,0.24414144968332166,28,61.73529411764706,53.93939393939394,54.696969696969695,624,613,600,1205,1475,1167
133,102,57.02,0.24535952297439492,28,61.94117647058823,54.09090909090909,54.878787878787875,627,616,605,1206,1479,1169
134,102,57.2,0.2466083916083916,28,62.14705882352941,54.24242424242424,55.06060606060606,630,619,610,1207,1483,1171
135,111,57.38,0.24784593935169041,28,62.38235294117647,54.36363636363637,55.24242424242424,634,622,615,1208,1487,1172
136,106,57.55,0.24907558644656816,28,62.588235294117645,54.484848484848484,55.42424242424242,637,625,620,1209,1491,1173
137,124,57.73,0.2502217218084185,28,62.794117647058826,54.60606060606061,55.63636363636363,640,628,625,1211,1495,1174
138,119,57.9,0.2513471502590673,28,63.0,54.72727272727273,55.81818181818182,643,631,629,1213,1499,1175
139,107,58.08,0.252534435261708,28,63.205882352941174,54.84848484848485,56.03030303030303,646,634,634,1215,1503,1176
140,107,58.26,0.25375557844146923,28,63.411764705882355,54.96969696969697,56.24242424242424,649,637,639,1217,1507,1177
141,98,58.44,0.25483915126625606,28,63.61764705882353,55.121212121212125,56.42424242424242,652,641,643,1219,1511,1178
142,92,58.62,0.25594336403957696,28,63.8235294117647,55.27272727272727,56.60606060606061,655,645,647,1221,1515,1179
143,107,58.8,0.25707142857142856,28,64.02941176470588,55.42424242424242,56.78787878787879,658,649,651,1223,1519,1180
144,97,58.99,0.258316663841329,28,64.26470588235294,55.54545454545455,57.0,661,652,656,1225,1524,1181
145,90,59.18,0.2595944575870226,28,64.5,55.666666666666664,57.21212121212121,664,655,661,1227,1529,1182
146,88,59.35,0.26076326874473466,28,64.73529411764706,55.78787878787879,57.36363636363637,667,658,664,1229,1534,1183
147,86,59.52,0.26199260752688175,28,64.97058823529412,55.90909090909091,57.515151515151516,670,661,667,1231,1539,1184
148,80,59.67,0.2631657449304508,28,65.20588235294117,56.03030303030303,57.60606060606061,673,664,670,1231,1544,1185
149,70,59.83,0.26435400300852424,28,65.41176470588235,56.15151515151515,57.75757575757576,675,667,674,1232,1549,1186
150,70,59.98,0.2655318439479826,28,65.61764705882354,56.303030303030305,57.84848484848485,677,670,677,1232,1554,1188
151,66,60.14,0.2667941469903559,28,65.82352941176471,56.45454545454545,57.96969696969697,679,673,681,1232,1559,1190
152,58,60.28,0.2679362972793629,28,65.97058823529412,56.60606060606061,58.09090909090909,680,676,685,1232,1563,1192
153,58,60.4,0.26889072847682116,28,66.08823529411765,56.75757575757576,58.18181818181818,681,679,688,1232,1566,1194
154,49,60.52,0.2698876404494382,28,66.23529411764706,56.90909090909091,58.24242424242424,683,682,690,1232,1569,1196
155,49,60.64,0.27091688654353563,28,66.38235294117646,57.06060606060606,58.303030303030305,686,685,692,1232,1571,1198
156,53,60.75,0.27185679012345676,28,66.52941176470588,57.21212121212121,58.333333333333336,689,688,693,1232,1573,1200
157,56,60.87,0.2728815508460654,28,66.67647058823529,57.36363636363637,58.39393939393939,692,691,695,1232,1575,1202
158,56,60.99,0.2739645843580915,28,66.82352941176471,57.484848484848484,58.484848484848484,695,694,698,1232,1577,1203
159,56,61.11,0.2750531827851415,28,66.97058823529412,57.60606060606061,58.57575757575758,698,697,701,1232,1579,1204
160,58,61.24,0.27597648595689095,28,67.11764705882354,57.75757575757576,58.666666666666664,701,700,704,1232,1581,1206
161,51,61.37,0.2769023953071533,28,67.26470588235294,57.90909090909091,58.75757575757576,704,703,707,1232,1583,1208
162,62,61.5,0.27778861788617887,28,67.41176470588235,58.09090909090909,58.81818181818182,707,706,709,1232,1585,1211
163,57,61.61,0.2787972731699399,28,67.55882352941177,58.21212121212121,58.878787878787875,710,709,711,1232,1587,1212
164,58,61.72,0.27980881399870383,28,67.70588235294117,58.333333333333336,58.93939393939394,713,712,713,1232,1589,1213
165,60,61.82,0.2807376253639599,28,67.82352941176471,58.45454545454545,59.0,715,715,715,1232,1591,1214
166,54,61.91,0.2815845582296883,28,67.91176470588235,58.57575757575758,59.06060606060606,716,718,717,1232,1593,1215
167,54,62.0,0.2824290322580646,28,68.0,58.696969696969695,59.121212121212125,717,721,719,1232,1595,1216
168,54,62.09,0.28327105814140763,28,68.08823529411765,58.81818181818182,59.18181818181818,718,724,721,1232,1597,1217
169,49,62.17,0.28404214251246584,28,68.17647058823529,58.90909090909091,59.24242424242424,719,727,723,1232,1599,1217
170,53,62.25,0.2848112449799197,28,68.26470588235294,59.0,59.303030303030305,720,730,725,1232,1601,1217
171,60,62.33,0.2855783731750361,28,68.3529411764706,59.09090909090909,59.36363636363637,721,733,727,1232,1603,1217
172,58,62.41,0.28634353468995355,28,68.44117647058823,59.18181818181818,59.42424242424242,722,736,729,1232,1605,1217
173,52,62.5,0.28718400000000005,28,68.52941176470588,59.27272727272727,59.515151515151516,723,739,732,1232,1607,1217
174,55,62.59,0.28803163444639723,28,68.61764705882354,59.36363636363637,59.60606060606061,724,742,735,1232,1609,1217
175,64,62.68,0.2888832163369496,28,68.70588235294117,59.45454545454545,59.696969696969695,725,745,738,1232,1611,1217
176,65,62.76,0.2896558317399618,28,68.79411764705883,59.54545454545455,59.75757575757576,726,748,740,1232,1613,1217
177,66,62.84,0.29043284532145136,28,68.88235294117646,59.63636363636363,59.81818181818182,727,751,742,1232,1615,1217
178,64,62.92,0.2912078830260649,28,68.97058823529412,59.72727272727273,59.878787878787875,728,754,744,1232,1617,1217
179,65,63.0,0.29198095238095234,28,69.05882352941177,59.81818181818182,59.93939393939394,729,757,746,1232,1619,1217
180,60,63.08,0.29275206087507927,28,69.1470588235294,59.90909090909091,60.0,730,760,748,1232,1621,1217
181,58,63.16,0.293521215959468,28,69.23529411764706,60.0,60.06060606060606,731,763,750,1232,1623,1217
182,53,63.24,0.29429791271347255,28,69.32352941176471,60.09090909090909,60.121212121212125,732,766,752,1232,1625,1217
183,60,63.32,0.2950758054327227,28,69.41176470588235,60.18181818181818,60.18181818181818,733,769,754,1232,1627,1217
184,64,63.4,0.2958517350157729,28,69.5,60.27272727272727,60.24242424242424,734,772,756,1232,1629,1217
185,62,63.48,0.2966257088846881,28,69.58823529411765,60.36363636363637,60.303030303030305,735,775,758,1232,1631,1217
186,60,63.56,0.29740402769037133,28,69.67647058823529,60.45454545454545,60.36363636363637,736,778,760,1232,1633,1217
187,57,63.65,0.29799057344854674,28,69.79411764705883,60.54545454545455,60.42424242424242,737,781,762,1232,1636,1217
188,57,63.74,0.29857546281769687,28,69.91176470588235,60.63636363636363,60.484848484848484,738,784,764,1232,1639,1217
189,58,63.85,0.2992090837901331,28,70.05882352941177,60.72727272727273,60.57575757575758,740,787,767,1232,1642,1217
190,62,63.96,0.29985616010006255,28,70.20588235294117,60.81818181818182,60.666666666666664,742,790,770,1232,1645,1217
191,65,64.08,0.30033707865168535,28,70.38235294117646,60.90909090909091,60.75757575757576,745,793,773,1232,1648,1217
192,68,64.2,0.30083177570093456,28,70.55882352941177,61.0,60.84848484848485,748,796,776,1232,1651,1217
193,77,64.32,0.300957711442786,28,70.73529411764706,61.121212121212125,60.90909090909091,751,799,778,1232,1654,1218
194,76,64.48,0.3011786600496278,28,70.94117647058823,61.27272727272727,61.03030303030303,755,802,782,1232,1657,1220
195,82,64.63,0.30134767136004953,28,71.1470588235294,61.42424242424242,61.121212121212125,759,805,785,1232,1660,1222
196,66,64.79,0.3016252508103102,28,71.3529411764706,61.57575757575758,61.24242424242424,763,808,789,1232,1663,1224
197,61,64.93,0.3019605729246881,28,71.52941176470588,61.72727272727273,61.333333333333336,766,811,792,1232,1666,1226
198,74,65.07,0.3023159674197018,28,71.70588235294117,61.878787878787875,61.42424242424242,769,814,795,1232,1669,1228
199,78,65.24,0.30249846719803797,28,71.91176470588235,62.06060606060606,61.54545454545455,773,818,799,1232,1672,1230
200,72,65.42,0.30269948028125954,28,72.1470588235294,62.24242424242424,61.666666666666664,777,822,803,1232,1676,1232
201,80,65.61,0.3031382411217802,28,72.38235294117646,62.42424242424242,61.81818181818182,781,826,808,1232,1680,1234
202,83,65.79,0.30351573187414504,28,72.61764705882354,62.57575757575758,61.96969696969697,785,829,813,1232,1684,1236
203,86,65.97,0.30393057450356226,28,72.8529411764706,62.72727272727273,62.121212121212125,789,832,818,1232,1688,1238
204,81,66.14,0.3043846386452978,28,73.08823529411765,62.90909090909091,62.21212121212121,793,836,821,1232,1692,1240
205,81,66.32,0.30488841978287096,28,73.32352941176471,63.09090909090909,62.333333333333336,797,840,825,1232,1696,1242
206,72,66.5,0.3053894736842105,28,73.55882352941177,63.27272727272727,62.45454545454545,801,844,829,1232,1700,1244
207,66,66.68,0.3059328134373125,28,73.79411764705883,63.45454545454545,62.57575757575758,805,848,833,1232,1704,1246
208,65,66.81,0.30651848525669806,28,73.97058823529412,63.60606060606061,62.63636363636363,808,852,835,1232,1707,1247
209,65,66.96,0.3072461170848267,28,74.17647058823529,63.75757575757576,62.72727272727273,812,856,838,1232,1710,1248
210,71,67.11,0.3079585754731039,28,74.38235294117646,63.90909090909091,62.81818181818182,816,860,841,1232,1713,1249
211,78,67.28,0.3087931034482759,28,74.58823529411765,64.06060606060606,62.96969696969697,820,864,846,1232,1716,1250
212,74,67.44,0.3095848161328588,28,74.79411764705883,64.21212121212122,63.09090909090909,824,868,850,1232,1719,1251
213,82,67.6,0.31037573964497045,28,75.0,64.36363636363636,63.21212121212121,828,872,854,1232,1722,1252
214,82,67.75,0.31087970479704796,28,75.23529411764706,64.51515151515152,63.27272727272727,832,876,856,1232,1726,1253
215,75,67.91,0.31154027389191585,28,75.47058823529412,64.6969696969697,63.333333333333336,836,880,858,1232,1730,1255
216,69,68.06,0.3121422274463708,28,75.70588235294117,64.81818181818181,63.42424242424242,840,883,861,1232,1734,1256
217,65,68.22,0.3125329815303429,28,75.94117647058823,65.0,63.484848484848484,844,887,862,1233,1738,1258
218,65,68.37,0.31305104578031306,28,76.17647058823529,65.18181818181819,63.515151515151516,848,891,863,1233,1742,1260
219,72,68.51,0.3135498467377025,28,76.41176470588235,65.3030303030303,63.57575757575758,852,893,865,1233,1746,1262
220,82,68.68,0.3141059988351776,28,76.6470588235294,65.48484848484848,63.666666666666664,856,897,868,1233,1750,1264
221,75,68.84,0.31464846019755954,28,76.8529411764706,65.66666666666667,63.75757575757576,860,901,871,1233,1753,1266
222,87,68.99,0.3151224815190608,28,77.05882352941177,65.84848484848484,63.81818181818182,864,905,873,1233,1756,1268
223,82,69.16,0.31552053209947944,28,77.29411764705883,66.03030303030303,63.90909090909091,869,909,876,1233,1759,1270
224,80,69.33,0.31573777585460844,28,77.52941176470588,66.21212121212122,64.0,874,914,879,1233,1762,1271
225,89,69.51,0.31601064595022293,28,77.76470588235294,66.42424242424242,64.0909090909091,879,919,882,1233,1765,1273
226,89,69.69,0.31608695652173907,28,78.0,66.60606060606061,64.21212121212122,884,924,886,1233,1768,1274
227,100,69.88,0.3162564396107614,28,78.26470588235294,66.78787878787878,64.33333333333333,889,929,890,1233,1772,1275
228,105,70.07,0.3162109319252177,28,78.52941176470588,67.03030303030303,64.39393939393939,894,935,892,1233,1776,1277
229,98,70.26,0.31623398804440656,28,78.79411764705883,67.27272727272727,64.45454545454545,899,941,894,1233,1780,1279
230,91,70.45,0.31628814762242724,28,79.05882352941177,67.51515151515152,64.51515151515152,904,947,896,1233,1784,1281
231,105,70.64,0.31635334088335226,28,79.32352941176471,67.75757575757575,64.57575757575758,909,953,898,1233,1788,1283
232,120,70.82,0.3163626094323638,28,79.58823529411765,68.0,64.60606060606061,914,959,899,1233,1792,1285
233,117,71.03,0.31658594959876113,28,79.8529411764706,68.24242424242425,64.72727272727273,919,965,903,1233,1796,1287
234,124,71.23,0.31700266741541483,28,80.11764705882354,68.48484848484848,64.81818181818181,924,971,906,1233,1800,1289
235,122,71.43,0.31727145457090855,28,80.3529411764706,68.72727272727273,64.93939393939394,929,977,910,1233,1803,1291
236,119,71.64,0.31756281407035175,28,80.61764705882354,68.96969696969697,65.06060606060606,934,983,914,1233,1807,1293
237,125,71.85,0.3179387613082811,28,80.88235294117646,69.21212121212122,65.18181818181819,938,989,918,1233,1812,1295
238,130,72.07,0.31827806299431105,28,81.1470588235294,69.45454545454545,65.33333333333333,942,995,922,1234,1817,1297
239,121,72.28,0.3187991145545102,28,81.44117647058823,69.66666666666667,65.45454545454545,947,1000,925,1235,1822,1299
