,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
174,57,56.06,0.3337317160185516,28,59.55882352941177,62.484848484848484,46.03030303030303,707,735,575,944,1318,1327
175,67,56.2,0.33459430604982204,28,59.705882352941174,62.666666666666664,46.121212121212125,711,739,578,944,1319,1329
176,72,56.33,0.3354571276406888,28,59.794117647058826,62.878787878787875,46.21212121212121,713,744,581,944,1320,1331
177,73,56.47,0.33643527536745166,28,59.911764705882355,63.09090909090909,46.303030303030305,715,749,584,944,1322,1333
178,70,56.62,0.3373966796185094,28,60.029411764705884,63.303030303030305,46.42424242424242,717,754,588,944,1324,1335
179,74,56.76,0.3383897110641297,28,60.14705882352941,63.515151515151516,46.515151515151516,719,759,591,944,1326,1337
180,65,56.91,0.33929186434721487,28,60.26470588235294,63.72727272727273,46.63636363636363,721,763,595,944,1328,1340
181,62,57.06,0.3401717490361024,28,60.38235294117647,63.93939393939394,46.75757575757576,723,767,599,944,1330,1343
182,55,57.19,0.34089351285189723,28,60.470588235294116,64.15151515151516,46.84848484848485,725,771,602,944,1331,1346
183,54,57.32,0.34161200279134674,28,60.55882352941177,64.36363636363636,46.93939393939394,727,775,605,944,1332,1349
184,50,57.45,0.34244560487380327,28,60.64705882352941,64.57575757575758,47.03030303030303,729,779,608,944,1333,1352
185,44,57.6,0.34331944444444445,28,60.76470588235294,64.78787878787878,47.15151515151515,731,783,611,945,1335,1355
186,41,57.72,0.34418572418572424,28,60.88235294117647,64.93939393939394,47.24242424242424,733,787,613,946,1337,1356
187,35,57.84,0.3449170124481327,28,61.0,65.0909090909091,47.333333333333336,735,791,615,947,1339,1357
188,36,57.92,0.34563881215469605,28,61.088235294117645,65.18181818181819,47.39393939393939,737,794,617,947,1340,1357
189,34,58.0,0.34636206896551724,28,61.1764705882353,65.27272727272727,47.45454545454545,739,797,619,947,1341,1357
190,35,58.08,0.34707988980716253,28,61.26470588235294,65.39393939393939,47.484848484848484,741,801,620,947,1342,1357
191,44,58.17,0.34788894619219535,28,61.35294117647059,65.51515151515152,47.54545454545455,743,805,621,948,1343,1357
192,45,58.28,0.34884008236101577,28,61.470588235294116,65.63636363636364,47.63636363636363,746,809,623,949,1344,1357
193,40,58.39,0.349791060113033,28,61.588235294117645,65.75757575757575,47.72727272727273,749,813,625,950,1345,1357
194,45,58.49,0.350677038810053,28,61.705882352941174,65.87878787878788,47.78787878787879,752,817,626,951,1346,1357
195,43,58.6,0.35147781569965875,28,61.8235294117647,66.0,47.878787878787875,755,821,627,953,1347,1357
196,43,58.69,0.35215709660930317,28,61.94117647058823,66.12121212121212,47.90909090909091,758,825,627,954,1348,1357
197,46,58.81,0.3530879102193505,28,62.088235294117645,66.24242424242425,48.0,761,829,628,956,1350,1357
198,41,58.92,0.3539545145960625,28,62.23529411764706,66.36363636363636,48.06060606060606,764,833,629,957,1352,1357
199,40,59.02,0.35473737716028464,28,62.35294117647059,66.48484848484848,48.121212121212125,767,837,630,958,1353,1357
200,49,59.11,0.3554170191169007,28,62.470588235294116,66.57575757575758,48.18181818181818,770,840,631,959,1354,1357
201,54,59.21,0.35620503293362604,28,62.588235294117645,66.6969696969697,48.24242424242424,773,844,632,960,1355,1357
202,56,59.31,0.3569937615916372,28,62.705882352941174,66.81818181818181,48.303030303030305,776,848,633,961,1356,1357
203,55,59.41,0.3577865679178589,28,62.8235294117647,66.93939393939394,48.36363636363637,779,852,634,962,1357,1357
204,52,59.5,0.35848739495798315,28,62.94117647058823,67.06060606060606,48.39393939393939,782,856,634,963,1358,1357
205,45,59.6,0.359241610738255,28,63.088235294117645,67.18181818181819,48.42424242424242,785,860,634,964,1360,1357
206,44,59.7,0.35999664991624797,28,63.23529411764706,67.3030303030303,48.45454545454545,788,864,634,965,1362,1357
207,45,59.81,0.36076074235077743,28,63.38235294117647,67.42424242424242,48.515151515151516,791,868,635,966,1364,1357
208,37,59.92,0.36161882510013355,28,63.529411764705884,67.54545454545455,48.57575757575758,794,872,637,966,1366,1357
209,35,60.03,0.3624870897884391,28,63.6764705882353,67.66666666666667,48.63636363636363,797,876,639,966,1368,1357
210,33,60.11,0.3631658625852603,28,63.794117647058826,67.75757575757575,48.666666666666664,799,879,640,966,1370,1357
211,32,60.18,0.3637487537387837,28,63.911764705882355,67.81818181818181,48.696969696969695,801,881,641,966,1372,1357
212,30,60.26,0.3644042482575506,28,64.05882352941177,67.87878787878788,48.72727272727273,804,883,642,966,1374,1357
213,26,60.33,0.3649709928725343,28,64.20588235294117,67.93939393939394,48.72727272727273,807,885,642,966,1376,1357
214,22,60.4,0.36553642384105955,28,64.3529411764706,68.0,48.72727272727273,810,887,642,966,1378,1357
215,22,60.46,0.36603043334436,28,64.47058823529412,68.06060606060606,48.72727272727273,812,889,642,966,1380,1357
216,20,60.51,0.3664700049578582,28,64.55882352941177,68.12121212121212,48.72727272727273,814,891,642,966,1381,1357
217,19,60.55,0.36682576383154414,28,64.61764705882354,68.18181818181819,48.72727272727273,816,893,642,966,1381,1357
218,21,60.59,0.3671843538537712,28,64.67647058823529,68.24242424242425,48.72727272727273,818,895,642,966,1381,1357
219,20,60.63,0.3675457694210786,28,64.73529411764706,68.3030303030303,48.72727272727273,820,897,642,966,1381,1357
220,19,60.67,0.3679067084226142,28,64.79411764705883,68.36363636363636,48.72727272727273,822,899,642,966,1381,1357
221,21,60.71,0.3682704661505518,28,64.8529411764706,68.42424242424242,48.72727272727273,824,901,642,966,1381,1357
222,20,60.75,0.36863703703703704,28,64.91176470588235,68.48484848484848,48.72727272727273,826,903,642,966,1381,1357
223,19,60.79,0.3690031255140649,28,64.97058823529412,68.54545454545455,48.72727272727273,828,905,642,966,1381,1357
224,21,60.83,0.36936873253328956,28,65.02941176470588,68.60606060606061,48.72727272727273,830,907,642,966,1381,1357
225,20,60.87,0.3697338590438639,28,65.08823529411765,68.66666666666667,48.72727272727273,832,909,642,966,1381,1357
226,19,60.91,0.37009850599244787,28,65.1470588235294,68.72727272727273,48.72727272727273,834,911,642,966,1381,1357
227,21,60.95,0.37046595570139457,28,65.20588235294117,68.78787878787878,48.72727272727273,836,913,642,966,1381,1357
228,20,60.99,0.3708362026561731,28,65.26470588235294,68.84848484848484,48.72727272727273,838,915,642,966,1381,1357
229,19,61.03,0.37120596427986235,28,65.32352941176471,68.9090909090909,48.72727272727273,840,917,642,966,1381,1357
230,21,61.07,0.37157524152611754,28,65.38235294117646,68.96969696969697,48.72727272727273,842,919,642,966,1381,1357
231,20,61.11,0.3719440353460972,28,65.44117647058823,69.03030303030303,48.72727272727273,844,921,642,966,1381,1357
232,19,61.15,0.37231234668847096,28,65.5,69.0909090909091,48.72727272727273,846,923,642,966,1381,1357
233,21,61.19,0.372680176499428,28,65.55882352941177,69.15151515151516,48.72727272727273,848,925,642,966,1381,1357
234,20,61.23,0.37304752572268496,28,65.61764705882354,69.21212121212122,48.72727272727273,850,927,642,966,1381,1357
235,22,61.27,0.37341439529949405,28,65.67647058823529,69.27272727272727,48.72727272727273,852,929,642,966,1381,1357
236,26,61.32,0.37384866275277234,28,65.76470588235294,69.33333333333333,48.72727272727273,855,931,642,966,1381,1357
237,35,61.38,0.3743695014662757,28,65.8529411764706,69.42424242424242,48.72727272727273,858,934,642,966,1381,1357
238,40,61.45,0.3748299430431245,28,65.94117647058823,69.51515151515152,48.75757575757576,861,937,643,966,1381,1357
239,46,61.51,0.3752251666395708,28,66.0,69.60606060606061,48.78787878787879,863,940,644,966,1381,1357
240,43,61.57,0.3756261166152347,28,66.05882352941177,69.6969696969697,48.81818181818182,865,943,645,966,1381,1357
241,46,61.63,0.3760262858997242,28,66.11764705882354,69.78787878787878,48.84848484848485,867,946,646,966,1381,1357
242,58,61.69,0.3764354028205544,28,66.17647058823529,69.87878787878788,48.878787878787875,869,949,647,966,1381,1357
