,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
33,2057,27.24,0.17051395007342138,28,29.558823529411764,29.242424242424242,22.848484848484848,327,227,207,547,678,738
34,1979,28.05,0.17080570409982174,28,30.470588235294116,30.09090909090909,23.515151515151516,337,234,213,563,699,759
35,1915,28.84,0.17165742024965325,28,31.38235294117647,30.96969696969697,24.09090909090909,347,241,219,576,720,781
36,1850,29.58,0.17336037863421225,28,32.294117647058826,31.78787878787879,24.575757575757574,357,247,224,587,741,802
37,1778,30.36,0.17435441370223984,28,33.205882352941174,32.666666666666664,25.12121212121212,367,254,228,601,762,824
38,1710,31.16,0.17471758664955075,28,34.11764705882353,33.57575757575758,25.696969696969695,377,261,233,615,783,847
39,1642,31.93,0.17566865017225183,28,35.029411764705884,34.484848484848484,26.181818181818183,387,268,238,626,804,870
40,1570,32.71,0.1765178844390094,28,35.94117647058823,35.39393939393939,26.696969696969695,397,275,243,638,825,893
41,1500,33.5,0.17711044776119408,28,36.85294117647059,36.303030303030305,27.242424242424242,407,282,248,651,846,916
42,1433,34.29,0.17768153980752402,28,37.76470588235294,37.18181818181818,27.818181818181817,417,288,253,665,867,939
43,1365,35.09,0.1778483898546594,28,38.64705882352941,38.06060606060606,28.454545454545453,427,294,258,681,887,962
44,1296,35.87,0.17849735154725394,28,39.5,38.93939393939394,29.060606060606062,437,300,263,696,906,985
45,1236,36.62,0.17937192790824683,28,40.35294117647059,39.75757575757576,29.636363636363637,447,307,268,710,925,1005
46,1171,37.39,0.1801738432736026,28,41.205882352941174,40.60606060606061,30.242424242424242,457,314,273,725,944,1026
47,1106,38.13,0.18131392604248617,28,42.05882352941177,41.39393939393939,30.818181818181817,467,320,278,739,963,1046
48,1047,38.87,0.18249807049138156,28,42.911764705882355,42.18181818181818,31.393939393939394,477,326,283,753,982,1066
49,990,39.59,0.1838014650164183,28,43.76470588235294,42.96969696969697,31.90909090909091,487,333,287,766,1001,1085
50,931,40.27,0.18550533896200647,28,44.55882352941177,43.696969696969695,32.42424242424242,496,339,290,780,1019,1103
51,868,40.96,0.186943359375,28,45.38235294117647,44.42424242424242,32.93939393939394,506,345,295,792,1037,1121
52,810,41.69,0.18785560086351638,28,46.205882352941174,45.21212121212121,33.515151515151516,516,351,299,807,1055,1141
53,749,42.42,0.18866572371522863,28,47.029411764705884,46.0,34.09090909090909,526,357,303,822,1073,1161
54,687,43.1,0.18964269141531317,28,47.85294117647059,46.63636363636363,34.666666666666664,536,362,308,836,1091,1177
55,633,43.73,0.19096501257717818,28,48.6764705882353,47.21212121212121,35.15151515151515,545,368,311,849,1110,1190
56,585,44.33,0.1924317617866005,28,49.44117647058823,47.75757575757576,35.63636363636363,554,373,317,859,1127,1203
57,543,44.9,0.19408463251670383,28,50.205882352941174,48.303030303030305,36.03030303030303,563,378,320,869,1144,1216
58,496,45.43,0.19570107858243446,28,50.88235294117647,48.90909090909091,36.333333333333336,571,383,323,876,1159,1231
59,449,45.96,0.19684073107049613,28,51.588235294117645,49.484848484848484,36.63636363636363,579,388,326,883,1175,1245
60,420,46.43,0.19786560413525733,28,52.1764705882353,50.06060606060606,36.878787878787875,586,394,330,887,1188,1258
61,380,46.89,0.1985050117295799,28,52.64705882352941,50.63636363636363,37.21212121212121,591,399,334,894,1199,1272
62,343,47.35,0.19932629355860612,28,53.14705882352941,51.24242424242424,37.484848484848484,596,404,336,901,1211,1287
63,327,47.69,0.2005682533025792,28,53.5,51.72727272727273,37.666666666666664,600,409,339,904,1219,1298
64,294,48.02,0.20172844648063304,28,53.88235294117647,52.18181818181818,37.81818181818182,605,413,341,907,1227,1309
65,268,48.34,0.20302441042614816,28,54.26470588235294,52.515151515151516,38.06060606060606,609,418,343,913,1236,1315
66,250,48.61,0.2045237605430981,28,54.588235294117645,52.878787878787875,38.18181818181818,612,423,344,916,1244,1322
67,239,48.87,0.20608757929199925,28,54.85294117647059,53.27272727272727,38.303030303030305,615,428,345,919,1250,1330
68,232,49.12,0.2078460912052117,28,55.14705882352941,53.57575757575758,38.45454545454545,618,433,346,923,1257,1335
69,220,49.33,0.20901074396918717,28,55.38235294117647,53.878787878787875,38.54545454545455,621,437,347,925,1262,1341
70,204,49.58,0.2099798305768455,28,55.6764705882353,54.15151515151515,38.72727272727273,624,441,348,930,1269,1346
71,208,49.78,0.21117316191241456,28,55.94117647058823,54.36363636363637,38.84848484848485,627,445,349,933,1275,1349
72,202,49.99,0.2123324664932987,28,56.23529411764706,54.57575757575758,38.96969696969697,630,449,350,936,1282,1352
73,183,50.18,0.21371861299322434,28,56.5,54.81818181818182,39.03030303030303,633,453,351,937,1288,1356
74,177,50.39,0.21529867037110534,28,56.794117647058826,55.09090909090909,39.09090909090909,636,457,352,938,1295,1361
75,172,50.59,0.2170369638268433,28,57.029411764705884,55.36363636363637,39.18181818181818,639,461,354,939,1300,1366
76,165,50.75,0.2185320197044335,28,57.23529411764706,55.57575757575758,39.24242424242424,642,464,355,940,1304,1370
77,153,50.93,0.21993913214215596,28,57.44117647058823,55.78787878787879,39.36363636363637,646,467,357,942,1307,1374
78,141,51.11,0.22125415769908044,28,57.6764705882353,56.03030303030303,39.42424242424242,650,471,359,942,1311,1378
79,137,51.27,0.22240101423834602,28,57.88235294117647,56.24242424242424,39.484848484848484,653,475,360,943,1315,1381
80,130,51.46,0.22362223085891955,28,58.11764705882353,56.484848484848484,39.57575757575758,657,480,362,944,1319,1384
81,125,51.6,0.22507751937984494,28,58.3235294117647,56.666666666666664,39.60606060606061,660,484,363,944,1323,1386
82,129,51.74,0.22628527251642835,28,58.529411764705884,56.81818181818182,39.666666666666664,663,487,364,945,1327,1388
83,128,51.9,0.227718689788054,28,58.73529411764706,57.03030303030303,39.72727272727273,666,491,365,946,1331,1391
84,119,52.05,0.2292584053794428,28,58.94117647058823,57.24242424242424,39.75757575757576,669,495,366,946,1335,1394
85,128,52.2,0.2307854406130268,28,59.11764705882353,57.484848484848484,39.78787878787879,672,499,367,946,1338,1398
86,116,52.35,0.23230754536771728,28,59.294117647058826,57.72727272727273,39.81818181818182,675,503,368,946,1341,1402
87,113,52.47,0.2335105774728416,28,59.44117647058823,57.90909090909091,39.84848484848485,678,507,369,946,1343,1404
88,118,52.6,0.23469581749049426,28,59.55882352941177,58.121212121212125,39.90909090909091,680,511,370,947,1345,1407
89,113,52.71,0.23605577689243035,28,59.705882352941174,58.303030303030305,39.90909090909091,683,515,370,947,1347,1409
90,105,52.85,0.23745884578997165,28,59.88235294117647,58.515151515151516,39.93939393939394,686,520,371,947,1350,1411
91,112,52.99,0.23872240045291562,28,60.05882352941177,58.72727272727273,39.96969696969697,689,525,372,947,1353,1413
92,107,53.13,0.24023527197440245,28,60.23529411764706,58.96969696969697,39.96969696969697,692,530,372,947,1356,1416
93,95,53.28,0.24153528528528526,28,60.411764705882355,59.21212121212121,40.0,696,535,373,947,1358,1419
94,102,53.42,0.2427630101085735,28,60.588235294117645,59.42424242424242,40.03030303030303,700,540,374,947,1360,1421
95,94,53.56,0.24402165795369682,28,60.76470588235294,59.63636363636363,40.06060606060606,704,545,375,947,1362,1423
96,88,53.71,0.24514801712902623,28,60.94117647058823,59.878787878787875,40.09090909090909,708,550,376,947,1364,1426
97,94,53.86,0.24628666914222053,28,61.11764705882353,60.09090909090909,40.15151515151515,712,555,377,948,1366,1428
98,86,54.0,0.2473703703703704,28,61.26470588235294,60.303030303030305,40.21212121212121,715,560,378,949,1368,1430
99,75,54.14,0.2487403029183598,28,61.44117647058823,60.515151515151516,40.24242424242424,719,564,379,949,1370,1433
100,86,54.27,0.25020269025244146,28,61.61764705882353,60.72727272727273,40.24242424242424,723,568,379,949,1372,1436
101,79,54.4,0.2514411764705882,28,61.794117647058826,60.90909090909091,40.27272727272727,726,572,380,949,1375,1438
102,68,54.54,0.2525595892922625,28,61.970588235294116,61.09090909090909,40.333333333333336,729,576,381,950,1378,1440
103,75,54.68,0.25371616678858816,28,62.14705882352941,61.27272727272727,40.39393939393939,732,580,382,951,1381,1442
104,67,54.82,0.25491426486683694,28,62.3235294117647,61.45454545454545,40.45454545454545,735,584,383,952,1384,1444
105,62,54.93,0.2561387220098307,28,62.470588235294116,61.63636363636363,40.45454545454545,738,588,383,952,1386,1446
106,71,55.05,0.2573642143505904,28,62.61764705882353,61.81818181818182,40.484848484848484,741,592,384,952,1388,1448
107,65,55.17,0.25843211890520207,28,62.73529411764706,62.0,40.54545454545455,744,596,385,953,1389,1450
108,55,55.3,0.2595768535262206,28,62.85294117647059,62.21212121212121,40.60606060606061,747,601,386,954,1390,1452
109,69,55.4,0.2607328519855595,28,62.970588235294116,62.39393939393939,40.60606060606061,750,605,386,954,1391,1454
110,64,55.51,0.2619185732300487,28,63.088235294117645,62.57575757575758,40.63636363636363,753,609,387,954,1392,1456
111,56,55.62,0.26311039194534347,28,63.205882352941174,62.75757575757576,40.666666666666664,756,613,388,954,1393,1458
112,66,55.73,0.26429750583168854,28,63.3235294117647,62.93939393939394,40.696969696969695,759,617,389,954,1394,1460
113,65,55.83,0.26543614544151894,28,63.44117647058823,63.121212121212125,40.696969696969695,762,621,389,954,1395,1462
114,66,55.94,0.2666213800500536,28,63.55882352941177,63.303030303030305,40.72727272727273,765,625,390,954,1396,1464
115,79,56.05,0.26781266726137376,28,63.6764705882353,63.484848484848484,40.75757575757576,768,629,391,954,1397,1466
116,76,56.17,0.26909916325440636,28,63.8235294117647,63.666666666666664,40.78787878787879,771,633,392,954,1399,1468
117,68,56.31,0.2700461729710531,28,63.970588235294116,63.90909090909091,40.81818181818182,774,638,393,954,1401,1471
118,76,56.44,0.27116938341601693,28,64.11764705882354,64.12121212121212,40.84848484848485,777,643,394,954,1403,1473
119,83,56.55,0.27237312113174184,28,64.26470588235294,64.3030303030303,40.84848484848485,780,647,394,954,1405,1475
120,77,56.67,0.27364566790188816,28,64.41176470588235,64.48484848484848,40.878787878787875,783,651,395,954,1407,1477
121,79,56.8,0.27499647887323947,28,64.55882352941177,64.6969696969697,40.90909090909091,786,655,396,954,1409,1480
122,93,56.93,0.27634463376075885,28,64.70588235294117,64.9090909090909,40.93939393939394,789,659,397,954,1411,1483
123,92,57.06,0.27769015071854186,28,64.8529411764706,65.12121212121212,40.96969696969697,792,663,398,954,1413,1486
124,84,57.2,0.27891608391608386,28,65.0,65.33333333333333,41.03030303030303,795,667,399,955,1415,1489
125,99,57.35,0.2801726242371403,28,65.1470588235294,65.57575757575758,41.09090909090909,798,672,400,956,1417,1492
126,108,57.53,0.28131235876933774,28,65.32352941176471,65.81818181818181,41.21212121212121,802,677,403,957,1419,1495
127,109,57.73,0.2824406720942318,28,65.5,66.06060606060606,41.39393939393939,806,682,407,959,1421,1498
128,122,57.93,0.2835922665285689,28,65.70588235294117,66.3030303030303,41.54545454545455,810,687,411,960,1424,1501
129,113,58.14,0.2846680426556587,28,65.91176470588235,66.54545454545455,41.72727272727273,814,692,416,961,1427,1504
130,114,58.34,0.2859753171066164,28,66.11764705882354,66.78787878787878,41.878787878787875,818,697,420,962,1430,1507
131,127,58.54,0.2873249060471473,28,66.32352941176471,67.03030303030303,42.03030303030303,822,702,424,963,1433,1510
132,133,58.75,0.2885565957446809,28,66.52941176470588,67.3030303030303,42.18181818181818,826,707,428,964,1436,1514
133,121,58.96,0.2898371777476255,28,66.73529411764706,67.57575757575758,42.333333333333336,830,712,432,965,1439,1518
134,120,59.18,0.2911929705981751,28,66.94117647058823,67.87878787878788,42.484848484848484,834,717,436,966,1442,1523
135,119,59.4,0.2927138047138047,28,67.17647058823529,68.15151515151516,42.63636363636363,839,722,440,967,1445,1527
136,112,59.62,0.29425696075142566,28,67.41176470588235,68.42424242424242,42.78787878787879,844,727,444,968,1448,1531
137,105,59.84,0.29583556149732615,28,67.6470588235294,68.6969696969697,42.93939393939394,849,732,448,969,1451,1535
138,112,60.04,0.29730179880079943,28,67.88235294117646,68.93939393939394,43.06060606060606,854,736,451,970,1454,1539
139,113,60.24,0.2987649402390439,28,68.08823529411765,69.18181818181819,43.21212121212121,859,740,455,971,1456,1543
140,109,60.43,0.3001274201555519,28,68.29411764705883,69.39393939393939,43.36363636363637,864,743,459,972,1458,1547
141,116,60.63,0.3015850239155533,28,68.52941176470588,69.60606060606061,43.515151515151516,869,746,463,973,1461,1551
142,114,60.83,0.30303633075784975,28,68.76470588235294,69.81818181818181,43.666666666666664,874,750,467,974,1464,1554
143,121,61.03,0.3042749467475012,28,68.97058823529412,70.03030303030303,43.84848484848485,878,754,471,976,1467,1557
144,119,61.23,0.30554140127388535,28,69.17647058823529,70.24242424242425,44.03030303030303,882,758,475,978,1470,1560
145,111,61.46,0.3069671330946957,28,69.41176470588235,70.51515151515152,44.21212121212121,887,762,479,980,1473,1565
146,105,61.67,0.3082033403599806,28,69.61764705882354,70.75757575757575,44.39393939393939,891,766,483,982,1476,1569
147,96,61.88,0.30951195862960573,28,69.82352941176471,71.03030303030303,44.54545454545455,895,770,487,983,1479,1574
148,101,62.07,0.3106959884001934,28,70.02941176470588,71.27272727272727,44.666666666666664,899,774,490,984,1482,1578
149,105,62.27,0.3118275252930785,28,70.20588235294117,71.51515151515152,44.84848484848485,902,778,495,985,1485,1582
150,122,62.46,0.3127857829010567,28,70.38235294117646,71.75757575757575,45.0,906,782,498,987,1487,1586
151,119,62.67,0.31360938247965536,28,70.55882352941177,72.03030303030303,45.18181818181818,910,787,503,988,1489,1590
152,118,62.89,0.31456034345682937,28,70.76470588235294,72.3030303030303,45.36363636363637,915,792,508,989,1491,1594
153,132,63.11,0.3154317857708763,28,71.0,72.57575757575758,45.515151515151516,921,797,512,990,1493,1598
154,127,63.34,0.3163688032838648,28,71.23529411764706,72.84848484848484,45.696969696969695,927,802,517,991,1495,1602
155,115,63.55,0.3172006294256491,28,71.44117647058823,73.12121212121212,45.84848484848485,932,807,521,992,1497,1606
156,119,63.75,0.3180627450980393,28,71.6470588235294,73.39393939393939,45.96969696969697,937,812,525,992,1499,1610
157,124,63.97,0.3189917148663436,28,71.8529411764706,73.66666666666667,46.15151515151515,942,817,530,993,1501,1614
158,121,64.18,0.31988781551885326,28,72.05882352941177,73.93939393939394,46.303030303030305,947,822,534,994,1503,1618
159,127,64.39,0.32084329864885847,28,72.26470588235294,74.21212121212122,46.45454545454545,952,827,539,994,1505,1622
160,124,64.6,0.32165325077399387,28,72.47058823529412,74.48484848484848,46.60606060606061,957,831,544,994,1507,1627
161,125,64.8,0.3224197530864197,28,72.67647058823529,74.72727272727273,46.75757575757576,962,835,549,994,1509,1631
162,127,65.02,0.32332205475238385,28,72.91176470588235,75.0,46.90909090909091,967,840,554,994,1512,1635
163,123,65.24,0.3242366646229307,28,73.1470588235294,75.27272727272727,47.06060606060606,972,845,559,994,1515,1639
164,119,65.46,0.32514512679498936,28,73.38235294117646,75.54545454545455,47.21212121212121,977,849,564,994,1518,1644
165,124,65.68,0.32606881851400726,28,73.61764705882354,75.81818181818181,47.36363636363637,982,853,569,994,1521,1649
166,122,65.91,0.32708390229100287,28,73.8529411764706,76.12121212121212,47.515151515151516,987,858,574,994,1524,1654
167,123,66.14,0.32809797399455704,28,74.08823529411765,76.42424242424242,47.666666666666664,992,863,579,994,1527,1659
168,134,66.36,0.3291048824593129,28,74.32352941176471,76.72727272727273,47.78787878787879,997,868,583,994,1530,1664
169,137,66.6,0.33021321321321323,28,74.58823529411765,77.03030303030303,47.93939393939394,1003,873,588,994,1533,1669
170,134,66.84,0.33132854578096954,28,74.8529411764706,77.33333333333333,48.09090909090909,1009,878,593,994,1536,1674
171,136,67.09,0.3323878372335669,28,75.1470588235294,77.63636363636364,48.24242424242424,1015,883,598,994,1540,1679
172,137,67.35,0.3335219005196734,28,75.47058823529412,77.93939393939394,48.39393939393939,1021,888,603,994,1545,1684
173,122,67.62,0.33464951197870446,28,75.79411764705883,78.24242424242425,48.57575757575758,1027,893,608,995,1550,1689
174,118,67.87,0.3356696625902461,28,76.08823529411765,78.54545454545455,48.72727272727273,1033,898,612,996,1554,1694
175,119,68.1,0.33684581497797356,28,76.3529411764706,78.81818181818181,48.878787878787875,1038,902,616,997,1558,1699
176,112,68.32,0.33802107728337233,28,76.61764705882354,79.0909090909091,49.0,1043,906,620,997,1562,1704
177,101,68.55,0.3391670313639679,28,76.88235294117646,79.36363636363636,49.15151515151515,1049,910,624,998,1565,1709
178,98,68.79,0.34035034161942135,28,77.1470588235294,79.66666666666667,49.303030303030305,1055,914,628,999,1568,1715
179,88,69.01,0.341520069555137,28,77.3529411764706,79.96969696969697,49.45454545454545,1060,918,632,1000,1570,1721
180,89,69.21,0.3424895246351683,28,77.52941176470588,80.27272727272727,49.57575757575758,1064,923,636,1000,1572,1726
181,95,69.42,0.34342552578507635,28,77.73529411764706,80.57575757575758,49.696969696969695,1069,928,640,1000,1574,1731
182,97,69.61,0.34425369918115206,28,77.94117647058823,80.81818181818181,49.81818181818182,1074,932,644,1000,1576,1735
183,88,69.82,0.3450300773417359,28,78.17647058823529,81.0909090909091,49.93939393939394,1079,936,647,1001,1579,1740
184,96,70.01,0.34574060848450217,28,78.3529411764706,81.36363636363636,50.06060606060606,1083,940,650,1002,1581,1745
185,95,70.23,0.34659689591342724,28,78.55882352941177,81.66666666666667,50.21212121212121,1088,944,654,1003,1583,1751
186,81,70.46,0.3474737439682089,28,78.79411764705883,81.96969696969697,50.36363636363637,1093,948,658,1004,1586,1757
187,78,70.67,0.3480642422527239,28,78.97058823529412,82.24242424242425,50.54545454545455,1098,952,662,1006,1587,1762
188,74,70.86,0.34857183178097656,28,79.1470588235294,82.48484848484848,50.696969696969695,1102,955,665,1008,1589,1767
189,81,71.06,0.3494990149169716,28,79.38235294117646,82.6969696969697,50.84848484848485,1108,957,669,1009,1591,1772
190,87,71.27,0.35050792759927035,28,79.61764705882354,82.93939393939394,51.0,1114,960,673,1010,1593,1777
191,87,71.48,0.3513458310016787,28,79.8529411764706,83.21212121212122,51.121212121212125,1120,965,676,1011,1595,1781
192,88,71.68,0.3519391741071429,28,80.05882352941177,83.42424242424242,51.303030303030305,1126,970,680,1013,1596,1783
193,92,71.88,0.3524707846410685,28,80.26470588235294,83.63636363636364,51.484848484848484,1131,975,684,1015,1598,1785
194,90,72.08,0.35296892341842395,28,80.5,83.84848484848484,51.63636363636363,1136,980,687,1017,1601,1787
195,79,72.28,0.3535113447703375,28,80.70588235294117,84.0909090909091,51.78787878787879,1141,985,690,1019,1603,1790
196,67,72.46,0.3539387248136903,28,80.88235294117646,84.27272727272727,51.96969696969697,1145,988,694,1021,1605,1793
197,75,72.62,0.3544312861470669,28,81.02941176470588,84.42424242424242,52.15151515151515,1148,990,698,1023,1607,1796
198,70,72.79,0.35484681961807935,28,81.17647058823529,84.60606060606061,52.333333333333336,1151,992,702,1025,1609,1800
199,63,72.95,0.35547772446881426,28,81.32352941176471,84.78787878787878,52.484848484848484,1154,995,706,1026,1611,1803
200,71,73.08,0.3560426929392446,28,81.47058823529412,84.9090909090909,52.60606060606061,1157,998,710,1026,1613,1804
201,73,73.21,0.35660292309793745,28,81.58823529411765,85.06060606060606,52.72727272727273,1159,1001,714,1026,1615,1806
202,72,73.34,0.35718298336514864,28,81.70588235294117,85.21212121212122,52.84848484848485,1161,1004,718,1026,1617,1808
203,70,73.48,0.35783614589003804,28,81.82352941176471,85.39393939393939,52.96969696969697,1163,1007,722,1026,1619,1811
204,83,73.62,0.35852485737571316,28,81.94117647058823,85.57575757575758,53.09090909090909,1166,1010,726,1026,1620,1814
205,89,73.77,0.35923139487596584,28,82.05882352941177,85.75757575757575,53.24242424242424,1169,1013,730,1027,1621,1817
206,76,73.93,0.3598038685242797,28,82.17647058823529,85.93939393939394,53.42424242424242,1172,1016,734,1029,1622,1820
207,72,74.09,0.36039006613578084,28,82.29411764705883,86.12121212121212,53.60606060606061,1175,1019,738,1031,1623,1823
208,83,74.22,0.36099164645648074,28,82.41176470588235,86.27272727272727,53.72727272727273,1178,1021,741,1032,1624,1826
209,84,74.39,0.36165479231079445,28,82.52941176470588,86.48484848484848,53.90909090909091,1181,1025,745,1034,1625,1829
210,82,74.56,0.36232296137339065,28,82.6470588235294,86.6969696969697,54.09090909090909,1184,1029,749,1036,1626,1832
211,75,74.72,0.36296038543897213,28,82.76470588235294,86.9090909090909,54.24242424242424,1187,1033,752,1038,1627,1835
212,81,74.87,0.36353011887271264,28,82.88235294117646,87.0909090909091,54.39393939393939,1190,1036,755,1040,1628,1838
213,73,75.04,0.36404051172707896,28,83.0,87.3030303030303,54.57575757575758,1193,1040,758,1043,1629,1841
214,69,75.23,0.3644357304266914,28,83.17647058823529,87.51515151515152,54.75757575757576,1196,1044,761,1046,1632,1844
215,73,75.4,0.3649787798408488,28,83.3529411764706,87.72727272727273,54.878787878787875,1199,1048,764,1047,1635,1847
216,64,75.55,0.3654202514890801,28,83.52941176470588,87.9090909090909,54.96969696969697,1202,1051,766,1048,1638,1850
217,69,75.71,0.36605071985206705,28,83.67647058823529,88.12121212121212,55.09090909090909,1205,1055,769,1049,1640,1853
218,62,75.87,0.366681165150916,28,83.82352941176471,88.33333333333333,55.21212121212121,1208,1059,772,1050,1642,1856
219,55,76.0,0.36717368421052626,28,83.97058823529412,88.51515151515152,55.27272727272727,1211,1062,773,1051,1644,1859
220,57,76.13,0.3676671482989623,28,84.11764705882354,88.6969696969697,55.333333333333336,1214,1065,774,1052,1646,1862
221,52,76.27,0.36823783925527737,28,84.26470588235294,88.9090909090909,55.39393939393939,1217,1069,775,1053,1648,1865
222,43,76.39,0.36878779945018975,28,84.38235294117646,89.0909090909091,55.45454545454545,1220,1073,776,1054,1649,1867
223,56,76.47,0.3691604550804237,28,84.47058823529412,89.18181818181819,55.515151515151516,1222,1075,777,1055,1650,1868
224,61,76.57,0.3696656654042053,28,84.55882352941177,89.33333333333333,55.57575757575758,1224,1079,778,1056,1651,1869
225,55,76.69,0.3702190637632025,28,84.67647058823529,89.48484848484848,55.666666666666664,1226,1083,780,1057,1653,1870
226,60,76.82,0.3708018745118459,28,84.79411764705883,89.63636363636364,55.78787878787879,1228,1087,783,1058,1655,1871
227,64,76.96,0.371260395010395,28,84.97058823529412,89.75757575757575,55.90909090909091,1231,1090,786,1059,1658,1872
228,67,77.11,0.3716444040980418,28,85.11764705882354,89.9090909090909,56.06060606060606,1234,1093,790,1060,1660,1874
229,78,77.27,0.3722518441827358,28,85.29411764705883,90.06060606060606,56.21212121212121,1237,1097,794,1061,1663,1875
230,81,77.42,0.3729475587703435,28,85.44117647058823,90.21212121212122,56.36363636363637,1240,1101,798,1062,1665,1876
231,83,77.58,0.37365300335137924,28,85.58823529411765,90.39393939393939,56.515151515151516,1243,1105,802,1063,1667,1878
232,84,77.75,0.37430353697749197,28,85.76470588235294,90.57575757575758,56.666666666666664,1246,1109,806,1064,1670,1880
233,91,77.92,0.37497946611909655,28,85.94117647058823,90.75757575757575,56.81818181818182,1249,1113,810,1065,1673,1882
234,90,78.08,0.37542264344262294,28,86.11764705882354,90.96969696969697,56.90909090909091,1252,1117,812,1066,1676,1885
235,90,78.23,0.37610763134347436,28,86.29411764705883,91.15151515151516,57.0,1255,1121,815,1066,1679,1887
236,86,78.39,0.3767457583875494,28,86.44117647058823,91.33333333333333,57.15151515151515,1258,1125,819,1067,1681,1889
237,91,78.55,0.3774169318905156,28,86.61764705882354,91.51515151515152,57.27272727272727,1261,1129,822,1068,1684,1891
238,83,78.72,0.37802845528455287,28,86.79411764705883,91.6969696969697,57.42424242424242,1264,1133,825,1070,1687,1893
239,95,78.9,0.3786844106463878,28,86.97058823529412,91.87878787878788,57.60606060606061,1267,1137,829,1072,1690,1895
