,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
53,558,42.41,0.17910634284366891,28,47.73529411764706,39.90909090909091,39.42424242424242,484,363,408,893,1139,954
54,507,42.92,0.18076421248835048,28,48.35294117647059,40.36363636363637,39.878787878787875,488,368,412,904,1156,964
55,468,43.34,0.1827780341485925,28,48.85294117647059,40.81818181818182,40.18181818181818,492,374,415,911,1169,973
56,428,43.74,0.18427983539094656,28,49.26470588235294,41.24242424242424,40.54545454545455,497,378,419,919,1178,983
57,389,44.13,0.1855041921595287,28,49.705882352941174,41.63636363636363,40.878787878787875,503,382,424,925,1187,992
58,352,44.5,0.18743820224719102,28,50.1764705882353,42.0,41.15151515151515,509,386,428,930,1197,1000
59,320,44.82,0.18925925925925924,28,50.588235294117645,42.36363636363637,41.333333333333336,514,390,430,934,1206,1008
60,291,45.11,0.19087785413433836,28,51.0,42.63636363636363,41.515151515151516,519,394,430,940,1215,1013
61,262,45.4,0.1932819383259911,28,51.411764705882355,42.93939393939394,41.666666666666664,524,399,432,943,1224,1018
62,235,45.7,0.1950634573304157,28,51.85294117647059,43.24242424242424,41.81818181818182,529,403,432,948,1234,1024
63,213,45.92,0.19707317073170727,28,52.1764705882353,43.45454545454545,41.93939393939394,532,405,432,952,1242,1029
64,194,46.11,0.19856647148124054,28,52.470588235294116,43.60606060606061,42.06060606060606,535,405,432,956,1249,1034
65,177,46.28,0.19993517718236817,28,52.76470588235294,43.72727272727273,42.15151515151515,538,406,432,959,1256,1037
66,163,46.42,0.20175355450236965,28,53.029411764705884,43.84848484848485,42.18181818181818,541,406,432,960,1262,1041
67,149,46.56,0.20322164948453605,28,53.26470588235294,43.93939393939394,42.27272727272727,542,407,433,962,1269,1043
68,136,46.69,0.20438852002570143,28,53.470588235294116,44.03030303030303,42.36363636363637,543,407,434,964,1275,1046
69,130,46.81,0.20577867976928005,28,53.6764705882353,44.09090909090909,42.45454545454545,544,407,435,966,1281,1048
70,125,46.92,0.20693947144075026,28,53.88235294117647,44.18181818181818,42.484848484848484,546,408,435,967,1286,1050
71,118,47.02,0.20773287962569115,28,54.05882352941177,44.27272727272727,42.515151515151516,548,409,435,968,1290,1052
72,110,47.1,0.20850106157112522,28,54.205882352941174,44.333333333333336,42.54545454545455,550,410,435,969,1293,1053
73,101,47.19,0.208893833439288,28,54.3235294117647,44.42424242424242,42.60606060606061,551,411,435,971,1296,1055
74,100,47.26,0.20959373677528562,28,54.470588235294116,44.45454545454545,42.63636363636363,553,412,435,972,1299,1055
75,98,47.37,0.21010555203715428,28,54.588235294117645,44.54545454545455,42.75757575757576,554,413,437,974,1302,1057
76,95,47.46,0.2103286978508217,28,54.6764705882353,44.60606060606061,42.878787878787875,555,414,440,975,1304,1058
77,92,47.58,0.21110970996216893,28,54.794117647058826,44.72727272727273,43.0,556,415,443,976,1307,1061
78,91,47.68,0.21183724832214765,28,54.911764705882355,44.81818181818182,43.09090909090909,557,416,446,976,1310,1063
79,85,47.77,0.2120221896587816,28,55.0,44.878787878787875,43.21212121212121,558,417,448,978,1312,1064
80,94,47.86,0.21264103635603845,28,55.088235294117645,44.96969696969697,43.303030303030305,559,418,450,979,1314,1066
81,87,47.96,0.21304003336113425,28,55.1764705882353,45.09090909090909,43.39393939393939,560,419,450,982,1316,1069
82,77,48.06,0.2133499791926758,28,55.23529411764706,45.21212121212121,43.515151515151516,561,420,451,985,1317,1072
83,65,48.18,0.21348277293482767,28,55.294117647058826,45.36363636363637,43.666666666666664,563,421,452,989,1317,1076
84,57,48.29,0.21388072064609645,28,55.38235294117647,45.45454545454545,43.81818181818182,565,422,455,991,1318,1078
85,52,48.37,0.21454413892908833,28,55.44117647058823,45.54545454545455,43.90909090909091,566,423,456,993,1319,1080
86,45,48.44,0.21512386457473157,28,55.5,45.60606060606061,44.0,567,424,457,995,1320,1081
87,43,48.49,0.21567539698906998,28,55.55882352941177,45.63636363636363,44.06060606060606,568,425,458,996,1321,1081
88,44,48.57,0.21644018941733578,28,55.61764705882353,45.696969696969695,44.18181818181818,569,426,460,998,1322,1082
89,47,48.66,0.21717221537196876,28,55.6764705882353,45.81818181818182,44.27272727272727,570,428,462,999,1323,1084
90,46,48.73,0.21772829878924682,28,55.76470588235294,45.878787878787875,44.333333333333336,572,430,463,1000,1324,1084
91,46,48.79,0.21816150850584137,28,55.8235294117647,45.93939393939394,44.39393939393939,574,432,464,1001,1324,1084
92,45,48.86,0.21880474826033564,28,55.88235294117647,46.06060606060606,44.42424242424242,576,434,465,1001,1324,1086
93,44,48.93,0.21920498671571637,28,55.94117647058823,46.15151515151515,44.484848484848484,578,436,467,1001,1324,1087
94,39,49.04,0.22002854812398043,28,56.05882352941177,46.27272727272727,44.57575757575758,580,438,469,1002,1326,1089
95,39,49.13,0.22065336861388146,28,56.14705882352941,46.39393939393939,44.63636363636363,582,440,471,1002,1327,1091
96,40,49.21,0.22114001219264381,28,56.23529411764706,46.45454545454545,44.72727272727273,584,442,473,1003,1328,1091
97,37,49.3,0.22158215010141988,28,56.3235294117647,46.484848484848484,44.878787878787875,586,443,476,1005,1329,1091
98,41,49.38,0.22176994734710406,28,56.38235294117647,46.515151515151516,45.03030303030303,587,444,479,1007,1330,1091
99,37,49.45,0.22219817997977756,28,56.470588235294116,46.515151515151516,45.15151515151515,589,444,481,1009,1331,1091
100,36,49.52,0.22279483037156708,28,56.55882352941177,46.54545454545455,45.24242424242424,591,445,482,1011,1332,1091
101,40,49.6,0.22347177419354836,28,56.64705882352941,46.57575757575758,45.36363636363637,593,446,484,1013,1333,1091
102,37,49.66,0.22396697543294408,28,56.705882352941174,46.60606060606061,45.45454545454545,594,447,486,1014,1334,1091
103,34,49.72,0.2245132743362832,28,56.76470588235294,46.63636363636363,45.54545454545455,595,448,488,1015,1335,1091
104,34,49.78,0.22509843310566496,28,56.8235294117647,46.666666666666664,45.63636363636363,596,449,490,1016,1336,1091
105,32,49.83,0.22562913907284765,28,56.85294117647059,46.696969696969695,45.72727272727273,597,450,492,1017,1336,1091
106,29,49.89,0.22611545399879732,28,56.88235294117647,46.75757575757576,45.81818181818182,598,452,494,1018,1336,1091
107,29,49.95,0.2266126126126126,28,56.911764705882355,46.81818181818182,45.90909090909091,599,454,496,1019,1336,1091
108,27,50.0,0.22726,28,56.94117647058823,46.84848484848485,46.0,600,455,498,1020,1336,1091
109,30,50.03,0.22765740555666597,28,56.970588235294116,46.878787878787875,46.03030303030303,601,456,499,1020,1336,1091
110,28,50.08,0.22815095846645364,28,57.029411764705884,46.90909090909091,46.09090909090909,602,457,501,1020,1337,1091
111,32,50.13,0.22865549571115096,28,57.088235294117645,46.93939393939394,46.15151515151515,603,458,503,1020,1338,1091
112,34,50.2,0.2288127490039841,28,57.14705882352941,47.0,46.24242424242424,604,459,505,1021,1339,1092
113,32,50.25,0.22936318407960202,28,57.205882352941174,47.03030303030303,46.303030303030305,605,460,507,1021,1340,1092
114,37,50.29,0.22977331477430896,28,57.26470588235294,47.06060606060606,46.333333333333336,606,461,508,1021,1341,1092
115,35,50.34,0.23033770361541514,28,57.3235294117647,47.09090909090909,46.39393939393939,607,462,510,1021,1342,1092
116,29,50.4,0.2310357142857143,28,57.38235294117647,47.121212121212125,46.484848484848484,608,463,512,1022,1343,1092
117,33,50.45,0.23135183349851332,28,57.44117647058823,47.15151515151515,46.54545454545455,609,464,513,1023,1344,1092
118,32,50.52,0.2319121140142518,28,57.5,47.18181818181818,46.666666666666664,610,465,515,1025,1345,1092
119,37,50.59,0.232225736311524,28,57.55882352941177,47.21212121212121,46.78787878787879,611,466,517,1027,1346,1092
120,39,50.66,0.23256612712198974,28,57.61764705882353,47.24242424242424,46.90909090909091,612,467,519,1029,1347,1092
121,34,50.74,0.23286164761529363,28,57.6764705882353,47.27272727272727,47.06060606060606,613,468,522,1031,1348,1092
122,34,50.8,0.23325196850393695,28,57.73529411764706,47.303030303030305,47.15151515151515,614,469,524,1032,1349,1092
123,42,50.87,0.23349911539217616,28,57.794117647058826,47.333333333333336,47.27272727272727,615,470,526,1034,1350,1092
124,41,50.94,0.23395367098547312,28,57.85294117647059,47.36363636363637,47.39393939393939,616,471,529,1035,1351,1092
125,36,51.02,0.2343943551548412,28,57.911764705882355,47.39393939393939,47.54545454545455,617,472,532,1037,1352,1092
126,36,51.11,0.2346996673840735,28,57.970588235294116,47.45454545454545,47.696969696969695,618,473,535,1039,1353,1093
127,37,51.19,0.23517679234225441,28,58.029411764705884,47.484848484848484,47.84848484848485,619,474,538,1041,1354,1093
128,32,51.27,0.23542227423444514,28,58.088235294117645,47.54545454545455,47.96969696969697,620,475,540,1043,1355,1094
129,33,51.35,0.2357799415774099,28,58.14705882352941,47.60606060606061,48.09090909090909,621,476,542,1045,1356,1095
130,32,51.42,0.23604434072345384,28,58.205882352941174,47.666666666666664,48.18181818181818,622,477,543,1047,1357,1096
131,27,51.5,0.23646990291262143,28,58.26470588235294,47.72727272727273,48.303030303030305,623,478,545,1049,1358,1097
132,28,51.58,0.23678557580457535,28,58.3235294117647,47.78787878787879,48.42424242424242,624,479,546,1052,1359,1098
133,31,51.67,0.23726146700212894,28,58.38235294117647,47.84848484848485,48.57575757575758,625,480,548,1055,1360,1099
134,39,51.74,0.23761499806725936,28,58.44117647058823,47.90909090909091,48.666666666666664,626,481,550,1056,1361,1100
135,35,51.84,0.23792438271604938,28,58.529411764705884,47.96969696969697,48.81818181818182,628,482,552,1059,1362,1101
136,45,51.92,0.23808551617873647,28,58.588235294117645,48.03030303030303,48.93939393939394,630,483,554,1061,1362,1102
137,38,51.99,0.2381361800346221,28,58.64705882352941,48.06060606060606,49.06060606060606,632,483,556,1063,1362,1103
138,34,52.06,0.23822896657702658,28,58.705882352941174,48.09090909090909,49.18181818181818,634,483,558,1065,1362,1104
139,39,52.13,0.2383713792441972,28,58.76470588235294,48.121212121212125,49.303030303030305,636,483,560,1067,1362,1105
140,35,52.2,0.23854406130268202,28,58.8235294117647,48.15151515151515,49.42424242424242,638,483,562,1069,1362,1106
141,29,52.26,0.23862227324913887,28,58.88235294117647,48.18181818181818,49.515151515151516,640,483,563,1071,1362,1107
142,26,52.32,0.23871941896024468,28,58.94117647058823,48.21212121212121,49.60606060606061,642,483,564,1073,1362,1108
143,23,52.38,0.23885834287896146,28,59.0,48.24242424242424,49.696969696969695,644,483,565,1075,1362,1109
144,20,52.44,0.23903127383676576,28,59.05882352941177,48.27272727272727,49.78787878787879,646,483,566,1077,1362,1110
145,20,52.5,0.2393638095238096,28,59.11764705882353,48.303030303030305,49.878787878787875,648,483,568,1078,1362,1111
146,21,52.55,0.2396213130352045,28,59.1764705882353,48.333333333333336,49.93939393939394,650,483,569,1079,1362,1112
147,16,52.6,0.23988973384030415,28,59.23529411764706,48.36363636363637,50.0,652,483,570,1080,1362,1113
148,16,52.66,0.24015191796429933,28,59.294117647058826,48.39393939393939,50.09090909090909,654,483,571,1082,1362,1114
149,20,52.71,0.24029406184784677,28,59.3235294117647,48.42424242424242,50.18181818181818,655,483,572,1084,1362,1115
150,25,52.75,0.24044170616113747,28,59.35294117647059,48.45454545454545,50.24242424242424,656,483,573,1085,1362,1116
151,31,52.81,0.24081992046960807,28,59.38235294117647,48.515151515151516,50.333333333333336,657,484,575,1086,1362,1117
152,37,52.9,0.24130434782608703,28,59.44117647058823,48.57575757575758,50.484848484848484,659,485,578,1088,1362,1118
153,36,53.0,0.24215849056603772,28,59.529411764705884,48.666666666666664,50.60606060606061,661,487,581,1089,1363,1119
154,41,53.1,0.24296798493408658,28,59.61764705882353,48.75757575757576,50.72727272727273,663,489,584,1090,1364,1120
155,43,53.2,0.2438834586466166,28,59.6764705882353,48.84848484848485,50.878787878787875,664,491,588,1091,1365,1121
156,43,53.29,0.24472696565959837,28,59.73529411764706,48.93939393939394,51.0,665,493,591,1092,1366,1122
157,45,53.39,0.24570331522757072,28,59.794117647058826,49.03030303030303,51.15151515151515,666,495,595,1093,1367,1123
158,44,53.49,0.24668349224154043,28,59.85294117647059,49.121212121212125,51.303030303030305,667,497,599,1094,1368,1124
159,38,53.58,0.247584919746174,28,59.911764705882355,49.18181818181818,51.45454545454545,668,499,603,1095,1369,1124
160,36,53.66,0.24816623183004097,28,59.970588235294116,49.24242424242424,51.57575757575758,669,501,605,1097,1370,1124
161,42,53.75,0.2489804651162791,28,60.029411764705884,49.303030303030305,51.72727272727273,670,503,609,1098,1371,1124
162,47,53.85,0.2498811513463325,28,60.088235294117645,49.36363636363637,51.90909090909091,671,505,613,1100,1372,1124
163,45,53.96,0.2508265381764269,28,60.14705882352941,49.42424242424242,52.121212121212125,672,507,617,1103,1373,1124
164,44,54.06,0.2517684054753977,28,60.205882352941174,49.484848484848484,52.303030303030305,673,509,620,1106,1374,1124
165,37,54.16,0.2525369276218612,28,60.294117647058826,49.54545454545455,52.45454545454545,674,511,622,1109,1376,1124
166,35,54.27,0.25345679012345684,28,60.38235294117647,49.60606060606061,52.63636363636363,675,513,626,1111,1378,1124
167,33,54.38,0.2543287973519676,28,60.470588235294116,49.666666666666664,52.81818181818182,676,515,629,1114,1380,1124
168,36,54.5,0.2552954128440366,28,60.588235294117645,49.72727272727273,53.0,677,517,632,1117,1383,1124
169,48,54.59,0.2561842828356842,28,60.64705882352941,49.78787878787879,53.15151515151515,678,519,635,1119,1384,1124
170,47,54.69,0.25690802706162,28,60.73529411764706,49.81818181818182,53.333333333333336,680,520,639,1121,1385,1124
171,49,54.79,0.2577021354261727,28,60.8235294117647,49.878787878787875,53.484848484848484,682,522,642,1123,1386,1124
172,50,54.9,0.25856830601092895,28,60.911764705882355,49.93939393939394,53.666666666666664,684,524,646,1125,1387,1124
173,42,55.01,0.259438283948373,28,61.0,50.0,53.84848484848485,686,526,650,1127,1388,1124
174,41,55.11,0.2602014153511159,28,61.088235294117645,50.03030303030303,54.03030303030303,688,527,654,1129,1389,1124
175,50,55.2,0.2608731884057971,28,61.1764705882353,50.06060606060606,54.18181818181818,690,528,657,1131,1390,1124
176,46,55.3,0.26166726943942137,28,61.26470588235294,50.121212121212125,54.333333333333336,692,530,660,1133,1391,1124
177,51,55.4,0.2623357400722021,28,61.35294117647059,50.18181818181818,54.484848484848484,694,532,662,1136,1392,1124
178,51,55.49,0.2630906469634168,28,61.44117647058823,50.24242424242424,54.60606060606061,696,534,664,1138,1393,1124
179,50,55.59,0.2639161719733765,28,61.55882352941177,50.303030303030305,54.72727272727273,698,536,666,1140,1395,1124
180,42,55.7,0.2647504488330341,28,61.6764705882353,50.39393939393939,54.84848484848485,700,538,668,1142,1397,1125
181,44,55.8,0.2655627240143369,28,61.76470588235294,50.484848484848484,54.96969696969697,702,540,670,1144,1398,1126
182,38,55.89,0.2662927178386116,28,61.85294117647059,50.54545454545455,55.09090909090909,704,541,672,1146,1399,1127
183,35,55.98,0.2670989639156842,28,61.94117647058823,50.63636363636363,55.18181818181818,706,543,674,1147,1400,1128
184,35,56.07,0.26788478687355094,28,62.029411764705884,50.72727272727273,55.27272727272727,708,545,677,1147,1401,1129
185,27,56.18,0.26885012459950164,28,62.11764705882353,50.81818181818182,55.42424242424242,710,547,680,1149,1402,1130
186,20,56.25,0.26946666666666674,28,62.1764705882353,50.878787878787875,55.515151515151516,711,548,682,1150,1403,1131
187,17,56.31,0.2699822411649795,28,62.23529411764706,50.90909090909091,55.60606060606061,712,548,684,1151,1404,1132
188,15,56.36,0.2704187366926898,28,62.294117647058826,50.93939393939394,55.666666666666664,713,548,686,1151,1405,1133
189,14,56.4,0.2707021276595745,28,62.3235294117647,50.96969696969697,55.72727272727273,714,548,687,1152,1405,1134
190,12,56.45,0.27111603188662525,28,62.35294117647059,51.0,55.81818181818182,715,548,689,1153,1405,1135
191,10,56.5,0.2715327433628319,28,62.38235294117647,51.03030303030303,55.90909090909091,716,548,691,1154,1405,1136
192,18,56.54,0.2718606296427308,28,62.411764705882355,51.06060606060606,55.96969696969697,717,548,693,1154,1405,1137
193,22,56.59,0.27229722565824344,28,62.44117647058823,51.09090909090909,56.06060606060606,718,548,696,1154,1405,1138
194,21,56.63,0.27262758255341696,28,62.470588235294116,51.121212121212125,56.121212121212125,719,548,698,1154,1405,1139
195,25,56.68,0.27308045165843325,28,62.5,51.15151515151515,56.21212121212121,720,548,701,1154,1405,1140
196,24,56.72,0.2734344146685473,28,62.529411764705884,51.18181818181818,56.27272727272727,721,548,703,1154,1405,1141
197,25,56.77,0.2738999471551875,28,62.55882352941177,51.21212121212121,56.36363636363637,722,548,706,1154,1405,1142
198,23,56.82,0.2743717001055967,28,62.588235294117645,51.24242424242424,56.45454545454545,723,548,709,1154,1405,1143
199,18,56.87,0.27486372428345346,28,62.61764705882353,51.27272727272727,56.54545454545455,724,548,712,1154,1405,1144
200,22,56.92,0.27537245256500353,28,62.64705882352941,51.303030303030305,56.63636363636363,725,548,715,1154,1405,1145
201,17,56.97,0.275887309110058,28,62.6764705882353,51.333333333333336,56.72727272727273,726,548,718,1154,1405,1146
202,13,57.01,0.2762796000701631,28,62.705882352941174,51.36363636363637,56.78787878787879,727,548,720,1154,1405,1147
203,15,57.05,0.27668536371603847,28,62.73529411764706,51.39393939393939,56.84848484848485,728,548,722,1154,1405,1148
204,22,57.1,0.277215411558669,28,62.76470588235294,51.42424242424242,56.93939393939394,729,548,725,1154,1405,1149
205,26,57.15,0.2777550306211724,28,62.794117647058826,51.45454545454545,57.03030303030303,730,548,728,1154,1405,1150
206,27,57.2,0.2782937062937063,28,62.8235294117647,51.484848484848484,57.121212121212125,731,548,731,1154,1405,1151
207,27,57.26,0.2789102340202585,28,62.88235294117647,51.515151515151516,57.21212121212121,733,548,734,1154,1405,1152
208,27,57.32,0.27952547103977665,28,62.94117647058823,51.54545454545455,57.303030303030305,735,548,737,1154,1405,1153
209,26,57.39,0.2801306847882907,28,63.029411764705884,51.57575757575758,57.39393939393939,737,548,740,1154,1406,1154
210,23,57.45,0.28064577893820714,28,63.11764705882353,51.60606060606061,57.45454545454545,739,548,742,1154,1407,1155
211,23,57.51,0.28117023126412805,28,63.205882352941174,51.63636363636363,57.515151515151516,741,548,744,1154,1408,1156
212,26,57.57,0.2816935904116727,28,63.294117647058826,51.666666666666664,57.57575757575758,743,548,746,1154,1409,1157
213,28,57.64,0.2820610687022901,28,63.411764705882355,51.72727272727273,57.60606060606061,746,549,747,1154,1410,1158
214,35,57.72,0.28247401247401244,28,63.529411764705884,51.81818181818182,57.63636363636363,749,551,748,1154,1411,1159
215,34,57.82,0.28312002767208583,28,63.64705882352941,51.90909090909091,57.72727272727273,752,553,751,1154,1412,1160
216,39,57.92,0.2837845303867404,28,63.76470588235294,52.0,57.81818181818182,755,555,754,1154,1413,1161
217,51,58.01,0.28424237200482677,28,63.85294117647059,52.09090909090909,57.90909090909091,757,557,757,1154,1414,1162
218,55,58.09,0.28459803752797386,28,63.94117647058823,52.18181818181818,57.96969696969697,759,559,759,1154,1415,1163
219,48,58.19,0.28520192472933487,28,64.02941176470588,52.27272727272727,58.09090909090909,761,561,763,1154,1416,1164
220,53,58.29,0.28572139303482585,28,64.11764705882354,52.36363636363637,58.21212121212121,763,563,766,1155,1417,1165
221,59,58.38,0.2861562178828366,28,64.20588235294117,52.45454545454545,58.303030303030305,765,565,768,1156,1418,1166
222,55,58.48,0.2867202462380301,28,64.29411764705883,52.54545454545455,58.42424242424242,767,567,771,1157,1419,1167
223,63,58.58,0.2872891771935814,28,64.38235294117646,52.63636363636363,58.54545454545455,769,569,774,1158,1420,1168
224,57,58.7,0.2880579216354344,28,64.5,52.72727272727273,58.696969696969695,772,571,778,1159,1421,1169
225,57,58.79,0.28853376424562,28,64.58823529411765,52.81818181818182,58.78787878787879,774,573,780,1160,1422,1170
226,55,58.9,0.2892292020373515,28,64.70588235294117,52.90909090909091,58.90909090909091,777,575,783,1161,1423,1171
227,47,59.01,0.2899525504151839,28,64.82352941176471,53.0,59.03030303030303,780,577,786,1162,1424,1172
228,52,59.11,0.2906462527491118,28,64.94117647058823,53.09090909090909,59.121212121212125,783,579,789,1162,1425,1173
229,59,59.22,0.29139142181695377,28,65.05882352941177,53.18181818181818,59.24242424242424,786,581,792,1163,1426,1174
230,66,59.33,0.29207652115287375,28,65.1470588235294,53.27272727272727,59.39393939393939,789,583,795,1165,1426,1175
231,69,59.45,0.292721614802355,28,65.23529411764706,53.36363636363637,59.57575757575758,792,585,800,1166,1426,1176
232,64,59.59,0.293436818258097,28,65.3529411764706,53.45454545454545,59.78787878787879,795,587,805,1168,1427,1177
233,67,59.71,0.2943644280690002,28,65.47058823529412,53.54545454545455,59.93939393939394,798,589,809,1169,1428,1178
234,63,59.84,0.29537098930481276,28,65.58823529411765,53.63636363636363,60.121212121212125,801,591,813,1171,1429,1179
235,74,59.97,0.2962864765716192,28,65.73529411764706,53.72727272727273,60.27272727272727,804,593,817,1172,1431,1180
236,69,60.11,0.2972101147895525,28,65.88235294117646,53.81818181818182,60.45454545454545,807,595,821,1174,1433,1181
237,68,60.24,0.2980478087649402,28,66.02941176470588,53.90909090909091,60.60606060606061,810,597,824,1176,1435,1182
238,71,60.39,0.29907103825136616,28,66.17647058823529,54.0,60.81818181818182,813,599,828,1179,1437,1183
239,59,60.54,0.2998447307565246,28,66.32352941176471,54.121212121212125,61.0,816,602,832,1181,1439,1184
240,67,60.67,0.30074006922696556,28,66.47058823529412,54.21212121212121,61.15151515151515,819,604,835,1183,1441,1185
