,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
21,2937,17.96,0.1443207126948775,28,16.0,20.515151515151516,17.424242424242426,168,175,167,408,376,502
22,2865,18.83,0.14364843335103558,28,16.764705882352942,21.484848484848484,18.303030303030305,176,183,175,429,394,526
23,2790,19.7,0.14303553299492391,28,17.529411764705884,22.454545454545453,19.181818181818183,184,191,183,450,412,550
24,2723,20.55,0.14322627737226284,28,18.294117647058822,23.393939393939394,20.03030303030303,192,199,191,470,430,573
25,2647,21.4,0.14342056074766363,28,19.058823529411764,24.333333333333332,20.87878787878788,200,207,199,490,448,596
26,2567,22.26,0.14326145552560646,28,19.823529411764707,25.272727272727273,21.757575757575758,208,215,207,511,466,619
27,2492,23.1,0.14380086580086585,28,20.558823529411764,26.21212121212121,22.606060606060606,216,223,215,531,483,642
28,2422,23.95,0.14398747390396666,28,21.323529411764707,27.151515151515152,23.454545454545453,224,231,223,551,501,665
29,2349,24.8,0.1441612903225807,28,22.08823529411765,28.09090909090909,24.303030303030305,232,239,231,571,519,688
30,2274,25.64,0.14460218408736353,28,22.852941176470587,29.03030303030303,25.12121212121212,240,247,239,590,537,711
31,2204,26.49,0.14475273688184218,28,23.61764705882353,29.96969696969697,25.96969696969697,248,255,247,610,555,734
32,2137,27.34,0.14489392831016829,28,24.38235294117647,30.90909090909091,26.818181818181817,256,263,255,630,573,757
33,2059,28.21,0.14441332860687695,28,25.147058823529413,31.848484848484848,27.727272727272727,264,271,263,652,591,780
34,1990,29.08,0.14398211829436036,28,25.91176470588235,32.81818181818182,28.606060606060606,272,279,271,673,609,804
35,1928,29.94,0.1438076152304609,28,26.676470588235293,33.75757575757576,29.484848484848484,280,287,279,694,627,827
36,1859,30.78,0.14412605588044186,28,27.41176470588235,34.666666666666664,30.363636363636363,287,294,287,715,645,850
37,1780,31.63,0.14423964590578564,28,28.176470588235293,35.57575757575758,31.242424242424242,295,301,295,736,663,873
38,1704,32.48,0.14437192118226605,28,28.941176470588236,36.515151515151516,32.09090909090909,303,309,303,756,681,896
39,1619,33.33,0.14447944794479453,28,29.705882352941178,37.42424242424242,32.96969696969697,311,316,311,777,699,919
40,1543,34.18,0.14459332943241662,28,30.470588235294116,38.333333333333336,33.84848484848485,319,323,319,798,717,942
41,1476,35.0,0.14523428571428568,28,31.235294117647058,39.21212121212121,34.666666666666664,327,331,326,818,735,963
42,1402,35.83,0.14572983533351944,28,32.0,40.09090909090909,35.515151515151516,335,338,333,839,753,985
43,1333,36.64,0.1465502183406113,28,32.73529411764706,40.96969696969697,36.333333333333336,343,345,340,859,770,1007
44,1266,37.46,0.14720234917245065,28,33.470588235294116,41.84848484848485,37.18181818181818,351,352,347,880,787,1029
45,1194,38.27,0.14792004180820484,28,34.205882352941174,42.75757575757576,37.96969696969697,359,359,354,899,804,1052
46,1124,39.09,0.1483269378357636,28,34.970588235294116,43.666666666666664,38.75757575757576,367,366,361,918,822,1075
47,1052,39.9,0.14880701754385967,28,35.6764705882353,44.60606060606061,39.54545454545455,374,374,367,938,839,1098
48,994,40.63,0.1501673640167364,28,36.35294117647059,45.39393939393939,40.27272727272727,381,380,373,956,855,1118
49,933,41.39,0.1510099057743416,28,37.05882352941177,46.18181818181818,41.06060606060606,388,386,380,975,872,1138
50,876,42.11,0.15232248872001905,28,37.705882352941174,46.93939393939394,41.81818181818182,394,391,387,993,888,1158
51,824,42.81,0.1537140854940435,28,38.3235294117647,47.696969696969695,42.54545454545455,400,397,392,1012,903,1177
52,772,43.42,0.1555642561031783,28,38.911764705882355,48.333333333333336,43.15151515151515,406,401,396,1028,917,1194
53,731,44.04,0.157447774750227,28,39.55882352941177,49.0,43.696969696969695,412,405,401,1041,933,1212
54,687,44.63,0.15941071028456194,28,40.14705882352941,49.696969696969695,44.18181818181818,417,411,405,1053,948,1229
55,638,45.21,0.1613912851139129,28,40.73529411764706,50.303030303030305,44.72727272727273,422,415,409,1067,963,1245
56,590,45.78,0.16297946701616425,28,41.294117647058826,50.90909090909091,45.27272727272727,427,420,415,1079,977,1260
57,554,46.29,0.16503996543529922,28,41.8235294117647,51.45454545454545,45.72727272727273,432,425,419,1090,990,1273
58,516,46.76,0.16703165098374684,28,42.294117647058826,51.93939393939394,46.18181818181818,436,430,423,1101,1002,1284
59,477,47.24,0.16908975444538527,28,42.76470588235294,52.515151515151516,46.57575757575758,440,436,426,1111,1014,1297
60,445,47.68,0.17044463087248318,28,43.1764705882353,53.0,47.0,444,442,430,1121,1024,1307
61,413,48.09,0.17200457475566652,28,43.55882352941177,53.45454545454545,47.39393939393939,447,448,435,1129,1034,1316
62,385,48.49,0.17376160032996496,28,43.911764705882355,53.878787878787875,47.81818181818182,451,454,439,1139,1042,1324
63,364,48.88,0.1754337152209493,28,44.23529411764706,54.333333333333336,48.21212121212121,456,459,443,1148,1048,1334
64,339,49.25,0.17722030456852791,28,44.529411764705884,54.81818181818182,48.54545454545455,461,465,447,1155,1053,1344
65,323,49.56,0.17920096852300246,28,44.76470588235294,55.24242424242424,48.81818181818182,465,471,450,1161,1057,1352
66,306,49.85,0.18096890672016044,28,44.970588235294116,55.666666666666664,49.06060606060606,469,477,453,1166,1060,1360
67,292,50.14,0.18266852812126047,28,45.14705882352941,56.06060606060606,49.36363636363637,472,483,456,1173,1063,1367
68,283,50.44,0.18452418715305313,28,45.35294117647059,56.45454545454545,49.666666666666664,476,488,459,1180,1066,1375
69,262,50.77,0.18667520189088038,28,45.588235294117645,56.878787878787875,50.0,481,493,462,1188,1069,1384
70,248,51.03,0.18847148736037625,28,45.794117647058826,57.18181818181818,50.27272727272727,486,497,464,1195,1071,1390
71,231,51.32,0.19044427123928287,28,46.029411764705884,57.515151515151516,50.57575757575758,490,502,467,1202,1075,1396
72,216,51.59,0.19241132002326025,28,46.26470588235294,57.84848484848485,50.81818181818182,495,507,470,1207,1078,1402
73,205,51.82,0.19443844075646466,28,46.5,58.121212121212125,51.0,500,511,472,1211,1081,1407
74,192,52.04,0.19657186779400462,28,46.73529411764706,58.36363636363637,51.18181818181818,504,516,475,1214,1085,1410
75,180,52.28,0.19863045141545527,28,46.970588235294116,58.60606060606061,51.42424242424242,508,520,478,1219,1089,1414
76,170,52.5,0.20037714285714286,28,47.23529411764706,58.84848484848485,51.57575757575758,513,524,480,1222,1093,1418
77,156,52.76,0.20211523881728582,28,47.5,59.121212121212125,51.81818181818182,517,528,483,1227,1098,1423
78,145,52.99,0.20349688620494433,28,47.76470588235294,59.333333333333336,52.03030303030303,521,532,486,1231,1103,1426
79,132,53.21,0.2050460439766961,28,47.970588235294116,59.57575757575758,52.24242424242424,524,536,489,1235,1107,1430
80,124,53.41,0.20645384759408344,28,48.1764705882353,59.84848484848485,52.36363636363637,528,540,491,1237,1110,1435
81,123,53.57,0.20793914504386776,28,48.3235294117647,60.09090909090909,52.45454545454545,532,544,493,1238,1111,1439
82,114,53.75,0.20954604651162798,28,48.470588235294116,60.333333333333336,52.60606060606061,536,548,496,1240,1112,1443
83,112,53.92,0.21127596439169138,28,48.64705882352941,60.515151515151516,52.75757575757576,539,552,499,1242,1115,1445
84,106,54.1,0.2129907578558226,28,48.85294117647059,60.696969696969695,52.90909090909091,542,556,502,1244,1119,1447
85,98,54.24,0.21456489675516224,28,48.970588235294116,60.878787878787875,53.03030303030303,545,560,505,1245,1120,1449
86,103,54.37,0.21605113113849556,28,49.05882352941177,61.06060606060606,53.15151515151515,548,564,508,1246,1120,1451
87,102,54.5,0.217537614678899,28,49.14705882352941,61.24242424242424,53.27272727272727,551,568,511,1247,1120,1453
88,92,54.66,0.2187852177094767,28,49.26470588235294,61.45454545454545,53.42424242424242,554,573,515,1248,1121,1455
89,101,54.81,0.22004561211457768,28,49.35294117647059,61.666666666666664,53.57575757575758,557,578,519,1249,1121,1457
90,92,54.99,0.2210056373886161,28,49.5,61.878787878787875,53.75757575757576,562,583,524,1250,1121,1459
91,85,55.15,0.22165185856754305,28,49.588235294117645,62.09090909090909,53.93939393939394,565,588,528,1252,1121,1461
92,93,55.31,0.2225546917374797,28,49.6764705882353,62.303030303030305,54.121212121212125,568,593,532,1254,1121,1463
93,87,55.46,0.22311215290299316,28,49.76470588235294,62.515151515151516,54.27272727272727,571,598,536,1255,1121,1465
94,82,55.6,0.22385611510791364,28,49.85294117647059,62.72727272727273,54.39393939393939,574,603,540,1255,1121,1467
95,87,55.76,0.22439741750358677,28,49.911764705882355,63.0,54.54545454545455,576,609,544,1256,1121,1470
96,83,55.92,0.22503218884120174,28,50.0,63.24242424242424,54.696969696969695,579,614,548,1257,1121,1473
97,76,56.08,0.22566690442225393,28,50.088235294117645,63.484848484848484,54.84848484848485,582,619,552,1258,1121,1476
98,81,56.24,0.22629800853485066,28,50.1764705882353,63.72727272727273,55.0,585,624,556,1259,1121,1479
99,75,56.39,0.22685405213690374,28,50.26470588235294,63.96969696969697,55.121212121212125,588,629,560,1259,1121,1482
100,69,56.54,0.22766536964980547,28,50.35294117647059,64.21212121212122,55.24242424242424,591,634,564,1259,1121,1485
101,73,56.68,0.22837332392378257,28,50.44117647058823,64.45454545454545,55.333333333333336,594,639,567,1259,1121,1488
102,68,56.82,0.22906019007391762,28,50.529411764705884,64.6969696969697,55.42424242424242,597,644,569,1260,1121,1491
103,56,56.97,0.22976829910479196,28,50.61764705882353,64.93939393939394,55.54545454545455,600,649,571,1262,1121,1494
104,52,57.1,0.23037127845884414,28,50.705882352941174,65.15151515151516,55.63636363636363,603,654,573,1263,1121,1496
105,57,57.23,0.23096802376376033,28,50.794117647058826,65.33333333333333,55.75757575757576,606,658,576,1264,1121,1498
106,54,57.35,0.2314577157802964,28,50.88235294117647,65.51515151515152,55.84848484848485,609,662,578,1265,1121,1500
107,58,57.46,0.23183083884441344,28,50.970588235294116,65.66666666666667,55.93939393939394,612,665,580,1266,1121,1502
108,62,57.6,0.23251041666666666,28,51.05882352941177,65.84848484848484,56.09090909090909,615,669,583,1268,1121,1504
109,66,57.74,0.23321094561828887,28,51.14705882352941,66.06060606060606,56.21212121212121,618,674,586,1269,1121,1506
110,62,57.9,0.23405872193436963,28,51.23529411764706,66.27272727272727,56.39393939393939,621,679,589,1272,1121,1508
111,63,58.07,0.23501808162562426,28,51.3235294117647,66.48484848484848,56.60606060606061,624,684,593,1275,1121,1510
112,69,58.22,0.2357815183785641,28,51.38235294117647,66.6969696969697,56.78787878787879,626,689,596,1278,1121,1512
113,82,58.36,0.23670664838930777,28,51.44117647058823,66.87878787878788,56.96969696969697,628,693,599,1281,1121,1514
114,78,58.52,0.23752221462747783,28,51.529411764705884,67.0909090909091,57.15151515151515,630,698,602,1284,1122,1516
115,71,58.68,0.23810838445807775,28,51.64705882352941,67.27272727272727,57.333333333333336,632,702,605,1287,1124,1518
116,65,58.83,0.23865204827468972,28,51.76470588235294,67.45454545454545,57.484848484848484,634,706,608,1289,1126,1520
117,62,58.98,0.23921329264157337,28,51.88235294117647,67.63636363636364,57.63636363636363,636,710,611,1291,1128,1522
118,69,59.12,0.23996955345060897,28,51.970588235294116,67.81818181818181,57.78787878787879,638,714,613,1294,1129,1524
119,62,59.28,0.24090418353576254,28,52.11764705882353,68.0,57.93939393939394,641,718,615,1297,1131,1526
120,61,59.41,0.24149638108062618,28,52.26470588235294,68.18181818181819,58.0,644,722,616,1298,1133,1528
121,56,59.55,0.24194290512174646,28,52.411764705882355,68.36363636363636,58.09090909090909,647,726,618,1299,1135,1530
122,52,59.68,0.24233243967828413,28,52.5,68.54545454545455,58.21212121212121,649,730,621,1300,1136,1532
123,44,59.82,0.24256435974590432,28,52.55882352941177,68.75757575757575,58.36363636363637,650,735,624,1302,1137,1534
124,41,59.94,0.24281614948281616,28,52.6764705882353,68.87878787878788,58.484848484848484,652,737,627,1303,1139,1536
125,46,60.04,0.2434210526315789,28,52.794117647058826,69.0,58.54545454545455,655,739,629,1303,1140,1538
126,55,60.13,0.24422917013138204,28,52.88235294117647,69.0909090909091,58.63636363636363,657,741,632,1303,1141,1539
127,65,60.24,0.24496015936254978,28,53.0,69.21212121212122,58.72727272727273,660,743,635,1303,1142,1541
128,59,60.39,0.24592978970028156,28,53.11764705882353,69.36363636363636,58.90909090909091,663,746,639,1305,1143,1543
129,67,60.52,0.2470191672174488,28,53.205882352941174,69.51515151515152,59.06060606060606,665,749,643,1306,1144,1545
130,73,60.67,0.24783748145706283,28,53.3235294117647,69.66666666666667,59.24242424242424,668,752,647,1308,1145,1547
131,69,60.83,0.2486717080387966,28,53.470588235294116,69.81818181818181,59.42424242424242,672,755,650,1311,1146,1549
132,65,60.99,0.24955730447614358,28,53.61764705882353,69.96969696969697,59.60606060606061,676,758,654,1313,1147,1551
133,73,61.15,0.25052003270645956,28,53.73529411764706,70.15151515151516,59.78787878787879,679,762,658,1315,1148,1553
134,62,61.32,0.2515851272015655,28,53.85294117647059,70.36363636363636,59.96969696969697,682,767,662,1317,1149,1555
135,63,61.49,0.2526638477801268,28,53.970588235294116,70.57575757575758,60.15151515151515,685,772,666,1319,1150,1557
136,59,61.65,0.2536723438767234,28,54.088235294117645,70.78787878787878,60.303030303030305,688,777,669,1321,1151,1559
137,56,61.8,0.25473786407766996,28,54.23529411764706,70.96969696969697,60.42424242424242,691,781,672,1322,1153,1561
138,59,61.95,0.25569814366424537,28,54.35294117647059,71.18181818181819,60.54545454545455,693,786,675,1323,1155,1563
139,62,62.1,0.2566731078904992,28,54.470588235294116,71.36363636363636,60.696969696969695,695,790,679,1324,1157,1565
140,60,62.24,0.25757390745501285,28,54.55882352941177,71.54545454545455,60.84848484848485,696,794,683,1325,1159,1567
141,68,62.4,0.2587019230769231,28,54.6764705882353,71.75757575757575,61.0,698,799,687,1326,1161,1569
142,76,62.56,0.2598593350383632,28,54.8235294117647,71.93939393939394,61.15151515151515,701,803,691,1327,1163,1571
143,89,62.73,0.2610186513629843,28,54.970588235294116,72.15151515151516,61.303030303030305,704,807,695,1328,1165,1574
144,94,62.92,0.26180228862047045,28,55.14705882352941,72.39393939393939,61.45454545454545,708,813,699,1329,1167,1576
145,89,63.12,0.2624429657794677,28,55.3235294117647,72.63636363636364,61.63636363636363,712,819,704,1330,1169,1578
146,93,63.32,0.26311118130132655,28,55.5,72.87878787878788,61.81818181818182,716,825,709,1331,1171,1580
147,80,63.51,0.2637269721303731,28,55.6764705882353,73.12121212121212,61.96969696969697,720,831,714,1331,1173,1582
148,74,63.69,0.26426597582038,28,55.85294117647059,73.36363636363636,62.09090909090909,724,837,718,1331,1175,1584
149,77,63.87,0.2649303272271803,28,56.0,73.60606060606061,62.24242424242424,727,843,722,1332,1177,1586
150,77,64.05,0.26574707259953156,28,56.14705882352941,73.81818181818181,62.42424242424242,730,848,726,1334,1179,1588
151,75,64.22,0.2665306758019308,28,56.294117647058826,74.03030303030303,62.57575757575758,733,853,729,1336,1181,1590
152,79,64.39,0.2673194595434073,28,56.44117647058823,74.24242424242425,62.72727272727273,736,858,732,1338,1183,1592
153,68,64.56,0.2680576208178438,28,56.588235294117645,74.45454545454545,62.878787878787875,740,863,735,1340,1184,1594
154,70,64.72,0.2687299134734239,28,56.73529411764706,74.66666666666667,63.0,744,868,738,1341,1185,1596
155,79,64.87,0.2693340527208262,28,56.911764705882355,74.84848484848484,63.09090909090909,749,873,741,1341,1186,1597
156,91,65.02,0.26994155644417106,28,57.088235294117645,75.03030303030303,63.18181818181818,754,878,744,1341,1187,1598
157,96,65.18,0.27048174286590976,28,57.26470588235294,75.21212121212122,63.303030303030305,759,884,747,1342,1188,1598
158,95,65.34,0.2709794918885828,28,57.44117647058823,75.39393939393939,63.42424242424242,764,890,750,1343,1189,1598
159,94,65.5,0.271514503816794,28,57.61764705882353,75.57575757575758,63.54545454545455,769,896,753,1344,1190,1598
160,93,65.66,0.27210782820590923,28,57.8235294117647,75.72727272727273,63.666666666666664,775,901,756,1345,1191,1598
161,99,65.81,0.2727321075824342,28,58.0,75.87878787878788,63.78787878787879,780,906,759,1346,1192,1598
162,90,65.96,0.2733838690115222,28,58.1764705882353,76.03030303030303,63.90909090909091,785,911,762,1347,1193,1598
163,93,66.11,0.27405990016638937,28,58.35294117647059,76.18181818181819,64.03030303030303,790,916,765,1348,1194,1598
164,102,66.26,0.27473890733474193,28,58.529411764705884,76.33333333333333,64.15151515151516,795,921,768,1349,1195,1598
165,98,66.42,0.27541704305931947,28,58.705882352941174,76.51515151515152,64.27272727272727,800,927,771,1350,1196,1598
166,85,66.58,0.27613397416641633,28,58.88235294117647,76.6969696969697,64.39393939393939,805,933,774,1351,1197,1598
167,91,66.73,0.2768664768469954,28,59.029411764705884,76.87878787878788,64.51515151515152,809,939,777,1352,1198,1598
168,92,66.87,0.27763571108120233,28,59.1764705882353,77.03030303030303,64.63636363636364,813,944,780,1353,1199,1598
169,90,67.01,0.27843754663483067,28,59.3235294117647,77.18181818181819,64.75757575757575,817,949,783,1354,1200,1598
170,97,67.15,0.27926880119136255,28,59.470588235294116,77.33333333333333,64.87878787878788,821,954,786,1355,1201,1598
171,95,67.29,0.2801203744984396,28,59.61764705882353,77.48484848484848,65.0,825,959,789,1356,1202,1598
172,87,67.43,0.2809891739581788,28,59.76470588235294,77.63636363636364,65.12121212121212,829,964,792,1357,1203,1598
173,88,67.57,0.2818691727097824,28,59.911764705882355,77.78787878787878,65.24242424242425,833,969,795,1358,1204,1598
174,83,67.71,0.2827573475114458,28,60.05882352941177,77.93939393939394,65.36363636363636,837,974,798,1359,1205,1598
175,81,67.85,0.28366543846720704,28,60.205882352941174,78.0909090909091,65.48484848484848,841,979,801,1360,1206,1598
176,87,67.97,0.2844063557451817,28,60.35294117647059,78.21212121212122,65.57575757575758,845,983,803,1361,1207,1598
177,91,68.11,0.2852635442666275,28,60.529411764705884,78.33333333333333,65.6969696969697,849,987,806,1362,1209,1598
178,85,68.26,0.2859947260474655,28,60.73529411764706,78.45454545454545,65.81818181818181,854,991,809,1363,1211,1598
179,82,68.41,0.2867431662037714,28,60.94117647058823,78.57575757575758,65.93939393939394,859,995,812,1364,1213,1598
180,80,68.55,0.28734792122538294,28,61.14705882352941,78.66666666666667,66.06060606060606,864,998,815,1365,1215,1598
181,75,68.69,0.2879880623089241,28,61.35294117647059,78.75757575757575,66.18181818181819,869,1001,818,1366,1217,1598
182,75,68.84,0.28850668216153397,28,61.55882352941177,78.87878787878788,66.3030303030303,874,1005,821,1367,1219,1598
183,73,68.98,0.2890287039721659,28,61.73529411764706,79.0,66.42424242424242,879,1009,824,1368,1220,1598
184,67,69.1,0.2894327062228655,28,61.911764705882355,79.0909090909091,66.51515151515152,884,1012,827,1368,1221,1598
185,67,69.22,0.28986997977463164,28,62.088235294117645,79.18181818181819,66.60606060606061,889,1015,830,1368,1222,1598
186,73,69.34,0.29027401211421977,28,62.23529411764706,79.27272727272727,66.72727272727273,894,1018,833,1369,1222,1598
187,73,69.46,0.2907112006910452,28,62.38235294117647,79.36363636363636,66.84848484848484,899,1021,836,1370,1222,1598
188,70,69.58,0.2911756251796493,28,62.529411764705884,79.45454545454545,66.96969696969697,904,1024,839,1371,1222,1598
189,64,69.7,0.2916556671449068,28,62.6764705882353,79.54545454545455,67.0909090909091,909,1027,842,1372,1222,1598
190,61,69.82,0.2921569750787739,28,62.8235294117647,79.63636363636364,67.21212121212122,914,1030,845,1373,1222,1598
191,70,69.94,0.2926822991135259,28,62.970588235294116,79.72727272727273,67.33333333333333,919,1033,848,1374,1222,1598
192,70,70.06,0.29323437053953755,28,63.11764705882353,79.81818181818181,67.45454545454545,924,1036,851,1375,1222,1598
193,70,70.18,0.29381020233684807,28,63.26470588235294,79.9090909090909,67.57575757575758,929,1039,854,1376,1222,1598
194,76,70.3,0.2944466571834992,28,63.411764705882355,80.03030303030303,67.66666666666667,934,1043,856,1377,1222,1598
195,71,70.44,0.29507382169222024,28,63.588235294117645,80.18181818181819,67.75757575757575,939,1047,858,1378,1223,1599
196,71,70.59,0.2957968550786231,28,63.76470588235294,80.33333333333333,67.87878787878788,944,1051,861,1379,1224,1600
197,71,70.74,0.29654226745829804,28,63.94117647058823,80.48484848484848,68.0,949,1055,864,1380,1225,1601
198,70,70.87,0.29737406518978415,28,64.08823529411765,80.60606060606061,68.12121212121212,953,1059,867,1381,1226,1601
199,70,70.99,0.29822087617974363,28,64.23529411764706,80.72727272727273,68.21212121212122,957,1063,869,1382,1227,1601
200,67,71.11,0.29903107861060335,28,64.38235294117646,80.81818181818181,68.33333333333333,961,1066,871,1384,1228,1601
201,64,71.23,0.29984135897795866,28,64.52941176470588,80.9090909090909,68.45454545454545,965,1069,873,1386,1229,1601
202,62,71.34,0.30056910569105694,28,64.67647058823529,80.96969696969697,68.57575757575758,969,1071,875,1388,1230,1601
203,66,71.45,0.3013002099370189,28,64.82352941176471,81.03030303030303,68.6969696969697,973,1073,877,1390,1231,1601
204,58,71.56,0.302054220234768,28,64.94117647058823,81.12121212121212,68.81818181818181,977,1076,879,1392,1231,1601
205,50,71.67,0.30280591600390677,28,65.05882352941177,81.21212121212122,68.93939393939394,981,1079,881,1394,1231,1601
206,52,71.77,0.3035070363661697,28,65.17647058823529,81.3030303030303,69.03030303030303,985,1082,883,1395,1231,1601
207,52,71.86,0.30412468689117733,28,65.29411764705883,81.36363636363636,69.12121212121212,989,1084,885,1396,1231,1601
208,49,71.95,0.30474357192494794,28,65.41176470588235,81.42424242424242,69.21212121212122,993,1086,887,1397,1231,1601
209,52,72.04,0.30536368684064413,28,65.52941176470588,81.48484848484848,69.3030303030303,997,1088,889,1398,1231,1601
210,49,72.13,0.305982254263136,28,65.6470588235294,81.54545454545455,69.39393939393939,1001,1090,891,1399,1231,1601
211,43,72.22,0.30660204929382445,28,65.76470588235294,81.60606060606061,69.48484848484848,1005,1092,893,1400,1231,1601
212,43,72.31,0.30722030147973994,28,65.88235294117646,81.66666666666667,69.57575757575758,1009,1094,895,1401,1231,1601
213,43,72.4,0.30783977900552484,28,66.0,81.72727272727273,69.66666666666667,1013,1096,897,1402,1231,1601
214,46,72.49,0.3084604773072148,28,66.11764705882354,81.78787878787878,69.75757575757575,1017,1098,899,1403,1231,1601
215,49,72.58,0.309082391843483,28,66.23529411764706,81.84848484848484,69.84848484848484,1021,1100,901,1404,1231,1601
216,49,72.67,0.3097027659281684,28,66.3529411764706,81.9090909090909,69.93939393939394,1025,1102,903,1405,1231,1601
217,52,72.76,0.31032435404068165,28,66.47058823529412,81.96969696969697,70.03030303030303,1029,1104,905,1406,1231,1601
218,52,72.85,0.3109471516815374,28,66.58823529411765,82.03030303030303,70.12121212121212,1033,1106,907,1407,1231,1601
219,52,72.94,0.31157389635316707,28,66.70588235294117,82.0909090909091,70.21212121212122,1037,1108,909,1408,1231,1601
220,52,73.03,0.31220183486238523,28,66.82352941176471,82.15151515151516,70.3030303030303,1041,1110,911,1409,1231,1601
221,61,73.12,0.31283096280087536,28,66.94117647058823,82.21212121212122,70.39393939393939,1045,1112,913,1410,1231,1601
222,63,73.22,0.3134826550122918,28,67.08823529411765,82.27272727272727,70.48484848484848,1050,1114,915,1411,1231,1601
223,60,73.34,0.31415871284428687,28,67.23529411764706,82.36363636363636,70.60606060606061,1055,1117,917,1413,1231,1601
224,68,73.47,0.31482918197903914,28,67.41176470588235,82.45454545454545,70.72727272727273,1061,1120,919,1415,1231,1601
225,79,73.63,0.3156254244193943,28,67.61764705882354,82.54545454545455,70.9090909090909,1068,1123,922,1418,1231,1601
226,84,73.79,0.3164317658219271,28,67.82352941176471,82.63636363636364,71.0909090909091,1075,1126,925,1421,1231,1601
227,80,73.95,0.31724273157538874,28,68.02941176470588,82.72727272727273,71.27272727272727,1082,1129,928,1424,1231,1601
228,75,74.12,0.3179546681057744,28,68.23529411764706,82.81818181818181,71.48484848484848,1089,1132,931,1428,1231,1601
229,83,74.28,0.3186295099623048,28,68.44117647058823,82.9090909090909,71.66666666666667,1096,1135,934,1431,1231,1601
230,87,74.45,0.31937541974479516,28,68.6470588235294,83.0,71.87878787878788,1103,1138,937,1435,1231,1601
231,80,74.61,0.32008711968904974,28,68.8529411764706,83.0909090909091,72.06060606060606,1110,1141,940,1438,1231,1601
232,82,74.77,0.3208171726628326,28,69.05882352941177,83.18181818181819,72.24242424242425,1117,1144,943,1441,1231,1601
233,83,74.94,0.32157993061115564,28,69.29411764705883,83.27272727272727,72.42424242424242,1124,1147,946,1444,1232,1601
234,75,75.11,0.3223605378777792,28,69.52941176470588,83.36363636363636,72.60606060606061,1131,1150,949,1447,1233,1601
235,73,75.28,0.3231482465462274,28,69.76470588235294,83.45454545454545,72.78787878787878,1138,1153,952,1450,1234,1601
236,77,75.45,0.32394035785288267,28,70.0,83.54545454545455,72.96969696969697,1145,1156,955,1453,1235,1601
237,73,75.61,0.32465150112418995,28,70.23529411764706,83.60606060606061,73.15151515151516,1152,1158,958,1456,1236,1601
238,72,75.77,0.325362280585984,28,70.47058823529412,83.66666666666667,73.33333333333333,1159,1160,961,1459,1237,1601
