,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
23,2743,20.35,0.11188697788697795,28,20.970588235294116,19.666666666666668,20.393939393939394,198,175,151,522,515,474
24,2660,21.21,0.11297029702970292,28,21.823529411764707,20.515151515151516,21.272727272727273,205,183,157,545,537,494
25,2583,22.07,0.11381513366560939,28,22.676470588235293,21.393939393939394,22.12121212121212,212,191,163,567,559,515
26,2509,22.93,0.11477976450065412,28,23.529411764705884,22.242424242424242,23.0,219,199,169,590,581,535
27,2426,23.79,0.11568306010928964,28,24.38235294117647,23.09090909090909,23.87878787878788,226,207,175,613,603,555
28,2350,24.64,0.11675324675324675,28,25.235294117647058,23.939393939393938,24.727272727272727,233,215,181,635,625,575
29,2275,25.48,0.1180690737833595,28,26.058823529411764,24.757575757575758,25.606060606060606,239,222,187,658,647,595
30,2212,26.32,0.119354103343465,28,26.88235294117647,25.575757575757574,26.484848484848484,245,229,193,681,669,615
31,2136,27.17,0.1203128450496871,28,27.735294117647058,26.393939393939394,27.363636363636363,252,236,199,704,691,635
32,2056,28.0,0.12158571428571435,28,28.58823529411765,27.21212121212121,28.181818181818183,259,243,204,726,713,655
33,1976,28.86,0.12207207207207205,28,29.441176470588236,28.03030303030303,29.09090909090909,266,250,211,749,735,675
34,1893,29.69,0.12314247221286635,28,30.235294117647058,28.848484848484848,29.96969696969697,272,257,218,771,756,695
35,1814,30.51,0.12440839069157647,28,30.970588235294116,29.666666666666668,30.87878787878788,276,264,225,794,777,715
36,1736,31.32,0.1259897828863346,28,31.735294117647058,30.484848484848484,31.727272727272727,280,271,231,816,799,735
37,1660,32.14,0.12720597386434349,28,32.5,31.303030303030305,32.60606060606061,284,278,238,838,821,755
38,1582,32.98,0.12795027289266214,28,33.294117647058826,32.121212121212125,33.515151515151516,289,285,245,861,843,775
39,1498,33.82,0.12862803075103485,28,34.11764705882353,32.93939393939394,34.39393939393939,296,292,252,883,864,795
40,1414,34.66,0.1293133294864397,28,34.94117647058823,33.75757575757576,35.27272727272727,302,299,259,905,886,815
41,1333,35.47,0.13049055539892862,28,35.6764705882353,34.60606060606061,36.121212121212125,307,307,266,926,906,835
42,1258,36.28,0.13169790518191846,28,36.38235294117647,35.45454545454545,37.0,311,315,273,948,926,855
43,1186,37.06,0.1330437128980033,28,37.11764705882353,36.27272727272727,37.78787878787879,316,323,280,967,946,874
44,1105,37.9,0.13345646437994715,28,37.88235294117647,37.121212121212125,38.696969696969695,322,331,288,989,966,894
45,1028,38.7,0.13417054263565886,28,38.61764705882353,37.93939393939394,39.54545454545455,327,339,296,1009,986,913
46,950,39.51,0.13485952923310549,28,39.38235294117647,38.78787878787879,40.36363636363637,333,347,303,1029,1006,933
47,873,40.31,0.13534854874720906,28,40.1764705882353,39.57575757575758,41.18181818181818,340,355,311,1048,1026,951
48,796,41.11,0.13605205546095844,28,40.970588235294116,40.36363636363637,42.0,347,362,319,1067,1046,970
49,724,41.86,0.13706641184902055,28,41.73529411764706,41.06060606060606,42.78787878787879,354,368,327,1085,1065,987
50,659,42.54,0.13870709920075228,28,42.38235294117647,41.696969696969695,43.54545454545455,359,374,333,1104,1082,1002
51,598,43.18,0.1404863362667902,28,43.0,42.21212121212121,44.333333333333336,363,378,339,1124,1099,1015
52,547,43.72,0.1425983531564502,28,43.55882352941177,42.60606060606061,45.0,368,381,346,1139,1113,1025
53,495,44.27,0.14454709735712667,28,44.088235294117645,43.121212121212125,45.60606060606061,373,384,352,1153,1126,1039
54,448,44.77,0.14661380388653114,28,44.588235294117645,43.484848484848484,46.24242424242424,378,387,358,1168,1138,1048
55,404,45.24,0.14790450928381957,28,44.970588235294116,44.0,46.75757575757576,383,393,364,1179,1146,1059
56,363,45.68,0.14968476357267946,28,45.3235294117647,44.42424242424242,47.303030303030305,387,399,369,1192,1154,1067
57,334,46.09,0.1512584074636581,28,45.705882352941174,44.81818181818182,47.75757575757576,392,404,374,1202,1162,1075
58,303,46.49,0.15262422026242206,28,46.05882352941177,45.121212121212125,48.303030303030305,398,408,379,1215,1168,1081
59,277,46.84,0.15384713919726736,28,46.3235294117647,45.36363636363637,48.84848484848485,400,411,384,1228,1175,1086
60,254,47.13,0.1550625928283472,28,46.61764705882353,45.60606060606061,49.18181818181818,404,414,388,1235,1181,1091
61,230,47.43,0.15617330803289065,28,46.85294117647059,45.878787878787875,49.57575757575758,408,417,391,1245,1185,1097
62,210,47.69,0.15738519605787374,28,47.11764705882353,46.15151515151515,49.81818181818182,412,421,393,1251,1190,1102
63,191,47.91,0.15858275934042992,28,47.38235294117647,46.333333333333336,50.03030303030303,415,423,396,1255,1196,1106
64,170,48.15,0.15930425752855654,28,47.64705882352941,46.515151515151516,50.303030303030305,417,424,399,1261,1203,1111
65,153,48.35,0.15962564632885218,28,47.88235294117647,46.696969696969695,50.484848484848484,419,424,401,1265,1209,1117
66,136,48.55,0.16056230690010295,28,48.14705882352941,46.84848484848485,50.666666666666664,421,424,402,1270,1216,1122
67,120,48.74,0.16122691834222408,28,48.411764705882355,47.03030303030303,50.78787878787879,424,425,403,1273,1222,1127
68,112,48.88,0.16170212765957445,28,48.55882352941177,47.18181818181818,50.90909090909091,426,426,405,1275,1225,1131
69,99,49.04,0.16198205546492658,28,48.794117647058826,47.27272727272727,51.06060606060606,429,426,407,1278,1230,1134
70,87,49.19,0.16210002032933515,28,49.029411764705884,47.333333333333336,51.21212121212121,432,428,408,1282,1235,1134
71,76,49.33,0.16207784309750664,28,49.23529411764706,47.42424242424242,51.333333333333336,435,430,409,1285,1239,1135
72,66,49.46,0.16199757379700772,28,49.35294117647059,47.515151515151516,51.515151515151516,437,432,410,1290,1241,1136
73,59,49.56,0.16197740112994352,28,49.5,47.57575757575758,51.60606060606061,439,434,411,1292,1244,1136
74,52,49.66,0.16199758356826421,28,49.61764705882353,47.666666666666664,51.696969696969695,441,436,412,1294,1246,1137
75,45,49.76,0.16190514469453376,28,49.73529411764706,47.75757575757576,51.78787878787879,444,438,414,1295,1247,1138
76,39,49.85,0.16207622868605825,28,49.8235294117647,47.81818181818182,51.90909090909091,446,439,416,1297,1248,1139
77,32,49.95,0.16208008008008007,28,49.94117647058823,47.90909090909091,52.0,448,441,418,1298,1250,1140
78,27,50.03,0.1622886268239057,28,50.029411764705884,47.93939393939394,52.121212121212125,450,442,419,1301,1251,1140
79,25,50.08,0.162276357827476,28,50.088235294117645,47.96969696969697,52.18181818181818,452,443,420,1302,1251,1140
80,23,50.13,0.1623399162178336,28,50.14705882352941,48.0,52.24242424242424,454,444,421,1303,1251,1140
81,21,50.18,0.162451175767238,28,50.205882352941174,48.03030303030303,52.303030303030305,456,445,422,1304,1251,1140
82,22,50.23,0.16260203065896875,28,50.294117647058826,48.03030303030303,52.36363636363637,458,445,423,1305,1252,1140
83,24,50.27,0.1623930773821364,28,50.35294117647059,48.06060606060606,52.39393939393939,460,446,424,1305,1252,1140
84,24,50.33,0.16246969998013114,28,50.44117647058823,48.09090909090909,52.45454545454545,463,447,425,1306,1252,1140
85,23,50.4,0.16248809523809526,28,50.55882352941177,48.121212121212125,52.515151515151516,466,448,426,1307,1253,1140
86,22,50.47,0.16281949673073115,28,50.705882352941174,48.121212121212125,52.57575757575758,469,448,427,1308,1255,1140
87,23,50.52,0.16279889152810767,28,50.794117647058826,48.121212121212125,52.63636363636363,471,448,429,1308,1256,1140
88,26,50.58,0.1627995255041519,28,50.88235294117647,48.15151515151515,52.696969696969695,473,449,431,1308,1257,1140
89,28,50.65,0.16297532082922017,28,51.0,48.18181818181818,52.75757575757576,476,450,433,1308,1258,1140
90,27,50.72,0.16323343848580435,28,51.11764705882353,48.21212121212121,52.81818181818182,479,451,435,1308,1259,1140
91,26,50.79,0.1636365426265013,28,51.23529411764706,48.24242424242424,52.878787878787875,482,452,436,1309,1260,1140
92,23,50.88,0.16422955974842765,28,51.35294117647059,48.303030303030305,52.96969696969697,485,453,438,1310,1261,1141
93,24,50.96,0.16472919937205646,28,51.5,48.333333333333336,53.03030303030303,488,454,440,1310,1263,1141
94,23,51.03,0.16533607681755824,28,51.61764705882353,48.36363636363637,53.09090909090909,491,455,442,1310,1264,1141
95,21,51.11,0.16600078262570933,28,51.73529411764706,48.39393939393939,53.18181818181818,494,456,444,1311,1265,1141
96,21,51.17,0.16662302130154388,28,51.85294117647059,48.39393939393939,53.24242424242424,497,456,446,1311,1266,1141
97,21,51.23,0.16729455397228193,28,51.970588235294116,48.39393939393939,53.303030303030305,500,456,448,1311,1267,1141
98,24,51.29,0.16801130824722166,28,52.088235294117645,48.39393939393939,53.36363636363637,503,456,450,1311,1268,1141
99,26,51.36,0.16860591900311533,28,52.23529411764706,48.42424242424242,53.39393939393939,506,457,451,1311,1270,1141
100,22,51.43,0.16924946529263082,28,52.38235294117647,48.45454545454545,53.42424242424242,509,458,452,1311,1272,1141
101,20,51.51,0.16995728984663175,28,52.55882352941177,48.484848484848484,53.45454545454545,512,459,453,1311,1275,1141
102,23,51.57,0.17039170060112468,28,52.64705882352941,48.515151515151516,53.515151515151516,514,460,455,1311,1276,1141
103,20,51.63,0.17085221770288597,28,52.73529411764706,48.515151515151516,53.60606060606061,516,460,458,1311,1277,1141
104,21,51.68,0.17119969040247682,28,52.8235294117647,48.515151515151516,53.666666666666664,518,460,460,1311,1278,1141
105,21,51.74,0.17171627367607273,28,52.911764705882355,48.515151515151516,53.75757575757576,520,460,463,1311,1279,1141
106,19,51.79,0.17242131685653603,28,53.0,48.515151515151516,53.81818181818182,522,460,465,1311,1280,1141
107,18,51.83,0.17300983986108434,28,53.088235294117645,48.515151515151516,53.84848484848485,524,460,466,1311,1281,1141
108,19,51.88,0.17341942945258282,28,53.1764705882353,48.515151515151516,53.90909090909091,526,460,468,1311,1282,1141
109,17,51.93,0.1741132293471982,28,53.26470588235294,48.54545454545455,53.93939393939394,528,461,469,1311,1283,1141
110,15,51.98,0.17481338976529429,28,53.35294117647059,48.57575757575758,53.96969696969697,530,462,470,1311,1284,1141
111,13,52.03,0.17551604843359597,28,53.44117647058823,48.60606060606061,54.0,532,463,471,1311,1285,1141
112,13,52.06,0.17597387629658087,28,53.5,48.60606060606061,54.03030303030303,534,463,472,1311,1285,1141
113,13,52.09,0.1764311768093684,28,53.55882352941177,48.60606060606061,54.06060606060606,536,463,473,1311,1285,1141
114,13,52.12,0.1768879508825786,28,53.61764705882353,48.60606060606061,54.09090909090909,538,463,474,1311,1285,1141
115,13,52.15,0.17734419942473637,28,53.6764705882353,48.60606060606061,54.121212121212125,540,463,475,1311,1285,1141
116,13,52.18,0.1777999233422767,28,53.73529411764706,48.60606060606061,54.15151515151515,542,463,476,1311,1285,1141
117,13,52.21,0.17825512353955175,28,53.794117647058826,48.60606060606061,54.18181818181818,544,463,477,1311,1285,1141
118,13,52.24,0.1787098009188361,28,53.85294117647059,48.60606060606061,54.21212121212121,546,463,478,1311,1285,1141
119,13,52.27,0.17916395638033294,28,53.911764705882355,48.60606060606061,54.24242424242424,548,463,479,1311,1285,1141
120,13,52.3,0.17961759082217965,28,53.970588235294116,48.60606060606061,54.27272727272727,550,463,480,1311,1285,1141
121,13,52.33,0.1800707051404548,28,54.029411764705884,48.60606060606061,54.303030303030305,552,463,481,1311,1285,1141
122,16,52.36,0.18052330022918256,28,54.088235294117645,48.60606060606061,54.333333333333336,554,463,482,1311,1285,1141
123,18,52.4,0.18098091603053434,28,54.14705882352941,48.63636363636363,54.36363636363637,556,464,483,1311,1285,1141
124,19,52.45,0.18140514775977123,28,54.23529411764706,48.666666666666664,54.39393939393939,559,465,484,1311,1285,1141
125,19,52.51,0.18186440677966104,28,54.3235294117647,48.72727272727273,54.42424242424242,562,467,485,1311,1285,1141
126,25,52.57,0.18236066197451023,28,54.411764705882355,48.78787878787879,54.45454545454545,565,469,486,1311,1285,1141
127,33,52.64,0.1826899696048632,28,54.529411764705884,48.84848484848485,54.484848484848484,569,471,487,1311,1285,1141
128,32,52.71,0.18306014039081775,28,54.64705882352941,48.90909090909091,54.515151515151516,573,473,488,1311,1285,1141
129,28,52.78,0.18346722243273972,28,54.76470588235294,48.96969696969697,54.54545454545455,577,475,489,1311,1285,1141
130,27,52.85,0.183918637653737,28,54.88235294117647,49.03030303030303,54.57575757575758,581,477,490,1311,1285,1141
131,32,52.92,0.1843801965230537,28,55.0,49.09090909090909,54.60606060606061,585,479,491,1311,1285,1141
132,34,52.99,0.18487073032647672,28,55.11764705882353,49.15151515151515,54.63636363636363,589,481,492,1311,1285,1141
133,42,53.06,0.18505088578967205,28,55.23529411764706,49.24242424242424,54.63636363636363,593,484,492,1311,1285,1141
134,48,53.15,0.18517215428033865,28,55.35294117647059,49.333333333333336,54.696969696969695,597,487,494,1311,1285,1141
135,60,53.24,0.18533433508640115,28,55.470588235294116,49.42424242424242,54.75757575757576,601,490,496,1311,1285,1141
136,57,53.33,0.1855034689668105,28,55.588235294117645,49.515151515151516,54.81818181818182,605,493,498,1311,1285,1141
137,57,53.42,0.1856832646948709,28,55.705882352941174,49.60606060606061,54.878787878787875,609,496,500,1311,1285,1141
138,54,53.51,0.18589609418800224,28,55.8235294117647,49.696969696969695,54.93939393939394,613,499,502,1311,1285,1141
139,57,53.6,0.18611567164179108,28,55.94117647058823,49.78787878787879,55.0,617,502,504,1311,1285,1141
140,69,53.69,0.18634196312162415,28,56.05882352941177,49.878787878787875,55.06060606060606,621,505,506,1311,1285,1141
141,69,53.78,0.18657865377463737,28,56.1764705882353,49.96969696969697,55.121212121212125,625,508,508,1311,1285,1141
142,66,53.87,0.18660293298682007,28,56.3235294117647,50.03030303030303,55.18181818181818,629,510,510,1311,1286,1141
143,63,53.96,0.18664936990363232,28,56.470588235294116,50.09090909090909,55.24242424242424,633,512,512,1311,1287,1141
144,66,54.05,0.1867104532839963,28,56.61764705882353,50.15151515151515,55.303030303030305,637,514,514,1311,1288,1141
145,69,54.14,0.1867934983376432,28,56.76470588235294,50.21212121212121,55.36363636363637,641,516,516,1311,1289,1141
146,65,54.24,0.18701327433628323,28,56.911764705882355,50.303030303030305,55.42424242424242,645,519,518,1311,1290,1141
147,61,54.34,0.18724696356275303,28,57.05882352941177,50.39393939393939,55.484848484848484,649,522,520,1311,1291,1141
148,66,54.44,0.1875018368846436,28,57.205882352941174,50.484848484848484,55.54545454545455,653,525,522,1311,1292,1141
149,63,54.53,0.18764533284430585,28,57.3235294117647,50.57575757575758,55.60606060606061,656,528,524,1311,1293,1141
150,64,54.61,0.18767441860465112,28,57.44117647058823,50.63636363636363,55.666666666666664,659,530,526,1311,1294,1141
151,57,54.68,0.18757863935625452,28,57.55882352941177,50.666666666666664,55.72727272727273,662,531,528,1311,1295,1141
152,62,54.75,0.1874977168949772,28,57.6764705882353,50.696969696969695,55.78787878787879,665,532,530,1311,1296,1141
153,61,54.82,0.1874352426121854,28,57.794117647058826,50.72727272727273,55.84848484848485,668,533,532,1311,1297,1141
154,60,54.89,0.18737657132446714,28,57.911764705882355,50.75757575757576,55.90909090909091,671,534,534,1311,1298,1141
155,60,54.95,0.18725568698817113,28,58.0,50.78787878787879,55.96969696969697,674,535,536,1311,1298,1141
156,69,55.01,0.18713870205417193,28,58.088235294117645,50.81818181818182,56.03030303030303,677,536,538,1311,1298,1141
157,63,55.07,0.18702560377701105,28,58.1764705882353,50.84848484848485,56.09090909090909,680,537,540,1311,1298,1141
158,63,55.13,0.18691637946671505,28,58.26470588235294,50.878787878787875,56.15151515151515,683,538,542,1311,1298,1141
159,75,55.19,0.1868073926435949,28,58.35294117647059,50.90909090909091,56.21212121212121,686,539,544,1311,1298,1141
160,75,55.25,0.1866986425339367,28,58.44117647058823,50.93939393939394,56.27272727272727,689,540,546,1311,1298,1141
161,69,55.31,0.18659012836738384,28,58.529411764705884,50.96969696969697,56.333333333333336,692,541,548,1311,1298,1141
162,69,55.37,0.18648184937691895,28,58.61764705882353,51.0,56.39393939393939,695,542,550,1311,1298,1141
163,75,55.43,0.18637741295327445,28,58.705882352941174,51.03030303030303,56.45454545454545,698,543,552,1311,1298,1141
164,80,55.5,0.18612252252252248,28,58.794117647058826,51.09090909090909,56.515151515151516,701,545,554,1311,1298,1141
165,79,55.57,0.18588267050566856,28,58.88235294117647,51.15151515151515,56.57575757575758,704,547,556,1311,1298,1141
166,75,55.64,0.18565061107117187,28,58.970588235294116,51.21212121212121,56.63636363636363,707,549,558,1311,1298,1141
167,71,55.71,0.18542990486447677,28,59.05882352941177,51.27272727272727,56.696969696969695,710,551,560,1311,1298,1141
168,73,55.78,0.1852240946575833,28,59.14705882352941,51.333333333333336,56.75757575757576,713,553,562,1311,1298,1141
169,81,55.85,0.18503312444046557,28,59.23529411764706,51.39393939393939,56.81818181818182,716,555,564,1311,1298,1141
170,80,55.92,0.18487124463519308,28,59.3235294117647,51.45454545454545,56.878787878787875,719,557,566,1311,1298,1141
171,73,55.99,0.1847597785318807,28,59.411764705882355,51.515151515151516,56.93939393939394,722,559,568,1311,1298,1141
172,69,56.06,0.18467713164466645,28,59.5,51.57575757575758,57.0,725,561,570,1311,1298,1141
173,77,56.13,0.18460894352396223,28,59.588235294117645,51.63636363636363,57.06060606060606,728,563,572,1311,1298,1141
174,76,56.2,0.18456583629893245,28,59.6764705882353,51.696969696969695,57.121212121212125,731,565,574,1311,1298,1141
175,71,56.28,0.1843496801705757,28,59.76470588235294,51.78787878787879,57.18181818181818,734,567,576,1311,1298,1142
176,67,56.35,0.18436024844720492,28,59.85294117647059,51.84848484848485,57.24242424242424,737,569,578,1311,1298,1142
177,72,56.42,0.18439205955334984,28,59.94117647058823,51.90909090909091,57.303030303030305,740,571,580,1311,1298,1142
178,71,56.49,0.1844591963179323,28,60.029411764705884,51.96969696969697,57.36363636363637,743,573,582,1311,1298,1142
179,76,56.56,0.18457213578500714,28,60.11764705882353,52.03030303030303,57.42424242424242,746,575,584,1311,1298,1142
180,78,56.63,0.18472717640826417,28,60.205882352941174,52.09090909090909,57.484848484848484,749,577,586,1311,1298,1142
181,77,56.7,0.1849135802469135,28,60.294117647058826,52.15151515151515,57.54545454545455,752,579,588,1311,1298,1142
182,85,56.77,0.18512770829663552,28,60.38235294117647,52.21212121212121,57.60606060606061,755,581,590,1311,1298,1142
183,84,56.84,0.1853870513722731,28,60.470588235294116,52.27272727272727,57.666666666666664,758,583,592,1311,1298,1142
184,83,56.91,0.18570198559128442,28,60.55882352941177,52.333333333333336,57.72727272727273,761,585,594,1311,1298,1142
185,85,56.98,0.18605826605826606,28,60.64705882352941,52.39393939393939,57.78787878787879,764,587,596,1311,1298,1142
186,87,57.05,0.18644872918492553,28,60.73529411764706,52.45454545454545,57.84848484848485,767,589,598,1311,1298,1142
187,86,57.12,0.18686974789915964,28,60.8235294117647,52.515151515151516,57.90909090909091,770,591,600,1311,1298,1142
188,85,57.19,0.18734219269102995,28,60.911764705882355,52.57575757575758,57.96969696969697,773,593,602,1311,1298,1142
189,80,57.27,0.18798847564169718,28,61.0,52.666666666666664,58.03030303030303,776,596,604,1311,1298,1142
190,81,57.35,0.18865039232781172,28,61.088235294117645,52.75757575757576,58.09090909090909,779,599,606,1311,1298,1142
191,82,57.43,0.18934180741772594,28,61.1764705882353,52.84848484848485,58.15151515151515,782,602,608,1311,1298,1142
192,81,57.5,0.18994434782608693,28,61.26470588235294,52.90909090909091,58.21212121212121,785,604,610,1311,1298,1142
193,83,57.57,0.1905836373110995,28,61.35294117647059,52.96969696969697,58.27272727272727,788,606,612,1311,1298,1142
194,76,57.64,0.19124913254684245,28,61.44117647058823,53.03030303030303,58.333333333333336,791,608,614,1311,1298,1142
195,81,57.71,0.19193380696586373,28,61.529411764705884,53.09090909090909,58.39393939393939,794,610,616,1311,1298,1142
196,77,57.78,0.19264451367255106,28,61.61764705882353,53.15151515151515,58.45454545454545,797,612,618,1311,1298,1142
197,82,57.85,0.19337078651685388,28,61.705882352941174,53.21212121212121,58.515151515151516,800,614,620,1311,1298,1142
198,84,57.92,0.1941125690607734,28,61.794117647058826,53.27272727272727,58.57575757575758,803,616,622,1311,1298,1142
199,83,57.99,0.1948801517503017,28,61.88235294117647,53.333333333333336,58.63636363636363,806,618,624,1311,1298,1142
200,79,58.06,0.19565966241818813,28,61.970588235294116,53.39393939393939,58.696969696969695,809,620,626,1311,1298,1142
201,84,58.13,0.19646137966626526,28,62.05882352941177,53.45454545454545,58.75757575757576,812,622,628,1311,1298,1142
202,80,58.2,0.19728178694158074,28,62.14705882352941,53.515151515151516,58.81818181818182,815,624,630,1311,1298,1142
203,85,58.27,0.1981036553972885,28,62.23529411764706,53.57575757575758,58.878787878787875,818,626,632,1311,1298,1142
204,81,58.34,0.1989304079533767,28,62.3235294117647,53.63636363636363,58.93939393939394,821,628,634,1311,1298,1142
205,92,58.41,0.19975860297894202,28,62.411764705882355,53.696969696969695,59.0,824,630,636,1311,1298,1142
206,88,58.48,0.20058823529411768,28,62.5,53.75757575757576,59.06060606060606,827,632,638,1311,1298,1142
207,84,58.55,0.20142271562766864,28,62.588235294117645,53.81818181818182,59.121212121212125,830,634,640,1311,1298,1142
208,89,58.62,0.20225861480723295,28,62.6764705882353,53.878787878787875,59.18181818181818,833,636,642,1311,1298,1142
209,90,58.7,0.20297785349233394,28,62.76470588235294,53.93939393939394,59.27272727272727,836,638,645,1311,1298,1142
210,90,58.79,0.2038084708283722,28,62.85294117647059,54.03030303030303,59.36363636363637,839,641,648,1311,1298,1142
211,84,58.88,0.20463654891304345,28,62.94117647058823,54.121212121212125,59.45454545454545,842,644,651,1311,1298,1142
212,82,58.96,0.20556987788331071,28,63.029411764705884,54.21212121212121,59.515151515151516,845,647,653,1311,1298,1142
213,81,59.03,0.20642215822463159,28,63.11764705882353,54.27272727272727,59.57575757575758,848,649,655,1311,1298,1142
214,89,59.1,0.20727241962774953,28,63.205882352941174,54.333333333333336,59.63636363636363,851,651,657,1311,1298,1142
215,85,59.17,0.20812066925807002,28,63.294117647058826,54.39393939393939,59.696969696969695,854,653,659,1311,1298,1142
216,87,59.24,0.20896691424713026,28,63.38235294117647,54.45454545454545,59.75757575757576,857,655,661,1311,1298,1142
217,83,59.31,0.20981116169280056,28,63.470588235294116,54.515151515151516,59.81818181818182,860,657,663,1311,1298,1142
218,85,59.38,0.21065341865948128,28,63.55882352941177,54.57575757575758,59.878787878787875,863,659,665,1311,1298,1142
219,84,59.45,0.21149369217830113,28,63.64705882352941,54.63636363636363,59.93939393939394,866,661,667,1311,1298,1142
220,89,59.52,0.21233198924731184,28,63.73529411764706,54.696969696969695,60.0,869,663,669,1311,1298,1142
221,88,59.59,0.21316831683168316,28,63.8235294117647,54.75757575757576,60.06060606060606,872,665,671,1311,1298,1142
222,81,59.66,0.21400603419376465,28,63.911764705882355,54.81818181818182,60.121212121212125,875,667,673,1311,1298,1142
223,86,59.73,0.21484513644734635,28,64.0,54.878787878787875,60.18181818181818,878,669,675,1311,1298,1142
224,85,59.8,0.21568227424749167,28,64.08823529411765,54.93939393939394,60.24242424242424,881,671,677,1311,1298,1142
225,78,59.87,0.21651745448471688,28,64.17647058823529,55.0,60.303030303030305,884,673,679,1311,1298,1142
226,80,59.94,0.21735068401735064,28,64.26470588235294,55.06060606060606,60.36363636363637,887,675,681,1311,1298,1142
227,79,60.01,0.21818196967172143,28,64.3529411764706,55.121212121212125,60.42424242424242,890,677,683,1311,1298,1142
228,78,60.08,0.21901131824234354,28,64.44117647058823,55.18181818181818,60.484848484848484,893,679,685,1311,1298,1142
229,86,60.15,0.2198387364921031,28,64.52941176470588,55.24242424242424,60.54545454545455,896,681,687,1311,1298,1142
230,88,60.22,0.22066423115244105,28,64.61764705882354,55.303030303030305,60.60606060606061,899,683,689,1311,1298,1142
231,87,60.29,0.22148780892353628,28,64.70588235294117,55.36363636363637,60.666666666666664,902,685,691,1311,1298,1142
232,80,60.36,0.22230947647448646,28,64.79411764705883,55.42424242424242,60.72727272727273,905,687,693,1311,1298,1142
233,76,60.43,0.22312924044348834,28,64.88235294117646,55.484848484848484,60.78787878787879,908,689,695,1311,1298,1142
234,72,60.5,0.22394710743801652,28,64.97058823529412,55.54545454545455,60.84848484848485,911,691,697,1311,1298,1142
235,77,60.57,0.22476308403500084,28,65.05882352941177,55.60606060606061,60.90909090909091,914,693,699,1311,1298,1142
236,78,60.65,0.22561088211046992,28,65.1470588235294,55.666666666666664,61.0,917,695,701,1312,1298,1142
237,79,60.73,0.2264564465667709,28,65.23529411764706,55.72727272727273,61.09090909090909,920,697,703,1313,1298,1142
238,77,60.81,0.22731623088307842,28,65.32352941176471,55.78787878787879,61.18181818181818,923,699,705,1314,1298,1142
239,78,60.89,0.22817704056495317,28,65.41176470588235,55.84848484848485,61.27272727272727,926,701,707,1315,1298,1142
