,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
16,3259,14.02,0.12305278174037085,28,14.411764705882353,14.575757575757576,13.06060606060606,157,116,111,320,333,365
17,3188,14.88,0.12397849462365584,28,15.264705882352942,15.454545454545455,13.909090909090908,166,123,118,341,353,387
18,3104,15.75,0.1242857142857143,28,16.147058823529413,16.333333333333332,14.757575757575758,175,130,125,362,374,409
19,3031,16.6,0.1255301204819277,28,17.029411764705884,17.21212121212121,15.545454545454545,184,137,131,382,395,431
20,2950,17.47,0.1257069261591299,28,17.91176470588235,18.12121212121212,16.363636363636363,193,144,137,403,416,454
21,2862,18.35,0.12542234332425067,28,18.794117647058822,19.03030303030303,17.21212121212121,202,151,144,424,437,477
22,2779,19.24,0.12466735966735967,28,19.705882352941178,19.939393939393938,18.060606060606062,211,158,151,445,459,500
23,2702,20.1,0.12515422885572136,28,20.58823529411765,20.848484848484848,18.848484848484848,220,165,158,464,480,523
24,2622,20.96,0.12562022900763353,28,21.441176470588236,21.757575757575758,19.666666666666668,229,172,165,484,500,546
25,2545,21.82,0.12609532538955093,28,22.294117647058822,22.666666666666668,20.484848484848484,238,179,172,504,520,569
26,2459,22.68,0.12655202821869493,28,23.176470588235293,23.575757575757574,21.272727272727273,247,186,179,523,541,592
27,2375,23.55,0.12661995753715502,28,24.08823529411765,24.484848484848484,22.060606060606062,257,193,186,542,562,615
28,2295,24.41,0.12696026218762796,28,25.0,25.393939393939394,22.818181818181817,267,200,193,560,583,638
29,2218,25.24,0.1282250396196514,28,25.852941176470587,26.303030303030305,23.545454545454547,277,207,200,577,602,661
30,2136,26.09,0.12878880797240327,28,26.705882352941178,27.21212121212121,24.333333333333332,287,214,207,596,621,684
31,2053,26.92,0.12981426448736996,28,27.529411764705884,28.12121212121212,25.09090909090909,296,221,213,615,640,707
32,1972,27.76,0.1306195965417868,28,28.352941176470587,29.03030303030303,25.87878787878788,305,228,220,634,659,730
33,1897,28.6,0.13139160839160838,28,29.176470588235293,29.939393939393938,26.666666666666668,314,235,227,653,678,753
34,1816,29.44,0.13207201086956516,28,30.029411764705884,30.848484848484848,27.424242424242426,323,242,234,671,698,776
35,1736,30.27,0.13290716881400727,28,30.88235294117647,31.727272727272727,28.181818181818183,333,248,241,689,717,799
36,1662,31.1,0.13370418006430868,28,31.705882352941178,32.63636363636363,28.939393939393938,342,255,248,707,736,822
37,1583,31.92,0.1346428571428571,28,32.529411764705884,33.54545454545455,29.666666666666668,351,263,255,724,755,844
38,1504,32.74,0.135668906536347,28,33.35294117647059,34.42424242424242,30.424242424242426,360,270,262,742,774,866
39,1435,33.49,0.13790683786204838,28,34.11764705882353,35.21212121212121,31.12121212121212,368,277,269,758,792,885
40,1363,34.24,0.1401109813084112,28,34.911764705882355,36.03030303030303,31.757575757575758,376,284,275,773,811,905
41,1299,35.0,0.14210857142857136,28,35.705882352941174,36.84848484848485,32.42424242424242,384,291,281,789,830,925
42,1239,35.75,0.14400839160839154,28,36.5,37.63636363636363,33.09090909090909,392,298,287,805,849,944
43,1180,36.49,0.14599342285557682,28,37.23529411764706,38.484848484848484,33.72727272727273,401,304,294,819,865,966
44,1112,37.26,0.14749865807836826,28,38.029411764705884,39.303030303030305,34.42424242424242,410,310,300,836,883,987
45,1037,38.04,0.14891167192429022,28,38.8235294117647,40.121212121212125,35.15151515151515,419,316,307,853,901,1008
46,973,38.77,0.15094918751612071,28,39.588235294117645,40.878787878787875,35.81818181818182,428,322,314,868,918,1027
47,914,39.48,0.1530243161094225,28,40.35294117647059,41.63636363636363,36.42424242424242,437,328,321,881,935,1046
48,850,40.18,0.15509208561473373,28,41.088235294117645,42.333333333333336,37.09090909090909,446,334,328,896,951,1063
49,791,40.83,0.15770022042615722,28,41.8235294117647,42.93939393939394,37.696969696969695,454,338,334,910,968,1079
50,730,41.47,0.16022908126356397,28,42.529411764705884,43.54545454545455,38.303030303030305,461,342,340,924,985,1095
51,679,42.07,0.1632588542904682,28,43.205882352941174,44.15151515151515,38.81818181818182,468,347,346,935,1001,1110
52,630,42.62,0.1664054434537776,28,43.8235294117647,44.72727272727273,39.27272727272727,475,352,352,944,1015,1124
53,583,43.18,0.1693376563223714,28,44.38235294117647,45.24242424242424,39.878787878787875,482,356,358,958,1027,1137
54,541,43.72,0.17229643183897536,28,45.0,45.696969696969695,40.42424242424242,489,359,363,971,1041,1149
55,502,44.23,0.1757517522043861,28,45.588235294117645,46.18181818181818,40.878787878787875,495,363,369,980,1055,1161
56,457,44.74,0.17851139919535086,28,46.11764705882353,46.666666666666664,41.39393939393939,501,367,373,993,1067,1173
57,409,45.28,0.18115724381625442,28,46.705882352941174,47.15151515151515,41.93939393939394,507,371,378,1006,1081,1185
58,370,45.79,0.1841166193492029,28,47.294117647058826,47.63636363636363,42.39393939393939,513,375,382,1017,1095,1197
59,342,46.25,0.18684324324324322,28,47.8235294117647,48.0,42.878787878787875,519,377,388,1027,1107,1207
60,313,46.72,0.18959332191780817,28,48.3235294117647,48.39393939393939,43.39393939393939,525,379,393,1039,1118,1218
61,282,47.15,0.19243054082714736,28,48.85294117647059,48.78787878787879,43.75757575757576,531,381,398,1046,1130,1229
62,247,47.56,0.1948906644238856,28,49.35294117647059,49.18181818181818,44.09090909090909,536,383,401,1054,1142,1240
63,229,47.95,0.1971366006256517,28,49.8235294117647,49.515151515151516,44.45454545454545,540,386,403,1064,1154,1248
64,212,48.24,0.1998258706467662,28,50.14705882352941,49.78787878787879,44.72727272727273,544,388,407,1069,1161,1255
65,199,48.52,0.202444352844188,28,50.470588235294116,50.06060606060606,44.96969696969697,549,390,409,1075,1167,1262
66,187,48.79,0.2046833367493339,28,50.8235294117647,50.333333333333336,45.15151515151515,556,392,412,1078,1172,1269
67,183,49.04,0.20658238172920065,28,51.11764705882353,50.57575757575758,45.36363636363637,562,394,416,1081,1176,1275
68,176,49.26,0.20828664230613073,28,51.411764705882355,50.75757575757576,45.54545454545455,568,395,420,1083,1180,1280
69,162,49.49,0.20980198019801974,28,51.705882352941174,50.93939393939394,45.75757575757576,575,397,422,1088,1183,1284
70,153,49.7,0.21138028169014078,28,52.0,51.09090909090909,45.93939393939394,582,399,424,1092,1186,1287
71,152,49.92,0.21301282051282058,28,52.294117647058826,51.27272727272727,46.121212121212125,589,401,427,1095,1189,1291
72,145,50.14,0.21433187076186683,28,52.61764705882353,51.39393939393939,46.333333333333336,596,403,430,1099,1193,1293
73,141,50.36,0.21561159650516287,28,52.94117647058823,51.515151515151516,46.54545454545455,603,405,433,1103,1197,1295
74,135,50.54,0.21701226751088243,28,53.205882352941174,51.60606060606061,46.72727272727273,609,407,436,1106,1200,1296
75,132,50.72,0.21847397476340688,28,53.5,51.696969696969695,46.878787878787875,615,409,438,1109,1204,1297
76,127,50.89,0.21992336411868735,28,53.794117647058826,51.78787878787879,47.0,621,411,440,1111,1208,1298
77,130,51.07,0.22133738006657525,28,54.05882352941177,51.84848484848485,47.21212121212121,627,412,443,1115,1211,1299
78,133,51.28,0.22288221528861157,28,54.38235294117647,51.93939393939394,47.42424242424242,634,413,447,1118,1215,1301
79,122,51.51,0.22439332168510973,28,54.76470588235294,52.06060606060606,47.60606060606061,641,415,450,1121,1221,1303
80,109,51.7,0.2260502901353965,28,55.088235294117645,52.15151515151515,47.75757575757576,648,417,452,1124,1225,1304
81,105,51.92,0.2276656394453005,28,55.44117647058823,52.27272727272727,47.93939393939394,654,419,455,1127,1231,1306
82,100,52.12,0.22938219493476594,28,55.8235294117647,52.36363636363637,48.06060606060606,660,421,457,1129,1238,1307
83,85,52.33,0.23102044716223957,28,56.1764705882353,52.45454545454545,48.24242424242424,666,422,460,1132,1244,1309
84,77,52.53,0.23273367599466965,28,56.529411764705884,52.54545454545455,48.39393939393939,672,423,462,1135,1250,1311
85,76,52.72,0.23421092564491658,28,56.85294117647059,52.666666666666664,48.515151515151516,678,425,464,1137,1255,1313
86,70,52.9,0.23573913043478256,28,57.11764705882353,52.78787878787879,48.666666666666664,683,427,466,1140,1259,1315
87,62,53.07,0.23731863576408516,28,57.38235294117647,52.90909090909091,48.78787878787879,689,429,468,1142,1262,1317
88,63,53.21,0.2386412328509678,28,57.61764705882353,53.03030303030303,48.84848484848485,695,431,469,1143,1264,1319
89,60,53.36,0.2401011994002998,28,57.85294117647059,53.15151515151515,48.93939393939394,701,433,471,1144,1266,1321
90,58,53.5,0.24126355140186917,28,58.05882352941177,53.27272727272727,49.03030303030303,706,435,473,1145,1268,1323
91,60,53.63,0.24253402946112246,28,58.294117647058826,53.36363636363637,49.09090909090909,712,437,474,1146,1270,1324
92,62,53.76,0.2438355654761905,28,58.529411764705884,53.45454545454545,49.15151515151515,718,439,475,1147,1272,1325
93,63,53.9,0.2453580705009277,28,58.794117647058826,53.515151515151516,49.24242424242424,724,440,477,1148,1275,1326
94,67,54.04,0.24688378978534417,28,59.05882352941177,53.57575757575758,49.333333333333336,730,441,479,1149,1278,1327
95,65,54.18,0.24841269841269834,28,59.3235294117647,53.63636363636363,49.42424242424242,736,442,481,1150,1281,1328
96,61,54.31,0.24981955440986922,28,59.588235294117645,53.696969696969695,49.484848484848484,742,443,482,1151,1284,1329
97,56,54.45,0.25134802571166204,28,59.85294117647059,53.75757575757576,49.57575757575758,748,444,484,1152,1287,1330
98,49,54.58,0.25278856724074755,28,60.11764705882353,53.81818181818182,49.63636363636363,754,445,486,1152,1290,1331
99,39,54.71,0.2542295741180772,28,60.38235294117647,53.878787878787875,49.696969696969695,760,446,488,1152,1293,1332
100,43,54.82,0.2554432688799709,28,60.64705882352941,53.93939393939394,49.696969696969695,766,447,488,1152,1296,1333
101,41,54.96,0.25662299854439596,28,60.911764705882355,54.03030303030303,49.75757575757576,772,448,489,1153,1299,1335
102,35,55.08,0.25765068990559187,28,61.1764705882353,54.09090909090909,49.78787878787879,778,449,489,1154,1302,1336
103,34,55.18,0.25872779992750994,28,61.44117647058823,54.09090909090909,49.81818181818182,784,449,490,1154,1305,1336
104,29,55.29,0.25992946283233864,28,61.705882352941174,54.121212121212125,49.84848484848485,790,449,491,1154,1308,1337
105,31,55.39,0.2610200397183607,28,61.970588235294116,54.121212121212125,49.878787878787875,796,449,492,1154,1311,1337
106,36,55.49,0.2619120562263471,28,62.205882352941174,54.15151515151515,49.90909090909091,800,450,493,1154,1315,1337
107,41,55.59,0.2628152545421838,28,62.44117647058823,54.18181818181818,49.93939393939394,804,451,494,1154,1319,1337
108,40,55.69,0.2637259831208476,28,62.6764705882353,54.21212121212121,49.96969696969697,808,452,495,1154,1323,1337
109,36,55.79,0.2646477863416383,28,62.911764705882355,54.24242424242424,50.0,812,453,496,1154,1327,1337
110,30,55.88,0.265486757337151,28,63.11764705882353,54.27272727272727,50.03030303030303,816,454,497,1154,1330,1337
111,41,55.95,0.26610723860589813,28,63.26470588235294,54.303030303030305,50.06060606060606,819,455,498,1154,1332,1337
112,44,56.04,0.26682012847965736,28,63.44117647058823,54.333333333333336,50.121212121212125,822,456,500,1154,1335,1337
113,38,56.13,0.2675378585426688,28,63.61764705882353,54.36363636363637,50.18181818181818,825,457,502,1154,1338,1337
114,41,56.22,0.26826040554962644,28,63.794117647058826,54.39393939393939,50.24242424242424,828,458,504,1154,1341,1337
115,43,56.29,0.26894119737075856,28,63.911764705882355,54.42424242424242,50.303030303030305,830,459,506,1154,1343,1337
116,41,56.37,0.2697197090651055,28,64.05882352941177,54.45454545454545,50.36363636363637,832,460,508,1154,1346,1337
117,42,56.45,0.2705101860053145,28,64.20588235294117,54.484848484848484,50.42424242424242,834,461,510,1154,1349,1337
118,42,56.54,0.271386628935267,28,64.3529411764706,54.54545454545455,50.484848484848484,836,462,512,1154,1352,1338
119,36,56.63,0.27207663782447467,28,64.5,54.60606060606061,50.54545454545455,838,463,514,1154,1355,1339
120,36,56.72,0.27277856135401973,28,64.6470588235294,54.666666666666664,50.60606060606061,840,464,516,1154,1358,1340
121,34,56.8,0.2734612676056338,28,64.79411764705883,54.72727272727273,50.63636363636363,842,465,517,1154,1361,1341
122,33,56.87,0.27419553367329,28,64.91176470588235,54.75757575757576,50.696969696969695,844,466,519,1154,1363,1341
123,35,56.94,0.2749279943800492,28,65.02941176470588,54.78787878787879,50.75757575757576,846,467,521,1154,1365,1341
124,33,57.02,0.27573132234303754,28,65.1470588235294,54.84848484848485,50.81818181818182,848,468,523,1154,1367,1342
125,33,57.08,0.2764295725297828,28,65.26470588235294,54.878787878787875,50.84848484848485,850,469,524,1154,1369,1342
126,35,57.15,0.27716710411198603,28,65.38235294117646,54.90909090909091,50.90909090909091,852,470,526,1154,1371,1342
127,34,57.22,0.2779098217406501,28,65.5,54.93939393939394,50.96969696969697,854,471,528,1154,1373,1342
128,30,57.29,0.27865770640600457,28,65.61764705882354,54.96969696969697,51.03030303030303,856,472,530,1154,1375,1342
129,36,57.35,0.27934960767218825,28,65.73529411764706,55.0,51.06060606060606,858,473,531,1154,1377,1342
130,38,57.42,0.28010101010101013,28,65.8529411764706,55.03030303030303,51.121212121212125,860,474,533,1154,1379,1342
131,36,57.5,0.28093565217391303,28,66.0,55.06060606060606,51.18181818181818,863,475,535,1154,1381,1342
132,36,57.59,0.28185969786421256,28,66.17647058823529,55.09090909090909,51.24242424242424,867,476,537,1154,1383,1342
133,37,57.67,0.2827206519854343,28,66.3529411764706,55.121212121212125,51.27272727272727,871,477,538,1154,1385,1342
134,32,57.75,0.28354805194805194,28,66.5,55.15151515151515,51.333333333333336,874,478,540,1154,1387,1342
135,34,57.82,0.2842926323071602,28,66.61764705882354,55.18181818181818,51.39393939393939,876,479,542,1154,1389,1342
136,33,57.89,0.2850354119882536,28,66.73529411764706,55.21212121212121,51.45454545454545,878,480,544,1154,1391,1342
137,33,57.95,0.2857135461604831,28,66.8529411764706,55.24242424242424,51.484848484848484,880,481,545,1154,1393,1342
138,33,58.01,0.2863902775383555,28,66.97058823529412,55.27272727272727,51.515151515151516,882,482,546,1154,1395,1342
139,30,58.07,0.2870656104701223,28,67.08823529411765,55.303030303030305,51.54545454545455,884,483,547,1154,1397,1342
140,27,58.13,0.2877395492860829,28,67.20588235294117,55.333333333333336,51.57575757575758,886,484,548,1154,1399,1342
141,30,58.19,0.2884120982986768,28,67.32352941176471,55.36363636363637,51.60606060606061,888,485,549,1154,1401,1342
142,32,58.26,0.28914864400961204,28,67.44117647058823,55.39393939393939,51.666666666666664,890,486,551,1154,1403,1342
143,26,58.32,0.28978052126200265,28,67.52941176470588,55.42424242424242,51.72727272727273,892,487,553,1154,1404,1342
144,29,58.38,0.2904110996916752,28,67.61764705882354,55.45454545454545,51.78787878787879,894,488,555,1154,1405,1342
145,23,58.44,0.2910438056125942,28,67.70588235294117,55.484848484848484,51.84848484848485,896,489,557,1154,1406,1342
146,21,58.49,0.2915729184475978,28,67.79411764705883,55.515151515151516,51.878787878787875,898,490,558,1154,1407,1342
147,21,58.55,0.29220666097352693,28,67.88235294117646,55.54545454545455,51.93939393939394,900,491,560,1154,1408,1342
148,19,58.6,0.2927303754266211,28,67.97058823529412,55.54545454545455,52.0,902,491,562,1154,1409,1342
149,17,58.65,0.2932566069906224,28,68.05882352941177,55.54545454545455,52.06060606060606,904,491,564,1154,1410,1342
150,15,58.7,0.29380919931856897,28,68.17647058823529,55.54545454545455,52.09090909090909,906,491,565,1154,1412,1342
151,10,58.75,0.29436085106382975,28,68.29411764705883,55.54545454545455,52.121212121212125,908,491,566,1154,1414,1342
152,7,58.78,0.29469547465124196,28,68.38235294117646,55.54545454545455,52.121212121212125,909,491,566,1154,1416,1342
153,5,58.8,0.2949285714285715,28,68.44117647058823,55.54545454545455,52.121212121212125,910,491,566,1154,1417,1342
154,7,58.81,0.2950433599727937,28,68.47058823529412,55.54545454545455,52.121212121212125,910,491,566,1154,1418,1342
155,11,58.83,0.29526942036375997,28,68.5,55.57575757575758,52.121212121212125,910,492,566,1154,1419,1342
156,8,58.86,0.2956099218484539,28,68.55882352941177,55.60606060606061,52.121212121212125,911,493,566,1154,1420,1342
157,5,58.89,0.29595007641365256,28,68.61764705882354,55.63636363636363,52.121212121212125,912,494,566,1154,1421,1342
158,2,58.92,0.2962830957230143,28,68.70588235294117,55.63636363636363,52.121212121212125,913,494,566,1154,1423,1342
159,2,58.92,0.2962830957230143,28,68.70588235294117,55.63636363636363,52.121212121212125,913,494,566,1154,1423,1342
160,2,58.92,0.2962830957230143,28,68.70588235294117,55.63636363636363,52.121212121212125,913,494,566,1154,1423,1342
161,2,58.92,0.2962830957230143,28,68.70588235294117,55.63636363636363,52.121212121212125,913,494,566,1154,1423,1342
162,2,58.92,0.2962830957230143,28,68.70588235294117,55.63636363636363,52.121212121212125,913,494,566,1154,1423,1342
163,2,58.92,0.2962830957230143,28,68.70588235294117,55.63636363636363,52.121212121212125,913,494,566,1154,1423,1342
164,5,58.92,0.2962830957230143,28,68.70588235294117,55.63636363636363,52.121212121212125,913,494,566,1154,1423,1342
165,19,58.93,0.2963566943831664,28,68.70588235294117,55.63636363636363,52.15151515151515,913,494,567,1154,1423,1342
166,33,58.97,0.29674580295065284,28,68.76470588235294,55.666666666666664,52.18181818181818,915,495,568,1154,1423,1342
167,38,59.04,0.2973644986449864,28,68.8529411764706,55.72727272727273,52.24242424242424,917,496,570,1154,1424,1343
168,43,59.11,0.29798511250211474,28,68.94117647058823,55.78787878787879,52.303030303030305,919,497,572,1154,1425,1344
169,42,59.21,0.2985694983955413,28,69.05882352941177,55.90909090909091,52.36363636363637,921,500,574,1154,1427,1345
170,44,59.31,0.29945877592311587,28,69.20588235294117,56.0,52.42424242424242,924,502,576,1154,1429,1346
171,43,59.41,0.300287830331594,28,69.3529411764706,56.121212121212125,52.45454545454545,927,504,577,1154,1431,1348
172,45,59.51,0.30114098470845235,28,69.5,56.21212121212121,52.515151515151516,930,505,579,1154,1433,1350
173,44,59.61,0.3019979869149472,28,69.6470588235294,56.303030303030305,52.57575757575758,933,506,581,1154,1435,1352
174,40,59.71,0.30285881761848943,28,69.79411764705883,56.39393939393939,52.63636363636363,936,507,583,1154,1437,1354
175,41,59.79,0.30353069075096173,28,69.91176470588235,56.484848484848484,52.666666666666664,938,508,584,1154,1439,1356
176,44,59.88,0.3042852371409485,28,70.02941176470588,56.57575757575758,52.72727272727273,940,509,586,1154,1441,1358
177,43,59.98,0.3051583861287095,28,70.17647058823529,56.666666666666664,52.78787878787879,943,510,588,1154,1443,1360
178,45,60.08,0.305832223701731,28,70.32352941176471,56.75757575757576,52.84848484848485,946,511,590,1154,1445,1362
179,44,60.18,0.30671651711532066,28,70.47058823529412,56.84848484848485,52.90909090909091,949,512,592,1154,1447,1364
180,41,60.27,0.30749460759913716,28,70.58823529411765,56.93939393939394,52.96969696969697,951,513,594,1154,1449,1366
181,41,60.36,0.3082803180914513,28,70.70588235294117,57.03030303030303,53.03030303030303,953,514,596,1154,1451,1368
182,43,60.46,0.30917300694674166,28,70.8529411764706,57.121212121212125,53.09090909090909,956,515,598,1154,1453,1370
183,40,60.55,0.3099834847233691,28,71.0,57.21212121212121,53.121212121212125,959,516,599,1154,1455,1372
184,40,60.64,0.3107948548812665,28,71.1470588235294,57.303030303030305,53.15151515151515,962,517,600,1154,1457,1374
185,44,60.72,0.3114953886693017,28,71.26470588235294,57.39393939393939,53.18181818181818,964,518,601,1154,1459,1376
186,44,60.81,0.3123055418516691,28,71.41176470588235,57.484848484848484,53.21212121212121,967,519,602,1154,1461,1378
187,46,60.91,0.3131981612214743,28,71.55882352941177,57.57575757575758,53.27272727272727,970,520,604,1154,1463,1380
188,45,61.01,0.31409441075233574,28,71.70588235294117,57.666666666666664,53.333333333333336,973,521,606,1154,1465,1382
189,45,61.1,0.3148837970540099,28,71.82352941176471,57.75757575757576,53.39393939393939,975,522,608,1154,1467,1384
190,44,61.2,0.3157745098039216,28,71.97058823529412,57.84848484848485,53.45454545454545,978,523,610,1154,1469,1386
191,43,61.3,0.3166623164763459,28,72.11764705882354,57.93939393939394,53.515151515151516,981,524,612,1154,1471,1388
192,39,61.4,0.3175504885993486,28,72.26470588235294,58.03030303030303,53.57575757575758,984,525,614,1154,1473,1390
193,43,61.48,0.31825634352635007,28,72.38235294117646,58.121212121212125,53.60606060606061,986,526,615,1154,1475,1392
194,48,61.58,0.31914257875933744,28,72.52941176470588,58.21212121212121,53.666666666666664,989,527,617,1154,1477,1394
195,43,61.69,0.3200956394877613,28,72.70588235294117,58.303030303030305,53.72727272727273,993,528,619,1154,1479,1396
196,45,61.79,0.3209661757565949,28,72.88235294117646,58.39393939393939,53.75757575757576,997,529,620,1154,1481,1398
197,42,61.88,0.32173238526179704,28,73.02941176470588,58.484848484848484,53.78787878787879,1000,530,621,1154,1483,1400
198,42,61.97,0.32253832499596585,28,73.17647058823529,58.57575757575758,53.81818181818182,1003,531,622,1154,1485,1402
199,39,62.06,0.3233419271672575,28,73.32352941176471,58.666666666666664,53.84848484848485,1006,532,623,1154,1487,1404
200,39,62.15,0.32414320193081253,28,73.47058823529412,58.75757575757576,53.878787878787875,1009,533,624,1154,1489,1406
201,40,62.23,0.3248449300980235,28,73.58823529411765,58.84848484848485,53.90909090909091,1011,534,625,1154,1491,1408
202,43,62.32,0.3256450577663671,28,73.73529411764706,58.93939393939394,53.93939393939394,1014,535,626,1154,1493,1410
203,43,62.41,0.32644287774395125,28,73.88235294117646,59.03030303030303,53.96969696969697,1017,536,627,1154,1495,1412
204,40,62.5,0.32724159999999997,28,74.02941176470588,59.121212121212125,54.0,1020,537,628,1154,1497,1414
205,38,62.58,0.3279354426334292,28,74.17647058823529,59.18181818181818,54.03030303030303,1023,537,629,1154,1499,1416
206,38,62.67,0.32873623743417907,28,74.32352941176471,59.27272727272727,54.06060606060606,1026,538,630,1154,1501,1418
207,38,62.76,0.3295379222434671,28,74.47058823529412,59.36363636363637,54.09090909090909,1029,539,631,1154,1503,1420
208,33,62.84,0.33023870146403567,28,74.61764705882354,59.42424242424242,54.121212121212125,1032,539,632,1154,1505,1422
209,28,62.92,0.3309376986649714,28,74.76470588235294,59.484848484848484,54.15151515151515,1035,539,633,1154,1507,1424
210,27,62.99,0.3315653278298143,28,74.91176470588235,59.515151515151516,54.18181818181818,1038,539,634,1154,1509,1425
211,23,63.06,0.332197906755471,28,75.05882352941177,59.54545454545455,54.21212121212121,1041,539,635,1154,1511,1426
212,20,63.12,0.33274397972116604,28,75.20588235294117,59.54545454545455,54.24242424242424,1044,539,636,1154,1513,1426
213,24,63.17,0.33321355073610887,28,75.32352941176471,59.54545454545455,54.27272727272727,1047,539,637,1154,1514,1426
214,25,63.22,0.3336823789939892,28,75.44117647058823,59.54545454545455,54.303030303030305,1050,539,638,1154,1515,1426
215,22,63.28,0.334228824273072,28,75.58823529411765,59.54545454545455,54.333333333333336,1053,539,639,1154,1517,1426
216,22,63.34,0.3347773918534891,28,75.73529411764706,59.54545454545455,54.36363636363637,1056,539,640,1154,1519,1426
217,20,63.39,0.3352437292948414,28,75.8529411764706,59.54545454545455,54.39393939393939,1059,539,641,1154,1520,1426
218,19,63.43,0.3356345577802301,28,75.94117647058823,59.54545454545455,54.42424242424242,1062,539,642,1154,1520,1426
219,21,63.47,0.33602489365054355,28,76.02941176470588,59.54545454545455,54.45454545454545,1065,539,643,1154,1520,1426
220,20,63.51,0.3364147378365611,28,76.11764705882354,59.54545454545455,54.484848484848484,1068,539,644,1154,1520,1426
221,19,63.55,0.3368040912667192,28,76.20588235294117,59.54545454545455,54.515151515151516,1071,539,645,1154,1520,1426
222,21,63.59,0.3371929548671174,28,76.29411764705883,59.54545454545455,54.54545454545455,1074,539,646,1154,1520,1426
223,20,63.63,0.33758132956152764,28,76.38235294117646,59.54545454545455,54.57575757575758,1077,539,647,1154,1520,1426
224,19,63.67,0.33796921627139936,28,76.47058823529412,59.54545454545455,54.60606060606061,1080,539,648,1154,1520,1426
225,21,63.71,0.33835661591586885,28,76.55882352941177,59.54545454545455,54.63636363636363,1083,539,649,1154,1520,1426
226,20,63.75,0.33874352941176467,28,76.6470588235294,59.54545454545455,54.666666666666664,1086,539,650,1154,1520,1426
227,19,63.79,0.3391299576736165,28,76.73529411764706,59.54545454545455,54.696969696969695,1089,539,651,1154,1520,1426
228,21,63.83,0.3395159016136613,28,76.82352941176471,59.54545454545455,54.72727272727273,1092,539,652,1154,1520,1426
229,20,63.87,0.33990136214185057,28,76.91176470588235,59.54545454545455,54.75757575757576,1095,539,653,1154,1520,1426
230,19,63.91,0.34028634016585824,28,77.0,59.54545454545455,54.78787878787879,1098,539,654,1154,1520,1426
231,21,63.95,0.34067083659108677,28,77.08823529411765,59.54545454545455,54.81818181818182,1101,539,655,1154,1520,1426
232,21,63.98,0.34095967489840573,28,77.17647058823529,59.54545454545455,54.81818181818182,1104,539,655,1154,1520,1426
233,22,64.03,0.34133531157270025,28,77.26470588235294,59.54545454545455,54.878787878787875,1107,539,656,1155,1520,1426
234,23,64.08,0.3417166042446941,28,77.3529411764706,59.54545454545455,54.93939393939394,1110,539,657,1156,1520,1426
235,18,64.13,0.3421035396850148,28,77.44117647058823,59.54545454545455,55.0,1113,539,658,1157,1520,1426
236,20,64.17,0.3424855851644071,28,77.52941176470588,59.54545454545455,55.03030303030303,1116,539,659,1157,1520,1426
237,22,64.21,0.34286715464880857,28,77.61764705882354,59.54545454545455,55.06060606060606,1119,539,660,1157,1520,1426
238,18,64.25,0.34324824902723733,28,77.70588235294117,59.54545454545455,55.09090909090909,1122,539,661,1157,1520,1426
