,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
64,276,46.52,0.2082201203783319,28,45.8235294117647,44.484848484848484,49.27272727272727,411,420,438,1188,1147,1048
65,252,46.82,0.20939769329346433,28,46.1764705882353,44.72727272727273,49.57575757575758,416,423,438,1198,1154,1053
66,225,47.12,0.2102461799660442,28,46.529411764705884,44.90909090909091,49.93939393939394,422,425,440,1208,1160,1057
67,202,47.38,0.21100886449978887,28,46.85294117647059,45.03030303030303,50.27272727272727,428,427,441,1218,1165,1059
68,181,47.62,0.21129357412851746,28,47.14705882352941,45.121212121212125,50.60606060606061,434,429,443,1227,1169,1060
69,162,47.84,0.21192725752508365,28,47.411764705882355,45.21212121212121,50.90909090909091,439,430,444,1236,1173,1062
70,145,48.04,0.21223147377185683,28,47.64705882352941,45.36363636363637,51.121212121212125,444,433,444,1243,1176,1064
71,131,48.21,0.21238954573739888,28,47.88235294117647,45.515151515151516,51.24242424242424,449,436,444,1247,1179,1066
72,123,48.35,0.21198965873836614,28,48.088235294117645,45.57575757575758,51.39393939393939,454,438,445,1251,1181,1066
73,113,48.48,0.2114232673267327,28,48.23529411764706,45.696969696969695,51.515151515151516,457,441,446,1254,1183,1067
74,103,48.61,0.2108722485085373,28,48.38235294117647,45.78787878787879,51.666666666666664,460,443,447,1258,1185,1068
75,95,48.72,0.21048440065681448,28,48.5,45.90909090909091,51.75757575757576,462,445,448,1260,1187,1070
76,87,48.83,0.2101105877534303,28,48.64705882352941,45.96969696969697,51.878787878787875,465,445,448,1264,1189,1072
77,87,48.92,0.2099304987735077,28,48.73529411764706,46.06060606060606,51.96969696969697,468,446,448,1267,1189,1074
78,86,48.99,0.2094202898550725,28,48.8235294117647,46.121212121212125,52.03030303030303,470,447,448,1269,1190,1075
79,79,49.09,0.2090344265634549,28,48.970588235294116,46.18181818181818,52.121212121212125,473,448,448,1272,1192,1076
80,71,49.2,0.20829674796747966,28,49.14705882352941,46.27272727272727,52.18181818181818,477,449,448,1274,1194,1078
81,65,49.29,0.20769933049300066,28,49.3235294117647,46.303030303030305,52.24242424242424,481,449,448,1276,1196,1079
82,59,49.38,0.20688132847306606,28,49.470588235294116,46.36363636363637,52.303030303030305,485,449,448,1278,1197,1081
83,56,49.44,0.206084142394822,28,49.588235294117645,46.39393939393939,52.333333333333336,488,449,448,1279,1198,1082
84,54,49.49,0.2054859567589412,28,49.6764705882353,46.42424242424242,52.36363636363637,490,449,448,1280,1199,1083
85,50,49.53,0.20473046638400974,28,49.76470588235294,46.45454545454545,52.36363636363637,492,449,448,1280,1200,1084
86,46,49.57,0.20402057696187215,28,49.8235294117647,46.515151515151516,52.36363636363637,493,449,448,1280,1201,1086
87,42,49.61,0.20366256803063906,28,49.85294117647059,46.57575757575758,52.39393939393939,493,449,448,1281,1202,1088
88,38,49.65,0.20361127895266862,28,49.88235294117647,46.63636363636363,52.42424242424242,493,449,448,1282,1203,1090
89,36,49.67,0.20331991141534117,28,49.911764705882355,46.666666666666664,52.42424242424242,493,449,448,1282,1204,1091
90,32,49.71,0.20324884329108828,28,49.970588235294116,46.72727272727273,52.42424242424242,493,449,448,1282,1206,1093
91,30,49.73,0.20298210335813394,28,50.0,46.75757575757576,52.42424242424242,493,449,448,1282,1207,1094
92,27,49.76,0.20309485530546623,28,50.05882352941177,46.78787878787879,52.42424242424242,494,449,448,1282,1208,1095
93,24,49.79,0.20314721831693106,28,50.088235294117645,46.84848484848485,52.42424242424242,495,449,448,1282,1208,1097
94,23,49.8,0.20312449799196786,28,50.088235294117645,46.878787878787875,52.42424242424242,495,449,448,1282,1208,1098
95,20,49.83,0.20305237808549065,28,50.11764705882353,46.93939393939394,52.42424242424242,495,449,448,1282,1209,1100
96,17,49.86,0.2030405134376254,28,50.14705882352941,47.0,52.42424242424242,495,449,448,1282,1210,1102
97,14,49.89,0.20304870715574266,28,50.1764705882353,47.06060606060606,52.42424242424242,495,449,448,1282,1211,1104
98,11,49.92,0.20307692307692307,28,50.205882352941174,47.121212121212125,52.42424242424242,495,449,448,1282,1212,1106
99,9,49.94,0.20305566680016013,28,50.23529411764706,47.15151515151515,52.42424242424242,495,449,448,1282,1213,1107
100,7,49.96,0.20303843074459565,28,50.26470588235294,47.18181818181818,52.42424242424242,495,449,448,1282,1214,1108
101,5,49.98,0.2030252100840336,28,50.294117647058826,47.21212121212121,52.42424242424242,495,449,448,1282,1215,1109
102,3,50.0,0.20301199999999994,28,50.3235294117647,47.24242424242424,52.42424242424242,495,449,448,1282,1216,1110
103,2,50.01,0.20316136772645466,28,50.3235294117647,47.27272727272727,52.42424242424242,495,449,448,1282,1216,1111
104,2,50.01,0.20316136772645466,28,50.3235294117647,47.27272727272727,52.42424242424242,495,449,448,1282,1216,1111
105,2,50.01,0.20316136772645466,28,50.3235294117647,47.27272727272727,52.42424242424242,495,449,448,1282,1216,1111
106,2,50.01,0.20316136772645466,28,50.3235294117647,47.27272727272727,52.42424242424242,495,449,448,1282,1216,1111
107,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
108,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
109,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
110,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
111,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
112,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
113,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
114,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
115,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
116,1,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
117,4,50.02,0.20325069972011192,28,50.3235294117647,47.27272727272727,52.45454545454545,495,449,448,1283,1216,1111
118,9,50.03,0.20329602238656805,28,50.3235294117647,47.27272727272727,52.484848484848484,495,449,449,1283,1216,1111
119,12,50.06,0.2032880543347983,28,50.35294117647059,47.303030303030305,52.515151515151516,496,450,450,1283,1216,1111
120,11,50.1,0.20336127744510976,28,50.38235294117647,47.333333333333336,52.57575757575758,497,451,451,1284,1216,1111
121,11,50.13,0.20344903251545987,28,50.411764705882355,47.36363636363637,52.60606060606061,498,452,452,1284,1216,1111
122,11,50.16,0.20356459330143536,28,50.44117647058823,47.39393939393939,52.63636363636363,499,453,453,1284,1216,1111
123,14,50.19,0.20370790994221963,28,50.470588235294116,47.42424242424242,52.666666666666664,500,454,454,1284,1216,1111
124,14,50.22,0.2038630027877339,28,50.5,47.45454545454545,52.696969696969695,501,455,455,1284,1216,1111
125,14,50.25,0.20405771144278603,28,50.529411764705884,47.484848484848484,52.72727272727273,502,456,456,1284,1216,1111
126,23,50.28,0.20426412092283214,28,50.55882352941177,47.515151515151516,52.75757575757576,503,457,457,1284,1216,1111
127,28,50.32,0.20449125596184417,28,50.588235294117645,47.54545454545455,52.81818181818182,504,458,459,1284,1216,1111
128,36,50.36,0.20474980142970609,28,50.61764705882353,47.57575757575758,52.878787878787875,505,459,461,1284,1216,1111
129,38,50.4,0.20504761904761906,28,50.64705882352941,47.60606060606061,52.93939393939394,506,460,463,1284,1216,1111
130,37,50.44,0.2053806502775575,28,50.6764705882353,47.63636363636363,53.0,507,461,465,1284,1216,1111
131,33,50.48,0.20572900158478602,28,50.705882352941174,47.666666666666664,53.06060606060606,508,462,467,1284,1216,1111
132,41,50.52,0.2061124307205067,28,50.73529411764706,47.696969696969695,53.121212121212125,509,463,469,1284,1216,1111
133,43,50.56,0.2065229430379746,28,50.76470588235294,47.72727272727273,53.18181818181818,510,464,471,1284,1216,1111
134,43,50.62,0.20660608455156065,28,50.8235294117647,47.78787878787879,53.24242424242424,512,466,473,1284,1216,1111
135,42,50.69,0.20660288025251533,28,50.911764705882355,47.84848484848485,53.303030303030305,515,468,475,1284,1216,1111
136,47,50.76,0.20660756501182034,28,51.0,47.90909090909091,53.36363636363637,518,470,477,1284,1216,1111
137,49,50.83,0.20664764902616567,28,51.088235294117645,47.96969696969697,53.42424242424242,521,472,479,1284,1216,1111
138,45,50.9,0.20673084479371312,28,51.1764705882353,48.03030303030303,53.484848484848484,524,474,481,1284,1216,1111
139,41,50.97,0.2068373553070434,28,51.26470588235294,48.09090909090909,53.54545454545455,527,476,483,1284,1216,1111
140,43,51.04,0.20699059561128522,28,51.35294117647059,48.15151515151515,53.60606060606061,530,478,485,1284,1216,1111
141,53,51.12,0.20711267605633807,28,51.44117647058823,48.21212121212121,53.696969696969695,533,480,488,1284,1216,1111
142,56,51.21,0.2073091193126342,28,51.55882352941177,48.27272727272727,53.78787878787879,536,482,491,1284,1217,1111
143,53,51.3,0.2075555555555556,28,51.6764705882353,48.333333333333336,53.878787878787875,539,484,494,1284,1218,1111
144,56,51.39,0.20784393850943758,28,51.794117647058826,48.39393939393939,53.96969696969697,542,486,497,1284,1219,1111
145,62,51.48,0.20815850815850823,28,51.911764705882355,48.45454545454545,54.06060606060606,545,488,500,1284,1220,1111
146,61,51.58,0.20843350135711516,28,52.029411764705884,48.54545454545455,54.15151515151515,548,491,503,1284,1221,1111
147,63,51.68,0.20875773993808053,28,52.14705882352941,48.63636363636363,54.24242424242424,551,494,506,1284,1222,1111
148,62,51.78,0.2091425260718424,28,52.26470588235294,48.72727272727273,54.333333333333336,554,497,509,1284,1223,1111
149,64,51.88,0.20973785659213576,28,52.38235294117647,48.81818181818182,54.42424242424242,556,500,512,1284,1225,1111
150,71,51.99,0.21026158876707057,28,52.529411764705884,48.90909090909091,54.515151515151516,558,503,515,1284,1228,1111
151,65,52.11,0.2106793321819228,28,52.705882352941174,49.0,54.60606060606061,561,506,518,1284,1231,1111
152,71,52.23,0.2111487650775416,28,52.88235294117647,49.09090909090909,54.696969696969695,564,509,521,1284,1234,1111
153,69,52.34,0.21173098968284293,28,53.05882352941177,49.15151515151515,54.78787878787879,567,511,524,1284,1237,1111
154,67,52.45,0.21234890371782655,28,53.23529411764706,49.21212121212121,54.878787878787875,570,513,527,1284,1240,1111
155,63,52.55,0.21292293054234065,28,53.38235294117647,49.27272727272727,54.96969696969697,572,515,530,1284,1243,1111
156,68,52.65,0.2135403608736942,28,53.529411764705884,49.333333333333336,55.06060606060606,574,517,533,1284,1246,1111
157,65,52.74,0.21438376943496393,28,53.64705882352941,49.39393939393939,55.15151515151515,575,519,536,1284,1249,1111
158,60,52.82,0.21520636122680797,28,53.73529411764706,49.45454545454545,55.24242424242424,576,521,539,1284,1251,1111
159,58,52.9,0.21605293005671072,28,53.8235294117647,49.515151515151516,55.333333333333336,577,523,542,1284,1253,1111
160,62,52.98,0.21691204228010577,28,53.911764705882355,49.57575757575758,55.42424242424242,578,525,545,1284,1255,1111
161,60,53.06,0.2177911797964569,28,54.0,49.63636363636363,55.515151515151516,579,527,548,1284,1257,1111
162,55,53.14,0.21867896123447494,28,54.088235294117645,49.696969696969695,55.60606060606061,580,529,551,1284,1259,1111
163,56,53.22,0.21959789552799705,28,54.1764705882353,49.75757575757576,55.696969696969695,581,531,554,1284,1261,1111
164,60,53.3,0.22052157598499064,28,54.26470588235294,49.81818181818182,55.78787878787879,582,533,557,1284,1263,1111
165,58,53.38,0.22146122143124772,28,54.35294117647059,49.878787878787875,55.878787878787875,583,535,560,1284,1265,1111
166,53,53.46,0.22240553684998132,28,54.44117647058823,49.93939393939394,55.96969696969697,584,537,563,1284,1267,1111
167,51,53.54,0.22335823683227488,28,54.529411764705884,50.0,56.06060606060606,585,539,566,1284,1269,1111
168,52,53.62,0.2243267437523312,28,54.61764705882353,50.06060606060606,56.15151515151515,586,541,569,1284,1271,1111
169,56,53.7,0.2253035381750466,28,54.705882352941174,50.121212121212125,56.24242424242424,587,543,572,1284,1273,1111
170,57,53.78,0.2262923019709929,28,54.794117647058826,50.18181818181818,56.333333333333336,588,545,575,1284,1275,1111
171,58,53.86,0.2272818418121055,28,54.88235294117647,50.24242424242424,56.42424242424242,589,547,578,1284,1277,1111
172,62,53.94,0.22828698553948826,28,54.970588235294116,50.303030303030305,56.515151515151516,590,549,581,1284,1279,1111
173,60,54.02,0.229292854498334,28,55.05882352941177,50.36363636363637,56.60606060606061,591,551,584,1284,1281,1111
174,55,54.1,0.2302994454713493,28,55.14705882352941,50.42424242424242,56.696969696969695,592,553,587,1284,1283,1111
175,65,54.18,0.2313067552602436,28,55.23529411764706,50.484848484848484,56.78787878787879,593,555,590,1284,1285,1111
176,60,54.26,0.23231109472908215,28,55.3235294117647,50.54545454545455,56.878787878787875,594,557,593,1284,1287,1111
177,55,54.34,0.2333124769966875,28,55.411764705882355,50.60606060606061,56.96969696969697,595,559,596,1284,1289,1111
178,53,54.42,0.2343182653436237,28,55.5,50.666666666666664,57.06060606060606,596,561,599,1284,1291,1111
179,54,54.5,0.23532110091743122,28,55.588235294117645,50.72727272727273,57.15151515151515,597,563,602,1284,1293,1111
180,52,54.58,0.23632099670208873,28,55.6764705882353,50.78787878787879,57.24242424242424,598,565,605,1284,1295,1111
181,47,54.66,0.23731796560556162,28,55.76470588235294,50.84848484848485,57.333333333333336,599,567,608,1284,1297,1111
182,48,54.74,0.23831202046035813,28,55.85294117647059,50.90909090909091,57.42424242424242,600,569,611,1284,1299,1111
183,52,54.82,0.23930682232761769,28,55.94117647058823,50.96969696969697,57.515151515151516,601,571,614,1284,1301,1111
184,53,54.9,0.2402987249544627,28,56.029411764705884,51.03030303030303,57.60606060606061,602,573,617,1284,1303,1111
185,54,54.98,0.24128774099672612,28,56.11764705882353,51.09090909090909,57.696969696969695,603,575,620,1284,1305,1111
186,53,55.05,0.24214895549500454,28,56.205882352941174,51.15151515151515,57.75757575757576,604,577,622,1284,1307,1111
187,51,55.13,0.2431325956829312,28,56.294117647058826,51.21212121212121,57.84848484848485,605,579,625,1284,1309,1111
188,58,55.21,0.24411338525629417,28,56.38235294117647,51.27272727272727,57.93939393939394,606,581,628,1284,1311,1111
189,62,55.29,0.24509133658889495,28,56.470588235294116,51.333333333333336,58.03030303030303,607,583,631,1284,1313,1111
190,59,55.38,0.24599133261105094,28,56.588235294117645,51.39393939393939,58.121212121212125,608,585,634,1284,1316,1111
191,62,55.47,0.2469064359113034,28,56.705882352941174,51.45454545454545,58.21212121212121,609,587,637,1284,1319,1111
192,62,55.56,0.2478365730741541,28,56.8235294117647,51.515151515151516,58.303030303030305,610,589,640,1284,1322,1111
193,56,55.65,0.24877448337825697,28,56.94117647058823,51.57575757575758,58.39393939393939,611,591,643,1284,1325,1111
194,62,55.74,0.24971654108360242,28,57.05882352941177,51.63636363636363,58.484848484848484,612,593,646,1284,1328,1111
195,56,55.83,0.2506627261329035,28,57.1764705882353,51.696969696969695,58.57575757575758,613,595,649,1284,1331,1111
196,50,55.92,0.2516094420600858,28,57.294117647058826,51.75757575757576,58.666666666666664,614,597,652,1284,1334,1111
197,59,56.01,0.25256025709694696,28,57.411764705882355,51.81818181818182,58.75757575757576,615,599,655,1284,1337,1111
198,53,56.1,0.25351158645276284,28,57.529411764705884,51.878787878787875,58.84848484848485,616,601,658,1284,1340,1111
199,47,56.19,0.2544776650649582,28,57.64705882352941,51.93939393939394,58.93939393939394,617,603,661,1284,1343,1111
200,56,56.28,0.25544420753375974,28,57.76470588235294,52.0,59.03030303030303,618,605,664,1284,1346,1111
201,50,56.37,0.2564183076104311,28,57.88235294117647,52.06060606060606,59.121212121212125,619,607,667,1284,1349,1111
202,44,56.46,0.25740347148423665,28,58.0,52.121212121212125,59.21212121212121,620,609,670,1284,1352,1111
203,50,56.55,0.2583890362511052,28,58.11764705882353,52.18181818181818,59.303030303030305,621,611,673,1284,1355,1111
204,44,56.64,0.25938559322033894,28,58.23529411764706,52.24242424242424,59.39393939393939,622,613,676,1284,1358,1111
205,41,56.73,0.2603825136612022,28,58.35294117647059,52.303030303030305,59.484848484848484,623,615,679,1284,1361,1111
206,36,56.81,0.2612726632635099,28,58.470588235294116,52.333333333333336,59.57575757575758,624,616,682,1284,1364,1111
207,52,56.89,0.2621638249252945,28,58.588235294117645,52.36363636363637,59.666666666666664,625,617,685,1284,1367,1111
208,49,56.98,0.2631730431730432,28,58.705882352941174,52.42424242424242,59.75757575757576,626,619,688,1284,1370,1111
209,55,57.07,0.26418258279306117,28,58.8235294117647,52.484848484848484,59.84848484848485,627,621,691,1284,1373,1111
210,49,57.16,0.26518894331700493,28,58.94117647058823,52.54545454545455,59.93939393939394,628,623,694,1284,1376,1111
211,52,57.25,0.2661921397379912,28,59.05882352941177,52.60606060606061,60.03030303030303,629,625,697,1284,1379,1111
212,61,57.34,0.2671991628880363,28,59.1764705882353,52.666666666666664,60.121212121212125,630,627,700,1284,1382,1111
213,54,57.44,0.2680571030640668,28,59.3235294117647,52.72727272727273,60.21212121212121,631,629,703,1284,1386,1111
214,53,57.54,0.2689120611748349,28,59.470588235294116,52.78787878787879,60.303030303030305,632,631,706,1284,1390,1111
215,58,57.64,0.26976405274115195,28,59.61764705882353,52.84848484848485,60.39393939393939,633,633,709,1284,1394,1111
216,57,57.74,0.2706200207828195,28,59.76470588235294,52.90909090909091,60.484848484848484,634,635,712,1284,1398,1111
217,52,57.85,0.2714416594641314,28,59.911764705882355,52.96969696969697,60.60606060606061,635,637,715,1285,1402,1111
218,50,57.96,0.2722774327122153,28,60.05882352941177,53.03030303030303,60.72727272727273,636,639,718,1286,1406,1111
219,53,58.05,0.27304909560723517,28,60.1764705882353,53.09090909090909,60.81818181818182,637,641,721,1286,1409,1111
220,50,58.14,0.27383212934296525,28,60.294117647058826,53.15151515151515,60.90909090909091,638,643,724,1286,1412,1111
221,47,58.23,0.27462648119526023,28,60.411764705882355,53.21212121212121,61.0,639,645,727,1286,1415,1111
222,53,58.32,0.27541152263374485,28,60.55882352941177,53.24242424242424,61.09090909090909,640,646,730,1286,1419,1111
223,47,58.41,0.2762283855504195,28,60.6764705882353,53.303030303030305,61.18181818181818,641,648,733,1286,1422,1111
224,46,58.51,0.27702785848572886,28,60.794117647058826,53.36363636363637,61.303030303030305,642,650,736,1287,1425,1111
225,51,58.61,0.2778416652448388,28,60.911764705882355,53.42424242424242,61.42424242424242,643,652,739,1288,1428,1111
226,48,58.7,0.2785485519591141,28,61.029411764705884,53.45454545454545,61.54545454545455,644,653,742,1289,1431,1111
227,47,58.8,0.27938095238095245,28,61.14705882352941,53.515151515151516,61.666666666666664,645,655,745,1290,1434,1111
228,49,58.9,0.2802173174872665,28,61.26470588235294,53.57575757575758,61.78787878787879,646,657,748,1291,1437,1111
229,42,59.0,0.2810745762711865,28,61.38235294117647,53.63636363636363,61.90909090909091,647,659,751,1292,1440,1111
230,36,59.09,0.2818226434252834,28,61.5,53.666666666666664,62.03030303030303,648,660,754,1293,1443,1111
231,30,59.18,0.28259547144305514,28,61.61764705882353,53.696969696969695,62.15151515151515,649,661,757,1294,1446,1111
232,27,59.27,0.2833828243630842,28,61.73529411764706,53.72727272727273,62.27272727272727,650,662,760,1295,1449,1111
233,27,59.36,0.2841812668463612,28,61.85294117647059,53.75757575757576,62.39393939393939,651,663,763,1296,1452,1111
234,34,59.44,0.2843135935397039,28,61.94117647058823,53.81818181818182,62.484848484848484,652,665,765,1297,1454,1111
235,31,59.53,0.2845573660339325,28,62.05882352941177,53.878787878787875,62.57575757575758,653,667,767,1298,1457,1111
236,40,59.65,0.2849874266554903,28,62.205882352941174,53.96969696969697,62.696969696969695,655,669,770,1299,1460,1112
237,45,59.78,0.28555369688859145,28,62.38235294117647,54.06060606060606,62.81818181818182,658,671,773,1300,1463,1113
238,42,59.9,0.28606343906510856,28,62.529411764705884,54.15151515151515,62.93939393939394,661,673,776,1301,1465,1114
