,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
24,2638,20.32,0.15167322834645675,28,20.88235294117647,20.333333333333332,19.727272727272727,233,192,144,507,477,479
25,2560,21.16,0.15186200378071832,28,21.735294117647058,21.151515151515152,20.575757575757574,243,200,150,529,496,498
26,2483,21.99,0.15240109140518412,28,22.58823529411765,21.96969696969697,21.393939393939394,253,208,156,550,515,517
27,2412,22.82,0.15289219982471522,28,23.441176470588236,22.78787878787879,22.21212121212121,263,216,162,571,534,536
28,2336,23.64,0.15362098138747882,28,24.264705882352942,23.606060606060606,23.03030303030303,273,224,168,592,552,555
29,2262,24.44,0.1549099836333879,28,25.058823529411764,24.393939393939394,23.848484848484848,283,232,174,613,569,573
30,2192,25.23,0.15650019817677374,28,25.823529411764707,25.181818181818183,24.666666666666668,293,240,180,634,585,591
31,2116,26.02,0.15797079169869335,28,26.58823529411765,25.96969696969697,25.484848484848484,303,248,186,655,601,609
32,2046,26.81,0.1593845580007459,28,27.352941176470587,26.757575757575758,26.303030303030305,313,256,192,676,617,627
33,1983,27.59,0.16098223994200794,28,28.08823529411765,27.545454545454547,27.12121212121212,323,264,198,697,632,645
34,1912,28.39,0.16194082423388523,28,28.852941176470587,28.363636363636363,27.939393939393938,333,272,204,718,648,664
35,1841,29.19,0.16288112367249055,28,29.61764705882353,29.181818181818183,28.757575757575758,343,280,210,739,664,683
36,1767,29.99,0.1637979326442148,28,30.38235294117647,30.0,29.575757575757574,353,288,216,760,680,702
37,1703,30.78,0.16487329434697856,28,31.147058823529413,30.818181818181817,30.363636363636363,363,296,222,780,696,721
38,1643,31.56,0.1661216730038022,28,31.88235294117647,31.636363636363637,31.151515151515152,373,304,228,800,711,740
39,1577,32.34,0.1672356215213358,28,32.64705882352941,32.45454545454545,31.90909090909091,383,312,233,820,727,759
40,1516,33.13,0.1680984002414729,28,33.38235294117647,33.27272727272727,32.72727272727273,392,320,239,841,743,778
41,1459,33.88,0.1697166469893743,28,34.088235294117645,34.06060606060606,33.484848484848484,401,328,245,860,758,796
42,1405,34.6,0.1716416184971098,28,34.794117647058826,34.81818181818182,34.18181818181818,411,336,251,877,772,813
43,1342,35.29,0.17391045621989235,28,35.5,35.515151515151516,34.84848484848485,421,343,257,893,786,829
44,1300,35.92,0.1764755011135857,28,36.14705882352941,36.15151515151515,35.45454545454545,430,349,263,907,799,844
45,1257,36.53,0.17950999178757188,28,36.794117647058826,36.78787878787879,36.0,439,355,268,920,812,859
46,1215,37.13,0.1825612712092648,28,37.411764705882355,37.42424242424242,36.54545454545455,448,361,274,932,824,874
47,1173,37.73,0.1854677975086139,28,38.05882352941177,38.03030303030303,37.09090909090909,458,367,279,945,836,888
48,1132,38.32,0.18850208768267224,28,38.6764705882353,38.63636363636363,37.63636363636363,468,374,285,957,847,901
49,1094,38.91,0.19133641737342585,28,39.26470588235294,39.27272727272727,38.18181818181818,477,380,291,969,858,916
50,1056,39.5,0.19422278481012653,28,39.88235294117647,39.878787878787875,38.72727272727273,487,386,297,981,869,930
51,1014,40.07,0.19706763164462188,28,40.470588235294116,40.515151515151516,39.21212121212121,496,392,302,992,880,945
52,969,40.61,0.2000467865057867,28,41.029411764705884,41.121212121212125,39.666666666666664,505,398,307,1002,890,959
53,930,41.15,0.20306925880923443,28,41.588235294117645,41.72727272727273,40.121212121212125,514,404,312,1012,900,973
54,892,41.68,0.20603646833013442,28,42.14705882352941,42.333333333333336,40.54545454545455,522,410,317,1021,911,987
55,860,42.15,0.20904151838671411,28,42.705882352941174,42.78787878787879,40.93939393939394,531,416,321,1030,921,996
56,825,42.62,0.21206945096198965,28,43.26470588235294,43.24242424242424,41.333333333333336,540,422,326,1038,931,1005
57,791,43.08,0.2151207056638812,28,43.794117647058826,43.696969696969695,41.72727272727273,548,428,331,1046,941,1014
58,764,43.5,0.2182114942528736,28,44.26470588235294,44.15151515151515,42.06060606060606,555,434,334,1054,950,1023
59,729,43.91,0.22109997722614438,28,44.73529411764706,44.60606060606061,42.36363636363637,562,439,337,1061,959,1033
60,705,44.33,0.22417099030002263,28,45.23529411764706,45.03030303030303,42.696969696969695,570,444,341,1068,968,1042
61,685,44.68,0.2268307967770815,28,45.6764705882353,45.36363636363637,42.96969696969697,578,448,344,1074,975,1049
62,662,45.06,0.2297913892587661,28,46.14705882352941,45.72727272727273,43.27272727272727,586,453,349,1079,983,1056
63,648,45.41,0.2327306760625413,28,46.588235294117645,46.06060606060606,43.54545454545455,593,458,353,1084,991,1062
64,629,45.78,0.23558759283529923,28,47.0,46.42424242424242,43.878787878787875,599,463,357,1091,999,1069
65,601,46.12,0.23833911535125765,28,47.411764705882355,46.72727272727273,44.18181818181818,605,466,361,1097,1007,1076
66,585,46.46,0.2408351269909599,28,47.8235294117647,47.06060606060606,44.45454545454545,612,470,364,1103,1014,1083
67,578,46.83,0.2433461456331412,28,48.26470588235294,47.42424242424242,44.75757575757576,619,475,368,1109,1022,1090
68,548,47.19,0.2456728120364484,28,48.705882352941174,47.72727272727273,45.09090909090909,626,479,372,1116,1030,1096
69,521,47.55,0.24798527865404835,28,49.14705882352941,48.06060606060606,45.39393939393939,633,483,375,1123,1038,1103
70,512,47.91,0.25032978501356706,28,49.61764705882353,48.36363636363637,45.696969696969695,641,487,378,1130,1046,1109
71,489,48.29,0.2525636777800787,28,50.05882352941177,48.696969696969695,46.06060606060606,649,492,383,1137,1053,1115
72,459,48.68,0.25468364831553003,28,50.55882352941177,49.0,46.42424242424242,658,497,387,1145,1061,1120
73,448,49.03,0.2569916377727921,28,51.0,49.303030303030305,46.72727272727273,666,502,390,1152,1068,1125
74,427,49.39,0.2593055274347034,28,51.411764705882355,49.63636363636363,47.06060606060606,674,507,394,1159,1074,1131
75,407,49.74,0.2618978689183756,28,51.8235294117647,49.93939393939394,47.39393939393939,682,511,398,1166,1080,1137
76,394,50.08,0.2643849840255591,28,52.23529411764706,50.21212121212121,47.72727272727273,690,514,402,1173,1086,1143
77,386,50.4,0.2667857142857143,28,52.588235294117645,50.484848484848484,48.06060606060606,696,517,406,1180,1092,1149
78,364,50.74,0.268884509262909,28,53.0,50.72727272727273,48.42424242424242,703,521,410,1188,1099,1153
79,349,51.1,0.2707005870841488,28,53.411764705882355,50.96969696969697,48.84848484848485,710,525,414,1198,1106,1157
80,331,51.46,0.27247959580256503,28,53.794117647058826,51.21212121212121,49.303030303030305,717,529,418,1209,1112,1161
81,302,51.78,0.27451911935110074,28,54.14705882352941,51.45454545454545,49.666666666666664,723,533,422,1217,1118,1165
82,282,52.1,0.27654510556621886,28,54.5,51.72727272727273,50.0,729,537,426,1224,1124,1170
83,267,52.4,0.2784465648854962,28,54.85294117647059,52.0,50.27272727272727,735,541,428,1231,1130,1175
84,256,52.72,0.2802238239757207,28,55.23529411764706,52.27272727272727,50.57575757575758,742,545,430,1239,1136,1180
85,237,53.03,0.2821666980954177,28,55.61764705882353,52.54545454545455,50.84848484848485,749,549,432,1246,1142,1185
86,221,53.31,0.2840011254924029,28,55.911764705882355,52.78787878787879,51.15151515151515,755,552,434,1254,1146,1190
87,215,53.58,0.2860992907801419,28,56.205882352941174,53.03030303030303,51.42424242424242,761,555,436,1261,1150,1195
88,198,53.84,0.2880572065378901,28,56.5,53.27272727272727,51.666666666666664,766,558,438,1267,1155,1200
89,195,54.08,0.28978550295857985,28,56.8235294117647,53.45454545454545,51.878787878787875,772,561,439,1273,1160,1203
90,182,54.33,0.2916565433462175,28,57.14705882352941,53.666666666666664,52.09090909090909,778,564,440,1279,1165,1207
91,174,54.59,0.29342187213775417,28,57.470588235294116,53.878787878787875,52.333333333333336,784,567,441,1286,1170,1211
92,165,54.83,0.29494619733722416,28,57.76470588235294,54.121212121212125,52.515151515151516,790,571,441,1292,1174,1215
93,149,55.08,0.2963435003631082,28,58.088235294117645,54.36363636363637,52.696969696969695,796,575,442,1297,1179,1219
94,152,55.32,0.2976391901663051,28,58.35294117647059,54.60606060606061,52.90909090909091,801,579,443,1303,1183,1223
95,144,55.55,0.29898649864986493,28,58.61764705882353,54.878787878787875,53.06060606060606,806,583,444,1307,1187,1228
96,138,55.76,0.30030846484935436,28,58.8235294117647,55.121212121212125,53.24242424242424,810,587,446,1311,1190,1232
97,130,55.96,0.30155468191565404,28,59.05882352941177,55.333333333333336,53.39393939393939,814,591,448,1314,1194,1235
98,133,56.17,0.3029001246216842,28,59.26470588235294,55.54545454545455,53.60606060606061,818,595,450,1319,1197,1238
99,127,56.38,0.3041752394466123,28,59.5,55.72727272727273,53.81818181818182,823,599,452,1324,1200,1240
100,121,56.56,0.3053429985855729,28,59.6764705882353,55.90909090909091,54.0,827,603,454,1328,1202,1242
101,113,56.73,0.3064427992243962,28,59.85294117647059,56.09090909090909,54.15151515151515,831,607,456,1331,1204,1244
102,111,56.9,0.30755711775043937,28,60.029411764705884,56.27272727272727,54.303030303030305,835,611,458,1334,1206,1246
103,103,57.07,0.3086823199579464,28,60.205882352941174,56.45454545454545,54.45454545454545,839,615,460,1337,1208,1248
104,97,57.25,0.30987074235807865,28,60.411764705882355,56.63636363636363,54.60606060606061,843,619,462,1340,1211,1250
105,93,57.41,0.31094060268245954,28,60.588235294117645,56.81818181818182,54.72727272727273,847,623,463,1343,1213,1252
106,85,57.58,0.31207711010767625,28,60.76470588235294,57.03030303030303,54.84848484848485,851,627,464,1346,1215,1255
107,81,57.77,0.3134931625411113,28,60.970588235294116,57.24242424242424,55.0,855,630,466,1349,1218,1259
108,75,57.95,0.31485936151855043,28,61.14705882352941,57.42424242424242,55.18181818181818,859,633,468,1353,1220,1262
109,76,58.12,0.3161252580867172,28,61.3235294117647,57.60606060606061,55.333333333333336,863,636,470,1356,1222,1265
110,78,58.28,0.31746396705559365,28,61.529411764705884,57.75757575757576,55.45454545454545,868,639,471,1359,1224,1267
111,81,58.43,0.31877631353756625,28,61.73529411764706,57.90909090909091,55.54545454545455,873,642,471,1362,1226,1269
112,80,58.56,0.31987363387978135,28,61.911764705882355,58.03030303030303,55.63636363636363,878,645,471,1365,1227,1270
113,96,58.7,0.3210289608177172,28,62.05882352941177,58.18181818181818,55.75757575757576,882,649,472,1368,1228,1271
114,95,58.86,0.32227319062181453,28,62.23529411764706,58.333333333333336,55.90909090909091,887,653,474,1371,1229,1272
115,91,59.02,0.3235106743476787,28,62.411764705882355,58.484848484848484,56.06060606060606,892,657,476,1374,1230,1273
116,90,59.18,0.3247549847921596,28,62.588235294117645,58.63636363636363,56.21212121212121,897,661,478,1377,1231,1274
117,93,59.33,0.325921119163998,28,62.73529411764706,58.78787878787879,56.36363636363637,901,665,480,1380,1232,1275
118,88,59.5,0.3270890756302521,28,62.911764705882355,58.93939393939394,56.54545454545455,906,669,482,1384,1233,1276
119,100,59.68,0.32825067024128685,28,63.11764705882353,59.09090909090909,56.72727272727273,911,673,484,1388,1235,1277
120,95,59.85,0.329375104427736,28,63.294117647058826,59.24242424242424,56.90909090909091,916,677,486,1392,1236,1278
121,88,60.01,0.33047992001333115,28,63.470588235294116,59.39393939393939,57.06060606060606,921,681,488,1395,1237,1279
122,89,60.18,0.33163841807909605,28,63.6764705882353,59.54545454545455,57.21212121212121,926,685,490,1398,1239,1280
123,92,60.36,0.3328793903247184,28,63.88235294117647,59.696969696969695,57.39393939393939,931,689,492,1402,1241,1281
124,87,60.53,0.3340674045927639,28,64.05882352941177,59.84848484848485,57.57575757575758,936,693,494,1406,1242,1282
125,85,60.7,0.3352685337726524,28,64.23529411764706,60.0,57.75757575757576,941,697,496,1410,1243,1283
126,92,60.87,0.33646952521767703,28,64.41176470588235,60.15151515151515,57.93939393939394,946,701,498,1414,1244,1284
127,87,61.07,0.33738496806942847,28,64.58823529411765,60.39393939393939,58.121212121212125,951,707,500,1418,1245,1286
128,86,61.26,0.3384720861900098,28,64.76470588235294,60.60606060606061,58.303030303030305,956,712,502,1422,1246,1288
129,86,61.44,0.33947265625,28,64.94117647058823,60.78787878787879,58.484848484848484,961,716,504,1426,1247,1290
130,92,61.62,0.3404868549172346,28,65.11764705882354,60.96969696969697,58.666666666666664,966,720,506,1430,1248,1292
131,92,61.8,0.3415177993527509,28,65.29411764705883,61.15151515151515,58.84848484848485,971,724,508,1434,1249,1294
132,91,61.99,0.34265365381513146,28,65.47058823529412,61.36363636363637,59.03030303030303,976,729,510,1438,1250,1296
133,96,62.18,0.34380508201994203,28,65.6470588235294,61.57575757575758,59.21212121212121,981,734,512,1442,1251,1298
134,88,62.38,0.3449855722988137,28,65.8529411764706,61.78787878787879,59.39393939393939,986,739,514,1446,1253,1300
135,91,62.59,0.34612078606806196,28,66.08823529411765,62.0,59.57575757575758,991,744,516,1450,1256,1302
136,99,62.78,0.3471264733991717,28,66.29411764705883,62.18181818181818,59.75757575757576,995,748,518,1454,1259,1304
137,86,62.97,0.3481419723677942,28,66.52941176470588,62.36363636363637,59.90909090909091,1000,752,520,1457,1262,1306
138,89,63.15,0.34908788598574814,28,66.73529411764706,62.54545454545455,60.06060606060606,1004,756,522,1460,1265,1308
139,89,63.36,0.35002840909090904,28,67.0,62.72727272727273,60.24242424242424,1010,760,524,1464,1268,1310
140,84,63.53,0.3508153628207147,28,67.17647058823529,62.90909090909091,60.39393939393939,1014,764,526,1467,1270,1312
141,90,63.71,0.35169832051483285,28,67.38235294117646,63.09090909090909,60.54545454545455,1019,768,528,1470,1272,1314
142,93,63.89,0.35268899671310067,28,67.58823529411765,63.27272727272727,60.696969696969695,1023,772,530,1473,1275,1316
143,80,64.08,0.35366729088639204,28,67.82352941176471,63.45454545454545,60.84848484848485,1028,776,532,1476,1278,1318
144,83,64.26,0.354354186118892,28,68.02941176470588,63.666666666666664,60.96969696969697,1032,780,534,1478,1281,1321
145,76,64.45,0.35513886733902256,28,68.26470588235294,63.878787878787875,61.09090909090909,1037,784,536,1480,1284,1324
146,70,64.63,0.35594770230543094,28,68.47058823529412,64.0909090909091,61.21212121212121,1041,788,538,1482,1287,1327
147,75,64.82,0.3567510027769207,28,68.70588235294117,64.3030303030303,61.333333333333336,1046,792,540,1484,1290,1330
148,79,64.99,0.35749961532543467,28,68.91176470588235,64.48484848484848,61.45454545454545,1050,796,542,1486,1293,1332
149,78,65.18,0.35833077631175203,28,69.1470588235294,64.6969696969697,61.57575757575758,1055,800,544,1488,1296,1335
150,83,65.37,0.3591326296466269,28,69.3529411764706,64.93939393939394,61.696969696969695,1059,805,546,1490,1299,1338
151,87,65.57,0.3599344212292206,28,69.58823529411765,65.18181818181819,61.81818181818182,1064,810,548,1492,1302,1341
152,84,65.75,0.36059467680608365,28,69.79411764705883,65.42424242424242,61.90909090909091,1068,815,550,1493,1305,1344
153,80,65.94,0.36137700940248707,28,70.02941176470588,65.63636363636364,62.03030303030303,1073,819,553,1494,1308,1347
154,95,66.12,0.36219600725952816,28,70.23529411764706,65.84848484848484,62.15151515151515,1077,823,556,1495,1311,1350
155,82,66.31,0.3630206605338562,28,70.47058823529412,66.06060606060606,62.27272727272727,1082,827,559,1496,1314,1353
156,97,66.49,0.3637133403519326,28,70.67647058823529,66.3030303030303,62.36363636363637,1086,832,562,1496,1317,1356
157,102,66.71,0.3643606655673813,28,70.94117647058823,66.57575757575758,62.484848484848484,1091,838,565,1497,1321,1359
158,96,66.92,0.3650328750747161,28,71.17647058823529,66.84848484848484,62.60606060606061,1095,844,568,1498,1325,1362
159,104,67.14,0.36570151921358357,28,71.44117647058823,67.12121212121212,62.72727272727273,1100,850,571,1499,1329,1365
160,97,67.36,0.36645783847980995,28,71.70588235294117,67.39393939393939,62.84848484848485,1105,855,574,1500,1333,1369
161,92,67.59,0.3673013759431869,28,72.0,67.66666666666667,62.96969696969697,1111,860,577,1501,1337,1373
162,101,67.8,0.3680058997050148,28,72.26470588235294,67.93939393939394,63.06060606060606,1116,866,579,1502,1341,1376
163,96,68.0,0.36876764705882353,28,72.52941176470588,68.18181818181819,63.15151515151515,1121,872,581,1503,1345,1378
164,92,68.19,0.36944273353864204,28,72.76470588235294,68.42424242424242,63.24242424242424,1126,878,583,1504,1348,1380
165,99,68.39,0.370228103523907,28,73.05882352941177,68.63636363636364,63.333333333333336,1132,883,585,1505,1352,1382
166,94,68.59,0.37102055693249747,28,73.3529411764706,68.84848484848484,63.42424242424242,1138,888,587,1506,1356,1384
167,85,68.77,0.37197179002472003,28,73.61764705882354,69.03030303030303,63.515151515151516,1143,892,589,1507,1360,1386
168,85,68.95,0.37286584481508345,28,73.88235294117646,69.21212121212122,63.60606060606061,1148,896,591,1508,1364,1388
169,88,69.13,0.3737754954433676,28,74.1470588235294,69.39393939393939,63.696969696969695,1153,900,593,1509,1368,1390
170,82,69.31,0.3746948492281056,28,74.41176470588235,69.57575757575758,63.78787878787879,1158,904,595,1510,1372,1392
171,86,69.48,0.37556131260794473,28,74.61764705882354,69.78787878787878,63.878787878787875,1162,908,597,1511,1375,1395
172,84,69.65,0.3763718592964824,28,74.82352941176471,70.0,63.96969696969697,1166,912,599,1512,1378,1398
173,91,69.82,0.37718418791177316,28,75.02941176470588,70.21212121212122,64.06060606060606,1170,916,601,1513,1381,1401
174,99,70.01,0.3780559920011427,28,75.26470588235294,70.45454545454545,64.15151515151516,1175,921,603,1514,1384,1404
175,101,70.2,0.3788803418803419,28,75.5,70.6969696969697,64.24242424242425,1179,926,605,1515,1388,1407
176,101,70.41,0.37965771907399515,28,75.79411764705883,70.93939393939394,64.33333333333333,1185,931,607,1516,1392,1410
177,95,70.62,0.3804531294250921,28,76.08823529411765,71.18181818181819,64.42424242424242,1191,936,609,1517,1396,1413
178,99,70.82,0.38128777181587126,28,76.3529411764706,71.42424242424242,64.51515151515152,1197,941,611,1518,1399,1416
179,97,71.02,0.3821740354829625,28,76.58823529411765,71.66666666666667,64.63636363636364,1202,946,613,1520,1402,1419
180,91,71.23,0.38307595114418086,28,76.8529411764706,71.9090909090909,64.75757575757575,1208,951,615,1522,1405,1422
181,103,71.44,0.3837653975363942,28,77.08823529411765,72.18181818181819,64.87878787878788,1213,957,617,1524,1408,1425
182,103,71.68,0.38447265625,28,77.38235294117646,72.45454545454545,65.03030303030303,1219,963,620,1526,1412,1428
183,97,71.92,0.3851751946607342,28,77.67647058823529,72.72727272727273,65.18181818181819,1225,969,622,1529,1416,1431
184,97,72.16,0.3858924611973392,28,77.97058823529412,73.0,65.33333333333333,1231,975,624,1532,1420,1434
185,98,72.39,0.38654648432103883,28,78.23529411764706,73.27272727272727,65.48484848484848,1236,981,626,1535,1424,1437
186,90,72.62,0.38723216744698435,28,78.52941176470588,73.54545454545455,65.60606060606061,1242,987,628,1537,1428,1440
187,102,72.83,0.38792393244542084,28,78.79411764705883,73.78787878787878,65.72727272727273,1247,993,630,1539,1432,1442
188,104,73.05,0.3885407255304586,28,79.08823529411765,74.03030303030303,65.84848484848484,1253,998,632,1541,1436,1445
189,96,73.28,0.38917576419213973,28,79.38235294117646,74.33333333333333,65.93939393939394,1259,1004,633,1543,1440,1449
190,98,73.5,0.3897605442176871,28,79.67647058823529,74.60606060606061,66.03030303030303,1265,1009,634,1545,1444,1453
191,95,73.71,0.3903798670465337,28,79.94117647058823,74.87878787878788,66.12121212121212,1270,1014,635,1547,1448,1457
192,94,73.9,0.39097699594046004,28,80.23529411764706,75.06060606060606,66.21212121212122,1275,1018,636,1549,1453,1459
193,99,74.09,0.3915926575786206,28,80.52941176470588,75.24242424242425,66.3030303030303,1280,1022,637,1551,1458,1461
194,93,74.27,0.3922458597010906,28,80.79411764705883,75.42424242424242,66.39393939393939,1285,1026,638,1553,1462,1463
195,90,74.45,0.3929093351242445,28,81.05882352941177,75.60606060606061,66.48484848484848,1290,1030,639,1555,1466,1465
196,99,74.63,0.3935803296261557,28,81.32352941176471,75.78787878787878,66.57575757575758,1295,1034,640,1557,1470,1467
197,96,74.81,0.3942935436438979,28,81.58823529411765,75.96969696969697,66.66666666666667,1300,1039,641,1559,1474,1468
198,91,75.01,0.3950713238234902,28,81.88235294117646,76.15151515151516,66.78787878787878,1306,1044,643,1561,1478,1469
199,89,75.21,0.39585294508708946,28,82.17647058823529,76.33333333333333,66.9090909090909,1312,1049,645,1563,1482,1470
200,86,75.42,0.3965977194378149,28,82.5,76.51515151515152,67.03030303030303,1318,1054,647,1565,1487,1471
201,88,75.61,0.39722655733368606,28,82.76470588235294,76.6969696969697,67.15151515151516,1322,1059,649,1567,1492,1472
202,88,75.79,0.3978216123499142,28,83.02941176470588,76.87878787878788,67.24242424242425,1326,1064,651,1568,1497,1473
203,83,75.96,0.3983754607688257,28,83.29411764705883,77.06060606060606,67.3030303030303,1330,1069,653,1568,1502,1474
204,83,76.14,0.39885211452587344,28,83.58823529411765,77.24242424242425,67.36363636363636,1334,1074,655,1568,1508,1475
205,84,76.31,0.39927532433494956,28,83.88235294117646,77.39393939393939,67.42424242424242,1338,1078,657,1568,1514,1476
206,80,76.5,0.3998274509803922,28,84.17647058823529,77.54545454545455,67.54545454545455,1342,1082,660,1569,1520,1477
207,73,76.69,0.40038727343851876,28,84.47058823529412,77.6969696969697,67.66666666666667,1346,1086,663,1570,1526,1478
208,82,76.87,0.4009093274359308,28,84.73529411764706,77.84848484848484,67.78787878787878,1350,1090,666,1571,1531,1479
209,75,77.06,0.4014767713470023,28,85.0,78.03030303030303,67.9090909090909,1354,1095,669,1572,1536,1480
210,84,77.24,0.40199896426721904,28,85.26470588235294,78.21212121212122,68.0,1358,1100,672,1572,1541,1481
211,82,77.41,0.40246350600697584,28,85.5,78.39393939393939,68.0909090909091,1362,1105,675,1572,1545,1482
212,86,77.58,0.40298788347512243,28,85.76470588235294,78.54545454545455,68.18181818181819,1366,1109,678,1572,1550,1483
213,93,77.72,0.4034585692228513,28,85.94117647058823,78.6969696969697,68.27272727272727,1370,1113,681,1572,1552,1484
214,94,77.89,0.40396071382719223,28,86.1470588235294,78.84848484848484,68.42424242424242,1374,1117,684,1574,1555,1485
215,101,78.06,0.4044786062003587,28,86.3529411764706,79.0,68.57575757575758,1378,1121,687,1576,1558,1486
216,92,78.24,0.40502811860940696,28,86.55882352941177,79.15151515151516,68.75757575757575,1382,1125,690,1579,1561,1487
217,92,78.42,0.4055802091303239,28,86.76470588235294,79.3030303030303,68.93939393939394,1386,1129,693,1582,1564,1488
218,89,78.6,0.40613231552162854,28,86.97058823529412,79.45454545454545,69.12121212121212,1390,1133,696,1585,1567,1489
219,92,78.78,0.4066895151053567,28,87.17647058823529,79.60606060606061,69.3030303030303,1394,1137,699,1588,1570,1490
220,90,78.98,0.4071055963535072,28,87.41176470588235,79.78787878787878,69.48484848484848,1398,1141,702,1591,1574,1492
221,94,79.18,0.4075322051022986,28,87.6470588235294,79.96969696969697,69.66666666666667,1402,1145,705,1594,1578,1494
222,86,79.38,0.40798941798941796,28,87.88235294117646,80.12121212121212,69.87878787878788,1406,1149,708,1598,1582,1495
223,74,79.59,0.40831134564643795,28,88.11764705882354,80.33333333333333,70.06060606060606,1410,1154,710,1602,1586,1497
224,83,79.77,0.40869875893192925,28,88.3529411764706,80.48484848484848,70.21212121212122,1414,1158,711,1606,1590,1498
225,79,79.96,0.4090920460230115,28,88.58823529411765,80.66666666666667,70.36363636363636,1418,1163,713,1609,1594,1499
226,77,80.13,0.4095107949581929,28,88.79411764705883,80.84848484848484,70.48484848484848,1421,1168,715,1611,1598,1500
227,79,80.29,0.4099402167144103,28,89.02941176470588,81.03030303030303,70.54545454545455,1424,1173,716,1612,1603,1501
228,70,80.44,0.4103331675783193,28,89.26470588235294,81.18181818181819,70.60606060606061,1427,1177,717,1613,1608,1502
229,66,80.6,0.41078163771712156,28,89.5,81.33333333333333,70.6969696969697,1430,1181,718,1615,1613,1503
230,68,80.76,0.41123080733036155,28,89.73529411764706,81.48484848484848,70.78787878787878,1433,1185,719,1617,1618,1504
231,62,80.91,0.4117204301075269,28,89.94117647058823,81.63636363636364,70.87878787878788,1436,1189,720,1619,1622,1505
232,59,81.06,0.4122156427337774,28,90.1470588235294,81.78787878787878,70.96969696969697,1439,1193,721,1621,1626,1506
233,68,81.21,0.4127188769855929,28,90.3529411764706,81.93939393939394,71.06060606060606,1442,1197,722,1623,1630,1507
234,62,81.36,0.41322271386430676,28,90.55882352941177,82.0909090909091,71.15151515151516,1445,1201,723,1625,1634,1508
235,59,81.48,0.41360824742268043,28,90.76470588235294,82.18181818181819,71.21212121212122,1448,1204,724,1626,1638,1508
236,67,81.61,0.41400686190417846,28,90.97058823529412,82.3030303030303,71.27272727272727,1451,1208,725,1627,1642,1508
237,66,81.74,0.4144115488133105,28,91.17647058823529,82.42424242424242,71.33333333333333,1454,1212,726,1628,1646,1508
