,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
62,197,47.61,0.15215500945179586,28,51.029411764705884,48.03030303030303,43.666666666666664,526,474,244,1197,1209,1111
63,181,47.83,0.15274304829604846,28,51.3235294117647,48.18181818181818,43.878787878787875,532,477,247,1201,1213,1113
64,171,48.02,0.15352769679300293,28,51.6764705882353,48.24242424242424,44.03030303030303,539,479,249,1204,1218,1113
65,164,48.24,0.15412106135986733,28,51.970588235294116,48.39393939393939,44.24242424242424,545,482,251,1209,1222,1115
66,142,48.46,0.15477507222451506,28,52.294117647058826,48.54545454545455,44.42424242424242,552,485,253,1213,1226,1117
67,132,48.65,0.1551921891058582,28,52.55882352941177,48.666666666666664,44.60606060606061,558,488,256,1216,1229,1118
68,126,48.86,0.1555137126483831,28,52.85294117647059,48.84848484848485,44.75757575757576,563,491,259,1218,1234,1121
69,115,49.03,0.1564368753824189,28,53.14705882352941,48.96969696969697,44.84848484848485,568,494,260,1220,1239,1122
70,111,49.19,0.15753811750355765,28,53.44117647058823,49.06060606060606,44.93939393939394,574,496,261,1222,1243,1123
71,111,49.37,0.15844237391128219,28,53.73529411764706,49.21212121212121,45.03030303030303,580,498,262,1224,1247,1126
72,99,49.52,0.1592084006462035,28,53.970588235294116,49.333333333333336,45.121212121212125,585,500,263,1226,1250,1128
73,96,49.64,0.15989121676067683,28,54.11764705882353,49.45454545454545,45.21212121212121,588,502,265,1227,1252,1130
74,89,49.77,0.16053244926662644,28,54.3235294117647,49.57575757575758,45.27272727272727,592,505,266,1228,1255,1131
75,76,49.9,0.16096593186372743,28,54.529411764705884,49.666666666666664,45.36363636363637,595,507,268,1229,1259,1132
76,78,50.0,0.16160799999999995,28,54.6764705882353,49.75757575757576,45.42424242424242,598,509,269,1230,1261,1133
77,75,50.12,0.16261372705506788,28,54.85294117647059,49.84848484848485,45.515151515151516,601,511,270,1232,1264,1134
78,75,50.21,0.16335192192790288,28,54.970588235294116,49.93939393939394,45.57575757575758,604,513,271,1233,1265,1135
79,80,50.31,0.16430729477241102,28,55.14705882352941,50.03030303030303,45.60606060606061,609,515,272,1233,1266,1136
80,81,50.42,0.16518445061483533,28,55.35294117647059,50.09090909090909,45.666666666666664,615,517,273,1234,1267,1136
81,70,50.53,0.16613299030279038,28,55.55882352941177,50.15151515151515,45.72727272727273,621,519,274,1235,1268,1136
82,70,50.62,0.16681943895693407,28,55.73529411764706,50.18181818181818,45.78787878787879,626,520,275,1236,1269,1136
83,73,50.71,0.1676178268586078,28,55.911764705882355,50.21212121212121,45.84848484848485,631,521,276,1237,1270,1136
84,74,50.79,0.16851151801535735,28,56.088235294117645,50.24242424242424,45.878787878787875,636,522,277,1237,1271,1136
85,75,50.87,0.16943778258305486,28,56.26470588235294,50.27272727272727,45.90909090909091,641,523,278,1237,1272,1136
86,81,50.96,0.17047488226059657,28,56.470588235294116,50.303030303030305,45.93939393939394,647,524,279,1237,1273,1136
87,78,51.05,0.1715475024485798,28,56.6764705882353,50.333333333333336,45.96969696969697,653,525,280,1237,1274,1136
88,78,51.14,0.17265545561204532,28,56.85294117647059,50.36363636363637,46.03030303030303,658,526,281,1238,1275,1136
89,84,51.23,0.17378293968377903,28,57.029411764705884,50.39393939393939,46.09090909090909,663,527,282,1239,1276,1136
90,82,51.34,0.1749707830151928,28,57.205882352941174,50.45454545454545,46.18181818181818,668,529,283,1241,1277,1136
91,80,51.45,0.17610689990281828,28,57.38235294117647,50.515151515151516,46.27272727272727,673,531,285,1242,1278,1136
92,81,51.56,0.17729635376260675,28,57.55882352941177,50.57575757575758,46.36363636363637,678,533,287,1243,1279,1136
93,74,51.66,0.17852884243128145,28,57.73529411764706,50.60606060606061,46.45454545454545,683,534,289,1244,1280,1136
94,80,51.75,0.17972367149758456,28,57.911764705882355,50.63636363636363,46.515151515151516,688,535,290,1245,1281,1136
95,84,51.86,0.1810605476282298,28,58.088235294117645,50.696969696969695,46.60606060606061,693,537,292,1246,1282,1136
96,79,51.97,0.18228016163171062,28,58.26470588235294,50.78787878787879,46.666666666666664,698,540,294,1246,1283,1136
97,81,52.1,0.18379270633397313,28,58.470588235294116,50.878787878787875,46.75757575757576,703,543,296,1247,1285,1136
98,84,52.25,0.18542966507177028,28,58.705882352941174,51.0,46.84848484848485,708,547,298,1248,1288,1136
99,82,52.39,0.18696125214735632,28,58.94117647058823,51.09090909090909,46.93939393939394,713,550,300,1249,1291,1136
100,80,52.53,0.18852655625356946,28,59.14705882352941,51.21212121212121,47.03030303030303,717,554,302,1250,1294,1136
101,83,52.68,0.19023917995444195,28,59.38235294117647,51.333333333333336,47.121212121212125,722,558,304,1251,1297,1136
102,78,52.82,0.1917455509276789,28,59.588235294117645,51.45454545454545,47.21212121212121,727,561,306,1252,1299,1137
103,75,52.94,0.1929656214582546,28,59.76470588235294,51.54545454545455,47.303030303030305,731,563,308,1253,1301,1138
104,71,53.07,0.19421330318447333,28,59.94117647058823,51.63636363636363,47.42424242424242,734,565,310,1255,1304,1139
105,61,53.2,0.1954849624060151,28,60.11764705882353,51.72727272727273,47.54545454545455,737,567,312,1257,1307,1140
106,56,53.31,0.19662915025323585,28,60.294117647058826,51.81818181818182,47.60606060606061,740,569,313,1258,1310,1141
107,51,53.42,0.1977723698989142,28,60.470588235294116,51.90909090909091,47.666666666666664,743,571,314,1259,1313,1142
108,43,53.5,0.1985383177570094,28,60.588235294117645,51.96969696969697,47.72727272727273,746,572,315,1260,1314,1143
109,44,53.55,0.19914285714285712,28,60.6764705882353,52.0,47.75757575757576,748,573,316,1260,1315,1143
110,45,53.6,0.19974999999999996,28,60.76470588235294,52.03030303030303,47.78787878787879,750,574,317,1260,1316,1143
111,40,53.65,0.20035601118359736,28,60.85294117647059,52.06060606060606,47.81818181818182,752,575,318,1260,1317,1143
112,41,53.7,0.20096834264432034,28,60.94117647058823,52.09090909090909,47.84848484848485,754,576,319,1260,1318,1143
113,43,53.74,0.20145515444733902,28,61.0,52.121212121212125,47.878787878787875,756,577,320,1260,1318,1143
114,38,53.79,0.20206915783602894,28,61.088235294117645,52.15151515151515,47.90909090909091,758,578,321,1260,1319,1143
115,40,53.83,0.20256176853055918,28,61.14705882352941,52.18181818181818,47.93939393939394,760,579,322,1260,1319,1143
116,42,53.87,0.2030610729534064,28,61.205882352941174,52.21212121212121,47.96969696969697,762,580,323,1260,1319,1143
117,38,53.91,0.2035633463179373,28,61.26470588235294,52.24242424242424,48.0,764,581,324,1260,1319,1143
118,40,53.95,0.2040685820203892,28,61.3235294117647,52.27272727272727,48.03030303030303,766,582,325,1260,1319,1143
119,42,53.99,0.20458418225597327,28,61.38235294117647,52.303030303030305,48.06060606060606,768,583,326,1260,1319,1143
120,37,54.04,0.20509622501850486,28,61.44117647058823,52.36363636363637,48.09090909090909,770,584,327,1260,1319,1144
121,38,54.09,0.20562580883712328,28,61.5,52.39393939393939,48.15151515151515,772,585,328,1261,1319,1144
122,40,54.13,0.2061463144282284,28,61.55882352941177,52.42424242424242,48.18181818181818,774,586,329,1261,1319,1144
123,36,54.17,0.20666974340040611,28,61.61764705882353,52.45454545454545,48.21212121212121,776,587,330,1261,1319,1144
124,38,54.21,0.2071997786386275,28,61.6764705882353,52.484848484848484,48.24242424242424,778,588,331,1261,1319,1144
125,40,54.25,0.20773271889400916,28,61.73529411764706,52.515151515151516,48.27272727272727,780,589,332,1261,1319,1144
126,36,54.29,0.20826487382575068,28,61.794117647058826,52.54545454545455,48.303030303030305,782,590,333,1261,1319,1144
127,38,54.33,0.2087962451684153,28,61.85294117647059,52.57575757575758,48.333333333333336,784,591,334,1261,1319,1144
128,40,54.37,0.2093341916498069,28,61.911764705882355,52.60606060606061,48.36363636363637,786,592,335,1261,1319,1144
129,36,54.41,0.2098786987686087,28,61.970588235294116,52.63636363636363,48.39393939393939,788,593,336,1261,1319,1144
130,38,54.45,0.21042240587695132,28,62.029411764705884,52.666666666666664,48.42424242424242,790,594,337,1261,1319,1144
131,46,54.49,0.21096531473664895,28,62.088235294117645,52.696969696969695,48.45454545454545,792,595,338,1261,1319,1144
132,46,54.55,0.2111145737855179,28,62.14705882352941,52.75757575757576,48.515151515151516,794,596,340,1261,1319,1145
133,51,54.62,0.21138777004760156,28,62.23529411764706,52.81818181818182,48.57575757575758,797,597,342,1261,1319,1146
134,54,54.68,0.2115435259692758,28,62.294117647058826,52.878787878787875,48.63636363636363,799,598,344,1261,1319,1147
135,54,54.74,0.21170259408111064,28,62.35294117647059,52.93939393939394,48.696969696969695,801,599,346,1261,1319,1148
136,56,54.81,0.2119777412880862,28,62.44117647058823,53.0,48.75757575757576,804,600,348,1261,1319,1149
137,59,54.87,0.21213595771824317,28,62.5,53.06060606060606,48.81818181818182,806,601,350,1261,1319,1150
138,59,54.93,0.21229382850901146,28,62.55882352941177,53.121212121212125,48.878787878787875,808,602,352,1261,1319,1151
139,59,54.99,0.21245135479178032,28,62.61764705882353,53.18181818181818,48.93939393939394,810,603,354,1261,1319,1152
140,68,55.05,0.2126085376930064,28,62.6764705882353,53.24242424242424,49.0,812,604,356,1261,1319,1153
141,65,55.11,0.21276537833424058,28,62.73529411764706,53.303030303030305,49.06060606060606,814,605,358,1261,1319,1154
142,68,55.17,0.2129218778321551,28,62.794117647058826,53.36363636363637,49.121212121212125,816,606,360,1261,1319,1155
143,68,55.23,0.21307803729856956,28,62.85294117647059,53.42424242424242,49.18181818181818,818,607,362,1261,1319,1156
144,68,55.29,0.21323747513112679,28,62.911764705882355,53.484848484848484,49.24242424242424,820,608,364,1261,1319,1157
145,67,55.36,0.21331647398843928,28,63.0,53.54545454545455,49.303030303030305,822,609,366,1261,1320,1158
146,67,55.42,0.21347527968242516,28,63.05882352941177,53.60606060606061,49.36363636363637,824,610,368,1261,1320,1159
147,67,55.48,0.213633741888969,28,63.11764705882353,53.666666666666664,49.42424242424242,826,611,370,1261,1320,1160
148,67,55.54,0.21379546272956432,28,63.1764705882353,53.72727272727273,49.484848484848484,828,612,372,1261,1320,1161
149,61,55.6,0.2139568345323741,28,63.23529411764706,53.78787878787879,49.54545454545455,830,613,374,1261,1320,1162
150,76,55.66,0.21411785842615885,28,63.294117647058826,53.84848484848485,49.60606060606061,832,614,376,1261,1320,1163
151,72,55.73,0.21439619594473355,28,63.38235294117647,53.90909090909091,49.666666666666664,835,615,378,1261,1320,1164
152,68,55.8,0.214673835125448,28,63.470588235294116,53.96969696969697,49.72727272727273,838,616,380,1261,1320,1165
153,60,55.88,0.21475304223335726,28,63.55882352941177,54.03030303030303,49.81818181818182,841,617,382,1262,1320,1166
154,58,55.96,0.21483917083631168,28,63.64705882352941,54.09090909090909,49.90909090909091,844,618,384,1263,1320,1167
155,65,56.04,0.21493219129193433,28,63.73529411764706,54.15151515151515,50.0,847,619,386,1264,1320,1168
156,60,56.12,0.21502851033499637,28,63.8235294117647,54.21212121212121,50.09090909090909,850,620,388,1265,1320,1169
157,62,56.19,0.21501512724684105,28,63.88235294117647,54.27272727272727,50.18181818181818,852,621,390,1266,1320,1170
158,61,56.26,0.21500888730892284,28,63.94117647058823,54.333333333333336,50.27272727272727,854,622,392,1267,1320,1171
159,57,56.33,0.21501331439730165,28,64.0,54.39393939393939,50.36363636363637,856,623,394,1268,1320,1172
160,62,56.4,0.21502482269503545,28,64.05882352941177,54.45454545454545,50.45454545454545,858,624,396,1269,1320,1173
161,61,56.47,0.215054010979281,28,64.11764705882354,54.515151515151516,50.54545454545455,860,625,398,1270,1320,1174
162,57,56.54,0.21510081358330382,28,64.17647058823529,54.57575757575758,50.63636363636363,862,626,400,1271,1320,1175
163,55,56.62,0.21517131755563412,28,64.23529411764706,54.666666666666664,50.72727272727273,864,628,402,1272,1320,1176
164,62,56.7,0.2152733686067019,28,64.29411764705883,54.75757575757576,50.81818181818182,866,630,404,1273,1320,1177
165,62,56.79,0.2152262722310266,28,64.3529411764706,54.84848484848485,50.93939393939394,868,632,407,1274,1320,1178
166,56,56.88,0.215210970464135,28,64.41176470588235,54.93939393939394,51.06060606060606,870,634,410,1275,1320,1179
167,55,56.98,0.21515268515268515,28,64.47058823529412,55.06060606060606,51.18181818181818,872,637,413,1276,1320,1180
168,57,57.08,0.21514716187806585,28,64.52941176470588,55.18181818181818,51.303030303030305,874,640,416,1277,1320,1181
169,56,57.18,0.2151871283665618,28,64.58823529411765,55.303030303030305,51.42424242424242,876,643,419,1278,1320,1182
170,55,57.28,0.21526885474860336,28,64.6470588235294,55.42424242424242,51.54545454545455,878,646,422,1279,1320,1183
171,54,57.38,0.21537469501568496,28,64.70588235294117,55.54545454545455,51.666666666666664,880,649,425,1280,1320,1184
172,54,57.47,0.21540803897685748,28,64.76470588235294,55.666666666666664,51.75757575757576,882,652,427,1281,1320,1185
173,52,57.58,0.21560263980548797,28,64.82352941176471,55.81818181818182,51.878787878787875,884,655,430,1282,1320,1187
174,51,57.68,0.21585298196948685,28,64.88235294117646,55.93939393939394,52.0,886,658,433,1283,1320,1188
175,47,57.78,0.2161336102457598,28,64.94117647058823,56.06060606060606,52.121212121212125,888,661,436,1284,1320,1189
176,50,57.87,0.2163176084326939,28,65.0,56.18181818181818,52.21212121212121,890,664,438,1285,1320,1190
177,49,57.97,0.2166620665861653,28,65.05882352941177,56.303030303030305,52.333333333333336,892,667,441,1286,1320,1191
178,48,58.07,0.2168537971413811,28,65.11764705882354,56.39393939393939,52.484848484848484,894,669,444,1288,1320,1192
179,49,58.18,0.21712616019250602,28,65.17647058823529,56.515151515151516,52.63636363636363,896,672,447,1290,1320,1193
180,51,58.28,0.21732326698695956,28,65.23529411764706,56.63636363636363,52.75757575757576,898,675,449,1292,1320,1194
181,46,58.39,0.21754238739510184,28,65.29411764705883,56.75757575757576,52.90909090909091,900,678,452,1294,1320,1195
182,47,58.5,0.2178188034188034,28,65.3529411764706,56.878787878787875,53.06060606060606,902,681,455,1296,1320,1196
183,50,58.62,0.21809280109177748,28,65.44117647058823,57.0,53.21212121212121,905,684,458,1298,1320,1197
184,51,58.73,0.21833645496339174,28,65.55882352941177,57.121212121212125,53.303030303030305,909,687,459,1300,1320,1198
185,55,58.84,0.2186845683208702,28,65.70588235294117,57.21212121212121,53.39393939393939,914,689,460,1302,1320,1199
186,53,58.95,0.21906530958439363,28,65.8529411764706,57.303030303030305,53.484848484848484,919,691,461,1304,1320,1200
187,54,59.06,0.2194988147646461,28,66.0,57.39393939393939,53.57575757575758,924,693,462,1306,1320,1201
188,53,59.16,0.22007099391480736,28,66.1470588235294,57.484848484848484,53.63636363636363,929,696,463,1307,1320,1201
189,52,59.26,0.22065811677354033,28,66.29411764705883,57.57575757575758,53.696969696969695,934,699,464,1308,1320,1201
190,51,59.36,0.22127358490566038,28,66.44117647058823,57.666666666666664,53.75757575757576,939,702,465,1309,1320,1201
191,50,59.46,0.22183652875882942,28,66.58823529411765,57.72727272727273,53.84848484848485,944,704,466,1311,1320,1201
192,50,59.55,0.22231570109151974,28,66.73529411764706,57.75757575757576,53.93939393939394,949,705,467,1313,1320,1201
193,52,59.65,0.2228315171835709,28,66.88235294117646,57.81818181818182,54.03030303030303,954,706,468,1315,1320,1202
194,54,59.75,0.22350627615062763,28,67.02941176470588,57.84848484848485,54.15151515151515,959,707,470,1317,1320,1202
195,51,59.84,0.22414104278074873,28,67.1470588235294,57.878787878787875,54.27272727272727,963,708,472,1319,1320,1202
196,49,59.92,0.22467289719626166,28,67.23529411764706,57.90909090909091,54.39393939393939,966,709,474,1321,1320,1202
197,47,60.0,0.22521333333333332,28,67.32352941176471,57.93939393939394,54.515151515151516,969,710,476,1323,1320,1202
198,49,60.07,0.22565506908606622,28,67.38235294117646,57.96969696969697,54.63636363636363,971,711,478,1325,1320,1202
199,49,60.13,0.22606186595709304,28,67.44117647058823,58.0,54.72727272727273,973,712,480,1326,1320,1202
200,46,60.19,0.22647782023591959,28,67.5,58.03030303030303,54.81818181818182,975,713,482,1327,1320,1202
201,49,60.25,0.22691618257261412,28,67.55882352941177,58.06060606060606,54.90909090909091,977,714,484,1328,1320,1202
202,55,60.31,0.22737688608854256,28,67.61764705882354,58.09090909090909,55.0,979,715,486,1329,1320,1202
203,55,60.37,0.22784992545966545,28,67.67647058823529,58.121212121212125,55.09090909090909,981,716,488,1330,1320,1202
204,52,60.43,0.22833857355618065,28,67.73529411764706,58.15151515151515,55.18181818181818,983,717,490,1331,1320,1202
205,52,60.49,0.2288328649363531,28,67.79411764705883,58.18181818181818,55.27272727272727,985,718,492,1332,1320,1202
206,55,60.55,0.22933938893476466,28,67.8529411764706,58.21212121212121,55.36363636363637,987,719,494,1333,1320,1202
207,52,60.61,0.22984820986635868,28,67.91176470588235,58.24242424242424,55.45454545454545,989,720,496,1334,1320,1202
208,52,60.67,0.2303758035272787,28,67.97058823529412,58.27272727272727,55.54545454545455,991,721,498,1335,1320,1202
209,55,60.73,0.23091882101103237,28,68.02941176470588,58.303030303030305,55.63636363636363,993,722,500,1336,1320,1202
210,52,60.79,0.23146734660305968,28,68.08823529411765,58.333333333333336,55.72727272727273,995,723,502,1337,1320,1202
211,46,60.85,0.23202136400986034,28,68.1470588235294,58.36363636363637,55.81818181818182,997,724,504,1338,1320,1202
212,46,60.91,0.23257757346905264,28,68.20588235294117,58.39393939393939,55.90909090909091,999,725,506,1339,1320,1202
213,49,60.97,0.23314252911267844,28,68.26470588235294,58.42424242424242,56.0,1001,726,508,1340,1320,1202
214,46,61.03,0.23373259052924794,28,68.32352941176471,58.45454545454545,56.09090909090909,1003,727,510,1341,1320,1202
215,52,61.09,0.23432804059584214,28,68.38235294117646,58.484848484848484,56.18181818181818,1005,728,512,1342,1320,1202
216,49,61.15,0.23492559280457898,28,68.44117647058823,58.515151515151516,56.27272727272727,1007,729,514,1343,1320,1202
217,46,61.21,0.23552524097369712,28,68.5,58.54545454545455,56.36363636363637,1009,730,516,1344,1320,1202
218,61,61.27,0.2361302431858985,28,68.55882352941177,58.57575757575758,56.45454545454545,1011,731,518,1345,1320,1202
219,62,61.35,0.23687530562347192,28,68.6470588235294,58.63636363636363,56.54545454545455,1014,733,520,1346,1320,1202
220,59,61.44,0.237744140625,28,68.76470588235294,58.696969696969695,56.63636363636363,1018,735,522,1347,1320,1202
221,65,61.53,0.23862343572241188,28,68.88235294117646,58.75757575757576,56.72727272727273,1022,737,524,1348,1320,1202
222,59,61.62,0.23950989938331715,28,69.0,58.81818181818182,56.81818181818182,1026,739,526,1349,1320,1202
223,56,61.71,0.24040674120888028,28,69.11764705882354,58.878787878787875,56.90909090909091,1030,741,528,1350,1320,1202
224,65,61.8,0.24131391585760512,28,69.23529411764706,58.93939393939394,57.0,1034,743,530,1351,1320,1202
225,62,61.89,0.2422216836322508,28,69.3529411764706,59.0,57.09090909090909,1038,745,532,1352,1320,1202
226,56,61.98,0.24312681510164566,28,69.47058823529412,59.06060606060606,57.18181818181818,1042,747,534,1353,1320,1202
227,59,62.07,0.2440325439020461,28,69.58823529411765,59.121212121212125,57.27272727272727,1046,749,536,1354,1320,1202
228,59,62.16,0.24493886743886747,28,69.70588235294117,59.18181818181818,57.36363636363637,1050,751,538,1355,1320,1202
229,59,62.25,0.24584257028112447,28,69.82352941176471,59.24242424242424,57.45454545454545,1054,753,540,1356,1320,1202
230,59,62.34,0.24674687199230036,28,69.94117647058823,59.303030303030305,57.54545454545455,1058,755,542,1357,1320,1202
231,62,62.43,0.24764856639436175,28,70.05882352941177,59.36363636363637,57.63636363636363,1062,757,544,1358,1320,1202
232,59,62.52,0.2485476647472808,28,70.17647058823529,59.42424242424242,57.72727272727273,1066,759,546,1359,1320,1202
233,52,62.62,0.2493484509741296,28,70.32352941176471,59.484848484848484,57.81818181818182,1070,761,548,1360,1321,1202
234,61,62.71,0.2500669749641206,28,70.47058823529412,59.515151515151516,57.90909090909091,1074,762,550,1361,1322,1202
235,60,62.81,0.2508852093615667,28,70.61764705882354,59.57575757575758,58.0,1078,764,552,1362,1323,1202
236,65,62.91,0.25171673819742496,28,70.76470588235294,59.63636363636363,58.09090909090909,1082,766,554,1363,1324,1202
237,67,63.01,0.2525519758768449,28,70.91176470588235,59.696969696969695,58.18181818181818,1086,768,556,1364,1325,1202
238,64,63.1,0.25333438985736917,28,71.02941176470588,59.75757575757576,58.27272727272727,1089,770,558,1365,1326,1202
