,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
60,267,48.05,0.14622060353798133,28,49.64705882352941,46.878787878787875,47.57575757575758,453,428,495,1075,1235,1119
61,260,48.42,0.14850475010326306,28,50.029411764705884,47.21212121212121,47.96969696969697,459,434,500,1083,1242,1124
62,240,48.74,0.15107919573245795,28,50.294117647058826,47.57575757575758,48.303030303030305,463,440,504,1090,1247,1130
63,219,49.04,0.15360114192495927,28,50.55882352941177,47.81818181818182,48.696969696969695,467,444,510,1097,1252,1134
64,198,49.34,0.15583299554114305,28,50.8235294117647,48.06060606060606,49.09090909090909,471,448,515,1105,1257,1138
65,189,49.58,0.1573255344897136,28,51.0,48.27272727272727,49.42424242424242,473,452,519,1112,1261,1141
66,167,49.86,0.15852386682711597,28,51.23529411764706,48.484848484848484,49.81818181818182,477,456,523,1121,1265,1144
67,153,50.12,0.16008778930566636,28,51.411764705882355,48.72727272727273,50.18181818181818,480,461,527,1129,1268,1147
68,145,50.35,0.16161469712015886,28,51.588235294117645,48.93939393939394,50.484848484848484,483,465,531,1135,1271,1150
69,135,50.6,0.16295652173913042,28,51.73529411764706,49.21212121212121,50.81818181818182,486,470,535,1142,1273,1154
70,122,50.82,0.16430932703659976,28,51.85294117647059,49.45454545454545,51.121212121212125,488,474,539,1148,1275,1158
71,116,51.0,0.16574117647058828,28,51.970588235294116,49.666666666666664,51.333333333333336,490,477,543,1151,1277,1162
72,107,51.18,0.16727627979679568,28,52.088235294117645,49.878787878787875,51.54545454545455,493,480,547,1154,1278,1166
73,100,51.34,0.16843007401636156,28,52.1764705882353,50.06060606060606,51.75757575757576,496,483,552,1156,1278,1169
74,96,51.47,0.16958033806100645,28,52.23529411764706,50.21212121212121,51.93939393939394,498,486,556,1158,1278,1171
75,97,51.64,0.17045701006971342,28,52.3235294117647,50.39393939393939,52.18181818181818,500,489,560,1162,1279,1174
76,100,51.82,0.17159783867232734,28,52.38235294117647,50.666666666666664,52.39393939393939,501,494,564,1165,1280,1178
77,100,52.0,0.17325769230769225,28,52.470588235294116,50.93939393939394,52.57575757575758,504,498,569,1166,1280,1183
78,93,52.16,0.1746664110429448,28,52.529411764705884,51.18181818181818,52.75757575757576,506,502,573,1168,1280,1187
79,96,52.34,0.1761520825372564,28,52.588235294117645,51.484848484848484,52.93939393939394,508,507,577,1170,1280,1192
80,95,52.5,0.17731809523809516,28,52.61764705882353,51.78787878787879,53.09090909090909,509,512,580,1172,1280,1197
81,89,52.65,0.17893827160493828,28,52.6764705882353,52.06060606060606,53.21212121212121,511,517,584,1172,1280,1201
82,91,52.81,0.18064949820109832,28,52.76470588235294,52.333333333333336,53.333333333333336,513,522,588,1172,1281,1205
83,93,53.0,0.18210188679245276,28,52.911764705882355,52.60606060606061,53.484848484848484,516,527,592,1173,1283,1209
84,91,53.17,0.1834060560466429,28,52.970588235294116,52.90909090909091,53.63636363636363,518,533,596,1174,1283,1213
85,90,53.33,0.18495593474592156,28,53.029411764705884,53.21212121212121,53.75757575757576,520,539,600,1174,1283,1217
86,87,53.48,0.1863836948391922,28,53.088235294117645,53.515151515151516,53.84848484848485,522,545,603,1174,1283,1221
87,79,53.65,0.18771109040074563,28,53.1764705882353,53.84848484848485,53.93939393939394,524,551,606,1174,1284,1226
88,79,53.8,0.18881040892193313,28,53.23529411764706,54.15151515151515,54.03030303030303,525,556,609,1174,1285,1231
89,79,53.95,0.18972196478220582,28,53.26470588235294,54.45454545454545,54.15151515151515,526,561,612,1175,1285,1236
90,76,54.1,0.1906099815157117,28,53.294117647058826,54.75757575757576,54.27272727272727,527,566,615,1176,1285,1241
91,69,54.26,0.1917139697751567,28,53.35294117647059,55.06060606060606,54.39393939393939,529,571,618,1177,1285,1246
92,69,54.41,0.1929884212460945,28,53.411764705882355,55.36363636363637,54.484848484848484,531,576,621,1177,1285,1251
93,60,54.56,0.1942851906158357,28,53.470588235294116,55.666666666666664,54.57575757575758,533,581,624,1177,1285,1256
94,56,54.69,0.19537209727555307,28,53.5,55.93939393939394,54.666666666666664,534,585,627,1177,1285,1261
95,67,54.82,0.19665085735133161,28,53.55882352941177,56.18181818181818,54.75757575757576,536,588,630,1177,1285,1266
96,61,54.97,0.19799345097325813,28,53.61764705882353,56.484848484848484,54.84848484848485,538,593,633,1177,1285,1271
97,58,55.12,0.1993468795355588,28,53.6764705882353,56.78787878787879,54.93939393939394,540,598,636,1177,1285,1276
98,57,55.25,0.2004723981900453,28,53.705882352941174,57.09090909090909,55.0,541,603,638,1177,1285,1281
99,54,55.37,0.20151526097164535,28,53.73529411764706,57.36363636363637,55.06060606060606,542,607,640,1177,1285,1286
100,47,55.5,0.20270270270270274,28,53.794117647058826,57.63636363636363,55.121212121212125,544,611,642,1177,1285,1291
101,45,55.61,0.20376730803812265,28,53.85294117647059,57.84848484848485,55.18181818181818,546,613,644,1177,1285,1296
102,43,55.72,0.20484565685570716,28,53.911764705882355,58.06060606060606,55.24242424242424,548,615,646,1177,1285,1301
103,45,55.82,0.2057972053027589,28,53.94117647058823,58.27272727272727,55.303030303030305,549,617,648,1177,1285,1306
104,42,55.94,0.2070253843403647,28,54.0,58.515151515151516,55.36363636363637,551,620,650,1177,1285,1311
105,40,56.05,0.20826940231935764,28,54.05882352941177,58.72727272727273,55.42424242424242,553,624,652,1177,1285,1314
106,38,56.16,0.20951210826210825,28,54.11764705882353,58.93939393939394,55.484848484848484,555,628,654,1177,1285,1317
107,37,56.26,0.2106363313188767,28,54.14705882352941,59.15151515151515,55.54545454545455,556,632,656,1177,1285,1320
108,39,56.36,0.21176721078779281,28,54.205882352941174,59.333333333333336,55.60606060606061,558,636,658,1177,1285,1322
109,38,56.46,0.21289408430747428,28,54.26470588235294,59.515151515151516,55.666666666666664,560,640,660,1177,1285,1324
110,37,56.56,0.21402404526166904,28,54.3235294117647,59.696969696969695,55.72727272727273,562,644,662,1177,1285,1326
111,40,56.65,0.21505560458958514,28,54.35294117647059,59.878787878787875,55.78787878787879,563,648,664,1177,1285,1328
112,39,56.75,0.21581850220264315,28,54.38235294117647,60.09090909090909,55.84848484848485,564,651,666,1177,1285,1332
113,35,56.85,0.21648724714160067,28,54.44117647058823,60.27272727272727,55.90909090909091,565,654,668,1177,1286,1335
114,32,56.94,0.21711977520196699,28,54.5,60.42424242424242,55.96969696969697,566,656,670,1177,1287,1338
115,34,57.01,0.21756709349236972,28,54.55882352941177,60.54545454545455,56.0,567,657,671,1177,1288,1341
116,30,57.08,0.21821303433777162,28,54.61764705882353,60.63636363636363,56.06060606060606,568,658,673,1177,1289,1343
117,29,57.15,0.21887489063867022,28,54.6764705882353,60.72727272727273,56.121212121212125,569,659,675,1177,1290,1345
118,27,57.23,0.21952996680062908,28,54.76470588235294,60.81818181818182,56.18181818181818,570,660,677,1177,1292,1347
119,26,57.3,0.2202268760907505,28,54.8235294117647,60.90909090909091,56.24242424242424,571,661,679,1177,1293,1349
120,25,57.37,0.22093951542618087,28,54.88235294117647,61.0,56.303030303030305,573,662,681,1177,1293,1351
121,25,57.43,0.2215270764408845,28,54.94117647058823,61.09090909090909,56.333333333333336,575,663,682,1177,1293,1353
122,27,57.5,0.2220695652173913,28,55.0,61.18181818181818,56.39393939393939,577,664,684,1177,1293,1355
123,29,57.57,0.22255515025186726,28,55.029411764705884,61.27272727272727,56.484848484848484,578,665,687,1177,1293,1357
124,24,57.65,0.22308239375542058,28,55.088235294117645,61.36363636363637,56.57575757575758,579,666,690,1177,1294,1359
125,22,57.73,0.22372943010566432,28,55.11764705882353,61.45454545454545,56.696969696969695,580,667,694,1177,1294,1361
126,22,57.79,0.22430005191209546,28,55.14705882352941,61.54545454545455,56.75757575757576,581,668,696,1177,1294,1363
127,22,57.85,0.22503889369057903,28,55.1764705882353,61.63636363636363,56.81818181818182,582,669,698,1177,1294,1365
128,23,57.9,0.22565803108808297,28,55.205882352941174,61.72727272727273,56.84848484848485,583,670,699,1177,1294,1367
129,23,57.96,0.22639751552795034,28,55.23529411764706,61.81818181818182,56.90909090909091,584,671,701,1177,1294,1369
130,21,58.01,0.22701430787795204,28,55.26470588235294,61.90909090909091,56.93939393939394,585,672,702,1177,1294,1371
131,19,58.06,0.227630037891836,28,55.294117647058826,62.0,56.96969696969697,586,673,703,1177,1294,1373
132,21,58.1,0.2281273666092943,28,55.3235294117647,62.09090909090909,56.96969696969697,587,674,703,1177,1294,1375
133,19,58.15,0.22874462596732584,28,55.35294117647059,62.18181818181818,57.0,588,675,704,1177,1294,1377
134,19,58.21,0.2294056004123003,28,55.411764705882355,62.27272727272727,57.03030303030303,589,676,705,1177,1295,1379
135,18,58.28,0.23018531228551822,28,55.470588235294116,62.36363636363637,57.09090909090909,590,677,707,1177,1296,1381
136,21,58.34,0.23084333219060682,28,55.5,62.45454545454545,57.15151515151515,590,678,709,1177,1297,1383
137,20,58.41,0.2316298579010443,28,55.55882352941177,62.54545454545455,57.21212121212121,591,679,711,1177,1298,1385
138,21,58.46,0.23224084844338008,28,55.588235294117645,62.63636363636363,57.24242424242424,592,680,712,1177,1298,1387
139,24,58.52,0.23296650717703343,28,55.61764705882353,62.72727272727273,57.303030303030305,593,681,714,1177,1298,1389
140,22,58.57,0.23356496499914628,28,55.61764705882353,62.81818181818182,57.36363636363637,593,682,716,1177,1298,1391
141,22,58.63,0.23428790721473647,28,55.64705882352941,62.90909090909091,57.42424242424242,594,683,718,1177,1298,1393
142,23,58.68,0.23489434219495564,28,55.6764705882353,63.0,57.45454545454545,595,684,719,1177,1298,1395
143,21,58.73,0.23549974459390427,28,55.705882352941174,63.09090909090909,57.484848484848484,596,685,720,1177,1298,1397
144,22,58.78,0.2360939094930248,28,55.705882352941174,63.18181818181818,57.54545454545455,596,686,722,1177,1298,1399
145,31,58.84,0.23678789938817132,28,55.705882352941174,63.303030303030305,57.60606060606061,596,688,724,1177,1298,1401
146,27,58.91,0.23760482091325755,28,55.73529411764706,63.42424242424242,57.666666666666664,597,690,726,1177,1298,1403
147,24,58.97,0.23830930981855175,28,55.76470588235294,63.54545454545455,57.696969696969695,598,692,727,1177,1298,1405
148,23,59.04,0.23912601626016255,28,55.794117647058826,63.666666666666664,57.75757575757576,599,694,729,1177,1298,1407
149,23,59.1,0.23981725888324873,28,55.794117647058826,63.78787878787879,57.81818181818182,599,696,731,1177,1298,1409
150,19,59.17,0.24063038702044948,28,55.8235294117647,63.90909090909091,57.878787878787875,600,698,733,1177,1298,1411
151,19,59.23,0.24133209522201582,28,55.85294117647059,64.03030303030303,57.90909090909091,601,700,734,1177,1298,1413
152,17,59.28,0.2419197031039137,28,55.88235294117647,64.12121212121212,57.93939393939394,602,702,735,1177,1298,1414
153,19,59.32,0.24238368172623054,28,55.88235294117647,64.21212121212122,57.96969696969697,602,704,736,1177,1298,1415
154,23,59.37,0.24296951322216614,28,55.911764705882355,64.3030303030303,58.0,603,706,737,1177,1298,1416
155,27,59.42,0.24355435880175022,28,55.94117647058823,64.39393939393939,58.03030303030303,604,708,738,1177,1298,1417
156,28,59.47,0.2441415839919287,28,55.970588235294116,64.48484848484848,58.06060606060606,605,710,739,1177,1298,1418
157,28,59.53,0.24483621703342848,28,56.0,64.57575757575758,58.121212121212125,606,712,741,1177,1298,1419
158,33,59.6,0.24560067114093953,28,56.029411764705884,64.66666666666667,58.21212121212121,607,714,743,1178,1298,1420
159,35,59.67,0.24636333165744928,28,56.05882352941177,64.75757575757575,58.303030303030305,608,716,745,1179,1298,1421
160,35,59.73,0.24705675539929686,28,56.088235294117645,64.84848484848484,58.36363636363637,609,718,747,1179,1298,1422
161,43,59.8,0.24781939799331099,28,56.11764705882353,64.93939393939394,58.45454545454545,610,720,749,1180,1298,1423
162,47,59.88,0.24865063460253836,28,56.14705882352941,65.06060606060606,58.54545454545455,611,723,751,1181,1298,1424
163,54,59.96,0.24948632421614406,28,56.1764705882353,65.18181818181819,58.63636363636363,612,726,753,1182,1298,1425
164,55,60.04,0.25032311792138573,28,56.205882352941174,65.3030303030303,58.72727272727273,613,729,755,1183,1298,1426
165,50,60.12,0.2511576846307385,28,56.23529411764706,65.42424242424242,58.81818181818182,614,732,757,1184,1298,1427
166,51,60.2,0.2519933554817275,28,56.26470588235294,65.54545454545455,58.90909090909091,615,735,759,1185,1298,1428
167,55,60.28,0.2528301260783013,28,56.294117647058826,65.66666666666667,59.0,616,738,761,1186,1298,1429
168,50,60.36,0.2536679920477137,28,56.3235294117647,65.78787878787878,59.09090909090909,617,741,763,1187,1298,1430
169,42,60.44,0.2545102581072138,28,56.35294117647059,65.9090909090909,59.18181818181818,618,744,765,1188,1298,1431
170,58,60.52,0.25535360211500335,28,56.38235294117647,66.03030303030303,59.27272727272727,619,747,767,1189,1298,1432
171,56,60.6,0.2561947194719473,28,56.411764705882355,66.15151515151516,59.36363636363637,620,750,769,1190,1298,1433
172,54,60.68,0.2570336189848385,28,56.44117647058823,66.27272727272727,59.45454545454545,621,753,771,1191,1298,1434
173,49,60.76,0.2578703094140882,28,56.470588235294116,66.39393939393939,59.54545454545455,622,756,773,1192,1298,1435
174,59,60.84,0.25870479947403024,28,56.5,66.51515151515152,59.63636363636363,623,759,775,1193,1298,1436
175,57,60.92,0.25954038082731457,28,56.529411764705884,66.63636363636364,59.72727272727273,624,762,777,1194,1298,1437
176,55,61.0,0.2603770491803279,28,56.55882352941177,66.75757575757575,59.81818181818182,625,765,779,1195,1298,1438
177,59,61.08,0.26121152586771446,28,56.588235294117645,66.87878787878788,59.90909090909091,626,768,781,1196,1298,1439
178,60,61.16,0.26204381948986266,28,56.61764705882353,67.0,60.0,627,771,783,1197,1298,1440
179,58,61.24,0.2628804702808621,28,56.64705882352941,67.12121212121212,60.09090909090909,628,774,785,1198,1298,1441
180,53,61.32,0.2637181996086106,28,56.6764705882353,67.24242424242425,60.18181818181818,629,777,787,1199,1298,1442
181,54,61.4,0.26455374592833875,28,56.705882352941174,67.36363636363636,60.27272727272727,630,780,789,1200,1298,1443
182,52,61.48,0.26538711776187385,28,56.73529411764706,67.48484848484848,60.36363636363637,631,783,791,1201,1298,1444
183,47,61.56,0.2662183235867447,28,56.76470588235294,67.60606060606061,60.45454545454545,632,786,793,1202,1298,1445
184,48,61.64,0.2668851395197923,28,56.794117647058826,67.72727272727273,60.54545454545455,632,789,795,1203,1299,1446
185,45,61.73,0.26767374048274745,28,56.85294117647059,67.84848484848484,60.63636363636363,633,792,797,1204,1300,1447
186,45,61.82,0.2684826916855387,28,56.911764705882355,67.96969696969697,60.72727272727273,634,795,799,1205,1301,1448
187,51,61.91,0.2693054433855596,28,56.970588235294116,68.0909090909091,60.81818181818182,635,798,801,1206,1302,1449
188,48,62.0,0.27013225806451613,28,57.029411764705884,68.21212121212122,60.90909090909091,636,801,803,1207,1303,1450
189,45,62.09,0.2707311966500241,28,57.088235294117645,68.33333333333333,61.0,636,804,805,1208,1305,1451
190,44,62.19,0.27146004180736455,28,57.1764705882353,68.45454545454545,61.09090909090909,637,807,807,1209,1307,1452
191,46,62.29,0.27219938995023285,28,57.26470588235294,68.57575757575758,61.18181818181818,638,810,809,1210,1309,1453
192,45,62.39,0.2729523962173425,28,57.35294117647059,68.6969696969697,61.27272727272727,639,813,811,1211,1311,1454
193,44,62.49,0.27372219555128824,28,57.44117647058823,68.81818181818181,61.36363636363637,640,816,813,1212,1313,1455
194,40,62.59,0.2745182936571338,28,57.529411764705884,68.93939393939394,61.45454545454545,641,819,815,1213,1315,1456
195,42,62.69,0.27531823257297816,28,57.61764705882353,69.06060606060606,61.54545454545455,642,822,817,1214,1317,1457
196,43,62.8,0.2761815286624204,28,57.705882352941174,69.21212121212122,61.63636363636363,643,826,819,1215,1319,1458
197,37,62.92,0.2771360457724094,28,57.794117647058826,69.36363636363636,61.75757575757576,644,830,822,1216,1321,1459
198,33,63.05,0.2779714512291832,28,57.94117647058823,69.51515151515152,61.84848484848485,646,834,824,1217,1324,1460
199,27,63.17,0.2787224948551528,28,58.088235294117645,69.66666666666667,61.90909090909091,648,838,825,1218,1327,1461
200,28,63.28,0.27939001264222496,28,58.23529411764706,69.78787878787878,61.96969696969697,650,841,826,1219,1330,1462
201,30,63.38,0.27998106658251815,28,58.38235294117647,69.87878787878788,62.03030303030303,652,843,827,1220,1333,1463
202,30,63.47,0.28040491570820864,28,58.470588235294116,69.96969696969697,62.121212121212125,653,846,828,1222,1335,1463
203,25,63.55,0.2807442958300551,28,58.55882352941177,70.03030303030303,62.21212121212121,654,848,829,1224,1337,1463
204,20,63.63,0.2811425428257111,28,58.64705882352941,70.12121212121212,62.27272727272727,655,851,829,1226,1339,1463
205,20,63.69,0.2813864028889935,28,58.73529411764706,70.15151515151516,62.333333333333336,656,852,829,1228,1341,1463
206,19,63.76,0.281935382685069,28,58.8235294117647,70.24242424242425,62.36363636363637,657,855,829,1229,1343,1463
207,27,63.83,0.28249255835813886,28,58.911764705882355,70.33333333333333,62.39393939393939,658,858,829,1230,1345,1463
208,26,63.9,0.28303912363067296,28,58.970588235294116,70.45454545454545,62.42424242424242,658,862,829,1231,1347,1463
209,26,63.96,0.28348968105065664,28,59.029411764705884,70.54545454545455,62.45454545454545,658,865,829,1232,1349,1463
210,27,64.04,0.2841505309181761,28,59.11764705882353,70.63636363636364,62.515151515151516,659,868,830,1233,1351,1463
211,32,64.11,0.28473405085010145,28,59.205882352941174,70.6969696969697,62.57575757575758,660,870,831,1234,1353,1463
212,34,64.18,0.28532253038329697,28,59.294117647058826,70.75757575757575,62.63636363636363,661,872,832,1235,1355,1463
213,43,64.24,0.28583125778331253,28,59.38235294117647,70.81818181818181,62.666666666666664,662,874,833,1235,1357,1463
214,38,64.32,0.28644278606965173,28,59.5,70.87878787878788,62.72727272727273,663,876,835,1235,1360,1463
215,36,64.4,0.2870590062111802,28,59.61764705882353,70.93939393939394,62.78787878787879,664,878,837,1235,1363,1463
216,46,64.48,0.28769230769230775,28,59.73529411764706,71.0,62.84848484848485,665,880,839,1235,1366,1463
217,47,64.56,0.28832713754646844,28,59.85294117647059,71.06060606060606,62.90909090909091,666,882,841,1235,1369,1463
218,41,64.65,0.2888677494199536,28,59.94117647058823,71.15151515151516,63.0,667,885,843,1236,1371,1463
219,53,64.74,0.2894099474822366,28,60.029411764705884,71.24242424242425,63.09090909090909,668,888,845,1237,1373,1463
220,56,64.83,0.28997532006786986,28,60.11764705882353,71.33333333333333,63.18181818181818,669,891,847,1238,1375,1463
221,54,64.91,0.29067478046525963,28,60.205882352941174,71.42424242424242,63.24242424242424,670,894,849,1238,1377,1463
222,49,64.99,0.29137559624557624,28,60.294117647058826,71.51515151515152,63.303030303030305,671,897,851,1238,1379,1463
223,59,65.07,0.2920746887966806,28,60.38235294117647,71.60606060606061,63.36363636363637,672,900,853,1238,1381,1463
224,63,65.15,0.29277820414428246,28,60.470588235294116,71.6969696969697,63.42424242424242,673,903,855,1238,1383,1463
225,63,65.24,0.29355916615573263,28,60.55882352941177,71.81818181818181,63.484848484848484,674,907,857,1238,1385,1463
226,63,65.33,0.29434103780805143,28,60.64705882352941,71.93939393939394,63.54545454545455,675,911,859,1238,1387,1463
227,71,65.43,0.2951780528809415,28,60.73529411764706,72.0909090909091,63.60606060606061,676,916,861,1238,1389,1463
228,70,65.53,0.2960155653898977,28,60.8235294117647,72.24242424242425,63.666666666666664,677,921,863,1238,1391,1463
229,66,65.63,0.29685966783483164,28,60.911764705882355,72.39393939393939,63.72727272727273,678,926,865,1238,1393,1463
230,59,65.73,0.297704244637152,28,61.0,72.54545454545455,63.78787878787879,679,931,867,1238,1395,1463
231,62,65.82,0.29848678213309027,28,61.088235294117645,72.66666666666667,63.84848484848485,680,935,869,1238,1397,1463
232,71,65.91,0.2992489758761948,28,61.1764705882353,72.78787878787878,63.90909090909091,681,939,871,1238,1399,1463
233,73,66.04,0.3000999394306481,28,61.294117647058826,72.93939393939394,64.03030303030303,683,944,874,1239,1401,1463
234,84,66.17,0.30112588786459116,28,61.411764705882355,73.12121212121212,64.12121212121212,685,949,877,1239,1403,1464
235,80,66.3,0.3021538461538462,28,61.529411764705884,73.3030303030303,64.21212121212122,687,954,880,1239,1405,1465
236,88,66.43,0.30318079181092883,28,61.64705882352941,73.48484848484848,64.3030303030303,689,959,883,1239,1407,1466
237,96,66.56,0.30420973557692305,28,61.76470588235294,73.66666666666667,64.39393939393939,691,964,886,1239,1409,1467
238,92,66.69,0.3052346678662468,28,61.88235294117647,73.84848484848484,64.48484848484848,693,969,889,1239,1411,1468
239,84,66.83,0.3063369744126889,28,62.0,74.03030303030303,64.60606060606061,695,974,892,1240,1413,1469
