,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
79,15,47.84,0.16951505016722407,28,49.26470588235294,43.878787878787875,50.333333333333336,480,482,410,1251,1195,966
80,13,47.86,0.1695695779356457,28,49.26470588235294,43.90909090909091,50.36363636363637,480,482,410,1252,1195,967
81,14,47.88,0.16964912280701752,28,49.26470588235294,43.93939393939394,50.39393939393939,480,482,410,1253,1195,968
82,13,47.89,0.16979536437669665,28,49.26470588235294,43.93939393939394,50.42424242424242,480,482,410,1254,1195,968
83,12,47.9,0.16994572025052193,28,49.26470588235294,43.93939393939394,50.45454545454545,480,482,410,1255,1195,968
84,11,47.91,0.17010018785222286,28,49.26470588235294,43.93939393939394,50.484848484848484,480,482,410,1256,1195,968
85,11,47.91,0.17010018785222286,28,49.26470588235294,43.93939393939394,50.484848484848484,480,482,410,1256,1195,968
86,11,47.91,0.17010018785222286,28,49.26470588235294,43.93939393939394,50.484848484848484,480,482,410,1256,1195,968
87,10,47.92,0.17021702838063432,28,49.26470588235294,43.93939393939394,50.515151515151516,480,482,410,1257,1195,968
88,9,47.93,0.17024619236386399,28,49.294117647058826,43.93939393939394,50.515151515151516,481,482,410,1257,1195,968
89,7,47.95,0.17045046923879043,28,49.3235294117647,43.93939393939394,50.54545454545455,482,482,410,1258,1195,968
90,6,47.96,0.1706213511259382,28,49.3235294117647,43.93939393939394,50.57575757575758,482,482,410,1259,1195,968
91,5,47.97,0.1707921617677715,28,49.3235294117647,43.93939393939394,50.60606060606061,482,482,410,1260,1195,968
92,5,47.97,0.1707921617677715,28,49.3235294117647,43.93939393939394,50.60606060606061,482,482,410,1260,1195,968
93,5,47.97,0.1707921617677715,28,49.3235294117647,43.93939393939394,50.60606060606061,482,482,410,1260,1195,968
94,5,47.97,0.1707921617677715,28,49.3235294117647,43.93939393939394,50.60606060606061,482,482,410,1260,1195,968
95,5,47.97,0.1707921617677715,28,49.3235294117647,43.93939393939394,50.60606060606061,482,482,410,1260,1195,968
96,5,47.97,0.1707921617677715,28,49.3235294117647,43.93939393939394,50.60606060606061,482,482,410,1260,1195,968
97,5,47.97,0.1707921617677715,28,49.3235294117647,43.93939393939394,50.60606060606061,482,482,410,1260,1195,968
98,4,47.98,0.1706836181742392,28,49.3235294117647,43.96969696969697,50.60606060606061,482,482,410,1260,1195,969
99,4,47.98,0.1706836181742392,28,49.3235294117647,43.96969696969697,50.60606060606061,482,482,410,1260,1195,969
100,4,47.98,0.1706836181742392,28,49.3235294117647,43.96969696969697,50.60606060606061,482,482,410,1260,1195,969
101,4,47.98,0.1706836181742392,28,49.3235294117647,43.96969696969697,50.60606060606061,482,482,410,1260,1195,969
102,4,47.98,0.1706836181742392,28,49.3235294117647,43.96969696969697,50.60606060606061,482,482,410,1260,1195,969
103,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
104,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
105,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
106,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
107,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
108,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
109,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
110,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
111,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
112,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
113,3,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
114,6,47.99,0.17051260679308186,28,49.3235294117647,44.0,50.60606060606061,482,482,410,1260,1195,970
115,11,48.0,0.17053749999999993,28,49.35294117647059,44.0,50.60606060606061,483,482,410,1260,1195,970
116,17,48.03,0.17058713304184892,28,49.411764705882355,44.0,50.63636363636363,485,482,411,1260,1195,970
117,21,48.08,0.170544925124792,28,49.5,44.0,50.696969696969695,488,482,412,1261,1195,970
118,25,48.13,0.17055682526490756,28,49.588235294117645,44.0,50.75757575757576,491,482,413,1262,1195,970
119,30,48.17,0.17061864230849083,28,49.6764705882353,44.0,50.78787878787879,494,482,414,1262,1195,970
120,35,48.21,0.17072599045841116,28,49.76470588235294,44.0,50.81818181818182,497,482,415,1262,1195,970
121,37,48.25,0.17087046632124356,28,49.85294117647059,44.0,50.84848484848485,500,482,416,1262,1195,970
122,36,48.29,0.17106854421205214,28,49.94117647058823,44.0,50.878787878787875,503,482,417,1262,1195,970
123,35,48.33,0.1712993999586179,28,50.029411764705884,44.0,50.90909090909091,506,482,418,1262,1195,970
124,34,48.37,0.1715546826545379,28,50.11764705882353,44.0,50.93939393939394,509,482,419,1262,1195,970
125,48,48.41,0.17182193761619502,28,50.205882352941174,44.0,50.96969696969697,512,482,420,1262,1195,970
126,50,48.48,0.17231435643564352,28,50.294117647058826,44.03030303030303,51.06060606060606,515,483,422,1263,1195,970
127,43,48.55,0.1728671472708548,28,50.411764705882355,44.06060606060606,51.121212121212125,518,484,424,1263,1196,970
128,39,48.62,0.17349650349650347,28,50.529411764705884,44.09090909090909,51.18181818181818,521,485,426,1263,1197,970
129,37,48.67,0.17401068419971238,28,50.64705882352941,44.09090909090909,51.21212121212121,524,485,427,1263,1198,970
130,39,48.71,0.1744344077191542,28,50.73529411764706,44.09090909090909,51.24242424242424,527,485,428,1263,1198,970
131,46,48.76,0.174954881050041,28,50.8235294117647,44.121212121212125,51.27272727272727,530,486,429,1263,1198,970
132,46,48.82,0.1756288406390823,28,50.911764705882355,44.15151515151515,51.333333333333336,533,487,431,1263,1198,970
133,42,48.89,0.1764593986500307,28,51.029411764705884,44.18181818181818,51.39393939393939,536,488,433,1263,1199,970
134,44,48.96,0.17715686274509806,28,51.11764705882353,44.21212121212121,51.484848484848484,539,489,436,1263,1199,970
135,52,49.03,0.17788904752192536,28,51.23529411764706,44.24242424242424,51.54545454545455,542,490,438,1263,1200,970
136,50,49.11,0.1787884341274689,28,51.35294117647059,44.27272727272727,51.63636363636363,545,491,441,1263,1201,970
137,52,49.18,0.1796136640910939,28,51.470588235294116,44.27272727272727,51.72727272727273,548,491,444,1263,1202,970
138,57,49.25,0.18045279187817256,28,51.588235294117645,44.27272727272727,51.81818181818182,551,491,447,1263,1203,970
139,55,49.33,0.1812102169065477,28,51.705882352941174,44.303030303030305,51.90909090909091,554,492,450,1263,1204,970
140,63,49.43,0.18210196237102977,28,51.8235294117647,44.39393939393939,52.0,557,495,453,1263,1205,970
141,67,49.54,0.1828138877674607,28,51.970588235294116,44.484848484848484,52.09090909090909,561,498,456,1263,1206,970
142,65,49.65,0.18355085599194354,28,52.11764705882353,44.57575757575758,52.18181818181818,565,501,459,1263,1207,970
143,62,49.77,0.18431786216596335,28,52.26470588235294,44.666666666666664,52.303030303030305,569,504,462,1264,1208,970
144,68,49.89,0.18514131088394464,28,52.411764705882355,44.75757575757576,52.42424242424242,573,507,465,1265,1209,970
145,70,50.02,0.18598560575769696,28,52.55882352941177,44.878787878787875,52.54545454545455,577,511,468,1266,1210,970
146,77,50.13,0.18660083782166367,28,52.6764705882353,44.96969696969697,52.666666666666664,581,514,471,1267,1210,970
147,74,50.25,0.18740895522388057,28,52.8235294117647,45.06060606060606,52.78787878787879,585,517,474,1268,1211,970
148,71,50.37,0.18825292833035534,28,52.970588235294116,45.15151515151515,52.90909090909091,589,520,477,1269,1212,970
149,71,50.49,0.18915230738760144,28,53.11764705882353,45.24242424242424,53.03030303030303,593,523,480,1270,1213,970
150,67,50.59,0.1899288396916387,28,53.26470588235294,45.303030303030305,53.121212121212125,597,525,482,1271,1214,970
151,69,50.69,0.19074570921286252,28,53.411764705882355,45.36363636363637,53.21212121212121,601,527,484,1272,1215,970
152,72,50.81,0.19183822082267268,28,53.55882352941177,45.45454545454545,53.333333333333336,605,530,487,1273,1216,970
153,71,50.94,0.19277974087161368,28,53.705882352941174,45.57575757575758,53.45454545454545,609,533,490,1274,1217,971
154,67,51.07,0.1937477971411788,28,53.85294117647059,45.696969696969695,53.57575757575758,613,536,493,1275,1218,972
155,64,51.19,0.1946141824575112,28,54.0,45.78787878787879,53.696969696969695,617,538,496,1276,1219,973
156,58,51.31,0.195492106801793,28,54.14705882352941,45.878787878787875,53.81818181818182,621,540,499,1277,1220,974
157,61,51.43,0.19642037721174418,28,54.294117647058826,45.96969696969697,53.93939393939394,625,542,502,1278,1221,975
158,63,51.56,0.1974476338246703,28,54.470588235294116,46.06060606060606,54.06060606060606,630,544,505,1279,1222,976
159,58,51.67,0.19822527578865873,28,54.61764705882353,46.15151515151515,54.15151515151515,635,546,507,1280,1222,977
160,58,51.76,0.19877897990726423,28,54.76470588235294,46.24242424242424,54.18181818181818,640,548,508,1280,1222,978
161,58,51.85,0.19933461909353908,28,54.911764705882355,46.333333333333336,54.21212121212121,645,550,509,1280,1222,979
162,55,51.94,0.1999191374663073,28,55.05882352941177,46.42424242424242,54.24242424242424,650,552,510,1280,1222,980
163,57,52.04,0.20043812451960036,28,55.23529411764706,46.515151515151516,54.27272727272727,655,554,511,1280,1223,981
164,53,52.14,0.20099347909474488,28,55.411764705882355,46.60606060606061,54.303030303030305,660,556,512,1280,1224,982
165,58,52.24,0.2015543644716692,28,55.588235294117645,46.696969696969695,54.333333333333336,665,558,513,1280,1225,983
166,60,52.34,0.2021398547955674,28,55.76470588235294,46.78787878787879,54.36363636363637,670,560,514,1280,1226,984
167,53,52.44,0.2027612509534707,28,55.94117647058823,46.878787878787875,54.39393939393939,675,562,515,1280,1227,985
168,55,52.54,0.2034031214312904,28,56.11764705882353,46.96969696969697,54.42424242424242,680,564,516,1280,1228,986
169,60,52.64,0.2040653495440729,28,56.294117647058826,47.06060606060606,54.45454545454545,685,566,517,1280,1229,987
170,67,52.75,0.2046312796208531,28,56.470588235294116,47.15151515151515,54.515151515151516,690,568,519,1280,1230,988
171,71,52.86,0.2052213393870602,28,56.64705882352941,47.24242424242424,54.57575757575758,695,570,521,1280,1231,989
172,66,52.97,0.20583160279403429,28,56.8235294117647,47.333333333333336,54.63636363636363,700,572,523,1280,1232,990
173,67,53.08,0.20647701582516959,28,57.0,47.42424242424242,54.696969696969695,705,574,525,1280,1233,991
174,71,53.19,0.20717992103778912,28,57.1764705882353,47.515151515151516,54.75757575757576,710,576,527,1280,1234,992
175,72,53.3,0.20789868667917447,28,57.35294117647059,47.60606060606061,54.81818181818182,715,578,529,1280,1235,993
176,70,53.41,0.20864444860513018,28,57.529411764705884,47.696969696969695,54.878787878787875,720,580,531,1280,1236,994
177,68,53.52,0.20944319880418533,28,57.705882352941174,47.78787878787879,54.93939393939394,725,582,533,1280,1237,995
178,75,53.63,0.2102722356889801,28,57.88235294117647,47.878787878787875,55.0,730,584,535,1280,1238,996
179,67,53.74,0.21112393003349467,28,58.05882352941177,47.96969696969697,55.06060606060606,735,586,537,1280,1239,997
180,68,53.85,0.21200557103064072,28,58.23529411764706,48.06060606060606,55.121212121212125,740,588,539,1280,1240,998
181,66,53.96,0.21288732394366192,28,58.411764705882355,48.15151515151515,55.18181818181818,745,590,541,1280,1241,999
182,64,54.07,0.21379877936008881,28,58.588235294117645,48.24242424242424,55.24242424242424,750,592,543,1280,1242,1000
183,77,54.18,0.2147508305647841,28,58.76470588235294,48.333333333333336,55.303030303030305,755,594,545,1280,1243,1001
184,72,54.29,0.21573586295818756,28,58.94117647058823,48.42424242424242,55.36363636363637,760,596,547,1280,1244,1002
185,85,54.4,0.21672794117647057,28,59.11764705882353,48.515151515151516,55.42424242424242,765,598,549,1280,1245,1003
186,85,54.52,0.21784299339691857,28,59.294117647058826,48.60606060606061,55.515151515151516,770,600,552,1280,1246,1004
187,79,54.64,0.21898609077598835,28,59.470588235294116,48.696969696969695,55.60606060606061,775,602,555,1280,1247,1005
188,72,54.77,0.2200383421581158,28,59.64705882352941,48.81818181818182,55.696969696969695,780,604,558,1280,1248,1007
189,66,54.89,0.22100382583348518,28,59.8235294117647,48.93939393939394,55.75757575757576,785,606,560,1280,1249,1009
190,81,55.01,0.22198691147064167,28,60.0,49.06060606060606,55.81818181818182,790,608,562,1280,1250,1011
191,71,55.14,0.22306129851287637,28,60.205882352941174,49.18181818181818,55.878787878787875,795,610,564,1280,1252,1013
192,76,55.27,0.2241631988420481,28,60.411764705882355,49.303030303030305,55.93939393939394,800,612,566,1280,1254,1015
193,68,55.41,0.22508752932683634,28,60.64705882352941,49.42424242424242,56.0,805,614,568,1280,1257,1017
194,66,55.55,0.22603600360035997,28,60.88235294117647,49.54545454545455,56.06060606060606,810,616,570,1280,1260,1019
195,75,55.7,0.22695152603231591,28,61.11764705882353,49.666666666666664,56.15151515151515,815,618,572,1281,1263,1021
196,68,55.86,0.22773003938417474,28,61.35294117647059,49.81818181818182,56.24242424242424,820,620,574,1282,1266,1024
197,67,56.02,0.22838272045697963,28,61.61764705882353,49.93939393939394,56.333333333333336,826,621,576,1283,1269,1027
198,64,56.17,0.22909560263485843,28,61.88235294117647,50.03030303030303,56.42424242424242,832,622,578,1284,1272,1029
199,57,56.33,0.22998224747026455,28,62.11764705882353,50.18181818181818,56.515151515151516,837,624,580,1285,1275,1032
200,57,56.48,0.23079320113314453,28,62.35294117647059,50.303030303030305,56.60606060606061,842,625,582,1286,1278,1035
201,55,56.62,0.2316531261038503,28,62.588235294117645,50.42424242424242,56.666666666666664,847,626,584,1286,1281,1038
202,54,56.75,0.23251629955947137,28,62.794117647058826,50.54545454545455,56.72727272727273,851,627,586,1286,1284,1041
203,53,56.88,0.23327707454289737,28,63.0,50.63636363636363,56.81818181818182,855,628,588,1287,1287,1043
204,49,57.01,0.2339326433958955,28,63.1764705882353,50.72727272727273,56.93939393939394,859,629,590,1289,1289,1045
205,53,57.15,0.23473490813648298,28,63.38235294117647,50.81818181818182,57.06060606060606,863,630,592,1291,1292,1047
206,46,57.28,0.23566340782122908,28,63.588235294117645,50.90909090909091,57.15151515151515,867,631,594,1292,1295,1049
207,42,57.38,0.23631927500871386,28,63.76470588235294,50.93939393939394,57.24242424242424,871,631,596,1293,1297,1050
208,48,57.47,0.2370367148077257,28,63.94117647058823,50.93939393939394,57.333333333333336,875,631,598,1294,1299,1050
209,45,57.56,0.23777623349548294,28,64.11764705882354,50.93939393939394,57.42424242424242,879,631,600,1295,1301,1050
210,42,57.65,0.23852038161318304,28,64.29411764705883,50.93939393939394,57.515151515151516,883,631,602,1296,1303,1050
211,48,57.74,0.23927606511950117,28,64.47058823529412,50.93939393939394,57.60606060606061,887,631,604,1297,1305,1050
212,45,57.83,0.2400328549195919,28,64.6470588235294,50.93939393939394,57.696969696969695,891,631,606,1298,1307,1050
213,42,57.92,0.24080455801104975,28,64.82352941176471,50.93939393939394,57.78787878787879,895,631,608,1299,1309,1050
214,48,58.01,0.24158420961903118,28,65.0,50.93939393939394,57.878787878787875,899,631,610,1300,1311,1050
215,45,58.1,0.24237177280550767,28,65.17647058823529,50.93939393939394,57.96969696969697,903,631,612,1301,1313,1050
216,42,58.19,0.2431637738443031,28,65.3529411764706,50.93939393939394,58.06060606060606,907,631,614,1302,1315,1050
217,48,58.28,0.2439670555936857,28,65.52941176470588,50.93939393939394,58.15151515151515,911,631,616,1303,1317,1050
218,45,58.37,0.24477813945519955,28,65.70588235294117,50.93939393939394,58.24242424242424,915,631,618,1304,1319,1050
219,42,58.46,0.24559698939445782,28,65.88235294117646,50.93939393939394,58.333333333333336,919,631,620,1305,1321,1050
220,48,58.55,0.24642356959863362,28,66.05882352941177,50.93939393939394,58.42424242424242,923,631,622,1306,1323,1050
221,51,58.64,0.24725102319236014,28,66.23529411764706,50.93939393939394,58.515151515151516,927,631,624,1307,1325,1050
222,53,58.74,0.24819884235614567,28,66.41176470588235,50.96969696969697,58.60606060606061,931,632,626,1308,1327,1050
223,61,58.84,0.24915703602991157,28,66.58823529411765,51.0,58.696969696969695,935,633,628,1309,1329,1050
224,57,58.94,0.2501255514082118,28,66.76470588235294,51.03030303030303,58.78787878787879,939,634,630,1310,1331,1050
225,54,59.06,0.25107348459194045,28,66.97058823529412,51.06060606060606,58.90909090909091,943,635,633,1311,1334,1050
226,63,59.18,0.25205136870564376,28,67.17647058823529,51.09090909090909,59.03030303030303,947,636,636,1312,1337,1050
227,60,59.3,0.25305564924114676,28,67.38235294117646,51.121212121212125,59.15151515151515,951,637,639,1313,1340,1050
228,51,59.42,0.254079434533827,28,67.58823529411765,51.15151515151515,59.27272727272727,955,638,642,1314,1343,1050
229,61,59.53,0.25500923903914,28,67.79411764705883,51.18181818181818,59.36363636363637,959,639,644,1315,1346,1050
230,59,59.64,0.25595238095238104,28,68.0,51.21212121212121,59.45454545454545,963,640,646,1316,1349,1050
231,57,59.75,0.256905439330544,28,68.20588235294117,51.24242424242424,59.54545454545455,967,641,648,1317,1352,1050
232,61,59.86,0.2578783828934179,28,68.41176470588235,51.27272727272727,59.63636363636363,971,642,650,1318,1355,1050
233,59,59.97,0.258851092212773,28,68.61764705882354,51.303030303030305,59.72727272727273,975,643,652,1319,1358,1050
234,52,60.07,0.259758614949226,28,68.82352941176471,51.333333333333336,59.78787878787879,979,644,654,1319,1361,1050
235,54,60.17,0.2606797407345853,28,69.02941176470588,51.36363636363637,59.84848484848485,983,645,656,1319,1364,1050
236,54,60.26,0.2615101228011949,28,69.20588235294117,51.39393939393939,59.90909090909091,986,646,658,1319,1367,1050
237,58,60.37,0.262545966539672,28,69.41176470588235,51.42424242424242,60.0,990,647,661,1319,1370,1050
238,59,60.48,0.2635846560846561,28,69.61764705882354,51.45454545454545,60.09090909090909,994,648,664,1319,1373,1050
239,57,60.59,0.26461957418715953,28,69.82352941176471,51.484848484848484,60.18181818181818,998,649,667,1319,1376,1050
240,58,60.7,0.265657331136738,28,70.02941176470588,51.515151515151516,60.27272727272727,1002,650,670,1319,1379,1050
241,59,60.81,0.2666979115277093,28,70.23529411764706,51.54545454545455,60.36363636363637,1006,651,673,1319,1382,1050
242,54,60.92,0.2677380170715692,28,70.44117647058823,51.57575757575758,60.45454545454545,1010,652,676,1319,1385,1050
