,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
172,17,60.03,0.25010661335998663,28,59.0,64.96969696969697,56.15151515151515,626,809,701,1152,1380,1335
173,12,60.08,0.25048268974700405,28,59.11764705882353,65.0,56.15151515151515,628,810,701,1152,1382,1335
174,15,60.11,0.25073531858259857,28,59.1764705882353,65.03030303030303,56.15151515151515,628,811,701,1152,1384,1335
175,17,60.15,0.2510307564422277,28,59.26470588235294,65.06060606060606,56.15151515151515,629,812,701,1152,1386,1335
176,18,60.2,0.25145514950166115,28,59.35294117647059,65.0909090909091,56.18181818181818,630,813,702,1152,1388,1335
177,14,60.27,0.25184503069520486,28,59.44117647058823,65.18181818181819,56.21212121212121,631,815,703,1152,1390,1336
178,12,60.32,0.2520855437665783,28,59.470588235294116,65.27272727272727,56.24242424242424,631,817,704,1152,1391,1337
179,11,60.36,0.2522266401590457,28,59.5,65.33333333333333,56.27272727272727,631,818,705,1152,1392,1338
180,11,60.39,0.25224871667494625,28,59.529411764705884,65.39393939393939,56.27272727272727,631,819,705,1152,1393,1339
181,8,60.42,0.2523104932141675,28,59.529411764705884,65.45454545454545,56.303030303030305,631,820,706,1152,1393,1340
182,5,60.45,0.25237551695616217,28,59.529411764705884,65.51515151515152,56.333333333333336,631,821,707,1152,1393,1341
183,3,60.47,0.252348271870349,28,59.529411764705884,65.54545454545455,56.36363636363637,631,821,708,1152,1393,1342
184,5,60.48,0.25220899470899466,28,59.529411764705884,65.57575757575758,56.36363636363637,631,821,708,1152,1393,1343
185,4,60.49,0.25229128781616794,28,59.55882352941177,65.57575757575758,56.36363636363637,631,821,708,1152,1394,1343
186,3,60.5,0.25237685950413224,28,59.588235294117645,65.57575757575758,56.36363636363637,631,821,708,1152,1395,1343
187,2,60.51,0.2524624029086101,28,59.61764705882353,65.57575757575758,56.36363636363637,631,821,708,1152,1396,1343
188,2,60.51,0.2524624029086101,28,59.61764705882353,65.57575757575758,56.36363636363637,631,821,708,1152,1396,1343
189,2,60.51,0.2524624029086101,28,59.61764705882353,65.57575757575758,56.36363636363637,631,821,708,1152,1396,1343
190,8,60.51,0.2524624029086101,28,59.61764705882353,65.57575757575758,56.36363636363637,631,821,708,1152,1396,1343
191,12,60.53,0.25267966297703626,28,59.61764705882353,65.63636363636364,56.36363636363637,631,823,708,1152,1396,1343
192,13,60.55,0.2529000825763832,28,59.61764705882353,65.6969696969697,56.36363636363637,631,825,708,1152,1396,1343
193,12,60.59,0.2533338834791219,28,59.64705882352941,65.75757575757575,56.39393939393939,631,827,709,1152,1397,1343
194,19,60.64,0.2536312664907652,28,59.6764705882353,65.84848484848484,56.42424242424242,631,829,710,1152,1398,1344
195,16,60.7,0.2538714991762768,28,59.705882352941174,65.93939393939394,56.484848484848484,631,831,712,1152,1399,1345
196,13,60.76,0.25416392363396967,28,59.73529411764706,66.03030303030303,56.54545454545455,631,832,714,1152,1400,1347
197,11,60.81,0.2543709916132215,28,59.76470588235294,66.0909090909091,56.60606060606061,631,832,716,1152,1401,1349
198,8,60.84,0.2545726495726495,28,59.794117647058826,66.12121212121212,56.63636363636363,631,832,717,1152,1402,1350
199,6,60.86,0.2546828787380875,28,59.794117647058826,66.15151515151516,56.666666666666664,631,832,718,1152,1402,1351
200,5,60.87,0.25480367997371445,28,59.794117647058826,66.18181818181819,56.666666666666664,631,832,718,1152,1402,1352
201,4,60.88,0.25492444152431004,28,59.794117647058826,66.21212121212122,56.666666666666664,631,832,718,1152,1402,1353
202,3,60.89,0.25504516340942684,28,59.794117647058826,66.24242424242425,56.666666666666664,631,832,718,1152,1402,1354
203,2,60.9,0.25516584564860423,28,59.794117647058826,66.27272727272727,56.666666666666664,631,832,718,1152,1402,1355
204,5,60.9,0.25516584564860423,28,59.794117647058826,66.27272727272727,56.666666666666664,631,832,718,1152,1402,1355
205,4,60.91,0.25516499753735017,28,59.8235294117647,66.27272727272727,56.666666666666664,632,832,718,1152,1402,1355
206,6,60.92,0.2551674326986212,28,59.85294117647059,66.27272727272727,56.666666666666664,633,832,718,1152,1402,1355
207,7,60.94,0.25529373153921897,28,59.911764705882355,66.27272727272727,56.666666666666664,635,832,718,1152,1402,1355
208,8,60.96,0.25551509186351706,28,59.94117647058823,66.27272727272727,56.696969696969695,636,832,719,1152,1402,1355
209,9,60.98,0.25573630698589694,28,59.970588235294116,66.27272727272727,56.72727272727273,637,832,720,1152,1402,1355
210,10,61.0,0.25595737704918037,28,60.0,66.27272727272727,56.75757575757576,638,832,721,1152,1402,1355
211,10,61.03,0.2561936752416844,28,60.05882352941177,66.27272727272727,56.78787878787879,640,832,722,1152,1402,1355
212,10,61.06,0.25643301670488045,28,60.11764705882353,66.27272727272727,56.81818181818182,642,832,723,1152,1402,1355
213,10,61.09,0.25667867081355383,28,60.1764705882353,66.27272727272727,56.84848484848485,644,832,724,1152,1402,1355
214,10,61.12,0.25693390052356024,28,60.23529411764706,66.27272727272727,56.878787878787875,646,832,725,1152,1402,1355
215,11,61.14,0.25708210664049713,28,60.26470588235294,66.27272727272727,56.90909090909091,647,832,726,1152,1402,1355
216,11,61.17,0.2571930684976296,28,60.3235294117647,66.27272727272727,56.93939393939394,649,832,727,1152,1402,1355
217,9,61.22,0.25737340738320813,28,60.411764705882355,66.3030303030303,56.96969696969697,651,833,728,1152,1403,1355
218,12,61.25,0.25741551020408165,28,60.470588235294116,66.33333333333333,56.96969696969697,652,834,728,1152,1404,1355
219,21,61.28,0.2576011749347259,28,60.529411764705884,66.36363636363636,56.96969696969697,654,835,728,1152,1404,1355
220,25,61.33,0.2578982553399641,28,60.61764705882353,66.39393939393939,57.0,656,836,729,1152,1405,1355
221,22,61.39,0.2580664603355595,28,60.705882352941174,66.42424242424242,57.06060606060606,658,837,731,1152,1406,1355
222,18,61.46,0.25832736739342665,28,60.8235294117647,66.45454545454545,57.121212121212125,661,838,733,1152,1407,1355
223,12,61.52,0.25849804941482446,28,60.911764705882355,66.48484848484848,57.18181818181818,663,839,735,1152,1408,1355
224,8,61.56,0.2587751786874594,28,60.970588235294116,66.51515151515152,57.21212121212121,665,840,736,1152,1408,1355
225,5,61.59,0.2589982139957786,28,61.0,66.54545454545455,57.24242424242424,666,841,737,1152,1408,1355
226,3,61.61,0.25914461937997074,28,61.029411764705884,66.54545454545455,57.27272727272727,667,841,738,1152,1408,1355
227,2,61.62,0.2591820837390458,28,61.05882352941177,66.54545454545455,57.27272727272727,668,841,738,1152,1408,1355
228,2,61.62,0.2591820837390458,28,61.05882352941177,66.54545454545455,57.27272727272727,668,841,738,1152,1408,1355
229,2,61.62,0.2591820837390458,28,61.05882352941177,66.54545454545455,57.27272727272727,668,841,738,1152,1408,1355
230,5,61.62,0.2591820837390458,28,61.05882352941177,66.54545454545455,57.27272727272727,668,841,738,1152,1408,1355
231,4,61.63,0.25928768456920337,28,61.05882352941177,66.57575757575758,57.27272727272727,668,842,738,1152,1408,1355
232,3,61.64,0.25939325113562617,28,61.05882352941177,66.60606060606061,57.27272727272727,668,843,738,1152,1408,1355
233,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
234,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
235,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
236,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
237,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
238,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
239,2,61.65,0.2594987834549879,28,61.05882352941177,66.63636363636364,57.27272727272727,668,844,738,1152,1408,1355
