,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
49,620,40.23,0.1690106885408899,28,39.35294117647059,40.121212121212125,41.24242424242424,409,359,377,984,929,965
50,565,40.81,0.1720093114432737,28,40.029411764705884,40.63636363636363,41.78787878787879,416,363,383,996,945,978
51,518,41.34,0.1750749879051766,28,40.588235294117645,41.121212121212125,42.333333333333336,422,366,389,1008,958,991
52,470,41.88,0.17811843361986632,28,41.14705882352941,41.63636363636363,42.878787878787875,428,369,395,1020,971,1005
53,421,42.4,0.18119339622641506,28,41.588235294117645,42.18181818181818,43.45454545454545,432,372,401,1033,982,1020
54,383,42.84,0.18382352941176464,28,42.029411764705884,42.57575757575758,43.93939393939394,438,375,405,1045,991,1030
55,343,43.24,0.1862627197039778,28,42.470588235294116,43.0,44.27272727272727,444,377,406,1055,1000,1042
56,302,43.65,0.18852462772050402,28,42.970588235294116,43.39393939393939,44.60606060606061,452,379,408,1064,1009,1053
57,267,44.0,0.19117272727272736,28,43.411764705882355,43.696969696969695,44.90909090909091,459,380,411,1071,1017,1062
58,238,44.32,0.19357400722021667,28,43.8235294117647,44.0,45.15151515151515,465,382,414,1076,1025,1070
59,210,44.6,0.19590582959641253,28,44.205882352941174,44.24242424242424,45.36363636363637,470,383,416,1081,1033,1077
60,186,44.84,0.19822479928635148,28,44.529411764705884,44.484848484848484,45.515151515151516,475,384,417,1085,1039,1084
61,169,45.01,0.1997800488780271,28,44.76470588235294,44.696969696969695,45.57575757575758,477,385,417,1087,1045,1090
62,153,45.17,0.20149878237768434,28,44.970588235294116,44.878787878787875,45.666666666666664,479,388,417,1090,1050,1093
63,138,45.32,0.20304942630185352,28,45.11764705882353,45.06060606060606,45.78787878787879,481,390,417,1094,1053,1097
64,124,45.46,0.20450505939287283,28,45.3235294117647,45.15151515151515,45.90909090909091,483,391,417,1098,1058,1099
65,109,45.61,0.2059877219907915,28,45.529411764705884,45.27272727272727,46.03030303030303,485,392,417,1102,1063,1102
66,94,45.76,0.20745192307692306,28,45.73529411764706,45.42424242424242,46.121212121212125,487,394,417,1105,1068,1105
67,82,45.88,0.2085745422842197,28,45.88235294117647,45.484848484848484,46.27272727272727,489,395,417,1110,1071,1106
68,71,45.99,0.2097390737116764,28,46.029411764705884,45.57575757575758,46.36363636363637,490,396,417,1113,1075,1108
69,62,46.08,0.21075954861111115,28,46.088235294117645,45.696969696969695,46.45454545454545,491,397,417,1116,1076,1111
70,56,46.14,0.21126137841352402,28,46.11764705882353,45.81818181818182,46.484848484848484,491,398,417,1117,1077,1114
71,49,46.21,0.21177017961480205,28,46.1764705882353,45.96969696969697,46.484848484848484,491,399,417,1117,1079,1118
72,43,46.27,0.2123859952452993,28,46.23529411764706,46.09090909090909,46.484848484848484,491,400,417,1117,1081,1121
73,35,46.35,0.21289967637540458,28,46.294117647058826,46.21212121212121,46.54545454545455,491,401,417,1119,1083,1124
74,28,46.42,0.213696682464455,28,46.35294117647059,46.303030303030305,46.60606060606061,491,402,417,1121,1085,1126
75,24,46.46,0.21399483426603524,28,46.44117647058823,46.303030303030305,46.63636363636363,492,402,417,1122,1087,1126
76,23,46.47,0.2141618248332257,28,46.44117647058823,46.333333333333336,46.63636363636363,492,403,417,1122,1087,1126
77,21,46.49,0.2141428264142826,28,46.470588235294116,46.333333333333336,46.666666666666664,492,403,417,1123,1088,1126
78,23,46.5,0.21430537634408608,28,46.5,46.333333333333336,46.666666666666664,492,403,417,1123,1089,1126
79,22,46.54,0.21452084228620535,28,46.529411764705884,46.39393939393939,46.696969696969695,492,405,417,1124,1090,1126
80,24,46.58,0.2144740231859167,28,46.529411764705884,46.45454545454545,46.75757575757576,492,407,418,1125,1090,1126
81,20,46.65,0.21472025723472668,28,46.55882352941177,46.515151515151516,46.878787878787875,492,408,420,1127,1091,1127
82,17,46.71,0.21485977306786552,28,46.55882352941177,46.57575757575758,47.0,492,409,422,1129,1091,1128
83,16,46.75,0.21498823529411765,28,46.55882352941177,46.60606060606061,47.09090909090909,492,410,424,1130,1091,1128
84,16,46.78,0.2150619923044036,28,46.55882352941177,46.63636363636363,47.15151515151515,492,411,426,1130,1091,1128
85,15,46.82,0.2151388295600171,28,46.55882352941177,46.666666666666664,47.24242424242424,492,412,428,1131,1091,1128
86,14,46.86,0.21527102005975252,28,46.55882352941177,46.696969696969695,47.333333333333336,492,413,430,1132,1091,1128
87,23,46.89,0.21541266794625713,28,46.55882352941177,46.72727272727273,47.39393939393939,492,414,432,1132,1091,1128
88,30,46.94,0.21577758841073716,28,46.588235294117645,46.75757575757576,47.484848484848484,493,415,435,1132,1091,1128
89,34,46.99,0.21618855075547982,28,46.61764705882353,46.78787878787879,47.57575757575758,494,416,438,1132,1091,1128
90,34,47.05,0.21662274176408075,28,46.64705882352941,46.84848484848485,47.666666666666664,495,417,441,1132,1091,1129
91,32,47.1,0.21705732484076434,28,46.6764705882353,46.90909090909091,47.72727272727273,496,418,443,1132,1091,1130
92,33,47.15,0.21753340402969243,28,46.705882352941174,46.96969696969697,47.78787878787879,497,419,445,1132,1091,1131
93,40,47.2,0.2180338983050848,28,46.73529411764706,47.03030303030303,47.84848484848485,498,420,447,1132,1091,1132
94,40,47.26,0.21847651290732117,28,46.794117647058826,47.09090909090909,47.90909090909091,499,421,449,1132,1092,1133
95,43,47.32,0.21896872358410818,28,46.85294117647059,47.15151515151515,47.96969696969697,500,422,451,1132,1093,1134
96,36,47.39,0.21949567419286764,28,46.94117647058823,47.21212121212121,48.03030303030303,502,423,453,1132,1094,1135
97,30,47.45,0.22007376185458383,28,47.0,47.27272727272727,48.09090909090909,503,424,455,1132,1095,1136
98,30,47.51,0.2206798568722374,28,47.05882352941177,47.333333333333336,48.15151515151515,504,425,457,1132,1096,1137
99,28,47.56,0.22115222876366702,28,47.11764705882353,47.39393939393939,48.18181818181818,505,426,458,1132,1097,1138
100,28,47.62,0.22181436371272567,28,47.1764705882353,47.45454545454545,48.24242424242424,506,427,460,1132,1098,1139
101,30,47.69,0.22259383518557344,28,47.26470588235294,47.515151515151516,48.303030303030305,507,428,462,1132,1100,1140
102,34,47.74,0.22318810222036034,28,47.3235294117647,47.57575757575758,48.333333333333336,508,429,463,1132,1101,1141
103,34,47.8,0.2238786610878661,28,47.411764705882355,47.63636363636363,48.36363636363637,509,430,464,1132,1103,1142
104,28,47.86,0.22460091934809867,28,47.5,47.696969696969695,48.39393939393939,510,431,465,1132,1105,1143
105,27,47.93,0.2254099728771125,28,47.588235294117645,47.78787878787879,48.42424242424242,511,432,466,1132,1107,1145
106,28,47.98,0.22593997498957905,28,47.64705882352941,47.878787878787875,48.42424242424242,511,433,466,1132,1109,1147
107,27,48.05,0.2263579604578564,28,47.705882352941174,48.0,48.45454545454545,511,435,467,1132,1111,1149
108,23,48.12,0.22656275976724857,28,47.794117647058826,48.09090909090909,48.484848484848484,512,437,468,1132,1113,1150
109,20,48.18,0.22668327106683264,28,47.85294117647059,48.18181818181818,48.515151515151516,513,439,469,1132,1114,1151
110,18,48.23,0.22668670951689818,28,47.911764705882355,48.24242424242424,48.54545454545455,514,440,470,1132,1115,1152
111,17,48.27,0.22663973482494298,28,47.970588235294116,48.27272727272727,48.57575757575758,515,441,471,1132,1116,1152
112,19,48.31,0.22631546263713517,28,48.0,48.333333333333336,48.60606060606061,516,442,472,1132,1116,1153
113,22,48.34,0.22622258998758796,28,48.029411764705884,48.36363636363637,48.63636363636363,517,443,473,1132,1116,1153
114,22,48.37,0.22615464130659504,28,48.05882352941177,48.39393939393939,48.666666666666664,518,444,474,1132,1116,1153
115,28,48.4,0.22609917355371906,28,48.088235294117645,48.42424242424242,48.696969696969695,519,445,475,1132,1116,1153
116,33,48.44,0.22599917423616844,28,48.11764705882353,48.484848484848484,48.72727272727273,520,447,476,1132,1116,1153
117,41,48.48,0.2259447194719472,28,48.14705882352941,48.54545454545455,48.75757575757576,521,449,477,1132,1116,1153
118,36,48.53,0.2260230785081393,28,48.1764705882353,48.63636363636363,48.78787878787879,522,451,478,1132,1116,1154
119,40,48.58,0.22611774392754214,28,48.205882352941174,48.72727272727273,48.81818181818182,523,453,479,1132,1116,1155
120,36,48.62,0.22614973262032081,28,48.23529411764706,48.78787878787879,48.84848484848485,524,455,480,1132,1116,1155
121,35,48.66,0.2262351006987258,28,48.26470588235294,48.84848484848485,48.878787878787875,525,457,481,1132,1116,1155
122,43,48.7,0.2263778234086243,28,48.294117647058826,48.90909090909091,48.90909090909091,526,459,482,1132,1116,1155
123,42,48.74,0.22657365613459177,28,48.3235294117647,48.96969696969697,48.93939393939394,527,461,483,1132,1116,1155
124,38,48.78,0.22677326773267736,28,48.35294117647059,49.03030303030303,48.96969696969697,528,463,484,1132,1116,1155
125,37,48.82,0.2270217124129455,28,48.38235294117647,49.09090909090909,49.0,529,465,485,1132,1116,1155
126,42,48.86,0.22729021694637738,28,48.411764705882355,49.15151515151515,49.03030303030303,530,467,486,1132,1116,1155
127,47,48.9,0.22759918200409004,28,48.44117647058823,49.21212121212121,49.06060606060606,531,469,487,1132,1116,1155
128,46,48.94,0.22794850837760522,28,48.470588235294116,49.27272727272727,49.09090909090909,532,471,488,1132,1116,1155
129,45,48.98,0.2283095140873826,28,48.5,49.333333333333336,49.121212121212125,533,473,489,1132,1116,1155
130,41,49.02,0.22870665034679719,28,48.529411764705884,49.39393939393939,49.15151515151515,534,475,490,1132,1116,1155
131,43,49.06,0.22911944557684463,28,48.55882352941177,49.45454545454545,49.18181818181818,535,477,491,1132,1116,1155
132,45,49.1,0.22955600814663954,28,48.588235294117645,49.515151515151516,49.21212121212121,536,479,492,1132,1116,1155
133,41,49.14,0.23002442002442008,28,48.61764705882353,49.57575757575758,49.24242424242424,537,481,493,1132,1116,1155
134,49,49.18,0.23050833672224486,28,48.64705882352941,49.63636363636363,49.27272727272727,538,483,494,1132,1116,1155
135,48,49.22,0.23101178382771237,28,48.6764705882353,49.696969696969695,49.303030303030305,539,485,495,1132,1116,1155
136,44,49.26,0.2315306536743809,28,48.705882352941174,49.75757575757576,49.333333333333336,540,487,496,1132,1116,1155
137,49,49.3,0.23205679513184577,28,48.73529411764706,49.81818181818182,49.36363636363637,541,489,497,1132,1116,1155
138,57,49.34,0.23258208350222945,28,48.76470588235294,49.878787878787875,49.39393939393939,542,491,498,1132,1116,1155
139,55,49.39,0.23326381858675846,28,48.794117647058826,49.93939393939394,49.45454545454545,543,493,500,1132,1116,1155
140,50,49.44,0.2339522653721683,28,48.8235294117647,50.0,49.515151515151516,544,495,502,1132,1116,1155
141,48,49.49,0.23464336229541316,28,48.85294117647059,50.06060606060606,49.57575757575758,545,497,504,1132,1116,1155
142,47,49.53,0.2351847365233192,28,48.88235294117647,50.121212121212125,49.60606060606061,546,499,505,1132,1116,1155
143,49,49.57,0.23572523703853135,28,48.911764705882355,50.18181818181818,49.63636363636363,547,501,506,1132,1116,1155
144,53,49.62,0.23638855300282147,28,48.94117647058823,50.24242424242424,49.696969696969695,548,503,507,1133,1116,1155
145,50,49.68,0.2368961352657004,28,48.970588235294116,50.333333333333336,49.75757575757576,549,506,508,1134,1116,1155
146,53,49.74,0.23741857659831125,28,49.0,50.42424242424242,49.81818181818182,550,509,509,1135,1116,1155
147,63,49.79,0.23783289817232373,28,49.029411764705884,50.515151515151516,49.84848484848485,551,512,510,1135,1116,1155
148,64,49.84,0.2382584269662921,28,49.05882352941177,50.60606060606061,49.878787878787875,552,515,511,1135,1116,1155
149,62,49.89,0.23870314692323105,28,49.088235294117645,50.696969696969695,49.90909090909091,553,518,512,1135,1116,1155
150,57,49.94,0.23915098117741296,28,49.11764705882353,50.78787878787879,49.93939393939394,554,521,513,1135,1116,1155
151,55,49.99,0.2396139227845569,28,49.14705882352941,50.878787878787875,49.96969696969697,555,524,514,1135,1116,1155
152,49,50.05,0.2398861138861139,28,49.1764705882353,51.0,50.0,556,527,515,1135,1116,1156
153,56,50.1,0.24037524950099795,28,49.205882352941174,51.09090909090909,50.03030303030303,557,530,516,1135,1116,1156
154,56,50.16,0.24079346092503984,28,49.26470588235294,51.18181818181818,50.06060606060606,558,533,517,1135,1117,1156
155,50,50.22,0.24121863799283147,28,49.3235294117647,51.27272727272727,50.09090909090909,559,536,518,1135,1118,1156
156,47,50.28,0.24166666666666672,28,49.38235294117647,51.36363636363637,50.121212121212125,560,539,519,1135,1119,1156
157,56,50.34,0.24215335717123565,28,49.44117647058823,51.45454545454545,50.15151515151515,561,542,520,1135,1120,1156
158,56,50.4,0.24267857142857138,28,49.5,51.54545454545455,50.18181818181818,562,545,521,1135,1121,1156
159,53,50.46,0.24322235434007142,28,49.55882352941177,51.63636363636363,50.21212121212121,563,548,522,1135,1122,1156
160,56,50.52,0.2437806809184481,28,49.61764705882353,51.72727272727273,50.24242424242424,564,551,523,1135,1123,1156
161,56,50.58,0.2443614076710162,28,49.6764705882353,51.81818181818182,50.27272727272727,565,554,524,1135,1124,1156
162,56,50.64,0.24496445497630334,28,49.73529411764706,51.90909090909091,50.303030303030305,566,557,525,1135,1125,1156
163,53,50.7,0.2455936883629191,28,49.794117647058826,52.0,50.333333333333336,567,560,526,1135,1126,1156
164,59,50.76,0.24623719464144997,28,49.85294117647059,52.09090909090909,50.36363636363637,568,563,527,1135,1127,1156
165,62,50.82,0.24689492325855966,28,49.911764705882355,52.18181818181818,50.39393939393939,569,566,528,1135,1128,1156
166,62,50.88,0.24756682389937112,28,49.970588235294116,52.27272727272727,50.42424242424242,570,569,529,1135,1129,1156
167,59,50.94,0.2482489202983902,28,50.029411764705884,52.36363636363637,50.45454545454545,571,572,530,1135,1130,1156
168,59,51.0,0.24895294117647054,28,50.088235294117645,52.45454545454545,50.484848484848484,572,575,531,1135,1131,1156
169,59,51.06,0.24967489228358786,28,50.14705882352941,52.54545454545455,50.515151515151516,573,578,532,1135,1132,1156
170,62,51.12,0.2504068857589985,28,50.205882352941174,52.63636363636363,50.54545454545455,574,581,533,1135,1133,1156
171,62,51.18,0.25115279406017976,28,50.26470588235294,52.72727272727273,50.57575757575758,575,584,534,1135,1134,1156
172,65,51.24,0.2519047619047619,28,50.3235294117647,52.81818181818182,50.60606060606061,576,587,535,1135,1135,1156
173,59,51.3,0.2526549707602339,28,50.38235294117647,52.90909090909091,50.63636363636363,577,590,536,1135,1136,1156
174,65,51.36,0.2534073208722741,28,50.44117647058823,53.0,50.666666666666664,578,593,537,1135,1137,1156
175,59,51.42,0.25416958381952554,28,50.5,53.09090909090909,50.696969696969695,579,596,538,1135,1138,1156
176,62,51.48,0.2549378399378399,28,50.55882352941177,53.18181818181818,50.72727272727273,580,599,539,1135,1139,1156
177,62,51.54,0.2557043073341094,28,50.61764705882353,53.27272727272727,50.75757575757576,581,602,540,1135,1140,1156
178,65,51.6,0.2564689922480621,28,50.6764705882353,53.36363636363637,50.78787878787879,582,605,541,1135,1141,1156
179,68,51.66,0.25723577235772355,28,50.73529411764706,53.45454545454545,50.81818181818182,583,608,542,1135,1142,1156
180,71,51.72,0.25800464037122967,28,50.794117647058826,53.54545454545455,50.84848484848485,584,611,543,1135,1143,1156
181,71,51.78,0.25877172653534186,28,50.85294117647059,53.63636363636363,50.878787878787875,585,614,544,1135,1144,1156
182,71,51.84,0.2595370370370371,28,50.911764705882355,53.72727272727273,50.90909090909091,586,617,545,1135,1145,1156
183,68,51.9,0.2603005780346821,28,50.970588235294116,53.81818181818182,50.93939393939394,587,620,546,1135,1146,1156
184,65,51.96,0.2610662047729022,28,51.029411764705884,53.90909090909091,50.96969696969697,588,623,547,1135,1147,1156
185,74,52.02,0.261833910034602,28,51.088235294117645,54.0,51.0,589,626,548,1135,1148,1156
186,71,52.08,0.2625998463901689,28,51.14705882352941,54.09090909090909,51.03030303030303,590,629,549,1135,1149,1156
187,74,52.14,0.2633640199462984,28,51.205882352941174,54.18181818181818,51.06060606060606,591,632,550,1135,1150,1156
188,71,52.2,0.26413026819923374,28,51.26470588235294,54.27272727272727,51.09090909090909,592,635,551,1135,1151,1156
189,71,52.26,0.264902411021814,28,51.3235294117647,54.36363636363637,51.121212121212125,593,638,552,1135,1152,1156
190,77,52.32,0.2656766055045871,28,51.38235294117647,54.45454545454545,51.15151515151515,594,641,553,1135,1153,1156
191,74,52.38,0.2664490263459335,28,51.44117647058823,54.54545454545455,51.18181818181818,595,644,554,1135,1154,1156
192,71,52.44,0.26721967963386734,28,51.5,54.63636363636363,51.21212121212121,596,647,555,1135,1155,1156
193,68,52.5,0.26798857142857146,28,51.55882352941177,54.72727272727273,51.24242424242424,597,650,556,1135,1156,1156
194,71,52.56,0.26875570776255714,28,51.61764705882353,54.81818181818182,51.27272727272727,598,653,557,1135,1157,1156
195,74,52.62,0.26952109464082097,28,51.6764705882353,54.90909090909091,51.303030303030305,599,656,558,1135,1158,1156
196,74,52.68,0.2702847380410023,28,51.73529411764706,55.0,51.333333333333336,600,659,559,1135,1159,1156
197,68,52.74,0.27104664391353805,28,51.794117647058826,55.09090909090909,51.36363636363637,601,662,560,1135,1160,1156
198,68,52.8,0.27180681818181823,28,51.85294117647059,55.18181818181818,51.39393939393939,602,665,561,1135,1161,1156
199,71,52.86,0.2725652667423383,28,51.911764705882355,55.27272727272727,51.42424242424242,603,668,562,1135,1162,1156
200,68,52.92,0.2733219954648526,28,51.970588235294116,55.36363636363637,51.45454545454545,604,671,563,1135,1163,1156
201,65,52.98,0.2740770101925254,28,52.029411764705884,55.45454545454545,51.484848484848484,605,674,564,1135,1164,1156
202,70,53.05,0.2748218661639962,28,52.11764705882353,55.54545454545455,51.515151515151516,607,677,565,1135,1165,1156
203,71,53.13,0.27551101072840195,28,52.205882352941174,55.63636363636363,51.57575757575758,609,680,567,1135,1166,1156
204,75,53.21,0.2762319112948694,28,52.294117647058826,55.72727272727273,51.63636363636363,611,683,569,1135,1167,1156
205,84,53.3,0.27708442776735454,28,52.38235294117647,55.84848484848485,51.696969696969695,613,687,571,1135,1168,1156
206,81,53.39,0.27793781607042517,28,52.470588235294116,55.96969696969697,51.75757575757576,615,691,573,1135,1169,1156
207,80,53.49,0.27876425500093477,28,52.588235294117645,56.09090909090909,51.81818181818182,617,695,575,1135,1171,1156
208,88,53.59,0.279617465945139,28,52.705882352941174,56.21212121212121,51.878787878787875,619,699,577,1135,1173,1156
209,84,53.69,0.28049357422238785,28,52.8235294117647,56.333333333333336,51.93939393939394,621,703,579,1135,1175,1156
210,80,53.79,0.281407324781558,28,52.94117647058823,56.45454545454545,52.0,623,707,581,1135,1177,1156
211,79,53.89,0.28233252922620156,28,53.05882352941177,56.57575757575758,52.06060606060606,625,711,583,1135,1179,1156
212,82,53.98,0.283178955168581,28,53.1764705882353,56.666666666666664,52.121212121212125,627,714,585,1135,1181,1156
213,82,54.07,0.2840447567967449,28,53.294117647058826,56.75757575757576,52.18181818181818,629,717,587,1135,1183,1156
214,83,54.15,0.28483656509695293,28,53.38235294117647,56.84848484848485,52.24242424242424,630,720,589,1135,1185,1156
215,83,54.24,0.28575958702064896,28,53.470588235294116,56.96969696969697,52.303030303030305,631,724,591,1135,1187,1156
216,88,54.34,0.286808980493191,28,53.588235294117645,57.09090909090909,52.36363636363637,633,728,593,1135,1189,1156
217,94,54.43,0.287821054565497,28,53.6764705882353,57.21212121212121,52.42424242424242,635,732,595,1135,1190,1156
218,102,54.53,0.2888960205391528,28,53.76470588235294,57.333333333333336,52.515151515151516,637,736,598,1135,1191,1156
219,95,54.63,0.2899816950393557,28,53.85294117647059,57.45454545454545,52.60606060606061,639,740,601,1135,1192,1156
220,99,54.74,0.2911107051516258,28,53.970588235294116,57.57575757575758,52.696969696969695,641,744,604,1135,1194,1156
221,103,54.85,0.29224977210574293,28,54.088235294117645,57.696969696969695,52.78787878787879,643,748,607,1135,1196,1156
222,110,54.96,0.2933879184861718,28,54.205882352941174,57.81818181818182,52.878787878787875,645,752,610,1135,1198,1156
223,108,55.07,0.2945360450335936,28,54.3235294117647,57.93939393939394,52.96969696969697,647,756,613,1135,1200,1156
224,111,55.19,0.29576191339010693,28,54.470588235294116,58.06060606060606,53.06060606060606,649,760,616,1135,1203,1156
225,114,55.31,0.29698246248418003,28,54.61764705882353,58.18181818181818,53.15151515151515,651,764,619,1135,1206,1156
226,117,55.43,0.2981977268627097,28,54.76470588235294,58.303030303030305,53.24242424242424,653,768,622,1135,1209,1156
227,114,55.55,0.2994149414941494,28,54.911764705882355,58.42424242424242,53.333333333333336,655,772,625,1135,1212,1156
228,117,55.67,0.30064487156457703,28,55.05882352941177,58.54545454545455,53.42424242424242,657,776,628,1135,1215,1156
229,125,55.8,0.30192114695340505,28,55.23529411764706,58.666666666666664,53.515151515151516,660,780,631,1135,1218,1156
230,133,55.93,0.303198641158591,28,55.411764705882355,58.78787878787879,53.60606060606061,663,784,634,1135,1221,1156
231,126,56.06,0.30447377809489834,28,55.588235294117645,58.90909090909091,53.696969696969695,666,788,637,1135,1224,1156
232,137,56.19,0.3057536928279053,28,55.76470588235294,59.03030303030303,53.78787878787879,669,792,640,1135,1227,1156
233,133,56.32,0.3070276988636364,28,55.94117647058823,59.15151515151515,53.878787878787875,672,796,643,1135,1230,1156
234,131,56.46,0.3081402763018066,28,56.11764705882353,59.303030303030305,53.96969696969697,675,800,646,1135,1233,1157
235,147,56.6,0.3092544169611307,28,56.294117647058826,59.45454545454545,54.06060606060606,678,804,649,1135,1236,1158
236,134,56.76,0.3104193093727977,28,56.5,59.60606060606061,54.18181818181818,682,808,653,1135,1239,1159
237,132,56.93,0.31147549622343235,28,56.705882352941174,59.78787878787879,54.303030303030305,686,812,657,1135,1242,1161
238,135,57.11,0.3125914901068114,28,56.911764705882355,60.0,54.42424242424242,690,816,661,1135,1245,1164
239,130,57.28,0.31374650837988827,28,57.11764705882353,60.21212121212121,54.515151515151516,694,820,664,1135,1248,1167
240,130,57.46,0.3148938391924817,28,57.3235294117647,60.42424242424242,54.63636363636363,698,824,668,1135,1251,1170
