,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
106,80,57.6,0.2588541666666667,28,55.1764705882353,63.57575757575758,54.121212121212125,748,581,596,1190,1128,1517
107,80,57.72,0.25945599445599443,28,55.3235294117647,63.666666666666664,54.24242424242424,750,583,599,1191,1131,1518
108,75,57.83,0.2602023171364344,28,55.470588235294116,63.75757575757576,54.333333333333336,753,585,602,1191,1133,1519
109,74,57.93,0.2610719834282754,28,55.61764705882353,63.81818181818182,54.42424242424242,757,587,605,1191,1134,1519
110,71,58.05,0.26191386735572775,28,55.76470588235294,63.90909090909091,54.54545454545455,760,589,608,1192,1136,1520
111,69,58.16,0.2626856946354883,28,55.911764705882355,64.0,54.63636363636363,763,591,611,1192,1138,1521
112,58,58.27,0.26346833705165607,28,56.05882352941177,64.0909090909091,54.72727272727273,766,593,614,1192,1140,1522
113,56,58.35,0.26402913453299065,28,56.14705882352941,64.15151515151516,54.81818181818182,767,595,617,1192,1142,1522
114,64,58.42,0.2645669291338582,28,56.23529411764706,64.21212121212122,54.878787878787875,768,597,619,1192,1144,1522
115,60,58.49,0.2651239528124465,28,56.3235294117647,64.27272727272727,54.93939393939394,769,599,621,1192,1146,1522
116,53,58.56,0.26568647540983603,28,56.411764705882355,64.33333333333333,55.0,770,601,623,1192,1148,1522
117,57,58.64,0.266306275579809,28,56.5,64.39393939393939,55.09090909090909,771,603,626,1192,1150,1522
118,55,58.72,0.2669380108991825,28,56.588235294117645,64.45454545454545,55.18181818181818,772,605,629,1192,1152,1522
119,53,58.8,0.26757823129251707,28,56.6764705882353,64.51515151515152,55.27272727272727,773,607,632,1192,1154,1522
120,51,58.88,0.2682235054347826,28,56.76470588235294,64.57575757575758,55.36363636363637,774,609,635,1192,1156,1522
121,58,58.96,0.2688839891451832,28,56.85294117647059,64.63636363636364,55.45454545454545,775,611,638,1192,1158,1522
122,56,59.04,0.26955284552845526,28,56.94117647058823,64.6969696969697,55.54545454545455,776,613,641,1192,1160,1522
123,51,59.12,0.2702232746955345,28,57.029411764705884,64.75757575757575,55.63636363636363,777,615,644,1192,1162,1522
124,46,59.2,0.2709087837837838,28,57.11764705882353,64.81818181818181,55.72727272727273,778,617,647,1192,1164,1522
125,42,59.27,0.27153872110679944,28,57.205882352941174,64.87878787878788,55.78787878787879,779,619,649,1192,1166,1522
126,47,59.34,0.27217728345129755,28,57.294117647058826,64.93939393939394,55.84848484848485,780,621,651,1192,1168,1522
127,44,59.43,0.2726989735823658,28,57.44117647058823,65.0,55.90909090909091,783,623,653,1192,1170,1522
128,46,59.53,0.27326222072904416,28,57.588235294117645,65.06060606060606,56.0,786,625,656,1192,1172,1522
129,53,59.64,0.27388665325285044,28,57.73529411764706,65.15151515151516,56.09090909090909,789,627,659,1192,1174,1523
130,55,59.74,0.2744660194174757,28,57.88235294117647,65.21212121212122,56.18181818181818,792,629,662,1192,1176,1523
131,54,59.84,0.27504344919786095,28,58.029411764705884,65.27272727272727,56.27272727272727,795,631,665,1192,1178,1523
132,68,59.94,0.27562896229562894,28,58.1764705882353,65.33333333333333,56.36363636363637,798,633,668,1192,1180,1523
133,67,60.04,0.2762191872085276,28,58.3235294117647,65.39393939393939,56.45454545454545,801,635,671,1192,1182,1523
134,66,60.14,0.2768207515796475,28,58.470588235294116,65.45454545454545,56.54545454545455,804,637,674,1192,1184,1523
135,62,60.24,0.2774435590969456,28,58.61764705882353,65.51515151515152,56.63636363636363,807,639,677,1192,1186,1523
136,64,60.34,0.27808087504143186,28,58.76470588235294,65.57575757575758,56.72727272727273,810,641,680,1192,1188,1523
137,66,60.44,0.27872270019854395,28,58.911764705882355,65.63636363636364,56.81818181818182,813,643,683,1192,1190,1523
138,73,60.55,0.27937076796036336,28,59.088235294117645,65.6969696969697,56.90909090909091,816,645,686,1192,1193,1523
139,71,60.66,0.28001978239366965,28,59.26470588235294,65.75757575757575,57.0,819,647,689,1192,1196,1523
140,69,60.77,0.28067302945532335,28,59.44117647058823,65.81818181818181,57.09090909090909,822,649,692,1192,1199,1523
141,72,60.89,0.28119395631466576,28,59.61764705882353,65.9090909090909,57.18181818181818,825,651,695,1192,1202,1524
142,75,61.01,0.2817390591706278,28,59.794117647058826,66.0,57.27272727272727,828,653,698,1192,1205,1525
143,69,61.13,0.28229510878455755,28,59.970588235294116,66.0909090909091,57.36363636363637,831,655,701,1192,1208,1526
144,69,61.25,0.28285877551020405,28,60.14705882352941,66.18181818181819,57.45454545454545,834,657,704,1192,1211,1527
145,72,61.37,0.2834332735864429,28,60.3235294117647,66.27272727272727,57.54545454545455,837,659,707,1192,1214,1528
146,73,61.48,0.2841802212101497,28,60.470588235294116,66.36363636363636,57.63636363636363,839,661,710,1192,1217,1529
147,76,61.6,0.285025974025974,28,60.64705882352941,66.45454545454545,57.72727272727273,841,663,713,1192,1221,1530
148,78,61.73,0.2856649927101895,28,60.8235294117647,66.57575757575758,57.81818181818182,844,666,716,1192,1224,1531
149,73,61.87,0.2865185065459835,28,61.0,66.72727272727273,57.90909090909091,846,669,719,1192,1228,1533
150,73,61.99,0.28706081626068725,28,61.1764705882353,66.84848484848484,57.96969696969697,848,672,721,1192,1232,1534
151,70,62.11,0.287617130896796,28,61.35294117647059,66.96969696969697,58.03030303030303,850,675,723,1192,1236,1535
152,68,62.22,0.28815814850530375,28,61.5,67.0909090909091,58.09090909090909,852,678,725,1192,1239,1536
153,59,62.31,0.28889584336382595,28,61.61764705882353,67.18181818181819,58.15151515151515,853,681,727,1192,1242,1536
154,68,62.4,0.2896378205128205,28,61.73529411764706,67.27272727272727,58.21212121212121,854,684,729,1192,1245,1536
155,62,62.49,0.2903936629860777,28,61.85294117647059,67.36363636363636,58.27272727272727,855,687,731,1192,1248,1536
156,64,62.59,0.2912238376737498,28,61.970588235294116,67.48484848484848,58.333333333333336,856,690,733,1192,1251,1537
157,60,62.69,0.29206412505981816,28,62.088235294117645,67.60606060606061,58.39393939393939,857,693,735,1192,1254,1538
158,65,62.79,0.29291129160694385,28,62.205882352941174,67.72727272727273,58.45454545454545,858,696,737,1192,1257,1539
159,61,62.89,0.2937589441882652,28,62.3235294117647,67.84848484848484,58.515151515151516,859,699,739,1192,1260,1540
160,63,62.99,0.2946039053818066,28,62.44117647058823,67.96969696969697,58.57575757575758,860,702,741,1192,1263,1541
161,64,63.1,0.295540412044374,28,62.55882352941177,68.0909090909091,58.666666666666664,861,705,744,1192,1266,1542
162,66,63.23,0.2964526332437134,28,62.73529411764706,68.21212121212122,58.75757575757576,864,708,747,1192,1269,1543
163,62,63.36,0.2973863636363636,28,62.911764705882355,68.33333333333333,58.84848484848485,867,711,750,1192,1272,1544
164,55,63.49,0.29832887068829733,28,63.088235294117645,68.45454545454545,58.93939393939394,870,714,753,1192,1275,1545
165,60,63.62,0.29927381326626845,28,63.26470588235294,68.57575757575758,59.03030303030303,873,717,756,1192,1278,1546
166,61,63.76,0.30007528230865743,28,63.470588235294116,68.66666666666667,59.15151515151515,877,719,759,1193,1281,1547
167,62,63.93,0.30092444861567347,28,63.73529411764706,68.78787878787878,59.27272727272727,881,722,762,1194,1286,1548
168,57,64.07,0.3016840955205244,28,63.970588235294116,68.87878787878788,59.36363636363637,885,724,765,1194,1290,1549
169,57,64.19,0.3023259074622216,28,64.1470588235294,68.96969696969697,59.45454545454545,888,726,768,1194,1293,1550
170,53,64.32,0.3030223880597015,28,64.3529411764706,69.06060606060606,59.54545454545455,891,728,771,1194,1297,1551
171,48,64.46,0.3038380390940118,28,64.58823529411765,69.15151515151516,59.63636363636363,894,730,774,1194,1302,1552
172,49,64.6,0.30467182662538705,28,64.82352941176471,69.24242424242425,59.72727272727273,897,732,777,1194,1307,1553
173,49,64.72,0.3053924598269468,28,64.97058823529412,69.36363636363636,59.81818181818182,900,735,780,1194,1309,1554
174,50,64.83,0.30603270091007245,28,65.11764705882354,69.48484848484848,59.878787878787875,903,738,782,1194,1311,1555
175,54,64.94,0.3066800123190637,28,65.26470588235294,69.60606060606061,59.93939393939394,906,741,784,1194,1313,1556
176,55,65.05,0.307423520368947,28,65.41176470588235,69.6969696969697,60.03030303030303,909,743,787,1194,1315,1557
177,52,65.17,0.3081862820316097,28,65.55882352941177,69.81818181818181,60.121212121212125,912,746,790,1194,1317,1558
178,52,65.29,0.30895849287792926,28,65.70588235294117,69.93939393939394,60.21212121212121,915,749,793,1194,1319,1559
179,53,65.4,0.30963608562691136,28,65.8529411764706,70.06060606060606,60.27272727272727,918,752,795,1194,1321,1560
180,51,65.51,0.3103205617462983,28,66.0,70.18181818181819,60.333333333333336,921,755,797,1194,1323,1561
181,49,65.62,0.3110118866199329,28,66.1470588235294,70.3030303030303,60.39393939393939,924,758,799,1194,1325,1562
182,44,65.73,0.3117100258633805,28,66.29411764705883,70.42424242424242,60.45454545454545,927,761,801,1194,1327,1563
183,46,65.83,0.31231809205529387,28,66.44117647058823,70.54545454545455,60.484848484848484,930,764,802,1194,1329,1564
184,44,65.94,0.31303609341825905,28,66.58823529411765,70.66666666666667,60.54545454545455,933,767,804,1194,1331,1565
185,40,66.04,0.3136705027256208,28,66.70588235294117,70.78787878787878,60.60606060606061,936,770,806,1194,1332,1566
186,37,66.13,0.31422501134129743,28,66.82352941176471,70.87878787878788,60.666666666666664,939,772,808,1194,1333,1567
187,46,66.22,0.3147689519782543,28,66.94117647058823,71.0,60.696969696969695,942,775,809,1194,1334,1568
188,48,66.32,0.315407117008444,28,67.08823529411765,71.12121212121212,60.72727272727273,945,778,810,1194,1336,1569
189,43,66.43,0.31614481409001954,28,67.23529411764706,71.24242424242425,60.78787878787879,948,781,812,1194,1338,1570
190,44,66.54,0.3168830778479111,28,67.38235294117646,71.36363636363636,60.84848484848485,951,784,814,1194,1340,1571
191,37,66.64,0.31758403361344534,28,67.52941176470588,71.45454545454545,60.90909090909091,954,786,816,1194,1342,1572
192,34,66.73,0.31818822118986956,28,67.67647058823529,71.54545454545455,60.93939393939394,957,788,817,1194,1344,1573
193,42,66.83,0.31884034116414783,28,67.82352941176471,71.66666666666667,60.96969696969697,960,791,818,1194,1346,1574
194,41,66.93,0.3195114298520842,28,67.97058823529412,71.75757575757575,61.03030303030303,963,793,820,1194,1348,1575
195,46,67.03,0.32020140235715344,28,68.11764705882354,71.84848484848484,61.09090909090909,966,796,822,1194,1350,1575
196,45,67.13,0.32089229852524953,28,68.26470588235294,71.93939393939394,61.15151515151515,969,799,824,1194,1352,1575
197,40,67.24,0.3216656751933373,28,68.41176470588235,72.06060606060606,61.21212121212121,972,802,826,1194,1354,1576
198,33,67.34,0.32237006237006244,28,68.55882352941177,72.15151515151516,61.27272727272727,975,805,828,1194,1356,1576
199,38,67.44,0.3230812574139976,28,68.70588235294117,72.24242424242425,61.333333333333336,978,808,830,1194,1358,1576
200,42,67.52,0.32361374407582943,28,68.82352941176471,72.33333333333333,61.36363636363637,981,811,831,1194,1359,1576
201,41,67.62,0.3242886719905353,28,69.0,72.42424242424242,61.39393939393939,985,814,832,1194,1361,1576
202,52,67.72,0.32497341996456003,28,69.17647058823529,72.51515151515152,61.42424242424242,989,817,833,1194,1363,1576
203,59,67.83,0.32572165708388623,28,69.38235294117646,72.60606060606061,61.45454545454545,994,820,834,1194,1365,1576
204,60,67.94,0.326479246393877,28,69.58823529411765,72.6969696969697,61.484848484848484,999,823,835,1194,1367,1576
205,64,68.05,0.32724320352681857,28,69.79411764705883,72.78787878787878,61.515151515151516,1004,826,836,1194,1369,1576
206,59,68.16,0.3280134976525821,28,70.0,72.87878787878788,61.54545454545455,1009,829,837,1194,1371,1576
207,54,68.27,0.32878423905082754,28,70.20588235294117,72.96969696969697,61.57575757575758,1014,832,838,1194,1373,1576
208,52,68.38,0.32955250073120795,28,70.41176470588235,73.06060606060606,61.60606060606061,1019,835,839,1194,1375,1576
209,50,68.49,0.3303182946415535,28,70.61764705882354,73.15151515151516,61.63636363636363,1024,838,840,1194,1377,1576
210,45,68.6,0.3310845481049563,28,70.82352941176471,73.24242424242425,61.666666666666664,1029,841,841,1194,1379,1576
211,52,68.71,0.3318541696987339,28,71.02941176470588,73.33333333333333,61.696969696969695,1034,844,842,1194,1381,1576
212,53,68.82,0.33263295553618133,28,71.23529411764706,73.42424242424242,61.72727272727273,1039,847,843,1194,1383,1576
213,51,68.93,0.33341505875525895,28,71.44117647058823,73.51515151515152,61.75757575757576,1044,850,844,1194,1385,1576
214,58,69.04,0.3342004634994207,28,71.6470588235294,73.60606060606061,61.78787878787879,1049,853,845,1194,1387,1576
215,62,69.15,0.3349862617498192,28,71.8529411764706,73.6969696969697,61.81818181818182,1054,856,846,1194,1389,1576
216,60,69.26,0.3357695639618828,28,72.05882352941177,73.78787878787878,61.84848484848485,1059,859,847,1194,1391,1576
217,61,69.37,0.33655038200951426,28,72.26470588235294,73.87878787878788,61.878787878787875,1064,862,848,1194,1393,1576
218,62,69.48,0.337328727691422,28,72.47058823529412,73.96969696969697,61.90909090909091,1069,865,849,1194,1395,1576
219,60,69.59,0.3381074867078603,28,72.67647058823529,74.06060606060606,61.93939393939394,1074,868,850,1194,1397,1576
220,58,69.7,0.33888952654232424,28,72.88235294117646,74.15151515151516,61.96969696969697,1079,871,851,1194,1399,1576
221,53,69.81,0.3396691018478728,28,73.08823529411765,74.24242424242425,62.0,1084,874,852,1194,1401,1576
222,48,69.92,0.34044908466819224,28,73.29411764705883,74.33333333333333,62.03030303030303,1089,877,853,1194,1403,1576
223,50,70.02,0.3411339617252213,28,73.5,74.39393939393939,62.06060606060606,1094,879,854,1194,1405,1576
224,45,70.13,0.34190931127905316,28,73.70588235294117,74.48484848484848,62.09090909090909,1099,882,855,1194,1407,1576
225,52,70.24,0.34268223234624146,28,73.91176470588235,74.57575757575758,62.121212121212125,1104,885,856,1194,1409,1576
226,69,70.34,0.34324139891953365,28,74.08823529411765,74.63636363636364,62.18181818181818,1109,887,858,1194,1410,1576
227,66,70.46,0.3439398240136248,28,74.29411764705883,74.72727272727273,62.24242424242424,1114,890,860,1194,1412,1576
228,66,70.58,0.34463870784924905,28,74.5,74.81818181818181,62.303030303030305,1119,893,862,1194,1414,1576
229,84,70.7,0.3453465346534654,28,74.70588235294117,74.9090909090909,62.36363636363637,1124,896,864,1194,1416,1576
230,75,70.82,0.34606608302739345,28,74.91176470588235,75.0,62.42424242424242,1129,899,866,1194,1418,1576
231,66,70.94,0.34678601635184664,28,75.11764705882354,75.0909090909091,62.484848484848484,1134,902,868,1194,1420,1576
232,69,71.06,0.3475091471995496,28,75.32352941176471,75.18181818181819,62.54545454545455,1139,905,870,1194,1422,1576
233,75,71.18,0.348238269176735,28,75.52941176470588,75.27272727272727,62.60606060606061,1144,908,872,1194,1424,1576
234,77,71.31,0.34896227738045155,28,75.76470588235294,75.36363636363636,62.666666666666664,1150,911,874,1194,1426,1576
235,82,71.44,0.3496948488241881,28,76.0,75.45454545454545,62.72727272727273,1156,914,876,1194,1428,1576
236,93,71.57,0.3504331423780914,28,76.23529411764706,75.54545454545455,62.78787878787879,1162,917,878,1194,1430,1576
237,92,71.7,0.35117433751743377,28,76.47058823529412,75.63636363636364,62.84848484848485,1168,920,880,1194,1432,1576
238,84,71.84,0.35178730512249445,28,76.70588235294117,75.75757575757575,62.90909090909091,1174,923,882,1194,1434,1577
239,97,71.98,0.3524006668519033,28,76.94117647058823,75.87878787878788,62.96969696969697,1180,926,884,1194,1436,1578
