,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
106,48,53.6,0.2698880597014926,28,54.14705882352941,52.60606060606061,54.03030303030303,548,626,618,1165,1293,1110
107,46,53.74,0.27082992184592486,28,54.26470588235294,52.75757575757576,54.18181818181818,548,630,620,1168,1297,1111
108,41,53.85,0.2717938718662953,28,54.35294117647059,52.878787878787875,54.303030303030305,548,633,622,1170,1300,1112
109,46,53.95,0.2726950880444856,28,54.470588235294116,52.93939393939394,54.42424242424242,549,634,624,1172,1303,1113
110,58,54.07,0.27399112261882747,28,54.55882352941177,53.06060606060606,54.57575757575758,550,637,627,1174,1305,1114
111,55,54.19,0.27528141723565225,28,54.64705882352941,53.18181818181818,54.72727272727273,551,640,630,1176,1307,1115
112,55,54.31,0.27658074019517587,28,54.73529411764706,53.303030303030305,54.878787878787875,552,643,633,1178,1309,1116
113,61,54.43,0.27787433400698147,28,54.8235294117647,53.42424242424242,55.03030303030303,553,646,636,1180,1311,1117
114,57,54.53,0.2789198606271778,28,54.88235294117647,53.54545454545455,55.15151515151515,554,649,638,1182,1312,1118
115,60,54.65,0.2802067703568161,28,54.970588235294116,53.666666666666664,55.303030303030305,555,652,641,1184,1314,1119
116,54,54.77,0.2814953441665145,28,55.05882352941177,53.78787878787879,55.45454545454545,556,655,644,1186,1316,1120
117,50,54.9,0.28269216757741344,28,55.1764705882353,53.90909090909091,55.60606060606061,557,658,647,1188,1319,1121
118,53,55.02,0.28397310069065795,28,55.26470588235294,54.03030303030303,55.75757575757576,558,661,650,1190,1321,1122
119,50,55.14,0.2852484584693508,28,55.35294117647059,54.15151515151515,55.90909090909091,559,664,653,1192,1323,1123
120,51,55.25,0.2863981900452488,28,55.411764705882355,54.27272727272727,56.06060606060606,560,667,656,1194,1324,1124
121,50,55.35,0.2874778681120145,28,55.470588235294116,54.36363636363637,56.21212121212121,561,670,659,1196,1325,1124
122,61,55.45,0.28855365193868354,28,55.529411764705884,54.45454545454545,56.36363636363637,562,673,662,1198,1326,1124
123,54,55.55,0.2896255625562556,28,55.588235294117645,54.54545454545455,56.515151515151516,563,676,665,1200,1327,1124
124,60,55.64,0.29058590941768514,28,55.64705882352941,54.60606060606061,56.666666666666664,564,678,668,1202,1328,1124
125,65,55.74,0.29165052027269467,28,55.73529411764706,54.666666666666664,56.81818181818182,565,680,671,1204,1330,1124
126,64,55.84,0.2927148997134671,28,55.8235294117647,54.72727272727273,56.96969696969697,566,682,674,1206,1332,1124
127,59,55.95,0.29388561215370873,28,55.911764705882355,54.81818181818182,57.121212121212125,567,685,677,1208,1334,1124
128,60,56.06,0.29505173028897613,28,56.0,54.90909090909091,57.27272727272727,568,688,680,1210,1336,1124
129,55,56.17,0.2962132811109133,28,56.088235294117645,55.0,57.42424242424242,569,691,683,1212,1338,1124
130,56,56.28,0.29737029140014215,28,56.1764705882353,55.09090909090909,57.57575757575758,570,694,686,1214,1340,1124
131,54,56.39,0.29852278772832064,28,56.26470588235294,55.18181818181818,57.72727272727273,571,697,689,1216,1342,1124
132,56,56.49,0.29958399716764034,28,56.35294117647059,55.27272727272727,57.84848484848485,572,700,691,1218,1344,1124
133,61,56.59,0.30064145608764803,28,56.44117647058823,55.36363636363637,57.96969696969697,573,703,693,1220,1346,1124
134,60,56.69,0.3016951843358618,28,56.529411764705884,55.45454545454545,58.09090909090909,574,706,695,1222,1348,1124
135,64,56.8,0.30283450704225356,28,56.61764705882353,55.54545454545455,58.24242424242424,575,709,698,1224,1350,1124
136,71,56.91,0.30396942540853983,28,56.705882352941174,55.63636363636363,58.39393939393939,576,712,701,1226,1352,1124
137,75,57.02,0.3050999649245878,28,56.794117647058826,55.72727272727273,58.54545454545455,577,715,704,1228,1354,1124
138,76,57.13,0.30622615088394894,28,56.88235294117647,55.81818181818182,58.696969696969695,578,718,707,1230,1356,1124
139,64,57.25,0.3072925764192139,28,57.0,55.90909090909091,58.84848484848485,579,721,710,1232,1359,1124
140,63,57.38,0.3081979783896828,28,57.11764705882353,56.0,59.03030303030303,580,724,713,1235,1362,1124
141,62,57.51,0.3091027647365675,28,57.23529411764706,56.09090909090909,59.21212121212121,581,727,716,1238,1365,1124
142,64,57.64,0.3100104094378904,28,57.35294117647059,56.18181818181818,59.39393939393939,582,730,719,1241,1368,1124
143,65,57.78,0.3109934233298719,28,57.470588235294116,56.303030303030305,59.57575757575758,583,733,722,1244,1371,1125
144,63,57.92,0.31197859116022103,28,57.588235294117645,56.42424242424242,59.75757575757576,584,736,725,1247,1374,1126
145,58,58.06,0.31297967619703754,28,57.705882352941174,56.54545454545455,59.93939393939394,585,739,728,1250,1377,1127
146,54,58.19,0.31387695480323075,28,57.8235294117647,56.666666666666664,60.09090909090909,586,742,731,1252,1380,1128
147,41,58.32,0.31477366255144035,28,57.94117647058823,56.78787878787879,60.24242424242424,587,745,733,1255,1383,1129
148,31,58.45,0.31567664670658685,28,58.05882352941177,56.90909090909091,60.39393939393939,588,748,735,1258,1386,1130
149,22,58.57,0.3164777189687554,28,58.1764705882353,57.03030303030303,60.515151515151516,589,751,736,1261,1389,1131
150,23,58.65,0.3169156010230179,28,58.23529411764706,57.121212121212125,60.60606060606061,589,753,737,1263,1391,1132
151,19,58.72,0.3175510899182561,28,58.294117647058826,57.21212121212121,60.666666666666664,589,755,738,1264,1393,1133
152,15,58.79,0.3181782616091172,28,58.38235294117647,57.27272727272727,60.72727272727273,590,756,739,1265,1395,1134
153,11,58.86,0.3186034658511723,28,58.44117647058823,57.333333333333336,60.81818181818182,591,757,740,1267,1396,1135
154,9,58.91,0.3188134442369717,28,58.5,57.36363636363637,60.878787878787875,592,757,740,1269,1397,1136
155,10,58.96,0.3190603799185888,28,58.55882352941177,57.39393939393939,60.93939393939394,593,758,740,1271,1398,1136
156,12,59.0,0.3191932203389831,28,58.588235294117645,57.45454545454545,60.96969696969697,594,760,740,1272,1398,1136
157,13,59.05,0.31943945808636753,28,58.64705882352941,57.515151515151516,61.0,595,762,740,1273,1399,1136
158,19,59.11,0.3198122145153104,28,58.705882352941174,57.57575757575758,61.06060606060606,596,764,741,1274,1400,1136
159,21,59.15,0.3202113271344041,28,58.73529411764706,57.63636363636363,61.09090909090909,597,766,742,1274,1400,1136
160,20,59.19,0.32061327927014704,28,58.76470588235294,57.696969696969695,61.121212121212125,598,768,743,1274,1400,1136
161,19,59.23,0.32101468850244813,28,58.794117647058826,57.75757575757576,61.15151515151515,599,770,744,1274,1400,1136
162,21,59.27,0.32141893031887975,28,58.8235294117647,57.81818181818182,61.18181818181818,600,772,745,1274,1400,1136
163,20,59.31,0.3218226268757377,28,58.85294117647059,57.878787878787875,61.21212121212121,601,774,746,1274,1400,1136
164,19,59.35,0.32222914911541706,28,58.88235294117647,57.93939393939394,61.24242424242424,602,776,747,1274,1400,1136
165,21,59.39,0.3226351237582085,28,58.911764705882355,58.0,61.27272727272727,603,778,748,1274,1400,1136
166,20,59.43,0.3230405519098099,28,58.94117647058823,58.06060606060606,61.303030303030305,604,780,749,1274,1400,1136
167,19,59.47,0.3234454346729443,28,58.970588235294116,58.121212121212125,61.333333333333336,605,782,750,1274,1400,1136
168,21,59.51,0.32385313392707105,28,59.0,58.18181818181818,61.36363636363637,606,784,751,1274,1400,1136
169,20,59.55,0.32426364399664154,28,59.029411764705884,58.24242424242424,61.39393939393939,607,786,752,1274,1400,1136
170,19,59.59,0.32467360295351566,28,59.05882352941177,58.303030303030305,61.42424242424242,608,788,753,1274,1400,1136
171,21,59.63,0.32508301190675837,28,59.088235294117645,58.36363636363637,61.45454545454545,609,790,754,1274,1400,1136
172,20,59.67,0.3254918719624602,28,59.11764705882353,58.42424242424242,61.484848484848484,610,792,755,1274,1400,1136
173,19,59.71,0.3259001842237481,28,59.14705882352941,58.484848484848484,61.515151515151516,611,794,756,1274,1400,1136
174,21,59.75,0.32630794979079497,28,59.1764705882353,58.54545454545455,61.54545454545455,612,796,757,1274,1400,1136
175,20,59.79,0.32671851480180636,28,59.205882352941174,58.60606060606061,61.57575757575758,613,798,758,1274,1400,1136
176,19,59.83,0.3271285308373726,28,59.23529411764706,58.666666666666664,61.60606060606061,614,800,759,1274,1400,1136
177,21,59.87,0.3275413395690663,28,59.26470588235294,58.72727272727273,61.63636363636363,615,802,760,1274,1400,1136
178,20,59.91,0.32796027374394926,28,59.294117647058826,58.78787878787879,61.666666666666664,616,804,761,1274,1400,1136
179,19,59.95,0.3283786488740617,28,59.3235294117647,58.84848484848485,61.696969696969695,617,806,762,1274,1400,1136
180,21,59.99,0.32879646607767965,28,59.35294117647059,58.90909090909091,61.72727272727273,618,808,763,1274,1400,1136
181,20,60.03,0.32921372647009833,28,59.38235294117647,58.96969696969697,61.75757575757576,619,810,764,1274,1400,1136
182,19,60.07,0.3296304311636425,28,59.411764705882355,59.03030303030303,61.78787878787879,620,812,765,1274,1400,1136
183,21,60.11,0.33004658126767594,28,59.44117647058823,59.09090909090909,61.81818181818182,621,814,766,1274,1400,1136
184,20,60.15,0.3304621778886119,28,59.470588235294116,59.15151515151515,61.84848484848485,622,816,767,1274,1400,1136
185,19,60.19,0.3308772221299219,28,59.5,59.21212121212121,61.878787878787875,623,818,768,1274,1400,1136
186,21,60.23,0.3312917150921467,28,59.529411764705884,59.27272727272727,61.90909090909091,624,820,769,1274,1400,1136
187,20,60.27,0.3317089762734362,28,59.55882352941177,59.333333333333336,61.93939393939394,625,822,770,1274,1400,1136
188,19,60.31,0.3321256839661747,28,59.588235294117645,59.39393939393939,61.96969696969697,626,824,771,1274,1400,1136
189,21,60.35,0.33254183927091957,28,59.61764705882353,59.45454545454545,62.0,627,826,772,1274,1400,1136
190,20,60.39,0.3329574432853121,28,59.64705882352941,59.515151515151516,62.03030303030303,628,828,773,1274,1400,1136
191,19,60.43,0.3333724971040874,28,59.6764705882353,59.57575757575758,62.06060606060606,629,830,774,1274,1400,1136
192,21,60.47,0.33378700181908383,28,59.705882352941174,59.63636363636363,62.09090909090909,630,832,775,1274,1400,1136
193,20,60.51,0.33420095851925297,28,59.73529411764706,59.696969696969695,62.121212121212125,631,834,776,1274,1400,1136
194,19,60.55,0.3346143682906688,28,59.76470588235294,59.75757575757576,62.15151515151515,632,836,777,1274,1400,1136
195,21,60.59,0.3350272322165374,28,59.794117647058826,59.81818181818182,62.18181818181818,633,838,778,1274,1400,1136
196,20,60.63,0.335439551377206,28,59.8235294117647,59.878787878787875,62.21212121212121,634,840,779,1274,1400,1136
197,19,60.67,0.33585132685017316,28,59.85294117647059,59.93939393939394,62.24242424242424,635,842,780,1274,1400,1136
198,21,60.71,0.3362625597100971,28,59.88235294117647,60.0,62.27272727272727,636,844,781,1274,1400,1136
199,20,60.75,0.3366732510288065,28,59.911764705882355,60.06060606060606,62.303030303030305,637,846,782,1274,1400,1136
200,19,60.79,0.3370834018753084,28,59.94117647058823,60.121212121212125,62.333333333333336,638,848,783,1274,1400,1136
201,21,60.83,0.3374930133157982,28,59.970588235294116,60.18181818181818,62.36363636363637,639,850,784,1274,1400,1136
202,20,60.87,0.3379020864136685,28,60.0,60.24242424242424,62.39393939393939,640,852,785,1274,1400,1136
203,19,60.91,0.338310622229519,28,60.029411764705884,60.303030303030305,62.42424242424242,641,854,786,1274,1400,1136
204,21,60.95,0.33871862182116486,28,60.05882352941177,60.36363636363637,62.45454545454545,642,856,787,1274,1400,1136
205,20,60.99,0.3391260862436465,28,60.088235294117645,60.42424242424242,62.484848484848484,643,858,788,1274,1400,1136
206,19,61.03,0.33953301654923806,28,60.11764705882353,60.484848484848484,62.515151515151516,644,860,789,1274,1400,1136
207,21,61.07,0.339939413787457,28,60.14705882352941,60.54545454545455,62.54545454545455,645,862,790,1274,1400,1136
208,20,61.11,0.34034527900507283,28,60.1764705882353,60.60606060606061,62.57575757575758,646,864,791,1274,1400,1136
209,22,61.15,0.3407506132461161,28,60.205882352941174,60.666666666666664,62.60606060606061,647,866,792,1274,1400,1136
210,29,61.2,0.3412287581699347,28,60.23529411764706,60.72727272727273,62.666666666666664,648,868,794,1274,1400,1136
211,32,61.26,0.34179562520404827,28,60.26470588235294,60.78787878787879,62.75757575757576,649,870,796,1275,1400,1136
212,34,61.33,0.34241806619925,28,60.3235294117647,60.84848484848485,62.84848484848485,650,872,798,1276,1401,1136
213,38,61.41,0.34293600390815826,28,60.38235294117647,60.93939393939394,62.93939393939394,651,874,800,1277,1402,1137
214,39,61.49,0.34346235160188654,28,60.44117647058823,61.03030303030303,63.03030303030303,652,876,802,1278,1403,1138
215,40,61.57,0.3440003248335228,28,60.5,61.121212121212125,63.121212121212125,653,878,804,1279,1404,1139
216,47,61.65,0.34454339010543394,28,60.55882352941177,61.21212121212121,63.21212121212121,654,880,806,1280,1405,1140
217,45,61.73,0.345094767536044,28,60.61764705882353,61.303030303030305,63.303030303030305,655,882,808,1281,1406,1141
218,36,61.82,0.345742478162407,28,60.705882352941174,61.39393939393939,63.39393939393939,656,884,810,1282,1408,1142
219,33,61.91,0.3464109190760782,28,60.794117647058826,61.484848484848484,63.484848484848484,657,886,812,1283,1410,1143
220,39,62.0,0.34707741935483866,28,60.88235294117647,61.57575757575758,63.57575757575758,658,888,814,1284,1412,1144
221,34,62.08,0.3476578608247422,28,60.94117647058823,61.666666666666664,63.666666666666664,659,890,816,1285,1413,1145
222,31,62.17,0.34833360141547376,28,61.029411764705884,61.75757575757576,63.75757575757576,660,892,818,1286,1415,1146
223,35,62.25,0.3489397590361446,28,61.11764705882353,61.84848484848485,63.81818181818182,661,894,819,1287,1417,1147
224,31,62.32,0.3494704749679076,28,61.1764705882353,61.93939393939394,63.878787878787875,662,896,820,1288,1418,1148
225,30,62.39,0.3500096169257894,28,61.23529411764706,62.03030303030303,63.93939393939394,663,898,821,1289,1419,1149
226,26,62.46,0.3505571565802113,28,61.294117647058826,62.121212121212125,64.0,664,900,822,1290,1420,1150
227,25,62.53,0.3511066687989765,28,61.35294117647059,62.21212121212121,64.06060606060606,665,902,823,1291,1421,1151
228,22,62.59,0.35160089471161526,28,61.38235294117647,62.303030303030305,64.12121212121212,666,904,824,1292,1421,1152
229,19,62.65,0.3521069433359936,28,61.411764705882355,62.39393939393939,64.18181818181819,667,906,825,1293,1421,1153
230,21,62.69,0.35249481576008934,28,61.44117647058823,62.45454545454545,64.21212121212122,668,908,826,1293,1421,1153
231,26,62.73,0.3528821935278177,28,61.470588235294116,62.515151515151516,64.24242424242425,669,910,827,1293,1421,1153
232,29,62.79,0.35317247969421883,28,61.5,62.63636363636363,64.27272727272727,670,914,828,1293,1421,1153
233,37,62.86,0.35346802418071904,28,61.529411764705884,62.75757575757576,64.33333333333333,671,918,830,1293,1421,1153
234,44,62.94,0.3537591356847791,28,61.588235294117645,62.878787878787875,64.39393939393939,673,922,832,1293,1421,1153
235,51,63.02,0.3540622024754046,28,61.64705882352941,63.0,64.45454545454545,675,926,834,1293,1421,1153
236,54,63.11,0.354468388527967,28,61.705882352941174,63.121212121212125,64.54545454545455,677,930,836,1294,1421,1153
237,57,63.2,0.3548860759493671,28,61.76470588235294,63.24242424242424,64.63636363636364,679,934,838,1295,1421,1153
238,59,63.3,0.3553744075829384,28,61.85294117647059,63.36363636363637,64.72727272727273,681,938,840,1296,1422,1153
239,58,63.4,0.3558832807570978,28,61.94117647058823,63.484848484848484,64.81818181818181,683,942,842,1297,1423,1153
