,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
31,2163,26.33,0.14935434865172809,28,26.529411764705884,26.03030303030303,26.424242424242426,282,279,198,674,620,580
32,2090,27.18,0.1493303899926417,28,27.38235294117647,26.848484848484848,27.303030303030305,291,288,205,696,640,598
33,2013,28.04,0.14899429386590582,28,28.235294117647058,27.696969696969695,28.181818181818183,300,297,212,718,660,617
34,1950,28.91,0.1483604289173296,28,29.11764705882353,28.545454545454547,29.060606060606062,309,306,219,740,681,636
35,1875,29.78,0.14777031564808596,28,30.0,29.393939393939394,29.939393939393938,318,315,226,762,702,655
36,1799,30.63,0.14777342474698002,28,30.88235294117647,30.21212121212121,30.78787878787879,327,324,232,784,723,673
37,1726,31.48,0.14778271918678526,28,31.764705882352942,31.03030303030303,31.636363636363637,336,333,238,806,744,691
38,1655,32.34,0.14753246753246757,28,32.64705882352941,31.848484848484848,32.515151515151516,345,342,245,828,765,709
39,1584,33.2,0.14730120481927714,28,33.529411764705884,32.666666666666664,33.39393939393939,354,351,252,850,786,727
40,1507,34.06,0.1470816206694069,28,34.411764705882355,33.484848484848484,34.27272727272727,363,360,259,872,807,745
41,1432,34.93,0.14660463784712277,28,35.294117647058826,34.303030303030305,35.18181818181818,372,369,266,895,828,763
42,1365,35.78,0.14654555617663503,28,36.14705882352941,35.09090909090909,36.09090909090909,381,377,273,918,848,781
43,1292,36.63,0.14653835653835656,28,37.029411764705884,35.878787878787875,36.96969696969697,390,385,279,941,869,799
44,1224,37.49,0.1462763403574286,28,37.94117647058823,36.666666666666664,37.84848484848485,399,393,285,964,891,817
45,1150,38.32,0.14668058455114819,28,38.794117647058826,37.45454545454545,38.696969696969695,408,401,291,986,911,835
46,1073,39.18,0.1464012251148546,28,39.705882352941174,38.24242424242424,39.57575757575758,417,409,298,1008,933,853
47,1003,40.0,0.14677000000000007,28,40.61764705882353,39.0,40.36363636363637,426,417,304,1028,955,870
48,943,40.78,0.1477881314369789,28,41.411764705882355,39.75757575757576,41.15151515151515,435,425,310,1048,973,887
49,876,41.51,0.14930137316309328,28,42.205882352941174,40.484848484848484,41.81818181818182,444,433,315,1065,991,903
50,809,42.24,0.15061079545454548,28,43.029411764705884,41.15151515151515,42.515151515151516,452,440,321,1082,1011,918
51,765,42.92,0.15228331780055926,28,43.794117647058826,41.75757575757576,43.18181818181818,460,446,327,1098,1029,932
52,715,43.57,0.154369979343585,28,44.55882352941177,42.333333333333336,43.78787878787879,468,452,331,1114,1047,945
53,663,44.15,0.1564733861834655,28,45.1764705882353,42.878787878787875,44.36363636363637,474,457,335,1129,1062,958
54,627,44.69,0.15911165808905792,28,45.76470588235294,43.45454545454545,44.81818181818182,481,462,339,1140,1075,972
55,581,45.18,0.16160247897299684,28,46.26470588235294,43.878787878787875,45.36363636363637,486,468,343,1154,1087,980
56,541,45.7,0.16438074398249455,28,46.85294117647059,44.39393939393939,45.81818181818182,491,474,347,1165,1102,991
57,490,46.21,0.1670569140878598,28,47.411764705882355,44.84848484848485,46.333333333333336,496,479,352,1177,1116,1001
58,451,46.72,0.16960616438356169,28,47.970588235294116,45.27272727272727,46.878787878787875,501,484,357,1190,1130,1010
59,413,47.16,0.1720949957591179,28,48.5,45.57575757575758,47.36363636363637,506,488,362,1201,1143,1016
60,380,47.61,0.17410838059231254,28,49.0,45.90909090909091,47.878787878787875,512,492,367,1213,1154,1023
61,351,47.99,0.17600125026047095,28,49.44117647058823,46.121212121212125,48.36363636363637,517,495,371,1225,1164,1027
62,317,48.36,0.17758891645988414,28,49.8235294117647,46.36363636363637,48.84848484848485,522,497,375,1237,1172,1033
63,294,48.68,0.17934675431388655,28,50.14705882352941,46.54545454545455,49.303030303030305,526,499,380,1247,1179,1037
64,269,48.99,0.18132476015513377,28,50.470588235294116,46.72727272727273,49.72727272727273,531,502,384,1257,1185,1040
65,249,49.25,0.183015228426396,28,50.794117647058826,46.878787878787875,50.03030303030303,536,505,388,1263,1191,1042
66,235,49.45,0.18462891809908996,28,51.029411764705884,47.0,50.27272727272727,540,507,391,1268,1195,1044
67,218,49.68,0.18652173913043485,28,51.294117647058826,47.121212121212125,50.57575757575758,545,509,394,1275,1199,1046
68,205,49.87,0.18809905754962897,28,51.529411764705884,47.24242424242424,50.78787878787879,549,511,396,1280,1203,1048
69,195,50.03,0.1896042374575255,28,51.76470588235294,47.333333333333336,50.93939393939394,553,513,398,1283,1207,1049
70,179,50.22,0.19150139386698528,28,52.0,47.45454545454545,51.15151515151515,557,515,401,1287,1211,1051
71,163,50.41,0.1934001190240032,28,52.26470588235294,47.54545454545455,51.36363636363637,561,517,403,1292,1216,1052
72,146,50.61,0.1953309622604229,28,52.5,47.666666666666664,51.60606060606061,565,519,405,1298,1220,1054
73,129,50.81,0.1969828773863412,28,52.705882352941174,47.75757575757576,51.90909090909091,569,520,407,1306,1223,1056
74,115,50.98,0.198395449195763,28,52.911764705882355,47.81818181818182,52.15151515151515,572,521,409,1312,1227,1057
75,104,51.12,0.19962441314553986,28,53.088235294117645,47.84848484848485,52.36363636363637,575,522,412,1316,1230,1057
76,95,51.27,0.2007314218841428,28,53.294117647058826,47.90909090909091,52.54545454545455,579,523,415,1319,1233,1058
77,86,51.42,0.2017113963438351,28,53.44117647058823,48.03030303030303,52.72727272727273,582,526,418,1322,1235,1059
78,77,51.57,0.20270118285825092,28,53.64705882352941,48.09090909090909,52.90909090909091,586,527,421,1325,1238,1060
79,64,51.73,0.20361299052774015,28,53.85294117647059,48.21212121212121,53.06060606060606,589,529,424,1327,1242,1062
80,49,51.91,0.20412059333461754,28,54.029411764705884,48.36363636363637,53.27272727272727,592,532,426,1332,1245,1064
81,38,52.05,0.20462055715658026,28,54.205882352941174,48.42424242424242,53.45454545454545,595,533,428,1336,1248,1065
82,34,52.12,0.20531465848042985,28,54.3235294117647,48.45454545454545,53.515151515151516,598,534,429,1337,1249,1065
83,30,52.19,0.20597240850737691,28,54.411764705882355,48.515151515151516,53.57575757575758,601,535,430,1338,1249,1066
84,25,52.27,0.20652955806389897,28,54.470588235294116,48.60606060606061,53.666666666666664,603,536,431,1340,1249,1068
85,22,52.33,0.20713739728645136,28,54.529411764705884,48.666666666666664,53.72727272727273,605,538,432,1341,1249,1068
86,18,52.4,0.20756106870229005,28,54.588235294117645,48.72727272727273,53.81818181818182,607,539,434,1342,1249,1069
87,15,52.46,0.2081890964544415,28,54.64705882352941,48.75757575757576,53.90909090909091,609,540,436,1343,1249,1069
88,14,52.5,0.2086971428571428,28,54.705882352941174,48.78787878787879,53.93939393939394,611,541,437,1343,1249,1069
89,16,52.54,0.20900266463646744,28,54.73529411764706,48.84848484848485,53.96969696969697,612,542,438,1343,1249,1070
90,14,52.59,0.20947138239208968,28,54.794117647058826,48.90909090909091,54.0,614,543,439,1343,1249,1071
91,11,52.65,0.2100987654320987,28,54.88235294117647,48.96969696969697,54.03030303030303,616,544,440,1343,1250,1072
92,11,52.68,0.21033788914198936,28,54.911764705882355,49.0,54.06060606060606,617,544,441,1343,1250,1073
93,8,52.71,0.2105995067349649,28,54.94117647058823,49.03030303030303,54.09090909090909,618,544,442,1343,1250,1074
94,8,52.74,0.21087599544937433,28,54.970588235294116,49.06060606060606,54.121212121212125,619,544,443,1343,1250,1075
95,12,52.76,0.2110235026535254,28,55.0,49.09090909090909,54.121212121212125,620,544,443,1343,1250,1076
96,12,52.79,0.2112009850350445,28,55.05882352941177,49.121212121212125,54.121212121212125,622,545,443,1343,1250,1076
97,8,52.83,0.21131364754874127,28,55.11764705882353,49.18181818181818,54.121212121212125,624,546,443,1343,1250,1077
98,5,52.86,0.21130911842603098,28,55.14705882352941,49.24242424242424,54.121212121212125,625,547,443,1343,1250,1078
99,6,52.88,0.21124810892586993,28,55.14705882352941,49.27272727272727,54.15151515151515,625,548,444,1343,1250,1078
100,5,52.89,0.21117980714690873,28,55.14705882352941,49.303030303030305,54.15151515151515,625,548,444,1343,1250,1079
101,4,52.9,0.21113043478260862,28,55.14705882352941,49.333333333333336,54.15151515151515,625,548,444,1343,1250,1080
102,3,52.91,0.21109998109998115,28,55.14705882352941,49.36363636363637,54.15151515151515,625,548,444,1343,1250,1081
103,6,52.91,0.21109998109998115,28,55.14705882352941,49.36363636363637,54.15151515151515,625,548,444,1343,1250,1081
104,5,52.92,0.2112471655328798,28,55.1764705882353,49.36363636363637,54.15151515151515,626,548,444,1343,1250,1081
105,4,52.93,0.2113942943510297,28,55.205882352941174,49.36363636363637,54.15151515151515,627,548,444,1343,1250,1081
106,3,52.94,0.21154136758594633,28,55.23529411764706,49.36363636363637,54.15151515151515,628,548,444,1343,1250,1081
107,3,52.94,0.21154136758594633,28,55.23529411764706,49.36363636363637,54.15151515151515,628,548,444,1343,1250,1081
108,3,52.94,0.21154136758594633,28,55.23529411764706,49.36363636363637,54.15151515151515,628,548,444,1343,1250,1081
109,3,52.94,0.21154136758594633,28,55.23529411764706,49.36363636363637,54.15151515151515,628,548,444,1343,1250,1081
110,2,52.95,0.21166949952785644,28,55.23529411764706,49.39393939393939,54.15151515151515,628,549,444,1343,1250,1081
111,2,52.95,0.21166949952785644,28,55.23529411764706,49.39393939393939,54.15151515151515,628,549,444,1343,1250,1081
112,8,52.95,0.21166949952785644,28,55.23529411764706,49.39393939393939,54.15151515151515,628,549,444,1343,1250,1081
113,9,52.97,0.2117292807249386,28,55.23529411764706,49.39393939393939,54.21212121212121,628,549,446,1343,1250,1081
114,9,53.0,0.2119396226415094,28,55.26470588235294,49.39393939393939,54.27272727272727,629,549,448,1343,1250,1081
115,9,53.03,0.2121572694701112,28,55.294117647058826,49.39393939393939,54.333333333333336,630,549,450,1343,1250,1081
116,9,53.06,0.21239351677346405,28,55.3235294117647,49.39393939393939,54.39393939393939,631,549,452,1343,1250,1081
117,9,53.09,0.212648333019401,28,55.35294117647059,49.39393939393939,54.45454545454545,632,549,454,1343,1250,1081
118,9,53.12,0.21291792168674703,28,55.38235294117647,49.39393939393939,54.515151515151516,633,549,456,1343,1250,1081
119,9,53.15,0.21321730950141116,28,55.411764705882355,49.39393939393939,54.57575757575758,634,549,458,1343,1250,1081
120,12,53.18,0.21353140278300117,28,55.44117647058823,49.39393939393939,54.63636363636363,635,549,460,1343,1250,1081
121,17,53.22,0.2139834648628336,28,55.5,49.39393939393939,54.696969696969695,637,549,462,1343,1250,1081
122,28,53.26,0.21444235824258356,28,55.55882352941177,49.39393939393939,54.75757575757576,639,549,464,1343,1250,1081
123,30,53.3,0.21491557223264535,28,55.61764705882353,49.39393939393939,54.81818181818182,641,549,466,1343,1250,1081
124,31,53.35,0.21525960637300842,28,55.705882352941174,49.39393939393939,54.878787878787875,643,549,468,1343,1251,1081
125,35,53.43,0.21549878345498782,28,55.8235294117647,49.42424242424242,54.96969696969697,645,549,470,1344,1253,1082
126,27,53.51,0.21577835918519908,28,55.94117647058823,49.45454545454545,55.06060606060606,647,549,472,1345,1255,1083
127,26,53.58,0.2160768943635685,28,56.05882352941177,49.45454545454545,55.15151515151515,649,549,474,1346,1257,1083
128,26,53.64,0.21626771066368378,28,56.14705882352941,49.45454545454545,55.24242424242424,650,549,476,1347,1259,1083
129,23,53.7,0.21647672253258846,28,56.26470588235294,49.45454545454545,55.303030303030305,652,549,477,1348,1261,1083
130,20,53.76,0.2167001488095238,28,56.38235294117647,49.45454545454545,55.36363636363637,654,549,478,1349,1263,1083
131,14,53.82,0.21694908955778516,28,56.5,49.45454545454545,55.42424242424242,656,549,479,1350,1265,1083
132,12,53.87,0.21711713384072767,28,56.588235294117645,49.45454545454545,55.484848484848484,657,549,480,1351,1267,1083
133,14,53.91,0.21721943980708588,28,56.6764705882353,49.45454545454545,55.515151515151516,658,549,480,1352,1269,1083
134,19,53.95,0.2173623725671918,28,56.76470588235294,49.45454545454545,55.54545454545455,659,549,480,1353,1271,1083
135,16,54.01,0.21781336789483433,28,56.88235294117647,49.45454545454545,55.60606060606061,661,549,481,1354,1273,1083
136,13,54.07,0.21830405030516004,28,57.0,49.45454545454545,55.666666666666664,663,549,482,1355,1275,1083
137,20,54.12,0.21874722838137473,28,57.088235294117645,49.45454545454545,55.72727272727273,665,549,483,1356,1276,1083
138,16,54.19,0.2190348772836316,28,57.205882352941174,49.484848484848484,55.78787878787879,667,549,483,1358,1278,1084
139,12,54.26,0.21941393291559166,28,57.294117647058826,49.515151515151516,55.878787878787875,669,549,484,1360,1279,1085
140,10,54.31,0.21976615724544288,28,57.38235294117647,49.515151515151516,55.93939393939394,671,549,485,1361,1280,1085
141,9,54.35,0.2199944802207912,28,57.44117647058823,49.515151515151516,56.0,672,549,486,1362,1281,1085
142,9,54.38,0.22010297903641046,28,57.5,49.515151515151516,56.03030303030303,673,549,486,1363,1282,1085
143,9,54.41,0.22022238559088408,28,57.55882352941177,49.515151515151516,56.06060606060606,674,549,486,1364,1283,1085
144,8,54.45,0.22048301193755734,28,57.64705882352941,49.515151515151516,56.09090909090909,676,549,486,1365,1284,1085
145,7,54.49,0.22083134520095427,28,57.705882352941174,49.515151515151516,56.15151515151515,678,549,487,1366,1284,1085
146,6,54.53,0.22119383825417202,28,57.76470588235294,49.515151515151516,56.21212121212121,680,549,488,1367,1284,1085
147,6,54.56,0.2216055718475073,28,57.8235294117647,49.515151515151516,56.24242424242424,682,549,489,1367,1284,1085
148,9,54.59,0.22194357941014842,28,57.88235294117647,49.515151515151516,56.27272727272727,683,549,490,1367,1285,1085
149,8,54.63,0.22242540728537435,28,57.970588235294116,49.515151515151516,56.303030303030305,685,549,491,1367,1286,1085
150,13,54.67,0.22291018840314622,28,58.05882352941177,49.515151515151516,56.333333333333336,687,549,492,1367,1287,1085
151,12,54.71,0.22341253884116255,28,58.14705882352941,49.515151515151516,56.36363636363637,689,549,493,1367,1288,1085
152,14,54.75,0.22391415525114156,28,58.23529411764706,49.515151515151516,56.39393939393939,691,549,494,1367,1289,1085
153,16,54.79,0.2244259901441869,28,58.3235294117647,49.515151515151516,56.42424242424242,693,549,495,1367,1290,1085
154,14,54.84,0.22480306345733042,28,58.44117647058823,49.515151515151516,56.45454545454545,695,549,496,1367,1292,1085
155,12,54.89,0.22518673711058482,28,58.55882352941177,49.515151515151516,56.484848484848484,697,549,497,1367,1294,1085
156,10,54.94,0.22557699308336368,28,58.6764705882353,49.515151515151516,56.515151515151516,699,549,498,1367,1296,1085
157,9,54.98,0.22583484903601303,28,58.794117647058826,49.515151515151516,56.515151515151516,701,549,498,1367,1298,1085
158,8,55.02,0.22611414031261362,28,58.911764705882355,49.515151515151516,56.515151515151516,703,549,498,1367,1300,1085
159,7,55.06,0.2262731565564839,28,59.029411764705884,49.515151515151516,56.515151515151516,705,549,498,1367,1302,1085
160,9,55.1,0.22645372050816703,28,59.14705882352941,49.515151515151516,56.515151515151516,707,549,498,1367,1304,1085
161,5,55.14,0.22664490388103004,28,59.26470588235294,49.515151515151516,56.515151515151516,709,549,498,1367,1306,1085
162,2,55.17,0.2267156063077759,28,59.35294117647059,49.515151515151516,56.515151515151516,710,549,498,1367,1308,1085
163,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
164,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
165,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
166,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
167,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
168,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
169,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
170,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
171,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
172,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
173,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
174,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
175,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
176,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
177,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
178,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
179,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
180,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
181,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
182,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
183,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
184,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
185,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
186,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
187,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
188,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
189,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
190,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
191,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
192,0,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
193,3,55.19,0.22678202572929876,28,59.411764705882355,49.515151515151516,56.515151515151516,711,549,498,1367,1309,1085
194,2,55.2,0.22664492753623194,28,59.44117647058823,49.515151515151516,56.515151515151516,712,549,498,1367,1309,1085
195,1,55.21,0.22651150153957617,28,59.470588235294116,49.515151515151516,56.515151515151516,713,549,498,1367,1309,1085
196,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
197,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
198,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
199,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
200,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
201,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
202,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
203,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
204,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
205,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
206,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
207,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
208,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
209,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
210,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
211,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
212,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
213,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
214,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
215,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
216,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
217,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
218,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
219,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
220,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
221,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
222,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
223,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
224,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
225,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
226,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
227,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
228,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
229,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
230,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
231,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
232,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
233,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
234,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
235,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
236,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
237,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
238,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
239,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
240,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
241,0,55.22,0.22639623324882294,28,59.5,49.515151515151516,56.515151515151516,714,549,498,1367,1309,1085
