,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
76,148,49.33,0.2308635718629637,28,53.529411764705884,48.93939393939394,45.39393939393939,539,493,384,1114,1281,1122
77,131,49.53,0.23223702806379976,28,53.73529411764706,49.121212121212125,45.60606060606061,540,496,387,1118,1287,1125
78,125,49.71,0.23371756185878098,28,53.94117647058823,49.24242424242424,45.81818181818182,541,499,389,1123,1293,1126
79,117,49.88,0.23491980753809144,28,54.11764705882353,49.39393939393939,46.0,542,502,392,1126,1298,1128
80,104,50.04,0.23617106314948047,28,54.294117647058826,49.54545454545455,46.15151515151515,543,505,394,1129,1303,1130
81,96,50.21,0.23716191993626765,28,54.5,49.696969696969695,46.303030303030305,545,508,395,1133,1308,1132
82,88,50.38,0.23800714569273523,28,54.61764705882353,49.90909090909091,46.484848484848484,546,511,396,1138,1311,1136
83,80,50.52,0.2386658749010293,28,54.705882352941174,50.09090909090909,46.63636363636363,547,514,397,1142,1313,1139
84,75,50.66,0.2394551914725622,28,54.794117647058826,50.24242424242424,46.81818181818182,548,516,399,1146,1315,1142
85,73,50.77,0.24038802442387236,28,54.88235294117647,50.36363636363637,46.93939393939394,549,518,400,1149,1317,1144
86,64,50.89,0.2414875221065043,28,54.94117647058823,50.515151515151516,47.09090909090909,550,521,401,1153,1318,1146
87,60,50.99,0.24235928613453622,28,55.0,50.666666666666664,47.18181818181818,551,524,401,1156,1319,1148
88,64,51.1,0.24339334637964768,28,55.05882352941177,50.81818181818182,47.303030303030305,552,527,402,1159,1320,1150
89,61,51.19,0.24420589958976366,28,55.088235294117645,50.93939393939394,47.42424242424242,553,529,403,1162,1320,1152
90,59,51.27,0.24490930368636626,28,55.11764705882353,51.03030303030303,47.54545454545455,554,531,404,1165,1320,1153
91,57,51.35,0.24561830574488808,28,55.14705882352941,51.15151515151515,47.63636363636363,555,533,404,1168,1320,1155
92,52,51.43,0.24610344157106753,28,55.1764705882353,51.24242424242424,47.75757575757576,556,535,404,1172,1320,1156
93,52,51.52,0.2469836956521739,28,55.23529411764706,51.333333333333336,47.878787878787875,557,537,405,1175,1321,1157
94,50,51.6,0.24773643410852714,28,55.26470588235294,51.39393939393939,48.03030303030303,558,538,406,1179,1321,1158
95,46,51.67,0.24857170505128706,28,55.294117647058826,51.45454545454545,48.15151515151515,559,539,407,1182,1321,1159
96,49,51.73,0.2492886139570848,28,55.3235294117647,51.515151515151516,48.24242424242424,560,540,407,1185,1321,1160
97,49,51.82,0.2500347356233115,28,55.35294117647059,51.63636363636363,48.36363636363637,561,542,409,1187,1321,1162
98,50,51.9,0.25102504816955684,28,55.38235294117647,51.72727272727273,48.484848484848484,562,544,411,1189,1321,1163
99,49,52.0,0.2518615384615384,28,55.411764705882355,51.81818181818182,48.666666666666664,563,546,413,1193,1321,1164
100,56,52.08,0.2528571428571429,28,55.44117647058823,51.90909090909091,48.78787878787879,564,548,415,1195,1321,1165
101,57,52.16,0.2536886503067484,28,55.470588235294116,52.0,48.90909090909091,565,550,416,1198,1321,1166
102,51,52.25,0.2546392344497608,28,55.5,52.09090909090909,49.06060606060606,566,552,418,1201,1321,1167
103,53,52.35,0.25570773638968475,28,55.55882352941177,52.18181818181818,49.21212121212121,567,554,420,1204,1322,1168
104,47,52.44,0.25665522501906934,28,55.61764705882353,52.27272727272727,49.333333333333336,568,556,422,1206,1323,1169
105,45,52.52,0.25749428789032747,28,55.6764705882353,52.36363636363637,49.42424242424242,569,558,423,1208,1324,1170
106,54,52.61,0.25846226953050744,28,55.73529411764706,52.42424242424242,49.57575757575758,570,559,425,1211,1325,1171
107,47,52.71,0.2595655473344716,28,55.794117647058826,52.515151515151516,49.72727272727273,571,561,427,1214,1326,1172
108,46,52.81,0.2606760083317553,28,55.85294117647059,52.60606060606061,49.878787878787875,572,563,429,1217,1327,1173
109,45,52.91,0.2617860517860518,28,55.911764705882355,52.696969696969695,50.03030303030303,573,565,431,1220,1328,1174
110,39,53.0,0.262788679245283,28,56.0,52.75757575757576,50.15151515151515,574,566,433,1222,1330,1175
111,39,53.09,0.26381051045394616,28,56.088235294117645,52.81818181818182,50.27272727272727,575,568,435,1224,1332,1175
112,40,53.17,0.264590934737634,28,56.11764705882353,52.90909090909091,50.39393939393939,576,570,437,1226,1332,1176
113,32,53.25,0.2652976525821596,28,56.14705882352941,53.0,50.515151515151516,577,572,439,1228,1332,1177
114,37,53.32,0.26592648162040505,28,56.1764705882353,53.06060606060606,50.63636363636363,578,573,441,1230,1332,1178
115,39,53.39,0.266797153024911,28,56.205882352941174,53.121212121212125,50.75757575757576,579,575,443,1232,1332,1178
116,32,53.46,0.267665544332211,28,56.23529411764706,53.18181818181818,50.878787878787875,580,577,445,1234,1332,1178
117,34,53.53,0.26853166448720345,28,56.26470588235294,53.24242424242424,51.0,581,579,447,1236,1332,1178
118,40,53.59,0.26927225228587415,28,56.294117647058826,53.27272727272727,51.121212121212125,582,580,449,1238,1332,1178
119,32,53.67,0.27023104155021427,28,56.3235294117647,53.36363636363637,51.24242424242424,583,582,451,1240,1332,1179
120,34,53.74,0.27109043542984734,28,56.35294117647059,53.42424242424242,51.36363636363637,584,584,453,1242,1332,1179
121,36,53.81,0.2719475933841294,28,56.38235294117647,53.484848484848484,51.484848484848484,585,586,455,1244,1332,1179
122,33,53.87,0.27268423983664375,28,56.411764705882355,53.515151515151516,51.60606060606061,586,587,457,1246,1332,1179
123,35,53.94,0.2735372636262514,28,56.44117647058823,53.57575757575758,51.72727272727273,587,589,459,1248,1332,1179
124,37,54.01,0.27438807628216993,28,56.470588235294116,53.63636363636363,51.84848484848485,588,591,461,1250,1332,1179
125,30,54.08,0.27523668639053256,28,56.5,53.696969696969695,51.96969696969697,589,593,463,1252,1332,1179
126,33,54.14,0.27596601403768006,28,56.529411764705884,53.72727272727273,52.09090909090909,590,594,465,1254,1332,1179
127,36,54.2,0.2766937269372694,28,56.55882352941177,53.75757575757576,52.21212121212121,591,595,467,1256,1332,1179
128,29,54.27,0.2773410724156993,28,56.588235294117645,53.81818181818182,52.333333333333336,592,596,469,1258,1332,1180
129,28,54.34,0.27799411115200584,28,56.61764705882353,53.878787878787875,52.45454545454545,593,597,471,1260,1332,1181
130,27,54.41,0.2786528211725786,28,56.64705882352941,53.93939393939394,52.57575757575758,594,598,473,1262,1332,1182
131,22,54.46,0.279250826294528,28,56.6764705882353,53.96969696969697,52.666666666666664,595,599,475,1263,1332,1182
132,23,54.51,0.2798514034122179,28,56.705882352941174,54.0,52.75757575757576,596,600,477,1264,1332,1182
133,28,54.55,0.2803354720439964,28,56.73529411764706,54.03030303030303,52.81818181818182,597,601,479,1264,1332,1182
134,29,54.6,0.280934065934066,28,56.76470588235294,54.06060606060606,52.90909090909091,598,602,481,1265,1332,1182
135,43,54.67,0.28113590634717395,28,56.8235294117647,54.121212121212125,53.0,600,604,483,1266,1332,1182
136,50,54.78,0.280938298649142,28,56.911764705882355,54.24242424242424,53.121212121212125,603,607,486,1267,1332,1183
137,45,54.89,0.28075241391874656,28,57.0,54.36363636363637,53.24242424242424,606,610,489,1268,1332,1184
138,49,55.0,0.28057454545454547,28,57.088235294117645,54.484848484848484,53.36363636363637,609,613,492,1269,1332,1185
139,48,55.13,0.28037910393615095,28,57.1764705882353,54.60606060606061,53.54545454545455,612,616,495,1272,1332,1186
140,55,55.24,0.28023895727733533,28,57.26470588235294,54.72727272727273,53.666666666666664,615,619,498,1273,1332,1187
141,65,55.35,0.2801174345076784,28,57.35294117647059,54.84848484848485,53.78787878787879,618,622,501,1274,1332,1188
142,80,55.5,0.27997117117117115,28,57.470588235294116,54.96969696969697,54.0,622,625,505,1277,1332,1189
143,75,55.64,0.2797915168943206,28,57.588235294117645,55.09090909090909,54.18181818181818,626,628,509,1279,1332,1190
144,94,55.78,0.27964144854786666,28,57.705882352941174,55.21212121212121,54.36363636363637,630,631,513,1281,1332,1191
145,92,55.92,0.2795350500715307,28,57.8235294117647,55.333333333333336,54.54545454545455,634,634,517,1283,1332,1192
146,87,56.06,0.2794541562611488,28,57.94117647058823,55.45454545454545,54.72727272727273,638,637,521,1285,1332,1193
147,88,56.2,0.2794163701067616,28,58.05882352941177,55.57575757575758,54.90909090909091,642,640,525,1287,1332,1194
148,96,56.36,0.27930447125621,28,58.205882352941174,55.72727272727273,55.09090909090909,646,643,529,1289,1333,1196
149,96,56.51,0.2794213413555123,28,58.35294117647059,55.84848484848485,55.27272727272727,650,646,533,1291,1334,1197
150,93,56.66,0.27955877162019066,28,58.5,55.96969696969697,55.45454545454545,654,649,537,1293,1335,1198
151,95,56.82,0.2798099260823653,28,58.64705882352941,56.121212121212125,55.63636363636363,658,652,541,1295,1336,1200
152,92,56.97,0.2799912234509391,28,58.794117647058826,56.27272727272727,55.78787878787879,662,655,545,1296,1337,1202
153,81,57.11,0.28016634564874804,28,58.94117647058823,56.39393939393939,55.93939393939394,666,657,549,1297,1338,1204
154,77,57.24,0.280251572327044,28,59.05882352941177,56.515151515151516,56.09090909090909,670,659,553,1298,1338,1206
155,89,57.36,0.28037656903765695,28,59.14705882352941,56.63636363636363,56.24242424242424,673,661,557,1299,1338,1208
156,86,57.48,0.2805045233124565,28,59.23529411764706,56.75757575757576,56.39393939393939,676,663,561,1300,1338,1210
157,85,57.61,0.2807446623850026,28,59.3235294117647,56.878787878787875,56.57575757575758,679,665,565,1302,1338,1212
158,81,57.74,0.2809871839279529,28,59.411764705882355,57.0,56.75757575757576,682,667,569,1304,1338,1214
159,74,57.87,0.2812286158631416,28,59.5,57.121212121212125,56.93939393939394,685,669,573,1306,1338,1216
160,74,57.99,0.2813674771512329,28,59.588235294117645,57.24242424242424,57.09090909090909,688,671,577,1307,1338,1218
161,69,58.1,0.2814010327022375,28,59.6764705882353,57.36363636363637,57.21212121212121,691,673,581,1307,1338,1220
162,71,58.2,0.2813470790378007,28,59.76470588235294,57.45454545454545,57.333333333333336,694,675,585,1307,1338,1221
163,89,58.32,0.2812482853223594,28,59.88235294117647,57.54545454545455,57.484848484848484,698,677,589,1308,1338,1222
164,92,58.44,0.28116700889801505,28,60.0,57.63636363636363,57.63636363636363,702,679,593,1309,1338,1223
165,88,58.57,0.281213932047123,28,60.11764705882353,57.72727272727273,57.81818181818182,706,681,597,1311,1338,1224
166,87,58.7,0.28126746166950595,28,60.23529411764706,57.81818181818182,58.0,710,683,601,1313,1338,1225
167,75,58.85,0.28132030586236195,28,60.38235294117647,57.93939393939394,58.18181818181818,714,685,605,1315,1339,1227
168,73,58.99,0.28129682997118155,28,60.529411764705884,58.06060606060606,58.333333333333336,718,687,609,1316,1340,1229
169,88,59.14,0.2813493405478526,28,60.6764705882353,58.21212121212121,58.484848484848484,722,690,613,1317,1341,1231
170,86,59.28,0.28150134952766537,28,60.794117647058826,58.36363636363637,58.63636363636363,726,693,617,1318,1341,1233
171,87,59.42,0.2816728374284753,28,60.911764705882355,58.515151515151516,58.78787878787879,730,696,621,1319,1341,1235
172,90,59.57,0.28178781265737785,28,61.05882352941177,58.666666666666664,58.93939393939394,734,699,625,1320,1342,1237
173,91,59.71,0.28182046558365426,28,61.205882352941174,58.81818181818182,59.06060606060606,738,702,628,1321,1343,1239
174,89,59.85,0.2818696741854636,28,61.35294117647059,58.96969696969697,59.18181818181818,742,705,631,1322,1344,1241
175,87,59.99,0.2819586597766295,28,61.5,59.121212121212125,59.303030303030305,746,708,634,1323,1345,1243
176,81,60.14,0.28217159960093113,28,61.64705882352941,59.27272727272727,59.45454545454545,750,711,637,1325,1346,1245
177,81,60.29,0.2824000663459944,28,61.794117647058826,59.42424242424242,59.60606060606061,754,714,640,1327,1347,1247
178,89,60.45,0.2827543424317618,28,61.94117647058823,59.57575757575758,59.78787878787879,758,717,644,1329,1348,1249
179,99,60.62,0.283213460903992,28,62.088235294117645,59.75757575757576,59.96969696969697,762,721,648,1331,1349,1251
180,99,60.8,0.2837434210526315,28,62.26470588235294,59.93939393939394,60.15151515151515,766,725,652,1333,1351,1253
181,92,60.99,0.2843367765207411,28,62.470588235294116,60.121212121212125,60.333333333333336,771,729,656,1335,1353,1255
182,109,61.18,0.2849656750572082,28,62.6764705882353,60.303030303030305,60.515151515151516,776,733,660,1337,1355,1257
183,102,61.37,0.28561675085546684,28,62.88235294117647,60.484848484848484,60.696969696969695,781,737,664,1339,1357,1259
184,95,61.56,0.2862995451591942,28,63.088235294117645,60.666666666666664,60.878787878787875,786,741,668,1341,1359,1261
185,104,61.74,0.2868999028182702,28,63.294117647058826,60.81818181818182,61.06060606060606,791,744,672,1343,1361,1263
186,104,61.92,0.28756136950904393,28,63.5,60.96969696969697,61.24242424242424,796,747,676,1345,1363,1265
187,104,62.1,0.2882834138486312,28,63.705882352941174,61.121212121212125,61.42424242424242,801,750,680,1347,1365,1267
188,110,62.28,0.28903339755940904,28,63.911764705882355,61.27272727272727,61.60606060606061,806,753,684,1349,1367,1269
189,103,62.47,0.2896350248119097,28,64.11764705882354,61.42424242424242,61.81818181818182,811,756,688,1352,1369,1271
190,93,62.66,0.2902713054580275,28,64.32352941176471,61.57575757575758,62.03030303030303,816,759,692,1355,1371,1273
191,99,62.84,0.2908465945257798,28,64.5,61.72727272727273,62.24242424242424,820,762,696,1358,1373,1275
192,109,63.04,0.29168147208121825,28,64.70588235294117,61.90909090909091,62.45454545454545,825,766,700,1361,1375,1277
193,99,63.23,0.29244820496599716,28,64.91176470588235,62.09090909090909,62.63636363636363,830,770,704,1363,1377,1279
194,103,63.43,0.2933454201481949,28,65.11764705882354,62.27272727272727,62.84848484848485,835,774,708,1366,1379,1281
195,113,63.63,0.2942747131856042,28,65.32352941176471,62.45454545454545,63.06060606060606,840,778,712,1369,1381,1283
196,102,63.83,0.29523891587028045,28,65.52941176470588,62.63636363636363,63.27272727272727,845,782,716,1372,1383,1285
197,98,64.02,0.29614183067791316,28,65.73529411764706,62.78787878787879,63.484848484848484,850,785,720,1375,1385,1287
198,94,64.21,0.2970674349789752,28,65.94117647058823,62.96969696969697,63.666666666666664,855,789,723,1378,1387,1289
199,93,64.4,0.2980217391304347,28,66.1470588235294,63.15151515151515,63.84848484848485,860,793,726,1381,1389,1291
200,81,64.58,0.2988974914834314,28,66.3529411764706,63.333333333333336,64.0,865,797,729,1383,1391,1293
201,93,64.76,0.2997930821494749,28,66.55882352941177,63.515151515151516,64.15151515151516,870,801,732,1385,1393,1295
202,96,64.94,0.3007145056975669,28,66.76470588235294,63.696969696969695,64.3030303030303,875,805,735,1387,1395,1297
203,93,65.12,0.301661547911548,28,66.97058823529412,63.878787878787875,64.45454545454545,880,809,738,1389,1397,1299
204,92,65.31,0.30270555810748734,28,67.17647058823529,64.06060606060606,64.63636363636364,885,813,741,1392,1399,1301
205,99,65.48,0.3036194257788638,28,67.32352941176471,64.24242424242425,64.81818181818181,888,817,744,1395,1401,1303
206,92,65.67,0.304682503426222,28,67.52941176470588,64.42424242424242,65.0,893,821,747,1398,1403,1305
207,95,65.85,0.30565983295368254,28,67.73529411764706,64.60606060606061,65.15151515151516,898,825,750,1400,1405,1307
208,93,66.02,0.30654953044531963,28,67.94117647058823,64.75757575757575,65.3030303030303,903,829,753,1402,1407,1308
209,96,66.2,0.3075407854984894,28,68.1470588235294,64.93939393939394,65.45454545454545,908,833,756,1404,1409,1310
210,88,66.37,0.30851137562151576,28,68.32352941176471,65.12121212121212,65.60606060606061,912,837,759,1406,1411,1312
211,86,66.54,0.3094890291553952,28,68.5,65.3030303030303,65.75757575757575,916,841,762,1408,1413,1314
212,90,66.71,0.31047669015140156,28,68.67647058823529,65.48484848484848,65.9090909090909,920,845,765,1410,1415,1316
213,85,66.88,0.31148624401913877,28,68.8529411764706,65.66666666666667,66.06060606060606,924,849,768,1412,1417,1318
214,89,67.05,0.31250559284116336,28,69.02941176470588,65.84848484848484,66.21212121212122,928,853,771,1414,1419,1320
215,95,67.23,0.3135609103078983,28,69.23529411764706,66.03030303030303,66.36363636363636,933,857,774,1416,1421,1322
216,84,67.4,0.3145252225519288,28,69.41176470588235,66.21212121212122,66.51515151515152,937,861,777,1418,1423,1324
217,80,67.56,0.3155683836589698,28,69.58823529411765,66.39393939393939,66.63636363636364,941,865,780,1419,1425,1326
218,96,67.73,0.3165377233131552,28,69.76470588235294,66.57575757575758,66.78787878787878,945,869,783,1421,1427,1328
219,94,67.9,0.3175287187039764,28,69.97058823529412,66.75757575757575,66.9090909090909,950,873,785,1423,1429,1330
220,91,68.08,0.31862220916568745,28,70.17647058823529,66.93939393939394,67.06060606060606,955,877,788,1425,1431,1332
221,98,68.25,0.3196527472527472,28,70.38235294117646,67.12121212121212,67.18181818181819,960,881,791,1426,1433,1334
222,96,68.42,0.3206927798889214,28,70.58823529411765,67.3030303030303,67.3030303030303,965,885,794,1427,1435,1336
223,94,68.59,0.32173348884677067,28,70.79411764705883,67.48484848484848,67.42424242424242,970,889,797,1428,1437,1338
224,90,68.75,0.3227127272727273,28,71.0,67.63636363636364,67.54545454545455,975,892,800,1429,1439,1340
225,95,68.91,0.32369322304455084,28,71.20588235294117,67.78787878787878,67.66666666666667,980,895,803,1430,1441,1342
226,99,69.08,0.32475101331789236,28,71.41176470588235,67.96969696969697,67.78787878787878,985,899,806,1431,1443,1344
227,103,69.25,0.325812274368231,28,71.61764705882354,68.15151515151516,67.9090909090909,990,903,809,1432,1445,1346
228,104,69.42,0.32693171996542786,28,71.82352941176471,68.33333333333333,68.03030303030303,995,907,812,1433,1447,1348
229,102,69.59,0.3280456962207214,28,72.02941176470588,68.51515151515152,68.15151515151516,1000,911,815,1434,1449,1350
230,97,69.76,0.32915711009174314,28,72.23529411764706,68.6969696969697,68.27272727272727,1005,915,818,1435,1451,1352
231,97,69.94,0.33034029167858164,28,72.44117647058823,68.87878787878788,68.42424242424242,1010,919,821,1437,1453,1354
232,102,70.13,0.3315143305290175,28,72.6470588235294,69.06060606060606,68.60606060606061,1015,923,824,1440,1455,1356
233,98,70.32,0.33268771331058017,28,72.8529411764706,69.24242424242425,68.78787878787878,1020,927,827,1443,1457,1358
234,94,70.51,0.33386328180399943,28,73.05882352941177,69.42424242424242,68.96969696969697,1025,931,830,1446,1459,1360
235,93,70.7,0.335038189533239,28,73.26470588235294,69.60606060606061,69.15151515151516,1030,935,833,1449,1461,1362
236,83,70.89,0.3362067992664691,28,73.47058823529412,69.78787878787878,69.33333333333333,1035,939,836,1452,1463,1364
237,76,71.05,0.3371330049261084,28,73.67647058823529,69.9090909090909,69.48484848484848,1040,941,839,1454,1465,1366
238,90,71.21,0.3380634742311473,28,73.88235294117646,70.03030303030303,69.63636363636364,1045,943,842,1456,1467,1368
239,95,71.37,0.3390065854000281,28,74.08823529411765,70.15151515151516,69.78787878787878,1050,946,845,1458,1469,1369
