,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
29,2151,25.31,0.12622283682339003,28,26.58823529411765,26.151515151515152,23.151515151515152,210,226,171,593,694,637
30,2067,26.18,0.12632543926661569,28,27.529411764705884,27.060606060606062,23.90909090909091,218,234,177,612,718,659
31,1981,27.04,0.12669378698224848,28,28.441176470588236,27.96969696969697,24.666666666666668,226,242,183,631,741,681
32,1898,27.9,0.12706093189964165,28,29.352941176470587,28.87878787878788,25.424242424242426,234,250,189,650,764,703
33,1812,28.76,0.12741307371349095,28,30.264705882352942,29.78787878787879,26.181818181818183,242,258,195,669,787,725
34,1727,29.61,0.12798041202296517,28,31.147058823529413,30.696969696969695,26.939393939393938,249,266,201,688,810,747
35,1640,30.48,0.12800524934383206,28,32.05882352941177,31.606060606060606,27.727272727272727,257,274,207,708,833,769
36,1553,31.35,0.12803508771929828,28,32.970588235294116,32.515151515151516,28.515151515151516,265,282,213,728,856,791
37,1467,32.21,0.12834212977336235,28,33.85294117647059,33.42424242424242,29.303030303030305,272,290,219,748,879,813
38,1390,33.07,0.12863320229815542,28,34.73529411764706,34.333333333333336,30.09090909090909,279,298,225,768,902,835
39,1315,33.91,0.12930404010616342,28,35.588235294117645,35.24242424242424,30.848484848484848,286,306,230,788,924,857
40,1236,34.76,0.12967779056386647,28,36.44117647058823,36.121212121212125,31.666666666666668,293,314,236,809,946,878
41,1156,35.62,0.1297866367209433,28,37.3235294117647,37.0,32.484848484848484,301,322,242,830,968,899
42,1076,36.48,0.12985197368421056,28,38.205882352941174,37.84848484848485,33.333333333333336,309,330,248,852,990,919
43,999,37.34,0.12995179432244242,28,39.088235294117645,38.696969696969695,34.18181818181818,316,338,254,874,1013,939
44,923,38.16,0.13047693920335435,28,39.94117647058823,39.484848484848484,35.0,323,345,261,894,1035,958
45,848,38.94,0.13154083204930658,28,40.794117647058826,40.21212121212121,35.75757575757576,330,351,267,913,1057,976
46,777,39.68,0.13328629032258063,28,41.55882352941177,40.96969696969697,36.45454545454545,336,357,272,931,1077,995
47,710,40.38,0.13528974739970281,28,42.294117647058826,41.666666666666664,37.121212121212125,341,364,277,948,1097,1011
48,644,41.07,0.13732408083759437,28,43.0,42.42424242424242,37.72727272727273,347,371,282,963,1115,1029
49,587,41.7,0.1399520383693046,28,43.6764705882353,43.03030303030303,38.333333333333336,352,378,286,979,1133,1042
50,529,42.31,0.14265894587567957,28,44.35294117647059,43.60606060606061,38.90909090909091,357,384,291,993,1151,1055
51,480,42.86,0.14524965002333176,28,44.970588235294116,44.09090909090909,39.45454545454545,362,390,295,1007,1167,1065
52,442,43.33,0.14806138933764132,28,45.588235294117645,44.42424242424242,39.90909090909091,367,395,297,1020,1183,1071
53,401,43.8,0.15092694063926942,28,46.14705882352941,44.84848484848485,40.333333333333336,372,400,301,1030,1197,1080
54,363,44.24,0.1535669077757686,28,46.61764705882353,45.27272727272727,40.75757575757576,375,404,304,1041,1210,1090
55,334,44.65,0.155993281075028,28,47.05882352941177,45.63636363636363,41.18181818181818,378,409,308,1051,1222,1097
56,307,45.01,0.15858031548544774,28,47.470588235294116,45.93939393939394,41.54545454545455,382,413,310,1061,1232,1103
57,283,45.28,0.16078180212014132,28,47.76470588235294,46.15151515151515,41.84848484848485,384,416,312,1069,1240,1107
58,262,45.52,0.16322934973637956,28,47.970588235294116,46.39393939393939,42.121212121212125,385,419,314,1076,1246,1112
59,241,45.76,0.16549388111888105,28,48.23529411764706,46.57575757575758,42.39393939393939,387,422,317,1082,1253,1115
60,222,45.98,0.16734232274902128,28,48.529411764705884,46.78787878787879,42.54545454545455,389,425,320,1084,1261,1119
61,198,46.22,0.1689138900908698,28,48.911764705882355,46.93939393939394,42.72727272727273,391,427,323,1087,1272,1122
62,180,46.4,0.17015948275862072,28,49.14705882352941,47.06060606060606,42.90909090909091,393,429,326,1090,1278,1124
63,163,46.57,0.1715374704745544,28,49.35294117647059,47.15151515151515,43.121212121212125,394,430,329,1094,1284,1126
64,149,46.71,0.17268036822950122,28,49.529411764705884,47.24242424242424,43.27272727272727,395,431,331,1097,1289,1128
65,136,46.84,0.17366353543979499,28,49.64705882352941,47.36363636363637,43.42424242424242,396,432,332,1101,1292,1131
66,122,46.98,0.17443167305236273,28,49.794117647058826,47.45454545454545,43.60606060606061,397,433,334,1105,1296,1133
67,108,47.12,0.17537775891341256,28,49.970588235294116,47.515151515151516,43.78787878787879,398,434,336,1109,1301,1134
68,95,47.25,0.17670052910052916,28,50.14705882352941,47.60606060606061,43.90909090909091,399,436,337,1112,1306,1135
69,85,47.35,0.17772967265047512,28,50.26470588235294,47.696969696969695,44.0,399,437,338,1114,1310,1137
70,79,47.41,0.1782682978274626,28,50.3235294117647,47.78787878787879,44.03030303030303,399,438,338,1115,1312,1139
71,73,47.47,0.1788519064672424,28,50.38235294117647,47.90909090909091,44.03030303030303,399,439,338,1115,1314,1142
72,69,47.51,0.1791812250052621,28,50.411764705882355,48.0,44.03030303030303,399,440,338,1115,1315,1144
73,63,47.57,0.17968257305024182,28,50.5,48.06060606060606,44.06060606060606,400,441,338,1116,1317,1145
74,57,47.63,0.18010707537266427,28,50.61764705882353,48.09090909090909,44.09090909090909,401,441,338,1117,1320,1146
75,53,47.67,0.18060625131109717,28,50.6764705882353,48.121212121212125,44.121212121212125,402,441,338,1118,1321,1147
76,49,47.71,0.1811884300985119,28,50.705882352941174,48.18181818181818,44.15151515151515,402,441,338,1119,1322,1149
77,46,47.74,0.18163803937997486,28,50.73529411764706,48.21212121212121,44.18181818181818,402,441,338,1120,1323,1150
78,41,47.79,0.18238334379577326,28,50.794117647058826,48.24242424242424,44.24242424242424,402,441,339,1121,1325,1151
79,37,47.83,0.1829834831695588,28,50.85294117647059,48.27272727272727,44.27272727272727,402,441,339,1122,1327,1152
80,33,47.87,0.1835909755588051,28,50.911764705882355,48.303030303030305,44.303030303030305,402,441,339,1123,1329,1153
81,30,47.9,0.18404175365344472,28,50.970588235294116,48.333333333333336,44.303030303030305,402,441,339,1123,1331,1154
82,28,47.92,0.1842612687813022,28,50.970588235294116,48.36363636363637,44.333333333333336,402,441,339,1124,1331,1155
83,26,47.94,0.18456821026282852,28,51.0,48.39393939393939,44.333333333333336,402,441,339,1124,1332,1156
84,24,47.96,0.18487489574645535,28,51.029411764705884,48.42424242424242,44.333333333333336,402,441,339,1124,1333,1157
85,22,48.01,0.18524265777962923,28,51.088235294117645,48.45454545454545,44.39393939393939,402,441,339,1126,1335,1158
86,18,48.05,0.18544640998959422,28,51.14705882352941,48.484848484848484,44.42424242424242,403,441,339,1127,1336,1159
87,22,48.07,0.18539421676721446,28,51.1764705882353,48.515151515151516,44.42424242424242,404,441,339,1127,1336,1160
88,23,48.12,0.18551537822111386,28,51.26470588235294,48.54545454545455,44.45454545454545,407,442,339,1128,1336,1160
89,27,48.17,0.1854369939796554,28,51.35294117647059,48.57575757575758,44.484848484848484,410,443,339,1129,1336,1160
90,30,48.23,0.1857951482479784,28,51.44117647058823,48.63636363636363,44.515151515151516,413,445,340,1129,1336,1160
91,33,48.29,0.1861565541519984,28,51.529411764705884,48.696969696969695,44.54545454545455,416,447,341,1129,1336,1160
92,45,48.35,0.18654188210961734,28,51.61764705882353,48.75757575757576,44.57575757575758,419,449,342,1129,1336,1160
93,45,48.44,0.1868249380677126,28,51.73529411764706,48.878787878787875,44.60606060606061,422,452,343,1129,1337,1161
94,45,48.53,0.18740366783432932,28,51.8235294117647,49.03030303030303,44.63636363636363,425,455,344,1129,1337,1163
95,49,48.61,0.1878440650072001,28,51.911764705882355,49.15151515151515,44.666666666666664,428,458,345,1129,1337,1164
96,45,48.68,0.18843878389482327,28,52.0,49.24242424242424,44.696969696969695,431,461,346,1129,1337,1164
97,49,48.76,0.18915504511894995,28,52.11764705882353,49.333333333333336,44.72727272727273,434,464,347,1129,1338,1164
98,49,48.85,0.18984442169907878,28,52.26470588235294,49.42424242424242,44.75757575757576,437,467,348,1129,1340,1164
99,59,48.93,0.19059268342530145,28,52.38235294117647,49.515151515151516,44.78787878787879,440,470,349,1129,1341,1164
100,67,49.03,0.19151335916785642,28,52.55882352941177,49.60606060606061,44.81818181818182,444,473,350,1129,1343,1164
101,71,49.14,0.1924135124135124,28,52.73529411764706,49.696969696969695,44.878787878787875,448,476,352,1129,1345,1164
102,78,49.25,0.19334213197969546,28,52.911764705882355,49.78787878787879,44.93939393939394,452,479,354,1129,1347,1164
103,76,49.36,0.19430307941653155,28,53.088235294117645,49.878787878787875,45.0,456,482,356,1129,1349,1164
104,70,49.48,0.19533953112368635,28,53.26470588235294,49.96969696969697,45.09090909090909,460,485,358,1130,1351,1164
105,73,49.6,0.19641129032258065,28,53.44117647058823,50.06060606060606,45.18181818181818,464,488,360,1131,1353,1164
106,70,49.72,0.19751810136765882,28,53.61764705882353,50.15151515151515,45.27272727272727,468,491,362,1132,1355,1164
107,73,49.84,0.19865168539325836,28,53.794117647058826,50.24242424242424,45.36363636363637,472,494,364,1133,1357,1164
108,68,49.95,0.1997297297297297,28,53.970588235294116,50.333333333333336,45.42424242424242,476,497,366,1133,1359,1164
109,63,50.06,0.20081901717938477,28,54.14705882352941,50.42424242424242,45.484848484848484,480,500,368,1133,1361,1164
110,63,50.15,0.20167298105682946,28,54.26470588235294,50.515151515151516,45.54545454545455,484,503,370,1133,1361,1164
111,72,50.24,0.2025398089171975,28,54.38235294117647,50.60606060606061,45.60606060606061,488,506,372,1133,1361,1164
112,69,50.33,0.2034273792966421,28,54.5,50.696969696969695,45.666666666666664,492,509,374,1133,1361,1164
113,68,50.43,0.20444774935554236,28,54.61764705882353,50.78787878787879,45.75757575757576,496,512,376,1134,1361,1164
114,76,50.53,0.20548782901246782,28,54.73529411764706,50.878787878787875,45.84848484848485,500,515,378,1135,1361,1164
115,72,50.63,0.20643294489433145,28,54.88235294117647,50.96969696969697,45.90909090909091,505,518,380,1135,1361,1164
116,77,50.73,0.20740981667652278,28,55.029411764705884,51.06060606060606,45.96969696969697,510,521,382,1135,1361,1164
117,79,50.83,0.2084143222506394,28,55.1764705882353,51.15151515151515,46.03030303030303,515,524,384,1135,1361,1164
118,84,50.93,0.209458079717259,28,55.3235294117647,51.24242424242424,46.09090909090909,520,527,386,1135,1361,1164
119,89,51.03,0.2105291005291005,28,55.470588235294116,51.333333333333336,46.15151515151515,525,530,388,1135,1361,1164
120,96,51.14,0.2117168556902621,28,55.64705882352941,51.42424242424242,46.21212121212121,530,533,390,1135,1362,1164
121,91,51.25,0.21293073170731702,28,55.8235294117647,51.515151515151516,46.27272727272727,535,536,392,1135,1363,1164
122,95,51.36,0.21418224299065414,28,56.0,51.60606060606061,46.333333333333336,540,539,394,1135,1364,1164
123,90,51.47,0.21545171944822228,28,56.1764705882353,51.696969696969695,46.39393939393939,545,542,396,1135,1365,1164
124,94,51.58,0.21673516867002718,28,56.35294117647059,51.78787878787879,46.45454545454545,550,545,398,1135,1366,1164
125,103,51.7,0.21794584139264983,28,56.529411764705884,51.878787878787875,46.54545454545455,555,548,401,1135,1367,1164
126,95,51.84,0.2190933641975309,28,56.76470588235294,51.96969696969697,46.63636363636363,561,551,404,1135,1369,1164
127,96,51.98,0.22028857252789535,28,57.0,52.06060606060606,46.72727272727273,567,554,407,1135,1371,1164
128,98,52.11,0.22156399923239306,28,57.23529411764706,52.15151515151515,46.78787878787879,573,557,409,1135,1373,1164
129,85,52.24,0.22262633996937212,28,57.44117647058823,52.24242424242424,46.878787878787875,578,560,411,1136,1375,1164
130,90,52.37,0.22370250143211762,28,57.64705882352941,52.333333333333336,46.96969696969697,583,563,413,1137,1377,1164
131,91,52.51,0.2249304894305847,28,57.88235294117647,52.42424242424242,47.06060606060606,588,566,415,1138,1380,1164
132,86,52.65,0.22618233618233619,28,58.11764705882353,52.515151515151516,47.15151515151515,593,569,417,1139,1383,1164
133,83,52.8,0.227530303030303,28,58.35294117647059,52.63636363636363,47.24242424242424,598,572,419,1140,1386,1165
134,89,52.95,0.2288895184135977,28,58.588235294117645,52.75757575757576,47.333333333333336,603,575,421,1141,1389,1166
135,85,53.08,0.23033157498116055,28,58.794117647058826,52.878787878787875,47.39393939393939,608,578,423,1141,1391,1167
136,82,53.2,0.23168421052631571,28,59.0,52.96969696969697,47.45454545454545,613,581,425,1141,1393,1167
137,85,53.32,0.23304576144036004,28,59.205882352941174,53.06060606060606,47.515151515151516,618,584,427,1141,1395,1167
138,76,53.44,0.2344086826347305,28,59.411764705882355,53.15151515151515,47.57575757575758,623,587,429,1141,1397,1167
139,80,53.55,0.23564332399626522,28,59.588235294117645,53.24242424242424,47.63636363636363,627,590,431,1141,1399,1167
140,89,53.67,0.23701322899198815,28,59.794117647058826,53.333333333333336,47.696969696969695,632,593,433,1141,1401,1167
141,80,53.79,0.23838445807770967,28,60.0,53.42424242424242,47.75757575757576,637,596,435,1141,1403,1167
142,71,53.91,0.23975329252457797,28,60.205882352941174,53.515151515151516,47.81818181818182,642,599,437,1141,1405,1167
143,80,54.03,0.24106792522672593,28,60.38235294117647,53.63636363636363,47.878787878787875,646,602,439,1141,1407,1168
144,76,54.16,0.2425184638109306,28,60.588235294117645,53.75757575757576,47.93939393939394,651,605,441,1141,1409,1169
145,66,54.29,0.2439657395468778,28,60.794117647058826,53.878787878787875,48.0,656,608,443,1141,1411,1170
146,74,54.42,0.24540610069827268,28,61.0,54.0,48.06060606060606,661,611,445,1141,1413,1171
147,74,54.54,0.24672167216721674,28,61.1764705882353,54.121212121212125,48.121212121212125,665,614,447,1141,1415,1172
148,77,54.66,0.24803146725210395,28,61.35294117647059,54.24242424242424,48.18181818181818,669,617,449,1141,1417,1173
149,79,54.79,0.24948165723672205,28,61.55882352941177,54.36363636363637,48.24242424242424,674,620,451,1141,1419,1174
150,81,54.92,0.250924981791697,28,61.76470588235294,54.484848484848484,48.303030303030305,679,623,453,1141,1421,1175
151,80,55.05,0.25236148955495014,28,61.970588235294116,54.60606060606061,48.36363636363637,684,626,455,1141,1423,1176
152,86,55.17,0.253668660503897,28,62.14705882352941,54.72727272727273,48.42424242424242,688,629,457,1141,1425,1177
153,76,55.3,0.2550958408679928,28,62.35294117647059,54.84848484848485,48.484848484848484,693,632,459,1141,1427,1178
154,72,55.43,0.25651993505322024,28,62.55882352941177,54.96969696969697,48.54545454545455,698,635,461,1141,1429,1179
155,74,55.56,0.2579445644348452,28,62.76470588235294,55.09090909090909,48.60606060606061,703,638,463,1141,1431,1180
156,77,55.68,0.2592420977011494,28,62.94117647058823,55.21212121212121,48.666666666666664,707,641,465,1141,1433,1181
157,76,55.81,0.2606575882458341,28,63.14705882352941,55.333333333333336,48.72727272727273,712,644,467,1141,1435,1182
158,75,55.94,0.2620664998212371,28,63.35294117647059,55.45454545454545,48.78787878787879,717,647,469,1141,1437,1183
159,65,56.07,0.2634724451578384,28,63.55882352941177,55.57575757575758,48.84848484848485,722,650,471,1141,1439,1184
160,68,56.19,0.2647570742124934,28,63.73529411764706,55.696969696969695,48.90909090909091,726,653,473,1141,1441,1185
161,80,56.31,0.2660362280234416,28,63.911764705882355,55.81818181818182,48.96969696969697,730,656,475,1141,1443,1186
162,67,56.44,0.26742381289865347,28,64.11764705882354,55.93939393939394,49.03030303030303,735,659,477,1141,1445,1187
163,75,56.57,0.26880502032879616,28,64.32352941176471,56.06060606060606,49.09090909090909,740,662,479,1141,1447,1188
164,77,56.7,0.27017989417989413,28,64.52941176470588,56.18181818181818,49.15151515151515,745,665,481,1141,1449,1189
165,71,56.82,0.27143963393171416,28,64.70588235294117,56.303030303030305,49.21212121212121,749,668,483,1141,1451,1190
166,64,56.95,0.2728059701492538,28,64.91176470588235,56.42424242424242,49.27272727272727,754,671,485,1141,1453,1191
167,72,57.08,0.27416608269096004,28,65.11764705882354,56.54545454545455,49.333333333333336,759,674,487,1141,1455,1192
168,71,57.21,0.27552001398356935,28,65.32352941176471,56.666666666666664,49.39393939393939,764,677,489,1141,1457,1193
169,74,57.33,0.27676085818942964,28,65.5,56.78787878787879,49.45454545454545,768,680,491,1141,1459,1194
170,97,57.49,0.2777300400069578,28,65.73529411764706,56.90909090909091,49.57575757575758,774,683,493,1143,1461,1195
171,86,57.66,0.278765175164759,28,66.0,57.03030303030303,49.696969696969695,781,686,495,1145,1463,1196
172,72,57.83,0.2798253501642746,28,66.26470588235294,57.15151515151515,49.81818181818182,788,689,497,1147,1465,1197
173,81,57.98,0.28085891686788544,28,66.47058823529412,57.27272727272727,49.93939393939394,793,692,499,1149,1467,1198
174,72,58.13,0.2819766041630828,28,66.67647058823529,57.39393939393939,50.06060606060606,798,695,501,1151,1469,1199
175,66,58.28,0.283098833218943,28,66.88235294117646,57.515151515151516,50.18181818181818,803,698,503,1153,1471,1200
176,82,58.42,0.2842211571379664,28,67.08823529411765,57.63636363636363,50.27272727272727,808,701,505,1154,1473,1201
177,81,58.55,0.2852348420153714,28,67.26470588235294,57.75757575757576,50.36363636363637,812,704,507,1155,1475,1202
178,74,58.68,0.28626789366053174,28,67.44117647058823,57.878787878787875,50.45454545454545,817,707,509,1156,1476,1203
179,78,58.82,0.2871574294457668,28,67.61764705882354,58.03030303030303,50.54545454545455,822,711,511,1157,1477,1204
180,87,58.97,0.2881244700695268,28,67.82352941176471,58.18181818181818,50.63636363636363,827,715,513,1158,1479,1205
181,91,59.11,0.2890018609372356,28,68.0,58.333333333333336,50.72727272727273,831,719,515,1159,1481,1206
182,88,59.26,0.2899865001687479,28,68.20588235294117,58.484848484848484,50.81818181818182,836,723,517,1160,1483,1207
183,82,59.41,0.2909796330584076,28,68.41176470588235,58.63636363636363,50.90909090909091,841,727,519,1161,1485,1208
184,76,59.56,0.29198455339153795,28,68.61764705882354,58.78787878787879,51.0,846,731,521,1162,1487,1209
185,88,59.71,0.29297102662870544,28,68.82352941176471,58.93939393939394,51.09090909090909,850,735,523,1163,1490,1210
186,84,59.87,0.2940754969099716,28,69.05882352941177,59.09090909090909,51.18181818181818,855,739,525,1164,1493,1211
187,77,60.03,0.29520073296684984,28,69.29411764705883,59.24242424242424,51.27272727272727,860,743,527,1165,1496,1212
188,88,60.19,0.2963299551420502,28,69.52941176470588,59.39393939393939,51.36363636363637,865,747,529,1166,1499,1213
189,91,60.34,0.29737156115346364,28,69.73529411764706,59.54545454545455,51.45454545454545,869,751,531,1167,1502,1214
190,81,60.5,0.29852231404958673,28,69.97058823529412,59.696969696969695,51.54545454545455,874,755,533,1168,1505,1215
191,89,60.66,0.29968677876689737,28,70.20588235294117,59.84848484848485,51.63636363636363,879,759,535,1169,1508,1216
192,79,60.82,0.30086155869779674,28,70.44117647058823,60.0,51.72727272727273,884,763,537,1170,1511,1217
193,76,60.97,0.30194029850746273,28,70.6470588235294,60.15151515151515,51.81818181818182,888,767,539,1171,1514,1218
194,81,61.13,0.3031261246523802,28,70.88235294117646,60.303030303030305,51.90909090909091,893,771,541,1172,1517,1219
195,77,61.29,0.3043188122042747,28,71.11764705882354,60.45454545454545,52.0,898,775,543,1173,1520,1220
196,73,61.45,0.30552481692432876,28,71.3529411764706,60.60606060606061,52.09090909090909,903,779,545,1174,1523,1221
197,78,61.61,0.3065200454471676,28,71.58823529411765,60.75757575757576,52.18181818181818,908,783,547,1175,1526,1222
198,83,61.77,0.3075424963574551,28,71.8529411764706,60.90909090909091,52.24242424242424,914,787,548,1176,1529,1223
199,75,61.94,0.30867613819825634,28,72.11764705882354,61.06060606060606,52.333333333333336,920,791,550,1177,1532,1224
200,77,62.1,0.30976489533011276,28,72.38235294117646,61.21212121212121,52.39393939393939,926,795,551,1178,1535,1225
201,75,62.24,0.31070694087403594,28,72.58823529411765,61.36363636363637,52.45454545454545,931,799,552,1179,1537,1226
202,73,62.38,0.3117056748957999,28,72.79411764705883,61.515151515151516,52.515151515151516,937,803,553,1180,1538,1227
203,89,62.52,0.3127319257837492,28,73.0,61.666666666666664,52.57575757575758,943,807,554,1181,1539,1228
204,81,62.69,0.31367203700749724,28,73.20588235294117,61.878787878787875,52.666666666666664,949,813,556,1182,1540,1229
205,83,62.85,0.31455051710421644,28,73.38235294117646,62.09090909090909,52.75757575757576,954,819,558,1183,1541,1230
206,97,63.04,0.3155076142131979,28,73.61764705882354,62.333333333333336,52.84848484848485,960,826,560,1184,1543,1231
207,84,63.23,0.31650007907638783,28,73.8529411764706,62.57575757575758,52.93939393939394,966,833,562,1185,1545,1232
208,80,63.42,0.31752759381898454,28,74.08823529411765,62.81818181818182,53.03030303030303,972,840,564,1186,1547,1233
209,90,63.59,0.31842585312156,28,74.29411764705883,63.06060606060606,53.09090909090909,977,847,565,1187,1549,1234
210,93,63.77,0.31944644817312207,28,74.52941176470588,63.303030303030305,53.15151515151515,983,854,566,1188,1551,1235
211,88,63.97,0.32049241832108805,28,74.79411764705883,63.54545454545455,53.24242424242424,989,861,568,1189,1554,1236
212,98,64.17,0.3215848527349229,28,75.05882352941177,63.78787878787879,53.333333333333336,995,868,570,1190,1557,1237
213,100,64.36,0.32263828464885025,28,75.29411764705883,64.03030303030303,53.42424242424242,1000,875,572,1191,1560,1238
214,92,64.56,0.3238135068153656,28,75.55882352941177,64.27272727272727,53.515151515151516,1006,882,574,1192,1563,1239
215,102,64.76,0.32501235330450895,28,75.82352941176471,64.51515151515152,53.60606060606061,1012,889,576,1193,1566,1240
216,94,64.96,0.32622844827586206,28,76.08823529411765,64.75757575757575,53.696969696969695,1018,896,578,1194,1569,1241
217,90,65.15,0.32737835763622414,28,76.32352941176471,65.0,53.78787878787879,1023,903,580,1195,1572,1242
218,97,65.35,0.3286289211935731,28,76.58823529411765,65.24242424242425,53.878787878787875,1029,910,582,1196,1575,1243
219,88,65.56,0.32976205003050635,28,76.8529411764706,65.51515151515152,53.96969696969697,1035,917,584,1197,1578,1245
220,81,65.75,0.33102509505703426,28,77.08823529411765,65.75757575757575,54.06060606060606,1041,924,586,1198,1580,1246
221,93,65.93,0.3321568330047019,28,77.29411764705883,66.0,54.15151515151515,1046,931,588,1199,1582,1247
222,86,66.12,0.3333726557773744,28,77.52941176470588,66.24242424242425,54.24242424242424,1052,938,590,1200,1584,1248
223,78,66.32,0.33455367913148365,28,77.76470588235294,66.51515151515152,54.333333333333336,1058,945,592,1201,1586,1250
224,86,66.51,0.33572545481882426,28,78.0,66.75757575757575,54.42424242424242,1064,951,594,1202,1588,1252
225,83,66.69,0.3368735942420153,28,78.20588235294117,67.0,54.515151515151516,1069,957,596,1203,1590,1254
226,77,66.87,0.3380454613429042,28,78.41176470588235,67.24242424242425,54.60606060606061,1075,963,598,1204,1591,1256
227,85,67.06,0.33923948702654344,28,78.61764705882354,67.51515151515152,54.696969696969695,1081,970,600,1205,1592,1258
228,81,67.25,0.3404386617100371,28,78.82352941176471,67.78787878787878,54.78787878787879,1087,977,602,1206,1593,1260
229,75,67.43,0.3415586534183598,28,79.0,68.06060606060606,54.878787878787875,1092,984,604,1207,1594,1262
230,82,67.6,0.34270710059171594,28,79.20588235294117,68.27272727272727,54.96969696969697,1098,989,606,1208,1595,1264
231,80,67.77,0.3438527371993507,28,79.41176470588235,68.48484848484848,55.06060606060606,1104,994,608,1209,1596,1266
232,74,67.95,0.3450316409124356,28,79.61764705882354,68.72727272727273,55.15151515151515,1110,1000,610,1210,1597,1268
233,80,68.13,0.3460164391604286,28,79.79411764705883,69.0,55.24242424242424,1115,1006,612,1211,1598,1271
234,74,68.31,0.34701068657590395,28,79.97058823529412,69.27272727272727,55.333333333333336,1120,1012,614,1212,1599,1274
235,70,68.47,0.3481276471447349,28,80.17647058823529,69.45454545454545,55.42424242424242,1126,1017,616,1213,1600,1275
236,82,68.62,0.34920722821334893,28,80.38235294117646,69.60606060606061,55.515151515151516,1132,1021,618,1214,1601,1276
237,78,68.78,0.35011922070369295,28,80.58823529411765,69.75757575757575,55.63636363636363,1138,1025,620,1216,1602,1277
238,77,68.94,0.35102988105599064,28,80.79411764705883,69.9090909090909,55.75757575757576,1144,1029,622,1218,1603,1278
239,85,69.1,0.3519363241678727,28,81.0,70.06060606060606,55.878787878787875,1150,1033,624,1220,1604,1279
