,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
101,71,53.31,0.26986494091164887,28,54.088235294117645,53.18181818181818,52.63636363636363,647,528,430,1307,1192,1227
102,67,53.44,0.27107410179640723,28,54.294117647058826,53.333333333333336,52.666666666666664,652,531,430,1308,1194,1229
103,69,53.57,0.2725238006346837,28,54.470588235294116,53.484848484848484,52.72727272727273,657,534,430,1310,1195,1231
104,67,53.71,0.27383168869856633,28,54.64705882352941,53.666666666666664,52.78787878787879,662,537,430,1312,1196,1234
105,55,53.86,0.27510954326030446,28,54.8235294117647,53.878787878787875,52.84848484848485,667,540,430,1314,1197,1238
106,60,53.99,0.2765419522133729,28,55.0,54.03030303030303,52.90909090909091,672,543,430,1316,1198,1240
107,60,54.11,0.2777471816669747,28,55.14705882352941,54.18181818181818,52.96969696969697,676,546,430,1318,1199,1242
108,53,54.21,0.27879542519830297,28,55.3235294117647,54.27272727272727,53.0,680,548,430,1319,1201,1243
109,45,54.29,0.2797181801436729,28,55.44117647058823,54.36363636363637,53.03030303030303,684,550,430,1320,1201,1244
110,61,54.37,0.28064189810557294,28,55.55882352941177,54.45454545454545,53.06060606060606,688,552,430,1321,1201,1245
111,55,54.46,0.2816636063165626,28,55.6764705882353,54.57575757575758,53.09090909090909,692,554,430,1322,1201,1247
112,49,54.55,0.28268194317140244,28,55.794117647058826,54.696969696969695,53.121212121212125,696,556,430,1323,1201,1249
113,52,54.64,0.2837005856515373,28,55.911764705882355,54.81818181818182,53.15151515151515,700,558,430,1324,1201,1251
114,61,54.73,0.2847158779462818,28,56.029411764705884,54.93939393939394,53.18181818181818,704,560,430,1325,1201,1253
115,63,54.83,0.28561918657669155,28,56.14705882352941,55.09090909090909,53.21212121212121,708,563,430,1326,1201,1255
116,65,54.93,0.28653012925541604,28,56.26470588235294,55.24242424242424,53.24242424242424,712,566,430,1327,1201,1257
117,67,55.03,0.28744139560239873,28,56.38235294117647,55.39393939393939,53.27272727272727,716,569,430,1328,1201,1259
118,63,55.13,0.28836023943406486,28,56.5,55.54545454545455,53.303030303030305,720,572,430,1329,1201,1261
119,65,55.23,0.2892793771500996,28,56.61764705882353,55.696969696969695,53.333333333333336,724,575,430,1330,1201,1263
120,70,55.33,0.290216880534972,28,56.73529411764706,55.84848484848485,53.36363636363637,728,578,430,1331,1201,1265
121,66,55.43,0.291154609417283,28,56.85294117647059,56.0,53.39393939393939,732,581,430,1332,1201,1267
122,65,55.53,0.29209616423554835,28,56.970588235294116,56.15151515151515,53.42424242424242,736,584,430,1333,1201,1269
123,73,55.63,0.2930451195398166,28,57.088235294117645,56.303030303030305,53.45454545454545,740,587,430,1334,1201,1271
124,69,55.73,0.2939942580297864,28,57.205882352941174,56.45454545454545,53.484848484848484,744,590,430,1335,1201,1273
125,62,55.83,0.2949471610245388,28,57.3235294117647,56.60606060606061,53.515151515151516,748,593,430,1336,1201,1275
126,64,55.93,0.29590023243339886,28,57.44117647058823,56.75757575757576,53.54545454545455,752,596,430,1337,1201,1277
127,72,56.03,0.29685347135463147,28,57.55882352941177,56.90909090909091,53.57575757575758,756,599,430,1338,1201,1279
128,68,56.13,0.29781044004988416,28,57.6764705882353,57.06060606060606,53.60606060606061,760,602,430,1339,1201,1281
129,64,56.23,0.29877467544015646,28,57.794117647058826,57.21212121212121,53.63636363636363,764,605,430,1340,1201,1283
130,66,56.33,0.29974258831883543,28,57.911764705882355,57.36363636363637,53.666666666666664,768,608,430,1341,1201,1285
131,68,56.43,0.30071770334928233,28,58.029411764705884,57.515151515151516,53.696969696969695,772,611,430,1342,1201,1287
132,70,56.53,0.30170352025473207,28,58.14705882352941,57.666666666666664,53.72727272727273,776,614,430,1343,1201,1289
133,72,56.63,0.302689387250574,28,58.26470588235294,57.81818181818182,53.75757575757576,780,617,430,1344,1201,1291
134,68,56.73,0.3036894059580469,28,58.38235294117647,57.96969696969697,53.78787878787879,784,620,430,1345,1201,1293
135,76,56.83,0.3047035016716524,28,58.5,58.121212121212125,53.81818181818182,788,623,430,1346,1201,1295
136,83,56.94,0.3055707762557077,28,58.64705882352941,58.27272727272727,53.84848484848485,792,626,430,1347,1202,1297
137,72,57.05,0.30644872918492555,28,58.794117647058826,58.42424242424242,53.878787878787875,796,629,430,1348,1203,1299
138,67,57.16,0.3073233030090972,28,58.94117647058823,58.57575757575758,53.90909090909091,800,632,430,1349,1204,1301
139,74,57.27,0.30820150165880916,28,59.088235294117645,58.72727272727273,53.93939393939394,804,635,430,1350,1205,1303
140,63,57.38,0.30907981875217844,28,59.23529411764706,58.878787878787875,53.96969696969697,808,638,430,1351,1206,1305
141,58,57.49,0.3099686902069925,28,59.38235294117647,59.03030303030303,54.0,812,641,430,1352,1207,1307
142,61,57.61,0.3109234507897935,28,59.529411764705884,59.21212121212121,54.03030303030303,816,644,430,1353,1208,1310
143,50,57.72,0.31182259182259187,28,59.6764705882353,59.36363636363637,54.06060606060606,820,647,430,1354,1209,1312
144,45,57.83,0.31272868753242267,28,59.8235294117647,59.515151515151516,54.09090909090909,824,650,430,1355,1210,1314
145,49,57.94,0.3136347946151192,28,59.970588235294116,59.666666666666664,54.121212121212125,828,653,430,1356,1211,1316
146,38,58.05,0.31455813953488376,28,60.11764705882353,59.81818181818182,54.15151515151515,832,656,430,1357,1212,1318
147,40,58.15,0.3153929492691316,28,60.26470588235294,59.96969696969697,54.15151515151515,836,659,430,1357,1213,1320
148,46,58.24,0.31613324175824176,28,60.411764705882355,60.09090909090909,54.15151515151515,840,661,430,1357,1214,1322
149,39,58.34,0.316979773740144,28,60.55882352941177,60.24242424242424,54.15151515151515,844,664,430,1357,1215,1324
150,44,58.44,0.31782683093771397,28,60.705882352941174,60.39393939393939,54.15151515151515,848,667,430,1357,1216,1326
151,52,58.54,0.31867782712675097,28,60.85294117647059,60.54545454545455,54.15151515151515,852,670,430,1357,1217,1328
152,45,58.64,0.3195293315143248,28,61.0,60.696969696969695,54.15151515151515,856,673,430,1357,1218,1330
153,44,58.74,0.320381341504937,28,61.14705882352941,60.84848484848485,54.15151515151515,860,676,430,1357,1219,1332
154,42,58.85,0.32132370433305013,28,61.294117647058826,61.0,54.18181818181818,864,679,430,1358,1220,1334
155,47,58.95,0.3221899915182358,28,61.44117647058823,61.15151515151515,54.18181818181818,868,682,430,1358,1221,1336
156,52,59.05,0.32306350550381024,28,61.588235294117645,61.303030303030305,54.18181818181818,872,685,430,1358,1222,1338
157,50,59.16,0.32386747802569305,28,61.76470588235294,61.45454545454545,54.18181818181818,877,688,430,1358,1223,1340
158,52,59.26,0.32476206547418157,28,61.911764705882355,61.60606060606061,54.18181818181818,881,691,430,1358,1224,1342
159,46,59.38,0.3256247894914112,28,62.05882352941177,61.75757575757576,54.24242424242424,885,694,430,1360,1225,1344
160,44,59.49,0.3264162044041015,28,62.1764705882353,61.90909090909091,54.303030303030305,888,697,430,1362,1226,1346
161,50,59.61,0.32731253145445394,28,62.3235294117647,62.06060606060606,54.36363636363637,892,700,430,1364,1227,1348
162,45,59.72,0.32813127930341596,28,62.470588235294116,62.21212121212121,54.39393939393939,896,703,430,1365,1228,1350
163,40,59.83,0.328953702156109,28,62.61764705882353,62.36363636363637,54.42424242424242,900,706,430,1366,1229,1352
164,51,59.93,0.32970632404471883,28,62.76470588235294,62.484848484848484,54.45454545454545,904,709,430,1367,1230,1353
165,44,60.03,0.33046310178244215,28,62.911764705882355,62.60606060606061,54.484848484848484,908,712,430,1368,1231,1354
166,43,60.13,0.33121403625478135,28,63.029411764705884,62.75757575757576,54.515151515151516,911,715,430,1369,1232,1356
167,51,60.23,0.331975759588245,28,63.14705882352941,62.90909090909091,54.54545454545455,914,718,430,1370,1233,1358
168,45,60.32,0.3326458885941645,28,63.23529411764706,63.06060606060606,54.57575757575758,916,721,430,1371,1234,1360
169,41,60.42,0.3334227077126779,28,63.35294117647059,63.21212121212121,54.60606060606061,919,724,430,1372,1235,1362
170,50,60.51,0.3341183275491655,28,63.470588235294116,63.333333333333336,54.63636363636363,922,727,430,1373,1236,1363
171,41,60.6,0.3348151815181518,28,63.588235294117645,63.45454545454545,54.666666666666664,925,730,430,1374,1237,1364
172,39,60.68,0.3354218852999341,28,63.6764705882353,63.57575757575758,54.696969696969695,927,733,430,1375,1238,1365
173,48,60.77,0.3361313147934837,28,63.794117647058826,63.696969696969695,54.72727272727273,930,736,430,1376,1239,1366
174,39,60.86,0.3368452185343411,28,63.911764705882355,63.81818181818182,54.75757575757576,933,739,430,1377,1240,1367
175,33,60.95,0.33757013945857267,28,64.02941176470588,63.93939393939394,54.78787878787879,936,742,430,1378,1241,1368
176,47,61.02,0.33821042281219277,28,64.11764705882354,64.06060606060606,54.78787878787879,938,745,430,1378,1242,1369
177,39,61.1,0.3389394435351882,28,64.23529411764706,64.18181818181819,54.78787878787879,941,748,430,1378,1243,1370
178,34,61.18,0.3396665576985943,28,64.3529411764706,64.3030303030303,54.78787878787879,944,751,430,1378,1244,1371
179,44,61.26,0.34039177277179233,28,64.47058823529412,64.42424242424242,54.78787878787879,947,754,430,1378,1245,1372
180,37,61.33,0.3410255992173488,28,64.55882352941177,64.54545454545455,54.78787878787879,949,757,430,1378,1246,1373
181,33,61.4,0.3416612377850163,28,64.6470588235294,64.66666666666667,54.78787878787879,951,760,430,1378,1247,1374
182,47,61.47,0.34229868228404103,28,64.73529411764706,64.78787878787878,54.78787878787879,953,763,430,1378,1248,1375
183,42,61.55,0.3430235580828595,28,64.8529411764706,64.9090909090909,54.78787878787879,956,766,430,1378,1249,1376
184,36,61.64,0.3438319273199221,28,64.97058823529412,65.06060606060606,54.78787878787879,959,769,430,1378,1250,1378
185,45,61.73,0.34463793941357523,28,65.08823529411765,65.21212121212122,54.78787878787879,962,772,430,1378,1251,1380
186,40,61.81,0.34535673839184594,28,65.17647058823529,65.36363636363636,54.78787878787879,964,775,430,1378,1252,1382
187,35,61.89,0.3460769106479238,28,65.29411764705883,65.48484848484848,54.78787878787879,967,778,430,1378,1253,1383
188,44,61.98,0.3467989674088416,28,65.41176470588235,65.60606060606061,54.81818181818182,970,781,430,1379,1254,1384
189,35,62.07,0.347522152408571,28,65.52941176470588,65.72727272727273,54.84848484848485,973,784,430,1380,1255,1385
190,33,62.15,0.3481721641190667,28,65.61764705882354,65.84848484848484,54.878787878787875,975,787,430,1381,1256,1386
191,43,62.23,0.3488879961433392,28,65.73529411764706,65.96969696969697,54.878787878787875,978,790,430,1381,1257,1387
192,35,62.31,0.34960199004975123,28,65.8529411764706,66.0909090909091,54.878787878787875,981,793,430,1381,1258,1388
193,30,62.39,0.3503141529091201,28,65.97058823529412,66.21212121212122,54.878787878787875,984,796,430,1381,1259,1389
194,44,62.46,0.3509382004482869,28,66.05882352941177,66.33333333333333,54.878787878787875,986,799,430,1381,1260,1390
195,36,62.54,0.3516469459545891,28,66.17647058823529,66.45454545454545,54.878787878787875,989,802,430,1381,1261,1391
196,31,62.62,0.3523538805493453,28,66.29411764705883,66.57575757575758,54.878787878787875,992,805,430,1381,1262,1392
197,41,62.7,0.35305901116427435,28,66.41176470588235,66.6969696969697,54.878787878787875,995,808,430,1381,1263,1393
198,37,62.77,0.35367691572407195,28,66.5,66.81818181818181,54.878787878787875,997,811,430,1381,1264,1394
199,35,62.85,0.3541559268098648,28,66.61764705882354,66.93939393939394,54.878787878787875,999,814,430,1381,1266,1395
200,42,62.93,0.3546337200063563,28,66.73529411764706,67.06060606060606,54.878787878787875,1001,817,430,1381,1268,1396
201,37,63.01,0.35511982225043637,28,66.8529411764706,67.18181818181819,54.878787878787875,1003,820,430,1381,1270,1397
202,35,63.09,0.35560786178475196,28,66.97058823529412,67.3030303030303,54.878787878787875,1005,823,430,1381,1272,1398
203,42,63.17,0.35610416336868767,28,67.08823529411765,67.42424242424242,54.878787878787875,1007,826,430,1381,1274,1399
204,34,63.25,0.3566055335968379,28,67.20588235294117,67.54545454545455,54.878787878787875,1009,829,430,1381,1276,1400
205,32,63.33,0.35710879519974736,28,67.32352941176471,67.66666666666667,54.878787878787875,1011,832,430,1381,1278,1401
206,39,63.41,0.3576170950954108,28,67.44117647058823,67.78787878787878,54.878787878787875,1013,835,430,1381,1280,1402
207,31,63.49,0.3581272641360844,28,67.55882352941177,67.9090909090909,54.878787878787875,1015,838,430,1381,1282,1403
208,36,63.56,0.3587350534927627,28,67.6470588235294,68.03030303030303,54.878787878787875,1017,841,430,1381,1283,1404
209,51,63.65,0.3592977219167321,28,67.76470588235294,68.15151515151516,54.90909090909091,1020,844,431,1381,1284,1405
210,55,63.73,0.35977561587949153,28,67.8529411764706,68.27272727272727,54.93939393939394,1022,847,432,1381,1285,1406
211,45,63.83,0.36017389942033534,28,67.97058823529412,68.39393939393939,55.0,1025,850,434,1381,1286,1407
212,55,63.94,0.3604942133249922,28,68.11764705882354,68.51515151515152,55.06060606060606,1028,853,436,1381,1288,1408
213,47,64.05,0.3608227946916472,28,68.26470588235294,68.63636363636364,55.121212121212125,1031,856,438,1381,1290,1409
214,38,64.14,0.36141565325849695,28,68.38235294117646,68.75757575757575,55.15151515151515,1034,859,439,1381,1291,1410
215,47,64.23,0.3620130780009342,28,68.5,68.87878787878788,55.18181818181818,1037,862,440,1381,1292,1411
216,51,64.31,0.3625299331363708,28,68.58823529411765,69.0,55.21212121212121,1039,865,441,1381,1293,1412
217,43,64.39,0.3630610343220997,28,68.67647058823529,69.12121212121212,55.24242424242424,1041,868,442,1381,1294,1413
218,50,64.47,0.36359391965255156,28,68.76470588235294,69.24242424242425,55.27272727272727,1043,871,443,1381,1295,1414
219,51,64.55,0.36413168086754455,28,68.8529411764706,69.36363636363636,55.303030303030305,1045,874,444,1381,1296,1415
220,52,64.63,0.36467120532260566,28,68.94117647058823,69.48484848484848,55.333333333333336,1047,877,445,1381,1297,1416
221,56,64.71,0.3652124864781332,28,69.02941176470588,69.60606060606061,55.36363636363637,1049,880,446,1381,1298,1417
222,53,64.8,0.36568518518518517,28,69.1470588235294,69.72727272727273,55.39393939393939,1051,883,447,1381,1300,1418
223,56,64.89,0.3661750654954538,28,69.26470588235294,69.84848484848484,55.42424242424242,1053,886,448,1381,1302,1419
224,58,64.99,0.36675334666871817,28,69.41176470588235,69.96969696969697,55.45454545454545,1056,889,449,1381,1304,1420
225,65,65.1,0.3674285714285715,28,69.58823529411765,70.0909090909091,55.484848484848484,1060,892,450,1381,1306,1421
226,60,65.21,0.3681168532433676,28,69.76470588235294,70.21212121212122,55.515151515151516,1064,895,451,1381,1308,1422
227,61,65.32,0.36880894060012254,28,69.94117647058823,70.33333333333333,55.54545454545455,1068,898,452,1381,1310,1423
228,61,65.44,0.3695171149144254,28,70.11764705882354,70.45454545454545,55.60606060606061,1072,901,454,1381,1312,1424
229,65,65.55,0.3701556064073227,28,70.23529411764706,70.60606060606061,55.666666666666664,1074,905,456,1381,1314,1425
230,67,65.68,0.37086479902557856,28,70.38235294117646,70.78787878787878,55.72727272727273,1077,910,458,1381,1316,1426
231,65,65.82,0.3716226071103008,28,70.52941176470588,70.96969696969697,55.81818181818182,1080,915,460,1382,1318,1427
232,63,65.96,0.3724105518496058,28,70.67647058823529,71.15151515151516,55.90909090909091,1083,920,462,1383,1320,1428
233,70,66.1,0.3732072617246596,28,70.82352941176471,71.33333333333333,56.0,1086,925,464,1384,1322,1429
234,66,66.26,0.3740295804406882,28,71.02941176470588,71.51515151515152,56.09090909090909,1091,930,466,1385,1324,1430
235,59,66.42,0.37487804878048775,28,71.23529411764706,71.6969696969697,56.18181818181818,1096,935,468,1386,1326,1431
236,70,66.58,0.37570741964553916,28,71.44117647058823,71.87878787878788,56.27272727272727,1101,940,469,1388,1328,1432
237,61,66.76,0.37659077291791493,28,71.67647058823529,72.06060606060606,56.39393939393939,1106,945,471,1390,1331,1433
238,53,66.93,0.37747945614821454,28,71.91176470588235,72.21212121212122,56.515151515151516,1111,949,473,1392,1334,1434
239,60,67.1,0.37819374068554396,28,72.1470588235294,72.36363636363636,56.63636363636363,1116,953,474,1395,1337,1435
