,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
18,2989,16.51,0.08130224106602058,28,16.176470588235293,16.03030303030303,17.333333333333332,172,126,160,412,378,403
19,2902,17.44,0.08056192660550465,28,17.08823529411765,16.939393939393938,18.303030303030305,182,133,169,435,399,426
20,2812,18.37,0.079940119760479,28,18.0,17.848484848484848,19.272727272727273,192,140,178,458,420,449
21,2724,19.31,0.0788762299326774,28,18.91176470588235,18.78787878787879,20.242424242424242,202,148,187,481,441,472
22,2637,20.24,0.07829051383399203,28,19.794117647058822,19.727272727272727,21.21212121212121,211,156,196,504,462,495
23,2555,21.18,0.07740321057601506,28,20.705882352941178,20.666666666666668,22.181818181818183,221,164,205,527,483,518
24,2477,22.11,0.07701944821347809,28,21.61764705882353,21.575757575757574,23.151515151515152,231,172,214,550,504,540
25,2386,23.05,0.07629067245119302,28,22.529411764705884,22.515151515151516,24.12121212121212,241,180,223,573,525,563
26,2306,24.0,0.07524166666666673,28,23.470588235294116,23.454545454545453,25.09090909090909,251,188,232,596,547,586
27,2217,24.95,0.07427254509018041,28,24.41176470588235,24.393939393939394,26.060606060606062,261,196,241,619,569,609
28,2137,25.9,0.07337451737451745,28,25.352941176470587,25.333333333333332,27.03030303030303,271,204,250,642,591,632
29,2054,26.85,0.07254003724394792,28,26.294117647058822,26.272727272727273,28.0,281,212,259,665,613,655
30,1964,27.81,0.0714023732470335,28,27.264705882352942,27.21212121212121,28.96969696969697,291,220,268,688,636,678
31,1874,28.77,0.07034063260340631,28,28.235294117647058,28.151515151515152,29.939393939393938,301,228,277,711,659,701
32,1781,29.73,0.06934746047763199,28,29.205882352941178,29.09090909090909,30.90909090909091,311,236,286,734,682,724
33,1694,30.69,0.06842293906810042,28,30.176470588235293,30.03030303030303,31.87878787878788,321,244,295,757,705,747
34,1605,31.64,0.06777496839443742,28,31.147058823529413,30.939393939393938,32.84848484848485,331,252,304,780,728,769
35,1514,32.58,0.06738489871086557,28,32.11764705882353,31.818181818181817,33.81818181818182,341,260,313,803,751,790
36,1426,33.52,0.06704653937947498,28,33.088235294117645,32.696969696969695,34.78787878787879,351,268,322,826,774,811
37,1344,34.46,0.0667498549042368,28,34.05882352941177,33.57575757575758,35.75757575757576,361,276,331,849,797,832
38,1270,35.38,0.06684002261164494,28,34.970588235294116,34.45454545454545,36.72727272727273,371,284,340,872,818,853
39,1194,36.23,0.06805133866961086,28,35.8235294117647,35.24242424242424,37.63636363636363,380,292,349,893,838,871
40,1119,37.1,0.06893261455525604,28,36.64705882352941,36.09090909090909,38.57575757575758,389,300,358,915,857,891
41,1038,37.94,0.07038481813389566,28,37.470588235294116,36.90909090909091,39.45454545454545,398,308,365,937,876,910
42,959,38.73,0.07227214045959202,28,38.1764705882353,37.72727272727273,40.303030303030305,407,316,374,956,891,929
43,886,39.49,0.07439098505950881,28,38.8235294117647,38.515151515151516,41.15151515151515,414,324,383,975,906,947
44,823,40.24,0.07644135188866798,28,39.470588235294116,39.303030303030305,41.96969696969697,421,332,392,993,921,965
45,754,40.99,0.07868504513295932,28,40.11764705882353,40.09090909090909,42.78787878787879,429,340,401,1011,935,983
46,689,41.67,0.08099112071034313,28,40.76470588235294,40.878787878787875,43.39393939393939,437,348,408,1024,949,1001
47,635,42.3,0.0834231678486998,28,41.411764705882355,41.54545454545455,43.96969696969697,445,356,416,1035,963,1015
48,581,42.93,0.08596086652690431,28,42.0,42.27272727272727,44.54545454545455,453,364,424,1046,975,1031
49,523,43.51,0.08876809928752011,28,42.5,42.96969696969697,45.09090909090909,460,371,431,1057,985,1047
50,468,44.09,0.09159673395327744,28,43.029411764705884,43.63636363636363,45.63636363636363,468,378,438,1068,995,1062
51,427,44.59,0.09473648800179418,28,43.470588235294116,44.18181818181818,46.15151515151515,475,385,445,1078,1003,1073
52,379,45.1,0.09756097560975605,28,43.970588235294116,44.78787878787879,46.57575757575758,483,392,451,1086,1012,1086
53,335,45.57,0.10019530392802281,28,44.411764705882355,45.36363636363637,46.96969696969697,491,398,457,1093,1019,1099
54,305,45.93,0.10248421510994987,28,44.76470588235294,45.78787878787879,47.27272727272727,497,402,462,1098,1025,1109
55,271,46.3,0.10473434125269974,28,45.11764705882353,46.24242424242424,47.57575757575758,502,406,465,1105,1032,1120
56,250,46.6,0.1070085836909871,28,45.411764705882355,46.60606060606061,47.81818181818182,506,408,469,1109,1038,1130
57,234,46.85,0.10917609391675555,28,45.705882352941174,46.878787878787875,48.0,511,410,472,1112,1043,1137
58,221,47.13,0.11111606195629108,28,45.970588235294116,47.18181818181818,48.27272727272727,514,412,476,1117,1049,1145
59,196,47.41,0.11275891162202072,28,46.23529411764706,47.54545454545455,48.484848484848484,517,414,478,1122,1055,1155
60,178,47.65,0.114881427072403,28,46.55882352941177,47.72727272727273,48.696969696969695,520,416,481,1126,1063,1159
61,159,47.9,0.11642588726513566,28,46.8235294117647,47.96969696969697,48.93939393939394,522,418,484,1131,1070,1165
62,143,48.09,0.11795591599085042,28,47.05882352941177,48.121212121212125,49.121212121212125,525,419,487,1134,1075,1169
63,129,48.29,0.11964174777386617,28,47.26470588235294,48.333333333333336,49.303030303030305,528,421,490,1137,1079,1174
64,115,48.46,0.12141972761040037,28,47.44117647058823,48.515151515151516,49.45454545454545,530,422,492,1140,1083,1179
65,100,48.61,0.12311664266611815,28,47.588235294117645,48.666666666666664,49.60606060606061,532,423,494,1143,1086,1183
66,87,48.77,0.12438589296698793,28,47.73529411764706,48.84848484848485,49.75757575757576,534,425,496,1146,1089,1187
67,77,48.9,0.1257464212678937,28,47.911764705882355,48.93939393939394,49.878787878787875,536,426,498,1148,1093,1189
68,74,48.99,0.1266523780363339,28,48.05882352941177,48.96969696969697,49.96969696969697,538,427,500,1149,1096,1189
69,74,49.05,0.12756982670744135,28,48.14705882352941,49.0,50.03030303030303,540,428,501,1150,1097,1189
70,66,49.13,0.12855078363525338,28,48.26470588235294,49.03030303030303,50.121212121212125,542,429,502,1152,1099,1189
71,60,49.22,0.12950020316944333,28,48.38235294117647,49.09090909090909,50.21212121212121,544,431,503,1154,1101,1189
72,56,49.29,0.1302799756542909,28,48.5,49.121212121212125,50.27272727272727,546,432,504,1155,1103,1189
73,51,49.34,0.13084312930685044,28,48.588235294117645,49.121212121212125,50.333333333333336,546,432,505,1156,1106,1189
74,46,49.39,0.13141729094958493,28,48.705882352941174,49.121212121212125,50.36363636363637,547,432,505,1157,1109,1189
75,40,49.45,0.13181597573306378,28,48.8235294117647,49.121212121212125,50.42424242424242,548,432,505,1159,1112,1189
76,35,49.5,0.13202424242424243,28,48.88235294117647,49.15151515151515,50.484848484848484,549,432,505,1161,1113,1190
77,30,49.55,0.13226437941473265,28,48.94117647058823,49.18181818181818,50.54545454545455,550,432,505,1163,1114,1191
78,23,49.62,0.1328133817009271,28,49.05882352941177,49.21212121212121,50.60606060606061,552,432,505,1165,1116,1192
79,16,49.69,0.13311128999798755,28,49.14705882352941,49.24242424242424,50.696969696969695,553,432,505,1168,1118,1193
80,11,49.74,0.1333534378769602,28,49.205882352941174,49.303030303030305,50.72727272727273,553,432,505,1169,1120,1195
81,10,49.75,0.13342914572864317,28,49.23529411764706,49.303030303030305,50.72727272727273,553,432,505,1169,1121,1195
82,9,49.76,0.13352090032154337,28,49.26470588235294,49.303030303030305,50.72727272727273,553,432,505,1169,1122,1195
83,9,49.76,0.13352090032154337,28,49.26470588235294,49.303030303030305,50.72727272727273,553,432,505,1169,1122,1195
84,9,49.76,0.13352090032154337,28,49.26470588235294,49.303030303030305,50.72727272727273,553,432,505,1169,1122,1195
85,8,49.77,0.13351617440225041,28,49.26470588235294,49.303030303030305,50.75757575757576,553,432,506,1169,1122,1195
86,16,49.78,0.13352752109280844,28,49.26470588235294,49.303030303030305,50.78787878787879,553,432,507,1169,1122,1195
87,21,49.82,0.13405058209554396,28,49.294117647058826,49.333333333333336,50.84848484848485,554,433,509,1169,1122,1195
88,27,49.88,0.1348837209302326,28,49.38235294117647,49.36363636363637,50.90909090909091,556,434,511,1169,1123,1195
89,31,49.93,0.1356759463248548,28,49.470588235294116,49.39393939393939,50.93939393939394,558,435,512,1169,1124,1195
90,32,49.98,0.13646658663465389,28,49.55882352941177,49.42424242424242,50.96969696969697,560,436,513,1169,1125,1195
91,39,50.03,0.13726364181491107,28,49.64705882352941,49.45454545454545,51.0,562,437,514,1169,1126,1195
92,36,50.09,0.13815332401676983,28,49.73529411764706,49.515151515151516,51.03030303030303,564,438,515,1169,1127,1196
93,35,50.16,0.13914274322169062,28,49.85294117647059,49.57575757575758,51.06060606060606,566,439,516,1169,1129,1197
94,35,50.22,0.1400477897252091,28,49.94117647058823,49.63636363636363,51.09090909090909,568,440,517,1169,1130,1198
95,35,50.28,0.1409506762132061,28,50.029411764705884,49.696969696969695,51.121212121212125,570,441,518,1169,1131,1199
96,32,50.34,0.1418633293603496,28,50.11764705882353,49.75757575757576,51.15151515151515,572,442,519,1169,1132,1200
97,29,50.4,0.14278571428571424,28,50.205882352941174,49.81818181818182,51.18181818181818,574,443,520,1169,1133,1201
98,26,50.46,0.14370590566785565,28,50.294117647058826,49.878787878787875,51.21212121212121,576,444,521,1169,1134,1202
99,35,50.52,0.14462391132224867,28,50.38235294117647,49.93939393939394,51.24242424242424,578,445,522,1169,1135,1203
100,34,50.59,0.14567108124135203,28,50.470588235294116,50.0,51.303030303030305,580,446,524,1169,1136,1204
101,37,50.65,0.14657255676209274,28,50.529411764705884,50.06060606060606,51.36363636363637,581,447,526,1169,1137,1205
102,39,50.72,0.147622239747634,28,50.61764705882353,50.121212121212125,51.42424242424242,582,448,528,1169,1139,1206
103,35,50.79,0.1486847804685962,28,50.705882352941174,50.18181818181818,51.484848484848484,584,449,530,1169,1140,1207
104,30,50.87,0.14961077255749955,28,50.794117647058826,50.24242424242424,51.57575757575758,586,450,532,1170,1141,1208
105,23,50.94,0.15038869257950524,28,50.88235294117647,50.303030303030305,51.63636363636363,588,451,533,1171,1142,1209
106,24,51.02,0.15133281066248527,28,50.970588235294116,50.36363636363637,51.72727272727273,590,452,535,1172,1143,1210
107,26,51.09,0.1521334899197494,28,51.05882352941177,50.42424242424242,51.78787878787879,592,453,536,1173,1144,1211
108,22,51.16,0.15295543393275993,28,51.11764705882353,50.484848484848484,51.878787878787875,593,454,538,1174,1145,1212
109,22,51.22,0.15362358453729016,28,51.1764705882353,50.515151515151516,51.96969696969697,594,454,540,1175,1146,1213
110,22,51.28,0.1543213728549142,28,51.23529411764706,50.54545454545455,52.06060606060606,595,454,542,1176,1147,1214
111,23,51.33,0.1550769530488992,28,51.294117647058826,50.57575757575758,52.121212121212125,596,454,544,1176,1148,1215
112,29,51.39,0.15598560031134467,28,51.35294117647059,50.63636363636363,52.18181818181818,597,455,546,1176,1149,1216
113,35,51.45,0.1568921282798834,28,51.411764705882355,50.696969696969695,52.24242424242424,598,456,548,1176,1150,1217
114,44,51.51,0.15779654436031834,28,51.470588235294116,50.75757575757576,52.303030303030305,599,457,550,1176,1151,1218
115,44,51.57,0.1586988559239869,28,51.529411764705884,50.81818181818182,52.36363636363637,600,458,552,1176,1152,1219
116,40,51.64,0.15974438419829595,28,51.61764705882353,50.878787878787875,52.42424242424242,602,459,554,1176,1153,1220
117,51,51.71,0.16078708180235934,28,51.705882352941174,50.93939393939394,52.484848484848484,604,460,556,1176,1154,1221
118,50,51.78,0.1618269602162998,28,51.794117647058826,51.0,52.54545454545455,606,461,558,1176,1155,1222
119,49,51.85,0.16286403085824488,28,51.88235294117647,51.06060606060606,52.60606060606061,608,462,560,1176,1156,1223
120,53,51.93,0.16399961486616604,28,52.0,51.121212121212125,52.666666666666664,611,463,562,1176,1157,1224
121,48,52.01,0.1651393962699481,28,52.11764705882353,51.18181818181818,52.72727272727273,614,464,564,1176,1158,1225
122,52,52.09,0.1662756767133807,28,52.23529411764706,51.24242424242424,52.78787878787879,617,465,566,1176,1159,1226
123,54,52.16,0.1673006134969326,28,52.3235294117647,51.303030303030305,52.84848484848485,619,466,568,1176,1160,1227
124,56,52.23,0.16832280298678926,28,52.411764705882355,51.36363636363637,52.90909090909091,621,467,570,1176,1161,1228
125,52,52.3,0.1693422562141491,28,52.5,51.42424242424242,52.96969696969697,623,468,572,1176,1162,1229
126,50,52.38,0.17041618938526157,28,52.61764705882353,51.484848484848484,53.03030303030303,625,469,574,1176,1164,1230
127,45,52.46,0.17149065955013343,28,52.73529411764706,51.54545454545455,53.09090909090909,627,470,576,1176,1166,1231
128,43,52.54,0.17257327750285498,28,52.85294117647059,51.60606060606061,53.15151515151515,629,471,578,1176,1168,1232
129,44,52.62,0.17365640440896996,28,52.970588235294116,51.666666666666664,53.21212121212121,631,472,580,1176,1170,1233
130,51,52.7,0.1747476280834914,28,53.088235294117645,51.72727272727273,53.27272727272727,633,473,582,1176,1172,1234
131,49,52.78,0.17583554376657828,28,53.205882352941174,51.78787878787879,53.333333333333336,635,474,584,1176,1174,1235
132,47,52.86,0.1769277336360197,28,53.3235294117647,51.84848484848485,53.39393939393939,637,475,586,1176,1176,1236
133,51,52.94,0.1780241783150737,28,53.44117647058823,51.90909090909091,53.45454545454545,639,476,588,1176,1178,1237
134,51,53.03,0.17900999434282483,28,53.55882352941177,51.96969696969697,53.54545454545455,641,477,590,1177,1180,1238
135,45,53.12,0.18001506024096386,28,53.6764705882353,52.03030303030303,53.63636363636363,643,478,592,1178,1182,1239
136,45,53.21,0.18102424356323993,28,53.794117647058826,52.09090909090909,53.72727272727273,645,479,594,1179,1184,1240
137,45,53.3,0.18206003752345212,28,53.911764705882355,52.15151515151515,53.81818181818182,647,480,596,1180,1186,1241
138,39,53.39,0.1831148155085222,28,54.029411764705884,52.21212121212121,53.90909090909091,649,481,598,1181,1188,1242
139,45,53.48,0.18419222139117422,28,54.14705882352941,52.27272727272727,54.0,651,482,600,1182,1190,1243
140,42,53.57,0.18528094082508872,28,54.26470588235294,52.333333333333336,54.09090909090909,653,483,602,1183,1192,1244
141,37,53.65,0.18625349487418447,28,54.38235294117647,52.39393939393939,54.15151515151515,655,484,603,1184,1194,1245
142,38,53.73,0.18724176437744278,28,54.5,52.45454545454545,54.21212121212121,657,485,604,1185,1196,1246
143,39,53.81,0.1882493960230441,28,54.61764705882353,52.515151515151516,54.27272727272727,659,486,605,1186,1198,1247
144,34,53.89,0.18923547968083126,28,54.705882352941174,52.57575757575758,54.36363636363637,660,487,607,1187,1200,1248
145,35,53.97,0.19022975727255884,28,54.794117647058826,52.63636363636363,54.45454545454545,661,488,609,1188,1202,1249
146,33,54.05,0.19122479185938943,28,54.88235294117647,52.696969696969695,54.54545454545455,662,489,611,1189,1204,1250
147,35,54.12,0.1921101256467111,28,54.970588235294116,52.75757575757576,54.60606060606061,663,490,612,1190,1206,1251
148,35,54.21,0.19326139088729022,28,55.088235294117645,52.81818181818182,54.696969696969695,665,491,614,1191,1208,1252
149,33,54.29,0.1942807146804199,28,55.1764705882353,52.878787878787875,54.78787878787879,667,492,616,1192,1209,1253
150,28,54.37,0.1953043958065109,28,55.26470588235294,52.93939393939394,54.878787878787875,669,493,618,1193,1210,1254
151,31,54.43,0.19606283299650926,28,55.3235294117647,53.0,54.93939393939394,670,494,619,1194,1211,1255
152,33,54.5,0.19694678899082574,28,55.38235294117647,53.06060606060606,55.03030303030303,671,495,621,1195,1212,1256
153,32,54.57,0.19782847718526667,28,55.44117647058823,53.121212121212125,55.121212121212125,672,496,623,1196,1213,1257
154,37,54.64,0.19871522693997065,28,55.5,53.18181818181818,55.21212121212121,673,497,625,1197,1214,1258
155,38,54.72,0.19974415204678364,28,55.588235294117645,53.24242424242424,55.303030303030305,675,498,627,1198,1215,1259
156,30,54.8,0.2007737226277372,28,55.6764705882353,53.303030303030305,55.39393939393939,677,499,629,1199,1216,1260
157,31,54.88,0.20180029154518947,28,55.76470588235294,53.36363636363637,55.484848484848484,679,500,631,1200,1217,1261
158,37,54.94,0.2025482344375682,28,55.8235294117647,53.39393939393939,55.57575757575758,680,500,633,1201,1218,1262
159,32,55.02,0.20357324609233005,28,55.911764705882355,53.45454545454545,55.666666666666664,682,501,635,1202,1219,1263
160,33,55.1,0.204595281306715,28,56.0,53.515151515151516,55.75757575757576,684,502,637,1203,1220,1264
161,40,55.18,0.2056143530264589,28,56.088235294117645,53.57575757575758,55.84848484848485,686,503,639,1204,1221,1265
162,36,55.25,0.2065067873303167,28,56.1764705882353,53.60606060606061,55.93939393939394,688,504,641,1205,1222,1265
163,35,55.32,0.2073969631236443,28,56.26470588235294,53.63636363636363,56.03030303030303,690,505,643,1206,1223,1265
164,51,55.4,0.20841155234657038,28,56.35294117647059,53.696969696969695,56.121212121212125,692,506,645,1207,1224,1266
165,43,55.48,0.2094268204758471,28,56.44117647058823,53.75757575757576,56.21212121212121,694,507,647,1208,1225,1267
166,38,55.56,0.2104391648668107,28,56.529411764705884,53.81818181818182,56.303030303030305,696,508,649,1209,1226,1268
167,36,55.64,0.2114521926671459,28,56.61764705882353,53.878787878787875,56.39393939393939,698,509,651,1210,1227,1269
168,31,55.72,0.212462311557789,28,56.705882352941174,53.93939393939394,56.484848484848484,700,510,653,1211,1228,1270
169,22,55.81,0.21342232574807382,28,56.794117647058826,54.0,56.60606060606061,702,511,655,1213,1229,1271
170,19,55.9,0.21440071556350632,28,56.88235294117647,54.06060606060606,56.72727272727273,704,512,657,1215,1230,1272
171,19,55.96,0.21513223731236594,28,56.94117647058823,54.121212121212125,56.78787878787879,705,513,658,1216,1231,1273
172,15,56.0,0.21560357142857142,28,57.0,54.121212121212125,56.84848484848485,706,513,659,1217,1232,1273
173,14,56.04,0.216074232690935,28,57.05882352941177,54.121212121212125,56.90909090909091,707,513,660,1218,1233,1273
174,15,56.09,0.21667855232661792,28,57.14705882352941,54.121212121212125,56.96969696969697,709,513,661,1219,1234,1273
175,13,56.14,0.21729248307801924,28,57.205882352941174,54.121212121212125,57.06060606060606,710,513,663,1220,1235,1273
176,11,56.19,0.21790532123153583,28,57.26470588235294,54.121212121212125,57.15151515151515,711,513,665,1221,1236,1273
177,13,56.23,0.21841187977947712,28,57.35294117647059,54.121212121212125,57.18181818181818,713,513,666,1221,1237,1273
178,20,56.28,0.21890547263681598,28,57.44117647058823,54.121212121212125,57.24242424242424,715,513,667,1222,1238,1273
179,29,56.34,0.21954206602768905,28,57.5,54.15151515151515,57.333333333333336,716,514,669,1223,1239,1273
180,25,56.41,0.2202676830349229,28,57.55882352941177,54.21212121212121,57.42424242424242,717,515,671,1224,1240,1274
181,32,56.49,0.2211240927597805,28,57.61764705882353,54.27272727272727,57.54545454545455,718,516,673,1226,1241,1275
182,37,56.56,0.22194483734087697,28,57.6764705882353,54.333333333333336,57.63636363636363,719,517,675,1227,1242,1276
183,32,56.64,0.22288841807909607,28,57.76470588235294,54.39393939393939,57.72727272727273,721,518,677,1228,1243,1277
184,31,56.71,0.2237048139657908,28,57.85294117647059,54.42424242424242,57.81818181818182,723,518,679,1229,1244,1278
185,33,56.78,0.22452271926734768,28,57.94117647058823,54.45454545454545,57.90909090909091,725,518,681,1230,1245,1279
186,36,56.84,0.22522167487684727,28,58.0,54.484848484848484,58.0,726,518,683,1231,1246,1280
187,32,56.91,0.2260428747144614,28,58.088235294117645,54.515151515151516,58.09090909090909,728,518,685,1232,1247,1281
188,31,56.98,0.22686205686205682,28,58.1764705882353,54.54545454545455,58.18181818181818,730,518,687,1233,1248,1282
189,27,57.05,0.2276862401402279,28,58.26470588235294,54.57575757575758,58.27272727272727,732,518,689,1234,1249,1283
190,30,57.11,0.22838206969007174,28,58.3235294117647,54.60606060606061,58.36363636363637,733,518,691,1235,1250,1284
191,34,57.19,0.22924112607099148,28,58.411764705882355,54.63636363636363,58.484848484848484,735,518,693,1237,1251,1285
192,29,57.27,0.23010825912345026,28,58.5,54.666666666666664,58.60606060606061,737,518,695,1239,1252,1286
193,24,57.35,0.23097646033129904,28,58.588235294117645,54.696969696969695,58.72727272727273,739,518,697,1241,1253,1287
194,30,57.41,0.23162689426929106,28,58.64705882352941,54.72727272727273,58.81818181818182,740,518,699,1242,1254,1288
195,34,57.49,0.23252217777004702,28,58.73529411764706,54.78787878787879,58.90909090909091,742,519,701,1243,1255,1289
196,27,57.59,0.2332748741100886,28,58.85294117647059,54.84848484848485,59.03030303030303,744,520,704,1244,1257,1290
197,17,57.69,0.23403536141445655,28,58.970588235294116,54.90909090909091,59.15151515151515,746,521,707,1245,1259,1291
198,11,57.75,0.23431861471861468,28,59.05882352941177,54.93939393939394,59.21212121212121,747,521,708,1246,1261,1292
199,12,57.8,0.23485121107266438,28,59.11764705882353,55.0,59.24242424242424,748,522,708,1247,1262,1293
200,11,57.84,0.23526279391424623,28,59.1764705882353,55.03030303030303,59.27272727272727,749,522,708,1248,1263,1294
201,12,57.89,0.23581102090171016,28,59.23529411764706,55.06060606060606,59.333333333333336,750,522,709,1249,1264,1295
202,10,57.94,0.23637210907835693,28,59.26470588235294,55.121212121212125,59.39393939393939,751,523,710,1250,1264,1296
203,9,57.98,0.23684718868575375,28,59.294117647058826,55.18181818181818,59.42424242424242,752,524,711,1250,1264,1297
204,14,58.02,0.23732161323681494,28,59.3235294117647,55.24242424242424,59.45454545454545,753,525,712,1250,1264,1298
205,12,58.07,0.23790769760633723,28,59.38235294117647,55.303030303030305,59.484848484848484,754,526,713,1250,1265,1299
206,7,58.12,0.23849277357192022,28,59.44117647058823,55.36363636363637,59.515151515151516,755,527,714,1250,1266,1300
207,6,58.16,0.23895116918844564,28,59.470588235294116,55.42424242424242,59.54545454545455,755,528,715,1250,1267,1301
208,4,58.18,0.23918528704021993,28,59.529411764705884,55.42424242424242,59.54545454545455,756,528,715,1250,1268,1301
209,5,58.2,0.23942268041237114,28,59.588235294117645,55.42424242424242,59.54545454545455,757,528,715,1250,1269,1301
210,3,58.22,0.2396599106836139,28,59.64705882352941,55.42424242424242,59.54545454545455,758,528,715,1250,1270,1301
211,2,58.23,0.23977159539756143,28,59.6764705882353,55.42424242424242,59.54545454545455,758,528,715,1250,1271,1301
212,1,58.24,0.23988324175824174,28,59.705882352941174,55.42424242424242,59.54545454545455,758,528,715,1250,1272,1301
213,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
214,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
215,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
216,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
217,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
218,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
219,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
220,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
221,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
222,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
223,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
224,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
225,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
226,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
227,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
228,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
229,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
230,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
231,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
232,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
233,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
234,0,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
235,3,58.25,0.23999484978540778,28,59.73529411764706,55.42424242424242,59.54545454545455,758,528,715,1250,1273,1301
236,2,58.26,0.2400652248541023,28,59.76470588235294,55.42424242424242,59.54545454545455,759,528,715,1250,1273,1301
237,1,58.27,0.24013557576797667,28,59.794117647058826,55.42424242424242,59.54545454545455,760,528,715,1250,1273,1301
238,0,58.28,0.2402127659574468,28,59.8235294117647,55.42424242424242,59.54545454545455,761,528,715,1250,1273,1301
239,6,58.28,0.2402127659574468,28,59.8235294117647,55.42424242424242,59.54545454545455,761,528,715,1250,1273,1301
