,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
60,383,46.29,0.18440915964571175,28,49.470588235294116,42.96969696969697,46.333333333333336,521,401,395,1134,1161,1017
61,355,46.63,0.1872978769032811,28,49.970588235294116,43.18181818181818,46.63636363636363,526,404,399,1140,1173,1021
62,324,46.94,0.1903238176395398,28,50.38235294117647,43.39393939393939,46.93939393939394,530,408,403,1146,1183,1024
63,313,47.23,0.19324370103747612,28,50.76470588235294,43.60606060606061,47.21212121212121,535,411,407,1151,1191,1028
64,291,47.51,0.19617554199115972,28,51.14705882352941,43.78787878787879,47.484848484848484,539,414,412,1155,1200,1031
65,269,47.76,0.19881072026800667,28,51.470588235294116,44.0,47.696969696969695,541,417,417,1157,1209,1035
66,263,48.0,0.20152500000000004,28,51.85294117647059,44.18181818181818,47.84848484848485,544,421,421,1158,1219,1037
67,243,48.23,0.20373419033796394,28,52.11764705882353,44.42424242424242,48.03030303030303,546,426,425,1160,1226,1040
68,230,48.42,0.20581164807930605,28,52.3235294117647,44.63636363636363,48.18181818181818,548,430,428,1162,1231,1043
69,226,48.61,0.20789343756428721,28,52.55882352941177,44.81818181818182,48.333333333333336,551,433,430,1165,1236,1046
70,215,48.81,0.209680393362016,28,52.794117647058826,45.0,48.515151515151516,554,436,433,1168,1241,1049
71,198,49.01,0.21191389512344416,28,53.05882352941177,45.15151515151515,48.696969696969695,558,439,436,1171,1246,1051
72,192,49.19,0.21396828623704012,28,53.294117647058826,45.27272727272727,48.878787878787875,561,442,440,1173,1251,1052
73,181,49.36,0.2159400324149108,28,53.5,45.39393939393939,49.06060606060606,564,445,444,1175,1255,1053
74,169,49.54,0.21789261203068222,28,53.73529411764706,45.57575757575758,49.18181818181818,567,448,447,1176,1260,1056
75,168,49.7,0.21977867203219317,28,53.94117647058823,45.72727272727273,49.303030303030305,570,451,450,1177,1264,1058
76,160,49.84,0.22144462279293733,28,54.11764705882353,45.84848484848485,49.42424242424242,573,454,453,1178,1267,1059
77,148,49.99,0.22327865573114622,28,54.3235294117647,46.0,49.515151515151516,576,457,456,1178,1271,1061
78,154,50.14,0.22504587155963307,28,54.5,46.121212121212125,49.666666666666664,578,460,460,1179,1275,1062
79,136,50.32,0.2269435612082671,28,54.705882352941174,46.24242424242424,49.878787878787875,581,463,464,1182,1279,1063
80,125,50.46,0.2286405073325406,28,54.88235294117647,46.36363636363637,50.0,583,466,467,1183,1283,1064
81,123,50.6,0.23034387351778662,28,55.088235294117645,46.45454545454545,50.121212121212125,585,469,470,1184,1288,1064
82,124,50.74,0.23201418998817502,28,55.23529411764706,46.57575757575758,50.27272727272727,587,472,474,1185,1291,1065
83,116,50.88,0.2336399371069183,28,55.38235294117647,46.696969696969695,50.42424242424242,589,475,477,1187,1294,1066
84,114,50.99,0.2349813688958619,28,55.5,46.78787878787879,50.54545454545455,591,478,480,1188,1296,1066
85,110,51.09,0.23627911528674886,28,55.61764705882353,46.878787878787875,50.63636363636363,593,481,483,1188,1298,1066
86,114,51.2,0.23748437499999994,28,55.73529411764706,47.0,50.72727272727273,595,484,486,1188,1300,1067
87,121,51.31,0.23870005846813483,28,55.85294117647059,47.121212121212125,50.81818181818182,597,487,489,1188,1302,1068
88,115,51.43,0.2400174995139024,28,55.970588235294116,47.24242424242424,50.93939393939394,599,490,492,1189,1304,1069
89,109,51.55,0.2413404461687682,28,56.088235294117645,47.36363636363637,51.06060606060606,601,493,495,1190,1306,1070
90,109,51.67,0.24266111863750722,28,56.205882352941174,47.515151515151516,51.15151515151515,603,496,498,1190,1308,1072
91,98,51.78,0.24390112012359977,28,56.3235294117647,47.63636363636363,51.24242424242424,605,499,501,1190,1310,1073
92,93,51.89,0.24515128155714008,28,56.44117647058823,47.75757575757576,51.333333333333336,607,502,504,1190,1312,1074
93,96,52.01,0.24650451836185355,28,56.588235294117645,47.878787878787875,51.42424242424242,609,505,507,1190,1315,1075
94,94,52.15,0.2477526366251199,28,56.76470588235294,48.0,51.54545454545455,611,508,510,1191,1319,1076
95,91,52.3,0.24885277246653914,28,56.911764705882355,48.15151515151515,51.696969696969695,613,511,513,1193,1322,1078
96,87,52.46,0.25029355699580635,28,57.088235294117645,48.333333333333336,51.81818181818182,616,514,516,1194,1325,1081
97,75,52.61,0.25167268580117846,28,57.26470588235294,48.515151515151516,51.90909090909091,619,517,519,1194,1328,1084
98,87,52.73,0.25248056135027497,28,57.38235294117647,48.666666666666664,52.0,621,520,521,1195,1330,1086
99,81,52.85,0.2537540208136235,28,57.529411764705884,48.78787878787879,52.09090909090909,623,523,523,1196,1333,1087
100,79,52.96,0.25500377643504535,28,57.6764705882353,48.90909090909091,52.15151515151515,625,526,525,1196,1336,1088
101,73,53.08,0.2561039939713641,28,57.8235294117647,49.03030303030303,52.24242424242424,628,529,527,1197,1338,1089
102,79,53.2,0.25723684210526315,28,57.970588235294116,49.15151515151515,52.333333333333336,631,532,529,1198,1340,1090
103,69,53.33,0.25847552972060756,28,58.11764705882353,49.27272727272727,52.45454545454545,634,535,531,1200,1342,1091
104,65,53.43,0.2596312932809283,28,58.23529411764706,49.39393939393939,52.515151515151516,636,538,533,1200,1344,1092
105,75,53.54,0.2608778483376915,28,58.38235294117647,49.515151515151516,52.57575757575758,639,541,535,1200,1346,1093
106,74,53.64,0.26203206562266973,28,58.5,49.63636363636363,52.63636363636363,641,544,537,1200,1348,1094
107,70,53.74,0.26318570896911053,28,58.61764705882353,49.75757575757576,52.696969696969695,643,547,539,1200,1350,1095
108,77,53.85,0.26442896935933147,28,58.73529411764706,49.878787878787875,52.78787878787879,645,550,541,1201,1352,1096
109,75,53.96,0.2656745737583395,28,58.85294117647059,50.0,52.878787878787875,647,553,543,1202,1354,1097
110,70,54.07,0.2669188089513594,28,58.970588235294116,50.121212121212125,52.96969696969697,649,556,545,1203,1356,1098
111,71,54.18,0.2681579918789221,28,59.088235294117645,50.24242424242424,53.06060606060606,651,559,547,1204,1358,1099
112,69,54.29,0.26939583717074966,28,59.205882352941174,50.36363636363637,53.15151515151515,653,562,549,1205,1360,1100
113,66,54.41,0.2704594743613306,28,59.35294117647059,50.484848484848484,53.24242424242424,656,565,551,1206,1362,1101
114,70,54.52,0.27168745414526785,28,59.470588235294116,50.60606060606061,53.333333333333336,658,568,553,1207,1364,1102
115,71,54.63,0.27291414973457806,28,59.588235294117645,50.72727272727273,53.42424242424242,660,571,555,1208,1366,1103
116,78,54.74,0.2741359152356594,28,59.705882352941174,50.84848484848485,53.515151515151516,662,574,557,1209,1368,1104
117,73,54.85,0.27535278030993626,28,59.8235294117647,50.96969696969697,53.60606060606061,664,577,559,1210,1370,1105
118,74,54.96,0.27657205240174676,28,59.94117647058823,51.09090909090909,53.696969696969695,666,580,561,1211,1372,1106
119,75,55.07,0.2777864536045034,28,60.05882352941177,51.21212121212121,53.78787878787879,668,583,563,1212,1374,1107
120,70,55.18,0.2789960130482059,28,60.1764705882353,51.333333333333336,53.878787878787875,670,586,565,1213,1376,1108
121,76,55.3,0.2800723327305606,28,60.294117647058826,51.484848484848484,53.96969696969697,672,589,567,1214,1378,1110
122,69,55.43,0.28123218473750683,28,60.44117647058823,51.63636363636363,54.06060606060606,674,592,569,1215,1381,1112
123,73,55.54,0.2824270795822831,28,60.55882352941177,51.75757575757576,54.15151515151515,676,595,571,1216,1383,1113
124,68,55.65,0.2836172506738545,28,60.6764705882353,51.878787878787875,54.24242424242424,678,598,573,1217,1385,1114
125,66,55.76,0.2848027259684362,28,60.794117647058826,52.0,54.333333333333336,680,601,575,1218,1387,1115
126,70,55.87,0.28599069267943433,28,60.911764705882355,52.121212121212125,54.42424242424242,682,604,577,1219,1389,1116
127,70,55.99,0.2870709055188426,28,61.029411764705884,52.27272727272727,54.515151515151516,684,607,579,1220,1391,1118
128,71,56.1,0.28824955436720145,28,61.14705882352941,52.39393939393939,54.60606060606061,686,610,581,1221,1393,1119
129,72,56.21,0.2894235901085216,28,61.26470588235294,52.515151515151516,54.696969696969695,688,613,583,1222,1395,1120
130,65,56.34,0.2903336883209087,28,61.411764705882355,52.666666666666664,54.78787878787879,691,616,585,1223,1397,1122
131,56,56.46,0.2914204746723344,28,61.529411764705884,52.81818181818182,54.878787878787875,693,619,587,1224,1399,1124
132,53,56.58,0.2925132555673383,28,61.64705882352941,52.96969696969697,54.96969696969697,695,622,589,1225,1401,1126
133,59,56.7,0.29361199294532625,28,61.76470588235294,53.121212121212125,55.06060606060606,697,625,591,1226,1403,1128
134,56,56.82,0.29472016895459346,28,61.88235294117647,53.27272727272727,55.15151515151515,699,628,593,1227,1405,1130
135,53,56.94,0.2958306989813839,28,62.0,53.42424242424242,55.24242424242424,701,631,595,1228,1407,1132
136,56,57.06,0.29695057833859095,28,62.11764705882353,53.57575757575758,55.333333333333336,703,634,597,1229,1409,1134
137,49,57.16,0.2980020993701889,28,62.23529411764706,53.696969696969695,55.39393939393939,705,637,599,1229,1411,1135
138,54,57.26,0.2990499476074048,28,62.35294117647059,53.81818181818182,55.45454545454545,707,640,601,1229,1413,1136
139,62,57.36,0.3000941422594143,28,62.470588235294116,53.93939393939394,55.515151515151516,709,643,603,1229,1415,1137
140,61,57.46,0.30113470240167073,28,62.588235294117645,54.06060606060606,55.57575757575758,711,646,605,1229,1417,1138
141,66,57.56,0.30217164697706733,28,62.705882352941174,54.18181818181818,55.63636363636363,713,649,607,1229,1419,1139
142,77,57.66,0.3032049947970863,28,62.8235294117647,54.303030303030305,55.696969696969695,715,652,609,1229,1421,1140
143,70,57.76,0.30423476454293635,28,62.94117647058823,54.42424242424242,55.75757575757576,717,655,611,1229,1423,1141
144,63,57.86,0.30526097476667813,28,63.05882352941177,54.54545454545455,55.81818181818182,719,658,613,1229,1425,1142
145,62,57.96,0.3062870945479641,28,63.1764705882353,54.666666666666664,55.878787878787875,721,661,615,1229,1427,1143
146,61,58.06,0.30730967964174993,28,63.294117647058826,54.78787878787879,55.93939393939394,723,664,617,1229,1429,1144
147,60,58.16,0.30832874828060525,28,63.411764705882355,54.90909090909091,56.0,725,667,619,1229,1431,1145
148,65,58.26,0.30934431857191896,28,63.529411764705884,55.03030303030303,56.06060606060606,727,670,621,1229,1433,1146
149,64,58.36,0.3103564084989719,28,63.64705882352941,55.15151515151515,56.121212121212125,729,673,623,1229,1435,1147
150,71,58.47,0.3114468958440226,28,63.76470588235294,55.27272727272727,56.21212121212121,731,676,625,1230,1437,1148
151,69,58.58,0.31253328781153983,28,63.88235294117647,55.39393939393939,56.303030303030305,733,679,627,1231,1439,1149
152,70,58.69,0.3136156074288635,28,64.0,55.515151515151516,56.39393939393939,735,682,629,1232,1441,1150
153,74,58.8,0.31469387755102046,28,64.11764705882354,55.63636363636363,56.484848484848484,737,685,631,1233,1443,1151
154,72,58.91,0.3157681208623323,28,64.23529411764706,55.75757575757576,56.57575757575758,739,688,633,1234,1445,1152
155,70,59.02,0.31683835987800746,28,64.3529411764706,55.878787878787875,56.666666666666664,741,691,635,1235,1447,1153
156,74,59.13,0.31790461694571276,28,64.47058823529412,56.0,56.75757575757576,743,694,637,1236,1449,1154
157,63,59.24,0.31896691424713025,28,64.58823529411765,56.121212121212125,56.84848484848485,745,697,639,1237,1451,1155
158,64,59.35,0.3200252737994946,28,64.70588235294117,56.24242424242424,56.93939393939394,747,700,641,1238,1453,1156
159,65,59.46,0.32107971745711394,28,64.82352941176471,56.36363636363637,57.03030303030303,749,703,643,1239,1455,1157
160,57,59.57,0.32213026691287566,28,64.94117647058823,56.484848484848484,57.121212121212125,751,706,645,1240,1457,1158
161,55,59.68,0.323176943699732,28,65.05882352941177,56.60606060606061,57.21212121212121,753,709,647,1241,1459,1159
162,62,59.79,0.3242197691921726,28,65.17647058823529,56.72727272727273,57.303030303030305,755,712,649,1242,1461,1160
163,60,59.9,0.32525876460767944,28,65.29411764705883,56.84848484848485,57.39393939393939,757,715,651,1243,1463,1161
164,61,60.01,0.3262939510081652,28,65.41176470588235,56.96969696969697,57.484848484848484,759,718,653,1244,1465,1162
165,54,60.11,0.3272383962734986,28,65.52941176470588,57.09090909090909,57.54545454545455,761,721,654,1245,1467,1163
166,53,60.21,0.32817970436804517,28,65.6470588235294,57.21212121212121,57.60606060606061,763,724,655,1246,1469,1164
167,56,60.3,0.3290381426202322,28,65.76470588235294,57.303030303030305,57.666666666666664,765,727,656,1247,1471,1164
168,56,60.39,0.32989402218910413,28,65.88235294117646,57.39393939393939,57.72727272727273,767,730,657,1248,1473,1164
169,50,60.48,0.3307506613756614,28,66.0,57.484848484848484,57.78787878787879,769,733,658,1249,1475,1164
170,50,60.57,0.3316047548291233,28,66.11764705882354,57.57575757575758,57.84848484848485,771,736,659,1250,1477,1164
171,50,60.66,0.3324563138806462,28,66.23529411764706,57.666666666666664,57.90909090909091,773,739,660,1251,1479,1164
172,48,60.74,0.333220283174185,28,66.32352941176471,57.75757575757576,57.96969696969697,775,742,661,1252,1480,1164
173,48,60.83,0.3340703600197271,28,66.44117647058823,57.84848484848485,58.03030303030303,777,745,662,1253,1482,1164
174,52,60.91,0.3348300771630274,28,66.52941176470588,57.93939393939394,58.09090909090909,779,748,663,1254,1483,1164
175,50,60.99,0.3355878012788982,28,66.61764705882354,58.03030303030303,58.15151515151515,781,751,664,1255,1484,1164
176,47,61.08,0.3364309102815979,28,66.73529411764706,58.121212121212125,58.21212121212121,783,754,665,1256,1486,1164
177,56,61.17,0.33727153833578555,28,66.8529411764706,58.21212121212121,58.27272727272727,785,757,666,1257,1488,1164
178,47,61.26,0.33810969637610183,28,66.97058823529412,58.303030303030305,58.333333333333336,787,760,667,1258,1490,1164
179,44,61.35,0.3389453952730236,28,67.08823529411765,58.39393939393939,58.39393939393939,789,763,668,1259,1492,1164
180,44,61.44,0.3397786458333333,28,67.20588235294117,58.484848484848484,58.45454545454545,791,766,669,1260,1494,1164
181,38,61.53,0.34060945880058513,28,67.32352941176471,58.57575757575758,58.515151515151516,793,769,670,1261,1496,1164
182,35,61.62,0.3414378448555664,28,67.44117647058823,58.666666666666664,58.57575757575758,795,772,671,1262,1498,1164
183,39,61.7,0.34218152350081044,28,67.55882352941177,58.75757575757576,58.60606060606061,797,775,671,1263,1500,1164
184,34,61.78,0.3429070896730333,28,67.67647058823529,58.84848484848485,58.63636363636363,799,777,671,1264,1502,1165
185,32,61.86,0.3436307791787908,28,67.79411764705883,58.93939393939394,58.666666666666664,801,779,671,1265,1504,1166
186,31,61.93,0.3442774099790086,28,67.91176470588235,59.03030303030303,58.666666666666664,803,781,671,1265,1506,1167
187,26,62.01,0.34500403160780524,28,68.02941176470588,59.121212121212125,58.696969696969695,805,783,672,1265,1508,1168
188,23,62.07,0.3455598517802481,28,68.11764705882354,59.21212121212121,58.696969696969695,806,785,672,1265,1510,1169
189,23,62.13,0.3461145984226621,28,68.20588235294117,59.303030303030305,58.696969696969695,807,787,672,1265,1512,1170
190,22,62.2,0.34675884244372995,28,68.32352941176471,59.39393939393939,58.696969696969695,809,789,672,1265,1514,1171
191,18,62.27,0.3473823671109683,28,68.41176470588235,59.484848484848484,58.72727272727273,811,791,672,1266,1515,1172
192,16,62.32,0.34783697047496787,28,68.5,59.515151515151516,58.75757575757576,813,792,672,1267,1516,1172
193,18,62.36,0.34820076972418224,28,68.55882352941177,59.54545454545455,58.78787878787879,814,793,672,1268,1517,1172
194,22,62.41,0.34837205576029473,28,68.61764705882354,59.57575757575758,58.84848484848485,815,794,673,1269,1518,1172
195,32,62.46,0.3485494716618636,28,68.67647058823529,59.60606060606061,58.90909090909091,816,795,674,1270,1519,1172
196,35,62.52,0.34882917466410746,28,68.76470588235294,59.63636363636363,58.96969696969697,818,796,675,1271,1520,1172
197,46,62.59,0.34917878255312346,28,68.8529411764706,59.696969696969695,59.03030303030303,820,797,676,1272,1521,1173
198,47,62.67,0.3496074676878889,28,68.94117647058823,59.75757575757576,59.121212121212125,822,798,678,1273,1522,1174
199,39,62.75,0.3500350597609562,28,69.02941176470588,59.81818181818182,59.21212121212121,824,799,680,1274,1523,1175
200,46,62.83,0.3504615629476365,28,69.11764705882354,59.878787878787875,59.303030303030305,826,800,682,1275,1524,1176
201,40,62.92,0.35097266369993646,28,69.23529411764706,59.93939393939394,59.39393939393939,828,801,684,1276,1526,1177
202,37,63.01,0.35148547849547696,28,69.3529411764706,60.0,59.484848484848484,830,802,686,1277,1528,1178
203,43,63.1,0.35200000000000004,28,69.47058823529412,60.06060606060606,59.57575757575758,832,803,688,1278,1530,1179
204,34,63.19,0.3525130558632695,28,69.58823529411765,60.121212121212125,59.666666666666664,834,804,690,1279,1532,1180
205,29,63.27,0.35294294294294287,28,69.70588235294117,60.18181818181818,59.72727272727273,836,805,691,1280,1534,1181
206,30,63.35,0.3533812154696133,28,69.82352941176471,60.21212121212121,59.81818181818182,838,806,693,1281,1536,1181
207,23,63.42,0.35374329864396087,28,69.94117647058823,60.24242424242424,59.878787878787875,840,807,694,1282,1538,1181
208,23,63.48,0.35400756143667295,28,70.02941176470588,60.27272727272727,59.93939393939394,841,808,695,1283,1540,1181
209,20,63.54,0.3542965061378659,28,70.1470588235294,60.303030303030305,59.96969696969697,843,809,696,1283,1542,1181
210,21,63.59,0.3544944173612203,28,70.23529411764706,60.333333333333336,60.0,844,810,697,1283,1544,1181
211,24,63.65,0.35478240377062065,28,70.3529411764706,60.36363636363637,60.03030303030303,846,811,698,1283,1546,1181
212,30,63.71,0.35507298697221784,28,70.47058823529412,60.39393939393939,60.06060606060606,848,812,699,1283,1548,1181
213,24,63.77,0.3553630233652187,28,70.58823529411765,60.42424242424242,60.09090909090909,850,813,700,1283,1550,1181
214,26,63.84,0.35567042606516297,28,70.70588235294117,60.45454545454545,60.15151515151515,852,814,701,1284,1552,1181
215,28,63.91,0.35598654357690507,28,70.82352941176471,60.484848484848484,60.21212121212121,854,815,702,1285,1554,1181
216,25,63.97,0.3564780365796467,28,70.94117647058823,60.515151515151516,60.24242424242424,856,816,702,1286,1556,1181
217,28,64.03,0.356706231454006,28,71.02941176470588,60.54545454545455,60.303030303030305,857,817,703,1287,1558,1181
218,28,64.09,0.35693399906381656,28,71.11764705882354,60.57575757575758,60.36363636363637,858,818,704,1288,1560,1181
219,24,64.16,0.3572568578553616,28,71.23529411764706,60.60606060606061,60.42424242424242,860,819,705,1289,1562,1181
220,24,64.22,0.35775770787916544,28,71.3529411764706,60.63636363636363,60.45454545454545,862,820,705,1290,1564,1181
221,32,64.29,0.35808834966557784,28,71.47058823529412,60.666666666666664,60.515151515151516,864,821,706,1291,1566,1181
222,32,64.35,0.35833255633255634,28,71.55882352941177,60.696969696969695,60.57575757575758,865,822,707,1292,1568,1181
223,36,64.43,0.3587009157224895,28,71.67647058823529,60.72727272727273,60.666666666666664,867,823,709,1293,1570,1181
224,34,64.51,0.3590714617888699,28,71.79411764705883,60.75757575757576,60.75757575757576,869,824,711,1294,1572,1181
225,26,64.59,0.3594472828611241,28,71.91176470588235,60.78787878787879,60.84848484848485,871,825,713,1295,1574,1181
226,32,64.65,0.35969528228924985,28,72.0,60.81818181818182,60.90909090909091,872,826,714,1296,1576,1181
227,34,64.72,0.3599845488257108,28,72.08823529411765,60.84848484848485,61.0,873,827,716,1297,1578,1181
228,30,64.79,0.36027936409939815,28,72.17647058823529,60.878787878787875,61.09090909090909,874,828,718,1298,1580,1181
229,34,64.87,0.360664405734546,28,72.29411764705883,60.90909090909091,61.18181818181818,876,829,720,1299,1582,1181
230,36,64.94,0.36101016322759477,28,72.41176470588235,60.93939393939394,61.24242424242424,878,830,721,1300,1584,1181
231,38,65.01,0.36136132902630363,28,72.52941176470588,60.96969696969697,61.303030303030305,880,831,722,1301,1586,1181
232,40,65.11,0.36191522039625257,28,72.6470588235294,61.06060606060606,61.39393939393939,882,834,724,1302,1588,1181
233,42,65.21,0.3624674129734703,28,72.76470588235294,61.15151515151515,61.484848484848484,884,837,726,1303,1590,1181
234,43,65.32,0.3630894060012247,28,72.88235294117646,61.27272727272727,61.57575757575758,886,840,728,1304,1592,1182
235,44,65.43,0.3637123643588568,28,73.0,61.39393939393939,61.666666666666664,888,843,730,1305,1594,1183
236,45,65.54,0.3643362831858407,28,73.11764705882354,61.515151515151516,61.75757575757576,890,846,732,1306,1596,1184
237,44,65.64,0.3648689823278488,28,73.20588235294117,61.63636363636363,61.84848484848485,892,849,734,1307,1597,1185
238,43,65.74,0.36540614542135685,28,73.29411764705883,61.75757575757576,61.93939393939394,894,852,736,1308,1598,1186
239,54,65.84,0.3659447144592953,28,73.38235294117646,61.878787878787875,62.03030303030303,896,855,738,1309,1599,1187
