,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
32,1727,29.01,0.09151671837297486,28,28.647058823529413,30.484848484848484,27.90909090909091,250,239,256,665,724,767
33,1637,29.91,0.0917519224339685,28,29.558823529411764,31.424242424242426,28.757575757575758,258,246,264,685,747,791
34,1551,30.77,0.09293792655183623,28,30.41176470588235,32.333333333333336,29.575757575757574,266,252,272,704,768,815
35,1462,31.66,0.09326595072646868,28,31.323529411764707,33.27272727272727,30.393939393939394,274,259,280,723,791,839
36,1374,32.54,0.09380454824830978,28,32.23529411764706,34.18181818181818,31.21212121212121,282,266,288,742,814,862
37,1293,33.35,0.09581709145427282,28,33.05882352941177,35.0,32.0,289,272,296,760,835,883
38,1219,34.09,0.09877090055734826,28,33.76470588235294,35.81818181818182,32.696969696969695,295,278,304,775,853,904
39,1146,34.82,0.10174612291786332,28,34.5,36.60606060606061,33.36363636363637,301,285,312,789,872,923
40,1071,35.57,0.10450660669103172,28,35.23529411764706,37.42424242424242,34.06060606060606,307,292,320,804,891,943
41,1002,36.26,0.10788747931605074,28,35.911764705882355,38.18181818181818,34.696969696969695,312,298,327,818,909,962
42,940,36.88,0.11181127982646416,28,36.529411764705884,38.81818181818182,35.303030303030305,317,303,334,831,925,978
43,877,37.51,0.11545454545454546,28,37.11764705882353,39.484848484848484,35.93939393939394,320,309,341,845,942,994
44,817,38.11,0.1192521647861453,28,37.705882352941174,40.09090909090909,36.54545454545455,323,313,348,858,959,1010
45,759,38.69,0.12289738950633236,28,38.26470588235294,40.666666666666664,37.15151515151515,327,319,355,871,974,1023
46,710,39.18,0.12706482899438484,28,38.705882352941174,41.18181818181818,37.666666666666664,330,325,362,881,986,1034
47,658,39.7,0.13052392947103272,28,39.205882352941174,41.696969696969695,38.21212121212121,335,330,368,893,998,1046
48,608,40.2,0.1344925373134329,28,39.705882352941174,42.18181818181818,38.72727272727273,339,334,374,904,1011,1058
49,561,40.67,0.13834521760511437,28,40.205882352941174,42.63636363636363,39.18181818181818,344,338,380,913,1023,1069
50,515,41.13,0.14183564308290783,28,40.705882352941174,43.06060606060606,39.63636363636363,349,342,385,923,1035,1079
51,475,41.53,0.14497230917409099,28,41.14705882352941,43.36363636363637,40.09090909090909,352,345,390,933,1047,1086
52,436,41.92,0.14774332061068704,28,41.5,43.75757575757576,40.515151515151516,355,348,396,941,1056,1096
53,400,42.28,0.15043992431409647,28,41.8235294117647,44.121212121212125,40.90909090909091,359,352,402,948,1063,1104
54,363,42.65,0.1531887456037515,28,42.23529411764706,44.42424242424242,41.303030303030305,366,356,407,956,1070,1110
55,336,42.92,0.1557455731593663,28,42.55882352941177,44.666666666666664,41.54545454545455,370,359,410,961,1077,1115
56,311,43.17,0.15821403752605975,28,42.85294117647059,44.90909090909091,41.75757575757576,374,361,412,966,1083,1121
57,285,43.43,0.16059636196177762,28,43.088235294117645,45.15151515151515,42.06060606060606,376,363,416,972,1089,1127
58,258,43.7,0.162979405034325,28,43.35294117647059,45.39393939393939,42.36363636363637,378,365,420,978,1096,1133
59,237,43.91,0.16516738783876106,28,43.55882352941177,45.60606060606061,42.57575757575758,380,366,424,981,1101,1139
60,214,44.14,0.16711826008155867,28,43.794117647058826,45.878787878787875,42.75757575757576,382,367,427,984,1107,1147
61,196,44.32,0.1692328519855596,28,43.970588235294116,46.03030303030303,42.96969696969697,383,368,429,989,1112,1151
62,183,44.45,0.17102587176602924,28,44.11764705882353,46.121212121212125,43.121212121212125,384,368,430,993,1116,1154
63,179,44.55,0.17239281705948373,28,44.23529411764706,46.18181818181818,43.24242424242424,385,369,430,997,1119,1155
64,165,44.69,0.17405907361825912,28,44.35294117647059,46.303030303030305,43.42424242424242,386,370,431,1002,1122,1158
65,159,44.81,0.17519526891318904,28,44.470588235294116,46.39393939393939,43.57575757575758,387,371,432,1006,1125,1160
66,151,44.95,0.1765005561735262,28,44.61764705882353,46.54545454545455,43.696969696969695,389,373,434,1008,1128,1163
67,144,45.05,0.177573806881243,28,44.73529411764706,46.60606060606061,43.81818181818182,391,373,436,1010,1130,1165
68,135,45.17,0.17900154970112908,28,44.85294117647059,46.696969696969695,43.96969696969697,393,373,438,1013,1132,1168
69,126,45.29,0.1804526385515567,28,45.0,46.75757575757576,44.121212121212125,395,373,440,1016,1135,1170
70,121,45.4,0.18162114537444934,28,45.14705882352941,46.81818181818182,44.24242424242424,397,374,442,1018,1138,1171
71,114,45.5,0.1826725274725274,28,45.294117647058826,46.84848484848485,44.36363636363637,399,374,444,1020,1141,1172
72,108,45.59,0.18366089054617235,28,45.411764705882355,46.878787878787875,44.484848484848484,400,374,446,1022,1144,1173
73,104,45.69,0.18480411468592692,28,45.55882352941177,46.90909090909091,44.60606060606061,401,374,448,1024,1148,1174
74,98,45.78,0.18600698995194406,28,45.6764705882353,46.93939393939394,44.72727272727273,403,374,450,1026,1150,1175
75,90,45.89,0.1872020047940728,28,45.85294117647059,46.96969696969697,44.84848484848485,406,374,452,1028,1153,1176
76,82,46.0,0.1887347826086956,28,46.0,47.0,45.0,408,374,455,1030,1156,1177
77,76,46.09,0.19006509004122363,28,46.11764705882353,47.03030303030303,45.121212121212125,410,374,457,1032,1158,1178
78,70,46.18,0.19107405803378086,28,46.26470588235294,47.06060606060606,45.21212121212121,413,374,459,1033,1160,1179
79,65,46.26,0.19222654561175959,28,46.35294117647059,47.09090909090909,45.333333333333336,415,374,461,1035,1161,1180
80,64,46.33,0.19330239585581693,28,46.44117647058823,47.121212121212125,45.42424242424242,417,374,463,1036,1162,1181
81,71,46.41,0.1942878689937514,28,46.55882352941177,47.15151515151515,45.515151515151516,420,374,465,1037,1163,1182
82,74,46.5,0.1954064516129033,28,46.705882352941174,47.18181818181818,45.60606060606061,423,374,467,1038,1165,1183
83,74,46.59,0.1965378836660227,28,46.85294117647059,47.21212121212121,45.696969696969695,426,374,469,1039,1167,1184
84,72,46.67,0.19751660595671738,28,46.970588235294116,47.24242424242424,45.78787878787879,429,374,471,1040,1168,1185
85,72,46.76,0.19863986313088106,28,47.11764705882353,47.27272727272727,45.878787878787875,432,374,473,1041,1170,1186
86,74,46.83,0.1992333973948324,28,47.23529411764706,47.303030303030305,45.93939393939394,435,374,475,1041,1171,1187
87,64,46.93,0.1999680375026635,28,47.35294117647059,47.36363636363637,46.06060606060606,438,374,478,1042,1172,1189
88,59,47.04,0.20076955782312922,28,47.529411764705884,47.42424242424242,46.15151515151515,441,374,480,1043,1175,1191
89,55,47.14,0.2013661434026305,28,47.705882352941174,47.45454545454545,46.24242424242424,444,374,482,1044,1178,1192
90,48,47.24,0.20208721422523282,28,47.85294117647059,47.515151515151516,46.333333333333336,447,374,484,1045,1180,1194
91,47,47.34,0.20264892268694554,28,48.0,47.57575757575758,46.42424242424242,449,374,486,1046,1183,1196
92,42,47.42,0.20313791649093205,28,48.11764705882353,47.60606060606061,46.515151515151516,451,374,488,1047,1185,1197
93,34,47.5,0.20397473684210524,28,48.23529411764706,47.666666666666664,46.57575757575758,453,374,490,1047,1187,1199
94,37,47.56,0.20466778805719088,28,48.3235294117647,47.696969696969695,46.63636363636363,455,374,492,1047,1188,1200
95,34,47.62,0.20538429231415378,28,48.411764705882355,47.696969696969695,46.72727272727273,457,374,495,1047,1189,1200
96,28,47.68,0.20613255033557054,28,48.5,47.696969696969695,46.81818181818182,459,374,498,1047,1190,1200
97,30,47.75,0.20698429319371725,28,48.55882352941177,47.696969696969695,46.96969696969697,461,374,501,1049,1190,1200
98,27,47.81,0.20772014222965907,28,48.61764705882353,47.696969696969695,47.09090909090909,463,374,504,1050,1190,1200
99,23,47.85,0.20824451410658312,28,48.6764705882353,47.696969696969695,47.15151515151515,465,374,506,1050,1190,1200
100,27,47.9,0.20883924843423798,28,48.73529411764706,47.696969696969695,47.24242424242424,467,374,509,1050,1190,1200
101,24,47.96,0.209582985821518,28,48.794117647058826,47.696969696969695,47.36363636363637,469,374,512,1051,1190,1200
102,20,48.0,0.21014166666666667,28,48.85294117647059,47.696969696969695,47.42424242424242,471,374,514,1051,1190,1200
103,25,48.04,0.21071190674437973,28,48.911764705882355,47.696969696969695,47.484848484848484,473,374,516,1051,1190,1200
104,24,48.08,0.21128951747088182,28,48.970588235294116,47.696969696969695,47.54545454545455,475,374,518,1051,1190,1200
105,20,48.12,0.21187863674147964,28,49.029411764705884,47.696969696969695,47.60606060606061,477,374,520,1051,1190,1200
106,25,48.16,0.21247508305647841,28,49.088235294117645,47.696969696969695,47.666666666666664,479,374,522,1051,1190,1200
107,24,48.2,0.21307053941908718,28,49.14705882352941,47.696969696969695,47.72727272727273,481,374,524,1051,1190,1200
108,20,48.24,0.21366500829187401,28,49.205882352941174,47.696969696969695,47.78787878787879,483,374,526,1051,1190,1200
109,25,48.28,0.21425849212924603,28,49.26470588235294,47.696969696969695,47.84848484848485,485,374,528,1051,1190,1200
110,24,48.32,0.21485099337748337,28,49.3235294117647,47.696969696969695,47.90909090909091,487,374,530,1051,1190,1200
111,20,48.36,0.2154425144747725,28,49.38235294117647,47.696969696969695,47.96969696969697,489,374,532,1051,1190,1200
112,25,48.4,0.21603305785123963,28,49.44117647058823,47.696969696969695,48.03030303030303,491,374,534,1051,1190,1200
113,23,48.45,0.21646439628482966,28,49.529411764705884,47.696969696969695,48.09090909090909,494,374,536,1051,1190,1200
114,18,48.5,0.21689896907216494,28,49.61764705882353,47.696969696969695,48.15151515151515,497,374,538,1051,1190,1200
115,22,48.55,0.21735736354273938,28,49.705882352941174,47.696969696969695,48.21212121212121,500,374,540,1051,1190,1200
116,21,48.59,0.21795636962337922,28,49.76470588235294,47.696969696969695,48.27272727272727,502,374,542,1051,1190,1200
117,17,48.63,0.21855439029405715,28,49.8235294117647,47.696969696969695,48.333333333333336,504,374,544,1051,1190,1200
118,22,48.67,0.21915142798438467,28,49.88235294117647,47.696969696969695,48.39393939393939,506,374,546,1051,1190,1200
119,21,48.71,0.2197474851159926,28,49.94117647058823,47.696969696969695,48.45454545454545,508,374,548,1051,1190,1200
120,17,48.75,0.22034256410256403,28,50.0,47.696969696969695,48.515151515151516,510,374,550,1051,1190,1200
121,22,48.79,0.22093666734986683,28,50.05882352941177,47.696969696969695,48.57575757575758,512,374,552,1051,1190,1200
122,21,48.83,0.22152979725578534,28,50.11764705882353,47.696969696969695,48.63636363636363,514,374,554,1051,1190,1200
123,17,48.87,0.22212195621035405,28,50.1764705882353,47.696969696969695,48.696969696969695,516,374,556,1051,1190,1200
124,22,48.91,0.2227131465957882,28,50.23529411764706,47.696969696969695,48.75757575757576,518,374,558,1051,1190,1200
125,21,48.95,0.22330745658835555,28,50.294117647058826,47.696969696969695,48.81818181818182,520,374,560,1051,1190,1200
126,17,48.99,0.22390079608083283,28,50.35294117647059,47.696969696969695,48.878787878787875,522,374,562,1051,1190,1200
127,22,49.03,0.22449724658372433,28,50.411764705882355,47.696969696969695,48.93939393939394,524,374,564,1051,1190,1200
128,21,49.07,0.22509272467903002,28,50.470588235294116,47.696969696969695,49.0,526,374,566,1051,1190,1200
129,17,49.11,0.2256913052331501,28,50.529411764705884,47.696969696969695,49.06060606060606,528,374,568,1051,1190,1200
130,22,49.15,0.22628891149542213,28,50.588235294117645,47.696969696969695,49.121212121212125,530,374,570,1051,1190,1200
131,21,49.19,0.22688554584265092,28,50.64705882352941,47.696969696969695,49.18181818181818,532,374,572,1051,1190,1200
132,17,49.23,0.22748121064391624,28,50.705882352941174,47.696969696969695,49.24242424242424,534,374,574,1051,1190,1200
133,22,49.27,0.22807590826060475,28,50.76470588235294,47.696969696969695,49.303030303030305,536,374,576,1051,1190,1200
134,21,49.31,0.22866964104644083,28,50.8235294117647,47.696969696969695,49.36363636363637,538,374,578,1051,1190,1200
135,17,49.35,0.22926241134751776,28,50.88235294117647,47.696969696969695,49.42424242424242,540,374,580,1051,1190,1200
136,22,49.39,0.22985422150232837,28,50.94117647058823,47.696969696969695,49.484848484848484,542,374,582,1051,1190,1200
137,21,49.43,0.23044507384179652,28,51.0,47.696969696969695,49.54545454545455,544,374,584,1051,1190,1200
138,17,49.47,0.23103497068930665,28,51.05882352941177,47.696969696969695,49.60606060606061,546,374,586,1051,1190,1200
139,22,49.51,0.2316239143607352,28,51.11764705882353,47.696969696969695,49.666666666666664,548,374,588,1051,1190,1200
140,21,49.55,0.23221190716448034,28,51.1764705882353,47.696969696969695,49.72727272727273,550,374,590,1051,1190,1200
141,17,49.59,0.2327989514014922,28,51.23529411764706,47.696969696969695,49.78787878787879,552,374,592,1051,1190,1200
142,22,49.63,0.23338504936530327,28,51.294117647058826,47.696969696969695,49.84848484848485,554,374,594,1051,1190,1200
143,24,49.67,0.23397020334205762,28,51.35294117647059,47.696969696969695,49.90909090909091,556,374,596,1051,1190,1200
144,25,49.72,0.23432421560740138,28,51.411764705882355,47.72727272727273,49.96969696969697,558,375,598,1051,1190,1200
145,35,49.77,0.23467751657625072,28,51.470588235294116,47.75757575757576,50.03030303030303,560,376,600,1051,1190,1200
146,39,49.82,0.23503010839020477,28,51.529411764705884,47.78787878787879,50.09090909090909,562,377,602,1051,1190,1200
147,37,49.87,0.23538199318227385,28,51.588235294117645,47.81818181818182,50.15151515151515,564,378,604,1051,1190,1200
148,32,49.92,0.23573317307692307,28,51.64705882352941,47.84848484848485,50.21212121212121,566,379,606,1051,1190,1200
149,33,49.97,0.236083650190114,28,51.705882352941174,47.878787878787875,50.27272727272727,568,380,608,1051,1190,1200
150,37,50.02,0.23643342662934827,28,51.76470588235294,47.90909090909091,50.333333333333336,570,381,610,1051,1190,1200
151,38,50.07,0.23678250449370877,28,51.8235294117647,47.93939393939394,50.39393939393939,572,382,612,1051,1190,1200
152,36,50.12,0.2371308858739026,28,51.88235294117647,47.96969696969697,50.45454545454545,574,383,614,1051,1190,1200
153,43,50.17,0.23747857285230212,28,51.94117647058823,48.0,50.515151515151516,576,384,616,1051,1190,1200
154,41,50.22,0.2378255675029868,28,52.0,48.03030303030303,50.57575757575758,578,385,618,1051,1190,1200
155,42,50.27,0.2381718718917844,28,52.05882352941177,48.06060606060606,50.63636363636363,580,386,620,1051,1190,1200
156,43,50.32,0.23851748807631154,28,52.11764705882353,48.09090909090909,50.696969696969695,582,387,622,1051,1190,1200
157,50,50.37,0.23886638872344648,28,52.1764705882353,48.121212121212125,50.75757575757576,584,388,624,1051,1190,1200
158,48,50.42,0.23921459738199133,28,52.23529411764706,48.15151515151515,50.81818181818182,586,389,626,1051,1190,1200
159,43,50.47,0.23956211610857936,28,52.294117647058826,48.18181818181818,50.878787878787875,588,390,628,1051,1190,1200
160,46,50.53,0.23989511181476345,28,52.38235294117647,48.21212121212121,50.93939393939394,590,391,630,1051,1191,1200
161,45,50.6,0.2402648221343874,28,52.470588235294116,48.24242424242424,51.03030303030303,592,392,632,1052,1192,1200
162,44,50.67,0.24063351095322674,28,52.55882352941177,48.27272727272727,51.121212121212125,594,393,634,1053,1193,1200
163,49,50.74,0.24101694915254243,28,52.64705882352941,48.303030303030305,51.21212121212121,596,394,636,1054,1194,1200
164,51,50.81,0.24142294823853575,28,52.73529411764706,48.333333333333336,51.303030303030305,598,395,638,1055,1195,1200
165,47,50.88,0.2418356918238993,28,52.8235294117647,48.36363636363637,51.39393939393939,600,396,640,1056,1196,1200
166,43,50.95,0.2422590775269873,28,52.911764705882355,48.39393939393939,51.484848484848484,602,397,642,1057,1197,1200
167,48,51.02,0.24269698157585268,28,53.0,48.42424242424242,51.57575757575758,604,398,644,1058,1198,1200
168,41,51.09,0.243141514973576,28,53.088235294117645,48.45454545454545,51.666666666666664,606,399,646,1059,1199,1200
169,48,51.17,0.24361735391831146,28,53.205882352941174,48.484848484848484,51.75757575757576,609,400,648,1060,1200,1200
170,49,51.25,0.24411512195121957,28,53.3235294117647,48.515151515151516,51.84848484848485,612,401,650,1061,1201,1200
171,44,51.33,0.24462302746931613,28,53.44117647058823,48.54545454545455,51.93939393939394,615,402,652,1062,1202,1200
172,48,51.41,0.24516436490955074,28,53.55882352941177,48.57575757575758,52.03030303030303,618,403,654,1063,1203,1200
173,46,51.49,0.24570790444746549,28,53.6764705882353,48.60606060606061,52.121212121212125,621,404,656,1064,1204,1200
174,44,51.57,0.24626914872988168,28,53.794117647058826,48.63636363636363,52.21212121212121,624,405,658,1065,1205,1200
175,45,51.65,0.2468441432720232,28,53.911764705882355,48.666666666666664,52.303030303030305,627,406,660,1066,1206,1200
176,46,51.73,0.24744055673690313,28,54.029411764705884,48.696969696969695,52.39393939393939,630,407,662,1067,1207,1200
177,41,51.81,0.24805442964678634,28,54.14705882352941,48.72727272727273,52.484848484848484,633,408,664,1068,1208,1200
178,41,51.9,0.24856262042389204,28,54.26470588235294,48.75757575757576,52.60606060606061,636,409,666,1070,1209,1200
179,42,51.98,0.24927664486340903,28,54.38235294117647,48.75757575757576,52.72727272727273,639,409,668,1072,1210,1200
180,39,52.07,0.24981563280199737,28,54.5,48.78787878787879,52.84848484848485,642,410,670,1074,1211,1200
181,39,52.16,0.2503757668711657,28,54.61764705882353,48.81818181818182,52.96969696969697,645,411,672,1076,1212,1200
182,39,52.25,0.2509492822966507,28,54.73529411764706,48.84848484848485,53.09090909090909,648,412,674,1078,1213,1200
183,38,52.32,0.25178899082568806,28,54.85294117647059,48.84848484848485,53.18181818181818,651,412,676,1079,1214,1200
184,39,52.4,0.25247328244274814,28,54.970588235294116,48.878787878787875,53.27272727272727,654,413,678,1080,1215,1200
185,40,52.48,0.2531631097560975,28,55.088235294117645,48.90909090909091,53.36363636363637,657,414,680,1081,1216,1200
186,35,52.56,0.25387366818873675,28,55.205882352941174,48.93939393939394,53.45454545454545,660,415,682,1082,1217,1200
187,40,52.63,0.25472734182025464,28,55.3235294117647,48.93939393939394,53.54545454545455,663,415,684,1083,1218,1200
188,42,52.7,0.2555787476280835,28,55.44117647058823,48.93939393939394,53.63636363636363,666,415,686,1084,1219,1200
189,38,52.77,0.2564278946371044,28,55.55882352941177,48.93939393939394,53.72727272727273,669,415,688,1085,1220,1200
190,34,52.84,0.25727857683573047,28,55.6764705882353,48.93939393939394,53.81818181818182,672,415,690,1086,1221,1200
191,36,52.91,0.25813078813078816,28,55.794117647058826,48.93939393939394,53.90909090909091,675,415,692,1087,1222,1200
192,46,52.99,0.25885827514625404,28,55.911764705882355,48.96969696969697,54.0,678,416,694,1088,1223,1200
193,47,53.07,0.25959864330130017,28,56.029411764705884,49.0,54.09090909090909,681,417,696,1089,1224,1200
194,45,53.15,0.26034807149576666,28,56.14705882352941,49.03030303030303,54.18181818181818,684,418,698,1090,1225,1200
195,51,53.24,0.26099173553719013,28,56.294117647058826,49.06060606060606,54.27272727272727,687,419,700,1091,1227,1200
196,57,53.33,0.2616519782486405,28,56.44117647058823,49.09090909090909,54.36363636363637,690,420,702,1092,1229,1200
197,57,53.42,0.2623399475851741,28,56.588235294117645,49.121212121212125,54.45454545454545,693,421,704,1093,1231,1200
198,51,53.51,0.2630480284059054,28,56.73529411764706,49.15151515151515,54.54545454545455,696,422,706,1094,1233,1200
199,57,53.6,0.26377985074626864,28,56.88235294117647,49.18181818181818,54.63636363636363,699,423,708,1095,1235,1200
200,60,53.69,0.26454274539020306,28,57.029411764705884,49.21212121212121,54.72727272727273,702,424,710,1096,1237,1200
201,57,53.78,0.26532539977686864,28,57.1764705882353,49.24242424242424,54.81818181818182,705,425,712,1097,1239,1200
202,50,53.88,0.2660170749814402,28,57.35294117647059,49.27272727272727,54.90909090909091,708,426,714,1098,1242,1200
203,58,53.98,0.26672841793256763,28,57.529411764705884,49.303030303030305,55.0,711,427,716,1099,1245,1200
204,60,54.08,0.2674778106508876,28,57.705882352941174,49.333333333333336,55.09090909090909,714,428,718,1100,1248,1200
205,53,54.18,0.26824289405684754,28,57.88235294117647,49.36363636363637,55.18181818181818,717,429,720,1101,1251,1200
206,52,54.28,0.2690162122328667,28,58.05882352941177,49.39393939393939,55.27272727272727,720,430,722,1102,1254,1200
207,51,54.38,0.26981610886355284,28,58.23529411764706,49.42424242424242,55.36363636363637,723,431,724,1103,1257,1200
208,47,54.48,0.2706350954478708,28,58.411764705882355,49.45454545454545,55.45454545454545,726,432,726,1104,1260,1200
209,49,54.58,0.2714657383657017,28,58.588235294117645,49.484848484848484,55.54545454545455,729,433,728,1105,1263,1200
210,42,54.68,0.27231528895391366,28,58.76470588235294,49.515151515151516,55.63636363636363,732,434,730,1106,1266,1200
211,47,54.78,0.2731872946330778,28,58.94117647058823,49.54545454545455,55.72727272727273,735,435,732,1107,1269,1200
212,43,54.88,0.2740889212827989,28,59.11764705882353,49.57575757575758,55.81818181818182,738,436,734,1108,1272,1200
213,42,54.98,0.27500909421607855,28,59.294117647058826,49.60606060606061,55.90909090909091,741,437,736,1109,1275,1200
214,41,55.08,0.27593318809005085,28,59.470588235294116,49.63636363636363,56.0,744,438,738,1110,1278,1200
215,36,55.16,0.27676214648295866,28,59.588235294117645,49.666666666666664,56.09090909090909,746,439,740,1111,1280,1200
216,38,55.23,0.27747057758464605,28,59.705882352941174,49.696969696969695,56.15151515151515,748,440,741,1112,1282,1200
217,36,55.31,0.27820828060025304,28,59.8235294117647,49.75757575757576,56.21212121212121,750,441,742,1113,1284,1201
218,31,55.39,0.27896190648131436,28,59.94117647058823,49.81818181818182,56.27272727272727,752,442,743,1114,1286,1202
219,32,55.47,0.27969893636199744,28,60.088235294117645,49.84848484848485,56.333333333333336,754,443,744,1115,1289,1202
220,27,55.55,0.2804446444644465,28,60.23529411764706,49.878787878787875,56.39393939393939,756,444,745,1116,1292,1202
221,31,55.63,0.281238540355923,28,60.35294117647059,49.90909090909091,56.484848484848484,758,445,747,1117,1294,1202
222,28,55.72,0.2819562096195261,28,60.529411764705884,49.93939393939394,56.54545454545455,761,446,748,1118,1297,1202
223,30,55.82,0.282809029021856,28,60.73529411764706,49.96969696969697,56.60606060606061,765,447,749,1119,1300,1202
224,37,55.93,0.2838065438941534,28,60.911764705882355,50.03030303030303,56.696969696969695,769,448,751,1120,1302,1203
225,45,56.06,0.2848127006778452,28,61.088235294117645,50.15151515151515,56.78787878787879,773,451,753,1121,1304,1204
226,43,56.17,0.28561331671710877,28,61.205882352941174,50.27272727272727,56.878787878787875,776,454,755,1122,1305,1205
227,51,56.27,0.2863284165629999,28,61.3235294117647,50.39393939393939,56.93939393939394,779,457,756,1123,1306,1206
228,48,56.36,0.28698012775017745,28,61.411764705882355,50.515151515151516,57.0,782,460,757,1124,1306,1207
229,48,56.45,0.28766164747564216,28,61.5,50.63636363636363,57.06060606060606,785,463,758,1125,1306,1208
230,53,56.55,0.2884827586206896,28,61.61764705882353,50.75757575757576,57.121212121212125,788,466,759,1126,1307,1209
231,61,56.65,0.28931509267431593,28,61.73529411764706,50.878787878787875,57.18181818181818,791,469,760,1127,1308,1210
232,54,56.75,0.2901550660792951,28,61.85294117647059,51.0,57.24242424242424,794,472,761,1128,1309,1211
233,47,56.85,0.29099912049252424,28,61.970588235294116,51.121212121212125,57.303030303030305,797,475,762,1129,1310,1212
234,45,56.93,0.2915141401721412,28,62.029411764705884,51.21212121212121,57.39393939393939,799,477,763,1131,1310,1213
235,44,57.0,0.29191929824561397,28,62.05882352941177,51.303030303030305,57.484848484848484,800,479,764,1133,1310,1214
236,40,57.07,0.2923304713509725,28,62.088235294117645,51.39393939393939,57.57575757575758,801,481,765,1135,1310,1215
237,42,57.14,0.2927581379068954,28,62.11764705882353,51.484848484848484,57.666666666666664,802,483,766,1137,1310,1216
238,42,57.2,0.29294405594405587,28,62.14705882352941,51.57575757575758,57.72727272727273,803,486,767,1138,1310,1216
239,47,57.27,0.2929404574821024,28,62.1764705882353,51.666666666666664,57.81818181818182,804,489,769,1139,1310,1216
