,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
41,1170,35.48,0.12897406989853435,28,36.94117647058823,35.75757575757576,33.696969696969695,344,324,307,805,912,856
42,1110,36.29,0.1297960870763296,28,37.73529411764706,36.63636363636363,34.45454545454545,351,332,314,823,932,877
43,1038,37.07,0.1309495548961425,28,38.5,37.484848484848484,35.18181818181818,356,340,322,839,953,897
44,962,37.86,0.13190174326465923,28,39.294117647058826,38.333333333333336,35.90909090909091,362,348,330,855,974,917
45,894,38.63,0.132971783587885,28,40.088235294117645,39.21212121212121,36.54545454545455,367,357,337,869,996,937
46,829,39.4,0.13387817258883244,28,40.85294117647059,40.09090909090909,37.21212121212121,372,366,344,884,1017,957
47,766,40.06,0.13550673989016473,28,41.5,40.878787878787875,37.75757575757576,378,374,351,895,1033,975
48,709,40.72,0.1372691552062868,28,42.14705882352941,41.63636363636363,38.333333333333336,384,382,358,907,1049,992
49,647,41.37,0.1393401015228426,28,42.85294117647059,42.39393939393939,38.81818181818182,391,390,365,916,1066,1009
50,593,41.97,0.1419228020014296,28,43.5,43.09090909090909,39.27272727272727,397,396,372,924,1082,1026
51,537,42.62,0.14374002815579545,28,44.205882352941174,43.878787878787875,39.72727272727273,404,403,379,932,1099,1045
52,480,43.22,0.14608977325312353,28,44.8235294117647,44.57575757575758,40.21212121212121,410,410,386,941,1114,1061
53,436,43.72,0.148732845379689,28,45.294117647058826,45.18181818181818,40.63636363636363,414,416,392,949,1126,1075
54,405,44.21,0.15110834652793487,28,45.794117647058826,45.75757575757576,41.03030303030303,420,423,397,957,1137,1087
55,353,44.76,0.15278820375335114,28,46.38235294117647,46.39393939393939,41.45454545454545,428,430,403,965,1149,1101
56,311,45.24,0.15461538461538468,28,46.88235294117647,47.0,41.78787878787879,435,437,407,972,1159,1114
57,277,45.73,0.15664771484802104,28,47.3235294117647,47.57575757575758,42.24242424242424,440,442,412,982,1169,1128
58,249,46.22,0.15860666378191254,28,47.794117647058826,48.121212121212125,42.696969696969695,446,448,418,991,1179,1140
59,211,46.63,0.16065408535277712,28,48.205882352941174,48.60606060606061,43.03030303030303,452,454,423,997,1187,1150
60,193,47.05,0.16225079702444206,28,48.588235294117645,49.121212121212125,43.39393939393939,457,461,427,1005,1195,1160
61,165,47.42,0.1635849852382961,28,49.0,49.484848484848484,43.72727272727273,463,466,431,1012,1203,1167
62,149,47.73,0.16485019903624562,28,49.35294117647059,49.78787878787879,44.0,467,471,435,1017,1211,1172
63,144,47.99,0.16633256928526777,28,49.64705882352941,50.09090909090909,44.18181818181818,471,476,437,1021,1217,1177
64,130,48.25,0.1682051813471503,28,49.911764705882355,50.42424242424242,44.36363636363637,475,481,439,1025,1222,1183
65,113,48.48,0.16937706270627062,28,50.26470588235294,50.63636363636363,44.484848484848484,480,485,441,1027,1229,1186
66,113,48.66,0.17106041923551174,28,50.5,50.81818181818182,44.60606060606061,485,488,443,1029,1232,1189
67,119,48.84,0.173067158067158,28,50.6764705882353,51.0,44.78787878787879,488,491,446,1032,1235,1192
68,111,49.07,0.17426329733034435,28,50.94117647058823,51.24242424242424,44.96969696969697,493,496,449,1035,1239,1195
69,118,49.3,0.17522515212981746,28,51.1764705882353,51.484848484848484,45.18181818181818,499,502,453,1038,1241,1197
70,112,49.51,0.176378509392042,28,51.44117647058823,51.696969696969695,45.333333333333336,505,507,455,1041,1244,1199
71,107,49.74,0.1774909529553679,28,51.73529411764706,51.90909090909091,45.515151515151516,511,512,458,1044,1248,1201
72,110,49.92,0.17890625,28,51.970588235294116,52.121212121212125,45.60606060606061,517,517,460,1045,1250,1203
73,104,50.1,0.18054690618762478,28,52.1764705882353,52.36363636363637,45.696969696969695,522,522,462,1046,1252,1206
74,105,50.27,0.18219017306544658,28,52.38235294117647,52.57575757575758,45.78787878787879,527,527,464,1047,1254,1208
75,101,50.43,0.1837140590918105,28,52.588235294117645,52.78787878787879,45.84848484848485,532,532,465,1048,1256,1210
76,108,50.6,0.1853478260869565,28,52.8235294117647,53.0,45.90909090909091,537,537,466,1049,1259,1212
77,110,50.79,0.18708997834219332,28,53.088235294117645,53.21212121212121,46.0,543,542,468,1050,1262,1214
78,100,50.98,0.1888622989407611,28,53.3235294117647,53.45454545454545,46.09090909090909,548,547,470,1051,1265,1217
79,102,51.17,0.19078170803204997,28,53.55882352941177,53.666666666666664,46.21212121212121,553,552,473,1052,1268,1219
80,104,51.36,0.1928894080996885,28,53.794117647058826,53.90909090909091,46.303030303030305,558,558,475,1053,1271,1221
81,96,51.56,0.19509697439875878,28,54.029411764705884,54.15151515151515,46.42424242424242,563,564,478,1054,1274,1223
82,100,51.76,0.19733384853168473,28,54.26470588235294,54.39393939393939,46.54545454545455,568,570,481,1055,1277,1225
83,105,51.95,0.19926660250240616,28,54.529411764705884,54.57575757575758,46.666666666666664,574,574,484,1056,1280,1227
84,96,52.13,0.2013293688854786,28,54.76470588235294,54.75757575757576,46.78787878787879,579,578,487,1057,1283,1229
85,101,52.32,0.20351681957186543,28,55.0,54.96969696969697,46.90909090909091,584,583,490,1058,1286,1231
86,106,52.51,0.20569224909541034,28,55.23529411764706,55.18181818181818,47.03030303030303,589,588,493,1059,1289,1233
87,92,52.71,0.20767027129576932,28,55.470588235294116,55.39393939393939,47.18181818181818,594,593,497,1060,1292,1235
88,93,52.91,0.20961443961443962,28,55.73529411764706,55.60606060606061,47.303030303030305,600,598,500,1061,1295,1237
89,95,53.1,0.211758945386064,28,55.970588235294116,55.81818181818182,47.42424242424242,605,603,503,1062,1298,1239
90,79,53.29,0.21389191217864523,28,56.205882352941174,56.03030303030303,47.54545454545455,610,608,506,1063,1301,1241
91,80,53.49,0.21590764628902603,28,56.44117647058823,56.24242424242424,47.696969696969695,615,613,509,1065,1304,1243
92,80,53.67,0.21789640395006515,28,56.6764705882353,56.42424242424242,47.81818181818182,620,618,512,1066,1307,1244
93,69,53.81,0.21938858948150894,28,56.8235294117647,56.60606060606061,47.90909090909091,624,623,515,1066,1308,1245
94,75,53.96,0.22102297998517415,28,57.0,56.78787878787879,48.0,628,628,518,1066,1310,1246
95,81,54.11,0.2226446128257254,28,57.205882352941174,56.93939393939394,48.09090909090909,633,632,521,1066,1312,1247
96,68,54.27,0.22407038879675695,28,57.44117647058823,57.09090909090909,48.18181818181818,639,636,524,1066,1314,1248
97,78,54.44,0.2255290227773696,28,57.705882352941174,57.27272727272727,48.24242424242424,646,641,526,1066,1316,1249
98,88,54.58,0.22683400513008423,28,57.88235294117647,57.42424242424242,48.333333333333336,650,645,529,1066,1318,1250
99,80,54.75,0.22853881278538807,28,58.088235294117645,57.60606060606061,48.45454545454545,655,650,533,1066,1320,1251
100,88,54.91,0.23013476598069574,28,58.294117647058826,57.75757575757576,48.57575757575758,660,654,537,1066,1322,1252
101,89,55.08,0.231837327523602,28,58.5,57.90909090909091,48.72727272727273,665,658,541,1067,1324,1253
102,79,55.24,0.233421433743664,28,58.705882352941174,58.06060606060606,48.84848484848485,670,662,544,1068,1326,1254
103,92,55.41,0.23505684894423395,28,58.911764705882355,58.24242424242424,48.96969696969697,675,666,547,1069,1328,1256
104,91,55.57,0.236586287565233,28,59.088235294117645,58.42424242424242,49.09090909090909,680,670,550,1070,1329,1258
105,87,55.73,0.23812488785214428,28,59.26470588235294,58.60606060606061,49.21212121212121,685,674,553,1071,1330,1260
106,91,55.9,0.2395420393559928,28,59.470588235294116,58.78787878787879,49.333333333333336,690,678,556,1072,1332,1262
107,92,56.07,0.24098626716604243,28,59.6764705882353,58.96969696969697,49.45454545454545,695,682,559,1073,1334,1264
108,90,56.24,0.24244310099573255,28,59.88235294117647,59.15151515151515,49.57575757575758,700,686,562,1074,1336,1266
109,89,56.4,0.24380141843971628,28,60.088235294117645,59.303030303030305,49.696969696969695,705,689,565,1075,1338,1268
110,91,56.56,0.2451732673267327,28,60.294117647058826,59.45454545454545,49.81818181818182,710,692,568,1076,1340,1270
111,82,56.71,0.2464556515605713,28,60.5,59.60606060606061,49.90909090909091,715,695,571,1076,1342,1272
112,90,56.87,0.24785123966942152,28,60.705882352941174,59.75757575757576,50.03030303030303,720,698,574,1077,1344,1274
113,89,57.03,0.2492495177976504,28,60.911764705882355,59.90909090909091,50.15151515151515,725,701,577,1078,1346,1276
114,90,57.2,0.2505944055944056,28,61.11764705882353,60.06060606060606,50.303030303030305,730,704,581,1079,1348,1278
115,94,57.37,0.25198361512985884,28,61.3235294117647,60.21212121212121,50.45454545454545,735,707,585,1080,1350,1280
116,95,57.54,0.25338894681960367,28,61.529411764705884,60.36363636363637,50.60606060606061,740,710,589,1081,1352,1282
117,87,57.71,0.2548137237913707,28,61.73529411764706,60.515151515151516,50.75757575757576,745,713,593,1082,1354,1284
118,103,57.88,0.25623704215618515,28,61.94117647058823,60.666666666666664,50.90909090909091,750,716,597,1083,1356,1286
119,94,58.06,0.25764381674130205,28,62.14705882352941,60.84848484848485,51.06060606060606,755,719,601,1084,1358,1289
120,83,58.23,0.2589987978705135,28,62.3235294117647,61.03030303030303,51.21212121212121,760,722,605,1085,1359,1292
121,95,58.41,0.26047080979284376,28,62.529411764705884,61.21212121212121,51.36363636363637,765,725,609,1086,1361,1295
122,91,58.6,0.2620409556313993,28,62.73529411764706,61.42424242424242,51.515151515151516,770,729,613,1087,1363,1298
123,96,58.79,0.26363497193400237,28,62.94117647058823,61.63636363636363,51.666666666666664,775,733,617,1088,1365,1301
124,95,58.98,0.26523906408952186,28,63.14705882352941,61.84848484848485,51.81818181818182,780,737,621,1089,1367,1304
125,97,59.17,0.26670103092783504,28,63.3235294117647,62.09090909090909,51.96969696969697,784,741,625,1090,1369,1308
126,103,59.35,0.268106149957877,28,63.5,62.333333333333336,52.09090909090909,788,745,628,1091,1371,1312
127,95,59.55,0.26919059613769947,28,63.73529411764706,62.57575757575758,52.21212121212121,793,749,631,1092,1374,1316
128,84,59.75,0.270271129707113,28,63.970588235294116,62.81818181818182,52.333333333333336,798,753,634,1093,1377,1320
129,83,59.94,0.2715548882215549,28,64.17647058823529,63.06060606060606,52.45454545454545,802,757,637,1094,1380,1324
130,79,60.13,0.27285049060369204,28,64.38235294117646,63.303030303030305,52.57575757575758,806,761,640,1095,1383,1328
131,78,60.32,0.2741511936339522,28,64.58823529411765,63.54545454545455,52.696969696969695,810,765,643,1096,1386,1332
132,84,60.5,0.2756132231404959,28,64.73529411764706,63.78787878787879,52.84848484848485,814,769,647,1097,1387,1336
133,79,60.67,0.27701829569803865,28,64.88235294117646,64.0,53.0,818,773,651,1098,1388,1339
134,84,60.83,0.2783248397172447,28,65.0,64.21212121212122,53.15151515151515,821,777,655,1099,1389,1342
135,86,60.99,0.2796310870634531,28,65.11764705882354,64.42424242424242,53.303030303030305,824,781,659,1100,1390,1345
136,87,61.16,0.2808011772400262,28,65.26470588235294,64.63636363636364,53.45454545454545,827,785,663,1101,1392,1348
137,84,61.34,0.28208020867297035,28,65.44117647058823,64.84848484848484,53.60606060606061,831,789,667,1102,1394,1351
138,76,61.51,0.2832531295724273,28,65.61764705882354,65.03030303030303,53.75757575757576,835,792,671,1103,1396,1354
139,72,61.67,0.28431490189719466,28,65.79411764705883,65.18181818181819,53.90909090909091,839,795,675,1104,1398,1356
140,78,61.82,0.28527984471044976,28,65.94117647058823,65.33333333333333,54.06060606060606,842,798,679,1105,1400,1358
141,78,62.0,0.2865193548387097,28,66.11764705882354,65.54545454545455,54.21212121212121,846,802,683,1106,1402,1361
142,90,62.18,0.28773560630427797,28,66.32352941176471,65.72727272727273,54.36363636363637,851,805,687,1107,1404,1364
143,104,62.37,0.28906044572711237,28,66.52941176470588,65.93939393939394,54.515151515151516,856,809,691,1108,1406,1367
144,102,62.57,0.29048585584145753,28,66.73529411764706,66.18181818181819,54.666666666666664,861,813,695,1109,1408,1371
145,100,62.77,0.2917811056237056,28,66.94117647058823,66.42424242424242,54.81818181818182,866,817,699,1110,1410,1375
146,108,62.96,0.293138500635324,28,67.1470588235294,66.66666666666667,54.93939393939394,871,821,703,1110,1412,1379
147,104,63.15,0.2944972288202692,28,67.3529411764706,66.9090909090909,55.06060606060606,876,825,707,1110,1414,1383
148,99,63.35,0.29594790844514607,28,67.55882352941177,67.15151515151516,55.21212121212121,881,829,711,1111,1416,1387
149,101,63.54,0.29737802958766124,28,67.73529411764706,67.42424242424242,55.333333333333336,886,833,714,1112,1417,1392
150,100,63.73,0.2987556880589989,28,67.94117647058823,67.66666666666667,55.45454545454545,891,837,717,1113,1419,1396
151,98,63.93,0.3001486000312842,28,68.17647058823529,67.9090909090909,55.57575757575758,896,841,720,1114,1422,1400
152,96,64.13,0.30155153594261663,28,68.41176470588235,68.15151515151516,55.696969696969695,901,845,723,1115,1425,1404
153,88,64.33,0.3029550753925074,28,68.6470588235294,68.39393939393939,55.81818181818182,906,849,726,1116,1428,1408
154,88,64.51,0.30419004805456523,28,68.8529411764706,68.63636363636364,55.90909090909091,911,853,729,1116,1430,1412
155,83,64.68,0.30532776747062457,28,69.05882352941177,68.84848484848484,56.0,916,857,732,1116,1432,1415
156,81,64.85,0.30638550501156514,28,69.26470588235294,69.06060606060606,56.09090909090909,921,861,735,1116,1434,1418
157,78,65.03,0.3075026910656619,28,69.47058823529412,69.3030303030303,56.18181818181818,926,865,738,1116,1436,1422
158,72,65.21,0.3086321116393191,28,69.67647058823529,69.54545454545455,56.27272727272727,931,869,741,1116,1438,1426
159,72,65.36,0.30960220318237464,28,69.8529411764706,69.72727272727273,56.36363636363637,935,873,744,1116,1440,1428
160,73,65.5,0.31048244274809167,28,70.0,69.93939393939394,56.42424242424242,938,877,746,1116,1442,1431
161,74,65.64,0.3113863497867155,28,70.1470588235294,70.15151515151516,56.484848484848484,941,881,748,1116,1444,1434
162,75,65.78,0.312292490118577,28,70.29411764705883,70.36363636363636,56.54545454545455,944,885,750,1116,1446,1437
163,76,65.92,0.31320084951456306,28,70.44117647058823,70.57575757575758,56.60606060606061,947,889,752,1116,1448,1440
164,71,66.06,0.31411141386618224,28,70.58823529411765,70.78787878787878,56.666666666666664,950,893,754,1116,1450,1443
165,75,66.2,0.31502416918429005,28,70.73529411764706,71.0,56.72727272727273,953,897,756,1116,1452,1446
166,81,66.35,0.31603767897513196,28,70.91176470588235,71.21212121212122,56.78787878787879,957,901,758,1116,1454,1449
167,78,66.5,0.3170496240601504,28,71.08823529411765,71.42424242424242,56.84848484848485,961,905,760,1116,1456,1452
168,78,66.65,0.3180600150037509,28,71.26470588235294,71.63636363636364,56.90909090909091,965,909,762,1116,1458,1455
169,79,66.79,0.318974397364875,28,71.44117647058823,71.84848484848484,56.93939393939394,969,913,763,1116,1460,1458
170,76,66.94,0.3199581714968629,28,71.6470588235294,72.06060606060606,56.96969696969697,974,917,764,1116,1462,1461
171,74,67.08,0.3208646392367322,28,71.8529411764706,72.24242424242425,57.0,979,920,765,1116,1464,1464
172,74,67.23,0.32184887698943926,28,72.05882352941177,72.45454545454545,57.03030303030303,984,924,766,1116,1466,1467
173,72,67.37,0.32276235713225476,28,72.23529411764706,72.66666666666667,57.06060606060606,988,928,767,1116,1468,1470
174,73,67.51,0.32367797363353573,28,72.41176470588235,72.87878787878788,57.09090909090909,992,932,768,1116,1470,1473
175,71,67.65,0.3245898004434589,28,72.58823529411765,73.0909090909091,57.121212121212125,996,936,769,1116,1472,1476
176,71,67.8,0.3254218289085546,28,72.76470588235294,73.3030303030303,57.18181818181818,1000,940,770,1117,1474,1479
177,62,67.95,0.3262678440029434,28,72.94117647058823,73.51515151515152,57.24242424242424,1004,944,771,1118,1476,1482
178,61,68.11,0.32716047570107176,28,73.11764705882354,73.75757575757575,57.303030303030305,1008,949,772,1119,1478,1485
179,57,68.27,0.32811337337044094,28,73.29411764705883,73.96969696969697,57.39393939393939,1012,954,774,1120,1480,1487
180,56,68.43,0.3290647376881485,28,73.47058823529412,74.18181818181819,57.484848484848484,1016,959,776,1121,1482,1489
181,59,68.58,0.3299329250510353,28,73.6470588235294,74.36363636363636,57.57575757575758,1020,963,778,1122,1484,1491
182,73,68.71,0.3306753019938874,28,73.79411764705883,74.54545454545455,57.63636363636363,1023,967,779,1123,1486,1493
183,68,68.85,0.3314698620188817,28,73.94117647058823,74.72727272727273,57.72727272727273,1026,971,781,1124,1488,1495
184,72,68.99,0.3322756921292941,28,74.08823529411765,74.9090909090909,57.81818181818182,1029,975,783,1125,1490,1497
185,67,69.13,0.33308693765369596,28,74.23529411764706,75.0909090909091,57.90909090909091,1032,979,785,1126,1492,1499
186,68,69.27,0.3339641980655406,28,74.41176470588235,75.24242424242425,58.0,1036,983,787,1127,1494,1500
187,83,69.39,0.33475861075082863,28,74.55882352941177,75.39393939393939,58.06060606060606,1039,987,789,1127,1496,1501
188,84,69.53,0.3356464835322882,28,74.70588235294117,75.54545454545455,58.18181818181818,1042,991,793,1127,1498,1502
189,86,69.69,0.33670110489309807,28,74.88235294117646,75.72727272727273,58.303030303030305,1046,996,797,1127,1500,1503
190,100,69.85,0.33775089477451686,28,75.05882352941177,75.9090909090909,58.42424242424242,1050,1001,801,1127,1502,1504
191,96,70.01,0.33880159977146124,28,75.23529411764706,76.0909090909091,58.54545454545455,1054,1006,805,1127,1504,1505
192,95,70.17,0.3398475131822717,28,75.41176470588235,76.27272727272727,58.666666666666664,1058,1011,809,1127,1506,1506
193,105,70.34,0.3408785897071368,28,75.61764705882354,76.45454545454545,58.78787878787879,1063,1016,813,1127,1508,1507
194,105,70.52,0.34192853091321607,28,75.82352941176471,76.66666666666667,58.90909090909091,1068,1021,817,1127,1510,1509
195,93,70.7,0.3429844413012729,28,76.02941176470588,76.87878787878788,59.03030303030303,1073,1026,821,1127,1512,1511
196,103,70.87,0.3440510794412305,28,76.20588235294117,77.0909090909091,59.15151515151515,1077,1031,825,1127,1514,1513
197,101,71.04,0.34511542792792793,28,76.38235294117646,77.3030303030303,59.27272727272727,1081,1036,829,1127,1516,1515
198,98,71.22,0.34616399887672,28,76.58823529411765,77.51515151515152,59.39393939393939,1085,1041,833,1127,1519,1517
199,102,71.42,0.3471884626155139,28,76.82352941176471,77.72727272727273,59.54545454545455,1090,1046,838,1127,1522,1519
200,111,71.63,0.3482521289962307,28,77.05882352941177,77.93939393939394,59.72727272727273,1095,1051,844,1127,1525,1521
201,112,71.86,0.349101029780128,28,77.32352941176471,78.15151515151516,59.93939393939394,1100,1056,851,1127,1529,1523
202,113,72.09,0.349966708281315,28,77.58823529411765,78.36363636363636,60.15151515151515,1105,1061,858,1127,1533,1525
203,118,72.31,0.35082699488314206,28,77.82352941176471,78.60606060606061,60.333333333333336,1109,1066,864,1127,1537,1528
204,114,72.56,0.35175027563395816,28,78.08823529411765,78.87878787878788,60.54545454545455,1114,1071,871,1127,1541,1532
205,102,72.8,0.35284890109890116,28,78.3529411764706,79.15151515151516,60.72727272727273,1119,1076,877,1127,1545,1536
206,97,73.03,0.35391072162125153,28,78.61764705882354,79.42424242424242,60.878787878787875,1124,1081,882,1127,1549,1540
207,94,73.24,0.3549645002730749,28,78.8529411764706,79.6969696969697,61.0,1128,1086,886,1127,1553,1544
208,86,73.44,0.3559667755991285,28,79.08823529411765,79.96969696969697,61.09090909090909,1132,1091,889,1127,1557,1548
209,84,73.64,0.35697718631178704,28,79.32352941176471,80.24242424242425,61.18181818181818,1136,1096,892,1127,1561,1552
210,77,73.83,0.357950697548422,28,79.55882352941177,80.51515151515152,61.24242424242424,1140,1101,894,1127,1565,1556
211,71,74.01,0.35892582083502234,28,79.76470588235294,80.78787878787878,61.303030303030305,1144,1106,896,1127,1568,1560
212,70,74.17,0.35982607523257387,28,79.94117647058823,81.03030303030303,61.36363636363637,1148,1110,898,1127,1570,1564
213,67,74.32,0.3606566200215285,28,80.11764705882354,81.27272727272727,61.39393939393939,1152,1114,899,1127,1572,1568
214,61,74.47,0.36150261850409565,28,80.29411764705883,81.48484848484848,61.45454545454545,1156,1118,901,1127,1574,1571
215,67,74.62,0.36234521575984985,28,80.47058823529412,81.6969696969697,61.515151515151516,1160,1122,903,1127,1576,1574
216,67,74.77,0.3631871071285275,28,80.6470588235294,81.9090909090909,61.57575757575758,1164,1126,905,1127,1578,1577
217,69,74.93,0.3639410116108368,28,80.82352941176471,82.12121212121212,61.666666666666664,1168,1130,908,1127,1580,1580
218,84,75.11,0.3644641192917055,28,81.0,82.36363636363636,61.78787878787879,1172,1134,911,1128,1582,1584
219,75,75.29,0.36499800770354623,28,81.17647058823529,82.60606060606061,61.90909090909091,1176,1138,914,1129,1584,1588
220,80,75.45,0.3655122597746852,28,81.32352941176471,82.84848484848484,62.0,1179,1142,916,1130,1586,1592
221,82,75.61,0.3660402063219151,28,81.47058823529412,83.0909090909091,62.09090909090909,1182,1146,918,1131,1588,1596
222,77,75.78,0.366526788070731,28,81.61764705882354,83.33333333333333,62.21212121212121,1185,1150,921,1132,1590,1600
223,83,75.96,0.3671063717746182,28,81.79411764705883,83.57575757575758,62.333333333333336,1189,1154,924,1133,1592,1604
224,92,76.14,0.36755187811925394,28,81.97058823529412,83.81818181818181,62.45454545454545,1193,1159,927,1134,1594,1607
225,87,76.31,0.36793211898833705,28,82.11764705882354,84.06060606060606,62.57575757575758,1196,1164,930,1135,1596,1610
226,92,76.47,0.3682712174709036,28,82.26470588235294,84.3030303030303,62.666666666666664,1199,1169,932,1136,1598,1613
227,95,76.65,0.3685753424657534,28,82.44117647058823,84.54545454545455,62.78787878787879,1202,1174,935,1137,1601,1616
228,86,76.83,0.36892229597813353,28,82.61764705882354,84.78787878787878,62.90909090909091,1205,1179,938,1138,1604,1619
229,83,77.01,0.36929619529931174,28,82.79411764705883,85.03030303030303,63.03030303030303,1208,1184,941,1139,1607,1622
230,84,77.18,0.36963462036797096,28,82.97058823529412,85.27272727272727,63.121212121212125,1211,1189,943,1140,1610,1625
231,75,77.36,0.37007238883143745,28,83.1470588235294,85.51515151515152,63.24242424242424,1214,1194,946,1141,1613,1628
232,76,77.53,0.370482393912034,28,83.29411764705883,85.75757575757575,63.36363636363637,1216,1199,949,1142,1616,1631
233,76,77.71,0.37098571612405096,28,83.47058823529412,86.0,63.484848484848484,1219,1204,952,1143,1619,1634
234,72,77.87,0.371374085013484,28,83.61764705882354,86.24242424242425,63.57575757575758,1221,1209,954,1144,1622,1637
235,74,78.03,0.3717839292579777,28,83.76470588235294,86.48484848484848,63.666666666666664,1223,1214,956,1145,1625,1640
236,70,78.19,0.3722151170226372,28,83.91176470588235,86.72727272727273,63.75757575757576,1225,1219,958,1146,1628,1643
237,58,78.34,0.37260148072504473,28,84.05882352941177,86.93939393939394,63.84848484848485,1227,1223,960,1147,1631,1646
238,59,78.48,0.3729281345565749,28,84.20588235294117,87.12121212121212,63.93939393939394,1229,1226,962,1148,1634,1649
