,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
49,841,39.19,0.184493493238071,28,42.05882352941177,37.09090909090909,38.333333333333336,370,402,383,882,1060,822
50,783,39.77,0.1872894141312547,28,42.64705882352941,37.696969696969695,38.878787878787875,375,410,389,894,1075,834
51,728,40.32,0.19019345238095242,28,43.14705882352941,38.27272727272727,39.45454545454545,380,416,395,907,1087,847
52,673,40.87,0.19298996819182776,28,43.64705882352941,38.84848484848485,40.03030303030303,384,422,401,920,1100,860
53,618,41.42,0.1957460164171897,28,44.205882352941174,39.39393939393939,40.57575757575758,389,427,407,932,1114,873
54,567,41.93,0.198619127116623,28,44.73529411764706,39.878787878787875,41.09090909090909,394,431,412,944,1127,885
55,525,42.35,0.20175914994096814,28,45.1764705882353,40.27272727272727,41.515151515151516,399,435,416,954,1137,894
56,485,42.75,0.2046994152046784,28,45.588235294117645,40.696969696969695,41.878787878787875,404,439,419,963,1146,904
57,444,43.16,0.20743280815569975,28,46.0,41.121212121212125,42.27272727272727,409,443,421,974,1155,914
58,411,43.49,0.2099218211083007,28,46.38235294117647,41.42424242424242,42.57575757575758,413,446,423,982,1164,921
59,382,43.78,0.2122932846048424,28,46.73529411764706,41.75757575757576,42.75757575757576,416,449,423,988,1173,929
60,359,44.01,0.21406271301976829,28,47.029411764705884,42.0,42.90909090909091,420,450,423,993,1179,936
61,334,44.26,0.21625395390872115,28,47.294117647058826,42.303030303030305,43.09090909090909,424,452,424,998,1184,944
62,315,44.45,0.21810348706411703,28,47.470588235294116,42.57575757575758,43.21212121212121,427,454,424,1002,1187,951
63,296,44.64,0.21998655913978496,28,47.64705882352941,42.84848484848485,43.333333333333336,430,456,424,1006,1190,958
64,280,44.8,0.22160267857142857,28,47.76470588235294,43.03030303030303,43.515151515151516,433,457,425,1011,1191,963
65,262,44.98,0.2234415295686972,28,47.911764705882355,43.303030303030305,43.63636363636363,436,458,425,1015,1193,971
66,245,45.15,0.22481727574750834,28,48.088235294117645,43.515151515151516,43.75757575757576,439,459,425,1019,1196,977
67,231,45.29,0.22611393243541628,28,48.205882352941174,43.696969696969695,43.878787878787875,442,459,425,1023,1197,983
68,217,45.43,0.22710763812458723,28,48.35294117647059,43.878787878787875,43.96969696969697,445,459,425,1026,1199,989
69,203,45.57,0.2282707921878429,28,48.529411764705884,44.03030303030303,44.06060606060606,448,459,425,1029,1202,994
70,188,45.72,0.22943569553805773,28,48.705882352941174,44.21212121212121,44.15151515151515,451,459,425,1032,1205,1000
71,173,45.87,0.23084150861129274,28,48.88235294117647,44.42424242424242,44.21212121212121,454,459,425,1034,1208,1007
72,159,46.01,0.23231254075201035,28,49.05882352941177,44.60606060606061,44.27272727272727,457,459,425,1036,1211,1013
73,150,46.13,0.23367656622588343,28,49.205882352941174,44.78787878787879,44.303030303030305,460,459,425,1037,1213,1019
74,146,46.26,0.23487678339818416,28,49.35294117647059,44.90909090909091,44.42424242424242,463,459,426,1040,1215,1023
75,138,46.43,0.23616842558690507,28,49.5,45.121212121212125,44.57575757575758,466,461,428,1043,1217,1028
76,137,46.59,0.23737926593689637,28,49.64705882352941,45.333333333333336,44.696969696969695,469,463,430,1045,1219,1033
77,129,46.73,0.23832013695698692,28,49.76470588235294,45.54545454545455,44.78787878787879,472,465,432,1046,1220,1038
78,129,46.85,0.23908858057630739,28,49.88235294117647,45.696969696969695,44.878787878787875,474,467,434,1047,1222,1041
79,124,46.99,0.240197914449883,28,50.05882352941177,45.84848484848485,44.96969696969697,477,469,436,1048,1225,1044
80,110,47.13,0.2413388499893911,28,50.205882352941174,46.03030303030303,45.06060606060606,479,471,438,1049,1228,1048
81,97,47.26,0.2424248836225138,28,50.35294117647059,46.18181818181818,45.15151515151515,481,473,440,1050,1231,1051
82,89,47.37,0.2430588980367321,28,50.5,46.27272727272727,45.24242424242424,483,475,442,1051,1234,1052
83,91,47.47,0.24387402570044245,28,50.61764705882353,46.36363636363637,45.333333333333336,485,477,444,1052,1236,1053
84,86,47.55,0.24440588853838066,28,50.6764705882353,46.45454545454545,45.42424242424242,485,479,446,1053,1238,1054
85,83,47.64,0.24502938706968933,28,50.76470588235294,46.54545454545455,45.515151515151516,485,481,448,1054,1241,1055
86,78,47.72,0.24559513830678967,28,50.8235294117647,46.63636363636363,45.60606060606061,485,483,450,1055,1243,1056
87,72,47.81,0.24595900439238647,28,50.88235294117647,46.75757575757576,45.696969696969695,485,486,452,1056,1245,1057
88,64,47.89,0.24622468156191274,28,50.911764705882355,46.878787878787875,45.78787878787879,485,489,454,1057,1246,1058
89,59,47.97,0.24654784240150093,28,50.94117647058823,47.0,45.878787878787875,485,492,456,1058,1247,1059
90,64,48.04,0.24684845961698584,28,50.970588235294116,47.09090909090909,45.96969696969697,485,494,458,1059,1248,1060
91,65,48.09,0.24716781035558327,28,51.0,47.15151515151515,46.03030303030303,486,496,460,1059,1248,1060
92,60,48.14,0.24753635230577486,28,51.0,47.24242424242424,46.09090909090909,486,498,462,1059,1248,1061
93,57,48.2,0.2480165975103735,28,51.0,47.36363636363637,46.15151515151515,486,500,464,1059,1248,1063
94,52,48.25,0.24844145077720214,28,51.0,47.45454545454545,46.21212121212121,486,502,466,1059,1248,1064
95,53,48.3,0.24889855072463773,28,51.0,47.54545454545455,46.27272727272727,486,504,468,1059,1248,1065
96,54,48.35,0.2493547052740435,28,51.029411764705884,47.60606060606061,46.333333333333336,486,506,470,1059,1249,1065
97,53,48.39,0.2497065509402769,28,51.029411764705884,47.666666666666664,46.39393939393939,486,508,472,1059,1249,1065
98,49,48.43,0.25008672310551305,28,51.029411764705884,47.72727272727273,46.45454545454545,486,510,474,1059,1249,1065
99,48,48.47,0.2504868991128534,28,51.029411764705884,47.78787878787879,46.515151515151516,486,512,476,1059,1249,1065
100,53,48.51,0.25089466089466084,28,51.029411764705884,47.84848484848485,46.57575757575758,486,514,478,1059,1249,1065
101,52,48.55,0.2513223480947477,28,51.029411764705884,47.90909090909091,46.63636363636363,486,516,480,1059,1249,1065
102,48,48.59,0.2517493311380943,28,51.029411764705884,47.96969696969697,46.696969696969695,486,518,482,1059,1249,1065
103,50,48.63,0.25219206251285214,28,51.029411764705884,48.03030303030303,46.75757575757576,486,520,484,1059,1249,1065
104,55,48.67,0.25263817546743367,28,51.029411764705884,48.09090909090909,46.81818181818182,486,522,486,1059,1249,1065
105,56,48.72,0.25324712643678154,28,51.029411764705884,48.18181818181818,46.878787878787875,486,524,488,1059,1249,1066
106,58,48.76,0.25370795734208373,28,51.029411764705884,48.24242424242424,46.93939393939394,486,526,490,1059,1249,1066
107,53,48.81,0.25395820528580204,28,51.029411764705884,48.303030303030305,47.03030303030303,486,528,492,1060,1249,1066
108,54,48.86,0.2545149406467458,28,51.029411764705884,48.36363636363637,47.121212121212125,486,530,494,1061,1249,1066
109,52,48.91,0.2551277857288898,28,51.029411764705884,48.42424242424242,47.21212121212121,486,532,496,1062,1249,1066
110,46,48.97,0.2558770675924035,28,51.05882352941177,48.484848484848484,47.303030303030305,486,534,498,1063,1250,1066
111,46,49.03,0.25662859473791555,28,51.088235294117645,48.54545454545455,47.39393939393939,486,536,500,1064,1251,1066
112,43,49.09,0.25703605622326336,28,51.11764705882353,48.60606060606061,47.484848484848484,486,538,502,1065,1252,1066
113,47,49.14,0.2576678876678876,28,51.14705882352941,48.666666666666664,47.54545454545455,486,540,504,1065,1253,1066
114,42,49.19,0.25796503354340317,28,51.14705882352941,48.72727272727273,47.63636363636363,486,542,506,1066,1253,1066
115,46,49.24,0.2583265637692932,28,51.14705882352941,48.81818181818182,47.696969696969695,486,544,508,1066,1253,1067
116,50,49.29,0.2587035909920877,28,51.14705882352941,48.90909090909091,47.75757575757576,486,546,510,1066,1253,1068
117,54,49.34,0.2590839075800568,28,51.14705882352941,49.0,47.81818181818182,486,548,512,1066,1253,1069
118,55,49.39,0.25947560234865363,28,51.14705882352941,49.09090909090909,47.878787878787875,486,550,514,1066,1253,1070
119,52,49.45,0.2596541961577351,28,51.14705882352941,49.18181818181818,47.96969696969697,486,552,516,1067,1253,1071
120,52,49.51,0.25985255503938604,28,51.14705882352941,49.27272727272727,48.06060606060606,486,554,518,1068,1253,1072
121,49,49.57,0.2600665725237039,28,51.14705882352941,49.36363636363637,48.15151515151515,486,556,520,1069,1253,1073
122,53,49.62,0.2604997984683595,28,51.14705882352941,49.45454545454545,48.21212121212121,486,558,522,1069,1253,1074
123,49,49.69,0.2608673777420005,28,51.14705882352941,49.54545454545455,48.333333333333336,486,560,526,1069,1253,1075
124,58,49.75,0.2613407035175879,28,51.14705882352941,49.63636363636363,48.42424242424242,486,562,529,1069,1253,1076
125,52,49.81,0.26182895001003814,28,51.14705882352941,49.72727272727273,48.515151515151516,486,564,532,1069,1253,1077
126,52,49.87,0.26233206336474835,28,51.14705882352941,49.81818181818182,48.60606060606061,486,566,535,1069,1253,1078
127,52,49.93,0.2628780292409372,28,51.14705882352941,49.90909090909091,48.696969696969695,486,568,538,1069,1253,1079
128,49,49.99,0.2634426885377076,28,51.14705882352941,50.0,48.78787878787879,486,570,541,1069,1253,1080
129,49,50.05,0.264017982017982,28,51.14705882352941,50.09090909090909,48.878787878787875,486,572,544,1069,1253,1081
130,60,50.12,0.2647206703910615,28,51.1764705882353,50.18181818181818,48.96969696969697,486,574,547,1069,1254,1082
131,62,50.19,0.2653337318190874,28,51.1764705882353,50.27272727272727,49.09090909090909,486,576,551,1069,1254,1083
132,61,50.26,0.2659729407083168,28,51.1764705882353,50.36363636363637,49.21212121212121,486,578,555,1069,1254,1084
133,56,50.34,0.2665117203019467,28,51.1764705882353,50.45454545454545,49.36363636363637,486,580,559,1070,1254,1085
134,54,50.42,0.26707259024196744,28,51.1764705882353,50.54545454545455,49.515151515151516,486,582,563,1071,1254,1086
135,58,50.5,0.2676673267326733,28,51.1764705882353,50.63636363636363,49.666666666666664,486,584,567,1072,1254,1087
136,56,50.58,0.26827995255041515,28,51.1764705882353,50.72727272727273,49.81818181818182,486,586,571,1073,1254,1088
137,57,50.66,0.26891827872088425,28,51.1764705882353,50.81818181818182,49.96969696969697,486,588,575,1074,1254,1089
138,55,50.74,0.2695861253448956,28,51.1764705882353,50.90909090909091,50.121212121212125,486,590,579,1075,1254,1090
139,53,50.82,0.27027154663518305,28,51.1764705882353,51.0,50.27272727272727,486,592,583,1076,1254,1091
140,57,50.9,0.27097445972495093,28,51.1764705882353,51.09090909090909,50.42424242424242,486,594,587,1077,1254,1092
141,55,50.98,0.2716947822675559,28,51.1764705882353,51.18181818181818,50.57575757575758,486,596,591,1078,1254,1093
142,56,51.06,0.2724402663533098,28,51.1764705882353,51.27272727272727,50.72727272727273,486,598,595,1079,1254,1094
143,57,51.14,0.2731951505670708,28,51.1764705882353,51.36363636363637,50.878787878787875,486,600,599,1080,1254,1095
144,60,51.23,0.27393909818465745,28,51.1764705882353,51.45454545454545,51.06060606060606,486,602,604,1081,1254,1096
145,62,51.33,0.27463276836158185,28,51.1764705882353,51.57575757575758,51.24242424242424,486,605,609,1082,1254,1097
146,63,51.44,0.2753654743390358,28,51.205882352941174,51.696969696969695,51.42424242424242,486,608,614,1083,1255,1098
147,62,51.54,0.2761466821885914,28,51.205882352941174,51.84848484848485,51.57575757575758,486,612,618,1084,1255,1099
148,64,51.64,0.27700619674670807,28,51.205882352941174,51.96969696969697,51.75757575757576,486,615,623,1085,1255,1100
149,60,51.74,0.27788944723618086,28,51.205882352941174,52.09090909090909,51.93939393939394,486,618,628,1086,1255,1101
150,59,51.84,0.2786226851851852,28,51.205882352941174,52.24242424242424,52.09090909090909,486,622,632,1087,1255,1102
151,63,51.95,0.27924735322425404,28,51.205882352941174,52.42424242424242,52.24242424242424,486,626,636,1088,1255,1104
152,72,52.07,0.2800364893412714,28,51.205882352941174,52.60606060606061,52.42424242424242,486,630,641,1089,1255,1106
153,74,52.2,0.28077777777777785,28,51.205882352941174,52.81818181818182,52.60606060606061,486,635,646,1090,1255,1108
154,78,52.34,0.28153228888039733,28,51.205882352941174,53.06060606060606,52.78787878787879,486,640,651,1091,1255,1111
155,85,52.48,0.28231707317073174,28,51.205882352941174,53.303030303030305,52.96969696969697,486,645,656,1092,1255,1114
156,76,52.63,0.28315599467984043,28,51.23529411764706,53.54545454545455,53.15151515151515,486,650,661,1093,1256,1117
157,72,52.79,0.2838889941276757,28,51.26470588235294,53.81818181818182,53.333333333333336,486,655,666,1094,1257,1121
158,74,52.95,0.2846666666666667,28,51.294117647058826,54.09090909090909,53.515151515151516,486,660,671,1095,1258,1125
159,74,53.1,0.28563465160075324,28,51.3235294117647,54.333333333333336,53.696969696969695,486,665,676,1096,1259,1128
160,77,53.25,0.2866347417840376,28,51.35294117647059,54.57575757575758,53.878787878787875,486,670,681,1097,1260,1131
161,80,53.4,0.2876516853932584,28,51.38235294117647,54.81818181818182,54.06060606060606,486,675,686,1098,1261,1134
162,80,53.55,0.2887077497665733,28,51.411764705882355,55.06060606060606,54.24242424242424,486,680,691,1099,1262,1137
163,86,53.7,0.2897951582867783,28,51.44117647058823,55.303030303030305,54.42424242424242,486,685,696,1100,1263,1140
164,97,53.86,0.29079465280356476,28,51.470588235294116,55.54545454545455,54.63636363636363,486,690,702,1101,1264,1143
165,99,54.02,0.2918289522399111,28,51.5,55.78787878787879,54.84848484848485,486,695,708,1102,1265,1146
166,92,54.18,0.2928977482465855,28,51.529411764705884,56.03030303030303,55.06060606060606,486,700,714,1103,1266,1149
167,86,54.33,0.29391312350450943,28,51.55882352941177,56.27272727272727,55.24242424242424,486,705,719,1104,1267,1152
168,98,54.48,0.29495227606461083,28,51.588235294117645,56.515151515151516,55.42424242424242,486,710,724,1105,1268,1155
169,89,54.63,0.29601501006772835,28,51.61764705882353,56.75757575757576,55.60606060606061,486,715,729,1106,1269,1158
170,83,54.78,0.2970974808324206,28,51.64705882352941,57.0,55.78787878787879,486,720,734,1107,1270,1161
171,89,54.93,0.29822137265610776,28,51.6764705882353,57.24242424242424,55.96969696969697,486,725,739,1108,1271,1164
172,86,55.08,0.29937545388525777,28,51.705882352941174,57.484848484848484,56.15151515151515,486,730,744,1109,1272,1167
173,86,55.23,0.3005522361035669,28,51.73529411764706,57.72727272727273,56.333333333333336,486,735,749,1110,1273,1170
174,80,55.38,0.3017479234380643,28,51.76470588235294,57.96969696969697,56.515151515151516,486,740,754,1111,1274,1173
175,74,55.53,0.30295515937331174,28,51.794117647058826,58.21212121212121,56.696969696969695,486,745,759,1112,1275,1176
176,81,55.67,0.3040758038440812,28,51.8235294117647,58.42424242424242,56.878787878787875,486,749,764,1113,1276,1179
177,79,55.81,0.3052266618885504,28,51.85294117647059,58.63636363636363,57.06060606060606,486,753,769,1114,1277,1182
178,77,55.95,0.30641465594280604,28,51.88235294117647,58.84848484848485,57.24242424242424,486,758,774,1115,1278,1184
179,87,56.09,0.3076038509538242,28,51.911764705882355,59.06060606060606,57.42424242424242,486,762,779,1116,1279,1187
180,75,56.24,0.3088726884779517,28,51.94117647058823,59.303030303030305,57.60606060606061,486,767,784,1117,1280,1190
181,72,56.36,0.3099219304471256,28,51.970588235294116,59.45454545454545,57.78787878787879,486,770,789,1118,1281,1192
182,69,56.48,0.31097379603399433,28,52.0,59.60606060606061,57.96969696969697,486,773,794,1119,1282,1194
183,64,56.59,0.31196501148612826,28,52.029411764705884,59.72727272727273,58.15151515151515,486,775,799,1120,1283,1196
184,71,56.7,0.31295590828924164,28,52.05882352941177,59.84848484848485,58.333333333333336,486,777,804,1121,1284,1198
185,66,56.81,0.3139464882943143,28,52.088235294117645,59.96969696969697,58.515151515151516,486,779,809,1122,1285,1200
186,61,56.92,0.3149472944483486,28,52.11764705882353,60.09090909090909,58.696969696969695,486,781,814,1123,1286,1202
187,80,57.03,0.31591618446431696,28,52.11764705882353,60.24242424242424,58.878787878787875,486,784,819,1124,1286,1204
188,81,57.17,0.31674479622179463,28,52.11764705882353,60.42424242424242,59.121212121212125,486,788,826,1125,1286,1206
189,81,57.32,0.31755757152826236,28,52.11764705882353,60.60606060606061,59.39393939393939,486,792,834,1126,1286,1208
190,91,57.49,0.3182936162810924,28,52.1764705882353,60.78787878787879,59.666666666666664,487,796,842,1127,1287,1210
191,98,57.66,0.3190704127644814,28,52.23529411764706,60.96969696969697,59.93939393939394,488,800,850,1128,1288,1212
192,91,57.85,0.31993604148660326,28,52.3235294117647,61.18181818181818,60.21212121212121,489,805,858,1129,1290,1214
193,96,58.04,0.32082012405237764,28,52.411764705882355,61.39393939393939,60.484848484848484,490,810,866,1130,1292,1216
194,86,58.23,0.32174995706680404,28,52.5,61.60606060606061,60.75757575757576,491,815,874,1131,1294,1218
195,97,58.42,0.32272167066073265,28,52.588235294117645,61.81818181818182,61.03030303030303,492,820,882,1132,1296,1220
196,106,58.6,0.32362457337883954,28,52.64705882352941,62.03030303030303,61.303030303030305,493,825,890,1133,1297,1222
197,103,58.78,0.3245457638652603,28,52.705882352941174,62.24242424242424,61.57575757575758,494,830,898,1134,1298,1224
198,106,58.96,0.3254850746268657,28,52.76470588235294,62.45454545454545,61.84848484848485,495,835,906,1135,1299,1226
199,106,59.14,0.3264558674332093,28,52.85294117647059,62.63636363636363,62.121212121212125,496,839,914,1136,1301,1228
200,100,59.32,0.3274578556979097,28,52.94117647058823,62.84848484848485,62.36363636363637,497,844,921,1137,1303,1230
201,100,59.5,0.32847058823529407,28,53.029411764705884,63.06060606060606,62.60606060606061,498,849,928,1138,1305,1232
202,104,59.67,0.32940003351768055,28,53.11764705882353,63.24242424242424,62.84848484848485,499,853,935,1139,1307,1234
203,98,59.85,0.33,28,53.205882352941174,63.42424242424242,63.121212121212125,500,856,942,1141,1309,1237
204,102,60.02,0.33052982339220266,28,53.26470588235294,63.60606060606061,63.39393939393939,501,859,949,1143,1310,1240
205,100,60.19,0.33107326798471504,28,53.3235294117647,63.78787878787879,63.666666666666664,502,862,956,1145,1311,1243
206,97,60.37,0.33144773894318375,28,53.411764705882355,63.96969696969697,63.93939393939394,503,865,963,1147,1313,1246
207,98,60.54,0.332021803766105,28,53.5,64.15151515151516,64.18181818181819,504,868,970,1148,1315,1249
208,88,60.7,0.3327940691927512,28,53.55882352941177,64.33333333333333,64.42424242424242,505,871,977,1149,1316,1252
209,92,60.87,0.3334598324297684,28,53.64705882352941,64.51515151515152,64.66666666666667,506,874,984,1150,1318,1255
210,96,61.04,0.33403997378768024,28,53.73529411764706,64.6969696969697,64.9090909090909,507,877,991,1151,1320,1258
211,89,61.2,0.3346535947712418,28,53.8235294117647,64.84848484848484,65.15151515151516,508,880,998,1152,1322,1260
212,88,61.36,0.33529661016949147,28,53.911764705882355,65.0,65.39393939393939,509,883,1005,1153,1324,1262
213,90,61.52,0.33596553966189857,28,54.0,65.15151515151516,65.63636363636364,510,886,1012,1154,1326,1264
214,86,61.68,0.33665045395590143,28,54.088235294117645,65.3030303030303,65.87878787878788,511,889,1019,1155,1328,1266
215,85,61.84,0.3373447606727038,28,54.1764705882353,65.45454545454545,66.12121212121212,512,892,1026,1156,1330,1268
216,84,62.0,0.3380645161290323,28,54.26470588235294,65.60606060606061,66.36363636363636,513,895,1033,1157,1332,1270
217,71,62.16,0.33879987129987127,28,54.35294117647059,65.75757575757575,66.60606060606061,514,898,1040,1158,1334,1272
218,76,62.32,0.3395539152759949,28,54.44117647058823,65.9090909090909,66.84848484848484,515,901,1047,1159,1336,1274
219,81,62.48,0.3403169014084507,28,54.529411764705884,66.06060606060606,67.0909090909091,516,904,1054,1160,1338,1276
220,76,62.62,0.34106994570424787,28,54.588235294117645,66.21212121212122,67.3030303030303,517,907,1060,1161,1339,1278
221,72,62.78,0.3418732080280344,28,54.6764705882353,66.36363636363636,67.54545454545455,518,910,1067,1162,1341,1280
222,68,62.94,0.34270098506514146,28,54.76470588235294,66.51515151515152,67.78787878787878,519,913,1074,1163,1343,1282
223,63,63.08,0.3433608116677236,28,54.85294117647059,66.66666666666667,67.96969696969697,520,916,1080,1163,1345,1284
224,57,63.23,0.34410722758184403,28,54.94117647058823,66.81818181818181,68.18181818181819,521,919,1086,1164,1347,1286
225,63,63.38,0.3448627327232566,28,55.029411764705884,66.96969696969697,68.39393939393939,522,922,1092,1165,1349,1288
226,63,63.53,0.3456461514245238,28,55.11764705882353,67.12121212121212,68.60606060606061,523,925,1098,1166,1351,1290
227,57,63.68,0.34645414572864325,28,55.205882352941174,67.27272727272727,68.81818181818181,524,928,1104,1167,1353,1292
228,60,63.83,0.3472677424408586,28,55.294117647058826,67.42424242424242,69.03030303030303,525,931,1110,1168,1355,1294
229,57,63.95,0.34782017200938226,28,55.38235294117647,67.54545454545455,69.18181818181819,526,934,1114,1169,1357,1295
230,54,64.07,0.34838301857343523,28,55.470588235294116,67.66666666666667,69.33333333333333,527,937,1118,1170,1359,1296
231,63,64.19,0.3489624552110921,28,55.55882352941177,67.78787878787878,69.48484848484848,528,940,1122,1171,1361,1297
232,64,64.33,0.3497139748173481,28,55.64705882352941,67.9090909090909,69.6969696969697,529,943,1128,1172,1363,1298
233,59,64.47,0.35048084380331945,28,55.73529411764706,68.03030303030303,69.9090909090909,530,946,1134,1173,1365,1299
234,62,64.62,0.35134633240482827,28,55.8235294117647,68.15151515151516,70.15151515151516,531,949,1141,1174,1367,1300
235,56,64.77,0.3522201636560136,28,55.911764705882355,68.27272727272727,70.39393939393939,532,952,1148,1175,1369,1301
236,51,64.91,0.353013403173625,28,56.0,68.39393939393939,70.60606060606061,533,955,1154,1176,1371,1302
237,59,65.04,0.35372078720787214,28,56.088235294117645,68.51515151515152,70.78787878787878,534,958,1159,1177,1373,1303
238,51,65.18,0.3542927278306229,28,56.205882352941174,68.66666666666667,70.93939393939394,536,961,1164,1177,1375,1305
239,47,65.31,0.35480477721635284,28,56.3235294117647,68.81818181818181,71.06060606060606,538,964,1167,1178,1377,1307
