,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
26,2477,22.05,0.1499274376417233,28,22.676470588235293,22.545454545454547,20.90909090909091,206,228,178,512,565,516
27,2397,22.88,0.15062937062937068,28,23.5,23.393939393939394,21.727272727272727,213,237,185,532,586,535
28,2320,23.71,0.1512990299451708,28,24.323529411764707,24.242424242424242,22.545454545454547,220,246,192,552,607,554
29,2243,24.54,0.15192339038304808,28,25.147058823529413,25.09090909090909,23.363636363636363,227,255,199,572,628,573
30,2163,25.37,0.15251478123768236,28,25.970588235294116,25.939393939393938,24.181818181818183,234,264,206,592,649,592
31,2083,26.2,0.1530687022900763,28,26.794117647058822,26.78787878787879,25.0,241,273,213,612,670,611
32,2000,27.03,0.15354421013688493,28,27.647058823529413,27.636363636363637,25.78787878787879,249,282,220,631,691,630
33,1921,27.85,0.15423698384201073,28,28.470588235294116,28.484848484848484,26.575757575757574,256,291,227,650,712,649
34,1840,28.69,0.1543987452073894,28,29.323529411764707,29.333333333333332,27.393939393939394,264,300,234,670,733,668
35,1756,29.53,0.15455130375888929,28,30.176470588235293,30.181818181818183,28.21212121212121,272,309,241,690,754,687
36,1674,30.35,0.1552059308072488,28,31.029411764705884,31.03030303030303,28.96969696969697,280,318,248,708,775,706
37,1592,31.17,0.15580686557587428,28,31.852941176470587,31.87878787878788,29.757575757575758,287,327,255,727,796,725
38,1512,31.97,0.15680638098217073,28,32.6764705882353,32.696969696969695,30.515151515151516,294,336,262,745,817,743
39,1437,32.72,0.15867359413202933,28,33.44117647058823,33.42424242424242,31.272727272727273,300,345,269,763,837,758
40,1369,33.4,0.16171856287425143,28,34.088235294117645,34.121212121212125,31.96969696969697,306,354,275,780,853,772
41,1300,34.09,0.16449105309474915,28,34.794117647058826,34.78787878787879,32.666666666666664,313,363,281,797,870,785
42,1237,34.78,0.16717078780908565,28,35.5,35.45454545454545,33.36363636363637,320,371,287,814,887,799
43,1172,35.49,0.16934065934065928,28,36.205882352941174,36.21212121212121,34.03030303030303,326,380,293,830,905,815
44,1100,36.24,0.17076158940397348,28,37.0,36.96969696969697,34.72727272727273,334,389,299,847,924,831
45,1026,36.98,0.17197404002163338,28,37.73529411764706,37.696969696969695,35.484848484848484,341,398,305,866,942,846
46,957,37.67,0.17392885585346435,28,38.411764705882355,38.36363636363637,36.21212121212121,348,406,311,884,958,860
47,893,38.31,0.17608196293395978,28,39.0,38.93939393939394,36.96969696969697,354,413,318,902,972,872
48,834,38.9,0.17837017994858612,28,39.588235294117645,39.515151515151516,37.57575757575758,361,420,323,917,985,884
49,776,39.48,0.1806889564336373,28,40.14705882352941,40.03030303030303,38.24242424242424,368,427,328,934,997,894
50,718,40.06,0.1829156265601597,28,40.73529411764706,40.54545454545455,38.878787878787875,375,434,334,949,1010,904
51,659,40.65,0.1849471094710947,28,41.294117647058826,41.09090909090909,39.54545454545455,382,441,341,964,1022,915
52,603,41.21,0.18746663431206018,28,41.88235294117647,41.57575757575758,40.15151515151515,390,447,348,977,1034,925
53,555,41.72,0.18966442953020135,28,42.44117647058823,42.0,40.696969696969695,397,453,353,990,1046,933
54,513,42.17,0.1920441071852028,28,42.88235294117647,42.39393939393939,41.21212121212121,401,458,359,1001,1057,941
55,467,42.63,0.1943490499648135,28,43.3235294117647,42.75757575757576,41.78787878787879,405,463,365,1014,1068,948
56,421,43.09,0.19686006033882578,28,43.794117647058826,43.15151515151515,42.303030303030305,410,468,370,1026,1079,956
57,382,43.51,0.19920248218800282,28,44.205882352941174,43.484848484848484,42.81818181818182,414,473,375,1038,1089,962
58,340,43.93,0.20153653539722285,28,44.64705882352941,43.81818181818182,43.303030303030305,418,478,381,1048,1100,968
59,304,44.32,0.20380866425992777,28,45.0,44.21212121212121,43.72727272727273,421,484,386,1057,1109,975
60,269,44.67,0.2055674949630624,28,45.3235294117647,44.45454545454545,44.21212121212121,424,488,391,1068,1117,979
61,237,44.99,0.20717270504556567,28,45.61764705882353,44.666666666666664,44.666666666666664,428,492,396,1078,1123,982
62,205,45.31,0.2090862944162437,28,45.970588235294116,44.878787878787875,45.06060606060606,432,496,401,1086,1131,985
63,174,45.62,0.21124506795265233,28,46.23529411764706,45.121212121212125,45.484848484848484,434,500,407,1094,1138,989
64,147,45.89,0.21349531488341683,28,46.44117647058823,45.333333333333336,45.878787878787875,436,504,413,1101,1143,992
65,123,46.13,0.2153587686971602,28,46.588235294117645,45.515151515151516,46.27272727272727,438,506,418,1109,1146,996
66,106,46.3,0.21688120950323977,28,46.73529411764706,45.60606060606061,46.54545454545455,440,507,421,1115,1149,998
67,96,46.4,0.2179224137931034,28,46.794117647058826,45.666666666666664,46.72727272727273,440,508,424,1118,1151,999
68,86,46.5,0.21902795698924735,28,46.88235294117647,45.696969696969695,46.90909090909091,440,509,426,1122,1154,999
69,78,46.58,0.2196565049377415,28,46.970588235294116,45.72727272727273,47.03030303030303,440,510,428,1124,1157,999
70,64,46.72,0.2203381849315069,28,47.05882352941177,45.81818181818182,47.27272727272727,441,511,430,1130,1159,1001
71,52,46.84,0.22098206660973532,28,47.14705882352941,45.878787878787875,47.484848484848484,442,511,431,1136,1161,1003
72,45,46.91,0.22146876998507778,28,47.1764705882353,45.90909090909091,47.63636363636363,443,511,432,1140,1161,1004
73,38,46.98,0.22210727969348654,28,47.26470588235294,45.93939393939394,47.72727272727273,445,512,433,1142,1162,1004
74,32,47.04,0.22279336734693872,28,47.294117647058826,46.0,47.81818181818182,445,513,434,1144,1163,1005
75,30,47.06,0.22311092222694426,28,47.294117647058826,46.0,47.878787878787875,445,513,435,1145,1163,1005
76,28,47.08,0.22341121495327101,28,47.294117647058826,46.03030303030303,47.90909090909091,445,514,435,1146,1163,1005
77,25,47.11,0.22388240288686048,28,47.294117647058826,46.06060606060606,47.96969696969697,445,515,436,1147,1163,1005
78,22,47.14,0.22421298260500636,28,47.3235294117647,46.09090909090909,48.0,446,516,437,1147,1163,1005
79,20,47.16,0.2244062765055132,28,47.38235294117647,46.09090909090909,48.0,448,516,437,1147,1163,1005
80,20,47.16,0.2244062765055132,28,47.38235294117647,46.09090909090909,48.0,448,516,437,1147,1163,1005
81,19,47.17,0.2244710621157516,28,47.38235294117647,46.121212121212125,48.0,448,516,437,1147,1163,1006
82,18,47.18,0.2245358202628232,28,47.38235294117647,46.15151515151515,48.0,448,516,437,1147,1163,1007
83,18,47.18,0.2245358202628232,28,47.38235294117647,46.15151515151515,48.0,448,516,437,1147,1163,1007
84,18,47.18,0.2245358202628232,28,47.38235294117647,46.15151515151515,48.0,448,516,437,1147,1163,1007
85,18,47.18,0.2245358202628232,28,47.38235294117647,46.15151515151515,48.0,448,516,437,1147,1163,1007
86,17,47.19,0.22469802924348387,28,47.38235294117647,46.15151515151515,48.03030303030303,448,516,438,1147,1163,1007
87,15,47.21,0.22446727388265203,28,47.411764705882355,46.18181818181818,48.03030303030303,448,516,438,1147,1164,1008
88,13,47.23,0.22435104806267206,28,47.44117647058823,46.21212121212121,48.03030303030303,449,516,438,1147,1164,1009
89,11,47.25,0.2239597883597884,28,47.470588235294116,46.24242424242424,48.03030303030303,449,516,438,1147,1165,1010
90,10,47.26,0.2237367752856538,28,47.470588235294116,46.27272727272727,48.03030303030303,449,516,438,1147,1165,1011
91,10,47.26,0.2237367752856538,28,47.470588235294116,46.27272727272727,48.03030303030303,449,516,438,1147,1165,1011
92,9,47.27,0.2235900148085466,28,47.470588235294116,46.303030303030305,48.03030303030303,449,516,438,1147,1165,1012
93,9,47.27,0.2235900148085466,28,47.470588235294116,46.303030303030305,48.03030303030303,449,516,438,1147,1165,1012
94,8,47.28,0.2233671742808798,28,47.470588235294116,46.333333333333336,48.03030303030303,449,516,438,1147,1165,1013
95,7,47.29,0.22314442799746245,28,47.470588235294116,46.36363636363637,48.03030303030303,449,516,438,1147,1165,1014
96,6,47.3,0.2229978858350951,28,47.470588235294116,46.39393939393939,48.03030303030303,449,516,438,1147,1165,1015
97,9,47.3,0.2229978858350951,28,47.470588235294116,46.39393939393939,48.03030303030303,449,516,438,1147,1165,1015
98,11,47.31,0.2230796871697315,28,47.470588235294116,46.42424242424242,48.03030303030303,449,517,438,1147,1165,1015
99,12,47.33,0.22323896049017533,28,47.470588235294116,46.45454545454545,48.06060606060606,449,518,439,1147,1165,1015
100,12,47.36,0.2234628378378379,28,47.470588235294116,46.484848484848484,48.121212121212125,449,519,441,1147,1165,1015
101,12,47.39,0.2237075332348597,28,47.470588235294116,46.515151515151516,48.18181818181818,449,520,443,1147,1165,1015
102,12,47.42,0.22398144242935472,28,47.470588235294116,46.54545454545455,48.24242424242424,449,521,445,1147,1165,1015
103,12,47.45,0.2242676501580611,28,47.470588235294116,46.57575757575758,48.303030303030305,449,522,447,1147,1165,1015
104,11,47.49,0.22446620341124443,28,47.470588235294116,46.63636363636363,48.36363636363637,449,523,449,1147,1165,1016
105,10,47.53,0.22469387755102047,28,47.470588235294116,46.696969696969695,48.42424242424242,449,524,451,1147,1165,1017
106,10,47.56,0.22508830950378467,28,47.470588235294116,46.72727272727273,48.484848484848484,449,525,453,1147,1165,1017
107,10,47.59,0.22549485185963433,28,47.470588235294116,46.75757575757576,48.54545454545455,449,526,455,1147,1165,1017
108,9,47.63,0.22568759185387363,28,47.470588235294116,46.81818181818182,48.60606060606061,449,527,457,1147,1165,1018
109,9,47.66,0.2261183382291229,28,47.470588235294116,46.84848484848485,48.666666666666664,449,528,459,1147,1165,1018
110,9,47.69,0.2265653176766618,28,47.470588235294116,46.878787878787875,48.72727272727273,449,529,461,1147,1165,1018
111,9,47.72,0.22701173512154227,28,47.470588235294116,46.90909090909091,48.78787878787879,449,530,463,1147,1165,1018
112,9,47.75,0.2274701570680628,28,47.470588235294116,46.93939393939394,48.84848484848485,449,531,465,1147,1165,1018
113,8,47.79,0.22771918811466832,28,47.470588235294116,46.96969696969697,48.93939393939394,449,532,467,1148,1165,1018
114,8,47.82,0.228176495190297,28,47.470588235294116,47.0,49.0,449,533,469,1148,1165,1018
115,8,47.85,0.22863322884012532,28,47.470588235294116,47.03030303030303,49.06060606060606,449,534,471,1148,1165,1018
116,8,47.88,0.22908939014202176,28,47.470588235294116,47.06060606060606,49.121212121212125,449,535,473,1148,1165,1018
117,8,47.91,0.22955332915883944,28,47.470588235294116,47.09090909090909,49.18181818181818,449,536,475,1148,1165,1018
118,8,47.94,0.2300166875260743,28,47.470588235294116,47.121212121212125,49.24242424242424,449,537,477,1148,1165,1018
119,8,47.97,0.2304794663331249,28,47.470588235294116,47.15151515151515,49.303030303030305,449,538,479,1148,1165,1018
120,8,48.0,0.23094166666666666,28,47.470588235294116,47.18181818181818,49.36363636363637,449,539,481,1148,1165,1018
121,8,48.03,0.23140328961066003,28,47.470588235294116,47.21212121212121,49.42424242424242,449,540,483,1148,1165,1018
122,8,48.06,0.2318643362463587,28,47.470588235294116,47.24242424242424,49.484848484848484,449,541,485,1148,1165,1018
123,8,48.09,0.23232480765231855,28,47.470588235294116,47.27272727272727,49.54545454545455,449,542,487,1148,1165,1018
124,8,48.12,0.2327847049044057,28,47.470588235294116,47.303030303030305,49.60606060606061,449,543,489,1148,1165,1018
125,8,48.15,0.23324402907580477,28,47.470588235294116,47.333333333333336,49.666666666666664,449,544,491,1148,1165,1018
126,8,48.18,0.23370278123702776,28,47.470588235294116,47.36363636363637,49.72727272727273,449,545,493,1148,1165,1018
127,8,48.21,0.234160962455922,28,47.470588235294116,47.39393939393939,49.78787878787879,449,546,495,1148,1165,1018
128,8,48.24,0.2346185737976782,28,47.470588235294116,47.42424242424242,49.84848484848485,449,547,497,1148,1165,1018
129,8,48.27,0.23507561632483942,28,47.470588235294116,47.45454545454545,49.90909090909091,449,548,499,1148,1165,1018
130,8,48.3,0.23553209109730844,28,47.470588235294116,47.484848484848484,49.96969696969697,449,549,501,1148,1165,1018
131,11,48.33,0.23598799917235666,28,47.470588235294116,47.515151515151516,50.03030303030303,449,550,503,1148,1165,1018
132,14,48.36,0.23644334160463187,28,47.470588235294116,47.54545454545455,50.09090909090909,449,551,505,1148,1165,1018
133,16,48.4,0.23685537190082642,28,47.5,47.57575757575758,50.15151515151515,450,552,507,1148,1165,1018
134,24,48.44,0.23726672171758878,28,47.529411764705884,47.60606060606061,50.21212121212121,451,553,509,1148,1165,1018
135,26,48.48,0.23769801980198024,28,47.55882352941177,47.63636363636363,50.27272727272727,452,554,511,1148,1165,1018
136,31,48.52,0.2381409727947238,28,47.588235294117645,47.666666666666664,50.333333333333336,453,555,513,1148,1165,1018
137,41,48.57,0.23868025530162654,28,47.61764705882353,47.72727272727273,50.39393939393939,454,556,515,1148,1165,1019
138,36,48.62,0.23923488276429453,28,47.64705882352941,47.78787878787879,50.45454545454545,455,557,517,1148,1165,1020
139,37,48.67,0.23982124512019723,28,47.6764705882353,47.84848484848485,50.515151515151516,456,558,519,1148,1165,1021
140,37,48.73,0.24026472398932897,28,47.73529411764706,47.90909090909091,50.57575757575758,457,559,521,1148,1166,1022
141,41,48.78,0.24087740877408778,28,47.76470588235294,47.96969696969697,50.63636363636363,458,560,523,1148,1166,1023
142,39,48.83,0.24149703051402824,28,47.794117647058826,48.03030303030303,50.696969696969695,459,561,525,1148,1166,1024
143,37,48.88,0.2421235679214402,28,47.8235294117647,48.09090909090909,50.75757575757576,460,562,527,1148,1166,1025
144,38,48.93,0.24276108726752496,28,47.85294117647059,48.15151515151515,50.81818181818182,461,563,529,1148,1166,1026
145,48,48.98,0.24340547162106987,28,47.88235294117647,48.21212121212121,50.878787878787875,462,564,531,1148,1166,1027
146,44,49.05,0.24402242609582062,28,47.911764705882355,48.303030303030305,50.96969696969697,463,566,534,1148,1166,1028
147,39,49.13,0.24463057195196414,28,47.970588235294116,48.39393939393939,51.06060606060606,465,568,537,1148,1166,1029
148,40,49.21,0.24528957528957535,28,48.029411764705884,48.484848484848484,51.15151515151515,467,570,540,1148,1166,1030
149,50,49.29,0.24598701562182995,28,48.088235294117645,48.57575757575758,51.24242424242424,469,572,543,1148,1166,1031
150,45,49.37,0.24673080818310708,28,48.14705882352941,48.666666666666664,51.333333333333336,471,574,546,1148,1166,1032
151,40,49.45,0.24751263902932252,28,48.205882352941174,48.75757575757576,51.42424242424242,473,576,549,1148,1166,1033
152,38,49.53,0.24832020997375323,28,48.26470588235294,48.84848484848485,51.515151515151516,475,578,552,1148,1166,1034
153,39,49.61,0.24912920782100387,28,48.3235294117647,48.93939393939394,51.60606060606061,477,580,555,1148,1166,1035
154,40,49.69,0.24995170054336896,28,48.38235294117647,49.03030303030303,51.696969696969695,479,582,558,1148,1166,1036
155,38,49.77,0.25078762306610414,28,48.44117647058823,49.121212121212125,51.78787878787879,481,584,561,1148,1166,1037
156,39,49.85,0.2516529588766299,28,48.5,49.21212121212121,51.878787878787875,483,586,564,1148,1166,1038
157,37,49.93,0.2525395553775286,28,48.55882352941177,49.303030303030305,51.96969696969697,485,588,567,1148,1166,1039
158,38,50.01,0.25346330733853234,28,48.61764705882353,49.39393939393939,52.06060606060606,487,590,570,1148,1166,1040
159,42,50.09,0.25441605110800564,28,48.6764705882353,49.484848484848484,52.15151515151515,489,592,573,1148,1166,1041
160,46,50.17,0.25539366155072757,28,48.73529411764706,49.57575757575758,52.24242424242424,491,594,576,1148,1166,1042
161,42,50.27,0.25646508852198124,28,48.8235294117647,49.696969696969695,52.333333333333336,494,596,579,1148,1166,1044
162,40,50.38,0.25764192139737985,28,48.94117647058823,49.81818181818182,52.42424242424242,498,598,582,1148,1166,1046
163,35,50.49,0.2586789463260051,28,49.029411764705884,49.96969696969697,52.515151515151516,501,601,585,1148,1166,1048
164,39,50.6,0.2597351778656126,28,49.11764705882353,50.121212121212125,52.60606060606061,504,604,588,1148,1166,1050
165,46,50.71,0.2608104910274108,28,49.205882352941174,50.27272727272727,52.696969696969695,507,607,591,1148,1166,1052
166,50,50.82,0.26190082644628104,28,49.294117647058826,50.42424242424242,52.78787878787879,510,610,594,1148,1166,1054
167,56,50.94,0.2628072241853161,28,49.38235294117647,50.57575757575758,52.90909090909091,513,613,598,1148,1166,1056
168,63,51.08,0.26346123727486304,28,49.5,50.72727272727273,53.06060606060606,517,616,602,1149,1166,1058
169,72,51.23,0.2641948077298458,28,49.61764705882353,50.90909090909091,53.21212121212121,521,620,606,1150,1166,1060
170,84,51.38,0.26496302063059557,28,49.73529411764706,51.09090909090909,53.36363636363637,525,624,610,1151,1166,1062
171,75,51.53,0.26550941199301376,28,49.8235294117647,51.303030303030305,53.515151515151516,528,628,614,1152,1166,1065
172,72,51.68,0.2660410216718266,28,49.911764705882355,51.515151515151516,53.666666666666664,531,632,618,1153,1166,1068
173,78,51.83,0.2666505884622805,28,50.0,51.72727272727273,53.81818181818182,534,636,622,1154,1166,1071
174,73,51.94,0.2671082017712746,28,50.088235294117645,51.84848484848485,53.93939393939394,537,640,625,1155,1166,1071
175,71,52.05,0.267521613832853,28,50.1764705882353,51.93939393939394,54.09090909090909,540,643,629,1156,1166,1071
176,78,52.16,0.26794861963190186,28,50.26470588235294,52.03030303030303,54.24242424242424,543,646,633,1157,1166,1071
177,84,52.28,0.2684889058913542,28,50.35294117647059,52.15151515151515,54.39393939393939,546,650,637,1158,1166,1071
178,87,52.4,0.26904580152671753,28,50.44117647058823,52.27272727272727,54.54545454545455,549,654,641,1159,1166,1071
179,92,52.53,0.26962307252998285,28,50.55882352941177,52.39393939393939,54.696969696969695,552,658,645,1160,1167,1071
180,91,52.66,0.2702278769464489,28,50.6764705882353,52.515151515151516,54.84848484848485,555,662,649,1161,1168,1071
181,92,52.8,0.2708068181818182,28,50.794117647058826,52.666666666666664,55.0,558,667,653,1162,1169,1071
182,84,52.94,0.2714166981488478,28,50.911764705882355,52.81818181818182,55.15151515151515,561,672,657,1163,1170,1071
183,85,53.08,0.27206857573473997,28,51.029411764705884,52.96969696969697,55.303030303030305,564,677,661,1164,1171,1071
184,87,53.21,0.2727739146776922,28,51.14705882352941,53.09090909090909,55.45454545454545,567,681,665,1165,1172,1071
185,92,53.34,0.2734870641169854,28,51.26470588235294,53.21212121212121,55.60606060606061,570,685,669,1166,1173,1071
186,88,53.47,0.27421918832990455,28,51.38235294117647,53.333333333333336,55.75757575757576,573,689,673,1167,1174,1071
187,90,53.6,0.27497014925373137,28,51.5,53.45454545454545,55.90909090909091,576,693,677,1168,1175,1071
188,86,53.73,0.27574725479248086,28,51.61764705882353,53.57575757575758,56.06060606060606,579,697,681,1169,1176,1071
189,88,53.86,0.27653917564054964,28,51.73529411764706,53.696969696969695,56.21212121212121,582,701,685,1170,1177,1071
190,84,53.99,0.27733469160955737,28,51.85294117647059,53.81818181818182,56.36363636363637,585,705,689,1171,1178,1071
191,89,54.12,0.27813747228381375,28,51.970588235294116,53.93939393939394,56.515151515151516,588,709,693,1172,1179,1071
192,88,54.25,0.27894377880184335,28,52.088235294117645,54.06060606060606,56.666666666666664,591,713,697,1173,1180,1071
193,96,54.38,0.27976829716807644,28,52.205882352941174,54.18181818181818,56.81818181818182,594,717,701,1174,1181,1071
194,95,54.51,0.28060722803155386,28,52.3235294117647,54.303030303030305,56.96969696969697,597,721,705,1175,1182,1071
195,91,54.64,0.2814421669106882,28,52.44117647058823,54.42424242424242,57.121212121212125,600,725,709,1176,1183,1071
196,90,54.77,0.282280445499361,28,52.55882352941177,54.54545454545455,57.27272727272727,603,729,713,1177,1184,1071
197,89,54.9,0.28311839708561026,28,52.6764705882353,54.666666666666664,57.42424242424242,606,733,717,1178,1185,1071
198,91,55.03,0.2839632927494094,28,52.794117647058826,54.78787878787879,57.57575757575758,609,737,721,1179,1186,1071
199,89,55.17,0.28481964835961576,28,52.911764705882355,54.90909090909091,57.75757575757576,612,741,725,1181,1187,1071
200,84,55.31,0.2856933646718495,28,53.029411764705884,55.03030303030303,57.93939393939394,615,745,729,1183,1188,1071
201,85,55.45,0.286580703336339,28,53.14705882352941,55.15151515151515,58.121212121212125,618,749,733,1185,1189,1071
202,86,55.59,0.2874743658931463,28,53.26470588235294,55.27272727272727,58.303030303030305,621,753,737,1187,1190,1071
203,81,55.73,0.28838148214606135,28,53.38235294117647,55.39393939393939,58.484848484848484,624,757,741,1189,1191,1071
204,76,55.87,0.28930553069625914,28,53.5,55.515151515151516,58.666666666666664,627,761,745,1191,1192,1071
205,77,56.01,0.29023567220139257,28,53.61764705882353,55.63636363636363,58.84848484848485,630,765,749,1193,1193,1071
206,78,56.15,0.29118254674977734,28,53.73529411764706,55.75757575757576,59.03030303030303,633,769,753,1195,1194,1071
207,82,56.29,0.29214602949014035,28,53.85294117647059,55.878787878787875,59.21212121212121,636,773,757,1197,1195,1071
208,89,56.43,0.2931295410242778,28,53.970588235294116,56.0,59.39393939393939,639,777,761,1199,1196,1071
209,87,56.57,0.294125861764186,28,54.088235294117645,56.121212121212125,59.57575757575758,642,781,765,1201,1197,1071
210,76,56.71,0.29512784341385995,28,54.205882352941174,56.24242424242424,59.75757575757576,645,785,769,1203,1198,1071
211,89,56.85,0.29615303430079154,28,54.3235294117647,56.36363636363637,59.93939393939394,648,789,773,1205,1199,1071
212,81,56.99,0.297208282154764,28,54.44117647058823,56.484848484848484,60.121212121212125,651,793,777,1207,1200,1071
213,79,57.13,0.29827586206896556,28,54.55882352941177,56.60606060606061,60.303030303030305,654,797,781,1209,1201,1071
214,89,57.27,0.2993591758337699,28,54.6764705882353,56.72727272727273,60.484848484848484,657,801,785,1211,1202,1071
215,84,57.41,0.3004546246298554,28,54.794117647058826,56.84848484848485,60.666666666666664,660,805,789,1213,1203,1071
216,85,57.55,0.30154821894005207,28,54.911764705882355,56.96969696969697,60.84848484848485,663,809,793,1215,1204,1071
217,89,57.69,0.3026434390708961,28,55.029411764705884,57.09090909090909,61.03030303030303,666,813,797,1217,1205,1071
218,87,57.83,0.3037506484523604,28,55.14705882352941,57.21212121212121,61.21212121212121,669,817,801,1219,1206,1071
219,79,57.97,0.30487666034155597,28,55.26470588235294,57.333333333333336,61.39393939393939,672,821,805,1221,1207,1071
220,80,58.11,0.3060041300980899,28,55.38235294117647,57.45454545454545,61.57575757575758,675,825,809,1223,1208,1071
221,81,58.25,0.3071364806866953,28,55.5,57.57575757575758,61.75757575757576,678,829,813,1225,1209,1071
222,73,58.39,0.3082839527316321,28,55.61764705882353,57.696969696969695,61.93939393939394,681,833,817,1227,1210,1071
223,74,58.53,0.309446437724244,28,55.73529411764706,57.81818181818182,62.121212121212125,684,837,821,1229,1211,1071
224,81,58.67,0.3106272370888017,28,55.85294117647059,57.93939393939394,62.303030303030305,687,841,825,1231,1212,1071
225,78,58.82,0.3117477048622918,28,55.970588235294116,58.06060606060606,62.515151515151516,690,845,829,1234,1213,1071
226,75,58.97,0.31287943021875536,28,56.088235294117645,58.18181818181818,62.72727272727273,693,849,833,1237,1214,1071
227,82,59.11,0.3140737607849772,28,56.205882352941174,58.303030303030305,62.90909090909091,696,853,837,1239,1215,1071
228,79,59.26,0.31520755990550114,28,56.3235294117647,58.42424242424242,63.121212121212125,699,857,841,1242,1216,1071
229,76,59.41,0.31634236660494863,28,56.44117647058823,58.54545454545455,63.333333333333336,702,861,845,1245,1217,1071
230,79,59.56,0.3174916051040967,28,56.55882352941177,58.666666666666664,63.54545454545455,705,865,849,1248,1218,1071
231,85,59.71,0.318648467593368,28,56.6764705882353,58.78787878787879,63.75757575757576,708,869,853,1251,1219,1071
232,85,59.86,0.31980955562980284,28,56.794117647058826,58.90909090909091,63.96969696969697,711,873,857,1254,1220,1071
233,90,60.02,0.32080306564478506,28,56.94117647058823,59.03030303030303,64.18181818181819,715,877,861,1257,1221,1071
234,92,60.18,0.3218079096045197,28,57.088235294117645,59.15151515151515,64.39393939393939,719,881,865,1260,1222,1071
235,91,60.34,0.32281405369572425,28,57.23529411764706,59.27272727272727,64.60606060606061,723,885,869,1263,1223,1071
236,90,60.5,0.3238181818181818,28,57.38235294117647,59.39393939393939,64.81818181818181,727,889,873,1266,1224,1071
237,92,60.66,0.32483679525222553,28,57.529411764705884,59.515151515151516,65.03030303030303,731,893,877,1269,1225,1071
238,94,60.82,0.3258664912857613,28,57.6764705882353,59.63636363636363,65.24242424242425,735,897,881,1272,1226,1071
239,84,60.98,0.32689734339127585,28,57.8235294117647,59.75757575757576,65.45454545454545,739,901,885,1275,1227,1071
