,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
21,2836,18.22,0.13160263446761802,28,19.970588235294116,19.424242424242426,15.212121212121213,187,189,114,388,492,452
22,2754,19.07,0.13239119035133712,28,20.91176470588235,20.363636363636363,15.878787878787879,196,198,119,405,515,474
23,2671,19.93,0.13265930757651787,28,21.852941176470587,21.303030303030305,16.575757575757574,205,207,125,422,538,496
24,2586,20.78,0.13334937439846,28,22.794117647058822,22.242424242424242,17.242424242424242,214,216,130,439,561,518
25,2501,21.63,0.13399445214979194,28,23.735294117647058,23.181818181818183,17.90909090909091,223,225,135,456,584,540
26,2416,22.48,0.13459074733096088,28,24.676470588235293,24.12121212121212,18.575757575757574,232,234,140,473,607,562
27,2335,23.32,0.13544596912521442,28,25.58823529411765,25.060606060606062,19.242424242424242,241,243,145,490,629,584
28,2257,24.16,0.13620860927152323,28,26.5,26.0,19.90909090909091,250,252,150,507,651,606
29,2183,25.02,0.13624300559552352,28,27.41176470588235,26.939393939393938,20.636363636363637,259,261,156,525,673,628
30,2101,25.9,0.13558301158301161,28,28.352941176470587,27.87878787878788,21.393939393939394,269,270,162,544,695,650
31,2023,26.77,0.13531191632424353,28,29.294117647058822,28.818181818181817,22.12121212121212,279,279,168,562,717,672
32,1945,27.64,0.13512301013024597,28,30.235294117647058,29.757575757575758,22.848484848484848,288,288,174,580,740,694
33,1875,28.49,0.1355247455247455,28,31.176470588235293,30.696969696969695,23.515151515151516,297,297,179,597,763,716
34,1807,29.35,0.1356218057921636,28,32.088235294117645,31.636363636363637,24.242424242424242,306,306,185,615,785,738
35,1728,30.2,0.1359470198675497,28,33.0,32.54545454545455,24.96969696969697,315,315,191,633,807,759
36,1652,31.05,0.13626086956521746,28,33.911764705882355,33.45454545454545,25.696969696969695,324,324,197,651,829,780
37,1583,31.89,0.13680464095327693,28,34.794117647058826,34.36363636363637,26.424242424242426,333,333,203,669,850,801
38,1510,32.71,0.13774075206358916,28,35.6764705882353,35.27272727272727,27.09090909090909,342,342,208,686,871,822
39,1435,33.55,0.13820268256333834,28,36.588235294117645,36.18181818181818,27.78787878787879,351,351,214,703,893,843
40,1356,34.37,0.13905440791387833,28,37.470588235294116,37.06060606060606,28.484848484848484,360,360,220,720,914,863
41,1298,35.16,0.14035267349260522,28,38.35294117647059,37.878787878787875,29.151515151515152,369,368,226,736,935,882
42,1227,35.93,0.1421013080990815,28,39.23529411764706,38.696969696969695,29.757575757575758,378,376,232,750,956,901
43,1156,36.7,0.14362397820163494,28,40.11764705882353,39.515151515151516,30.363636363636363,387,384,238,764,977,920
44,1102,37.45,0.14547663551401868,28,40.970588235294116,40.303030303030305,30.96969696969697,396,392,244,778,997,938
45,1037,38.16,0.14793501048218033,28,41.76470588235294,41.09090909090909,31.515151515151516,405,400,250,790,1015,956
46,973,38.86,0.15043232115285649,28,42.5,41.90909090909091,32.06060606060606,414,408,256,802,1031,975
47,920,39.57,0.1526636340662118,28,43.26470588235294,42.666666666666664,32.666666666666664,423,416,262,816,1048,992
48,857,40.26,0.1549180327868852,28,44.05882352941177,43.39393939393939,33.21212121212121,432,423,267,829,1066,1009
49,793,40.99,0.156596730909978,28,44.911764705882355,44.15151515151515,33.78787878787879,441,431,272,843,1086,1026
50,741,41.69,0.15847205564883665,28,45.705882352941174,44.878787878787875,34.36363636363637,450,438,277,857,1104,1043
51,683,42.36,0.1605949008498584,28,46.470588235294116,45.60606060606061,34.878787878787875,459,446,282,869,1121,1059
52,634,42.97,0.16326506865254828,28,47.11764705882353,46.27272727272727,35.39393939393939,468,453,287,881,1134,1074
53,588,43.55,0.16618369690011478,28,47.76470588235294,46.90909090909091,35.84848484848485,477,460,292,891,1147,1088
54,544,44.11,0.1686442983450465,28,48.3235294117647,47.60606060606061,36.27272727272727,484,468,297,900,1159,1103
55,508,44.56,0.17138689407540397,28,48.76470588235294,48.15151515151515,36.63636363636363,489,475,301,908,1169,1114
56,477,45.02,0.17408262994224785,28,49.3235294117647,48.666666666666664,36.93939393939394,494,481,305,914,1183,1125
57,450,45.41,0.1768487117375028,28,49.73529411764706,49.06060606060606,37.303030303030305,498,486,309,922,1193,1133
58,420,45.83,0.17946105171285182,28,50.205882352941174,49.484848484848484,37.666666666666664,504,492,313,930,1203,1141
59,393,46.28,0.1822817631806396,28,50.705882352941174,49.93939393939394,38.06060606060606,511,498,317,939,1213,1150
60,379,46.69,0.1849668023131291,28,51.14705882352941,50.39393939393939,38.39393939393939,516,504,321,946,1223,1159
61,357,47.06,0.18746281342966425,28,51.55882352941177,50.84848484848485,38.63636363636363,522,510,324,951,1231,1168
62,339,47.39,0.189877611310403,28,51.94117647058823,51.24242424242424,38.84848484848485,526,515,327,955,1240,1176
63,332,47.7,0.19235220125786157,28,52.26470588235294,51.60606060606061,39.09090909090909,530,521,330,960,1247,1182
64,315,47.99,0.1944592623463221,28,52.55882352941177,51.93939393939394,39.333333333333336,534,526,334,964,1253,1188
65,306,48.29,0.19687927107061498,28,52.911764705882355,52.303030303030305,39.515151515151516,540,531,337,967,1259,1195
66,293,48.57,0.19944204241301222,28,53.23529411764706,52.63636363636363,39.696969696969695,546,536,340,970,1264,1201
67,272,48.87,0.20197462656026188,28,53.55882352941177,53.0,39.90909090909091,552,542,343,974,1269,1207
68,265,49.15,0.20456765005086466,28,53.88235294117647,53.36363636363637,40.06060606060606,557,548,346,976,1275,1213
69,256,49.42,0.20713881019830027,28,54.1764705882353,53.72727272727273,40.21212121212121,562,554,349,978,1280,1219
70,233,49.71,0.20968215650774497,28,54.5,54.09090909090909,40.39393939393939,567,560,352,981,1286,1225
71,222,50.0,0.21203599999999995,28,54.85294117647059,54.39393939393939,40.60606060606061,572,565,355,985,1293,1230
72,221,50.25,0.21424278606965175,28,55.11764705882353,54.666666666666664,40.81818181818182,575,570,358,989,1299,1234
73,200,50.52,0.2159976247030879,28,55.35294117647059,55.0,41.06060606060606,578,576,361,994,1304,1239
74,187,50.77,0.21831987394130395,28,55.6764705882353,55.27272727272727,41.21212121212121,582,581,364,996,1311,1243
75,178,51.01,0.22066457557341693,28,55.970588235294116,55.54545454545455,41.36363636363637,586,586,367,998,1317,1247
76,163,51.22,0.22292073408824678,28,56.23529411764706,55.75757575757576,41.515151515151516,590,590,370,1000,1322,1250
77,151,51.46,0.22498251068791292,28,56.470588235294116,56.06060606060606,41.696969696969695,593,595,373,1003,1327,1255
78,150,51.71,0.22704505898278868,28,56.705882352941174,56.39393939393939,41.878787878787875,598,600,376,1006,1330,1261
79,127,51.94,0.22894493646515215,28,56.94117647058823,56.666666666666664,42.06060606060606,603,604,379,1009,1333,1266
80,121,52.15,0.23048705656759352,28,57.11764705882353,56.90909090909091,42.27272727272727,607,607,383,1012,1335,1271
81,120,52.34,0.2319220481467329,28,57.294117647058826,57.15151515151515,42.42424242424242,610,611,386,1014,1338,1275
82,106,52.54,0.23338408831366578,28,57.5,57.39393939393939,42.57575757575758,614,615,389,1016,1341,1279
83,100,52.72,0.23472306525037936,28,57.64705882352941,57.63636363636363,42.72727272727273,618,619,392,1018,1342,1283
84,101,52.89,0.2357439969748535,28,57.794117647058826,57.878787878787875,42.84848484848485,622,623,395,1019,1343,1287
85,90,53.06,0.23668676969468522,28,57.94117647058823,58.09090909090909,43.0,625,626,398,1021,1345,1291
86,86,53.22,0.23751972942502816,28,58.05882352941177,58.36363636363637,43.09090909090909,627,631,400,1022,1347,1295
87,96,53.39,0.23855590934631948,28,58.14705882352941,58.63636363636363,43.24242424242424,630,636,403,1024,1347,1299
88,87,53.57,0.23989733059548257,28,58.294117647058826,58.90909090909091,43.36363636363637,635,641,406,1025,1347,1303
89,89,53.73,0.2413158384515168,28,58.44117647058823,59.15151515151515,43.45454545454545,640,645,409,1025,1347,1307
90,103,53.89,0.24227314900723698,28,58.588235294117645,59.39393939393939,43.54545454545455,644,649,412,1025,1348,1311
91,97,54.07,0.2433456630294063,28,58.794117647058826,59.63636363636363,43.63636363636363,650,653,415,1025,1349,1315
92,96,54.26,0.24462587541467015,28,59.0,59.878787878787875,43.75757575757576,656,657,418,1026,1350,1319
93,95,54.45,0.24573186409550046,28,59.23529411764706,60.09090909090909,43.878787878787875,663,660,421,1027,1351,1323
94,84,54.65,0.24663311985361389,28,59.44117647058823,60.333333333333336,44.03030303030303,669,663,424,1029,1352,1328
95,80,54.84,0.24770970094821293,28,59.6764705882353,60.54545454545455,44.15151515151515,675,666,427,1030,1354,1332
96,81,55.01,0.24876022541356121,28,59.88235294117647,60.75757575757576,44.24242424242424,681,669,429,1031,1355,1336
97,75,55.16,0.2498912255257433,28,60.029411764705884,60.96969696969697,44.333333333333336,686,673,431,1032,1355,1339
98,66,55.31,0.2510341710359791,28,60.1764705882353,61.18181818181818,44.42424242424242,691,677,433,1033,1355,1342
99,64,55.45,0.2520991884580704,28,60.26470588235294,61.42424242424242,44.515151515151516,694,682,435,1034,1355,1345
100,64,55.57,0.2527964729170415,28,60.35294117647059,61.57575757575758,44.63636363636363,697,685,437,1036,1355,1347
101,58,55.69,0.25368827437601,28,60.5,61.72727272727273,44.696969696969695,700,688,439,1036,1357,1349
102,58,55.81,0.2546550797348145,28,60.64705882352941,61.84848484848485,44.78787878787879,703,691,441,1037,1359,1350
103,54,55.91,0.2556269003756036,28,60.794117647058826,61.93939393939394,44.84848484848485,706,694,443,1037,1361,1350
104,52,55.99,0.2565333095195571,28,60.88235294117647,62.03030303030303,44.90909090909091,709,697,445,1037,1361,1350
105,55,56.08,0.25747860199714695,28,61.0,62.121212121212125,44.96969696969697,712,700,447,1037,1362,1350
106,57,56.18,0.25844428622285504,28,61.11764705882353,62.24242424242424,45.03030303030303,715,703,449,1037,1363,1351
107,58,56.29,0.2593338070705276,28,61.26470588235294,62.36363636363637,45.09090909090909,718,707,451,1037,1365,1351
108,66,56.39,0.26020393686823906,28,61.38235294117647,62.484848484848484,45.15151515151515,721,711,453,1037,1366,1351
109,64,56.5,0.26110442477876106,28,61.5,62.63636363636363,45.21212121212121,724,715,455,1037,1367,1352
110,62,56.61,0.2620190779014308,28,61.61764705882353,62.78787878787879,45.27272727272727,727,719,457,1037,1368,1353
111,73,56.71,0.26292893669546813,28,61.73529411764706,62.90909090909091,45.333333333333336,730,723,459,1037,1369,1353
112,74,56.82,0.26387187609996476,28,61.85294117647059,63.06060606060606,45.39393939393939,733,727,461,1037,1370,1354
113,73,56.92,0.2647962052002811,28,61.970588235294116,63.18181818181818,45.45454545454545,736,731,463,1037,1371,1354
114,75,57.02,0.26573132234303753,28,62.088235294117645,63.303030303030305,45.515151515151516,739,735,465,1037,1372,1354
115,64,57.13,0.2664922107474182,28,62.205882352941174,63.42424242424242,45.60606060606061,742,739,467,1038,1373,1354
116,62,57.24,0.2672571628232005,28,62.3235294117647,63.54545454545455,45.696969696969695,745,743,469,1039,1374,1354
117,69,57.35,0.2682458587619878,28,62.470588235294116,63.666666666666664,45.75757575757576,748,747,471,1039,1376,1354
118,64,57.46,0.26920988513748695,28,62.588235294117645,63.81818181818182,45.81818181818182,751,751,473,1039,1377,1355
119,62,57.57,0.2701841236755254,28,62.705882352941174,63.96969696969697,45.878787878787875,754,755,475,1039,1378,1356
120,63,57.68,0.2711650485436893,28,62.8235294117647,64.12121212121212,45.93939393939394,757,759,477,1039,1379,1357
121,67,57.79,0.2721526215608236,28,62.94117647058823,64.27272727272727,46.0,760,763,479,1039,1380,1358
122,62,57.9,0.27313989637305697,28,63.05882352941177,64.42424242424242,46.06060606060606,763,767,481,1039,1381,1359
123,66,58.01,0.27414411308395104,28,63.1764705882353,64.57575757575758,46.121212121212125,766,771,483,1039,1382,1360
124,67,58.12,0.2751548520302822,28,63.294117647058826,64.72727272727273,46.18181818181818,769,775,485,1039,1383,1361
125,65,58.23,0.276172076249356,28,63.411764705882355,64.87878787878788,46.24242424242424,772,779,487,1039,1384,1362
126,72,58.34,0.27719574905725053,28,63.529411764705884,65.03030303030303,46.303030303030305,775,783,489,1039,1385,1363
127,64,58.45,0.278218990590248,28,63.64705882352941,65.18181818181819,46.36363636363637,778,787,491,1039,1386,1364
128,71,58.56,0.27924521857923496,28,63.76470588235294,65.33333333333333,46.42424242424242,781,791,493,1039,1387,1365
129,74,58.68,0.2803306066802999,28,63.88235294117647,65.51515151515152,46.484848484848484,784,795,495,1039,1388,1367
130,71,58.8,0.28142857142857136,28,64.0,65.66666666666667,46.57575757575758,787,799,498,1039,1389,1368
131,76,58.93,0.28243169862548784,28,64.1470588235294,65.81818181818181,46.666666666666664,791,803,501,1039,1390,1369
132,89,59.07,0.2835432537667174,28,64.32352941176471,65.96969696969697,46.75757575757576,796,807,504,1039,1391,1370
133,86,59.22,0.2846639648767308,28,64.5,66.15151515151516,46.84848484848485,801,812,507,1039,1392,1371
134,89,59.37,0.28581943742630955,28,64.67647058823529,66.33333333333333,46.93939393939394,806,817,510,1039,1393,1372
135,98,59.52,0.2869825268817205,28,64.8529411764706,66.51515151515152,47.03030303030303,811,822,513,1039,1394,1373
136,86,59.67,0.28815987933634984,28,65.02941176470588,66.6969696969697,47.121212121212125,816,827,516,1039,1395,1374
137,92,59.82,0.28933801404212645,28,65.20588235294117,66.87878787878788,47.21212121212121,821,832,519,1039,1396,1375
138,104,59.97,0.2905235951308988,28,65.38235294117646,67.06060606060606,47.303030303030305,826,837,522,1039,1397,1376
139,101,60.12,0.291729873586161,28,65.55882352941177,67.24242424242425,47.39393939393939,831,842,525,1039,1398,1377
140,94,60.28,0.29293961512939615,28,65.73529411764706,67.42424242424242,47.515151515151516,836,847,528,1040,1399,1378
141,104,60.45,0.2941389578163772,28,65.91176470588235,67.60606060606061,47.666666666666664,841,852,531,1042,1400,1379
142,99,60.62,0.2953546684262619,28,66.08823529411765,67.78787878787878,47.81818181818182,846,857,534,1044,1401,1380
143,92,60.78,0.29658769332017115,28,66.26470588235294,67.96969696969697,47.93939393939394,851,862,537,1045,1402,1381
144,99,60.95,0.2976488925348646,28,66.44117647058823,68.15151515151516,48.09090909090909,856,867,540,1047,1403,1382
145,89,61.11,0.29889543446244476,28,66.61764705882354,68.33333333333333,48.21212121212121,861,872,543,1048,1404,1383
146,91,61.27,0.30014525869103964,28,66.79411764705883,68.51515151515152,48.333333333333336,866,877,546,1049,1405,1384
147,96,61.43,0.30139508383525965,28,66.97058823529412,68.6969696969697,48.45454545454545,871,882,549,1050,1406,1385
148,93,61.58,0.30265670672296197,28,67.11764705882354,68.87878787878788,48.57575757575758,875,887,552,1051,1407,1386
149,93,61.73,0.3039154381986069,28,67.26470588235294,69.06060606060606,48.696969696969695,879,892,555,1052,1408,1387
150,96,61.88,0.305174531351002,28,67.41176470588235,69.24242424242425,48.81818181818182,883,897,558,1053,1409,1388
151,93,62.03,0.30643398355634377,28,67.55882352941177,69.42424242424242,48.93939393939394,887,902,561,1054,1410,1389
152,90,62.18,0.30769057574782893,28,67.70588235294117,69.60606060606061,49.06060606060606,891,907,564,1055,1411,1390
153,93,62.33,0.3089475373014599,28,67.8529411764706,69.78787878787878,49.18181818181818,895,912,567,1056,1412,1391
154,86,62.46,0.3100736471341659,28,67.97058823529412,69.93939393939394,49.303030303030305,898,916,570,1057,1413,1392
155,86,62.58,0.31115372323426016,28,68.08823529411765,70.0909090909091,49.39393939393939,901,920,573,1057,1414,1393
156,92,62.7,0.31222966507177036,28,68.20588235294117,70.24242424242425,49.484848484848484,904,924,576,1057,1415,1394
157,83,62.82,0.3133014963387457,28,68.32352941176471,70.39393939393939,49.57575757575758,907,928,579,1057,1416,1395
158,89,62.94,0.31436924054655224,28,68.44117647058823,70.54545454545455,49.666666666666664,910,932,582,1057,1417,1396
159,89,63.06,0.3154329210275928,28,68.55882352941177,70.6969696969697,49.75757575757576,913,936,585,1057,1418,1397
160,83,63.18,0.31649256093700545,28,68.67647058823529,70.84848484848484,49.84848484848485,916,940,588,1057,1419,1398
161,83,63.3,0.3175481832543444,28,68.79411764705883,71.0,49.93939393939394,919,944,591,1057,1420,1399
162,89,63.42,0.3185998107852413,28,68.91176470588235,71.15151515151516,50.03030303030303,922,948,594,1057,1421,1400
163,80,63.54,0.31964746616304696,28,69.02941176470588,71.3030303030303,50.121212121212125,925,952,597,1057,1422,1401
164,89,63.66,0.32069117185045554,28,69.1470588235294,71.45454545454545,50.21212121212121,928,956,600,1057,1423,1402
165,89,63.78,0.3217340859203512,28,69.26470588235294,71.60606060606061,50.303030303030305,931,960,603,1057,1424,1403
166,79,63.91,0.32267407291503675,28,69.41176470588235,71.75757575757575,50.39393939393939,934,964,606,1057,1426,1404
167,84,64.04,0.32361648969394124,28,69.55882352941177,71.9090909090909,50.484848484848484,937,968,609,1057,1428,1405
168,92,64.17,0.3245675549322114,28,69.70588235294117,72.06060606060606,50.57575757575758,940,972,612,1057,1430,1406
169,86,64.32,0.32544776119402985,28,69.88235294117646,72.21212121212122,50.696969696969695,944,976,615,1058,1432,1407
170,80,64.47,0.3263300760043431,28,70.05882352941177,72.36363636363636,50.81818181818182,948,980,618,1059,1434,1408
171,83,64.62,0.3272175796966883,28,70.23529411764706,72.51515151515152,50.93939393939394,952,984,621,1060,1436,1409
172,79,64.75,0.3281868725868726,28,70.38235294117646,72.66666666666667,51.03030303030303,955,988,624,1060,1438,1410
173,84,64.88,0.32915844636251534,28,70.52941176470588,72.81818181818181,51.121212121212125,958,992,627,1060,1440,1411
174,89,65.01,0.33013536379018615,28,70.67647058823529,72.96969696969697,51.21212121212121,961,996,630,1060,1442,1412
175,84,65.15,0.3310897927858787,28,70.8529411764706,73.12121212121212,51.303030303030305,964,1000,633,1060,1445,1413
176,75,65.3,0.3319846860643186,28,71.02941176470588,73.3030303030303,51.39393939393939,967,1004,636,1060,1448,1415
177,87,65.45,0.332890756302521,28,71.20588235294117,73.48484848484848,51.484848484848484,970,1008,639,1060,1451,1417
178,84,65.6,0.33380487804878045,28,71.38235294117646,73.66666666666667,51.57575757575758,973,1012,642,1060,1454,1419
179,81,65.75,0.3347269961977186,28,71.55882352941177,73.84848484848484,51.666666666666664,976,1016,645,1060,1457,1421
180,87,65.9,0.3356600910470409,28,71.73529411764706,74.03030303030303,51.75757575757576,979,1020,648,1060,1460,1423
181,84,66.05,0.3366010598031794,28,71.91176470588235,74.21212121212122,51.84848484848485,982,1024,651,1060,1463,1425
182,81,66.2,0.3375438066465257,28,72.08823529411765,74.39393939393939,51.93939393939394,985,1028,654,1060,1466,1427
183,84,66.35,0.33850037678975126,28,72.26470588235294,74.57575757575758,52.03030303030303,988,1032,657,1060,1469,1429
184,89,66.51,0.33942113967824383,28,72.47058823529412,74.75757575757575,52.121212121212125,992,1036,660,1060,1472,1431
185,79,66.67,0.3403524823758812,28,72.67647058823529,74.93939393939394,52.21212121212121,996,1040,663,1060,1475,1433
186,87,66.83,0.34129133622624563,28,72.88235294117646,75.12121212121212,52.303030303030305,1000,1044,666,1060,1478,1435
187,86,66.99,0.34223466188983437,28,73.08823529411765,75.3030303030303,52.39393939393939,1004,1048,669,1060,1481,1437
188,76,67.15,0.34318242740134025,28,73.29411764705883,75.48484848484848,52.484848484848484,1008,1052,672,1060,1484,1439
189,75,67.31,0.3441405437527857,28,73.5,75.66666666666667,52.57575757575758,1012,1056,675,1060,1487,1441
190,74,67.47,0.3450970801837853,28,73.70588235294117,75.84848484848484,52.666666666666664,1016,1060,678,1060,1490,1443
191,71,67.62,0.34600414078674946,28,73.91176470588235,76.0,52.75757575757576,1020,1064,681,1060,1493,1444
192,77,67.77,0.3469248930205106,28,74.11764705882354,76.15151515151516,52.84848484848485,1024,1068,684,1060,1496,1445
193,73,67.93,0.34785367289857205,28,74.3529411764706,76.3030303030303,52.93939393939394,1028,1072,687,1060,1500,1446
194,67,68.08,0.3487162162162163,28,74.55882352941177,76.45454545454545,53.03030303030303,1031,1076,690,1060,1504,1447
195,67,68.23,0.3495866920709365,28,74.76470588235294,76.60606060606061,53.121212121212125,1034,1080,693,1060,1508,1448
196,61,68.38,0.35046212342790284,28,74.97058823529412,76.75757575757575,53.21212121212121,1037,1084,696,1060,1512,1449
197,56,68.52,0.3513047285464099,28,75.1470588235294,76.9090909090909,53.303030303030305,1040,1088,699,1060,1515,1450
198,57,68.66,0.3521555490824352,28,75.32352941176471,77.06060606060606,53.39393939393939,1043,1092,702,1060,1518,1451
199,58,68.77,0.3527948233241239,28,75.47058823529412,77.18181818181819,53.45454545454545,1046,1095,704,1060,1520,1452
200,55,68.89,0.35351574974597183,28,75.61764705882354,77.33333333333333,53.515151515151516,1049,1099,706,1060,1522,1453
201,55,69.01,0.35424286335313726,28,75.76470588235294,77.48484848484848,53.57575757575758,1052,1103,708,1060,1524,1454
202,52,69.13,0.3549790250253146,28,75.91176470588235,77.63636363636364,53.63636363636363,1055,1107,710,1060,1526,1455
203,53,69.24,0.3556643558636627,28,76.05882352941177,77.75757575757575,53.696969696969695,1058,1110,712,1060,1528,1456
204,51,69.35,0.3563590483056957,28,76.20588235294117,77.87878787878788,53.75757575757576,1061,1113,714,1060,1530,1457
205,49,69.46,0.35705729916498696,28,76.3529411764706,78.0,53.81818181818182,1064,1116,716,1060,1532,1458
206,44,69.57,0.3577648411671697,28,76.5,78.12121212121212,53.878787878787875,1067,1119,718,1060,1534,1459
207,42,69.68,0.35847588978185996,28,76.6470588235294,78.24242424242425,53.93939393939394,1070,1122,720,1060,1536,1460
208,42,69.77,0.3591127991973627,28,76.76470588235294,78.33333333333333,54.0,1073,1125,722,1060,1537,1460
209,39,69.86,0.3597509304322932,28,76.88235294117646,78.42424242424242,54.06060606060606,1076,1128,724,1060,1538,1460
210,40,69.94,0.36034601086645696,28,76.97058823529412,78.51515151515152,54.121212121212125,1079,1131,726,1060,1538,1460
211,41,70.02,0.3609425878320479,28,77.05882352941177,78.60606060606061,54.18181818181818,1082,1134,728,1060,1538,1460
212,39,70.1,0.36154065620542086,28,77.1470588235294,78.6969696969697,54.24242424242424,1085,1137,730,1060,1538,1460
213,40,70.18,0.3621402108862924,28,77.23529411764706,78.78787878787878,54.303030303030305,1088,1140,732,1060,1538,1460
214,41,70.26,0.36273840022772563,28,77.32352941176471,78.87878787878788,54.36363636363637,1091,1143,734,1060,1538,1460
215,39,70.34,0.363335228888257,28,77.41176470588235,78.96969696969697,54.42424242424242,1094,1146,736,1060,1538,1460
216,40,70.42,0.3639335416074978,28,77.5,79.06060606060606,54.484848484848484,1097,1149,738,1060,1538,1460
217,41,70.5,0.3645333333333333,28,77.58823529411765,79.15151515151516,54.54545454545455,1100,1152,740,1060,1538,1460
218,45,70.58,0.3651317653726268,28,77.67647058823529,79.24242424242425,54.60606060606061,1103,1155,742,1060,1538,1460
219,50,70.68,0.36582342954159586,28,77.76470588235294,79.39393939393939,54.666666666666664,1106,1159,744,1060,1538,1461
220,55,70.78,0.3665159649618536,28,77.8529411764706,79.54545454545455,54.72727272727273,1109,1163,746,1060,1538,1462
221,57,70.88,0.36721218961625285,28,77.94117647058823,79.6969696969697,54.78787878787879,1112,1167,748,1060,1538,1463
222,59,70.98,0.36790927021696246,28,78.02941176470588,79.84848484848484,54.84848484848485,1115,1171,750,1060,1538,1464
223,55,71.08,0.3686043894203713,28,78.11764705882354,80.0,54.90909090909091,1118,1175,752,1060,1538,1465
224,60,71.18,0.3693003652711435,28,78.20588235294117,80.15151515151516,54.96969696969697,1121,1179,754,1060,1538,1466
225,62,71.28,0.36999719416386084,28,78.29411764705883,80.3030303030303,55.03030303030303,1124,1183,756,1060,1538,1467
226,67,71.38,0.37069207060801346,28,78.38235294117646,80.45454545454545,55.09090909090909,1127,1187,758,1060,1538,1468
227,74,71.49,0.37128689327178627,28,78.47058823529412,80.63636363636364,55.15151515151515,1130,1191,760,1060,1538,1470
228,92,71.61,0.3719550342130987,28,78.55882352941177,80.81818181818181,55.24242424242424,1133,1195,763,1060,1538,1472
229,91,71.74,0.3726930582659604,28,78.67647058823529,81.0,55.333333333333336,1136,1199,766,1060,1539,1474
230,84,71.87,0.3734451092249895,28,78.79411764705883,81.18181818181819,55.42424242424242,1139,1203,769,1060,1540,1476
231,97,72.01,0.3742160810998472,28,78.94117647058823,81.36363636363636,55.515151515151516,1142,1207,772,1060,1542,1478
232,91,72.16,0.3749085365853659,28,79.08823529411765,81.54545454545455,55.63636363636363,1145,1211,775,1061,1544,1480
233,82,72.31,0.37561471442400773,28,79.23529411764706,81.72727272727273,55.75757575757576,1148,1215,778,1062,1546,1482
234,92,72.45,0.37624430641821943,28,79.38235294117646,81.9090909090909,55.84848484848485,1151,1219,780,1063,1548,1484
235,87,72.59,0.376890756302521,28,79.52941176470588,82.0909090909091,55.93939393939394,1154,1223,782,1064,1550,1486
236,85,72.73,0.37754021724185344,28,79.67647058823529,82.27272727272727,56.03030303030303,1157,1227,784,1065,1552,1488
237,91,72.88,0.37828210757409436,28,79.82352941176471,82.45454545454545,56.15151515151515,1160,1231,787,1066,1554,1490
