,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
43,840,38.42,0.09829255596043723,28,38.61764705882353,38.60606060606061,38.03030303030303,361,329,342,913,952,945
44,767,39.15,0.10070753512132825,28,39.35294117647059,39.303030303030305,38.78787878787879,367,333,350,930,971,964
45,695,39.87,0.10251567594682726,28,40.029411764705884,40.09090909090909,39.484848484848484,372,340,356,947,989,983
46,624,40.58,0.10461803844258256,28,40.705882352941174,40.878787878787875,40.15151515151515,378,347,361,964,1006,1002
47,559,41.23,0.10697307785593012,28,41.294117647058826,41.60606060606061,40.78787878787879,385,353,366,980,1019,1020
48,509,41.73,0.11034028277018933,28,41.76470588235294,42.18181818181818,41.24242424242424,389,358,369,992,1031,1034
49,455,42.27,0.11320321741187599,28,42.294117647058826,42.78787878787879,41.72727272727273,393,363,372,1005,1045,1049
50,404,42.78,0.11590930341280967,28,42.85294117647059,43.36363636363637,42.121212121212125,398,367,373,1017,1059,1064
51,361,43.21,0.1189794029159917,28,43.411764705882355,43.84848484848485,42.36363636363637,402,371,374,1024,1074,1076
52,319,43.63,0.12207426082970428,28,43.88235294117647,44.333333333333336,42.666666666666664,404,375,375,1033,1088,1088
53,286,43.96,0.12473157415832574,28,44.23529411764706,44.75757575757576,42.878787878787875,406,378,377,1038,1098,1099
54,258,44.24,0.1275,28,44.5,45.121212121212125,43.09090909090909,408,380,378,1044,1105,1109
55,234,44.48,0.13019334532374102,28,44.76470588235294,45.42424242424242,43.24242424242424,410,382,378,1049,1112,1117
56,211,44.71,0.13275553567434584,28,45.029411764705884,45.696969696969695,43.39393939393939,411,383,378,1054,1120,1125
57,190,44.92,0.13502226179875337,28,45.294117647058826,45.96969696969697,43.484848484848484,412,385,378,1057,1128,1132
58,171,45.11,0.1372755486588339,28,45.5,46.27272727272727,43.54545454545455,413,387,378,1059,1134,1140
59,154,45.28,0.1397349823321555,28,45.6764705882353,46.54545454545455,43.60606060606061,414,389,378,1061,1139,1147
60,137,45.45,0.14204400440043996,28,45.8235294117647,46.84848484848485,43.666666666666664,415,392,378,1063,1143,1154
61,120,45.62,0.14418676019289792,28,46.0,47.121212121212125,43.72727272727273,416,393,378,1065,1148,1162
62,106,45.76,0.14624125874125882,28,46.11764705882353,47.333333333333336,43.81818181818182,417,394,378,1068,1151,1168
63,92,45.9,0.14790849673202616,28,46.26470588235294,47.515151515151516,43.90909090909091,418,395,378,1071,1155,1173
64,83,45.99,0.14889976081756898,28,46.35294117647059,47.666666666666664,43.93939393939394,419,396,378,1072,1157,1177
65,76,46.06,0.14995657837603132,28,46.38235294117647,47.81818181818182,43.96969696969697,419,397,378,1073,1158,1181
66,68,46.14,0.15089726918075427,28,46.44117647058823,48.0,43.96969696969697,419,398,378,1073,1160,1186
67,72,46.19,0.1515760987226672,28,46.5,48.09090909090909,43.96969696969697,419,398,378,1073,1162,1189
68,70,46.27,0.15186730062675594,28,46.588235294117645,48.15151515151515,44.06060606060606,420,398,380,1074,1164,1191
69,65,46.38,0.1525743855109961,28,46.705882352941174,48.27272727272727,44.15151515151515,421,399,382,1075,1167,1194
70,60,46.49,0.15334695633469564,28,46.85294117647059,48.36363636363637,44.24242424242424,422,400,384,1076,1171,1196
71,56,46.62,0.153993993993994,28,47.05882352941177,48.484848484848484,44.303030303030305,425,402,385,1077,1175,1198
72,49,46.72,0.15457191780821916,28,47.205882352941174,48.57575757575758,44.36363636363637,426,404,386,1078,1179,1199
73,49,46.81,0.1549604785302286,28,47.3235294117647,48.666666666666664,44.42424242424242,427,406,387,1079,1182,1200
74,47,46.89,0.15539987204094685,28,47.44117647058823,48.72727272727273,44.484848484848484,428,407,388,1080,1185,1201
75,40,46.96,0.15574531516183981,28,47.529411764705884,48.78787878787879,44.54545454545455,429,408,389,1081,1187,1202
76,38,47.01,0.1559349074664965,28,47.588235294117645,48.84848484848485,44.57575757575758,430,409,390,1081,1188,1203
77,38,47.07,0.15634374336095178,28,47.6764705882353,48.878787878787875,44.63636363636363,431,410,391,1082,1190,1203
78,41,47.1,0.15649256900212308,28,47.705882352941174,48.90909090909091,44.666666666666664,432,411,392,1082,1190,1203
79,37,47.14,0.15665676707679255,28,47.73529411764706,48.93939393939394,44.72727272727273,433,412,393,1083,1190,1203
80,34,47.17,0.1568899724401102,28,47.76470588235294,48.96969696969697,44.75757575757576,434,413,394,1083,1190,1203
81,37,47.2,0.1571440677966102,28,47.794117647058826,49.0,44.78787878787879,435,414,395,1083,1190,1203
82,39,47.24,0.15719729043183747,28,47.8235294117647,49.06060606060606,44.81818181818182,436,416,396,1083,1190,1203
83,36,47.27,0.15750581764332552,28,47.85294117647059,49.09090909090909,44.84848484848485,437,417,397,1083,1190,1203
84,35,47.31,0.15761361234411325,28,47.88235294117647,49.15151515151515,44.878787878787875,438,419,398,1083,1190,1203
85,34,47.35,0.1577381203801478,28,47.911764705882355,49.21212121212121,44.90909090909091,439,421,399,1083,1190,1203
86,33,47.39,0.15818738130407253,28,47.94117647058823,49.24242424242424,44.96969696969697,440,422,400,1084,1190,1203
87,37,47.44,0.1585876897133221,28,47.970588235294116,49.303030303030305,45.03030303030303,441,424,401,1085,1190,1203
88,39,47.48,0.15894692502106153,28,48.0,49.36363636363637,45.06060606060606,442,426,402,1085,1190,1203
89,42,47.54,0.1595330248212032,28,48.029411764705884,49.484848484848484,45.09090909090909,443,428,403,1085,1190,1205
90,41,47.61,0.1602793530770846,28,48.05882352941177,49.63636363636363,45.121212121212125,444,430,404,1085,1190,1208
91,42,47.66,0.16079311791859,28,48.088235294117645,49.72727272727273,45.15151515151515,445,432,405,1085,1190,1209
92,40,47.71,0.16136030182351704,28,48.11764705882353,49.81818181818182,45.18181818181818,446,434,406,1085,1190,1210
93,41,47.76,0.1619556113902847,28,48.14705882352941,49.90909090909091,45.21212121212121,447,436,407,1085,1190,1211
94,42,47.81,0.16257059192637527,28,48.1764705882353,50.0,45.24242424242424,448,438,408,1085,1190,1212
95,43,47.86,0.16320100292519854,28,48.205882352941174,50.09090909090909,45.27272727272727,449,440,409,1085,1190,1213
96,41,47.91,0.16385097056981834,28,48.23529411764706,50.18181818181818,45.303030303030305,450,442,410,1085,1190,1214
97,48,47.96,0.16451209341117604,28,48.26470588235294,50.27272727272727,45.333333333333336,451,444,411,1085,1190,1215
98,52,48.01,0.16519683399291807,28,48.294117647058826,50.36363636363637,45.36363636363637,452,446,412,1085,1190,1216
99,46,48.07,0.16599750364052426,28,48.35294117647059,50.45454545454545,45.39393939393939,453,448,413,1085,1191,1217
100,43,48.13,0.16680448784541865,28,48.411764705882355,50.54545454545455,45.42424242424242,454,450,414,1085,1192,1218
101,40,48.19,0.16765096493048348,28,48.44117647058823,50.63636363636363,45.484848484848484,455,452,415,1086,1192,1219
102,44,48.24,0.16838308457711448,28,48.470588235294116,50.72727272727273,45.515151515151516,456,454,416,1086,1192,1220
103,50,48.3,0.16908074534161485,28,48.5,50.81818181818182,45.57575757575758,457,456,418,1086,1192,1221
104,47,48.36,0.1698221670802316,28,48.529411764705884,50.90909090909091,45.63636363636363,458,458,420,1086,1192,1222
105,53,48.42,0.17059892606361005,28,48.55882352941177,51.0,45.696969696969695,459,460,422,1086,1192,1223
106,55,48.49,0.1712497422148897,28,48.588235294117645,51.121212121212125,45.75757575757576,460,462,424,1086,1192,1225
107,57,48.56,0.1719357495881384,28,48.61764705882353,51.24242424242424,45.81818181818182,461,464,426,1086,1192,1227
108,61,48.64,0.17264391447368424,28,48.6764705882353,51.36363636363637,45.878787878787875,463,466,428,1086,1192,1229
109,61,48.73,0.17346808947260414,28,48.76470588235294,51.484848484848484,45.93939393939394,465,468,430,1086,1193,1231
110,75,48.83,0.17428834732746268,28,48.85294117647059,51.63636363636363,46.0,467,471,432,1086,1194,1233
111,70,48.94,0.17498978340825502,28,48.970588235294116,51.78787878787879,46.06060606060606,470,474,434,1086,1195,1235
112,77,49.05,0.17561467889908258,28,49.05882352941177,51.93939393939394,46.15151515151515,473,477,437,1086,1195,1237
113,74,49.17,0.17618669920683344,28,49.14705882352941,52.09090909090909,46.27272727272727,476,480,441,1086,1195,1239
114,70,49.3,0.17697363083164305,28,49.23529411764706,52.27272727272727,46.39393939393939,479,483,445,1086,1195,1242
115,69,49.43,0.17751365567469152,28,49.3235294117647,52.45454545454545,46.515151515151516,482,486,449,1086,1195,1245
116,68,49.53,0.1781809004643651,28,49.38235294117647,52.57575757575758,46.63636363636363,484,488,453,1086,1195,1247
117,61,49.63,0.1789139633286318,28,49.44117647058823,52.696969696969695,46.75757575757576,486,490,457,1086,1195,1249
118,66,49.73,0.1796842951940478,28,49.5,52.81818181818182,46.878787878787875,488,492,461,1086,1195,1251
119,65,49.83,0.1805037126229179,28,49.55882352941177,52.93939393939394,47.0,490,494,465,1086,1195,1253
120,64,49.93,0.18137993190466659,28,49.61764705882353,53.06060606060606,47.121212121212125,492,496,469,1086,1195,1255
121,63,50.03,0.18229262442534477,28,49.6764705882353,53.18181818181818,47.24242424242424,494,498,473,1086,1195,1257
122,61,50.14,0.1832788193059433,28,49.73529411764706,53.303030303030305,47.39393939393939,496,500,477,1087,1195,1259
123,59,50.25,0.18433233830845766,28,49.794117647058826,53.42424242424242,47.54545454545455,498,502,481,1088,1195,1261
124,60,50.36,0.18542096902303412,28,49.85294117647059,53.54545454545455,47.696969696969695,500,504,485,1089,1195,1263
125,57,50.48,0.1863668779714739,28,49.911764705882355,53.666666666666664,47.878787878787875,502,506,489,1091,1195,1265
126,57,50.6,0.18735968379446646,28,49.970588235294116,53.78787878787879,48.06060606060606,504,508,493,1093,1195,1267
127,51,50.72,0.18838722397476346,28,50.029411764705884,53.90909090909091,48.24242424242424,506,510,497,1095,1195,1269
128,48,50.84,0.18946498819826915,28,50.088235294117645,54.03030303030303,48.42424242424242,508,512,501,1097,1195,1271
129,48,50.96,0.19056122448979593,28,50.14705882352941,54.15151515151515,48.60606060606061,510,514,505,1099,1195,1273
130,49,51.07,0.19183277853925987,28,50.205882352941174,54.27272727272727,48.75757575757576,512,516,509,1100,1195,1275
131,41,51.18,0.19313794450957403,28,50.26470588235294,54.39393939393939,48.90909090909091,514,518,513,1101,1195,1277
132,45,51.29,0.19445310976798594,28,50.3235294117647,54.515151515151516,49.06060606060606,516,520,517,1102,1195,1279
133,46,51.4,0.19580933852140078,28,50.38235294117647,54.63636363636363,49.21212121212121,518,522,521,1103,1195,1281
134,47,51.51,0.19717142302465546,28,50.44117647058823,54.75757575757576,49.36363636363637,520,524,525,1104,1195,1283
135,54,51.62,0.19853932584269657,28,50.5,54.878787878787875,49.515151515151516,522,526,529,1105,1195,1285
136,54,51.74,0.19974487823734052,28,50.55882352941177,55.03030303030303,49.666666666666664,524,529,533,1106,1195,1287
137,54,51.86,0.20096413420748163,28,50.61764705882353,55.18181818181818,49.81818181818182,526,532,537,1107,1195,1289
138,60,51.98,0.20219315121200465,28,50.6764705882353,55.333333333333336,49.96969696969697,528,535,541,1108,1195,1291
139,65,52.11,0.20331030512377665,28,50.73529411764706,55.484848484848484,50.15151515151515,530,538,545,1110,1195,1293
140,61,52.24,0.20445252679938747,28,50.794117647058826,55.63636363636363,50.333333333333336,532,541,549,1112,1195,1295
141,63,52.37,0.20561199159824325,28,50.85294117647059,55.78787878787879,50.515151515151516,534,544,553,1114,1195,1297
142,68,52.5,0.20679238095238092,28,50.911764705882355,55.93939393939394,50.696969696969695,536,547,557,1116,1195,1299
143,64,52.63,0.20798973969219076,28,50.970588235294116,56.09090909090909,50.878787878787875,538,550,561,1118,1195,1301
144,60,52.76,0.20920773313116,28,51.029411764705884,56.24242424242424,51.06060606060606,540,553,565,1120,1195,1303
145,62,52.89,0.2104424276800907,28,51.088235294117645,56.39393939393939,51.24242424242424,542,556,569,1122,1195,1305
146,61,53.02,0.21170501697472643,28,51.14705882352941,56.54545454545455,51.42424242424242,544,559,573,1124,1195,1307
147,57,53.15,0.21299529633113834,28,51.205882352941174,56.696969696969695,51.60606060606061,546,562,577,1126,1195,1309
148,62,53.28,0.21429429429429434,28,51.26470588235294,56.84848484848485,51.78787878787879,548,565,581,1128,1195,1311
149,58,53.41,0.21561692566935037,28,51.3235294117647,57.0,51.96969696969697,550,568,585,1130,1195,1313
150,53,53.55,0.21691690009337067,28,51.411764705882355,57.15151515151515,52.15151515151515,552,571,589,1132,1196,1315
151,60,53.69,0.2182547960514063,28,51.5,57.303030303030305,52.333333333333336,554,574,593,1134,1197,1317
152,49,53.83,0.21960430986438795,28,51.588235294117645,57.45454545454545,52.515151515151516,556,577,597,1136,1198,1319
153,50,53.97,0.22098387993329624,28,51.6764705882353,57.60606060606061,52.696969696969695,558,580,601,1138,1199,1321
154,48,54.11,0.22238218443910554,28,51.76470588235294,57.75757575757576,52.878787878787875,560,583,605,1140,1200,1323
155,38,54.24,0.22356932153392337,28,51.8235294117647,57.93939393939394,53.03030303030303,561,586,608,1142,1201,1326
156,40,54.34,0.2244865660655134,28,51.88235294117647,58.06060606060606,53.15151515151515,563,587,610,1144,1201,1329
157,41,54.45,0.2255739210284665,28,51.94117647058823,58.24242424242424,53.24242424242424,565,590,611,1146,1201,1332
158,34,54.55,0.22653162236480298,28,52.0,58.39393939393939,53.333333333333336,567,592,612,1148,1201,1335
159,37,54.64,0.22740483162518302,28,52.029411764705884,58.54545454545455,53.42424242424242,568,594,613,1150,1201,1338
160,35,54.72,0.22817982456140357,28,52.05882352941177,58.666666666666664,53.515151515151516,569,595,614,1152,1201,1341
161,31,54.79,0.2289231611607957,28,52.088235294117645,58.75757575757576,53.60606060606061,570,596,615,1154,1201,1343
162,29,54.87,0.22979952615272467,28,52.11764705882353,58.878787878787875,53.696969696969695,571,598,616,1156,1201,1345
163,27,54.95,0.2306915377616015,28,52.14705882352941,59.0,53.78787878787879,572,600,617,1158,1201,1347
164,20,55.02,0.2314649218466012,28,52.1764705882353,59.09090909090909,53.878787878787875,573,602,618,1160,1201,1348
165,23,55.08,0.2321205519244735,28,52.205882352941174,59.15151515151515,53.96969696969697,574,603,619,1162,1201,1349
166,21,55.13,0.23266642481407587,28,52.205882352941174,59.24242424242424,54.03030303030303,574,605,620,1163,1201,1350
167,21,55.19,0.233348432687081,28,52.23529411764706,59.333333333333336,54.09090909090909,575,607,621,1164,1201,1351
168,21,55.25,0.23403981900452492,28,52.26470588235294,59.42424242424242,54.15151515151515,576,609,622,1165,1201,1352
169,22,55.3,0.2346112115732369,28,52.294117647058826,59.484848484848484,54.21212121212121,577,610,623,1166,1201,1353
170,23,55.35,0.2351779584462511,28,52.294117647058826,59.57575757575758,54.27272727272727,577,612,624,1167,1201,1354
171,24,55.4,0.23574368231046933,28,52.294117647058826,59.666666666666664,54.333333333333336,577,614,625,1168,1201,1355
172,19,55.45,0.23630838593327325,28,52.294117647058826,59.75757575757576,54.39393939393939,577,616,626,1169,1201,1356
173,17,55.5,0.2368720720720721,28,52.294117647058826,59.84848484848485,54.45454545454545,577,618,627,1170,1201,1357
174,18,55.55,0.2374383438343834,28,52.294117647058826,59.93939393939394,54.515151515151516,577,620,628,1171,1201,1358
175,16,55.6,0.23800359712230218,28,52.294117647058826,60.03030303030303,54.57575757575758,577,622,629,1172,1201,1359
176,15,55.64,0.23847591660675774,28,52.294117647058826,60.09090909090909,54.63636363636363,577,623,630,1173,1201,1360
177,12,55.67,0.23882342374708102,28,52.294117647058826,60.121212121212125,54.696969696969695,577,623,631,1174,1201,1361
178,17,55.71,0.2392622509423802,28,52.294117647058826,60.18181818181818,54.75757575757576,577,624,632,1175,1201,1362
179,13,55.75,0.23970044843049323,28,52.294117647058826,60.24242424242424,54.81818181818182,577,625,633,1176,1201,1363
180,9,55.79,0.240138017565872,28,52.294117647058826,60.303030303030305,54.878787878787875,577,626,634,1177,1201,1364
181,5,55.83,0.24057854200250758,28,52.294117647058826,60.36363636363637,54.93939393939394,577,627,635,1178,1201,1365
182,1,55.87,0.24101843565419728,28,52.294117647058826,60.42424242424242,55.0,577,628,636,1179,1201,1366
183,0,55.88,0.24113457408732997,28,52.294117647058826,60.45454545454545,55.0,577,628,636,1179,1201,1367
184,0,55.88,0.24113457408732997,28,52.294117647058826,60.45454545454545,55.0,577,628,636,1179,1201,1367
185,0,55.88,0.24113457408732997,28,52.294117647058826,60.45454545454545,55.0,577,628,636,1179,1201,1367
186,0,55.88,0.24113457408732997,28,52.294117647058826,60.45454545454545,55.0,577,628,636,1179,1201,1367
187,3,55.88,0.24113457408732997,28,52.294117647058826,60.45454545454545,55.0,577,628,636,1179,1201,1367
188,11,55.89,0.2411898371801753,28,52.294117647058826,60.484848484848484,55.0,577,629,636,1179,1201,1367
189,16,55.93,0.2411925621312355,28,52.35294117647059,60.54545454545455,55.0,579,631,636,1179,1201,1367
190,27,55.97,0.24123101661604437,28,52.411764705882355,60.60606060606061,55.0,581,633,636,1179,1201,1367
191,28,56.02,0.24116029989289545,28,52.470588235294116,60.666666666666664,55.03030303030303,583,635,636,1180,1201,1367
192,29,56.07,0.24113607990012484,28,52.529411764705884,60.72727272727273,55.06060606060606,585,637,636,1181,1201,1367
193,30,56.12,0.24115110477548116,28,52.588235294117645,60.78787878787879,55.09090909090909,587,639,636,1182,1201,1367
194,33,56.18,0.24132431470274113,28,52.6764705882353,60.84848484848485,55.121212121212125,590,641,636,1183,1201,1367
195,41,56.25,0.24163377777777784,28,52.76470588235294,60.90909090909091,55.18181818181818,593,643,637,1184,1201,1367
196,45,56.33,0.2420965737617611,28,52.85294117647059,60.96969696969697,55.27272727272727,596,645,639,1185,1201,1367
197,49,56.41,0.24257932990604503,28,52.94117647058823,61.03030303030303,55.36363636363637,599,647,641,1186,1201,1367
198,44,56.49,0.24309258275801027,28,53.029411764705884,61.09090909090909,55.45454545454545,602,649,643,1187,1201,1367
199,45,56.57,0.2436397383772318,28,53.11764705882353,61.15151515151515,55.54545454545455,605,651,645,1188,1201,1367
200,45,56.66,0.2441193081539005,28,53.205882352941174,61.21212121212121,55.666666666666664,608,653,647,1190,1201,1367
201,45,56.75,0.24464317180616746,28,53.294117647058826,61.27272727272727,55.78787878787879,611,655,649,1192,1201,1367
202,51,56.84,0.2452005629838142,28,53.38235294117647,61.333333333333336,55.90909090909091,614,657,651,1194,1201,1367
203,48,56.93,0.2457702441594941,28,53.470588235294116,61.39393939393939,56.03030303030303,617,659,653,1196,1201,1367
204,51,57.02,0.24636969484391444,28,53.55882352941177,61.45454545454545,56.15151515151515,620,661,655,1198,1201,1367
205,48,57.11,0.24699527228156185,28,53.64705882352941,61.515151515151516,56.27272727272727,623,663,657,1200,1201,1367
206,39,57.23,0.2472636728988293,28,53.76470588235294,61.63636363636363,56.39393939393939,626,665,659,1202,1202,1369
207,38,57.33,0.24784057212628638,28,53.88235294117647,61.696969696969695,56.515151515151516,629,667,661,1204,1203,1369
208,37,57.43,0.24845028730628585,28,54.0,61.75757575757576,56.63636363636363,632,669,663,1206,1204,1369
209,41,57.54,0.24919708029197082,28,54.11764705882353,61.84848484848485,56.75757575757576,635,672,665,1208,1205,1369
210,54,57.65,0.24978490893321761,28,54.23529411764706,61.90909090909091,56.90909090909091,638,674,668,1210,1206,1369
211,56,57.78,0.25039113880235375,28,54.35294117647059,62.03030303030303,57.06060606060606,641,677,671,1212,1207,1370
212,59,57.9,0.2511364421416235,28,54.470588235294116,62.121212121212125,57.21212121212121,644,680,674,1214,1208,1370
213,68,58.02,0.251744226128921,28,54.55882352941177,62.24242424242424,57.36363636363637,646,683,677,1216,1209,1371
214,69,58.13,0.2523567865129881,28,54.64705882352941,62.36363636363637,57.484848484848484,648,686,680,1217,1210,1372
215,67,58.24,0.25316620879120877,28,54.73529411764706,62.484848484848484,57.60606060606061,650,690,683,1218,1211,1372
216,65,58.35,0.25400000000000006,28,54.8235294117647,62.60606060606061,57.72727272727273,652,694,686,1219,1212,1372
217,63,58.46,0.254707492302429,28,54.911764705882355,62.72727272727273,57.84848484848485,654,698,689,1220,1213,1372
218,72,58.58,0.2555479685899624,28,55.029411764705884,62.84848484848485,57.96969696969697,657,702,692,1221,1214,1372
219,78,58.7,0.25640204429301533,28,55.14705882352941,62.96969696969697,58.09090909090909,660,706,695,1222,1215,1372
220,81,58.82,0.2572832369942196,28,55.26470588235294,63.09090909090909,58.21212121212121,663,710,698,1223,1216,1372
221,74,58.95,0.2582612383375742,28,55.411764705882355,63.21212121212121,58.333333333333336,667,714,701,1224,1217,1372
222,69,59.09,0.25931460484007446,28,55.55882352941177,63.333333333333336,58.484848484848484,671,718,704,1226,1218,1372
223,74,59.22,0.26031408308004045,28,55.6764705882353,63.45454545454545,58.63636363636363,674,722,707,1228,1219,1372
224,83,59.37,0.26140643422604015,28,55.8235294117647,63.60606060606061,58.78787878787879,678,726,710,1230,1220,1373
225,84,59.51,0.26248865736850946,28,55.970588235294116,63.75757575757576,58.90909090909091,682,730,712,1232,1221,1374
226,85,59.65,0.26358591785414914,28,56.11764705882353,63.90909090909091,59.03030303030303,686,734,714,1234,1222,1375
227,85,59.8,0.26463210702341144,28,56.26470588235294,64.0909090909091,59.15151515151515,690,738,716,1236,1223,1377
228,82,59.95,0.2656964136780651,28,56.411764705882355,64.27272727272727,59.27272727272727,694,742,718,1238,1224,1379
229,80,60.12,0.2667365269461078,28,56.55882352941177,64.45454545454545,59.45454545454545,698,746,721,1241,1225,1381
230,73,60.28,0.26786994027869937,28,56.705882352941174,64.60606060606061,59.63636363636363,702,750,724,1244,1226,1382
231,70,60.43,0.2689243753102764,28,56.85294117647059,64.72727272727273,59.81818181818182,706,753,727,1247,1227,1383
232,82,60.58,0.2700660283922086,28,57.0,64.87878787878788,59.96969696969697,710,757,729,1250,1228,1384
233,94,60.73,0.27119545529392397,28,57.14705882352941,65.0,60.15151515151515,714,761,732,1253,1229,1384
234,87,60.89,0.27227952044670717,28,57.3235294117647,65.12121212121212,60.333333333333336,718,765,735,1256,1231,1384
235,89,61.05,0.27340049140049144,28,57.5,65.24242424242425,60.515151515151516,722,769,738,1259,1233,1384
236,92,61.2,0.27445424836601306,28,57.6764705882353,65.33333333333333,60.696969696969695,726,772,741,1262,1235,1384
237,95,61.35,0.2755582722086389,28,57.85294117647059,65.45454545454545,60.84848484848485,730,776,743,1265,1237,1384
238,96,61.52,0.27682379713914174,28,58.029411764705884,65.60606060606061,61.03030303030303,734,780,746,1268,1239,1385
239,99,61.7,0.27795137763371147,28,58.205882352941174,65.75757575757575,61.24242424242424,738,784,749,1272,1241,1386
