,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
33,1810,28.99,0.11913418420144879,28,28.470588235294116,29.242424242424242,29.272727272727273,330,248,226,740,638,717
34,1731,29.84,0.11985924932975876,28,29.294117647058822,30.12121212121212,30.12121212121212,340,255,233,761,656,739
35,1650,30.68,0.12075619295958276,28,30.11764705882353,30.96969696969697,30.96969696969697,350,262,240,782,674,760
36,1570,31.51,0.12183116470961593,28,30.91176470588235,31.818181818181817,31.818181818181817,360,269,247,803,691,781
37,1502,32.34,0.12298082869511447,28,31.735294117647058,32.666666666666664,32.63636363636363,370,276,253,824,709,802
38,1440,33.14,0.12462884731442372,28,32.5,33.484848484848484,33.45454545454545,380,283,259,845,725,822
39,1379,33.93,0.12641025641025636,28,33.26470588235294,34.27272727272727,34.27272727272727,390,289,265,866,741,842
40,1320,34.7,0.12827665706051875,28,34.029411764705884,35.0,35.09090909090909,400,295,271,887,757,860
41,1265,35.46,0.1301804850535815,28,34.794117647058826,35.75757575757576,35.84848484848485,409,302,277,906,774,878
42,1209,36.17,0.13230577826928397,28,35.470588235294116,36.484848484848484,36.57575757575758,416,309,284,923,790,895
43,1149,36.83,0.13526744501764867,28,36.1764705882353,37.121212121212125,37.21212121212121,425,315,290,938,805,910
44,1096,37.48,0.13827641408751334,28,36.88235294117647,37.72727272727273,37.84848484848485,435,320,296,953,819,925
45,1048,38.14,0.14110644992134241,28,37.61764705882353,38.39393939393939,38.42424242424242,445,325,302,966,834,942
46,1004,38.79,0.14367362722351118,28,38.26470588235294,39.06060606060606,39.06060606060606,454,329,309,980,847,960
47,952,39.46,0.14592498732894071,28,38.88235294117647,39.78787878787879,39.72727272727273,461,335,316,995,861,978
48,893,40.14,0.1480318883906328,28,39.5,40.515151515151516,40.42424242424242,469,341,323,1011,874,996
49,842,40.74,0.1506332842415317,28,40.029411764705884,41.15151515151515,41.06060606060606,475,346,329,1026,886,1012
50,804,41.3,0.15349152542372876,28,40.470588235294116,41.78787878787879,41.666666666666664,480,351,335,1040,896,1028
51,771,41.84,0.15636711281070745,28,40.970588235294116,42.39393939393939,42.18181818181818,486,356,341,1051,907,1043
52,729,42.38,0.15903256252949505,28,41.470588235294116,42.96969696969697,42.72727272727273,492,361,347,1063,918,1057
53,693,42.89,0.16202611331312666,28,41.911764705882355,43.54545454545455,43.24242424242424,498,366,353,1074,927,1071
54,651,43.4,0.16481566820276497,28,42.35294117647059,44.06060606060606,43.81818181818182,504,371,359,1087,936,1083
55,614,43.92,0.16760473588342437,28,42.76470588235294,44.57575757575758,44.45454545454545,510,376,365,1102,944,1095
56,572,44.43,0.17018906144496967,28,43.1764705882353,45.121212121212125,45.03030303030303,516,381,371,1115,952,1108
57,535,44.89,0.17282913789262636,28,43.588235294117645,45.60606060606061,45.515151515151516,522,386,377,1125,960,1119
58,500,45.33,0.17540922126626954,28,43.970588235294116,46.06060606060606,46.0,528,391,382,1136,967,1129
59,470,45.78,0.17791612057667108,28,44.38235294117647,46.54545454545455,46.45454545454545,534,396,387,1146,975,1140
60,437,46.2,0.1802034632034632,28,44.8235294117647,46.93939393939394,46.878787878787875,541,401,391,1156,983,1148
61,418,46.63,0.18266566588033456,28,45.294117647058826,47.333333333333336,47.303030303030305,548,406,396,1165,992,1156
62,381,47.06,0.1851891202719932,28,45.705882352941174,47.78787878787879,47.72727272727273,555,411,400,1175,999,1166
63,345,47.48,0.18726200505475987,28,46.11764705882353,48.15151515151515,48.21212121212121,562,416,403,1188,1006,1173
64,335,47.85,0.18942737722048064,28,46.470588235294116,48.515151515151516,48.60606060606061,568,421,407,1197,1012,1180
65,302,48.21,0.19201203069902506,28,46.794117647058826,48.878787878787875,49.0,575,425,411,1206,1016,1188
66,277,48.55,0.19441194644696197,28,47.14705882352941,49.21212121212121,49.333333333333336,582,429,415,1213,1021,1195
67,264,48.89,0.1970812026999387,28,47.5,49.57575757575758,49.63636363636363,589,433,418,1220,1026,1203
68,238,49.24,0.19980097481722184,28,47.85294117647059,49.93939393939394,49.96969696969697,596,437,421,1228,1031,1211
69,215,49.56,0.20216303470540764,28,48.1764705882353,50.303030303030305,50.24242424242424,603,442,424,1234,1035,1218
70,217,49.87,0.20452977742129533,28,48.5,50.63636363636363,50.515151515151516,610,447,426,1241,1039,1224
71,200,50.19,0.20641761307033277,28,48.794117647058826,50.93939393939394,50.878787878787875,617,452,428,1251,1042,1229
72,182,50.49,0.20863735393147154,28,49.088235294117645,51.27272727272727,51.15151515151515,624,457,430,1258,1045,1235
73,177,50.75,0.21074876847290638,28,49.35294117647059,51.54545454545455,51.39393939393939,631,462,432,1264,1047,1239
74,174,51.02,0.21274010192081533,28,49.61764705882353,51.78787878787879,51.696969696969695,638,467,434,1272,1049,1242
75,162,51.26,0.21469371829886852,28,49.85294117647059,52.06060606060606,51.90909090909091,644,472,436,1277,1051,1246
76,159,51.47,0.2168467068195065,28,50.088235294117645,52.24242424242424,52.121212121212125,650,476,438,1282,1053,1248
77,145,51.7,0.21890522243713734,28,50.3235294117647,52.45454545454545,52.36363636363637,656,480,440,1288,1055,1251
78,136,51.91,0.22070699287227896,28,50.529411764705884,52.63636363636363,52.60606060606061,663,483,442,1294,1055,1254
79,129,52.07,0.22237948914922215,28,50.705882352941174,52.75757575757576,52.78787878787879,669,486,445,1297,1055,1255
80,130,52.24,0.22424578866768755,28,50.911764705882355,52.90909090909091,52.93939393939394,675,489,447,1300,1056,1257
81,133,52.39,0.22595342622637915,28,51.088235294117645,53.03030303030303,53.09090909090909,681,492,449,1303,1056,1258
82,127,52.54,0.22767034640274075,28,51.26470588235294,53.15151515151515,53.24242424242424,687,495,451,1306,1056,1259
83,128,52.71,0.22943084803642577,28,51.44117647058823,53.303030303030305,53.42424242424242,693,498,453,1310,1056,1261
84,130,52.87,0.23111972763381886,28,51.64705882352941,53.39393939393939,53.60606060606061,699,501,455,1314,1057,1261
85,125,53.04,0.23289969834087487,28,51.8235294117647,53.54545454545455,53.78787878787879,705,504,457,1318,1057,1263
86,121,53.2,0.2342142857142858,28,52.029411764705884,53.666666666666664,53.93939393939394,711,507,459,1321,1058,1264
87,120,53.36,0.23567841079460267,28,52.26470588235294,53.78787878787879,54.06060606060606,717,510,461,1323,1060,1265
88,111,53.54,0.23714979454613372,28,52.5,53.96969696969697,54.18181818181818,723,513,463,1325,1062,1268
89,115,53.71,0.23853844721653317,28,52.73529411764706,54.121212121212125,54.303030303030305,729,516,465,1327,1064,1270
90,116,53.88,0.23991833704528587,28,52.970588235294116,54.27272727272727,54.42424242424242,735,519,467,1329,1066,1272
91,105,54.05,0.24131174838112857,28,53.205882352941174,54.42424242424242,54.54545454545455,741,522,469,1331,1068,1274
92,108,54.23,0.24264982482021025,28,53.44117647058823,54.57575757575758,54.696969696969695,747,525,471,1334,1070,1276
93,116,54.42,0.24395442851892682,28,53.6764705882353,54.696969696969695,54.90909090909091,753,528,473,1339,1072,1277
94,105,54.56,0.24550953079178883,28,53.88235294117647,54.78787878787879,55.03030303030303,759,531,475,1341,1073,1277
95,95,54.72,0.24685307017543864,28,54.11764705882353,54.878787878787875,55.18181818181818,765,534,477,1344,1075,1277
96,110,54.87,0.248199380353563,28,54.35294117647059,54.96969696969697,55.303030303030305,771,537,479,1346,1077,1277
97,101,55.02,0.24954198473282446,28,54.588235294117645,55.06060606060606,55.42424242424242,777,540,481,1348,1079,1277
98,100,55.18,0.250830010873505,28,54.8235294117647,55.15151515151515,55.57575757575758,783,543,483,1351,1081,1277
99,108,55.34,0.2521178171304662,28,55.05882352941177,55.24242424242424,55.72727272727273,789,546,485,1354,1083,1277
100,110,55.5,0.25340540540540546,28,55.294117647058826,55.333333333333336,55.878787878787875,795,549,487,1357,1085,1277
101,100,55.66,0.25497305066475023,28,55.5,55.42424242424242,56.06060606060606,801,552,489,1361,1086,1277
102,98,55.83,0.2565448683503493,28,55.705882352941174,55.515151515151516,56.27272727272727,807,555,492,1365,1087,1277
103,104,56.01,0.25817711123013753,28,55.94117647058823,55.60606060606061,56.484848484848484,814,558,495,1369,1088,1277
104,93,56.21,0.2598060843266323,28,56.1764705882353,55.72727272727273,56.72727272727273,821,561,498,1374,1089,1278
105,90,56.39,0.2614736655435361,28,56.411764705882355,55.81818181818182,56.93939393939394,828,564,500,1379,1090,1278
106,82,56.56,0.26309052333804817,28,56.61764705882353,55.90909090909091,57.15151515151515,834,567,502,1384,1091,1278
107,87,56.72,0.264654442877292,28,56.8235294117647,56.0,57.333333333333336,840,570,504,1388,1092,1278
108,80,56.88,0.2662130801687763,28,57.029411764705884,56.09090909090909,57.515151515151516,846,573,506,1392,1093,1278
109,73,57.04,0.26776998597475454,28,57.23529411764706,56.18181818181818,57.696969696969695,852,576,508,1396,1094,1278
110,74,57.21,0.26924488725747253,28,57.44117647058823,56.27272727272727,57.90909090909091,858,579,510,1401,1095,1278
111,76,57.37,0.2706344779501481,28,57.64705882352941,56.36363636363637,58.09090909090909,864,582,511,1406,1096,1278
112,64,57.52,0.27194019471488173,28,57.85294117647059,56.42424242424242,58.27272727272727,870,584,512,1411,1097,1278
113,58,57.67,0.27324258713369176,28,58.05882352941177,56.484848484848484,58.45454545454545,876,586,513,1416,1098,1278
114,58,57.82,0.2745485991006572,28,58.26470588235294,56.54545454545455,58.63636363636363,882,588,514,1421,1099,1278
115,47,57.96,0.2758971704623879,28,58.470588235294116,56.60606060606061,58.78787878787879,888,590,515,1425,1100,1278
116,42,58.07,0.27696400895470985,28,58.61764705882353,56.63636363636363,58.93939393939394,892,591,516,1429,1101,1278
117,43,58.18,0.2780096253007906,28,58.794117647058826,56.666666666666664,59.06060606060606,897,592,517,1432,1102,1278
118,34,58.3,0.27915265866209266,28,59.0,56.696969696969695,59.18181818181818,903,593,518,1435,1103,1278
119,26,58.41,0.2801968840951892,28,59.205882352941174,56.696969696969695,59.303030303030305,909,593,519,1438,1104,1278
120,34,58.48,0.2809575923392613,28,59.38235294117647,56.696969696969695,59.333333333333336,914,593,520,1438,1105,1278
121,36,58.55,0.2817233134073442,28,59.529411764705884,56.72727272727273,59.36363636363637,918,594,521,1438,1106,1278
122,49,58.63,0.2825567115811019,28,59.6764705882353,56.75757575757576,59.42424242424242,922,595,522,1439,1107,1278
123,52,58.75,0.2836510638297872,28,59.8235294117647,56.84848484848485,59.54545454545455,926,597,524,1441,1108,1279
124,61,58.87,0.28474774927807034,28,60.0,56.90909090909091,59.666666666666664,931,598,526,1443,1109,1280
125,59,59.01,0.28595661752245377,28,60.205882352941174,57.0,59.78787878787879,937,599,528,1445,1110,1282
126,66,59.15,0.28716652578191043,28,60.411764705882355,57.09090909090909,59.90909090909091,943,600,530,1447,1111,1284
127,75,59.3,0.28818549747048905,28,60.61764705882353,57.21212121212121,60.03030303030303,949,602,532,1449,1112,1286
128,75,59.48,0.289609952925353,28,60.8235294117647,57.39393939393939,60.18181818181818,955,605,534,1452,1113,1289
129,83,59.64,0.2908417169684775,28,61.0,57.54545454545455,60.333333333333336,961,607,536,1455,1113,1292
130,82,59.8,0.2920769230769231,28,61.1764705882353,57.696969696969695,60.484848484848484,967,609,538,1458,1113,1295
131,81,59.96,0.29331887925283523,28,61.35294117647059,57.84848484848485,60.63636363636363,973,611,540,1461,1113,1298
132,79,60.13,0.29466988192250126,28,61.529411764705884,58.03030303030303,60.78787878787879,979,614,542,1464,1113,1301
133,77,60.3,0.29601658374792705,28,61.705882352941174,58.21212121212121,60.93939393939394,985,617,544,1467,1113,1304
134,83,60.45,0.2972224979321753,28,61.85294117647059,58.36363636363637,61.09090909090909,990,620,546,1470,1113,1306
135,76,60.61,0.2985035472694275,28,62.029411764705884,58.515151515151516,61.24242424242424,995,623,548,1473,1114,1308
136,78,60.77,0.2997910153036038,28,62.205882352941174,58.666666666666664,61.39393939393939,1000,626,550,1476,1115,1310
137,80,60.93,0.30108485146889874,28,62.38235294117647,58.81818181818182,61.54545454545455,1005,629,552,1479,1116,1312
138,81,61.1,0.3022094926350246,28,62.55882352941177,58.96969696969697,61.72727272727273,1010,632,555,1482,1117,1314
139,83,61.29,0.303320280633056,28,62.73529411764706,59.121212121212125,61.96969696969697,1015,635,560,1485,1118,1316
140,79,61.48,0.3044372153545869,28,62.911764705882355,59.27272727272727,62.21212121212121,1020,638,565,1488,1119,1318
141,71,61.65,0.30538361719383617,28,63.029411764705884,59.42424242424242,62.45454545454545,1024,641,570,1491,1119,1320
142,78,61.82,0.30634098997088316,28,63.14705882352941,59.57575757575758,62.696969696969695,1028,644,575,1494,1119,1322
143,75,62.0,0.30740967741935477,28,63.294117647058826,59.72727272727273,62.93939393939394,1033,647,580,1497,1119,1324
144,75,62.18,0.3084850434223223,28,63.44117647058823,59.878787878787875,63.18181818181818,1038,650,585,1500,1119,1326
145,75,62.36,0.3095798588839,28,63.588235294117645,60.03030303030303,63.42424242424242,1043,653,590,1503,1119,1328
146,68,62.52,0.3104830454254639,28,63.705882352941174,60.18181818181818,63.63636363636363,1047,656,594,1506,1119,1330
147,67,62.68,0.3113848117421826,28,63.8235294117647,60.333333333333336,63.84848484848485,1051,659,598,1509,1119,1332
148,66,62.84,0.3122978994271165,28,63.94117647058823,60.484848484848484,64.06060606060606,1055,662,602,1512,1119,1334
149,55,63.01,0.31329788922393276,28,64.08823529411765,60.63636363636363,64.27272727272727,1059,665,606,1515,1120,1336
150,48,63.17,0.31425201836314715,28,64.23529411764706,60.75757575757576,64.48484848484848,1063,668,610,1518,1121,1337
151,49,63.31,0.31506397093666083,28,64.3529411764706,60.878787878787875,64.66666666666667,1067,671,614,1520,1121,1338
152,43,63.43,0.3157606810657417,28,64.47058823529412,60.93939393939394,64.84848484848484,1071,673,618,1522,1121,1338
153,49,63.55,0.3164579071597167,28,64.58823529411765,61.0,65.03030303030303,1075,675,622,1524,1121,1338
154,60,63.68,0.3172613065326634,28,64.70588235294117,61.09090909090909,65.21212121212122,1079,678,626,1526,1121,1338
155,56,63.81,0.3180833725121454,28,64.82352941176471,61.18181818181818,65.39393939393939,1083,681,630,1528,1121,1338
156,62,63.93,0.31886281870796185,28,64.94117647058823,61.27272727272727,65.54545454545455,1087,684,634,1529,1121,1338
157,70,64.06,0.3197502341554792,28,65.05882352941177,61.36363636363637,65.72727272727273,1091,687,639,1530,1121,1338
158,74,64.2,0.32068847352024915,28,65.20588235294117,61.45454545454545,65.9090909090909,1095,690,644,1531,1122,1338
159,74,64.35,0.32167676767676767,28,65.3529411764706,61.54545454545455,66.12121212121212,1099,693,649,1533,1123,1338
160,80,64.5,0.32266356589147294,28,65.5,61.63636363636363,66.33333333333333,1103,696,654,1535,1124,1338
161,79,64.66,0.3237117228580266,28,65.6470588235294,61.75757575757576,66.54545454545455,1107,699,659,1537,1125,1339
162,75,64.82,0.324757790805307,28,65.79411764705883,61.878787878787875,66.75757575757575,1111,702,664,1539,1126,1340
163,83,64.98,0.32580486303477996,28,65.94117647058823,62.0,66.96969696969697,1115,705,669,1541,1127,1341
164,77,65.13,0.3267941040994933,28,66.08823529411765,62.09090909090909,67.18181818181819,1119,708,674,1543,1128,1341
165,68,65.28,0.32779105392156865,28,66.23529411764706,62.18181818181818,67.39393939393939,1123,711,679,1545,1129,1341
166,79,65.44,0.3288477995110024,28,66.38235294117646,62.303030303030305,67.60606060606061,1127,714,684,1547,1130,1342
167,83,65.61,0.3297805212620027,28,66.52941176470588,62.42424242424242,67.84848484848484,1131,717,690,1549,1131,1343
168,87,65.78,0.3307145028884159,28,66.67647058823529,62.54545454545455,68.0909090909091,1135,720,696,1551,1132,1344
169,94,65.95,0.33165883244882477,28,66.82352941176471,62.666666666666664,68.33333333333333,1139,723,702,1553,1133,1345
170,102,66.11,0.3325351686582968,28,66.97058823529412,62.78787878787879,68.54545454545455,1143,726,708,1554,1134,1346
171,106,66.28,0.3334399517199759,28,67.11764705882354,62.93939393939394,68.75757575757575,1147,729,714,1555,1135,1348
172,101,66.45,0.3343641835966892,28,67.26470588235294,63.09090909090909,68.96969696969697,1151,732,720,1556,1136,1350
173,98,66.63,0.3352769022962629,28,67.44117647058823,63.24242424242424,69.18181818181819,1155,735,726,1557,1138,1352
174,94,66.82,0.33622867404968576,28,67.61764705882354,63.42424242424242,69.39393939393939,1159,738,732,1558,1140,1355
175,81,67.01,0.3371840023877033,28,67.79411764705883,63.60606060606061,69.60606060606061,1163,741,738,1559,1142,1358
176,73,67.21,0.33801963993453354,28,67.97058823529412,63.81818181818182,69.81818181818181,1167,744,744,1560,1144,1362
177,69,67.4,0.3387863501483679,28,68.1470588235294,64.03030303030303,70.0,1171,747,749,1561,1146,1366
178,62,67.59,0.339599053114366,28,68.32352941176471,64.24242424242425,70.18181818181819,1175,750,754,1562,1148,1370
179,62,67.74,0.3405550634780042,28,68.5,64.42424242424242,70.27272727272727,1179,753,756,1563,1150,1373
180,50,67.89,0.3415127411989984,28,68.67647058823529,64.60606060606061,70.36363636363636,1183,756,758,1564,1152,1376
181,46,68.02,0.3423404880917377,28,68.8529411764706,64.78787878787878,70.39393939393939,1187,759,759,1564,1154,1379
182,45,68.15,0.34316801173881145,28,69.02941176470588,64.96969696969697,70.42424242424242,1191,762,760,1564,1156,1382
183,39,68.27,0.3439006884429472,28,69.17647058823529,65.15151515151516,70.45454545454545,1194,765,761,1564,1158,1385
184,44,68.37,0.34461752230510456,28,69.29411764705883,65.27272727272727,70.51515151515152,1197,768,763,1564,1159,1386
185,54,68.48,0.34535046728971963,28,69.38235294117646,65.42424242424242,70.60606060606061,1199,771,765,1565,1160,1388
186,49,68.59,0.3461277154104097,28,69.5,65.57575757575758,70.66666666666667,1202,774,767,1565,1161,1390
187,45,68.69,0.3468408793128549,28,69.61764705882354,65.6969696969697,70.72727272727273,1205,776,769,1565,1162,1392
188,53,68.79,0.3475548771623782,28,69.73529411764706,65.81818181818181,70.78787878787878,1208,778,771,1565,1163,1394
189,48,68.9,0.34835413642960816,28,69.88235294117646,65.93939393939394,70.84848484848484,1212,780,773,1565,1164,1396
190,52,69.01,0.34915374583393716,28,70.02941176470588,66.06060606060606,70.9090909090909,1216,782,775,1565,1165,1398
191,50,69.12,0.3499508101851852,28,70.17647058823529,66.18181818181819,70.96969696969697,1220,784,777,1565,1166,1400
192,45,69.23,0.3507453416149069,28,70.32352941176471,66.3030303030303,71.03030303030303,1224,786,779,1565,1167,1402
193,49,69.34,0.3515373521776752,28,70.47058823529412,66.42424242424242,71.0909090909091,1228,788,781,1565,1168,1404
194,46,69.46,0.3523956233803628,28,70.61764705882354,66.57575757575758,71.15151515151516,1232,791,783,1565,1169,1406
195,38,69.57,0.3531795314072157,28,70.76470588235294,66.72727272727273,71.18181818181819,1236,794,784,1565,1170,1408
196,41,69.69,0.35403788204907444,28,70.91176470588235,66.87878787878788,71.24242424242425,1240,797,786,1565,1171,1410
197,44,69.78,0.35470908569790766,28,71.02941176470588,66.96969696969697,71.3030303030303,1243,799,788,1565,1172,1411
198,36,69.89,0.3554771784232365,28,71.1470588235294,67.12121212121212,71.36363636363636,1246,802,790,1565,1173,1413
199,34,70.0,0.3562428571428572,28,71.26470588235294,67.27272727272727,71.42424242424242,1249,805,792,1565,1174,1415
200,31,70.09,0.3568711656441718,28,71.32352941176471,67.42424242424242,71.48484848484848,1251,808,794,1565,1174,1417
201,33,70.16,0.357403078677309,28,71.38235294117646,67.51515151515152,71.54545454545455,1253,810,796,1565,1174,1418
202,37,70.24,0.3580296127562643,28,71.47058823529412,67.60606060606061,71.60606060606061,1256,812,798,1565,1174,1419
203,44,70.32,0.35865756541524463,28,71.55882352941177,67.6969696969697,71.66666666666667,1259,814,800,1565,1174,1420
204,43,70.42,0.35939505822209594,28,71.6470588235294,67.81818181818181,71.75757575757575,1262,817,802,1566,1174,1421
205,45,70.52,0.36013045944412936,28,71.73529411764706,67.93939393939394,71.84848484848484,1265,820,804,1567,1174,1422
206,45,70.61,0.36078317518765046,28,71.82352941176471,68.06060606060606,71.9090909090909,1268,823,805,1568,1174,1423
207,39,70.7,0.3614370579915135,28,71.91176470588235,68.18181818181819,71.96969696969697,1271,826,806,1569,1174,1424
208,38,70.8,0.362138418079096,28,72.02941176470588,68.3030303030303,72.03030303030303,1274,829,807,1570,1175,1425
209,37,70.9,0.36284062059238364,28,72.1470588235294,68.42424242424242,72.0909090909091,1277,832,808,1571,1176,1426
210,28,70.99,0.36347232004507674,28,72.26470588235294,68.54545454545455,72.12121212121212,1280,835,808,1572,1177,1427
211,26,71.07,0.3640199803011116,28,72.3529411764706,68.66666666666667,72.15151515151516,1282,838,808,1573,1178,1428
212,26,71.13,0.36444116406579496,28,72.44117647058823,68.72727272727273,72.18181818181819,1284,840,808,1574,1179,1428
213,20,71.19,0.36486444725382783,28,72.52941176470588,68.78787878787878,72.21212121212122,1286,842,808,1575,1180,1428
214,20,71.25,0.3652870175438596,28,72.61764705882354,68.84848484848484,72.24242424242425,1288,844,808,1576,1181,1428
215,22,71.29,0.3656122878384065,28,72.67647058823529,68.9090909090909,72.24242424242425,1290,846,808,1576,1181,1428
216,21,71.33,0.365937193326791,28,72.73529411764706,68.96969696969697,72.24242424242425,1292,848,808,1576,1181,1428
217,25,71.38,0.36629027738862435,28,72.79411764705883,69.03030303030303,72.27272727272727,1294,850,809,1576,1181,1428
218,25,71.44,0.3666349384098544,28,72.8529411764706,69.0909090909091,72.33333333333333,1296,852,811,1576,1181,1428
219,22,71.5,0.366979020979021,28,72.91176470588235,69.15151515151516,72.39393939393939,1298,854,813,1576,1181,1428
220,28,71.56,0.3673700391280045,28,72.97058823529412,69.21212121212122,72.45454545454545,1300,856,815,1576,1181,1428
221,38,71.61,0.3677712609970675,28,73.02941176470588,69.27272727272727,72.48484848484848,1302,858,816,1576,1181,1428
222,41,71.67,0.3682000837170364,28,73.08823529411765,69.33333333333333,72.54545454545455,1304,860,818,1576,1181,1428
223,34,71.74,0.3686228045720658,28,73.1470588235294,69.39393939393939,72.63636363636364,1306,862,821,1576,1181,1428
224,39,71.81,0.36905027154992337,28,73.20588235294117,69.45454545454545,72.72727272727273,1308,864,824,1576,1181,1428
225,44,71.88,0.3693350027824151,28,73.26470588235294,69.54545454545455,72.78787878787878,1310,866,826,1576,1181,1429
226,43,71.95,0.36965531619179987,28,73.32352941176471,69.63636363636364,72.84848484848484,1312,868,828,1576,1181,1430
227,47,72.03,0.3699888935165903,28,73.41176470588235,69.72727272727273,72.9090909090909,1314,870,830,1576,1182,1431
228,42,72.11,0.37033559839134655,28,73.5,69.81818181818181,72.96969696969697,1316,872,832,1576,1183,1432
229,41,72.18,0.37065946245497366,28,73.58823529411765,69.9090909090909,73.0,1318,874,833,1576,1184,1433
230,47,72.24,0.37097452934662234,28,73.6470588235294,70.0,73.03030303030303,1320,876,834,1576,1184,1434
231,44,72.3,0.3712890733056708,28,73.70588235294117,70.0909090909091,73.06060606060606,1322,878,835,1576,1184,1435
232,38,72.36,0.37160585959093423,28,73.76470588235294,70.18181818181819,73.0909090909091,1324,880,836,1576,1184,1436
233,44,72.42,0.3719331676332505,28,73.82352941176471,70.27272727272727,73.12121212121212,1326,882,837,1576,1184,1437
234,47,72.48,0.37226269315673294,28,73.88235294117646,70.36363636363636,73.15151515151516,1328,884,838,1576,1184,1438
235,47,72.54,0.3725944306589468,28,73.94117647058823,70.45454545454545,73.18181818181819,1330,886,839,1576,1184,1439
236,50,72.6,0.372931129476584,28,74.0,70.54545454545455,73.21212121212122,1332,888,840,1576,1184,1440
237,47,72.66,0.37327552986512524,28,74.05882352941177,70.63636363636364,73.24242424242425,1334,890,841,1576,1184,1441
