,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
42,1222,35.29,0.15686880136015874,28,35.411764705882355,39.21212121212121,31.242424242424242,367,326,330,701,837,968
43,1156,36.07,0.15787912392570008,28,36.1764705882353,40.06060606060606,31.96969696969697,375,333,337,718,855,989
44,1087,36.85,0.15870013568521033,28,36.911764705882355,40.90909090909091,32.72727272727273,382,341,345,735,873,1009
45,1018,37.6,0.15981914893617016,28,37.61764705882353,41.75757575757576,33.42424242424242,389,348,352,751,890,1030
46,958,38.29,0.16162183337686073,28,38.3235294117647,42.515151515151516,34.03030303030303,396,355,357,766,907,1048
47,893,39.0,0.1632564102564102,28,39.05882352941177,43.21212121212121,34.72727272727273,404,361,364,782,924,1065
48,829,39.7,0.16495214105793451,28,39.794117647058826,43.90909090909091,35.39393939393939,412,367,370,798,941,1082
49,761,40.41,0.1659564464241524,28,40.44117647058823,44.696969696969695,36.09090909090909,419,375,377,814,956,1100
50,696,41.12,0.16705739299610897,28,41.14705882352941,45.36363636363637,36.84848484848485,427,383,385,831,972,1114
51,628,41.83,0.16786755916806115,28,41.8235294117647,46.121212121212125,37.54545454545455,434,391,393,846,988,1131
52,565,42.49,0.16897387620616613,28,42.529411764705884,46.72727272727273,38.21212121212121,443,397,402,859,1003,1145
53,508,43.12,0.17064471243042675,28,43.23529411764706,47.21212121212121,38.90909090909091,451,402,410,874,1019,1156
54,452,43.71,0.17249370853351637,28,43.85294117647059,47.72727272727273,39.54545454545455,458,410,417,888,1033,1165
55,400,44.26,0.17446000903750558,28,44.44117647058823,48.21212121212121,40.121212121212125,465,417,424,900,1046,1174
56,355,44.77,0.17624525351798084,28,44.970588235294116,48.696969696969695,40.63636363636363,470,423,430,911,1059,1184
57,310,45.22,0.17854046881910662,28,45.35294117647059,49.18181818181818,41.121212121212125,473,430,436,921,1069,1193
58,268,45.64,0.18064417177914108,28,45.76470588235294,49.63636363636363,41.515151515151516,477,433,440,930,1079,1205
59,232,46.03,0.1826135129263524,28,46.205882352941174,50.03030303030303,41.84848484848485,482,436,445,936,1089,1215
60,201,46.34,0.1847863616745792,28,46.5,50.36363636363637,42.15151515151515,485,439,449,942,1096,1223
61,174,46.64,0.18679245283018872,28,46.73529411764706,50.696969696969695,42.484848484848484,490,441,454,948,1099,1232
62,151,46.87,0.18784083635587792,28,46.88235294117647,50.878787878787875,42.84848484848485,493,442,459,955,1101,1237
63,135,47.03,0.1886264086753137,28,46.970588235294116,51.0,43.121212121212125,495,442,462,961,1102,1241
64,122,47.16,0.18930449533502966,28,47.088235294117645,51.03030303030303,43.36363636363637,497,442,466,965,1104,1242
65,113,47.25,0.1902201058201058,28,47.1764705882353,51.09090909090909,43.484848484848484,499,442,468,967,1105,1244
66,106,47.32,0.19069315300084524,28,47.23529411764706,51.15151515151515,43.57575757575758,500,442,469,969,1106,1246
67,96,47.42,0.1913707296499368,28,47.35294117647059,51.24242424242424,43.666666666666664,502,443,470,971,1108,1248
68,88,47.5,0.19208421052631577,28,47.44117647058823,51.303030303030305,43.75757575757576,503,444,472,972,1110,1249
69,83,47.55,0.1923049421661409,28,47.5,51.36363636363637,43.78787878787879,504,444,472,973,1111,1251
70,79,47.62,0.1928517429651407,28,47.55882352941177,51.45454545454545,43.84848484848485,505,444,473,974,1112,1254
71,75,47.69,0.19302369469490457,28,47.61764705882353,51.515151515151516,43.93939393939394,506,445,475,975,1113,1255
72,70,47.77,0.19296839020305626,28,47.6764705882353,51.60606060606061,44.03030303030303,507,447,477,976,1114,1256
73,66,47.84,0.19255852842809362,28,47.73529411764706,51.696969696969695,44.09090909090909,509,449,478,977,1114,1257
74,60,47.93,0.19199874817442109,28,47.8235294117647,51.78787878787879,44.18181818181818,511,451,479,979,1115,1258
75,55,48.01,0.19155384294938557,28,47.911764705882355,51.878787878787875,44.24242424242424,513,453,480,980,1116,1259
76,52,48.07,0.19102350738506346,28,47.970588235294116,51.90909090909091,44.333333333333336,515,453,481,982,1116,1260
77,46,48.13,0.1906316226885518,28,48.029411764705884,51.93939393939394,44.42424242424242,517,454,481,985,1116,1260
78,41,48.18,0.1904815276048153,28,48.05882352941177,51.96969696969697,44.515151515151516,518,455,481,988,1116,1260
79,37,48.22,0.19054749066777277,28,48.088235294117645,52.0,44.57575757575758,519,456,481,990,1116,1260
80,35,48.24,0.19085820895522387,28,48.11764705882353,52.0,44.60606060606061,520,456,481,991,1116,1260
81,33,48.26,0.1911686697057604,28,48.14705882352941,52.0,44.63636363636363,521,456,481,992,1116,1260
82,28,48.31,0.19105154212378395,28,48.205882352941174,52.03030303030303,44.696969696969695,522,457,481,994,1117,1260
83,24,48.35,0.19081489141675292,28,48.26470588235294,52.06060606060606,44.72727272727273,523,458,481,995,1118,1260
84,20,48.39,0.19067369291175865,28,48.3235294117647,52.09090909090909,44.75757575757576,523,459,481,996,1120,1260
85,18,48.41,0.19053294773807067,28,48.3235294117647,52.121212121212125,44.78787878787879,523,460,481,997,1120,1260
86,17,48.42,0.19063197026022308,28,48.3235294117647,52.15151515151515,44.78787878787879,523,461,481,997,1120,1260
87,16,48.43,0.19079702663638243,28,48.35294117647059,52.15151515151515,44.78787878787879,524,461,481,997,1120,1260
88,15,48.44,0.19085466556564826,28,48.35294117647059,52.18181818181818,44.78787878787879,524,462,481,997,1120,1260
89,13,48.46,0.1911143210895584,28,48.38235294117647,52.21212121212121,44.78787878787879,525,462,481,997,1120,1261
90,12,48.47,0.19127914173715696,28,48.411764705882355,52.21212121212121,44.78787878787879,526,462,481,997,1120,1261
91,10,48.49,0.1915178387296349,28,48.44117647058823,52.24242424242424,44.78787878787879,527,463,481,997,1120,1261
92,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
93,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
94,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
95,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
96,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
97,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
98,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
99,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
100,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
101,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
102,9,48.5,0.1916824742268041,28,48.470588235294116,52.24242424242424,44.78787878787879,528,463,481,997,1120,1261
103,7,48.52,0.19160346248969504,28,48.470588235294116,52.27272727272727,44.81818181818182,528,463,481,998,1120,1262
104,6,48.53,0.1914135586235318,28,48.470588235294116,52.27272727272727,44.84848484848485,528,463,481,999,1120,1262
105,6,48.53,0.1914135586235318,28,48.470588235294116,52.27272727272727,44.84848484848485,528,463,481,999,1120,1262
106,6,48.53,0.1914135586235318,28,48.470588235294116,52.27272727272727,44.84848484848485,528,463,481,999,1120,1262
107,6,48.53,0.1914135586235318,28,48.470588235294116,52.27272727272727,44.84848484848485,528,463,481,999,1120,1262
108,6,48.53,0.1914135586235318,28,48.470588235294116,52.27272727272727,44.84848484848485,528,463,481,999,1120,1262
109,6,48.53,0.1914135586235318,28,48.470588235294116,52.27272727272727,44.84848484848485,528,463,481,999,1120,1262
110,6,48.53,0.1914135586235318,28,48.470588235294116,52.27272727272727,44.84848484848485,528,463,481,999,1120,1262
111,5,48.54,0.1912690564482901,28,48.470588235294116,52.303030303030305,44.84848484848485,528,463,481,999,1120,1263
112,5,48.54,0.1912690564482901,28,48.470588235294116,52.303030303030305,44.84848484848485,528,463,481,999,1120,1263
113,5,48.54,0.1912690564482901,28,48.470588235294116,52.303030303030305,44.84848484848485,528,463,481,999,1120,1263
114,5,48.54,0.1912690564482901,28,48.470588235294116,52.303030303030305,44.84848484848485,528,463,481,999,1120,1263
115,4,48.55,0.19118640576725027,28,48.5,52.303030303030305,44.84848484848485,529,463,481,999,1120,1263
116,4,48.55,0.19118640576725027,28,48.5,52.303030303030305,44.84848484848485,529,463,481,999,1120,1263
117,4,48.55,0.19118640576725027,28,48.5,52.303030303030305,44.84848484848485,529,463,481,999,1120,1263
118,4,48.55,0.19118640576725027,28,48.5,52.303030303030305,44.84848484848485,529,463,481,999,1120,1263
119,4,48.55,0.19118640576725027,28,48.5,52.303030303030305,44.84848484848485,529,463,481,999,1120,1263
120,4,48.55,0.19118640576725027,28,48.5,52.303030303030305,44.84848484848485,529,463,481,999,1120,1263
121,4,48.55,0.19118640576725027,28,48.5,52.303030303030305,44.84848484848485,529,463,481,999,1120,1263
122,13,48.55,0.19118640576725027,28,48.5,52.303030303030305,44.84848484848485,529,463,481,999,1120,1263
123,22,48.58,0.19153972828324414,28,48.5,52.333333333333336,44.90909090909091,529,464,483,999,1120,1263
124,31,48.64,0.19182565789473685,28,48.529411764705884,52.39393939393939,45.0,530,466,486,999,1120,1263
125,33,48.71,0.19215561486347765,28,48.55882352941177,52.484848484848484,45.09090909090909,531,469,489,999,1120,1263
126,34,48.79,0.19273826603812252,28,48.61764705882353,52.57575757575758,45.18181818181818,533,472,492,999,1120,1263
127,41,48.87,0.19339267444239824,28,48.64705882352941,52.666666666666664,45.303030303030305,534,475,495,1000,1120,1263
128,39,48.95,0.19410214504596524,28,48.6764705882353,52.75757575757576,45.42424242424242,535,478,498,1001,1120,1263
129,42,49.04,0.19492251223491025,28,48.73529411764706,52.84848484848485,45.54545454545455,536,481,501,1002,1121,1263
130,42,49.13,0.1958090779564421,28,48.794117647058826,52.93939393939394,45.666666666666664,537,484,504,1003,1122,1263
131,36,49.22,0.19675741568468097,28,48.85294117647059,53.03030303030303,45.78787878787879,538,487,507,1004,1123,1263
132,32,49.32,0.19775344687753446,28,48.94117647058823,53.121212121212125,45.90909090909091,539,490,510,1005,1125,1263
133,31,49.42,0.19881424524484018,28,49.029411764705884,53.21212121212121,46.03030303030303,540,493,513,1006,1127,1263
134,28,49.51,0.1997313674005251,28,49.11764705882353,53.303030303030305,46.121212121212125,541,496,515,1007,1129,1263
135,29,49.59,0.2006271425690663,28,49.1764705882353,53.39393939393939,46.21212121212121,542,499,517,1008,1130,1263
136,35,49.68,0.201694847020934,28,49.23529411764706,53.484848484848484,46.333333333333336,543,502,520,1009,1131,1263
137,45,49.76,0.20263665594855312,28,49.294117647058826,53.54545454545455,46.45454545454545,544,504,523,1010,1132,1263
138,40,49.87,0.20383998395829153,28,49.38235294117647,53.666666666666664,46.57575757575758,545,507,526,1011,1134,1264
139,34,49.96,0.20496797437950362,28,49.470588235294116,53.75757575757576,46.666666666666664,546,509,528,1012,1136,1265
140,28,50.05,0.20612787212787212,28,49.55882352941177,53.84848484848485,46.75757575757576,547,511,530,1013,1138,1266
141,27,50.12,0.20707102952913004,28,49.61764705882353,53.90909090909091,46.84848484848485,548,512,532,1014,1139,1267
142,26,50.19,0.2079916317991632,28,49.705882352941174,53.96969696969697,46.90909090909091,549,513,534,1014,1141,1268
143,30,50.24,0.20866242038216554,28,49.794117647058826,54.0,46.93939393939394,550,514,535,1014,1143,1268
144,24,50.3,0.20947912524850892,28,49.88235294117647,54.03030303030303,47.0,551,515,537,1014,1145,1268
145,21,50.36,0.210297855440826,28,49.970588235294116,54.06060606060606,47.06060606060606,552,516,539,1014,1147,1268
146,21,50.42,0.211126537088457,28,50.05882352941177,54.09090909090909,47.121212121212125,553,517,541,1014,1149,1268
147,19,50.47,0.2118070140677631,28,50.14705882352941,54.121212121212125,47.15151515151515,554,518,542,1014,1151,1268
148,21,50.51,0.21233617105523664,28,50.23529411764706,54.15151515151515,47.15151515151515,555,519,542,1014,1153,1268
149,17,50.55,0.21287636003956478,28,50.294117647058826,54.18181818181818,47.18181818181818,556,520,542,1015,1154,1268
150,15,50.6,0.2135770750988142,28,50.35294117647059,54.21212121212121,47.24242424242424,557,521,543,1016,1155,1268
151,9,50.66,0.2144097907619424,28,50.44117647058823,54.24242424242424,47.303030303030305,558,522,544,1017,1157,1268
152,6,50.69,0.21482146379956604,28,50.470588235294116,54.27272727272727,47.333333333333336,558,523,544,1018,1158,1268
153,5,50.7,0.21494674556213014,28,50.5,54.27272727272727,47.333333333333336,558,523,544,1018,1159,1268
154,4,50.71,0.21507197791362656,28,50.529411764705884,54.27272727272727,47.333333333333336,558,523,544,1018,1160,1268
155,3,50.72,0.2151971608832808,28,50.55882352941177,54.27272727272727,47.333333333333336,558,523,544,1018,1161,1268
156,3,50.72,0.2151971608832808,28,50.55882352941177,54.27272727272727,47.333333333333336,558,523,544,1018,1161,1268
157,3,50.72,0.2151971608832808,28,50.55882352941177,54.27272727272727,47.333333333333336,558,523,544,1018,1161,1268
158,3,50.72,0.2151971608832808,28,50.55882352941177,54.27272727272727,47.333333333333336,558,523,544,1018,1161,1268
159,3,50.72,0.2151971608832808,28,50.55882352941177,54.27272727272727,47.333333333333336,558,523,544,1018,1161,1268
160,3,50.72,0.2151971608832808,28,50.55882352941177,54.27272727272727,47.333333333333336,558,523,544,1018,1161,1268
161,3,50.72,0.2151971608832808,28,50.55882352941177,54.27272727272727,47.333333333333336,558,523,544,1018,1161,1268
162,6,50.72,0.2151971608832808,28,50.55882352941177,54.27272727272727,47.333333333333336,558,523,544,1018,1161,1268
163,8,50.73,0.21531835205992508,28,50.55882352941177,54.303030303030305,47.333333333333336,558,524,544,1018,1161,1268
164,9,50.75,0.21542266009852212,28,50.55882352941177,54.333333333333336,47.36363636363637,558,525,545,1018,1161,1268
165,9,50.78,0.21565970854667185,28,50.55882352941177,54.39393939393939,47.39393939393939,558,527,546,1018,1161,1268
166,9,50.81,0.21592796693564253,28,50.55882352941177,54.45454545454545,47.42424242424242,558,529,547,1018,1161,1268
167,9,50.84,0.2162037765538946,28,50.55882352941177,54.515151515151516,47.45454545454545,558,531,548,1018,1161,1268
168,9,50.87,0.21649891881265973,28,50.55882352941177,54.57575757575758,47.484848484848484,558,533,549,1018,1161,1268
169,9,50.9,0.21676620825147352,28,50.55882352941177,54.63636363636363,47.515151515151516,558,535,549,1019,1161,1268
170,7,50.92,0.2169245875883739,28,50.55882352941177,54.666666666666664,47.54545454545455,558,536,549,1020,1161,1268
171,6,50.93,0.21697427842136263,28,50.55882352941177,54.666666666666664,47.57575757575758,558,536,549,1021,1161,1268
172,5,50.94,0.2170435806831567,28,50.55882352941177,54.666666666666664,47.60606060606061,558,536,549,1022,1161,1268
173,4,50.95,0.21712463199214924,28,50.55882352941177,54.666666666666664,47.63636363636363,558,536,549,1023,1161,1268
174,3,50.96,0.2172213500784929,28,50.55882352941177,54.666666666666664,47.666666666666664,558,536,549,1024,1161,1268
175,3,50.96,0.2172213500784929,28,50.55882352941177,54.666666666666664,47.666666666666664,558,536,549,1024,1161,1268
176,3,50.96,0.2172213500784929,28,50.55882352941177,54.666666666666664,47.666666666666664,558,536,549,1024,1161,1268
177,3,50.96,0.2172213500784929,28,50.55882352941177,54.666666666666664,47.666666666666664,558,536,549,1024,1161,1268
178,3,50.96,0.2172213500784929,28,50.55882352941177,54.666666666666664,47.666666666666664,558,536,549,1024,1161,1268
179,5,50.97,0.21717284677261134,28,50.588235294117645,54.666666666666664,47.666666666666664,558,536,549,1024,1162,1268
180,12,50.99,0.21728770347126883,28,50.61764705882353,54.666666666666664,47.696969696969695,558,536,550,1024,1163,1268
181,17,51.03,0.2175328238291202,28,50.64705882352941,54.696969696969695,47.75757575757576,559,537,552,1024,1163,1268
182,22,51.07,0.21780105737223424,28,50.6764705882353,54.72727272727273,47.81818181818182,560,538,554,1024,1163,1268
183,29,51.12,0.21807120500782473,28,50.705882352941174,54.75757575757576,47.90909090909091,561,539,556,1025,1163,1268
184,33,51.17,0.21837209302325575,28,50.73529411764706,54.78787878787879,48.0,562,540,558,1026,1163,1268
185,36,51.23,0.2184989264103065,28,50.76470588235294,54.81818181818182,48.121212121212125,563,541,560,1028,1163,1268
186,31,51.28,0.21888455538221535,28,50.794117647058826,54.84848484848485,48.21212121212121,564,542,562,1029,1163,1268
187,34,51.34,0.21932216595247367,28,50.8235294117647,54.878787878787875,48.333333333333336,565,543,564,1031,1163,1268
188,30,51.41,0.219900797510212,28,50.85294117647059,54.93939393939394,48.45454545454545,566,544,566,1033,1163,1269
189,23,51.48,0.22054390054390055,28,50.88235294117647,55.0,48.57575757575758,567,545,568,1035,1163,1270
190,20,51.54,0.22110593713620488,28,50.911764705882355,55.06060606060606,48.666666666666664,568,546,569,1037,1163,1271
191,17,51.6,0.22170155038759687,28,50.94117647058823,55.121212121212125,48.75757575757576,569,547,570,1039,1163,1272
192,14,51.66,0.22232675183894698,28,50.970588235294116,55.18181818181818,48.84848484848485,570,548,571,1041,1163,1273
193,9,51.71,0.2228215045445755,28,51.0,55.21212121212121,48.93939393939394,571,548,572,1043,1163,1274
194,6,51.74,0.2231194433706996,28,51.0,55.24242424242424,49.0,571,548,572,1045,1163,1275
195,4,51.76,0.22331143740340026,28,51.0,55.24242424242424,49.06060606060606,571,548,572,1047,1163,1275
196,2,51.78,0.22351100811123983,28,51.0,55.24242424242424,49.121212121212125,571,548,572,1049,1163,1275
197,1,51.79,0.22362039003668654,28,51.0,55.24242424242424,49.15151515151515,571,548,572,1050,1163,1275
198,0,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
199,0,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
200,0,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
201,0,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
202,0,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
203,0,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
204,0,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
205,0,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
206,3,51.8,0.22372972972972974,28,51.0,55.24242424242424,49.18181818181818,571,548,572,1051,1163,1275
207,5,51.81,0.22386218876664743,28,51.0,55.24242424242424,49.21212121212121,571,548,573,1051,1163,1275
208,6,51.83,0.22411151842562219,28,51.0,55.27272727272727,49.24242424242424,571,549,574,1051,1163,1275
209,6,51.86,0.22443501735441573,28,51.029411764705884,55.303030303030305,49.27272727272727,572,550,575,1051,1163,1275
210,9,51.89,0.22474272499518208,28,51.05882352941177,55.333333333333336,49.303030303030305,573,551,575,1052,1163,1275
211,12,51.92,0.22488828967642532,28,51.088235294117645,55.333333333333336,49.36363636363637,574,551,576,1053,1163,1275
212,10,51.97,0.2251779873003656,28,51.14705882352941,55.36363636363637,49.42424242424242,576,552,577,1054,1163,1275
213,11,52.02,0.2253979238754326,28,51.1764705882353,55.39393939393939,49.515151515151516,577,553,579,1055,1163,1275
214,8,52.08,0.22574116743471578,28,51.23529411764706,55.42424242424242,49.60606060606061,579,554,581,1056,1163,1275
215,10,52.12,0.22590560245587113,28,51.294117647058826,55.42424242424242,49.666666666666664,581,554,583,1056,1163,1275
216,11,52.17,0.2262545524247652,28,51.35294117647059,55.42424242424242,49.75757575757576,583,554,586,1056,1163,1275
217,12,52.22,0.22664113366526237,28,51.411764705882355,55.42424242424242,49.84848484848485,585,554,589,1056,1163,1275
218,12,52.28,0.22718439173680183,28,51.470588235294116,55.45454545454545,49.93939393939394,587,555,592,1056,1163,1275
219,12,52.34,0.22774551012609862,28,51.529411764705884,55.484848484848484,50.03030303030303,589,556,595,1056,1163,1275
220,12,52.4,0.2283206106870229,28,51.588235294117645,55.515151515151516,50.121212121212125,591,557,598,1056,1163,1275
221,12,52.46,0.2289172703011819,28,51.64705882352941,55.54545454545455,50.21212121212121,593,558,601,1056,1163,1275
222,15,52.52,0.22950495049504951,28,51.705882352941174,55.57575757575758,50.303030303030305,594,559,603,1057,1164,1275
223,12,52.58,0.23005705591479653,28,51.76470588235294,55.60606060606061,50.39393939393939,595,560,605,1058,1165,1275
224,13,52.63,0.230353410602318,28,51.8235294117647,55.63636363636363,50.45454545454545,596,560,606,1059,1166,1276
225,8,52.68,0.23067577828397873,28,51.88235294117647,55.666666666666664,50.515151515151516,597,560,607,1060,1167,1277
226,3,52.73,0.23087995448511278,28,51.911764705882355,55.696969696969695,50.60606060606061,598,560,608,1062,1167,1278
227,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
228,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
229,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
230,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
231,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
232,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
233,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
234,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
235,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
236,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
237,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
238,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
239,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
240,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
241,0,52.76,0.23105382865807428,28,51.911764705882355,55.72727272727273,50.666666666666664,598,560,609,1063,1167,1279
