,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
43,1022,37.92,0.11481540084388187,28,39.8235294117647,38.121212121212125,35.75757575757576,411,380,295,885,943,878
44,952,38.65,0.11690815006468298,28,40.588235294117645,38.878787878787875,36.42424242424242,418,386,301,901,962,897
45,881,39.36,0.11895833333333329,28,41.411764705882355,39.57575757575758,37.03030303030303,426,392,306,916,982,914
46,817,40.09,0.1211000249438763,28,42.23529411764706,40.303030303030305,37.666666666666664,434,399,312,931,1002,931
47,753,40.79,0.1234738906594754,28,42.970588235294116,41.03030303030303,38.303030303030305,441,406,319,945,1020,948
48,690,41.48,0.1253134040501446,28,43.73529411764706,41.78787878787879,38.84848484848485,450,413,323,959,1037,966
49,639,42.11,0.1275730230349086,28,44.44117647058823,42.45454545454545,39.36363636363637,459,420,327,972,1052,981
50,585,42.77,0.12964928688332947,28,45.23529411764706,43.15151515151515,39.84848484848485,468,426,329,986,1070,998
51,530,43.38,0.13192715537113883,28,45.970588235294116,43.78787878787879,40.303030303030305,476,432,331,999,1087,1013
52,480,44.0,0.13399090909090916,28,46.705882352941174,44.39393939393939,40.81818181818182,484,437,335,1012,1104,1028
53,425,44.61,0.13569827392961215,28,47.44117647058823,44.96969696969697,41.333333333333336,492,442,340,1024,1121,1042
54,382,45.13,0.1377332151562153,28,48.088235294117645,45.45454545454545,41.75757575757576,501,446,346,1032,1134,1054
55,342,45.59,0.14005922351392855,28,48.6764705882353,45.90909090909091,42.09090909090909,509,450,350,1039,1146,1065
56,314,45.99,0.1423244183518156,28,49.14705882352941,46.39393939393939,42.333333333333336,515,455,353,1044,1156,1076
57,290,46.29,0.1443745949449125,28,49.529411764705884,46.72727272727273,42.515151515151516,520,457,355,1048,1164,1085
58,276,46.55,0.14631793770139637,28,49.911764705882355,46.93939393939394,42.696969696969695,524,459,357,1052,1173,1090
59,261,46.76,0.14767750213857994,28,50.23529411764706,47.121212121212125,42.81818181818182,528,461,359,1054,1180,1094
60,247,46.96,0.14920357751277677,28,50.529411764705884,47.333333333333336,42.90909090909091,532,463,361,1055,1186,1099
61,238,47.14,0.15102672889266017,28,50.8235294117647,47.45454545454545,43.03030303030303,536,464,363,1057,1192,1102
62,229,47.35,0.15299894403379086,28,51.1764705882353,47.60606060606061,43.15151515151515,541,466,366,1058,1199,1105
63,220,47.59,0.1548035301533936,28,51.55882352941177,47.84848484848485,43.24242424242424,545,469,368,1059,1208,1110
64,215,47.82,0.1562526139690506,28,51.85294117647059,48.06060606060606,43.42424242424242,549,471,371,1062,1214,1115
65,203,48.03,0.15789922964813655,28,52.14705882352941,48.21212121212121,43.60606060606061,553,473,374,1065,1220,1118
66,195,48.23,0.15942981546755136,28,52.411764705882355,48.39393939393939,43.75757575757576,557,475,376,1068,1225,1122
67,181,48.46,0.1607428807263723,28,52.73529411764706,48.57575757575758,43.93939393939394,561,477,379,1071,1232,1126
68,175,48.61,0.16178769800452586,28,52.970588235294116,48.72727272727273,44.0,564,479,381,1071,1237,1129
69,164,48.78,0.16321853218532184,28,53.1764705882353,48.878787878787875,44.15151515151515,567,481,384,1073,1241,1132
70,152,48.96,0.1648039215686275,28,53.411764705882355,49.06060606060606,44.27272727272727,570,483,387,1074,1246,1136
71,145,49.12,0.16607084690553747,28,53.64705882352941,49.18181818181818,44.39393939393939,573,485,390,1075,1251,1138
72,137,49.26,0.16698741372310194,28,53.85294117647059,49.303030303030305,44.484848484848484,576,487,392,1076,1255,1140
73,128,49.41,0.1680813600485732,28,54.05882352941177,49.45454545454545,44.57575757575758,579,489,394,1077,1259,1143
74,120,49.55,0.16908375378405652,28,54.26470588235294,49.60606060606061,44.63636363636363,582,491,396,1077,1263,1146
75,111,49.7,0.17024547283702218,28,54.5,49.75757575757576,44.696969696969695,585,493,398,1077,1268,1149
76,108,49.85,0.17130391173520565,28,54.705882352941174,49.878787878787875,44.81818181818182,588,495,401,1078,1272,1151
77,105,50.0,0.17238,28,54.911764705882355,50.0,44.93939393939394,591,497,404,1079,1276,1153
78,100,50.11,0.17331271203352627,28,55.11764705882353,50.06060606060606,45.0,594,499,406,1079,1280,1153
79,95,50.22,0.17458383114297094,28,55.3235294117647,50.15151515151515,45.03030303030303,597,501,407,1079,1284,1154
80,95,50.34,0.1759912594358363,28,55.529411764705884,50.24242424242424,45.09090909090909,600,503,408,1080,1288,1155
81,90,50.45,0.17699702675916754,28,55.73529411764706,50.303030303030305,45.15151515151515,603,505,410,1080,1292,1155
82,87,50.57,0.17804429503658298,28,55.970588235294116,50.36363636363637,45.21212121212121,606,507,412,1080,1297,1155
83,85,50.68,0.17934096290449886,28,56.205882352941174,50.42424242424242,45.24242424242424,609,509,413,1080,1302,1155
84,81,50.78,0.18059472233162666,28,56.411764705882355,50.484848484848484,45.27272727272727,612,511,414,1080,1306,1155
85,73,50.89,0.18183336608370992,28,56.61764705882353,50.57575757575758,45.303030303030305,615,513,415,1080,1310,1156
86,71,51.0,0.18300784313725488,28,56.794117647058826,50.666666666666664,45.36363636363637,618,515,417,1080,1313,1157
87,71,51.09,0.18420630260324913,28,56.970588235294116,50.72727272727273,45.39393939393939,621,517,418,1080,1316,1157
88,68,51.18,0.18541617819460726,28,57.14705882352941,50.78787878787879,45.42424242424242,624,519,419,1080,1319,1157
89,70,51.28,0.18660296411856478,28,57.35294117647059,50.84848484848485,45.45454545454545,627,521,420,1080,1323,1157
90,70,51.37,0.18785088573097142,28,57.529411764705884,50.90909090909091,45.484848484848484,630,523,421,1080,1326,1157
91,63,51.47,0.189152904604624,28,57.705882352941174,50.96969696969697,45.54545454545455,633,525,422,1081,1329,1157
92,70,51.55,0.19016682832201753,28,57.85294117647059,51.03030303030303,45.57575757575758,635,527,422,1082,1332,1157
93,72,51.65,0.19115392061955475,28,58.0,51.09090909090909,45.666666666666664,637,529,423,1084,1335,1157
94,62,51.75,0.19215652173913042,28,58.14705882352941,51.15151515151515,45.75757575757576,639,531,424,1086,1338,1157
95,64,51.85,0.19317454194792674,28,58.294117647058826,51.21212121212121,45.84848484848485,641,533,425,1088,1341,1157
96,61,51.94,0.19406237966884873,28,58.44117647058823,51.27272727272727,45.90909090909091,643,535,425,1090,1344,1157
97,54,52.04,0.19491929285165255,28,58.61764705882353,51.333333333333336,45.96969696969697,645,537,426,1091,1348,1157
98,57,52.13,0.19566276616151923,28,58.76470588235294,51.39393939393939,46.03030303030303,647,539,427,1092,1351,1157
99,53,52.23,0.19646754738655944,28,58.911764705882355,51.45454545454545,46.121212121212125,649,541,430,1092,1354,1157
100,48,52.31,0.19691645956796022,28,59.05882352941177,51.515151515151516,46.15151515151515,652,543,431,1092,1356,1157
101,52,52.39,0.19768467264745182,28,59.1764705882353,51.57575757575758,46.21212121212121,654,545,433,1092,1358,1157
102,51,52.46,0.1986542127335113,28,59.294117647058826,51.63636363636363,46.24242424242424,656,547,434,1092,1360,1157
103,44,52.53,0.19962116885589182,28,59.411764705882355,51.696969696969695,46.27272727272727,658,549,435,1092,1362,1157
104,49,52.6,0.2002509505703422,28,59.529411764705884,51.75757575757576,46.303030303030305,660,551,436,1092,1364,1157
105,50,52.68,0.20084662110858006,28,59.6764705882353,51.81818181818182,46.333333333333336,662,553,437,1092,1367,1157
106,46,52.75,0.20166635071090042,28,59.8235294117647,51.878787878787875,46.333333333333336,664,555,437,1092,1370,1157
107,51,52.82,0.20262400605831118,28,59.94117647058823,51.93939393939394,46.36363636363637,666,557,438,1092,1372,1157
108,50,52.92,0.20354875283446716,28,60.11764705882353,52.0,46.42424242424242,668,559,439,1093,1376,1157
109,40,53.02,0.2045718596755941,28,60.26470588235294,52.09090909090909,46.484848484848484,670,561,440,1094,1379,1158
110,43,53.11,0.20547731124082091,28,60.411764705882355,52.18181818181818,46.515151515151516,672,563,440,1095,1382,1159
111,46,53.17,0.20630242618017675,28,60.529411764705884,52.24242424242424,46.515151515151516,674,565,440,1095,1384,1159
112,38,53.25,0.20735211267605635,28,60.64705882352941,52.303030303030305,46.57575757575758,676,567,441,1096,1386,1159
113,44,53.34,0.2083877015373078,28,60.76470588235294,52.36363636363637,46.666666666666664,678,569,442,1098,1388,1159
114,43,53.41,0.2093334581539038,28,60.88235294117647,52.42424242424242,46.696969696969695,680,571,443,1098,1390,1159
115,36,53.48,0.21027673896783838,28,61.0,52.484848484848484,46.72727272727273,682,573,444,1098,1392,1159
116,41,53.55,0.2112175536881419,28,61.11764705882353,52.54545454545455,46.75757575757576,684,575,445,1098,1394,1159
117,40,53.62,0.21215591197314437,28,61.23529411764706,52.60606060606061,46.78787878787879,686,577,446,1098,1396,1159
118,37,53.68,0.21296572280178835,28,61.35294117647059,52.666666666666664,46.78787878787879,688,579,446,1098,1398,1159
119,42,53.75,0.21389953488372085,28,61.470588235294116,52.72727272727273,46.81818181818182,690,581,447,1098,1400,1159
120,41,53.82,0.2148309178743962,28,61.588235294117645,52.78787878787879,46.84848484848485,692,583,448,1098,1402,1159
121,34,53.89,0.21575988123956208,28,61.705882352941174,52.84848484848485,46.878787878787875,694,585,449,1098,1404,1159
122,43,53.95,0.2165616311399444,28,61.8235294117647,52.90909090909091,46.878787878787875,696,587,449,1098,1406,1159
123,42,54.02,0.2174861162532396,28,61.94117647058823,52.96969696969697,46.90909090909091,698,589,450,1098,1408,1159
124,35,54.09,0.21840820854132004,28,62.05882352941177,53.03030303030303,46.93939393939394,700,591,451,1098,1410,1159
125,40,54.16,0.21932791728212706,28,62.1764705882353,53.09090909090909,46.96969696969697,702,593,452,1098,1412,1159
126,40,54.22,0.22012172630025817,28,62.294117647058826,53.15151515151515,46.96969696969697,704,595,452,1098,1414,1159
127,36,54.29,0.22103702339289,28,62.411764705882355,53.21212121212121,47.0,706,597,453,1098,1416,1159
128,41,54.36,0.2219499632082413,28,62.529411764705884,53.27272727272727,47.03030303030303,708,599,454,1098,1418,1159
129,40,54.43,0.22286055484108033,28,62.64705882352941,53.333333333333336,47.06060606060606,710,601,455,1098,1420,1159
130,37,54.49,0.22364654064966047,28,62.76470588235294,53.39393939393939,47.06060606060606,712,603,455,1098,1422,1159
131,42,54.56,0.22455278592375363,28,62.88235294117647,53.45454545454545,47.09090909090909,714,605,456,1098,1424,1159
132,41,54.63,0.2254567087680762,28,63.0,53.515151515151516,47.121212121212125,716,607,457,1098,1426,1159
133,34,54.7,0.2263583180987203,28,63.11764705882353,53.57575757575758,47.15151515151515,718,609,458,1098,1428,1159
134,40,54.76,0.22713659605551498,28,63.23529411764706,53.63636363636363,47.15151515151515,720,611,458,1098,1430,1159
135,40,54.82,0.22791681867931415,28,63.35294117647059,53.696969696969695,47.15151515151515,722,613,458,1098,1432,1159
136,36,54.89,0.22862634359628345,28,63.5,53.75757575757576,47.15151515151515,724,615,458,1098,1435,1159
137,40,54.97,0.22947243951246135,28,63.64705882352941,53.81818181818182,47.18181818181818,726,617,459,1098,1438,1159
138,38,55.05,0.23032334241598548,28,63.794117647058826,53.878787878787875,47.21212121212121,728,619,460,1098,1441,1159
139,30,55.13,0.23119354253582444,28,63.94117647058823,53.93939393939394,47.24242424242424,730,621,461,1098,1444,1159
140,35,55.2,0.2319673913043478,28,64.08823529411765,54.0,47.24242424242424,732,623,461,1098,1447,1159
141,34,55.27,0.23276461009589283,28,64.23529411764706,54.06060606060606,47.24242424242424,734,625,461,1098,1450,1159
142,30,55.34,0.23357065413805572,28,64.38235294117646,54.121212121212125,47.24242424242424,736,627,461,1098,1453,1159
143,34,55.42,0.23430169613857812,28,64.5,54.18181818181818,47.303030303030305,738,629,462,1099,1455,1159
144,33,55.49,0.23517931158767338,28,64.61764705882354,54.24242424242424,47.333333333333336,740,631,463,1099,1457,1159
145,26,55.56,0.23605471562275013,28,64.73529411764706,54.303030303030305,47.36363636363637,742,633,464,1099,1459,1159
146,32,55.62,0.23681409564904712,28,64.8529411764706,54.36363636363637,47.36363636363637,744,635,464,1099,1461,1159
147,32,55.68,0.23757183908045973,28,64.97058823529412,54.42424242424242,47.36363636363637,746,637,464,1099,1463,1159
148,28,55.75,0.23844125560538118,28,65.08823529411765,54.484848484848484,47.39393939393939,748,639,465,1099,1465,1159
149,39,55.82,0.23930849158007889,28,65.20588235294117,54.54545454545455,47.42424242424242,750,641,466,1099,1467,1159
150,42,55.91,0.23980146664281876,28,65.3529411764706,54.60606060606061,47.484848484848484,753,643,468,1099,1469,1159
151,39,56.0,0.24007142857142852,28,65.5,54.696969696969695,47.515151515151516,756,646,469,1099,1471,1159
152,44,56.1,0.24048484848484847,28,65.6470588235294,54.78787878787879,47.57575757575758,759,649,471,1099,1473,1159
153,46,56.2,0.24091459074733096,28,65.79411764705883,54.878787878787875,47.63636363636363,762,652,473,1099,1475,1159
154,39,56.3,0.24137833037300183,28,65.94117647058823,54.96969696969697,47.696969696969695,765,655,475,1099,1477,1159
155,45,56.39,0.2417503103387125,28,66.08823529411765,55.06060606060606,47.72727272727273,768,658,476,1099,1479,1159
156,45,56.48,0.2421423512747876,28,66.23529411764706,55.15151515151515,47.75757575757576,771,661,477,1099,1481,1159
157,41,56.58,0.24267232237539774,28,66.38235294117646,55.24242424242424,47.81818181818182,774,664,479,1099,1483,1159
158,46,56.68,0.2432357092448835,28,66.52941176470588,55.333333333333336,47.878787878787875,777,667,481,1099,1485,1159
159,45,56.78,0.24381472349418815,28,66.67647058823529,55.42424242424242,47.93939393939394,780,670,483,1099,1487,1159
160,42,56.87,0.24431334622823983,28,66.82352941176471,55.515151515151516,47.96969696969697,783,673,484,1099,1489,1159
161,47,56.97,0.24494470774091626,28,66.97058823529412,55.60606060606061,48.03030303030303,786,676,486,1099,1491,1159
162,46,57.07,0.24559838794462935,28,67.11764705882354,55.696969696969695,48.09090909090909,789,679,488,1099,1493,1159
163,39,57.17,0.2462672730453035,28,67.26470588235294,55.78787878787879,48.15151515151515,792,682,490,1099,1495,1159
164,45,57.26,0.24685993712888574,28,67.41176470588235,55.878787878787875,48.18181818181818,795,685,491,1099,1497,1159
165,47,57.36,0.24758368200836828,28,67.55882352941177,55.96969696969697,48.24242424242424,798,688,493,1099,1499,1159
166,40,57.46,0.2483292725374173,28,67.70588235294117,56.06060606060606,48.303030303030305,801,691,495,1099,1501,1159
167,45,57.56,0.24908269631688668,28,67.8529411764706,56.15151515151515,48.36363636363637,804,694,497,1099,1503,1159
168,48,57.65,0.249736339982654,28,68.0,56.24242424242424,48.39393939393939,807,697,498,1099,1505,1159
169,41,57.75,0.2505056277056278,28,68.1470588235294,56.333333333333336,48.45454545454545,810,700,500,1099,1507,1159
170,46,57.85,0.25127571305099394,28,68.29411764705883,56.42424242424242,48.515151515151516,813,703,502,1099,1509,1159
171,45,57.95,0.2520569456427955,28,68.44117647058823,56.515151515151516,48.57575757575758,816,706,504,1099,1511,1159
172,41,58.05,0.2528251507321275,28,68.58823529411765,56.60606060606061,48.63636363636363,819,709,505,1100,1513,1159
173,42,58.16,0.253707015130674,28,68.73529411764706,56.696969696969695,48.72727272727273,822,712,507,1101,1515,1159
174,41,58.26,0.25451767936834885,28,68.8529411764706,56.78787878787879,48.81818181818182,824,715,509,1102,1517,1159
175,31,58.36,0.2553392734749829,28,68.97058823529412,56.878787878787875,48.90909090909091,826,718,511,1103,1519,1159
176,40,58.45,0.2560701454234389,28,69.08823529411765,56.96969696969697,48.96969696969697,828,721,512,1104,1521,1159
177,40,58.54,0.2568124359412367,28,69.20588235294117,57.03030303030303,49.06060606060606,830,723,514,1105,1523,1159
178,32,58.62,0.2576902081200956,28,69.32352941176471,57.09090909090909,49.121212121212125,832,725,515,1106,1525,1159
179,36,58.7,0.25857240204429305,28,69.44117647058823,57.15151515151515,49.18181818181818,834,727,516,1107,1527,1159
180,35,58.77,0.25935171005615104,28,69.55882352941177,57.21212121212121,49.21212121212121,836,729,516,1108,1529,1159
181,30,58.85,0.26023279524214105,28,69.67647058823529,57.27272727272727,49.27272727272727,838,731,517,1109,1531,1159
182,34,58.93,0.26111148820634655,28,69.79411764705883,57.333333333333336,49.333333333333336,840,733,518,1110,1533,1159
183,32,59.01,0.26199118793424847,28,69.91176470588235,57.39393939393939,49.39393939393939,842,735,519,1111,1535,1159
184,29,59.07,0.26267987133908915,28,70.02941176470588,57.45454545454545,49.39393939393939,844,737,519,1111,1537,1159
185,34,59.14,0.2634697328373352,28,70.1470588235294,57.515151515151516,49.42424242424242,846,739,520,1111,1539,1159
186,33,59.21,0.2642577267353488,28,70.26470588235294,57.57575757575758,49.45454545454545,848,741,521,1111,1541,1159
187,29,59.28,0.26504385964912275,28,70.38235294117646,57.63636363636363,49.484848484848484,850,743,522,1111,1543,1159
188,34,59.35,0.26579443976411127,28,70.52941176470588,57.696969696969695,49.484848484848484,853,745,522,1111,1545,1159
189,36,59.42,0.2665432514304948,28,70.67647058823529,57.75757575757576,49.484848484848484,856,747,522,1111,1547,1159
190,29,59.49,0.267290300890906,28,70.82352941176471,57.81818181818182,49.484848484848484,859,749,522,1111,1549,1159
191,35,59.55,0.267968094038623,28,70.94117647058823,57.878787878787875,49.484848484848484,861,751,522,1111,1551,1159
192,45,59.63,0.2687321817876908,28,71.08823529411765,57.93939393939394,49.515151515151516,864,753,523,1111,1553,1159
193,50,59.7,0.2694036850921273,28,71.20588235294117,58.0,49.54545454545455,867,755,524,1111,1554,1159
194,41,59.79,0.2700434855326978,28,71.3529411764706,58.06060606060606,49.60606060606061,870,757,525,1112,1556,1159
195,50,59.88,0.27070474281897133,28,71.5,58.121212121212125,49.666666666666664,873,759,526,1113,1558,1159
196,47,59.97,0.27137402034350516,28,71.6470588235294,58.18181818181818,49.72727272727273,876,761,527,1114,1560,1159
197,44,60.06,0.27205128205128204,28,71.79411764705883,58.24242424242424,49.78787878787879,879,763,528,1115,1562,1159
198,53,60.15,0.2727464671654198,28,71.94117647058823,58.303030303030305,49.84848484848485,882,765,529,1116,1564,1159
199,53,60.24,0.2734594953519256,28,72.08823529411765,58.36363636363637,49.90909090909091,885,767,530,1117,1566,1159
200,53,60.33,0.2741902867561744,28,72.23529411764706,58.42424242424242,49.96969696969697,888,769,531,1118,1568,1159
201,56,60.42,0.274932141674942,28,72.38235294117646,58.484848484848484,50.03030303030303,891,771,532,1119,1570,1159
202,50,60.51,0.27569162121963314,28,72.52941176470588,58.54545454545455,50.09090909090909,894,773,533,1120,1572,1159
203,52,60.61,0.2764609800362976,28,72.70588235294117,58.60606060606061,50.15151515151515,897,775,534,1121,1575,1159
204,57,60.71,0.27726074781749305,28,72.88235294117646,58.666666666666664,50.21212121212121,900,777,535,1122,1578,1159
205,53,60.81,0.27808419667817785,28,73.05882352941177,58.72727272727273,50.27272727272727,903,779,536,1123,1581,1159
206,46,60.91,0.27893449351502214,28,73.23529411764706,58.78787878787879,50.333333333333336,906,781,537,1124,1584,1159
207,48,61.01,0.2797983937059499,28,73.41176470588235,58.84848484848485,50.39393939393939,909,783,538,1125,1587,1159
208,44,61.11,0.28068237604320073,28,73.58823529411765,58.90909090909091,50.45454545454545,912,785,539,1126,1590,1159
209,37,61.21,0.28158634210096395,28,73.76470588235294,58.96969696969697,50.515151515151516,915,787,540,1127,1593,1159
210,40,61.3,0.28239151712887434,28,73.94117647058823,59.03030303030303,50.54545454545455,918,789,540,1128,1596,1159
211,46,61.39,0.2832073627626649,28,74.11764705882354,59.09090909090909,50.57575757575758,921,791,540,1129,1599,1159
212,40,61.48,0.2840403383214053,28,74.29411764705883,59.15151515151515,50.60606060606061,924,793,540,1130,1602,1159
213,43,61.57,0.28487412700990744,28,74.47058823529412,59.21212121212121,50.63636363636363,927,795,540,1131,1605,1159
214,43,61.66,0.28570872526759644,28,74.6470588235294,59.27272727272727,50.666666666666664,930,797,540,1132,1608,1159
215,46,61.75,0.2865408906882591,28,74.82352941176471,59.333333333333336,50.696969696969695,933,799,540,1133,1611,1159
216,41,61.83,0.2873184538250041,28,75.0,59.39393939393939,50.696969696969695,936,801,540,1133,1614,1159
217,42,61.91,0.2880552414795672,28,75.1470588235294,59.45454545454545,50.72727272727273,939,803,540,1134,1616,1159
218,46,61.99,0.28879658009356346,28,75.29411764705883,59.515151515151516,50.75757575757576,942,805,540,1135,1618,1159
219,43,62.08,0.2896327319587628,28,75.47058823529412,59.57575757575758,50.78787878787879,945,807,540,1136,1621,1159
220,37,62.17,0.2903892552678141,28,75.6470588235294,59.666666666666664,50.78787878787879,948,809,540,1136,1624,1160
221,39,62.24,0.2909672236503856,28,75.76470588235294,59.75757575757576,50.78787878787879,951,811,540,1136,1625,1161
222,38,62.31,0.29155994222436205,28,75.88235294117646,59.84848484848485,50.78787878787879,954,813,540,1136,1626,1162
223,36,62.39,0.2920227600577016,28,76.0,59.93939393939394,50.81818181818182,957,815,540,1137,1627,1163
224,37,62.47,0.292493997118617,28,76.11764705882354,60.03030303030303,50.84848484848485,960,817,540,1138,1628,1164
225,39,62.54,0.2928717620722738,28,76.23529411764706,60.09090909090909,50.878787878787875,963,818,540,1139,1629,1165
226,35,62.61,0.29327104296438267,28,76.3529411764706,60.15151515151515,50.90909090909091,966,819,540,1140,1630,1166
227,34,62.68,0.2936885768985323,28,76.47058823529412,60.21212121212121,50.93939393939394,969,820,540,1141,1631,1167
228,35,62.76,0.29422243467176545,28,76.61764705882354,60.27272727272727,50.96969696969697,972,821,540,1142,1633,1168
229,30,62.84,0.2947676639083386,28,76.76470588235294,60.333333333333336,51.0,975,822,540,1143,1635,1169
230,31,62.92,0.295333757151939,28,76.91176470588235,60.39393939393939,51.03030303030303,978,823,540,1144,1637,1170
231,33,62.99,0.2958199714240355,28,77.02941176470588,60.45454545454545,51.06060606060606,980,824,540,1145,1639,1171
232,29,63.06,0.2963273073263558,28,77.1470588235294,60.515151515151516,51.09090909090909,982,825,540,1146,1641,1172
233,30,63.14,0.29693379790940766,28,77.29411764705883,60.57575757575758,51.121212121212125,985,826,540,1147,1643,1173
234,29,63.21,0.2975684227179244,28,77.44117647058823,60.63636363636363,51.121212121212125,988,827,540,1147,1645,1174
235,22,63.28,0.2982142857142857,28,77.58823529411765,60.696969696969695,51.121212121212125,991,828,540,1147,1647,1175
236,26,63.33,0.298668877309332,28,77.67647058823529,60.75757575757576,51.121212121212125,992,829,540,1147,1649,1176
237,26,63.39,0.2992285849503077,28,77.79411764705883,60.81818181818182,51.121212121212125,994,830,540,1147,1651,1177
238,20,63.45,0.2997903861308117,28,77.91176470588235,60.878787878787875,51.121212121212125,996,831,540,1147,1653,1178
