,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
56,365,44.25,0.1814983050847458,28,43.029411764705884,43.36363636363637,46.39393939393939,538,427,435,1096,925,1004
57,325,44.68,0.1833661593554163,28,43.38235294117647,43.84848484848485,46.84848484848485,545,430,437,1109,930,1017
58,298,45.04,0.1857815275310834,28,43.73529411764706,44.24242424242424,47.18181818181818,552,434,438,1119,935,1026
59,265,45.43,0.18777239709443094,28,44.11764705882353,44.666666666666664,47.54545454545455,560,439,440,1129,940,1035
60,240,45.77,0.18941883329691933,28,44.411764705882355,45.06060606060606,47.878787878787875,567,443,442,1138,943,1044
61,221,46.05,0.19103800217155267,28,44.64705882352941,45.333333333333336,48.21212121212121,573,447,444,1147,945,1049
62,200,46.32,0.192353195164076,28,44.88235294117647,45.57575757575758,48.54545454545455,579,451,446,1156,947,1053
63,180,46.58,0.1942121082009446,28,45.11764705882353,45.84848484848485,48.81818181818182,586,454,448,1163,948,1059
64,162,46.82,0.19604442545920547,28,45.3235294117647,46.09090909090909,49.09090909090909,592,457,450,1170,949,1064
65,149,47.01,0.19752605828547118,28,45.44117647058823,46.303030303030305,49.333333333333336,595,461,452,1176,950,1067
66,143,47.13,0.19852535539995755,28,45.529411764705884,46.45454545454545,49.45454545454545,597,465,454,1178,951,1068
67,137,47.25,0.19984973544973542,28,45.588235294117645,46.57575757575758,49.63636363636363,597,468,456,1182,953,1069
68,127,47.41,0.20116642058637424,28,45.6764705882353,46.75757575757576,49.84848484848485,598,471,458,1187,955,1072
69,115,47.59,0.2025446522378651,28,45.794117647058826,46.96969696969697,50.06060606060606,600,475,460,1192,957,1075
70,104,47.76,0.2035259631490787,28,45.911764705882355,47.18181818181818,50.24242424242424,601,479,462,1196,960,1078
71,99,47.9,0.20442588726513564,28,46.0,47.39393939393939,50.36363636363637,602,483,464,1198,962,1081
72,98,48.03,0.20508224026650013,28,46.05882352941177,47.54545454545455,50.54545454545455,603,486,467,1201,963,1083
73,102,48.17,0.20622171476022416,28,46.11764705882353,47.75757575757576,50.696969696969695,604,490,470,1203,964,1086
74,95,48.33,0.20727705358990278,28,46.205882352941174,47.93939393939394,50.90909090909091,605,494,473,1207,966,1088
75,94,48.46,0.208043747420553,28,46.23529411764706,48.121212121212125,51.09090909090909,606,498,476,1210,966,1090
76,92,48.6,0.20904526748971194,28,46.294117647058826,48.27272727272727,51.303030303030305,608,502,479,1214,966,1091
77,87,48.71,0.20993430507082736,28,46.3235294117647,48.42424242424242,51.45454545454545,609,505,482,1216,966,1093
78,89,48.81,0.2108645769309568,28,46.35294117647059,48.54545454545455,51.60606060606061,610,508,485,1218,966,1094
79,84,48.92,0.2119010629599346,28,46.38235294117647,48.696969696969695,51.75757575757576,611,511,488,1220,966,1096
80,76,49.03,0.21302671833571282,28,46.44117647058823,48.81818181818182,51.90909090909091,613,514,491,1222,966,1097
81,78,49.13,0.2140911866476695,28,46.470588235294116,48.93939393939394,52.06060606060606,614,517,494,1224,966,1098
82,72,49.22,0.21512799674928884,28,46.5,49.06060606060606,52.18181818181818,615,520,496,1226,966,1099
83,71,49.32,0.21618004866180043,28,46.529411764705884,49.21212121212121,52.303030303030305,616,523,498,1228,966,1101
84,68,49.41,0.21722525804493018,28,46.55882352941177,49.36363636363637,52.39393939393939,617,526,500,1229,966,1103
85,62,49.53,0.21818090046436509,28,46.61764705882353,49.515151515151516,52.54545454545455,618,529,502,1232,967,1105
86,56,49.65,0.21908761329305138,28,46.73529411764706,49.63636363636363,52.666666666666664,619,531,504,1234,970,1107
87,53,49.74,0.21971853638922398,28,46.794117647058826,49.75757575757576,52.75757575757576,620,533,505,1236,971,1109
88,52,49.84,0.21997993579454259,28,46.85294117647059,49.878787878787875,52.878787878787875,620,535,507,1238,973,1111
89,51,49.94,0.22060472567080494,28,46.911764705882355,50.0,53.0,620,538,509,1240,975,1112
90,47,50.04,0.2214828137490008,28,46.94117647058823,50.121212121212125,53.15151515151515,620,541,512,1242,976,1113
91,41,50.13,0.22223219628964686,28,46.970588235294116,50.24242424242424,53.27272727272727,620,544,514,1244,977,1114
92,34,50.23,0.22316742982281512,28,47.029411764705884,50.36363636363637,53.39393939393939,621,547,516,1246,978,1115
93,29,50.31,0.22393361160803024,28,47.088235294117645,50.45454545454545,53.484848484848484,622,549,518,1247,979,1116
94,28,50.38,0.22427153632393812,28,47.14705882352941,50.515151515151516,53.57575757575758,622,551,520,1248,981,1116
95,28,50.44,0.2244171292624901,28,47.205882352941174,50.54545454545455,53.666666666666664,622,552,522,1249,983,1116
96,33,50.51,0.2246109681251238,28,47.26470588235294,50.57575757575758,53.78787878787879,622,552,525,1250,985,1117
97,32,50.61,0.2249812290061253,28,47.3235294117647,50.666666666666664,53.93939393939394,622,554,527,1253,987,1118
98,24,50.69,0.22552969027421582,28,47.38235294117647,50.72727272727273,54.06060606060606,622,556,530,1254,989,1118
99,18,50.78,0.22621110673493505,28,47.44117647058823,50.78787878787879,54.21212121212121,622,558,533,1256,991,1118
100,18,50.81,0.22632355835465462,28,47.470588235294116,50.78787878787879,54.27272727272727,622,558,534,1257,992,1118
101,14,50.85,0.2262635201573255,28,47.5,50.81818181818182,54.333333333333336,622,559,535,1258,993,1118
102,14,50.88,0.22640330188679245,28,47.529411764705884,50.81818181818182,54.39393939393939,622,559,536,1259,994,1118
103,17,50.91,0.22655470438027892,28,47.55882352941177,50.81818181818182,54.45454545454545,622,559,537,1260,995,1118
104,17,50.94,0.2267255594817432,28,47.588235294117645,50.81818181818182,54.515151515151516,622,559,538,1261,996,1118
105,18,50.99,0.22684251814081194,28,47.61764705882353,50.878787878787875,54.57575757575758,622,561,539,1262,997,1118
106,22,51.04,0.22730407523510976,28,47.64705882352941,50.96969696969697,54.60606060606061,622,564,540,1262,998,1118
107,25,51.1,0.2278943248532289,28,47.6764705882353,51.06060606060606,54.666666666666664,622,567,542,1262,999,1118
108,30,51.17,0.22864764510455346,28,47.73529411764706,51.15151515151515,54.72727272727273,623,570,544,1262,1000,1118
109,39,51.23,0.22927776693343746,28,47.794117647058826,51.21212121212121,54.78787878787879,624,572,546,1262,1001,1118
110,43,51.28,0.22980499219968806,28,47.85294117647059,51.27272727272727,54.81818181818182,625,574,547,1262,1002,1118
111,40,51.34,0.23027269185820018,28,47.911764705882355,51.333333333333336,54.878787878787875,626,576,549,1262,1003,1118
112,38,51.39,0.23083673866510993,28,47.970588235294116,51.39393939393939,54.90909090909091,627,578,550,1262,1004,1118
113,45,51.44,0.23141524105754271,28,48.029411764705884,51.45454545454545,54.93939393939394,628,580,551,1262,1005,1118
114,45,51.5,0.23203106796116502,28,48.11764705882353,51.515151515151516,54.96969696969697,629,582,552,1262,1007,1118
115,48,51.56,0.23266485647788981,28,48.205882352941174,51.57575757575758,55.0,630,584,553,1262,1009,1118
116,47,51.63,0.23341274452837496,28,48.3235294117647,51.63636363636363,55.03030303030303,632,586,554,1262,1011,1118
117,54,51.71,0.23421195126667954,28,48.470588235294116,51.696969696969695,55.06060606060606,635,588,555,1262,1013,1118
118,58,51.79,0.23506275342730262,28,48.61764705882353,51.75757575757576,55.09090909090909,639,590,556,1262,1014,1118
119,56,51.87,0.23592249855407743,28,48.76470588235294,51.81818181818182,55.121212121212125,643,592,557,1262,1015,1118
120,50,51.96,0.23663972286374133,28,48.94117647058823,51.878787878787875,55.15151515151515,647,594,558,1262,1017,1118
121,50,52.05,0.23737752161383285,28,49.11764705882353,51.93939393939394,55.18181818181818,651,596,559,1262,1019,1118
122,47,52.14,0.23813578826237047,28,49.294117647058826,52.0,55.21212121212121,655,598,560,1262,1021,1118
123,44,52.23,0.23890675856787283,28,49.470588235294116,52.06060606060606,55.24242424242424,659,600,561,1262,1023,1118
124,44,52.32,0.23970183486238525,28,49.64705882352941,52.121212121212125,55.27272727272727,663,602,562,1262,1025,1118
125,44,52.41,0.24052089295935886,28,49.8235294117647,52.18181818181818,55.303030303030305,667,604,563,1262,1027,1118
126,50,52.5,0.2413676190476191,28,50.0,52.24242424242424,55.333333333333336,671,606,564,1262,1029,1118
127,55,52.6,0.2421787072243346,28,50.1764705882353,52.303030303030305,55.39393939393939,675,608,566,1262,1031,1118
128,54,52.7,0.2430094876660341,28,50.35294117647059,52.36363636363637,55.45454545454545,679,610,568,1262,1033,1118
129,56,52.8,0.24387500000000004,28,50.529411764705884,52.42424242424242,55.515151515151516,683,612,570,1262,1035,1118
130,52,52.9,0.24477882797731568,28,50.705882352941174,52.484848484848484,55.57575757575758,687,614,572,1262,1037,1118
131,51,53.0,0.2457094339622641,28,50.88235294117647,52.54545454545455,55.63636363636363,691,616,574,1262,1039,1118
132,59,53.1,0.24665913370998113,28,51.05882352941177,52.60606060606061,55.696969696969695,695,618,576,1262,1041,1118
133,65,53.22,0.24775648252536642,28,51.23529411764706,52.666666666666664,55.81818181818182,698,620,578,1264,1044,1118
134,55,53.35,0.24869540768509835,28,51.411764705882355,52.72727272727273,55.96969696969697,701,622,581,1266,1047,1118
135,51,53.48,0.24965968586387433,28,51.588235294117645,52.78787878787879,56.121212121212125,704,624,584,1268,1050,1118
136,47,53.61,0.2506528632717776,28,51.76470588235294,52.84848484848485,56.27272727272727,707,626,587,1270,1053,1118
137,49,53.71,0.25134797989201263,28,51.85294117647059,52.90909090909091,56.42424242424242,708,628,590,1272,1055,1118
138,51,53.81,0.25205909682215205,28,51.94117647058823,52.96969696969697,56.57575757575758,709,630,593,1274,1057,1118
139,59,53.91,0.2527749953626415,28,52.029411764705884,53.03030303030303,56.72727272727273,710,632,596,1276,1059,1118
140,57,54.02,0.2536023694927805,28,52.14705882352941,53.09090909090909,56.878787878787875,712,634,599,1278,1061,1118
141,56,54.15,0.25465004616805176,28,52.3235294117647,53.15151515151515,57.03030303030303,715,636,602,1280,1064,1118
142,57,54.29,0.25579480567323626,28,52.529411764705884,53.21212121212121,57.18181818181818,719,638,605,1282,1067,1118
143,59,54.42,0.25684674751929437,28,52.705882352941174,53.27272727272727,57.333333333333336,722,640,608,1284,1070,1118
144,63,54.56,0.2580058651026393,28,52.911764705882355,53.333333333333336,57.484848484848484,726,642,611,1286,1073,1118
145,64,54.7,0.2591663619744058,28,53.11764705882353,53.39393939393939,57.63636363636363,730,644,614,1288,1076,1118
146,60,54.83,0.2602279773846435,28,53.294117647058826,53.45454545454545,57.78787878787879,733,646,617,1290,1079,1118
147,50,54.96,0.2613027656477438,28,53.470588235294116,53.515151515151516,57.93939393939394,736,648,620,1292,1082,1118
148,52,55.09,0.2623870030858595,28,53.64705882352941,53.57575757575758,58.09090909090909,739,650,623,1294,1085,1118
149,39,55.22,0.26346975733429917,28,53.8235294117647,53.63636363636363,58.24242424242424,742,652,626,1296,1088,1118
150,31,55.33,0.2643647207663112,28,53.94117647058823,53.696969696969695,58.39393939393939,743,654,629,1298,1091,1118
151,35,55.41,0.2649756361667569,28,54.029411764705884,53.75757575757576,58.484848484848484,744,656,631,1299,1093,1118
152,30,55.49,0.2655956028113174,28,54.11764705882353,53.81818181818182,58.57575757575758,745,658,633,1300,1095,1118
153,32,55.56,0.2661015118790496,28,54.1764705882353,53.878787878787875,58.666666666666664,745,660,635,1301,1097,1118
154,35,55.65,0.2668733153638814,28,54.26470588235294,53.93939393939394,58.78787878787879,746,662,638,1302,1099,1118
155,33,55.73,0.26757401758478383,28,54.3235294117647,54.0,58.90909090909091,747,664,641,1303,1100,1118
156,37,55.81,0.26829062891954847,28,54.38235294117647,54.06060606060606,59.03030303030303,748,666,644,1304,1101,1118
157,41,55.89,0.2689729826444803,28,54.44117647058823,54.121212121212125,59.15151515151515,748,668,647,1305,1103,1118
158,40,55.96,0.26952823445318086,28,54.5,54.15151515151515,59.27272727272727,748,669,650,1306,1105,1118
159,32,56.04,0.27022127052105643,28,54.55882352941177,54.21212121212121,59.39393939393939,748,671,653,1307,1107,1118
160,30,56.12,0.27093727726300787,28,54.61764705882353,54.27272727272727,59.515151515151516,748,673,656,1308,1109,1118
161,31,56.2,0.27166903914590745,28,54.6764705882353,54.333333333333336,59.63636363636363,748,675,659,1309,1111,1118
162,30,56.27,0.27228540963213077,28,54.73529411764706,54.39393939393939,59.72727272727273,748,677,661,1310,1113,1118
163,33,56.36,0.2730660042583392,28,54.794117647058826,54.484848484848484,59.84848484848485,748,679,664,1311,1115,1119
164,30,56.45,0.2738582816651905,28,54.85294117647059,54.57575757575758,59.96969696969697,748,681,667,1312,1117,1120
165,25,56.53,0.2745462586237396,28,54.911764705882355,54.666666666666664,60.06060606060606,748,683,669,1313,1119,1121
166,29,56.61,0.27506624271330155,28,54.970588235294116,54.78787878787879,60.121212121212125,748,686,670,1314,1121,1122
167,25,56.71,0.27571327808146706,28,55.029411764705884,54.90909090909091,60.24242424242424,748,689,673,1315,1123,1123
168,24,56.81,0.2761045590565041,28,55.088235294117645,55.03030303030303,60.36363636363637,748,692,676,1316,1125,1124
169,20,56.91,0.2765120365489369,28,55.14705882352941,55.15151515151515,60.484848484848484,748,695,679,1317,1127,1125
170,16,56.98,0.27667602667602664,28,55.205882352941174,55.24242424242424,60.54545454545455,748,697,681,1317,1129,1126
171,16,57.04,0.2767531556802244,28,55.26470588235294,55.333333333333336,60.57575757575758,748,699,682,1317,1131,1127
172,15,57.11,0.2769725091927859,28,55.3235294117647,55.45454545454545,60.60606060606061,748,702,683,1317,1133,1128
173,17,57.18,0.2771983210912907,28,55.38235294117647,55.57575757575758,60.63636363636363,748,705,684,1317,1135,1129
174,24,57.26,0.2775340551868669,28,55.44117647058823,55.696969696969695,60.696969696969695,748,708,686,1317,1137,1130
175,30,57.35,0.2780662598081953,28,55.5,55.78787878787879,60.81818181818182,749,711,689,1318,1138,1130
176,47,57.45,0.27864751958224543,28,55.588235294117645,55.878787878787875,60.93939393939394,751,714,692,1319,1139,1130
177,48,57.56,0.2793398193189715,28,55.705882352941174,55.96969696969697,61.06060606060606,753,717,695,1320,1141,1130
178,59,57.66,0.2799236906000694,28,55.8235294117647,56.06060606060606,61.15151515151515,755,720,697,1321,1143,1130
179,52,57.76,0.2805436288088643,28,55.911764705882355,56.15151515151515,61.27272727272727,757,723,700,1322,1144,1130
180,51,57.86,0.2811821638437608,28,56.0,56.24242424242424,61.39393939393939,759,726,703,1323,1145,1130
181,65,57.96,0.28183229813664595,28,56.088235294117645,56.333333333333336,61.515151515151516,761,729,706,1324,1146,1130
182,69,58.07,0.2825262614086448,28,56.1764705882353,56.42424242424242,61.666666666666664,763,732,710,1325,1147,1130
183,66,58.19,0.28323938821103284,28,56.26470588235294,56.54545454545455,61.81818181818182,765,735,714,1326,1148,1131
184,79,58.3,0.28394168096054884,28,56.35294117647059,56.666666666666664,61.93939393939394,767,738,717,1327,1149,1132
185,71,58.41,0.2846550248245164,28,56.44117647058823,56.78787878787879,62.06060606060606,769,741,720,1328,1150,1133
186,59,58.53,0.28533572526909284,28,56.529411764705884,56.90909090909091,62.21212121212121,771,744,723,1330,1151,1134
187,59,58.65,0.2860443307757886,28,56.61764705882353,57.03030303030303,62.36363636363637,773,747,726,1332,1152,1135
188,53,58.77,0.2867874766037093,28,56.705882352941174,57.15151515151515,62.515151515151516,775,750,729,1334,1153,1136
189,45,58.88,0.287445652173913,28,56.794117647058826,57.27272727272727,62.63636363636363,777,753,731,1336,1154,1137
190,48,59.0,0.2882338983050847,28,56.88235294117647,57.42424242424242,62.75757575757576,779,757,733,1338,1155,1138
191,46,59.11,0.28903569615970226,28,56.94117647058823,57.57575757575758,62.878787878787875,780,761,736,1339,1156,1139
192,37,59.23,0.28986155664359275,28,57.0,57.72727272727273,63.03030303030303,781,765,739,1341,1157,1140
193,40,59.35,0.2907110362257792,28,57.05882352941177,57.878787878787875,63.18181818181818,782,769,742,1343,1158,1141
194,41,59.46,0.29146653212243523,28,57.11764705882353,58.0,63.333333333333336,783,772,745,1345,1159,1142
195,36,59.57,0.29222931005539704,28,57.205882352941174,58.121212121212125,63.45454545454545,785,775,747,1347,1160,1143
196,37,59.68,0.2930127345844504,28,57.294117647058826,58.24242424242424,63.57575757575758,787,778,749,1349,1161,1144
197,34,59.77,0.29366404550777986,28,57.38235294117647,58.333333333333336,63.666666666666664,789,781,751,1350,1162,1144
198,32,59.85,0.2942205513784461,28,57.44117647058823,58.42424242424242,63.75757575757576,791,784,753,1351,1162,1144
199,39,59.93,0.2947321875521442,28,57.470588235294116,58.54545454545455,63.84848484848485,792,787,755,1352,1162,1145
200,43,60.01,0.2953191134810865,28,57.5,58.63636363636363,63.96969696969697,793,790,758,1353,1162,1145
201,44,60.09,0.29591778998169416,28,57.529411764705884,58.72727272727273,64.0909090909091,794,793,761,1354,1162,1145
202,43,60.19,0.29667220468516364,28,57.588235294117645,58.84848484848485,64.21212121212122,796,796,764,1355,1162,1146
203,42,60.29,0.2974373859678222,28,57.64705882352941,58.96969696969697,64.33333333333333,798,799,767,1356,1162,1147
204,35,60.39,0.2982165921510183,28,57.705882352941174,59.09090909090909,64.45454545454545,800,802,770,1357,1162,1148
205,38,60.48,0.2989087301587301,28,57.76470588235294,59.21212121212121,64.54545454545455,802,805,772,1358,1162,1149
206,36,60.59,0.2997111734609672,28,57.85294117647059,59.333333333333336,64.66666666666667,804,808,775,1359,1163,1150
207,29,60.69,0.30046630416872633,28,57.94117647058823,59.45454545454545,64.75757575757575,806,811,778,1359,1164,1151
208,40,60.76,0.3010006583278472,28,57.970588235294116,59.57575757575758,64.81818181818181,807,814,780,1359,1164,1152
209,37,60.85,0.3017009038619557,28,58.0,59.696969696969695,64.93939393939394,808,817,783,1360,1164,1153
210,31,60.94,0.30240564489661964,28,58.029411764705884,59.81818181818182,65.06060606060606,809,820,786,1361,1164,1154
211,31,61.03,0.30312141569719814,28,58.05882352941177,59.93939393939394,65.18181818181819,810,823,789,1362,1164,1155
212,30,61.1,0.3036792144026187,28,58.088235294117645,60.06060606060606,65.24242424242425,811,826,791,1362,1164,1156
213,22,61.18,0.30429552141222616,28,58.11764705882353,60.18181818181818,65.33333333333333,812,829,793,1363,1164,1157
214,24,61.25,0.3048277551020408,28,58.14705882352941,60.303030303030305,65.39393939393939,813,832,794,1364,1164,1158
215,21,61.31,0.3053090849779808,28,58.1764705882353,60.42424242424242,65.42424242424242,814,835,795,1364,1164,1159
216,17,61.35,0.30561858190709046,28,58.205882352941174,60.484848484848484,65.45454545454545,815,837,796,1364,1164,1159
217,22,61.39,0.30593093337677146,28,58.23529411764706,60.54545454545455,65.48484848484848,816,839,797,1364,1164,1159
218,21,61.43,0.30624287807260303,28,58.26470588235294,60.60606060606061,65.51515151515152,817,841,798,1364,1164,1159
219,17,61.47,0.30655767040832926,28,58.294117647058826,60.666666666666664,65.54545454545455,818,843,799,1364,1164,1159
220,22,61.51,0.3068753048284832,28,58.3235294117647,60.72727272727273,65.57575757575758,819,845,800,1364,1164,1159
221,21,61.55,0.307195775792039,28,58.35294117647059,60.78787878787879,65.60606060606061,820,847,801,1364,1164,1159
222,17,61.59,0.30751583049196296,28,58.38235294117647,60.84848484848485,65.63636363636364,821,849,802,1364,1164,1159
223,22,61.63,0.3078354697387635,28,58.411764705882355,60.90909090909091,65.66666666666667,822,851,803,1364,1164,1159
224,21,61.67,0.30815469434084647,28,58.44117647058823,60.96969696969697,65.6969696969697,823,853,804,1364,1164,1159
225,17,61.71,0.30847350510452115,28,58.470588235294116,61.03030303030303,65.72727272727273,824,855,805,1364,1164,1159
226,22,61.75,0.30880161943319834,28,58.5,61.09090909090909,65.75757575757575,825,857,806,1364,1164,1159
227,21,61.79,0.3091293089496682,28,58.529411764705884,61.15151515151515,65.78787878787878,826,859,807,1364,1164,1159
228,17,61.83,0.3094598091541323,28,58.55882352941177,61.21212121212121,65.81818181818181,827,861,808,1364,1164,1159
229,22,61.87,0.30978988201066754,28,58.588235294117645,61.27272727272727,65.84848484848484,828,863,809,1364,1164,1159
230,21,61.91,0.31011952834760137,28,58.61764705882353,61.333333333333336,65.87878787878788,829,865,810,1364,1164,1159
231,17,61.95,0.31045520581113806,28,58.64705882352941,61.39393939393939,65.9090909090909,830,867,811,1364,1164,1159
232,28,61.99,0.31079367639941924,28,58.6764705882353,61.45454545454545,65.93939393939394,831,869,812,1364,1164,1159
233,32,62.04,0.31122823984526105,28,58.73529411764706,61.515151515151516,65.96969696969697,833,871,813,1364,1164,1159
234,33,62.09,0.31166210339829276,28,58.794117647058826,61.57575757575758,66.0,835,873,814,1364,1164,1159
235,30,62.15,0.31196942880128714,28,58.88235294117647,61.63636363636363,66.03030303030303,837,875,815,1364,1165,1159
236,39,62.21,0.31228580614049195,28,58.970588235294116,61.696969696969695,66.06060606060606,839,877,816,1364,1166,1159
237,42,62.27,0.3126208447085274,28,59.05882352941177,61.75757575757576,66.0909090909091,841,879,817,1364,1167,1159
238,41,62.34,0.31306705165222964,28,59.14705882352941,61.81818181818182,66.15151515151516,843,881,819,1364,1168,1159
239,51,62.42,0.31356296058955463,28,59.26470588235294,61.878787878787875,66.21212121212122,845,883,821,1364,1170,1159
240,52,62.5,0.3140768,28,59.38235294117647,61.93939393939394,66.27272727272727,847,885,823,1364,1172,1159
