,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
71,136,47.14,0.21394569367840474,28,46.94117647058823,48.878787878787875,45.60606060606061,586,427,439,1066,1010,1186
72,133,47.32,0.21567624683009298,28,47.14705882352941,49.09090909090909,45.72727272727273,590,429,441,1068,1013,1191
73,123,47.51,0.21758156177646812,28,47.38235294117647,49.27272727272727,45.878787878787875,595,431,443,1071,1016,1195
74,117,47.66,0.21866554762903903,28,47.55882352941177,49.42424242424242,46.0,600,432,445,1073,1017,1199
75,105,47.84,0.21979933110367894,28,47.76470588235294,49.63636363636363,46.121212121212125,605,435,447,1075,1019,1203
76,100,48.01,0.22096854821912104,28,47.94117647058823,49.84848484848485,46.24242424242424,611,438,449,1077,1019,1207
77,92,48.15,0.222245067497404,28,48.088235294117645,50.0,46.36363636363637,615,440,451,1079,1020,1210
78,89,48.27,0.22361508183136522,28,48.26470588235294,50.121212121212125,46.42424242424242,620,442,452,1080,1021,1212
79,86,48.39,0.2248584418268237,28,48.44117647058823,50.21212121212121,46.515151515151516,625,443,453,1082,1022,1214
80,81,48.5,0.2260371134020619,28,48.61764705882353,50.303030303030305,46.57575757575758,630,444,455,1082,1023,1216
81,81,48.65,0.22660842754367935,28,48.8235294117647,50.42424242424242,46.696969696969695,635,445,457,1084,1025,1219
82,85,48.79,0.22751588440254153,28,49.029411764705884,50.515151515151516,46.81818181818182,640,446,459,1086,1027,1221
83,79,48.94,0.2288761749080507,28,49.23529411764706,50.60606060606061,46.96969696969697,647,447,462,1088,1027,1223
84,83,49.08,0.22999592502037486,28,49.470588235294116,50.72727272727273,47.03030303030303,654,448,464,1088,1028,1226
85,80,49.23,0.23058500914076788,28,49.6764705882353,50.84848484848485,47.15151515151515,660,449,468,1088,1029,1229
86,73,49.39,0.23131605588175744,28,49.88235294117647,51.0,47.27272727272727,666,450,472,1088,1030,1233
87,71,49.53,0.23215223097112855,28,50.05882352941177,51.15151515151515,47.36363636363637,672,451,475,1088,1030,1237
88,69,49.67,0.2330400644252063,28,50.23529411764706,51.303030303030305,47.45454545454545,678,452,478,1088,1030,1241
89,63,49.82,0.2338177438779607,28,50.411764705882355,51.45454545454545,47.57575757575758,684,453,482,1088,1030,1245
90,62,49.95,0.23464864864864865,28,50.55882352941177,51.57575757575758,47.696969696969695,688,454,486,1088,1031,1248
91,57,50.09,0.23564983030545023,28,50.73529411764706,51.72727272727273,47.78787878787879,692,455,489,1088,1033,1252
92,66,50.21,0.23653654650468028,28,50.88235294117647,51.84848484848485,47.878787878787875,696,456,492,1088,1034,1255
93,64,50.35,0.23726117179741807,28,51.029411764705884,52.0,48.0,700,457,495,1089,1035,1259
94,59,50.49,0.2382352941176471,28,51.1764705882353,52.121212121212125,48.15151515151515,704,458,499,1090,1036,1262
95,48,50.63,0.23923958127592343,28,51.294117647058826,52.24242424242424,48.333333333333336,708,459,503,1092,1036,1265
96,46,50.74,0.24020102483247924,28,51.411764705882355,52.36363636363637,48.42424242424242,712,460,506,1092,1036,1268
97,38,50.85,0.24121337266470008,28,51.529411764705884,52.484848484848484,48.515151515151516,716,461,509,1092,1036,1271
98,34,50.95,0.24209813542688907,28,51.64705882352941,52.57575757575758,48.60606060606061,720,461,512,1092,1036,1274
99,38,51.03,0.24301195375269444,28,51.76470588235294,52.63636363636363,48.666666666666664,724,462,514,1092,1036,1275
100,41,51.12,0.24379890453834122,28,51.911764705882355,52.696969696969695,48.72727272727273,728,463,516,1092,1037,1276
101,39,51.2,0.24467187499999996,28,52.0,52.75757575757576,48.81818181818182,731,464,519,1092,1037,1277
102,43,51.28,0.24555382215288618,28,52.088235294117645,52.81818181818182,48.90909090909091,734,465,522,1092,1037,1278
103,40,51.37,0.24662838232431383,28,52.205882352941174,52.878787878787875,49.0,738,466,524,1093,1037,1279
104,40,51.46,0.24764865915274,28,52.3235294117647,52.93939393939394,49.09090909090909,742,467,527,1093,1037,1280
105,44,51.54,0.24867675591773378,28,52.44117647058823,53.0,49.15151515151515,746,468,529,1093,1037,1281
106,45,51.62,0.24970554048818286,28,52.55882352941177,53.06060606060606,49.21212121212121,750,469,531,1093,1037,1282
107,43,51.7,0.25073114119922635,28,52.6764705882353,53.121212121212125,49.27272727272727,754,470,533,1093,1037,1283
108,53,51.78,0.25175357280803395,28,52.794117647058826,53.18181818181818,49.333333333333336,758,471,535,1093,1037,1284
109,67,51.88,0.25275250578257513,28,52.94117647058823,53.27272727272727,49.39393939393939,762,472,537,1093,1038,1286
110,72,51.98,0.25359753751442865,28,53.088235294117645,53.36363636363637,49.45454545454545,767,474,539,1093,1038,1287
111,88,52.09,0.25431176809368394,28,53.23529411764706,53.484848484848484,49.515151515151516,772,477,541,1093,1038,1288
112,85,52.21,0.2551829151503543,28,53.411764705882355,53.60606060606061,49.57575757575758,778,480,543,1093,1038,1289
113,85,52.33,0.2559774507930442,28,53.55882352941177,53.75757575757576,49.63636363636363,783,483,545,1093,1038,1291
114,87,52.46,0.2566717499046892,28,53.705882352941174,53.93939393939394,49.696969696969695,788,487,547,1093,1038,1293
115,80,52.59,0.25740825251949034,28,53.85294117647059,54.121212121212125,49.75757575757576,793,491,549,1093,1038,1295
116,70,52.72,0.25816009104704096,28,54.0,54.303030303030305,49.81818181818182,798,495,551,1093,1038,1297
117,69,52.85,0.2589725638599811,28,54.14705882352941,54.484848484848484,49.878787878787875,803,499,553,1093,1038,1299
118,78,52.97,0.25968850292618467,28,54.26470588235294,54.666666666666664,49.93939393939394,807,503,555,1093,1038,1301
119,71,53.1,0.2605687382297552,28,54.411764705882355,54.84848484848485,50.0,812,507,557,1093,1038,1303
120,70,53.23,0.2610201014465527,28,54.55882352941177,55.03030303030303,50.06060606060606,815,511,559,1093,1040,1305
121,74,53.37,0.2618418587221285,28,54.73529411764706,55.21212121212121,50.121212121212125,820,515,561,1093,1041,1307
122,73,53.5,0.26251588785046737,28,54.911764705882355,55.333333333333336,50.21212121212121,825,518,564,1093,1042,1308
123,77,53.64,0.26339671886651755,28,55.05882352941177,55.515151515151516,50.303030303030305,829,522,567,1093,1043,1310
124,73,53.77,0.2643611679375117,28,55.23529411764706,55.63636363636363,50.39393939393939,834,524,570,1093,1044,1312
125,72,53.9,0.2653580705009277,28,55.411764705882355,55.75757575757576,50.484848484848484,839,526,573,1093,1045,1314
126,70,54.01,0.26624513978892794,28,55.588235294117645,55.84848484848485,50.54545454545455,844,527,575,1093,1046,1316
127,65,54.12,0.26727272727272733,28,55.73529411764706,55.96969696969697,50.60606060606061,848,529,577,1093,1047,1318
128,64,54.22,0.2682109922537809,28,55.85294117647059,56.09090909090909,50.666666666666664,851,531,579,1093,1048,1320
129,74,54.33,0.26928584575740844,28,56.0,56.21212121212121,50.72727272727273,856,533,581,1093,1048,1322
130,75,54.44,0.2701138868479059,28,56.14705882352941,56.333333333333336,50.78787878787879,861,535,583,1093,1048,1324
131,69,54.56,0.2710777126099707,28,56.294117647058826,56.484848484848484,50.84848484848485,866,538,585,1093,1048,1326
132,73,54.67,0.27218035485641123,28,56.44117647058823,56.60606060606061,50.90909090909091,871,540,587,1093,1048,1328
133,74,54.78,0.2731690397955458,28,56.55882352941177,56.75757575757576,50.96969696969697,875,543,589,1093,1048,1330
134,75,54.89,0.2740517398433231,28,56.705882352941174,56.878787878787875,51.03030303030303,880,545,591,1093,1048,1332
135,80,55.02,0.275114503816794,28,56.85294117647059,57.03030303030303,51.121212121212125,885,548,593,1094,1048,1334
136,78,55.16,0.27619651921682375,28,57.0,57.18181818181818,51.24242424242424,890,551,596,1095,1048,1336
137,74,55.29,0.277205642973413,28,57.14705882352941,57.303030303030305,51.36363636363637,895,553,598,1097,1048,1338
138,79,55.39,0.277987001263766,28,57.23529411764706,57.39393939393939,51.484848484848484,898,554,600,1099,1048,1340
139,74,55.5,0.27889009009009014,28,57.3235294117647,57.515151515151516,51.60606060606061,901,556,602,1101,1048,1342
140,65,55.62,0.27989931679252067,28,57.44117647058823,57.63636363636363,51.72727272727273,905,558,604,1103,1048,1344
141,62,55.74,0.2809149623250808,28,57.55882352941177,57.75757575757576,51.84848484848485,909,560,606,1105,1048,1346
142,72,55.85,0.28182094897045656,28,57.6764705882353,57.84848484848485,51.96969696969697,913,561,608,1107,1048,1348
143,76,55.96,0.2828055754110079,28,57.794117647058826,57.96969696969697,52.06060606060606,917,563,610,1108,1048,1350
144,72,56.09,0.283742200035657,28,57.970588235294116,58.09090909090909,52.15151515151515,922,565,612,1109,1049,1352
145,72,56.21,0.28460238391745235,28,58.14705882352941,58.18181818181818,52.24242424242424,927,567,614,1110,1050,1353
146,75,56.33,0.2854908574471862,28,58.3235294117647,58.27272727272727,52.333333333333336,932,569,616,1111,1051,1354
147,74,56.46,0.286496634785689,28,58.5,58.39393939393939,52.42424242424242,937,571,618,1112,1052,1356
148,73,56.59,0.2875225304824174,28,58.6764705882353,58.515151515151516,52.515151515151516,942,573,620,1113,1053,1358
149,77,56.73,0.2886532698748458,28,58.85294117647059,58.666666666666664,52.60606060606061,947,575,622,1114,1054,1361
150,69,56.87,0.2897889924388957,28,59.029411764705884,58.81818181818182,52.696969696969695,952,577,624,1115,1055,1364
151,61,57.01,0.2909472022452201,28,59.205882352941174,58.96969696969697,52.78787878787879,957,579,626,1116,1056,1367
152,69,57.14,0.2920126006300315,28,59.38235294117647,59.09090909090909,52.878787878787875,962,581,628,1117,1057,1369
153,63,57.26,0.29296542088718125,28,59.55882352941177,59.21212121212121,52.93939393939394,967,583,629,1118,1058,1371
154,59,57.39,0.2938787245164663,28,59.73529411764706,59.303030303030305,53.06060606060606,972,584,631,1120,1059,1373
155,66,57.53,0.29479402051103776,28,59.911764705882355,59.42424242424242,53.18181818181818,977,586,633,1122,1060,1375
156,56,57.66,0.29560527228581335,28,60.088235294117645,59.54545454545455,53.27272727272727,982,588,634,1124,1061,1377
157,49,57.79,0.29653054161619663,28,60.23529411764706,59.666666666666664,53.39393939393939,987,590,636,1126,1061,1379
158,61,57.91,0.2976325332412364,28,60.411764705882355,59.75757575757576,53.484848484848484,992,591,638,1127,1062,1381
159,54,58.04,0.298762922122674,28,60.55882352941177,59.878787878787875,53.60606060606061,997,593,640,1129,1062,1383
160,45,58.16,0.2998211829436039,28,60.705882352941174,60.0,53.696969696969695,1002,595,642,1130,1062,1385
161,58,58.27,0.3008288999485156,28,60.85294117647059,60.121212121212125,53.75757575757576,1007,597,644,1130,1062,1387
162,53,58.38,0.30191503939705383,28,61.0,60.24242424242424,53.81818181818182,1012,599,646,1130,1062,1389
163,45,58.49,0.3030005129081894,28,61.14705882352941,60.36363636363637,53.878787878787875,1017,601,648,1130,1062,1391
164,58,58.6,0.3040819112627986,28,61.294117647058826,60.484848484848484,53.93939393939394,1022,603,650,1130,1062,1393
165,53,58.71,0.30508771929824563,28,61.44117647058823,60.60606060606061,54.0,1027,605,652,1130,1062,1395
166,45,58.82,0.3060965657939477,28,61.588235294117645,60.72727272727273,54.06060606060606,1032,607,654,1130,1062,1397
167,55,58.93,0.30710843373493973,28,61.73529411764706,60.84848484848485,54.121212121212125,1037,609,656,1130,1062,1399
168,51,59.03,0.3080823310181263,28,61.88235294117647,60.93939393939394,54.18181818181818,1042,610,658,1130,1062,1401
169,47,59.13,0.3090529342127516,28,62.029411764705884,61.03030303030303,54.24242424242424,1047,611,660,1130,1062,1403
170,60,59.24,0.3100573936529372,28,62.1764705882353,61.15151515151515,54.303030303030305,1052,613,662,1130,1062,1405
171,58,59.35,0.31106149957876994,28,62.3235294117647,61.27272727272727,54.36363636363637,1057,615,664,1130,1062,1407
172,53,59.46,0.3120652539522368,28,62.470588235294116,61.39393939393939,54.42424242424242,1062,617,666,1130,1062,1409
173,62,59.58,0.31297079556898283,28,62.61764705882353,61.54545454545455,54.484848484848484,1067,619,668,1130,1062,1412
174,68,59.7,0.31388944723618095,28,62.76470588235294,61.696969696969695,54.54545454545455,1072,621,670,1130,1062,1415
175,56,59.82,0.3148077566031428,28,62.911764705882355,61.84848484848485,54.60606060606061,1077,623,672,1130,1062,1418
176,59,59.94,0.315749082415749,28,63.05882352941177,62.0,54.666666666666664,1082,625,674,1130,1062,1421
177,61,60.07,0.3166489096054603,28,63.205882352941174,62.18181818181818,54.72727272727273,1087,628,676,1130,1062,1424
178,55,60.19,0.3176059146037548,28,63.35294117647059,62.333333333333336,54.78787878787879,1092,630,678,1130,1062,1427
179,73,60.31,0.3185690598574034,28,63.5,62.484848484848484,54.84848484848485,1097,632,680,1130,1062,1430
180,64,60.43,0.3195283799437365,28,63.64705882352941,62.63636363636363,54.90909090909091,1102,634,682,1130,1062,1433
181,58,60.55,0.3204872006606111,28,63.794117647058826,62.78787878787879,54.96969696969697,1107,636,684,1130,1062,1436
182,67,60.67,0.32145211801549367,28,63.94117647058823,62.93939393939394,55.03030303030303,1112,638,686,1130,1062,1439
183,60,60.8,0.32240789473684217,28,64.11764705882354,63.09090909090909,55.09090909090909,1118,640,688,1130,1062,1442
184,59,60.93,0.32337272279665186,28,64.29411764705883,63.24242424242424,55.15151515151515,1124,642,690,1130,1062,1445
185,75,61.07,0.324167348943835,28,64.47058823529412,63.39393939393939,55.24242424242424,1130,644,692,1131,1062,1448
186,64,61.21,0.3250955726188532,28,64.6470588235294,63.57575757575758,55.303030303030305,1136,647,694,1131,1062,1451
187,59,61.35,0.3260293398533007,28,64.82352941176471,63.75757575757576,55.36363636363637,1142,650,696,1131,1062,1454
188,67,61.51,0.3267712567062266,28,65.0,63.96969696969697,55.45454545454545,1148,654,698,1132,1062,1457
189,69,61.67,0.3276779633533323,28,65.17647058823529,64.18181818181819,55.54545454545455,1154,658,700,1133,1062,1460
190,64,61.81,0.3285245105969908,28,65.32352941176471,64.39393939393939,55.60606060606061,1159,663,702,1133,1062,1462
191,70,61.96,0.3292220787604906,28,65.47058823529412,64.60606060606061,55.696969696969695,1164,668,704,1134,1062,1464
192,70,62.11,0.32993559813234585,28,65.61764705882354,64.81818181818181,55.78787878787879,1169,673,706,1135,1062,1466
193,67,62.26,0.3306617410857693,28,65.76470588235294,65.03030303030303,55.878787878787875,1174,678,708,1136,1062,1468
194,68,62.43,0.331130866570559,28,65.91176470588235,65.3030303030303,55.96969696969697,1179,683,710,1137,1062,1472
195,66,62.6,0.3316134185303514,28,66.05882352941177,65.57575757575758,56.06060606060606,1184,688,712,1138,1062,1476
196,68,62.76,0.33229445506692157,28,66.20588235294117,65.84848484848484,56.121212121212125,1189,693,714,1138,1062,1480
197,79,62.95,0.33298967434471805,28,66.3529411764706,66.15151515151516,56.24242424242424,1194,697,717,1139,1062,1486
198,87,63.14,0.3337503959455179,28,66.5,66.42424242424242,56.39393939393939,1199,702,720,1141,1062,1490
199,84,63.35,0.3342273086029992,28,66.67647058823529,66.72727272727273,56.54545454545455,1204,707,723,1143,1063,1495
200,85,63.55,0.3346829268292683,28,66.8529411764706,67.0,56.696969696969695,1209,711,726,1145,1064,1500
201,85,63.73,0.3350808096657775,28,67.0,67.24242424242425,56.84848484848485,1213,714,729,1147,1065,1505
202,79,63.91,0.3354952276639024,28,67.17647058823529,67.45454545454545,57.0,1218,716,732,1149,1066,1510
203,73,64.09,0.33593852395069435,28,67.3529411764706,67.66666666666667,57.15151515151515,1223,718,735,1151,1067,1515
204,78,64.28,0.33636589919103926,28,67.55882352941177,67.87878787878788,57.303030303030305,1229,720,738,1153,1068,1520
205,76,64.45,0.3366873545384019,28,67.73529411764706,68.0909090909091,57.42424242424242,1234,722,740,1155,1069,1525
206,74,64.59,0.3372023533054653,28,67.88235294117646,68.21212121212122,57.57575757575758,1238,724,743,1157,1070,1527
207,67,64.72,0.3376854140914709,28,68.02941176470588,68.36363636363636,57.666666666666664,1242,726,745,1158,1071,1530
208,63,64.85,0.33818195836545867,28,68.17647058823529,68.51515151515152,57.75757575757576,1246,728,747,1159,1072,1533
209,59,64.98,0.3386919052016005,28,68.32352941176471,68.66666666666667,57.84848484848485,1250,730,749,1160,1073,1536
210,52,65.11,0.3392336046690217,28,68.47058823529412,68.81818181818181,57.93939393939394,1254,732,751,1161,1074,1539
211,58,65.23,0.33985436149011194,28,68.6470588235294,68.93939393939394,58.0,1259,733,753,1161,1075,1542
212,57,65.39,0.3405765407554672,28,68.82352941176471,69.12121212121212,58.121212121212125,1264,735,755,1163,1076,1546
213,49,65.53,0.3411643522050969,28,69.0,69.3030303030303,58.18181818181818,1269,737,756,1164,1077,1550
214,51,65.66,0.341784952787085,28,69.17647058823529,69.48484848484848,58.21212121212121,1274,739,756,1165,1078,1554
215,46,65.77,0.34227003192945105,28,69.32352941176471,69.63636363636364,58.24242424242424,1278,740,756,1166,1079,1558
216,37,65.89,0.34285475792988307,28,69.5,69.78787878787878,58.27272727272727,1283,741,756,1167,1080,1562
217,41,66.0,0.3433454545454545,28,69.6470588235294,69.93939393939394,58.303030303030305,1287,742,756,1168,1081,1566
218,34,66.1,0.3437972768532526,28,69.79411764705883,70.06060606060606,58.333333333333336,1291,743,756,1169,1082,1569
219,32,66.18,0.3441553339377455,28,69.91176470588235,70.15151515151516,58.36363636363637,1294,744,756,1170,1083,1571
220,35,66.27,0.34460691112117103,28,70.05882352941177,70.24242424242425,58.39393939393939,1298,745,756,1171,1084,1573
221,37,66.34,0.3449140789870364,28,70.17647058823529,70.33333333333333,58.39393939393939,1301,746,756,1171,1085,1575
222,35,66.42,0.3453327311050889,28,70.32352941176471,70.42424242424242,58.39393939393939,1305,747,756,1171,1086,1577
223,39,66.5,0.34576240601503755,28,70.47058823529412,70.51515151515152,58.39393939393939,1309,748,756,1171,1087,1579
224,34,66.58,0.3461970561730249,28,70.61764705882354,70.60606060606061,58.39393939393939,1313,749,756,1171,1088,1581
225,33,66.65,0.3465461365341335,28,70.73529411764706,70.6969696969697,58.39393939393939,1316,750,756,1171,1089,1583
226,33,66.74,0.3470632304465089,28,70.88235294117646,70.81818181818181,58.39393939393939,1320,751,756,1171,1090,1586
227,30,66.83,0.347590902289391,28,71.02941176470588,70.93939393939394,58.39393939393939,1324,752,756,1171,1091,1589
228,28,66.91,0.34804812434613663,28,71.1470588235294,71.06060606060606,58.39393939393939,1327,753,756,1171,1092,1592
229,31,66.97,0.3483694191428998,28,71.23529411764706,71.15151515151516,58.39393939393939,1329,753,756,1171,1093,1595
230,33,67.04,0.34878878281622916,28,71.3529411764706,71.24242424242425,58.39393939393939,1332,753,756,1171,1094,1598
231,32,67.11,0.34920727164357035,28,71.47058823529412,71.33333333333333,58.39393939393939,1335,753,756,1171,1095,1601
232,36,67.19,0.3496725703229647,28,71.58823529411765,71.45454545454545,58.39393939393939,1338,755,756,1171,1096,1603
233,38,67.29,0.3502912765641254,28,71.73529411764706,71.60606060606061,58.39393939393939,1342,757,756,1171,1097,1606
234,35,67.38,0.35084594835262695,28,71.88235294117646,71.72727272727273,58.39393939393939,1346,759,756,1171,1098,1608
235,38,67.47,0.3514109974803617,28,72.02941176470588,71.84848484848484,58.39393939393939,1350,761,756,1171,1099,1610
236,34,67.57,0.3519120911647181,28,72.17647058823529,72.0,58.39393939393939,1354,763,756,1171,1100,1613
237,28,67.66,0.3523322494827076,28,72.29411764705883,72.15151515151516,58.39393939393939,1357,765,756,1171,1101,1616
238,29,67.74,0.35268379096545616,28,72.41176470588235,72.27272727272727,58.39393939393939,1360,767,756,1171,1102,1618
239,33,67.82,0.35303745207903275,28,72.52941176470588,72.39393939393939,58.39393939393939,1363,769,756,1171,1103,1620
