,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
132,48,57.02,0.24118204138898633,28,61.0,62.03030303030303,47.90909090909091,808,735,426,1155,1266,1312
133,48,57.11,0.24219050954298724,28,61.11764705882353,62.18181818181818,47.90909090909091,811,738,426,1155,1267,1314
134,45,57.2,0.2431958041958042,28,61.23529411764706,62.333333333333336,47.90909090909091,814,741,426,1155,1268,1316
135,48,57.29,0.2441979403037179,28,61.35294117647059,62.484848484848484,47.90909090909091,817,744,426,1155,1269,1318
136,48,57.38,0.24520041826420352,28,61.470588235294116,62.63636363636363,47.90909090909091,820,747,426,1155,1270,1320
137,45,57.47,0.24619975639464073,28,61.588235294117645,62.78787878787879,47.90909090909091,823,750,426,1155,1271,1322
138,48,57.56,0.24719596942321062,28,61.705882352941174,62.93939393939394,47.90909090909091,826,753,426,1155,1272,1324
139,48,57.65,0.2481925411968777,28,61.8235294117647,63.09090909090909,47.90909090909091,829,756,426,1155,1273,1326
140,45,57.74,0.24918947003810188,28,61.94117647058823,63.24242424242424,47.90909090909091,832,759,426,1155,1274,1328
141,48,57.83,0.250183295867197,28,62.05882352941177,63.39393939393939,47.90909090909091,835,762,426,1155,1275,1330
142,48,57.92,0.2511774861878453,28,62.1764705882353,63.54545454545455,47.90909090909091,838,765,426,1155,1276,1332
143,45,58.01,0.2521685916221341,28,62.294117647058826,63.696969696969695,47.90909090909091,841,768,426,1155,1277,1334
144,48,58.1,0.25315662650602405,28,62.411764705882355,63.84848484848485,47.90909090909091,844,771,426,1155,1278,1336
145,48,58.19,0.2541450421034541,28,62.529411764705884,64.0,47.90909090909091,847,774,426,1155,1279,1338
146,45,58.28,0.2551304049416609,28,62.64705882352941,64.15151515151516,47.90909090909091,850,777,426,1155,1280,1340
147,48,58.37,0.2561161555593627,28,62.76470588235294,64.3030303030303,47.90909090909091,853,780,426,1155,1281,1342
148,48,58.46,0.2570988710229217,28,62.88235294117647,64.45454545454545,47.90909090909091,856,783,426,1155,1282,1344
149,44,58.56,0.2581284153005464,28,63.0,64.63636363636364,47.90909090909091,859,786,426,1155,1283,1347
150,47,58.65,0.25910485933503835,28,63.11764705882353,64.78787878787878,47.90909090909091,862,789,426,1155,1284,1349
151,47,58.74,0.26008512087163765,28,63.23529411764706,64.93939393939394,47.90909090909091,865,792,426,1155,1285,1351
152,44,58.83,0.26106238313785485,28,63.35294117647059,65.0909090909091,47.90909090909091,868,795,426,1155,1286,1353
153,47,58.92,0.2620366598778004,28,63.470588235294116,65.24242424242425,47.90909090909091,871,798,426,1155,1287,1355
154,47,59.01,0.2630113540077953,28,63.588235294117645,65.39393939393939,47.90909090909091,874,801,426,1155,1288,1357
155,44,59.1,0.26398307952622674,28,63.705882352941174,65.54545454545455,47.90909090909091,877,804,426,1155,1289,1359
156,46,59.2,0.26491891891891894,28,63.85294117647059,65.6969696969697,47.90909090909091,880,807,426,1155,1291,1361
157,46,59.29,0.2658846348456738,28,63.970588235294116,65.84848484848484,47.90909090909091,883,810,426,1155,1292,1363
158,43,59.38,0.26684742337487366,28,64.08823529411765,66.0,47.90909090909091,886,813,426,1155,1293,1365
159,46,59.47,0.267810660837397,28,64.20588235294117,66.15151515151516,47.90909090909091,889,816,426,1155,1294,1367
160,46,59.56,0.2687709872397582,28,64.32352941176471,66.3030303030303,47.90909090909091,892,819,426,1155,1295,1369
161,43,59.65,0.2697284157585918,28,64.44117647058823,66.45454545454545,47.90909090909091,895,822,426,1155,1296,1371
162,46,59.74,0.270686307331771,28,64.55882352941177,66.60606060606061,47.90909090909091,898,825,426,1155,1297,1373
163,46,59.83,0.27164465986963066,28,64.67647058823529,66.75757575757575,47.90909090909091,901,828,426,1155,1298,1375
164,43,59.92,0.27260013351134843,28,64.79411764705883,66.9090909090909,47.90909090909091,904,831,426,1155,1299,1377
165,46,60.01,0.27355274120979844,28,64.91176470588235,67.06060606060606,47.90909090909091,907,834,426,1155,1300,1379
166,46,60.1,0.2745058236272878,28,65.02941176470588,67.21212121212122,47.90909090909091,910,837,426,1155,1301,1381
167,43,60.19,0.2754560558232265,28,65.1470588235294,67.36363636363636,47.90909090909091,913,840,426,1155,1302,1383
168,46,60.28,0.2764034505640345,28,65.26470588235294,67.51515151515152,47.90909090909091,916,843,426,1155,1303,1385
169,46,60.37,0.27734802054000324,28,65.38235294117646,67.66666666666667,47.90909090909091,919,846,426,1155,1304,1387
170,43,60.46,0.2782897783658618,28,65.5,67.81818181818181,47.90909090909091,922,849,426,1155,1305,1389
171,46,60.55,0.2792287365813377,28,65.61764705882354,67.96969696969697,47.90909090909091,925,852,426,1155,1306,1391
172,46,60.64,0.280164907651715,28,65.73529411764706,68.12121212121212,47.90909090909091,928,855,426,1155,1307,1393
173,43,60.73,0.2810983039683846,28,65.8529411764706,68.27272727272727,47.90909090909091,931,858,426,1155,1308,1395
174,46,60.82,0.28202893784939165,28,65.97058823529412,68.42424242424242,47.90909090909091,934,861,426,1155,1309,1397
175,46,60.91,0.28295682153997703,28,66.08823529411765,68.57575757575758,47.90909090909091,937,864,426,1155,1310,1399
176,43,61.0,0.28388196721311476,28,66.20588235294117,68.72727272727273,47.90909090909091,940,867,426,1155,1311,1401
177,46,61.09,0.2848043869700442,28,66.32352941176471,68.87878787878788,47.90909090909091,943,870,426,1155,1312,1403
178,46,61.18,0.2857240928407977,28,66.44117647058823,69.03030303030303,47.90909090909091,946,873,426,1155,1313,1405
179,43,61.27,0.28664109678472327,28,66.55882352941177,69.18181818181819,47.90909090909091,949,876,426,1155,1314,1407
180,46,61.36,0.2875554106910039,28,66.67647058823529,69.33333333333333,47.90909090909091,952,879,426,1155,1315,1409
181,46,61.45,0.28846704637917,28,66.79411764705883,69.48484848484848,47.90909090909091,955,882,426,1155,1316,1411
182,43,61.54,0.28937601559960996,28,66.91176470588235,69.63636363636364,47.90909090909091,958,885,426,1155,1317,1413
183,46,61.63,0.2902823300340744,28,67.02941176470588,69.78787878787878,47.90909090909091,961,888,426,1155,1318,1415
184,46,61.72,0.29118600129617633,28,67.1470588235294,69.93939393939394,47.90909090909091,964,891,426,1155,1319,1417
185,43,61.81,0.292087040931888,28,67.26470588235294,70.0909090909091,47.90909090909091,967,894,426,1155,1320,1419
186,46,61.9,0.29298546042003226,28,67.38235294117646,70.24242424242425,47.90909090909091,970,897,426,1155,1321,1421
187,46,61.99,0.2938812711727698,28,67.5,70.39393939393939,47.90909090909091,973,900,426,1155,1322,1423
188,43,62.08,0.29477448453608246,28,67.61764705882354,70.54545454545455,47.90909090909091,976,903,426,1155,1323,1425
189,46,62.17,0.29566511179025257,28,67.73529411764706,70.6969696969697,47.90909090909091,979,906,426,1155,1324,1427
190,46,62.26,0.2965531641503372,28,67.8529411764706,70.84848484848484,47.90909090909091,982,909,426,1155,1325,1429
191,43,62.35,0.29743865276663994,28,67.97058823529412,71.0,47.90909090909091,985,912,426,1155,1326,1431
192,46,62.44,0.2983215887251761,28,68.08823529411765,71.15151515151516,47.90909090909091,988,915,426,1155,1327,1433
193,46,62.53,0.29920198304813694,28,68.20588235294117,71.3030303030303,47.90909090909091,991,918,426,1155,1328,1435
194,43,62.62,0.3000798466943469,28,68.32352941176471,71.45454545454545,47.90909090909091,994,921,426,1155,1329,1437
195,46,62.71,0.30095519055971937,28,68.44117647058823,71.60606060606061,47.90909090909091,997,924,426,1155,1330,1439
196,46,62.8,0.30182802547770704,28,68.55882352941177,71.75757575757575,47.90909090909091,1000,927,426,1155,1331,1441
197,43,62.89,0.3026983622197487,28,68.67647058823529,71.9090909090909,47.90909090909091,1003,930,426,1155,1332,1443
198,46,62.98,0.30356621149571295,28,68.79411764705883,72.06060606060606,47.90909090909091,1006,933,426,1155,1333,1445
199,46,63.07,0.3044315839543364,28,68.91176470588235,72.21212121212122,47.90909090909091,1009,936,426,1155,1334,1447
200,43,63.16,0.3052944901836605,28,69.02941176470588,72.36363636363636,47.90909090909091,1012,939,426,1155,1335,1449
201,46,63.25,0.30615494071146243,28,69.1470588235294,72.51515151515152,47.90909090909091,1015,942,426,1155,1336,1451
202,46,63.34,0.30701294600568363,28,69.26470588235294,72.66666666666667,47.90909090909091,1018,945,426,1155,1337,1453
203,43,63.43,0.3078685164748542,28,69.38235294117646,72.81818181818181,47.90909090909091,1021,948,426,1155,1338,1455
204,46,63.52,0.3087216624685138,28,69.5,72.96969696969697,47.90909090909091,1024,951,426,1155,1339,1457
205,46,63.61,0.3095723942776293,28,69.61764705882354,73.12121212121212,47.90909090909091,1027,954,426,1155,1340,1459
206,43,63.7,0.3104207221350079,28,69.73529411764706,73.27272727272727,47.90909090909091,1030,957,426,1155,1341,1461
207,46,63.79,0.3112666562157078,28,69.8529411764706,73.42424242424242,47.90909090909091,1033,960,426,1155,1342,1463
208,46,63.88,0.3121102066374452,28,69.97058823529412,73.57575757575758,47.90909090909091,1036,963,426,1155,1343,1465
209,43,63.97,0.3129513834609973,28,70.08823529411765,73.72727272727273,47.90909090909091,1039,966,426,1155,1344,1467
210,46,64.06,0.31379019669060254,28,70.20588235294117,73.87878787878788,47.90909090909091,1042,969,426,1155,1345,1469
211,49,64.15,0.314626656274357,28,70.32352941176471,74.03030303030303,47.90909090909091,1045,972,426,1155,1346,1471
212,48,64.25,0.3153696498054475,28,70.44117647058823,74.18181818181819,47.93939393939394,1048,975,427,1155,1347,1473
213,53,64.35,0.31611655011655015,28,70.55882352941177,74.33333333333333,47.96969696969697,1051,978,428,1155,1348,1475
214,52,64.45,0.31687044220325833,28,70.67647058823529,74.48484848484848,48.0,1054,981,429,1155,1349,1477
215,54,64.55,0.3176312935708754,28,70.79411764705883,74.63636363636364,48.03030303030303,1057,984,430,1155,1350,1479
216,55,64.66,0.3182616764614909,28,70.91176470588235,74.81818181818181,48.06060606060606,1060,987,431,1155,1351,1482
217,53,64.77,0.318905357418558,28,71.02941176470588,75.0,48.09090909090909,1063,990,432,1155,1352,1485
218,54,64.88,0.31955918618988904,28,71.1470588235294,75.18181818181819,48.121212121212125,1066,993,433,1155,1353,1488
219,48,65.0,0.3202707692307692,28,71.26470588235294,75.39393939393939,48.15151515151515,1069,996,434,1155,1354,1492
220,43,65.11,0.3209138381201045,28,71.38235294117646,75.57575757575758,48.18181818181818,1072,998,435,1155,1355,1496
221,44,65.22,0.32158233670653175,28,71.5,75.75757575757575,48.21212121212121,1075,1000,436,1155,1356,1500
222,45,65.33,0.32229756620235733,28,71.61764705882354,75.93939393939394,48.24242424242424,1078,1003,437,1155,1357,1503
223,41,65.43,0.3229237352896224,28,71.70588235294117,76.12121212121212,48.27272727272727,1080,1006,438,1155,1358,1506
224,43,65.53,0.3235785136578666,28,71.79411764705883,76.3030303030303,48.303030303030305,1082,1009,439,1155,1359,1509
225,43,65.62,0.324151173422737,28,71.88235294117646,76.45454545454545,48.333333333333336,1084,1011,440,1155,1360,1512
226,51,65.72,0.32479306147291537,28,71.97058823529412,76.63636363636364,48.36363636363637,1086,1013,441,1155,1361,1516
227,52,65.83,0.32554306547166945,28,72.05882352941177,76.84848484848484,48.39393939393939,1088,1016,442,1155,1362,1520
228,53,65.94,0.32630269942371853,28,72.1470588235294,77.06060606060606,48.42424242424242,1090,1019,443,1155,1363,1524
229,47,66.06,0.32716318498334845,28,72.26470588235294,77.27272727272727,48.45454545454545,1093,1022,444,1155,1364,1528
230,51,66.17,0.32794771044279886,28,72.38235294117646,77.45454545454545,48.484848484848484,1096,1024,445,1155,1365,1532
231,54,66.29,0.3285910393724544,28,72.5,77.63636363636364,48.54545454545455,1099,1026,447,1155,1366,1536
232,50,66.42,0.32932851550737724,28,72.61764705882354,77.84848484848484,48.60606060606061,1102,1029,449,1155,1367,1540
233,47,66.54,0.3300090171325519,28,72.73529411764706,78.03030303030303,48.666666666666664,1105,1032,451,1155,1368,1543
234,51,66.65,0.3306121530382596,28,72.82352941176471,78.21212121212122,48.72727272727273,1107,1035,453,1155,1369,1546
235,57,66.77,0.3311921521641456,28,72.94117647058823,78.39393939393939,48.78787878787879,1110,1037,455,1155,1370,1550
236,56,66.9,0.33189835575485804,28,73.08823529411765,78.57575757575758,48.84848484848485,1114,1040,457,1155,1371,1553
237,58,67.03,0.33261972251230787,28,73.23529411764706,78.75757575757575,48.90909090909091,1118,1043,459,1155,1372,1556
238,61,67.15,0.3333566641846612,28,73.3529411764706,78.93939393939394,48.96969696969697,1121,1046,461,1155,1373,1559
