,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
16,3256,13.66,0.1455490483162518,28,13.617647058823529,12.545454545454545,14.818181818181818,144,96,110,379,319,318
17,3171,14.54,0.14400275103163693,28,14.529411764705882,13.333333333333334,15.757575757575758,154,102,117,403,340,338
18,3084,15.41,0.14319922128487989,28,15.411764705882353,14.121212121212121,16.696969696969695,163,108,124,427,361,358
19,2997,16.28,0.1424938574938575,28,16.294117647058822,14.909090909090908,17.636363636363637,172,114,131,451,382,378
20,2913,17.15,0.14186005830903795,28,17.176470588235293,15.696969696969697,18.575757575757574,181,120,138,475,403,398
21,2834,17.97,0.14322203672787978,28,18.058823529411764,16.454545454545453,19.393939393939394,190,126,144,496,424,417
22,2749,18.82,0.14332624867162594,28,18.941176470588236,17.181818181818183,20.333333333333332,199,132,151,520,445,435
23,2668,19.66,0.14383519837232966,28,19.823529411764707,17.87878787878788,21.272727272727273,208,138,158,544,466,452
24,2586,20.51,0.14407118478790834,28,20.705882352941178,18.606060606060606,22.21212121212121,217,144,165,568,487,470
25,2499,21.38,0.14334892422825063,28,21.58823529411765,19.393939393939394,23.151515151515152,226,151,172,592,508,489
26,2415,22.22,0.14354635463546359,28,22.470588235294116,20.151515151515152,24.03030303030303,235,157,179,614,529,508
27,2332,23.05,0.14436008676789583,28,23.352941176470587,20.848484848484848,24.939393939393938,244,163,186,637,550,525
28,2252,23.85,0.14607547169811327,28,24.235294117647058,21.515151515151516,25.78787878787879,253,168,192,659,571,542
29,2173,24.64,0.148125,28,25.08823529411765,22.181818181818183,26.636363636363637,262,173,199,680,591,559
30,2092,25.45,0.14937131630648323,28,25.941176470588236,22.87878787878788,27.515151515151516,271,178,205,703,611,577
31,2013,26.24,0.150922256097561,28,26.794117647058822,23.545454545454547,28.363636363636363,280,182,211,725,631,595
32,1937,27.0,0.1532666666666667,28,27.647058823529413,24.181818181818183,29.151515151515152,289,186,216,746,651,612
33,1859,27.78,0.1548452123830094,28,28.5,24.87878787878788,29.939393939393938,298,191,221,767,671,630
34,1786,28.54,0.15690259285213742,28,29.323529411764707,25.545454545454547,30.727272727272727,307,195,226,788,690,648
35,1710,29.33,0.15817592908285036,28,30.176470588235293,26.242424242424242,31.545454545454547,316,199,231,810,710,667
36,1631,30.12,0.15947543160690572,28,31.029411764705884,26.939393939393938,32.36363636363637,325,203,236,832,730,686
37,1552,30.91,0.16060498220640568,28,31.88235294117647,27.636363636363637,33.18181818181818,334,207,241,854,750,705
38,1476,31.67,0.16213766971897697,28,32.73529411764706,28.333333333333332,33.90909090909091,343,211,246,873,770,724
39,1399,32.44,0.1634155363748458,28,33.61764705882353,29.03030303030303,34.63636363636363,352,215,250,893,791,743
40,1324,33.19,0.16493823440795424,28,34.5,29.696969696969695,35.333333333333336,361,219,256,910,812,761
41,1253,33.9,0.16697345132743366,28,35.38235294117647,30.363636363636363,35.90909090909091,370,223,260,925,833,779
42,1182,34.61,0.1687575845131465,28,36.294117647058826,31.0,36.484848484848484,379,227,264,940,855,796
43,1111,35.32,0.17069648924122305,28,37.1764705882353,31.636363636363637,37.09090909090909,388,231,268,956,876,813
44,1041,36.02,0.17267629094947254,28,38.029411764705884,32.27272727272727,37.696969696969695,396,235,271,973,897,830
45,971,36.72,0.17442810457516345,28,38.88235294117647,32.878787878787875,38.333333333333336,405,239,275,990,917,846
46,909,37.37,0.17668450628846671,28,39.64705882352941,33.484848484848484,38.90909090909091,412,243,278,1006,936,862
47,845,38.01,0.17897658510918177,28,40.38235294117647,34.09090909090909,39.484848484848484,419,247,280,1023,954,878
48,780,38.66,0.18108122090015513,28,41.1764705882353,34.666666666666664,40.06060606060606,426,250,284,1038,974,894
49,719,39.27,0.18335879806468042,28,41.88235294117647,35.18181818181818,40.666666666666664,432,253,287,1055,992,908
50,667,39.79,0.18592359889419455,28,42.55882352941177,35.63636363636363,41.09090909090909,438,255,290,1066,1009,921
51,616,40.3,0.18841191066997523,28,43.205882352941174,36.06060606060606,41.54545454545455,443,257,293,1078,1026,933
52,568,40.78,0.19134379597842086,28,43.88235294117647,36.45454545454545,41.90909090909091,448,259,295,1088,1044,944
53,528,41.18,0.19395823215152988,28,44.5,36.696969696969695,42.24242424242424,453,260,296,1098,1060,951
54,493,41.53,0.19611606067902726,28,45.0,36.90909090909091,42.57575757575758,457,260,297,1108,1073,958
55,454,41.92,0.19813931297709927,28,45.529411764705884,37.18181818181818,42.93939393939394,462,260,298,1119,1086,967
56,420,42.26,0.19993847610033127,28,46.0,37.42424242424242,43.24242424242424,467,260,299,1128,1097,975
57,386,42.6,0.20178873239436626,28,46.44117647058823,37.696969696969695,43.54545454545455,471,260,301,1136,1108,984
58,350,42.96,0.2036918063314711,28,46.85294117647059,38.03030303030303,43.878787878787875,474,261,302,1146,1119,994
59,314,43.32,0.20560941828254856,28,47.205882352941174,38.39393939393939,44.24242424242424,477,264,303,1157,1128,1003
60,282,43.64,0.20725481209899171,28,47.470588235294116,38.696969696969695,44.63636363636363,480,265,304,1169,1134,1012
61,254,43.92,0.20897996357012744,28,47.73529411764706,38.96969696969697,44.93939393939394,483,266,305,1178,1140,1020
62,227,44.19,0.21052047974654897,28,47.970588235294116,39.24242424242424,45.24242424242424,486,267,306,1187,1145,1028
63,206,44.4,0.2111351351351351,28,48.029411764705884,39.484848484848484,45.57575757575758,487,268,307,1197,1146,1035
64,185,44.61,0.2122416498542927,28,48.14705882352941,39.696969696969695,45.878787878787875,488,268,308,1206,1149,1042
65,166,44.8,0.2125892857142857,28,48.26470588235294,39.878787878787875,46.15151515151515,489,268,308,1215,1152,1048
66,149,44.97,0.21363353346675568,28,48.411764705882355,39.96969696969697,46.42424242424242,491,268,309,1223,1155,1051
67,132,45.14,0.21464333185644663,28,48.61764705882353,40.09090909090909,46.60606060606061,493,269,310,1228,1160,1054
68,118,45.28,0.21562279151943456,28,48.76470588235294,40.18181818181818,46.78787878787879,494,269,311,1233,1164,1057
69,105,45.41,0.21663730455846733,28,48.94117647058823,40.24242424242424,46.93939393939394,495,269,312,1237,1169,1059
70,94,45.52,0.21753954305799653,28,49.05882352941177,40.303030303030305,47.09090909090909,496,269,313,1241,1172,1061
71,85,45.61,0.21799386099539575,28,49.205882352941174,40.36363636363637,47.15151515151515,497,269,314,1242,1176,1063
72,73,45.73,0.21865952328886948,28,49.35294117647059,40.484848484848484,47.24242424242424,498,269,314,1245,1180,1067
73,62,45.84,0.219432809773124,28,49.5,40.57575757575758,47.333333333333336,500,269,314,1248,1183,1070
74,57,45.89,0.21994552190019617,28,49.55882352941177,40.63636363636363,47.36363636363637,501,269,314,1249,1184,1072
75,49,45.97,0.22031107243854692,28,49.64705882352941,40.72727272727273,47.42424242424242,502,269,314,1251,1186,1075
76,44,46.02,0.22042590178183402,28,49.6764705882353,40.78787878787879,47.484848484848484,502,269,314,1253,1187,1077
77,38,46.08,0.2210199652777777,28,49.76470588235294,40.84848484848485,47.515151515151516,502,269,314,1254,1190,1079
78,30,46.16,0.22107885615251305,28,49.88235294117647,40.90909090909091,47.57575757575758,503,270,314,1256,1193,1080
79,24,46.22,0.2213370835136304,28,49.94117647058823,40.93939393939394,47.666666666666664,504,271,315,1258,1194,1080
80,21,46.25,0.22140324324324326,28,49.970588235294116,40.96969696969697,47.696969696969695,505,272,315,1259,1194,1080
81,18,46.28,0.22182800345721687,28,50.0,40.96969696969697,47.75757575757576,506,272,315,1261,1194,1080
82,14,46.32,0.22241364421416235,28,50.029411764705884,40.96969696969697,47.84848484848485,506,272,315,1264,1195,1080
83,13,46.33,0.2225404705374487,28,50.029411764705884,40.96969696969697,47.878787878787875,506,272,315,1265,1195,1080
84,12,46.34,0.22270608545533022,28,50.029411764705884,40.96969696969697,47.90909090909091,506,272,315,1266,1195,1080
85,11,46.35,0.22287162891046391,28,50.029411764705884,40.96969696969697,47.93939393939394,506,272,315,1267,1195,1080
86,9,46.37,0.22302997627776577,28,50.029411764705884,40.96969696969697,48.0,506,272,315,1269,1195,1080
87,8,46.38,0.2231953428201811,28,50.029411764705884,40.96969696969697,48.03030303030303,506,272,315,1270,1195,1080
88,7,46.39,0.22336063806854922,28,50.029411764705884,40.96969696969697,48.06060606060606,506,272,315,1271,1195,1080
89,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
90,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
91,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
92,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
93,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
94,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
95,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
96,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
97,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
98,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
99,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
100,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
101,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
102,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
103,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
104,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
105,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
106,6,46.4,0.22352586206896546,28,50.029411764705884,40.96969696969697,48.09090909090909,506,272,315,1272,1195,1080
107,5,46.41,0.22355742296918762,28,50.029411764705884,40.96969696969697,48.121212121212125,506,272,315,1273,1195,1080
108,4,46.42,0.22369668246445498,28,50.05882352941177,40.96969696969697,48.121212121212125,506,272,315,1273,1196,1080
109,3,46.43,0.2238401895326298,28,50.088235294117645,40.96969696969697,48.121212121212125,506,272,315,1273,1197,1080
110,2,46.44,0.22398794142980194,28,50.11764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1198,1080
111,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
112,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
113,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
114,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
115,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
116,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
117,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
118,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
119,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
120,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
121,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
122,1,46.45,0.22414424111948336,28,50.14705882352941,40.96969696969697,48.121212121212125,506,272,315,1273,1199,1080
123,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
124,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
125,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
126,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
127,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
128,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
129,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
130,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
131,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
132,0,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
133,6,46.46,0.22430477830391737,28,50.1764705882353,40.96969696969697,48.121212121212125,506,272,315,1273,1200,1080
134,7,46.48,0.2240705679862306,28,50.205882352941174,40.96969696969697,48.15151515151515,507,272,316,1273,1200,1080
135,7,46.51,0.2237604816168566,28,50.26470588235294,40.96969696969697,48.18181818181818,509,272,317,1273,1200,1080
136,7,46.54,0.22348087666523425,28,50.3235294117647,40.96969696969697,48.21212121212121,511,272,318,1273,1200,1080
137,7,46.57,0.223261756495598,28,50.38235294117647,40.96969696969697,48.24242424242424,513,272,319,1273,1200,1080
138,7,46.6,0.2230729613733905,28,50.44117647058823,40.96969696969697,48.27272727272727,515,272,320,1273,1200,1080
139,7,46.63,0.22295303452712845,28,50.5,40.96969696969697,48.303030303030305,517,272,321,1273,1200,1080
140,7,46.66,0.22288469781397338,28,50.55882352941177,40.96969696969697,48.333333333333336,519,272,322,1273,1200,1080
141,8,46.68,0.2229605826906598,28,50.61764705882353,40.96969696969697,48.333333333333336,521,272,322,1273,1200,1080
142,8,46.71,0.22299507600085633,28,50.6764705882353,40.96969696969697,48.36363636363637,523,272,323,1273,1200,1080
143,8,46.74,0.22305091998288404,28,50.73529411764706,40.96969696969697,48.39393939393939,525,272,324,1273,1200,1080
144,8,46.77,0.22315373102416075,28,50.794117647058826,40.96969696969697,48.42424242424242,527,272,325,1273,1200,1080
145,8,46.8,0.2232905982905983,28,50.85294117647059,40.96969696969697,48.45454545454545,529,272,326,1273,1200,1080
146,8,46.83,0.22348708093102715,28,50.911764705882355,40.96969696969697,48.484848484848484,531,272,327,1273,1200,1080
147,8,46.86,0.22371745625266753,28,50.970588235294116,40.96969696969697,48.515151515151516,533,272,328,1273,1200,1080
148,8,46.89,0.22398165920238852,28,51.029411764705884,40.96969696969697,48.54545454545455,535,272,329,1273,1200,1080
149,8,46.92,0.22426257459505536,28,51.088235294117645,40.96969696969697,48.57575757575758,537,272,330,1273,1200,1080
150,8,46.95,0.22456869009584665,28,51.14705882352941,40.96969696969697,48.60606060606061,539,272,331,1273,1200,1080
151,8,46.98,0.22488292890591738,28,51.205882352941174,40.96969696969697,48.63636363636363,541,272,332,1273,1200,1080
152,8,47.01,0.22522229312912145,28,51.26470588235294,40.96969696969697,48.666666666666664,543,272,333,1273,1200,1080
153,8,47.04,0.22557397959183675,28,51.3235294117647,40.96969696969697,48.696969696969695,545,272,334,1273,1200,1080
154,8,47.07,0.22593796473337577,28,51.38235294117647,40.96969696969697,48.72727272727273,547,272,335,1273,1200,1080
155,8,47.1,0.22631847133757957,28,51.44117647058823,40.96969696969697,48.75757575757576,549,272,336,1273,1200,1080
156,8,47.13,0.2267112242732867,28,51.5,40.96969696969697,48.78787878787879,551,272,337,1273,1200,1080
157,8,47.16,0.22712044105173873,28,51.55882352941177,40.96969696969697,48.81818181818182,553,272,338,1273,1200,1080
158,8,47.19,0.2275418520873066,28,51.61764705882353,40.96969696969697,48.84848484848485,555,272,339,1273,1200,1080
159,8,47.22,0.22797119864464208,28,51.6764705882353,40.96969696969697,48.878787878787875,557,272,340,1273,1200,1080
160,8,47.25,0.2284042328042328,28,51.73529411764706,40.96969696969697,48.90909090909091,559,272,341,1273,1200,1080
161,7,47.29,0.22881581729752598,28,51.8235294117647,40.96969696969697,48.93939393939394,561,272,342,1273,1201,1080
162,10,47.32,0.22911242603550291,28,51.88235294117647,40.96969696969697,48.96969696969697,562,272,343,1273,1202,1080
163,7,47.35,0.2291805702217529,28,51.911764705882355,40.96969696969697,49.03030303030303,562,272,344,1274,1203,1080
164,5,47.37,0.22914291745830695,28,51.94117647058823,40.96969696969697,49.06060606060606,562,272,344,1275,1204,1080
165,2,47.4,0.22927848101265824,28,52.0,40.96969696969697,49.09090909090909,563,272,344,1276,1205,1080
166,1,47.41,0.2293334739506433,28,52.029411764705884,40.96969696969697,49.09090909090909,563,272,344,1276,1206,1080
167,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
168,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
169,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
170,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
171,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
172,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
173,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
174,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
175,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
176,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
177,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
178,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
179,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
180,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
181,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
182,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
183,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
184,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
185,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
186,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
187,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
188,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
189,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
190,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
191,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
192,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
193,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
194,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
195,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
196,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
197,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
198,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
199,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
200,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
201,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
202,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
203,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
204,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
205,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
206,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
207,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
208,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
209,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
210,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
211,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
212,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
213,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
214,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
215,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
216,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
217,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
218,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
219,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
220,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
221,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
222,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
223,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
224,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
225,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
226,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
227,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
228,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
229,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
230,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
231,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
232,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
233,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
234,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
235,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
236,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
237,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
238,0,47.42,0.22939687895402783,28,52.05882352941177,40.96969696969697,49.09090909090909,563,272,344,1276,1207,1080
