,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
64,216,44.21,0.2286156978059263,28,42.73529411764706,43.03030303030303,46.90909090909091,435,359,441,1107,1018,1061
65,187,44.5,0.23080449438202252,28,43.029411764705884,43.333333333333336,47.18181818181818,438,364,444,1113,1025,1066
66,158,44.79,0.23300066979236433,28,43.35294117647059,43.63636363636363,47.42424242424242,442,369,447,1118,1032,1071
67,134,45.03,0.235405285365312,28,43.588235294117645,43.93939393939394,47.60606060606061,444,374,448,1123,1038,1076
68,113,45.24,0.23741821396993815,28,43.794117647058826,44.21212121212121,47.75757575757576,445,379,449,1127,1044,1080
69,97,45.4,0.23918061674008811,28,44.029411764705884,44.39393939393939,47.81818181818182,447,381,449,1129,1050,1084
70,80,45.57,0.24066491112574057,28,44.294117647058826,44.515151515151516,47.93939393939394,449,382,450,1132,1057,1087
71,69,45.68,0.2415105078809107,28,44.44117647058823,44.63636363636363,48.0,450,383,451,1133,1061,1090
72,62,45.75,0.24195191256830598,28,44.5,44.696969696969695,48.09090909090909,450,384,453,1134,1063,1091
73,58,45.79,0.24201572395719595,28,44.55882352941177,44.72727272727273,48.121212121212125,451,385,454,1134,1064,1091
74,53,45.84,0.24192408376963356,28,44.588235294117645,44.75757575757576,48.21212121212121,451,386,457,1134,1065,1091
75,48,45.89,0.24178906079755932,28,44.61764705882353,44.81818181818182,48.27272727272727,451,387,458,1135,1066,1092
76,41,45.96,0.24200174064403826,28,44.6764705882353,44.878787878787875,48.36363636363637,451,388,460,1136,1068,1093
77,37,46.0,0.24188260869565212,28,44.705882352941174,44.90909090909091,48.42424242424242,451,388,461,1137,1069,1094
78,33,46.04,0.24213727193744575,28,44.73529411764706,44.96969696969697,48.45454545454545,451,389,461,1138,1070,1095
79,31,46.06,0.24242292661745551,28,44.73529411764706,45.0,48.484848484848484,451,389,461,1139,1070,1096
80,31,46.06,0.24242292661745551,28,44.73529411764706,45.0,48.484848484848484,451,389,461,1139,1070,1096
81,30,46.07,0.24258085522031692,28,44.73529411764706,45.03030303030303,48.484848484848484,451,389,461,1139,1070,1097
82,28,46.09,0.2427836840963333,28,44.794117647058826,45.03030303030303,48.484848484848484,452,389,461,1139,1071,1097
83,26,46.11,0.24273910214703975,28,44.85294117647059,45.03030303030303,48.484848484848484,453,389,461,1139,1072,1097
84,26,46.11,0.24273910214703975,28,44.85294117647059,45.03030303030303,48.484848484848484,453,389,461,1139,1072,1097
85,25,46.12,0.24274934952298352,28,44.88235294117647,45.03030303030303,48.484848484848484,453,389,461,1139,1073,1097
86,22,46.15,0.24305308775731305,28,44.911764705882355,45.09090909090909,48.484848484848484,453,390,461,1139,1074,1098
87,22,46.15,0.24305308775731305,28,44.911764705882355,45.09090909090909,48.484848484848484,453,390,461,1139,1074,1098
88,22,46.15,0.24305308775731305,28,44.911764705882355,45.09090909090909,48.484848484848484,453,390,461,1139,1074,1098
89,22,46.15,0.24305308775731305,28,44.911764705882355,45.09090909090909,48.484848484848484,453,390,461,1139,1074,1098
90,21,46.16,0.24311958405545922,28,44.911764705882355,45.121212121212125,48.484848484848484,453,390,461,1139,1074,1099
91,21,46.16,0.24311958405545922,28,44.911764705882355,45.121212121212125,48.484848484848484,453,390,461,1139,1074,1099
92,20,46.17,0.24317738791422996,28,44.911764705882355,45.121212121212125,48.515151515151516,453,390,462,1139,1074,1099
93,18,46.19,0.24321931153929427,28,44.911764705882355,45.15151515151515,48.54545454545455,453,391,462,1140,1074,1099
94,17,46.2,0.24338095238095236,28,44.911764705882355,45.18181818181818,48.54545454545455,453,392,462,1140,1074,1099
95,17,46.2,0.24338095238095236,28,44.911764705882355,45.18181818181818,48.54545454545455,453,392,462,1140,1074,1099
96,16,46.21,0.24313568491668477,28,44.911764705882355,45.18181818181818,48.57575757575758,453,392,462,1141,1074,1099
97,16,46.21,0.24313568491668477,28,44.911764705882355,45.18181818181818,48.57575757575758,453,392,462,1141,1074,1099
98,16,46.21,0.24313568491668477,28,44.911764705882355,45.18181818181818,48.57575757575758,453,392,462,1141,1074,1099
99,16,46.21,0.24313568491668477,28,44.911764705882355,45.18181818181818,48.57575757575758,453,392,462,1141,1074,1099
100,15,46.22,0.2431847684984855,28,44.94117647058823,45.18181818181818,48.57575757575758,454,392,462,1141,1074,1099
101,13,46.24,0.24338235294117652,28,44.94117647058823,45.21212121212121,48.60606060606061,454,392,462,1142,1074,1100
102,12,46.25,0.2434270270270271,28,44.94117647058823,45.21212121212121,48.63636363636363,454,392,462,1143,1074,1100
103,11,46.26,0.24347168179853,28,44.94117647058823,45.21212121212121,48.666666666666664,454,392,462,1144,1074,1100
104,10,46.27,0.24358979900583536,28,44.94117647058823,45.24242424242424,48.666666666666664,454,392,462,1144,1074,1101
105,10,46.27,0.24358979900583536,28,44.94117647058823,45.24242424242424,48.666666666666664,454,392,462,1144,1074,1101
106,9,46.28,0.24366464995678483,28,44.94117647058823,45.27272727272727,48.666666666666664,454,393,462,1144,1074,1101
107,8,46.29,0.24341974508533157,28,44.94117647058823,45.27272727272727,48.696969696969695,454,393,462,1145,1074,1101
108,8,46.29,0.24341974508533157,28,44.94117647058823,45.27272727272727,48.696969696969695,454,393,462,1145,1074,1101
109,8,46.29,0.24341974508533157,28,44.94117647058823,45.27272727272727,48.696969696969695,454,393,462,1145,1074,1101
110,8,46.29,0.24341974508533157,28,44.94117647058823,45.27272727272727,48.696969696969695,454,393,462,1145,1074,1101
111,8,46.29,0.24341974508533157,28,44.94117647058823,45.27272727272727,48.696969696969695,454,393,462,1145,1074,1101
112,8,46.29,0.24341974508533157,28,44.94117647058823,45.27272727272727,48.696969696969695,454,393,462,1145,1074,1101
113,8,46.29,0.24341974508533157,28,44.94117647058823,45.27272727272727,48.696969696969695,454,393,462,1145,1074,1101
114,7,46.3,0.24317926565874728,28,44.94117647058823,45.27272727272727,48.72727272727273,454,393,462,1146,1074,1101
115,7,46.3,0.24317926565874728,28,44.94117647058823,45.27272727272727,48.72727272727273,454,393,462,1146,1074,1101
116,7,46.3,0.24317926565874728,28,44.94117647058823,45.27272727272727,48.72727272727273,454,393,462,1146,1074,1101
117,6,46.31,0.24327143165622972,28,44.94117647058823,45.303030303030305,48.72727272727273,454,394,462,1146,1074,1101
118,6,46.31,0.24327143165622972,28,44.94117647058823,45.303030303030305,48.72727272727273,454,394,462,1146,1074,1101
119,6,46.31,0.24327143165622972,28,44.94117647058823,45.303030303030305,48.72727272727273,454,394,462,1146,1074,1101
120,9,46.31,0.24327143165622972,28,44.94117647058823,45.303030303030305,48.72727272727273,454,394,462,1146,1074,1101
121,10,46.33,0.2433131879991366,28,44.94117647058823,45.333333333333336,48.75757575757576,454,395,462,1147,1074,1101
122,10,46.36,0.24345987920621226,28,44.94117647058823,45.36363636363637,48.81818181818182,454,396,463,1148,1074,1101
123,7,46.39,0.2436494934253072,28,44.94117647058823,45.39393939393939,48.878787878787875,454,397,464,1149,1074,1101
124,5,46.41,0.2437944408532644,28,44.94117647058823,45.42424242424242,48.90909090909091,454,398,465,1149,1074,1101
125,5,46.44,0.24402239448751076,28,44.94117647058823,45.45454545454545,48.96969696969697,454,399,466,1150,1074,1101
126,7,46.45,0.24417007534983853,28,44.94117647058823,45.45454545454545,49.0,454,399,467,1150,1074,1101
127,8,46.47,0.24435334624488916,28,44.94117647058823,45.484848484848484,49.03030303030303,454,400,468,1150,1074,1101
128,11,46.5,0.24464946236559143,28,44.94117647058823,45.54545454545455,49.06060606060606,454,402,469,1150,1074,1101
129,13,46.54,0.24495917490330896,28,44.94117647058823,45.60606060606061,49.121212121212125,454,404,471,1150,1074,1101
130,11,46.59,0.2451878085426057,28,44.970588235294116,45.666666666666664,49.18181818181818,454,406,473,1150,1075,1101
131,16,46.63,0.2454278361569804,28,45.0,45.72727272727273,49.21212121212121,454,408,474,1150,1076,1101
132,13,46.69,0.2457164275005354,28,45.05882352941177,45.78787878787879,49.27272727272727,454,410,476,1150,1078,1101
133,11,46.74,0.24611039794608472,28,45.088235294117645,45.84848484848485,49.333333333333336,454,412,478,1150,1079,1101
134,10,46.78,0.24651132962804623,28,45.11764705882353,45.90909090909091,49.36363636363637,454,414,479,1150,1080,1101
135,9,46.82,0.24691157624946597,28,45.11764705882353,45.96969696969697,49.42424242424242,454,416,481,1150,1080,1101
136,9,46.85,0.24716969050160087,28,45.11764705882353,46.03030303030303,49.45454545454545,454,418,482,1150,1080,1101
137,9,46.88,0.24757679180887365,28,45.11764705882353,46.09090909090909,49.484848484848484,454,420,483,1150,1080,1101
138,8,46.92,0.24794117647058825,28,45.14705882352941,46.15151515151515,49.515151515151516,454,422,484,1150,1081,1101
139,8,46.95,0.24837273695420664,28,45.14705882352941,46.21212121212121,49.54545454545455,454,424,485,1150,1081,1101
140,8,46.98,0.2488207747977863,28,45.14705882352941,46.27272727272727,49.57575757575758,454,426,486,1150,1081,1101
141,8,47.01,0.2492682407998298,28,45.14705882352941,46.333333333333336,49.60606060606061,454,428,487,1150,1081,1101
142,8,47.04,0.2497193877551021,28,45.14705882352941,46.39393939393939,49.63636363636363,454,430,488,1150,1081,1101
143,8,47.07,0.2501699596345868,28,45.14705882352941,46.45454545454545,49.666666666666664,454,432,489,1150,1081,1101
144,14,47.1,0.25061995753715494,28,45.14705882352941,46.515151515151516,49.696969696969695,454,434,490,1150,1081,1101
145,16,47.14,0.25097157403479003,28,45.14705882352941,46.57575757575758,49.75757575757576,454,436,492,1150,1081,1101
146,20,47.19,0.2511443102352193,28,45.1764705882353,46.63636363636363,49.81818181818182,454,438,494,1150,1082,1101
147,25,47.23,0.25152022019902603,28,45.1764705882353,46.696969696969695,49.878787878787875,454,440,496,1150,1082,1101
148,24,47.27,0.2519124180241168,28,45.1764705882353,46.75757575757576,49.93939393939394,454,442,498,1150,1082,1101
149,27,47.3,0.2523678646934461,28,45.1764705882353,46.81818181818182,49.96969696969697,454,444,499,1150,1082,1101
150,38,47.34,0.25276299112801015,28,45.1764705882353,46.878787878787875,50.03030303030303,454,446,501,1150,1082,1101
151,43,47.38,0.2531616715913887,28,45.1764705882353,46.93939393939394,50.09090909090909,454,448,503,1150,1082,1101
152,39,47.42,0.253580767608604,28,45.1764705882353,47.0,50.15151515151515,454,450,505,1150,1082,1101
153,41,47.46,0.254007585335019,28,45.1764705882353,47.06060606060606,50.21212121212121,454,452,507,1150,1082,1101
154,36,47.51,0.2544369606398654,28,45.205882352941174,47.121212121212125,50.27272727272727,454,454,509,1150,1083,1101
155,31,47.56,0.25487384356602194,28,45.23529411764706,47.18181818181818,50.333333333333336,454,456,511,1150,1084,1101
156,41,47.61,0.2553266120562907,28,45.26470588235294,47.24242424242424,50.39393939393939,454,458,513,1150,1085,1101
157,36,47.66,0.25578682333193453,28,45.294117647058826,47.303030303030305,50.45454545454545,454,460,515,1150,1086,1101
158,34,47.71,0.25625445399287355,28,45.3235294117647,47.36363636363637,50.515151515151516,454,462,517,1150,1087,1101
159,34,47.77,0.25677831274858703,28,45.38235294117647,47.42424242424242,50.57575757575758,455,464,519,1150,1088,1101
160,40,47.83,0.2573175831068367,28,45.44117647058823,47.484848484848484,50.63636363636363,456,466,521,1150,1089,1101
161,39,47.9,0.2579248434237996,28,45.5,47.54545454545455,50.72727272727273,457,468,524,1150,1090,1101
162,38,47.97,0.2584427767354596,28,45.529411764705884,47.63636363636363,50.81818181818182,457,470,527,1150,1091,1102
163,32,48.03,0.25891526129502396,28,45.55882352941177,47.72727272727273,50.878787878787875,457,472,529,1150,1092,1103
164,40,48.1,0.25946777546777555,28,45.588235294117645,47.81818181818182,50.96969696969697,457,474,532,1150,1093,1104
165,43,48.16,0.25997093023255813,28,45.61764705882353,47.90909090909091,51.03030303030303,457,476,534,1150,1094,1105
166,43,48.22,0.2604977187888842,28,45.64705882352941,48.0,51.09090909090909,457,478,536,1150,1095,1106
167,38,48.3,0.2610807453416149,28,45.705882352941174,48.121212121212125,51.15151515151515,458,480,538,1150,1096,1108
168,38,48.39,0.2617792932424055,28,45.794117647058826,48.24242424242424,51.21212121212121,460,482,540,1150,1097,1110
169,37,48.49,0.26267065374303983,28,45.88235294117647,48.39393939393939,51.27272727272727,462,485,542,1150,1098,1112
170,30,48.59,0.26359538999794196,28,45.970588235294116,48.54545454545455,51.333333333333336,464,488,544,1150,1099,1114
171,26,48.69,0.2645779420825632,28,46.05882352941177,48.696969696969695,51.39393939393939,466,491,546,1150,1100,1116
172,19,48.79,0.26563025210084035,28,46.14705882352941,48.84848484848485,51.45454545454545,468,494,548,1150,1101,1118
173,14,48.87,0.2666441579701248,28,46.23529411764706,48.93939393939394,51.515151515151516,470,497,550,1150,1102,1118
174,13,48.94,0.26742950551695954,28,46.3235294117647,49.06060606060606,51.515151515151516,472,500,550,1150,1103,1119
175,11,48.99,0.26805266380894055,28,46.411764705882355,49.121212121212125,51.515151515151516,474,502,550,1150,1104,1119
176,9,49.04,0.2686745513866232,28,46.5,49.18181818181818,51.515151515151516,476,504,550,1150,1105,1119
177,7,49.09,0.2692951721328173,28,46.588235294117645,49.24242424242424,51.515151515151516,478,506,550,1150,1106,1119
178,6,49.13,0.269800529208223,28,46.64705882352941,49.303030303030305,51.515151515151516,480,508,550,1150,1106,1119
179,6,49.16,0.27017493897477624,28,46.705882352941174,49.333333333333336,51.515151515151516,482,509,550,1150,1106,1119
180,9,49.19,0.27056515551941446,28,46.76470588235294,49.36363636363637,51.515151515151516,484,510,550,1150,1106,1119
181,11,49.23,0.2710968921389397,28,46.8235294117647,49.42424242424242,51.515151515151516,486,512,550,1150,1106,1119
182,9,49.28,0.271737012987013,28,46.88235294117647,49.484848484848484,51.54545454545455,488,514,551,1150,1106,1119
183,10,49.33,0.272375836205149,28,46.94117647058823,49.54545454545455,51.57575757575758,490,516,552,1150,1106,1119
184,11,49.38,0.27300931551235325,28,47.0,49.60606060606061,51.60606060606061,492,518,553,1150,1106,1119
185,15,49.43,0.27367792838357274,28,47.05882352941177,49.696969696969695,51.60606060606061,494,521,553,1150,1106,1119
186,14,49.5,0.2743030303030304,28,47.14705882352941,49.78787878787879,51.63636363636363,496,524,554,1150,1107,1119
187,13,49.57,0.27494250554771027,28,47.23529411764706,49.878787878787875,51.666666666666664,498,527,555,1150,1108,1119
188,12,49.64,0.2756003223207091,28,47.3235294117647,49.96969696969697,51.696969696969695,500,530,556,1150,1109,1119
189,12,49.7,0.2763822937625754,28,47.38235294117647,50.06060606060606,51.72727272727273,502,533,557,1150,1109,1119
190,12,49.76,0.2771623794212219,28,47.44117647058823,50.15151515151515,51.75757575757576,504,536,558,1150,1109,1119
191,12,49.82,0.277940586109996,28,47.5,50.24242424242424,51.78787878787879,506,539,559,1150,1109,1119
192,12,49.88,0.2787209302325582,28,47.55882352941177,50.333333333333336,51.81818181818182,508,542,560,1150,1109,1119
193,16,49.93,0.27926096535149214,28,47.61764705882353,50.42424242424242,51.81818181818182,510,544,560,1150,1109,1120
194,15,50.0,0.28006,28,47.6764705882353,50.54545454545455,51.84848484848485,512,547,561,1150,1109,1121
195,14,50.07,0.280860794887158,28,47.73529411764706,50.666666666666664,51.878787878787875,514,550,562,1150,1109,1122
196,14,50.13,0.2815260323159785,28,47.794117647058826,50.75757575757576,51.90909090909091,516,552,563,1150,1109,1123
197,17,50.19,0.28219366407650925,28,47.85294117647059,50.84848484848485,51.93939393939394,518,554,564,1150,1109,1124
198,16,50.26,0.28301233585356145,28,47.911764705882355,50.96969696969697,51.96969696969697,520,557,565,1150,1109,1125
199,15,50.33,0.2838485992449831,28,47.970588235294116,51.09090909090909,52.0,522,560,566,1150,1109,1126
200,20,50.4,0.28468650793650796,28,48.029411764705884,51.21212121212121,52.03030303030303,524,563,567,1150,1109,1127
201,23,50.46,0.28516052318668256,28,48.088235294117645,51.303030303030305,52.06060606060606,526,566,568,1150,1109,1127
202,31,50.53,0.28575697605382944,28,48.14705882352941,51.39393939393939,52.121212121212125,528,569,570,1150,1109,1127
203,33,50.6,0.2863557312252965,28,48.205882352941174,51.484848484848484,52.18181818181818,530,572,572,1150,1109,1127
204,32,50.67,0.2869607262680087,28,48.26470588235294,51.57575757575758,52.24242424242424,532,575,574,1150,1109,1127
205,34,50.74,0.28757587702010257,28,48.3235294117647,51.666666666666664,52.303030303030305,534,578,576,1150,1109,1127
206,35,50.82,0.28820543093270357,28,48.38235294117647,51.75757575757576,52.39393939393939,536,581,579,1150,1109,1127
207,33,50.9,0.2888408644400786,28,48.44117647058823,51.84848484848485,52.484848484848484,538,584,582,1150,1109,1127
208,31,50.98,0.28949784229109454,28,48.5,51.93939393939394,52.57575757575758,540,587,585,1150,1109,1127
209,33,51.05,0.29014495592556316,28,48.55882352941177,52.03030303030303,52.63636363636363,542,590,587,1150,1109,1127
210,32,51.12,0.29079029733959316,28,48.61764705882353,52.121212121212125,52.696969696969695,544,593,589,1150,1109,1127
211,34,51.19,0.29144168782965424,28,48.6764705882353,52.21212121212121,52.75757575757576,546,596,591,1150,1109,1127
212,42,51.26,0.29210690596956695,28,48.73529411764706,52.303030303030305,52.81818181818182,548,599,593,1150,1109,1127
213,52,51.34,0.2926529022204909,28,48.794117647058826,52.39393939393939,52.90909090909091,550,602,596,1150,1109,1127
214,53,51.42,0.2932049786075457,28,48.85294117647059,52.484848484848484,53.0,552,605,599,1150,1109,1127
215,53,51.51,0.29386721025043683,28,48.911764705882355,52.57575757575758,53.121212121212125,554,608,602,1151,1109,1127
216,52,51.61,0.2944138732803721,28,48.970588235294116,52.666666666666664,53.27272727272727,556,611,605,1153,1109,1127
217,48,51.71,0.2949738928640495,28,49.029411764705884,52.75757575757576,53.42424242424242,558,614,608,1155,1109,1127
218,48,51.8,0.2956795366795367,28,49.088235294117645,52.84848484848485,53.54545454545455,560,617,611,1156,1109,1127
219,48,51.89,0.29640971285411455,28,49.14705882352941,52.93939393939394,53.666666666666664,562,620,614,1157,1109,1127
220,50,51.99,0.29703981534910556,28,49.205882352941174,53.03030303030303,53.81818181818182,564,623,617,1159,1109,1127
221,55,52.09,0.29767901708581307,28,49.26470588235294,53.121212121212125,53.96969696969697,566,626,620,1161,1109,1127
222,51,52.19,0.2983234336079708,28,49.3235294117647,53.21212121212121,54.121212121212125,568,629,623,1163,1109,1127
223,51,52.28,0.29889441469013006,28,49.38235294117647,53.303030303030305,54.24242424242424,570,632,626,1164,1109,1127
224,56,52.38,0.29959526536846126,28,49.44117647058823,53.39393939393939,54.39393939393939,572,635,629,1166,1109,1127
225,53,52.47,0.30021536115875735,28,49.5,53.484848484848484,54.515151515151516,574,638,632,1167,1109,1127
226,53,52.56,0.3008447488584476,28,49.55882352941177,53.57575757575758,54.63636363636363,576,641,635,1168,1109,1127
227,56,52.65,0.3014833808167141,28,49.61764705882353,53.666666666666664,54.75757575757576,578,644,638,1169,1109,1127
228,53,52.74,0.3021425862722791,28,49.6764705882353,53.75757575757576,54.878787878787875,580,647,641,1170,1109,1127
229,53,52.83,0.30281468862388794,28,49.73529411764706,53.84848484848485,55.0,582,650,644,1171,1109,1127
230,53,52.92,0.30351095993953137,28,49.794117647058826,53.93939393939394,55.121212121212125,584,653,647,1172,1109,1127
231,58,53.02,0.30431912485854395,28,49.85294117647059,54.03030303030303,55.27272727272727,586,656,650,1174,1109,1127
232,54,53.12,0.3051468373493977,28,49.911764705882355,54.121212121212125,55.42424242424242,588,659,653,1176,1109,1127
233,50,53.22,0.30599774520856826,28,49.970588235294116,54.21212121212121,55.57575757575758,590,662,656,1178,1109,1127
234,47,53.31,0.3068523729131495,28,50.029411764705884,54.303030303030305,55.696969696969695,592,665,658,1180,1109,1127
235,43,53.41,0.30778693128627593,28,50.088235294117645,54.42424242424242,55.81818181818182,594,668,660,1182,1109,1128
236,42,53.51,0.3087441599700991,28,50.14705882352941,54.54545454545455,55.93939393939394,596,671,662,1184,1109,1129
237,40,53.59,0.3096044038066803,28,50.205882352941174,54.666666666666664,56.0,598,674,663,1185,1109,1130
238,38,53.67,0.3103651947084032,28,50.26470588235294,54.75757575757576,56.09090909090909,600,676,664,1187,1109,1131
239,29,53.76,0.31128348214285706,28,50.3235294117647,54.90909090909091,56.15151515151515,602,679,665,1188,1109,1133
