,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
23,2694,19.73,0.1413228585909782,28,20.294117647058822,19.393939393939394,19.484848484848484,206,184,173,470,484,456
24,2610,20.6,0.14077669902912618,28,21.205882352941178,20.242424242424242,20.333333333333332,215,192,180,491,506,476
25,2525,21.48,0.13991620111731848,28,22.11764705882353,21.09090909090909,21.21212121212121,224,200,188,512,528,496
26,2441,22.35,0.13947651006711412,28,23.029411764705884,21.939393939393938,22.060606060606062,233,208,195,533,550,516
27,2362,23.2,0.13972413793103441,28,23.91176470588235,22.78787878787879,22.87878787878788,241,216,201,554,572,536
28,2279,24.06,0.1395261845386534,28,24.823529411764707,23.636363636363637,23.696969696969695,249,224,208,574,595,556
29,2198,24.9,0.1399196787148594,28,25.705882352941178,24.484848484848484,24.484848484848484,256,232,215,593,618,576
30,2118,25.73,0.14055577147298876,28,26.558823529411764,25.333333333333332,25.272727272727273,262,240,222,612,641,596
31,2038,26.56,0.14121987951807227,28,27.41176470588235,26.181818181818183,26.060606060606062,268,248,229,631,664,616
32,1955,27.42,0.14104303428154638,28,28.294117647058822,27.03030303030303,26.90909090909091,275,256,236,652,687,636
33,1873,28.27,0.14117085249380965,28,29.176470588235293,27.87878787878788,27.727272727272727,282,264,243,672,710,656
34,1790,29.13,0.1410538963268108,28,30.058823529411764,28.727272727272727,28.575757575757574,289,272,250,693,733,676
35,1711,29.98,0.14118745830553706,28,30.941176470588236,29.575757575757574,29.393939393939394,296,280,257,713,756,696
36,1638,30.83,0.1412552708400908,28,31.852941176470587,30.424242424242426,30.181818181818183,304,288,263,733,779,716
37,1558,31.69,0.1410823603660461,28,32.76470588235294,31.272727272727273,31.0,312,296,270,753,802,736
38,1472,32.55,0.1409554531490015,28,33.705882352941174,32.121212121212125,31.78787878787879,321,304,277,772,825,756
39,1391,33.42,0.14062238180730105,28,34.64705882352941,32.96969696969697,32.60606060606061,330,312,284,792,848,776
40,1313,34.29,0.1403062117235345,28,35.588235294117645,33.81818181818182,33.42424242424242,339,320,291,812,871,796
41,1237,35.14,0.14030165054069443,28,36.529411764705884,34.666666666666664,34.18181818181818,348,328,297,831,894,816
42,1159,35.95,0.14089290681502092,28,37.411764705882355,35.515151515151516,34.878787878787875,357,336,303,848,915,836
43,1099,36.67,0.14281156258521946,28,38.1764705882353,36.303030303030305,35.484848484848484,364,344,308,863,934,854
44,1032,37.4,0.14450802139037436,28,38.970588235294116,37.09090909090909,36.09090909090909,372,352,311,880,953,872
45,964,38.14,0.14582066072364966,28,39.794117647058826,37.84848484848485,36.72727272727273,381,359,317,895,972,890
46,901,38.89,0.14722807919773714,28,40.61764705882353,38.63636363636363,37.36363636363637,390,366,321,912,991,909
47,836,39.63,0.1486828160484481,28,41.44117647058823,39.45454545454545,37.93939393939394,398,374,324,928,1011,928
48,775,40.33,0.14979667741135627,28,42.205882352941174,40.15151515151515,38.57575757575758,405,381,330,943,1030,944
49,715,41.02,0.15140906874695276,28,42.970588235294116,40.93939393939394,39.09090909090909,412,389,333,957,1049,962
50,655,41.71,0.15307839846559573,28,43.73529411764706,41.696969696969695,39.63636363636363,418,396,337,971,1069,980
51,609,42.32,0.15466446124763705,28,44.470588235294116,42.42424242424242,40.0,424,403,340,980,1088,997
52,549,42.95,0.1565611175785797,28,45.23529411764706,43.15151515151515,40.39393939393939,431,410,344,989,1107,1014
53,502,43.54,0.158323380799265,28,46.05882352941177,43.75757575757576,40.72727272727273,439,416,347,997,1127,1028
54,465,44.06,0.16004085338175217,28,46.6764705882353,44.42424242424242,41.0,446,423,349,1004,1141,1043
55,421,44.56,0.16192549371633747,28,47.1764705882353,45.06060606060606,41.36363636363637,453,429,352,1013,1151,1058
56,387,44.96,0.16444395017793595,28,47.588235294117645,45.57575757575758,41.63636363636363,458,434,355,1019,1160,1070
57,360,45.32,0.16690644307149158,28,47.970588235294116,46.03030303030303,41.878787878787875,462,438,358,1024,1169,1081
58,335,45.66,0.1694437144108629,28,48.294117647058826,46.45454545454545,42.15151515151515,465,443,361,1030,1177,1090
59,309,45.98,0.17143540669856464,28,48.55882352941177,46.81818181818182,42.484848484848484,467,447,365,1037,1184,1098
60,285,46.25,0.17364540540540546,28,48.8235294117647,47.121212121212125,42.72727272727273,469,450,368,1042,1191,1105
61,265,46.48,0.1751678141135973,28,49.0,47.42424242424242,42.93939393939394,470,451,371,1046,1196,1114
62,239,46.74,0.1771074026529739,28,49.23529411764706,47.72727272727273,43.18181818181818,472,452,374,1051,1202,1123
63,224,46.95,0.1785154419595314,28,49.5,47.90909090909091,43.36363636363637,475,452,376,1055,1208,1129
64,220,47.11,0.18015920186796863,28,49.705882352941174,48.06060606060606,43.484848484848484,476,452,378,1057,1214,1134
65,211,47.29,0.18175724254599288,28,49.94117647058823,48.21212121212121,43.63636363636363,478,454,380,1060,1220,1137
66,197,47.49,0.18355653821857232,28,50.1764705882353,48.36363636363637,43.84848484848485,480,456,383,1064,1226,1140
67,183,47.66,0.18515736466638685,28,50.411764705882355,48.484848484848484,44.0,482,457,385,1067,1232,1143
68,166,47.86,0.1868031759297952,28,50.64705882352941,48.666666666666664,44.18181818181818,483,460,389,1069,1239,1146
69,155,48.0,0.18782083333333333,28,50.8235294117647,48.78787878787879,44.303030303030305,484,462,391,1071,1244,1148
70,143,48.12,0.1889900249376558,28,50.970588235294116,48.84848484848485,44.45454545454545,485,463,393,1074,1248,1149
71,134,48.24,0.19041873963515754,28,51.11764705882353,48.93939393939394,44.57575757575758,486,464,394,1077,1252,1151
72,129,48.35,0.19144364012409512,28,51.23529411764706,49.06060606060606,44.666666666666664,487,466,395,1079,1255,1153
73,122,48.48,0.1920379537953795,28,51.38235294117647,49.15151515151515,44.81818181818182,488,467,398,1081,1259,1155
74,113,48.57,0.19301420630018526,28,51.5,49.21212121212121,44.90909090909091,489,468,400,1082,1262,1156
75,106,48.67,0.19396548181631387,28,51.61764705882353,49.27272727272727,45.03030303030303,490,469,402,1084,1265,1157
76,96,48.8,0.19513114754098368,28,51.76470588235294,49.39393939393939,45.15151515151515,491,471,404,1086,1269,1159
77,88,48.91,0.1961132692700879,28,51.911764705882355,49.484848484848484,45.24242424242424,492,472,405,1088,1273,1161
78,86,48.99,0.19702592365788932,28,52.0,49.54545454545455,45.333333333333336,493,473,407,1089,1275,1162
79,85,49.06,0.19800652262535665,28,52.05882352941177,49.60606060606061,45.42424242424242,494,474,409,1090,1276,1163
80,78,49.16,0.19917819365337677,28,52.11764705882353,49.696969696969695,45.57575757575758,495,476,411,1093,1277,1164
81,75,49.25,0.20021319796954315,28,52.1764705882353,49.84848484848485,45.63636363636363,496,478,413,1093,1278,1167
82,69,49.34,0.20141062018646125,28,52.23529411764706,49.96969696969697,45.72727272727273,497,479,415,1094,1279,1170
83,69,49.4,0.20229959514170034,28,52.294117647058826,50.03030303030303,45.78787878787879,497,480,417,1094,1281,1171
84,68,49.47,0.20332120477056803,28,52.38235294117647,50.09090909090909,45.84848484848485,497,481,419,1094,1284,1172
85,61,49.57,0.204060923945935,28,52.5,50.18181818181818,45.93939393939394,497,482,421,1095,1288,1174
86,57,49.64,0.2047743755036261,28,52.55882352941177,50.21212121212121,46.06060606060606,497,483,423,1097,1290,1174
87,54,49.73,0.20534687311482003,28,52.6764705882353,50.24242424242424,46.18181818181818,498,484,425,1099,1293,1174
88,57,49.82,0.20564833400240873,28,52.76470588235294,50.27272727272727,46.333333333333336,499,485,428,1101,1295,1174
89,53,49.92,0.20596955128205124,28,52.85294117647059,50.303030303030305,46.515151515151516,500,486,431,1104,1297,1174
90,47,50.01,0.20629274145170967,28,52.88235294117647,50.333333333333336,46.72727272727273,500,487,434,1108,1298,1174
91,44,50.1,0.20676646706586824,28,52.94117647058823,50.39393939393939,46.878787878787875,501,489,436,1111,1299,1174
92,42,50.15,0.20693718843469597,28,52.94117647058823,50.39393939393939,47.03030303030303,501,489,438,1114,1299,1174
93,36,50.21,0.20709221270663222,28,53.0,50.39393939393939,47.15151515151515,501,489,440,1116,1301,1174
94,29,50.28,0.2073627684964201,28,53.088235294117645,50.39393939393939,47.27272727272727,502,489,442,1118,1303,1174
95,23,50.34,0.2079261025029797,28,53.11764705882353,50.42424242424242,47.39393939393939,502,490,443,1121,1304,1174
96,18,50.39,0.20806707680095257,28,53.11764705882353,50.484848484848484,47.484848484848484,502,491,443,1124,1304,1175
97,14,50.43,0.20822327979377347,28,53.11764705882353,50.54545454545455,47.54545454545455,502,492,444,1125,1304,1176
98,12,50.45,0.20840634291377597,28,53.11764705882353,50.57575757575758,47.57575757575758,502,493,444,1126,1304,1176
99,11,50.46,0.20851763773285767,28,53.11764705882353,50.60606060606061,47.57575757575758,502,494,444,1126,1304,1176
100,10,50.47,0.20859718644739444,28,53.11764705882353,50.60606060606061,47.60606060606061,502,494,444,1127,1304,1176
101,10,50.47,0.20859718644739444,28,53.11764705882353,50.60606060606061,47.60606060606061,502,494,444,1127,1304,1176
102,9,50.48,0.20874801901743267,28,53.14705882352941,50.60606060606061,47.60606060606061,502,494,444,1127,1305,1176
103,11,50.49,0.20889879183996826,28,53.1764705882353,50.60606060606061,47.60606060606061,502,494,444,1127,1306,1176
104,8,50.52,0.20926365795724464,28,53.23529411764706,50.60606060606061,47.63636363636363,502,494,444,1128,1308,1176
105,10,50.53,0.20936275479912922,28,53.23529411764706,50.60606060606061,47.666666666666664,502,494,444,1129,1308,1176
106,9,50.54,0.20935100910170162,28,53.26470588235294,50.60606060606061,47.666666666666664,503,494,444,1129,1308,1176
107,6,50.57,0.20963219299980224,28,53.3235294117647,50.60606060606061,47.696969696969695,504,494,444,1130,1309,1176
108,4,50.59,0.2098300059300257,28,53.38235294117647,50.60606060606061,47.696969696969695,505,494,444,1130,1310,1176
109,7,50.59,0.2098300059300257,28,53.38235294117647,50.60606060606061,47.696969696969695,505,494,444,1130,1310,1176
110,9,50.6,0.20969169960474304,28,53.38235294117647,50.60606060606061,47.72727272727273,505,494,445,1130,1310,1176
111,10,50.62,0.2096246542868431,28,53.411764705882355,50.60606060606061,47.75757575757576,506,494,446,1130,1310,1176
112,10,50.65,0.20962882527147086,28,53.470588235294116,50.60606060606061,47.78787878787879,508,494,447,1130,1310,1176
113,10,50.68,0.20966061562746646,28,53.529411764705884,50.60606060606061,47.81818181818182,510,494,448,1130,1310,1176
114,10,50.71,0.20972392033129567,28,53.588235294117645,50.60606060606061,47.84848484848485,512,494,449,1130,1310,1176
115,10,50.74,0.20981868348443045,28,53.64705882352941,50.60606060606061,47.878787878787875,514,494,450,1130,1310,1176
116,10,50.77,0.20992515264920228,28,53.705882352941174,50.60606060606061,47.90909090909091,516,494,451,1130,1310,1176
117,10,50.8,0.21005511811023625,28,53.76470588235294,50.60606060606061,47.93939393939394,518,494,452,1130,1310,1176
118,10,50.83,0.21021247294904583,28,53.8235294117647,50.60606060606061,47.96969696969697,520,494,453,1130,1310,1176
119,10,50.86,0.2103303185214314,28,53.911764705882355,50.60606060606061,47.96969696969697,522,494,453,1130,1311,1176
120,14,50.88,0.21037342767295597,28,53.970588235294116,50.60606060606061,47.96969696969697,523,494,453,1130,1312,1176
121,17,50.91,0.21036535061873893,28,54.05882352941177,50.60606060606061,47.96969696969697,525,494,453,1130,1313,1176
122,21,50.96,0.21058869701726848,28,54.205882352941174,50.60606060606061,47.96969696969697,529,494,453,1130,1314,1176
123,23,51.03,0.2108034489515971,28,54.38235294117647,50.60606060606061,48.0,533,494,454,1130,1316,1176
124,25,51.1,0.2111076320939334,28,54.55882352941177,50.60606060606061,48.03030303030303,537,494,455,1130,1318,1176
125,26,51.18,0.21130128956623678,28,54.73529411764706,50.60606060606061,48.09090909090909,541,494,457,1130,1320,1176
126,24,51.26,0.21156067108856802,28,54.911764705882355,50.60606060606061,48.15151515151515,545,494,459,1130,1322,1176
127,26,51.33,0.21204169101889733,28,55.088235294117645,50.60606060606061,48.18181818181818,549,494,460,1130,1324,1176
128,25,51.4,0.21255642023346297,28,55.26470588235294,50.60606060606061,48.21212121212121,553,494,461,1130,1326,1176
129,22,51.46,0.21303536727555383,28,55.44117647058823,50.60606060606061,48.21212121212121,557,494,461,1130,1328,1176
130,21,51.53,0.21313603725984862,28,55.588235294117645,50.60606060606061,48.27272727272727,560,494,462,1131,1330,1176
131,18,51.59,0.21314789687924018,28,55.705882352941174,50.60606060606061,48.333333333333336,562,494,463,1132,1332,1176
132,16,51.64,0.21335786212238575,28,55.8235294117647,50.60606060606061,48.36363636363637,564,494,463,1133,1334,1176
133,15,51.68,0.21354489164086687,28,55.911764705882355,50.60606060606061,48.39393939393939,566,494,463,1134,1335,1176
134,12,51.71,0.2136820730999807,28,55.970588235294116,50.60606060606061,48.42424242424242,568,494,463,1135,1335,1176
135,9,51.74,0.2138306919211442,28,56.029411764705884,50.60606060606061,48.45454545454545,570,494,463,1136,1335,1176
136,6,51.77,0.214006181186015,28,56.088235294117645,50.60606060606061,48.484848484848484,572,494,463,1137,1335,1176
137,3,51.8,0.2139073359073359,28,56.11764705882353,50.63636363636363,48.515151515151516,573,495,463,1138,1335,1176
138,6,51.8,0.2139073359073359,28,56.11764705882353,50.63636363636363,48.515151515151516,573,495,463,1138,1335,1176
139,14,51.81,0.2136981277745609,28,56.11764705882353,50.63636363636363,48.54545454545455,573,495,464,1138,1335,1176
140,16,51.85,0.21374156219865,28,56.1764705882353,50.666666666666664,48.57575757575758,575,496,465,1138,1335,1176
141,14,51.9,0.21386127167630065,28,56.26470588235294,50.696969696969695,48.60606060606061,577,497,466,1138,1336,1176
142,11,51.96,0.21378367975365664,28,56.35294117647059,50.72727272727273,48.666666666666664,579,498,467,1139,1337,1176
143,9,52.01,0.21358008075370122,28,56.411764705882355,50.75757575757576,48.72727272727273,580,499,468,1140,1338,1176
144,9,52.04,0.21352421214450415,28,56.44117647058823,50.78787878787879,48.75757575757576,581,500,469,1140,1338,1176
145,9,52.07,0.21347224889571734,28,56.470588235294116,50.81818181818182,48.78787878787879,582,501,470,1140,1338,1176
146,9,52.1,0.2134395393474088,28,56.5,50.84848484848485,48.81818181818182,583,502,471,1140,1338,1176
147,9,52.13,0.21341454057164783,28,56.529411764705884,50.878787878787875,48.84848484848485,584,503,472,1140,1338,1176
148,9,52.16,0.21339723926380372,28,56.55882352941177,50.90909090909091,48.878787878787875,585,504,473,1140,1338,1176
149,9,52.19,0.21339911860509672,28,56.588235294117645,50.93939393939394,48.90909090909091,586,505,474,1140,1338,1176
150,12,52.22,0.21340482573726546,28,56.61764705882353,50.96969696969697,48.93939393939394,587,506,475,1140,1338,1176
151,12,52.25,0.21341818181818184,28,56.64705882352941,51.03030303030303,48.93939393939394,588,508,475,1140,1338,1176
152,11,52.29,0.2132472748135399,28,56.6764705882353,51.09090909090909,48.96969696969697,589,510,476,1140,1338,1176
153,10,52.33,0.2130842728836231,28,56.705882352941174,51.15151515151515,49.0,590,512,477,1140,1338,1176
154,10,52.36,0.2131245225362872,28,56.73529411764706,51.18181818181818,49.03030303030303,591,513,478,1140,1338,1176
155,10,52.39,0.21316472609276574,28,56.76470588235294,51.21212121212121,49.06060606060606,592,514,479,1140,1338,1176
156,9,52.43,0.21308220484455462,28,56.8235294117647,51.24242424242424,49.09090909090909,593,515,480,1140,1339,1176
157,9,52.46,0.21313000381242858,28,56.85294117647059,51.27272727272727,49.121212121212125,594,516,481,1140,1339,1176
158,10,52.48,0.2133727134146342,28,56.88235294117647,51.303030303030305,49.121212121212125,595,517,481,1140,1339,1176
159,10,52.51,0.21343172729003995,28,56.911764705882355,51.333333333333336,49.15151515151515,596,518,482,1140,1339,1176
160,13,52.54,0.21349067377236394,28,56.94117647058823,51.36363636363637,49.18181818181818,597,519,483,1140,1339,1176
161,12,52.58,0.21369341955116014,28,56.970588235294116,51.39393939393939,49.24242424242424,598,520,485,1140,1339,1176
162,14,52.62,0.2138996579247434,28,57.0,51.42424242424242,49.303030303030305,599,521,487,1140,1339,1176
163,15,52.67,0.21391114486424911,28,57.029411764705884,51.484848484848484,49.36363636363637,600,523,489,1140,1339,1176
164,16,52.72,0.21393399089529594,28,57.05882352941177,51.54545454545455,49.42424242424242,601,525,491,1140,1339,1176
165,20,52.77,0.2139605836649612,28,57.088235294117645,51.60606060606061,49.484848484848484,602,527,493,1140,1339,1176
166,23,52.83,0.21399772856331623,28,57.11764705882353,51.696969696969695,49.54545454545455,603,530,495,1140,1339,1176
167,22,52.9,0.21404914933837432,28,57.14705882352941,51.81818181818182,49.60606060606061,604,533,497,1140,1339,1177
168,22,52.96,0.21432024169184288,28,57.1764705882353,51.90909090909091,49.666666666666664,605,535,499,1140,1339,1178
169,19,53.02,0.21460580912863064,28,57.205882352941174,52.0,49.72727272727273,606,537,501,1140,1339,1179
170,17,53.07,0.21508385151686454,28,57.23529411764706,52.09090909090909,49.75757575757576,607,539,502,1140,1339,1180
171,17,53.13,0.21538302277432705,28,57.26470588235294,52.18181818181818,49.81818181818182,608,541,504,1140,1339,1181
172,14,53.19,0.21555367550291407,28,57.3235294117647,52.24242424242424,49.878787878787875,609,543,506,1140,1340,1181
173,12,53.24,0.2156010518407213,28,57.38235294117647,52.303030303030305,49.90909090909091,610,545,507,1140,1341,1181
174,11,53.28,0.21562312312312315,28,57.44117647058823,52.333333333333336,49.93939393939394,611,546,508,1140,1342,1181
175,11,53.31,0.2157250046895517,28,57.470588235294116,52.36363636363637,49.96969696969697,612,547,509,1140,1342,1181
176,11,53.34,0.21583052118485185,28,57.5,52.39393939393939,50.0,613,548,510,1140,1342,1181
177,11,53.37,0.2159396664792955,28,57.529411764705884,52.42424242424242,50.03030303030303,614,549,511,1140,1342,1181
178,11,53.4,0.21604868913857672,28,57.55882352941177,52.45454545454545,50.06060606060606,615,550,512,1140,1342,1181
179,11,53.43,0.2161613325846902,28,57.588235294117645,52.484848484848484,50.09090909090909,616,551,513,1140,1342,1181
180,11,53.46,0.21627384960718288,28,57.61764705882353,52.515151515151516,50.121212121212125,617,552,514,1140,1342,1181
181,11,53.49,0.21638997943540844,28,57.64705882352941,52.54545454545455,50.15151515151515,618,553,515,1140,1342,1181
182,11,53.52,0.21650597907324368,28,57.6764705882353,52.57575757575758,50.18181818181818,619,554,516,1140,1342,1181
183,11,53.55,0.21662558356676,28,57.705882352941174,52.60606060606061,50.21212121212121,620,555,517,1140,1342,1181
184,11,53.58,0.21674878686076895,28,57.73529411764706,52.63636363636363,50.24242424242424,621,556,518,1140,1342,1181
185,11,53.61,0.2168755829136356,28,57.76470588235294,52.666666666666664,50.27272727272727,622,557,519,1140,1342,1181
186,11,53.64,0.21700596569724084,28,57.794117647058826,52.696969696969695,50.303030303030305,623,558,520,1140,1342,1181
187,11,53.67,0.2171436556735607,28,57.8235294117647,52.72727272727273,50.333333333333336,624,559,521,1140,1342,1181
188,11,53.7,0.21728491620111726,28,57.85294117647059,52.75757575757576,50.36363636363637,625,560,522,1140,1342,1181
189,11,53.73,0.21742974129908801,28,57.88235294117647,52.78787878787879,50.39393939393939,626,561,523,1140,1342,1181
190,11,53.76,0.217578125,28,57.911764705882355,52.81818181818182,50.42424242424242,627,562,524,1140,1342,1181
191,11,53.79,0.2177337795129206,28,57.94117647058823,52.84848484848485,50.45454545454545,628,563,525,1140,1342,1181
192,11,53.82,0.21790412486064653,28,57.970588235294116,52.878787878787875,50.484848484848484,629,564,526,1140,1342,1181
193,11,53.85,0.21809285051067775,28,58.0,52.90909090909091,50.515151515151516,630,565,527,1140,1342,1181
194,11,53.88,0.2182962138084632,28,58.029411764705884,52.93939393939394,50.54545454545455,631,566,528,1140,1342,1181
195,11,53.91,0.2185179002040438,28,58.05882352941177,52.96969696969697,50.57575757575758,632,567,529,1140,1342,1181
196,11,53.94,0.21874304783092327,28,58.088235294117645,53.0,50.60606060606061,633,568,530,1140,1342,1181
197,11,53.97,0.21898276820455806,28,58.11764705882353,53.03030303030303,50.63636363636363,634,569,531,1140,1342,1181
198,11,54.0,0.2192296296296297,28,58.14705882352941,53.06060606060606,50.666666666666664,635,570,532,1140,1342,1181
199,10,54.04,0.21930051813471507,28,58.205882352941174,53.09090909090909,50.696969696969695,636,571,533,1140,1343,1181
200,10,54.07,0.21937673386351023,28,58.26470588235294,53.121212121212125,50.696969696969695,637,572,533,1140,1344,1181
201,9,54.11,0.2194622066161523,28,58.3235294117647,53.15151515151515,50.72727272727273,638,573,534,1140,1345,1181
202,9,54.14,0.21954192833394898,28,58.38235294117647,53.18181818181818,50.72727272727273,639,574,534,1140,1346,1181
203,6,54.17,0.21962156175004607,28,58.44117647058823,53.21212121212121,50.72727272727273,640,575,534,1140,1347,1181
204,3,54.2,0.21970479704797044,28,58.5,53.24242424242424,50.72727272727273,641,576,534,1140,1348,1181
205,1,54.22,0.21964588712652158,28,58.55882352941177,53.24242424242424,50.72727272727273,642,576,534,1140,1349,1181
206,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
207,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
208,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
209,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
210,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
211,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
212,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
213,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
214,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
215,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
216,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
217,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
218,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
219,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
220,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
221,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
222,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
223,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
224,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
225,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
226,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
227,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
228,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
229,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
230,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
231,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
232,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
233,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
234,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
235,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
236,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
237,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
238,0,54.23,0.21945233265720077,28,58.588235294117645,53.24242424242424,50.72727272727273,642,576,534,1140,1350,1181
