,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
44,1255,36.64,0.1625545851528385,28,39.44117647058823,38.303030303030305,32.09090909090909,383,387,297,762,958,877
45,1179,37.43,0.16308576008549294,28,40.294117647058826,39.121212121212125,32.78787878787879,390,395,304,778,980,896
46,1106,38.22,0.1638095238095238,28,41.14705882352941,39.93939393939394,33.484848484848484,397,403,311,794,1002,915
47,1032,38.99,0.16470633495768142,28,42.0,40.72727272727273,34.15151515151515,404,411,317,810,1024,933
48,976,39.73,0.16584193304807457,28,42.794117647058826,41.484848484848484,34.81818181818182,410,418,322,827,1045,951
49,907,40.48,0.16689229249011858,28,43.61764705882353,42.24242424242424,35.484848484848484,416,425,328,843,1067,969
50,843,41.15,0.16882381530984206,28,44.35294117647059,42.90909090909091,36.09090909090909,422,432,335,856,1086,984
51,793,41.8,0.1706076555023924,28,45.14705882352941,43.54545454545455,36.60606060606061,428,439,342,866,1107,998
52,733,42.46,0.1725482807348092,28,45.911764705882355,44.18181818181818,37.18181818181818,434,446,349,878,1127,1012
53,687,43.01,0.17491513601488023,28,46.588235294117645,44.72727272727273,37.60606060606061,440,452,354,887,1144,1024
54,650,43.59,0.17726313374627212,28,47.23529411764706,45.36363636363637,38.06060606060606,446,459,359,897,1160,1038
55,606,44.12,0.17957388939256574,28,47.8235294117647,46.0,38.42424242424242,452,465,363,905,1174,1053
56,560,44.64,0.18210573476702507,28,48.44117647058823,46.54545454545455,38.81818181818182,458,471,369,912,1189,1065
57,507,45.2,0.1841814159292035,28,49.05882352941177,47.15151515151515,39.27272727272727,464,477,374,922,1204,1079
58,476,45.66,0.1866447656592203,28,49.588235294117645,47.696969696969695,39.57575757575758,469,483,378,928,1217,1091
59,442,46.12,0.18905030355594107,28,50.1764705882353,48.21212121212121,39.84848484848485,475,488,381,934,1231,1103
60,414,46.55,0.19120730397422123,28,50.6764705882353,48.78787878787879,40.06060606060606,480,493,383,939,1243,1117
61,394,46.93,0.19329852972512257,28,51.1764705882353,49.21212121212121,40.27272727272727,486,497,385,944,1254,1127
62,372,47.3,0.19523044397462996,28,51.64705882352941,49.666666666666664,40.45454545454545,492,502,388,947,1264,1137
63,355,47.65,0.1974165792235047,28,52.088235294117645,50.09090909090909,40.63636363636363,497,507,389,952,1274,1146
64,335,48.0,0.19951666666666668,28,52.5,50.54545454545455,40.81818181818182,502,512,390,957,1283,1156
65,300,48.35,0.20149120992761113,28,52.94117647058823,51.03030303030303,40.93939393939394,507,517,391,960,1293,1167
66,291,48.65,0.20354984583761562,28,53.294117647058826,51.39393939393939,41.121212121212125,512,521,393,964,1300,1175
67,271,48.94,0.20532080098079278,28,53.61764705882353,51.75757575757576,41.303030303030305,517,526,395,968,1306,1182
68,246,49.25,0.20729949238578682,28,53.911764705882355,52.18181818181818,41.515151515151516,522,531,397,973,1311,1191
69,234,49.49,0.20893311780157603,28,54.14705882352941,52.484848484848484,41.696969696969695,527,535,398,978,1314,1197
70,227,49.71,0.2104224502112251,28,54.35294117647059,52.81818181818182,41.81818181818182,532,539,399,981,1316,1204
71,209,49.92,0.21223157051282057,28,54.55882352941177,53.121212121212125,41.93939393939394,537,543,400,984,1318,1210
72,195,50.15,0.21378065802592217,28,54.85294117647059,53.42424242424242,42.03030303030303,542,548,401,986,1323,1215
73,191,50.37,0.21486400635298794,28,55.05882352941177,53.72727272727273,42.18181818181818,547,553,402,990,1325,1220
74,178,50.56,0.21596518987341767,28,55.26470588235294,53.96969696969697,42.303030303030305,552,557,403,993,1327,1224
75,170,50.73,0.21713581707076685,28,55.44117647058823,54.18181818181818,42.42424242424242,557,562,404,996,1328,1226
76,169,50.92,0.21813040062843683,28,55.64705882352941,54.39393939393939,42.57575757575758,562,567,406,999,1330,1228
77,182,51.09,0.21919945194754348,28,55.85294117647059,54.57575757575758,42.696969696969695,567,571,408,1001,1332,1230
78,172,51.25,0.22056780487804872,28,56.029411764705884,54.75757575757576,42.81818181818182,572,575,410,1003,1333,1232
79,162,51.44,0.2219245723172628,28,56.205882352941174,54.96969696969697,43.0,577,579,413,1006,1334,1235
80,157,51.61,0.2235167603177679,28,56.35294117647059,55.18181818181818,43.15151515151515,581,583,416,1008,1335,1238
81,150,51.77,0.22503573498164953,28,56.5,55.36363636363637,43.303030303030305,585,587,419,1010,1336,1240
82,151,51.94,0.22636888717751247,28,56.705882352941174,55.515151515151516,43.45454545454545,589,591,422,1012,1339,1241
83,149,52.11,0.22771253118403378,28,56.911764705882355,55.666666666666664,43.60606060606061,593,595,425,1014,1342,1242
84,141,52.28,0.22908186687069632,28,57.11764705882353,55.81818181818182,43.75757575757576,597,599,428,1016,1345,1243
85,143,52.44,0.23035850495804724,28,57.3235294117647,55.96969696969697,43.878787878787875,601,603,430,1018,1348,1244
86,144,52.58,0.2319627234689996,28,57.5,56.09090909090909,44.0,605,607,432,1020,1350,1244
87,138,52.73,0.23343637398065625,28,57.705882352941174,56.21212121212121,44.121212121212125,609,611,434,1022,1353,1244
88,138,52.88,0.2349167927382753,28,57.911764705882355,56.333333333333336,44.24242424242424,613,615,436,1024,1356,1244
89,144,53.03,0.23639260795775982,28,58.11764705882353,56.45454545454545,44.36363636363637,617,619,438,1026,1359,1244
90,137,53.19,0.2379526226734349,28,58.3235294117647,56.57575757575758,44.515151515151516,621,623,441,1028,1362,1244
91,139,53.35,0.2392333645735708,28,58.529411764705884,56.696969696969695,44.666666666666664,625,627,443,1031,1365,1244
92,135,53.51,0.24081666978134933,28,58.73529411764706,56.84848484848485,44.78787878787879,629,631,445,1033,1368,1245
93,121,53.68,0.24234351713859908,28,58.94117647058823,57.03030303030303,44.90909090909091,633,635,447,1035,1371,1247
94,117,53.84,0.24372585438335803,28,59.14705882352941,57.21212121212121,45.0,637,639,449,1036,1374,1249
95,115,54.01,0.24523051286798747,28,59.35294117647059,57.39393939393939,45.121212121212125,641,643,451,1038,1377,1251
96,116,54.18,0.24675895164267259,28,59.55882352941177,57.57575757575758,45.24242424242424,645,647,453,1040,1380,1253
97,117,54.35,0.2483146274149034,28,59.794117647058826,57.75757575757576,45.333333333333336,650,651,454,1042,1383,1255
98,114,54.53,0.24972858976710072,28,60.05882352941177,57.93939393939394,45.42424242424242,655,655,456,1043,1387,1257
99,111,54.71,0.2510747578139279,28,60.35294117647059,58.09090909090909,45.515151515151516,660,659,458,1044,1392,1258
100,113,54.87,0.2525842901403317,28,60.588235294117645,58.24242424242424,45.60606060606061,665,663,460,1045,1395,1259
101,116,55.05,0.25403269754768387,28,60.8235294117647,58.39393939393939,45.75757575757576,670,667,462,1048,1398,1260
102,111,55.25,0.2555239819004525,28,61.088235294117645,58.54545454545455,45.93939393939394,675,671,464,1052,1402,1261
103,113,55.44,0.25724386724386716,28,61.35294117647059,58.72727272727273,46.06060606060606,680,675,466,1054,1406,1263
104,103,55.63,0.25877584037389895,28,61.588235294117645,58.90909090909091,46.21212121212121,685,679,468,1057,1409,1265
105,104,55.8,0.2604301075268818,28,61.8235294117647,59.06060606060606,46.333333333333336,690,683,470,1059,1412,1266
106,110,55.98,0.26175419792783133,28,62.029411764705884,59.24242424242424,46.484848484848484,695,687,472,1062,1414,1268
107,103,56.14,0.2633915211970074,28,62.23529411764706,59.39393939393939,46.60606060606061,700,691,474,1064,1416,1269
108,98,56.31,0.2650310779612857,28,62.470588235294116,59.54545454545455,46.72727272727273,705,695,476,1066,1419,1270
109,108,56.48,0.2666749291784703,28,62.705882352941174,59.696969696969695,46.84848484848485,710,699,478,1068,1422,1271
110,102,56.66,0.2680762442640311,28,62.94117647058823,59.878787878787875,46.96969696969697,715,703,479,1071,1425,1273
111,98,56.82,0.26961281239000356,28,63.14705882352941,60.03030303030303,47.09090909090909,720,707,480,1074,1427,1274
112,101,57.0,0.27127719298245606,28,63.38235294117647,60.18181818181818,47.24242424242424,725,711,482,1077,1430,1275
113,100,57.16,0.27286564030790755,28,63.588235294117645,60.333333333333336,47.36363636363637,730,715,484,1079,1432,1276
114,94,57.34,0.2743599581444018,28,63.794117647058826,60.484848484848484,47.54545454545455,735,719,486,1083,1434,1277
115,89,57.51,0.27595026951834467,28,64.0,60.63636363636363,47.696969696969695,740,723,488,1086,1436,1278
116,89,57.69,0.27753683480672564,28,64.20588235294117,60.81818181818182,47.84848484848485,745,728,490,1089,1438,1279
117,84,57.86,0.2789526443138611,28,64.41176470588235,60.96969696969697,48.0,750,732,492,1092,1440,1280
118,72,58.04,0.28046175051688493,28,64.61764705882354,61.121212121212125,48.18181818181818,755,736,494,1096,1442,1281
119,72,58.19,0.2817064787764221,28,64.79411764705883,61.27272727272727,48.303030303030305,759,740,495,1099,1444,1282
120,66,58.34,0.28296537538567024,28,64.97058823529412,61.42424242424242,48.42424242424242,763,744,496,1102,1446,1283
121,64,58.48,0.2841279069767442,28,65.1470588235294,61.54545454545455,48.54545454545455,767,747,497,1105,1448,1284
122,63,58.64,0.28548431105047756,28,65.32352941176471,61.696969696969695,48.696969696969695,771,751,498,1109,1450,1285
123,63,58.82,0.28683441006460386,28,65.5,61.84848484848485,48.90909090909091,775,755,501,1113,1452,1286
124,72,58.97,0.28774461590639305,28,65.61764705882354,62.0,49.09090909090909,777,759,504,1116,1454,1287
125,67,59.14,0.2885627324991546,28,65.76470588235294,62.18181818181818,49.27272727272727,780,764,508,1118,1456,1288
126,83,59.31,0.28956836958354415,28,65.94117647058823,62.36363636363637,49.42424242424242,784,769,511,1120,1458,1289
127,84,59.51,0.2907662577718031,28,66.1470588235294,62.54545454545455,49.63636363636363,789,774,514,1124,1460,1290
128,92,59.7,0.2918090452261306,28,66.3529411764706,62.75757575757576,49.78787878787879,794,779,517,1126,1462,1292
129,93,59.9,0.2929616026711186,28,66.55882352941177,62.96969696969697,49.96969696969697,799,784,520,1129,1464,1294
130,87,60.08,0.29416777629826896,28,66.76470588235294,63.15151515151515,50.121212121212125,804,789,523,1131,1466,1295
131,78,60.26,0.2953899767673416,28,66.97058823529412,63.333333333333336,50.27272727272727,809,794,526,1133,1468,1296
132,91,60.43,0.2965464173423796,28,67.17647058823529,63.515151515151516,50.39393939393939,814,799,529,1134,1470,1297
133,86,60.6,0.29771617161716163,28,67.38235294117646,63.696969696969695,50.515151515151516,819,804,532,1135,1472,1298
134,87,60.77,0.29890571005430316,28,67.58823529411765,63.878787878787875,50.63636363636363,824,809,535,1136,1474,1299
135,88,60.94,0.30009845749917957,28,67.79411764705883,64.06060606060606,50.75757575757576,829,814,538,1137,1476,1300
136,86,61.11,0.3012976599574537,28,68.0,64.24242424242425,50.878787878787875,834,819,541,1138,1478,1301
137,93,61.28,0.30252284595300266,28,68.20588235294117,64.42424242424242,51.0,839,824,544,1139,1480,1302
138,97,61.45,0.3037607811228641,28,68.41176470588235,64.60606060606061,51.121212121212125,844,829,547,1140,1482,1303
139,98,61.62,0.30502434274586177,28,68.61764705882354,64.78787878787878,51.24242424242424,849,834,550,1141,1484,1304
140,102,61.79,0.30635539731348116,28,68.82352941176471,64.96969696969697,51.36363636363637,854,839,552,1143,1486,1305
141,102,61.97,0.3077214781345812,28,69.02941176470588,65.15151515151516,51.515151515151516,859,844,555,1145,1488,1306
142,99,62.15,0.3090925181013677,28,69.23529411764706,65.33333333333333,51.666666666666664,864,849,558,1147,1490,1307
143,92,62.34,0.3103144048764838,28,69.44117647058823,65.54545454545455,51.81818181818182,869,854,561,1149,1492,1309
144,94,62.53,0.3115416600031985,28,69.6470588235294,65.75757575757575,51.96969696969697,874,859,564,1151,1494,1311
145,97,62.71,0.3126949449848509,28,69.8529411764706,65.96969696969697,52.09090909090909,879,864,566,1153,1496,1313
146,91,62.89,0.3138638893305772,28,70.05882352941177,66.18181818181819,52.21212121212121,884,869,568,1155,1498,1315
147,96,63.08,0.31511097019657586,28,70.26470588235294,66.39393939393939,52.36363636363637,889,874,571,1157,1500,1317
148,105,63.26,0.3162946569712298,28,70.47058823529412,66.60606060606061,52.484848484848484,894,879,574,1158,1502,1319
149,96,63.44,0.3174810844892812,28,70.67647058823529,66.81818181818181,52.60606060606061,899,884,577,1159,1504,1321
150,93,63.62,0.31866394215655464,28,70.88235294117646,67.03030303030303,52.72727272727273,904,889,580,1160,1506,1323
151,86,63.81,0.3198793292587369,28,71.11764705882354,67.24242424242425,52.84848484848485,909,894,583,1161,1509,1325
152,83,63.99,0.3210829817158931,28,71.32352941176471,67.45454545454545,52.96969696969697,914,899,586,1162,1511,1327
153,75,64.16,0.32220698254364094,28,71.5,67.66666666666667,53.09090909090909,918,904,589,1163,1513,1329
154,69,64.34,0.32320174075225366,28,71.67647058823529,67.87878787878788,53.24242424242424,922,909,592,1165,1515,1331
155,64,64.51,0.32432956130832424,28,71.8529411764706,68.0909090909091,53.36363636363637,926,914,595,1166,1517,1333
156,57,64.67,0.32537961960723677,28,72.0,68.3030303030303,53.484848484848484,929,919,598,1167,1519,1335
157,56,64.8,0.3261635802469135,28,72.11764705882354,68.45454545454545,53.60606060606061,931,922,601,1168,1521,1337
158,49,64.93,0.32696288310488214,28,72.23529411764706,68.60606060606061,53.72727272727273,933,925,604,1169,1523,1339
159,49,65.05,0.32784780937740193,28,72.3529411764706,68.72727272727273,53.84848484848485,935,928,607,1170,1525,1340
160,50,65.16,0.3286372007366482,28,72.44117647058823,68.84848484848484,53.96969696969697,937,931,610,1171,1526,1341
161,48,65.27,0.3292676574230121,28,72.52941176470588,69.0,54.06060606060606,939,935,613,1171,1527,1342
162,55,65.38,0.32990211073722847,28,72.61764705882354,69.15151515151516,54.15151515151515,941,939,616,1171,1528,1343
163,53,65.52,0.33008852258852256,28,72.76470588235294,69.3030303030303,54.27272727272727,945,943,620,1171,1529,1344
164,55,65.65,0.3302315308453922,28,72.91176470588235,69.45454545454545,54.36363636363637,949,947,623,1171,1530,1345
165,51,65.78,0.3304134995439344,28,73.05882352941177,69.60606060606061,54.45454545454545,953,951,626,1171,1531,1346
166,48,65.9,0.33065250379362665,28,73.17647058823529,69.75757575757575,54.54545454545455,956,955,629,1171,1532,1347
167,51,66.02,0.33095425628597397,28,73.26470588235294,69.9090909090909,54.666666666666664,958,959,632,1172,1533,1348
168,46,66.16,0.33134220072551385,28,73.38235294117646,70.06060606060606,54.81818181818182,960,963,636,1173,1535,1349
169,38,66.3,0.3317405731523378,28,73.5,70.21212121212122,54.96969696969697,962,967,640,1174,1537,1350
170,38,66.42,0.33233664558867815,28,73.61764705882354,70.33333333333333,55.09090909090909,964,970,643,1175,1539,1351
171,29,66.54,0.3330658250676285,28,73.73529411764706,70.48484848484848,55.18181818181818,966,973,646,1175,1541,1353
172,31,66.64,0.33375750300120044,28,73.8529411764706,70.60606060606061,55.24242424242424,968,976,648,1175,1543,1354
173,34,66.73,0.33436085718567354,28,73.97058823529412,70.66666666666667,55.333333333333336,970,978,651,1175,1545,1354
174,35,66.81,0.3348645412363419,28,74.05882352941177,70.72727272727273,55.42424242424242,971,980,654,1175,1547,1354
175,32,66.9,0.3354678624813154,28,74.17647058823529,70.78787878787878,55.515151515151516,973,982,657,1175,1549,1354
176,34,67.0,0.33617611940298503,28,74.29411764705883,70.87878787878788,55.60606060606061,975,985,660,1175,1551,1354
177,30,67.1,0.3368822652757079,28,74.41176470588235,70.96969696969697,55.696969696969695,977,988,663,1175,1553,1354
178,36,67.19,0.337489209703825,28,74.5,71.06060606060606,55.78787878787879,978,991,666,1175,1555,1354
179,35,67.29,0.3379803834150691,28,74.58823529411765,71.12121212121212,55.93939393939394,979,993,670,1176,1557,1354
180,31,67.39,0.33849087401691647,28,74.67647058823529,71.18181818181819,56.09090909090909,980,995,674,1177,1559,1354
181,31,67.51,0.3391512368537994,28,74.79411764705883,71.27272727272727,56.24242424242424,982,998,678,1178,1561,1354
182,32,67.62,0.3397900029577048,28,74.88235294117646,71.36363636363636,56.39393939393939,984,1001,682,1179,1562,1354
183,39,67.73,0.3404503174368817,28,74.97058823529412,71.48484848484848,56.515151515151516,986,1005,685,1180,1563,1354
184,35,67.83,0.3410305174701459,28,75.05882352941177,71.57575757575758,56.63636363636363,988,1008,688,1181,1564,1354
185,37,67.93,0.3416148976887973,28,75.1470588235294,71.66666666666667,56.75757575757576,990,1011,691,1182,1565,1354
186,37,68.02,0.3420876212878565,28,75.23529411764706,71.75757575757575,56.84848484848485,992,1013,694,1182,1566,1355
187,28,68.14,0.3425476959201643,28,75.32352941176471,71.9090909090909,56.96969696969697,994,1016,697,1183,1567,1357
188,31,68.23,0.3428389271581416,28,75.38235294117646,72.06060606060606,57.03030303030303,995,1019,698,1184,1568,1359
189,23,68.31,0.34306104523495834,28,75.41176470588235,72.21212121212122,57.09090909090909,996,1022,699,1185,1568,1361
190,21,68.36,0.343314803978935,28,75.44117647058823,72.3030303030303,57.121212121212125,997,1024,700,1185,1568,1362
191,30,68.42,0.34366559485530546,28,75.47058823529412,72.42424242424242,57.15151515151515,998,1027,701,1185,1568,1363
192,26,68.49,0.34396700248211415,28,75.52941176470588,72.54545454545455,57.18181818181818,999,1030,702,1185,1569,1364
193,23,68.55,0.3442552881108679,28,75.58823529411765,72.63636363636364,57.21212121212121,1000,1033,703,1185,1570,1364
194,29,68.61,0.34456347471214116,28,75.6470588235294,72.72727272727273,57.24242424242424,1001,1036,704,1185,1571,1364
195,26,68.67,0.3448827726809378,28,75.70588235294117,72.81818181818181,57.27272727272727,1002,1039,705,1185,1572,1364
196,25,68.74,0.3452894966540587,28,75.79411764705883,72.87878787878788,57.333333333333336,1004,1041,707,1185,1573,1364
197,30,68.81,0.3457012062200262,28,75.88235294117646,72.93939393939394,57.39393939393939,1006,1043,709,1185,1574,1364
198,24,68.87,0.3460389138957456,28,75.97058823529412,73.0,57.42424242424242,1008,1045,710,1185,1575,1364
199,18,68.93,0.3463818366458726,28,76.05882352941177,73.06060606060606,57.45454545454545,1010,1047,711,1185,1576,1364
200,25,68.98,0.3466483038561903,28,76.11764705882354,73.12121212121212,57.484848484848484,1011,1049,712,1185,1577,1364
201,20,69.03,0.34692307692307695,28,76.17647058823529,73.18181818181819,57.515151515151516,1012,1051,713,1185,1578,1364
202,16,69.07,0.347197046474591,28,76.20588235294117,73.24242424242425,57.54545454545455,1013,1053,714,1185,1578,1364
203,24,69.11,0.3474706988858341,28,76.23529411764706,73.3030303030303,57.57575757575758,1014,1055,715,1185,1578,1364
204,26,69.15,0.34774403470715837,28,76.26470588235294,73.36363636363636,57.60606060606061,1015,1057,716,1185,1578,1364
205,26,69.21,0.34819101285941345,28,76.29411764705883,73.48484848484848,57.63636363636363,1016,1061,717,1185,1578,1364
206,33,69.29,0.3485827680762014,28,76.3529411764706,73.63636363636364,57.666666666666664,1018,1065,718,1185,1578,1365
207,28,69.37,0.34897650281101333,28,76.41176470588235,73.78787878787878,57.696969696969695,1020,1069,719,1185,1578,1366
208,23,69.45,0.3493722102231821,28,76.47058823529412,73.93939393939394,57.72727272727273,1022,1073,720,1185,1578,1367
209,34,69.52,0.3499079401611047,28,76.52941176470588,74.06060606060606,57.75757575757576,1024,1077,721,1185,1578,1367
210,35,69.6,0.3504856321839081,28,76.61764705882354,74.18181818181819,57.78787878787879,1027,1081,722,1185,1578,1367
211,35,69.69,0.35099583871430623,28,76.70588235294117,74.3030303030303,57.84848484848485,1030,1085,723,1186,1578,1367
212,47,69.78,0.3515219260533104,28,76.79411764705883,74.42424242424242,57.90909090909091,1033,1089,724,1187,1578,1367
213,47,69.87,0.35205524545584654,28,76.88235294117646,74.54545454545455,57.96969696969697,1036,1093,725,1188,1578,1367
214,47,69.96,0.35259862778730705,28,76.97058823529412,74.66666666666667,58.03030303030303,1039,1097,726,1189,1578,1367
215,56,70.05,0.35314917915774446,28,77.05882352941177,74.78787878787878,58.09090909090909,1042,1101,727,1190,1578,1367
216,53,70.14,0.3536983176504134,28,77.1470588235294,74.9090909090909,58.15151515151515,1045,1105,728,1191,1578,1367
217,53,70.23,0.35424889648298447,28,77.23529411764706,75.03030303030303,58.21212121212121,1048,1109,729,1192,1578,1367
218,59,70.32,0.35481228668941983,28,77.32352941176471,75.15151515151516,58.27272727272727,1051,1113,730,1193,1578,1367
219,56,70.41,0.35537707711972727,28,77.41176470588235,75.27272727272727,58.333333333333336,1054,1117,731,1194,1578,1367
220,55,70.51,0.35588001701886257,28,77.52941176470588,75.39393939393939,58.39393939393939,1057,1121,732,1195,1579,1367
221,63,70.61,0.3563985271208044,28,77.6470588235294,75.51515151515152,58.45454545454545,1060,1125,733,1196,1580,1367
222,62,70.71,0.3569297129118937,28,77.76470588235294,75.63636363636364,58.515151515151516,1063,1129,734,1197,1581,1367
223,66,70.82,0.3574922338322507,28,77.91176470588235,75.75757575757575,58.57575757575758,1066,1133,735,1198,1583,1367
224,64,70.93,0.3580671084167488,28,78.05882352941177,75.87878787878788,58.63636363636363,1069,1137,736,1199,1585,1367
225,65,71.04,0.35864020270270275,28,78.20588235294117,76.0,58.696969696969695,1072,1141,737,1200,1587,1367
226,62,71.16,0.35922428330522765,28,78.38235294117646,76.12121212121212,58.75757575757576,1075,1145,738,1201,1590,1367
227,62,71.28,0.3598204264870931,28,78.55882352941177,76.24242424242425,58.81818181818182,1078,1149,739,1202,1593,1367
228,69,71.39,0.36034598683288976,28,78.70588235294117,76.36363636363636,58.878787878787875,1080,1153,740,1203,1596,1367
229,64,71.53,0.3610527051586747,28,78.91176470588235,76.51515151515152,58.93939393939394,1084,1157,741,1204,1599,1368
230,60,71.66,0.36167457437901207,28,79.11764705882354,76.63636363636364,59.0,1088,1160,742,1205,1602,1369
231,56,71.79,0.36230254910154613,28,79.32352941176471,76.75757575757575,59.06060606060606,1092,1163,743,1206,1605,1370
232,61,71.92,0.36291991101223586,28,79.52941176470588,76.87878787878788,59.121212121212125,1095,1166,744,1207,1609,1371
233,61,72.04,0.363517490283176,28,79.73529411764706,76.96969696969697,59.18181818181818,1098,1169,745,1208,1613,1371
234,52,72.16,0.3640659645232816,28,79.94117647058823,77.06060606060606,59.24242424242424,1101,1171,746,1209,1617,1372
235,49,72.28,0.36462368566685116,28,80.1470588235294,77.15151515151516,59.303030303030305,1104,1173,747,1210,1621,1373
236,50,72.39,0.3651042961735047,28,80.3529411764706,77.21212121212122,59.36363636363637,1107,1174,748,1211,1625,1374
237,45,72.5,0.3656524137931035,28,80.52941176470588,77.3030303030303,59.42424242424242,1110,1176,749,1212,1628,1375
