Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
52,810.0,1038.0,983.0,724.0,771.0,658.0,864.0,737.0,896.0,508.0,852.0,826.0,784.0,1145.0,890.0,879.0,750.0,860.0,883.0,753.0,830.55
53,787.0,1043.0,982.0,747.0,778.0,665.0,864.0,730.0,900.0,535.0,866.0,802.0,809.0,1138.0,918.0,868.0,762.0,889.0,887.0,754.0,836.2
54,797.0,1055.0,980.0,755.0,795.0,661.0,848.0,733.0,901.0,542.0,879.0,829.0,812.0,1136.0,916.0,882.0,765.0,890.0,885.0,768.0,841.45
55,809.0,1078.0,996.0,748.0,821.0,687.0,887.0,725.0,908.0,570.0,887.0,827.0,813.0,1139.0,925.0,888.0,774.0,888.0,891.0,763.0,851.2
56,809.0,1084.0,973.0,761.0,816.0,701.0,888.0,737.0,891.0,560.0,895.0,845.0,824.0,1131.0,920.0,909.0,771.0,887.0,895.0,757.0,852.7
57,798.0,1083.0,954.0,752.0,808.0,708.0,881.0,740.0,896.0,558.0,924.0,871.0,828.0,1140.0,930.0,908.0,784.0,884.0,910.0,745.0,855.1
58,821.0,1091.0,961.0,778.0,799.0,708.0,876.0,728.0,889.0,571.0,913.0,871.0,854.0,1136.0,949.0,915.0,785.0,899.0,911.0,768.0,861.15
59,803.0,1090.0,957.0,775.0,805.0,725.0,895.0,749.0,929.0,564.0,911.0,884.0,857.0,1128.0,933.0,899.0,773.0,908.0,904.0,775.0,863.2
60,831.0,1090.0,937.0,776.0,825.0,721.0,885.0,763.0,939.0,582.0,903.0,889.0,871.0,1132.0,960.0,903.0,800.0,893.0,909.0,769.0,868.9
61,849.0,1113.0,929.0,782.0,834.0,717.0,906.0,770.0,929.0,556.0,887.0,894.0,876.0,1137.0,958.0,901.0,805.0,897.0,903.0,755.0,869.9
62,870.0,1106.0,920.0,791.0,820.0,716.0,915.0,753.0,935.0,576.0,897.0,897.0,878.0,1139.0,941.0,916.0,804.0,912.0,913.0,774.0,873.65
63,873.0,1100.0,919.0,794.0,830.0,742.0,926.0,777.0,949.0,582.0,914.0,902.0,872.0,1148.0,942.0,898.0,816.0,917.0,912.0,782.0,879.75
64,874.0,1106.0,915.0,803.0,832.0,730.0,939.0,781.0,969.0,580.0,935.0,885.0,866.0,1135.0,956.0,900.0,809.0,906.0,913.0,806.0,882.0
65,875.0,1107.0,937.0,782.0,833.0,727.0,931.0,782.0,992.0,572.0,931.0,894.0,867.0,1174.0,979.0,896.0,825.0,928.0,917.0,795.0,887.2
66,888.0,1121.0,943.0,773.0,828.0,718.0,940.0,793.0,970.0,583.0,932.0,914.0,885.0,1152.0,993.0,911.0,801.0,946.0,896.0,816.0,890.15
67,884.0,1108.0,939.0,778.0,857.0,735.0,956.0,813.0,961.0,568.0,920.0,911.0,895.0,1170.0,1004.0,924.0,818.0,954.0,899.0,797.0,894.55
68,889.0,1120.0,957.0,782.0,868.0,741.0,941.0,809.0,961.0,571.0,948.0,931.0,914.0,1190.0,998.0,919.0,824.0,945.0,896.0,804.0,900.4
69,897.0,1113.0,960.0,784.0,887.0,761.0,954.0,820.0,958.0,596.0,962.0,929.0,905.0,1224.0,1007.0,918.0,856.0,970.0,894.0,787.0,909.1
70,908.0,1125.0,978.0,789.0,901.0,752.0,939.0,817.0,957.0,605.0,959.0,952.0,925.0,1210.0,1002.0,934.0,877.0,961.0,920.0,788.0,914.95
71,919.0,1124.0,982.0,804.0,904.0,779.0,953.0,833.0,945.0,601.0,958.0,948.0,955.0,1203.0,991.0,931.0,893.0,953.0,926.0,792.0,919.7
72,936.0,1133.0,1002.0,808.0,910.0,797.0,952.0,840.0,960.0,605.0,964.0,947.0,953.0,1226.0,991.0,959.0,897.0,967.0,929.0,784.0,928.0
73,956.0,1136.0,972.0,825.0,911.0,796.0,951.0,834.0,953.0,613.0,971.0,946.0,947.0,1225.0,996.0,975.0,912.0,972.0,920.0,807.0,930.9
74,961.0,1131.0,971.0,849.0,901.0,801.0,944.0,829.0,977.0,614.0,989.0,956.0,950.0,1218.0,986.0,985.0,927.0,974.0,923.0,818.0,935.2
75,977.0,1140.0,974.0,879.0,908.0,814.0,961.0,835.0,976.0,625.0,987.0,950.0,973.0,1237.0,972.0,989.0,931.0,989.0,927.0,826.0,943.5
76,974.0,1155.0,976.0,891.0,899.0,814.0,971.0,850.0,987.0,643.0,1008.0,953.0,973.0,1243.0,986.0,989.0,961.0,976.0,938.0,827.0,950.7
77,969.0,1171.0,985.0,897.0,921.0,817.0,979.0,866.0,983.0,638.0,990.0,934.0,989.0,1229.0,1001.0,996.0,958.0,1007.0,957.0,862.0,957.45
78,978.0,1177.0,971.0,901.0,923.0,823.0,977.0,859.0,964.0,640.0,1008.0,948.0,986.0,1240.0,970.0,1009.0,973.0,1012.0,967.0,854.0,959.0
79,971.0,1182.0,965.0,904.0,938.0,837.0,992.0,890.0,983.0,672.0,1024.0,955.0,982.0,1246.0,976.0,1001.0,992.0,1006.0,957.0,877.0,967.5
80,991.0,1176.0,970.0,894.0,922.0,850.0,1001.0,906.0,1002.0,684.0,1009.0,946.0,977.0,1234.0,986.0,998.0,1020.0,993.0,953.0,882.0,969.7
81,1009.0,1179.0,963.0,891.0,931.0,841.0,998.0,909.0,1014.0,689.0,1000.0,937.0,965.0,1254.0,984.0,1024.0,1025.0,999.0,952.0,893.0,972.85
82,1002.0,1167.0,997.0,890.0,929.0,847.0,992.0,893.0,1033.0,713.0,1012.0,945.0,965.0,1251.0,993.0,1019.0,1027.0,1010.0,971.0,899.0,977.75
83,1016.0,1190.0,1028.0,917.0,942.0,855.0,958.0,908.0,1032.0,730.0,1025.0,944.0,963.0,1250.0,993.0,1016.0,1061.0,1020.0,985.0,901.0,986.7
84,1016.0,1190.0,1027.0,949.0,947.0,851.0,952.0,911.0,1035.0,738.0,1024.0,959.0,973.0,1248.0,988.0,1013.0,1043.0,1013.0,971.0,901.0,987.45
85,1023.0,1187.0,1034.0,942.0,949.0,868.0,967.0,910.0,1035.0,729.0,1044.0,970.0,979.0,1253.0,1012.0,1043.0,1015.0,1015.0,966.0,894.0,991.75
86,1033.0,1194.0,1037.0,958.0,952.0,879.0,978.0,888.0,1060.0,746.0,1070.0,972.0,991.0,1267.0,990.0,1043.0,1020.0,1002.0,987.0,913.0,999.0
87,1042.0,1204.0,1041.0,967.0,943.0,883.0,997.0,902.0,1078.0,751.0,1062.0,968.0,992.0,1258.0,1001.0,1033.0,1017.0,1012.0,1002.0,900.0,1002.65
88,1057.0,1196.0,1052.0,977.0,925.0,891.0,999.0,920.0,1087.0,746.0,1066.0,971.0,997.0,1273.0,1035.0,1032.0,1033.0,1006.0,1010.0,888.0,1008.05
89,1051.0,1205.0,1059.0,995.0,917.0,889.0,1009.0,926.0,1053.0,746.0,1065.0,992.0,1001.0,1238.0,1045.0,1046.0,1046.0,1021.0,1010.0,896.0,1010.5
90,1058.0,1197.0,1057.0,987.0,932.0,876.0,1023.0,950.0,1032.0,753.0,1072.0,992.0,1011.0,1248.0,1044.0,1043.0,1030.0,1030.0,1029.0,909.0,1013.65
91,1068.0,1194.0,1045.0,992.0,944.0,879.0,1046.0,977.0,1044.0,763.0,1063.0,977.0,1030.0,1248.0,1052.0,1048.0,1052.0,1063.0,1032.0,920.0,1021.85
92,1054.0,1213.0,1060.0,998.0,958.0,874.0,1042.0,987.0,1055.0,784.0,1056.0,981.0,1033.0,1253.0,1049.0,1047.0,1075.0,1045.0,1049.0,935.0,1027.4
93,1071.0,1233.0,1054.0,999.0,952.0,881.0,1027.0,985.0,1056.0,813.0,1066.0,991.0,1025.0,1251.0,1051.0,1071.0,1087.0,1032.0,1054.0,927.0,1031.3
94,1057.0,1247.0,1051.0,998.0,967.0,886.0,1040.0,973.0,1063.0,809.0,1069.0,1008.0,1030.0,1245.0,1061.0,1076.0,1094.0,1016.0,1054.0,920.0,1033.2
95,1083.0,1232.0,1050.0,1003.0,983.0,860.0,1049.0,1013.0,1051.0,799.0,1079.0,1004.0,1038.0,1273.0,1036.0,1047.0,1089.0,1017.0,1064.0,936.0,1035.3
96,1092.0,1226.0,1056.0,1007.0,976.0,862.0,1060.0,1027.0,1053.0,805.0,1061.0,990.0,1023.0,1279.0,1035.0,1052.0,1110.0,1020.0,1040.0,925.0,1034.95
97,1094.0,1231.0,1078.0,1030.0,983.0,895.0,1082.0,1041.0,1059.0,823.0,1066.0,1001.0,1013.0,1274.0,1046.0,1052.0,1098.0,1028.0,1057.0,930.0,1044.05
98,1085.0,1232.0,1093.0,1022.0,980.0,913.0,1083.0,1043.0,1065.0,843.0,1072.0,1022.0,1000.0,1271.0,1058.0,1058.0,1099.0,1026.0,1061.0,941.0,1048.35
99,1102.0,1232.0,1116.0,1026.0,1001.0,910.0,1099.0,1028.0,1075.0,850.0,1094.0,1021.0,1014.0,1269.0,1078.0,1085.0,1106.0,1036.0,1049.0,948.0,1056.95
100,1132.0,1239.0,1133.0,1013.0,999.0,909.0,1086.0,1033.0,1091.0,848.0,1114.0,1013.0,1022.0,1273.0,1064.0,1106.0,1136.0,1037.0,1054.0,949.0,1062.55
101,1122.0,1254.0,1124.0,1017.0,1020.0,900.0,1096.0,1043.0,1107.0,865.0,,,,,,,,,,,1054.8
102,1136.0,1258.0,1104.0,997.0,1029.0,909.0,1113.0,1052.0,1114.0,869.0,,,,,,,,,,,1058.1
103,1135.0,1258.0,1099.0,1012.0,1023.0,917.0,1114.0,1068.0,1116.0,860.0,,,,,,,,,,,1060.2
104,1147.0,1257.0,1126.0,1014.0,1014.0,895.0,1093.0,1067.0,1123.0,864.0,,,,,,,,,,,1060.0
105,1163.0,1259.0,1131.0,1018.0,1048.0,918.0,1101.0,1083.0,1113.0,881.0,,,,,,,,,,,1071.5
106,1158.0,1271.0,1150.0,1006.0,1046.0,916.0,1091.0,1090.0,1131.0,892.0,,,,,,,,,,,1075.1
107,1150.0,1267.0,1125.0,1005.0,1047.0,956.0,1083.0,1102.0,1121.0,909.0,,,,,,,,,,,1076.5
108,1168.0,1255.0,1129.0,992.0,1065.0,937.0,1078.0,1128.0,1127.0,908.0,,,,,,,,,,,1078.7
109,1180.0,1241.0,1130.0,999.0,1085.0,918.0,1074.0,1124.0,1155.0,902.0,,,,,,,,,,,1080.8
110,1168.0,1256.0,1135.0,1023.0,1089.0,916.0,1074.0,1133.0,1147.0,902.0,,,,,,,,,,,1084.3
111,1175.0,1259.0,1149.0,1009.0,1064.0,937.0,1079.0,1131.0,1156.0,910.0,,,,,,,,,,,1086.9
112,1160.0,1283.0,1146.0,1032.0,1062.0,919.0,1086.0,1111.0,1172.0,907.0,,,,,,,,,,,1087.8
113,1160.0,1267.0,1145.0,1044.0,1080.0,928.0,1083.0,1139.0,1194.0,903.0,,,,,,,,,,,1094.3
114,1173.0,1278.0,1143.0,1047.0,1075.0,934.0,1082.0,1162.0,1189.0,929.0,,,,,,,,,,,1101.2
115,1190.0,1281.0,1146.0,1057.0,1096.0,934.0,1075.0,1156.0,1185.0,928.0,,,,,,,,,,,1104.8
116,1146.0,1282.0,1133.0,1061.0,1099.0,930.0,1099.0,1161.0,1190.0,931.0,,,,,,,,,,,1103.2
117,1164.0,1288.0,1135.0,1069.0,1104.0,933.0,1083.0,1166.0,1192.0,949.0,,,,,,,,,,,1108.3
118,1171.0,1308.0,1144.0,1084.0,1097.0,948.0,1083.0,1183.0,1178.0,945.0,,,,,,,,,,,1114.1
119,1176.0,1296.0,1140.0,1107.0,1097.0,955.0,1090.0,1180.0,1179.0,947.0,,,,,,,,,,,1116.7
120,1215.0,1277.0,1139.0,1113.0,1113.0,969.0,1097.0,1203.0,1176.0,942.0,,,,,,,,,,,1124.4
121,1220.0,1299.0,1142.0,1101.0,1124.0,968.0,1116.0,1213.0,1190.0,959.0,,,,,,,,,,,1133.2
122,1206.0,1308.0,1147.0,1104.0,1110.0,971.0,1124.0,1218.0,1198.0,988.0,,,,,,,,,,,1137.4
123,1194.0,1309.0,1146.0,1103.0,1118.0,985.0,1107.0,1217.0,1229.0,990.0,,,,,,,,,,,1139.8
124,1219.0,1327.0,1154.0,1126.0,1117.0,981.0,1100.0,1214.0,1263.0,1005.0,,,,,,,,,,,1150.6
125,1219.0,1310.0,1159.0,1109.0,1146.0,980.0,1132.0,1233.0,1248.0,1000.0,,,,,,,,,,,1153.6
126,1210.0,1303.0,1177.0,1105.0,1143.0,992.0,1131.0,1220.0,1232.0,996.0,,,,,,,,,,,1150.9
127,1215.0,1317.0,1191.0,1115.0,1164.0,1002.0,1123.0,1230.0,1240.0,1026.0,,,,,,,,,,,1162.3
128,1215.0,1343.0,1202.0,1099.0,1173.0,997.0,1137.0,1210.0,1251.0,1044.0,,,,,,,,,,,1167.1
129,1226.0,1346.0,1202.0,1122.0,1176.0,998.0,1136.0,1213.0,1250.0,1049.0,,,,,,,,,,,1171.8
130,1233.0,1349.0,1205.0,1112.0,1172.0,982.0,1145.0,1207.0,1259.0,1065.0,,,,,,,,,,,1172.9
131,1259.0,1352.0,1204.0,1125.0,1186.0,966.0,1131.0,1226.0,1250.0,1052.0,,,,,,,,,,,1175.1
132,1252.0,1325.0,1194.0,1102.0,1188.0,968.0,1150.0,1229.0,1267.0,1070.0,,,,,,,,,,,1174.5
133,1250.0,1319.0,1202.0,1119.0,1175.0,971.0,1156.0,1218.0,1268.0,1087.0,,,,,,,,,,,1176.5
134,1224.0,1320.0,1218.0,1124.0,1198.0,982.0,1162.0,1229.0,1271.0,1099.0,,,,,,,,,,,1182.7
135,1226.0,1336.0,1240.0,1122.0,1185.0,988.0,1170.0,1209.0,1277.0,1097.0,,,,,,,,,,,1185.0
136,1228.0,1336.0,1226.0,1132.0,1181.0,1006.0,1179.0,1231.0,1260.0,1094.0,,,,,,,,,,,1187.3
137,1265.0,1342.0,1230.0,1167.0,1175.0,1000.0,1192.0,1230.0,1256.0,1101.0,,,,,,,,,,,1195.8
138,1278.0,1355.0,1223.0,1136.0,1200.0,1013.0,1188.0,1246.0,1252.0,1103.0,,,,,,,,,,,1199.4
139,1269.0,1354.0,1222.0,1125.0,1183.0,1022.0,1179.0,1266.0,1244.0,1096.0,,,,,,,,,,,1196.0
140,1273.0,1361.0,1230.0,1120.0,1184.0,1025.0,1193.0,1268.0,1247.0,1109.0,,,,,,,,,,,1201.0
141,1261.0,1360.0,1234.0,1121.0,1175.0,1027.0,1214.0,1279.0,1274.0,1106.0,,,,,,,,,,,1205.1
142,1265.0,1359.0,1238.0,1133.0,1181.0,1038.0,1223.0,1262.0,1275.0,1109.0,,,,,,,,,,,1208.3
143,1286.0,1355.0,1234.0,1134.0,1193.0,1052.0,1222.0,1283.0,1288.0,1108.0,,,,,,,,,,,1215.5
144,1288.0,1362.0,1243.0,1120.0,1190.0,1065.0,1233.0,1297.0,1304.0,1106.0,,,,,,,,,,,1220.8
145,1297.0,1364.0,1247.0,1143.0,1182.0,1073.0,1234.0,1312.0,1276.0,1115.0,,,,,,,,,,,1224.3
146,1265.0,1369.0,1238.0,1135.0,1169.0,1070.0,1236.0,1300.0,1289.0,1113.0,,,,,,,,,,,1218.4
147,1274.0,1372.0,1227.0,1153.0,1181.0,1071.0,1238.0,1315.0,1276.0,1109.0,,,,,,,,,,,1221.6
148,1284.0,1371.0,1221.0,1143.0,1185.0,1064.0,1224.0,1315.0,1304.0,1118.0,,,,,,,,,,,1222.9
149,1286.0,1382.0,1231.0,1167.0,1183.0,1067.0,1219.0,1307.0,1313.0,1129.0,,,,,,,,,,,1228.4
150,1275.0,1390.0,1244.0,1174.0,1171.0,1070.0,1244.0,1317.0,1316.0,1124.0,,,,,,,,,,,1232.5
151,1292.0,1381.0,1252.0,1147.0,1166.0,1078.0,1255.0,1317.0,1306.0,1128.0,,,,,,,,,,,1232.2
152,1274.0,1391.0,1247.0,1126.0,1169.0,1051.0,1258.0,1327.0,1321.0,1157.0,,,,,,,,,,,1232.1
153,1300.0,1369.0,1241.0,1153.0,1170.0,1061.0,1262.0,1327.0,1312.0,1161.0,,,,,,,,,,,1235.6
154,1277.0,1392.0,1258.0,1133.0,1184.0,1078.0,1266.0,1324.0,1300.0,1184.0,,,,,,,,,,,1239.6
155,1245.0,1382.0,1266.0,1166.0,1175.0,1060.0,1262.0,1350.0,1323.0,1194.0,,,,,,,,,,,1242.3
156,1273.0,1397.0,1248.0,1206.0,1159.0,1063.0,1247.0,1360.0,1293.0,1203.0,,,,,,,,,,,1244.9
157,1312.0,1406.0,1242.0,1210.0,1143.0,1099.0,1247.0,1365.0,1311.0,1195.0,,,,,,,,,,,1253.0
158,1305.0,1404.0,1250.0,1202.0,1159.0,1098.0,1258.0,1361.0,1327.0,1201.0,,,,,,,,,,,1256.5
159,1300.0,1416.0,1241.0,1195.0,1163.0,1102.0,1261.0,1349.0,1351.0,1219.0,,,,,,,,,,,1259.7
160,1313.0,1404.0,1241.0,1196.0,1157.0,1109.0,1248.0,1365.0,1354.0,1226.0,,,,,,,,,,,1261.3
161,1331.0,1422.0,1256.0,1192.0,1163.0,1099.0,1260.0,1358.0,1338.0,1244.0,,,,,,,,,,,1266.3
162,1327.0,1419.0,1247.0,1202.0,1153.0,1118.0,1274.0,1336.0,1323.0,1245.0,,,,,,,,,,,1264.4
163,1312.0,1435.0,1278.0,1222.0,1155.0,1140.0,1276.0,1358.0,1315.0,1238.0,,,,,,,,,,,1272.9
164,1322.0,1429.0,1286.0,1226.0,1152.0,1152.0,1281.0,1356.0,1308.0,1244.0,,,,,,,,,,,1275.6
