Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
14,1814.0,1847.0,1712.0,1812.0,1869.0,1841.0,2049.0,1808.0,1730.0,1919.0,1954.0,1913.0,1798.0,1754.0,1698.0,1785.0,1718.0,2042.0,1796.0,1923.0,1839.1
15,1698.0,1720.0,1565.0,1675.0,1708.0,1702.0,1909.0,1666.0,1601.0,1797.0,1851.0,1792.0,1663.0,1611.0,1571.0,1697.0,1592.0,1891.0,1672.0,1830.0,1710.55
16,1564.0,1596.0,1440.0,1549.0,1560.0,1568.0,1796.0,1535.0,1493.0,1682.0,1727.0,1698.0,1534.0,1486.0,1434.0,1591.0,1466.0,1760.0,1537.0,1739.0,1587.75
17,1445.0,1464.0,1325.0,1419.0,1427.0,1467.0,1684.0,1416.0,1384.0,1578.0,1637.0,1610.0,1429.0,1389.0,1289.0,1514.0,1359.0,1636.0,1435.0,1640.0,1477.35
18,1349.0,1349.0,1224.0,1307.0,1307.0,1355.0,1597.0,1317.0,1296.0,1458.0,1527.0,1524.0,1309.0,1273.0,1169.0,1441.0,1241.0,1505.0,1343.0,1592.0,1374.15
19,1284.0,1248.0,1142.0,1175.0,1186.0,1249.0,1490.0,1208.0,1199.0,1338.0,1440.0,1441.0,1190.0,1184.0,1070.0,1347.0,1141.0,1379.0,1270.0,1509.0,1274.5
20,1188.0,1149.0,1046.0,1069.0,1088.0,1140.0,1419.0,1138.0,1117.0,1231.0,1350.0,1344.0,1100.0,1098.0,978.0,1251.0,1055.0,1304.0,1189.0,1458.0,1185.6
21,1105.0,1055.0,952.0,965.0,999.0,1061.0,1347.0,1028.0,1037.0,1123.0,1278.0,1292.0,999.0,1023.0,910.0,1173.0,965.0,1207.0,1111.0,1400.0,1101.5
22,1027.0,969.0,883.0,894.0,894.0,955.0,1288.0,940.0,994.0,1080.0,1170.0,1222.0,943.0,951.0,846.0,1108.0,887.0,1122.0,1022.0,1368.0,1028.15
23,985.0,878.0,797.0,826.0,830.0,852.0,1212.0,863.0,937.0,1028.0,1076.0,1154.0,889.0,882.0,799.0,1030.0,817.0,1033.0,969.0,1294.0,957.55
24,920.0,823.0,728.0,765.0,782.0,796.0,1140.0,807.0,901.0,974.0,1011.0,1084.0,831.0,808.0,758.0,975.0,751.0,958.0,919.0,1249.0,899.0
25,883.0,756.0,665.0,686.0,718.0,716.0,1079.0,729.0,858.0,923.0,927.0,1032.0,792.0,765.0,732.0,944.0,693.0,876.0,871.0,1214.0,842.95
26,835.0,696.0,617.0,624.0,662.0,673.0,1031.0,695.0,826.0,898.0,861.0,996.0,786.0,726.0,699.0,913.0,645.0,824.0,826.0,1195.0,801.4
27,829.0,664.0,578.0,597.0,598.0,657.0,972.0,665.0,797.0,854.0,820.0,948.0,775.0,696.0,659.0,913.0,604.0,768.0,800.0,1152.0,767.3
28,812.0,626.0,537.0,569.0,570.0,606.0,947.0,641.0,774.0,844.0,788.0,922.0,722.0,645.0,638.0,917.0,570.0,732.0,762.0,1148.0,738.5
29,808.0,603.0,509.0,538.0,544.0,568.0,890.0,611.0,759.0,824.0,734.0,885.0,680.0,616.0,630.0,908.0,550.0,695.0,754.0,1115.0,711.05
30,797.0,592.0,499.0,515.0,545.0,541.0,872.0,573.0,727.0,781.0,678.0,866.0,662.0,604.0,610.0,880.0,536.0,643.0,741.0,1094.0,687.8
31,777.0,577.0,484.0,489.0,527.0,517.0,837.0,578.0,740.0,787.0,641.0,841.0,654.0,569.0,590.0,869.0,519.0,612.0,715.0,1073.0,669.8
32,784.0,564.0,462.0,470.0,524.0,523.0,794.0,575.0,718.0,784.0,619.0,830.0,645.0,566.0,596.0,888.0,477.0,582.0,719.0,1072.0,659.6
33,757.0,550.0,442.0,464.0,508.0,501.0,739.0,570.0,714.0,782.0,607.0,820.0,651.0,559.0,603.0,870.0,444.0,561.0,710.0,1068.0,646.0
34,789.0,546.0,418.0,450.0,505.0,512.0,732.0,573.0,721.0,787.0,610.0,796.0,652.0,572.0,617.0,835.0,427.0,582.0,706.0,1058.0,644.4
35,769.0,550.0,427.0,465.0,505.0,489.0,721.0,574.0,705.0,805.0,583.0,792.0,648.0,566.0,610.0,839.0,419.0,598.0,704.0,1034.0,640.15
36,762.0,567.0,444.0,467.0,504.0,486.0,719.0,592.0,718.0,810.0,593.0,786.0,657.0,587.0,625.0,826.0,412.0,605.0,690.0,1049.0,644.95
37,774.0,552.0,449.0,478.0,500.0,485.0,706.0,572.0,704.0,801.0,590.0,784.0,648.0,568.0,611.0,851.0,423.0,627.0,676.0,1020.0,640.95
38,774.0,553.0,463.0,493.0,501.0,492.0,701.0,577.0,706.0,802.0,626.0,789.0,674.0,562.0,612.0,844.0,405.0,632.0,682.0,992.0,644.0
39,788.0,573.0,466.0,502.0,503.0,514.0,702.0,576.0,713.0,779.0,631.0,778.0,688.0,561.0,621.0,841.0,409.0,650.0,666.0,957.0,645.9
40,814.0,572.0,491.0,544.0,501.0,534.0,699.0,582.0,717.0,782.0,648.0,784.0,718.0,577.0,648.0,862.0,417.0,652.0,688.0,946.0,658.8
41,822.0,567.0,507.0,554.0,508.0,521.0,697.0,576.0,732.0,791.0,660.0,793.0,712.0,604.0,678.0,874.0,437.0,679.0,654.0,964.0,666.5
42,821.0,577.0,518.0,563.0,506.0,520.0,701.0,581.0,736.0,790.0,660.0,782.0,730.0,605.0,673.0,896.0,459.0,694.0,686.0,946.0,672.2
43,856.0,589.0,527.0,566.0,536.0,522.0,709.0,587.0,724.0,803.0,674.0,786.0,720.0,619.0,666.0,899.0,451.0,689.0,708.0,921.0,677.6
44,867.0,607.0,523.0,549.0,537.0,544.0,721.0,601.0,732.0,789.0,676.0,792.0,719.0,614.0,661.0,889.0,484.0,692.0,700.0,943.0,682.0
45,890.0,627.0,519.0,573.0,536.0,569.0,710.0,601.0,731.0,795.0,685.0,800.0,717.0,586.0,678.0,889.0,492.0,710.0,720.0,950.0,688.9
46,891.0,632.0,541.0,590.0,548.0,592.0,692.0,602.0,735.0,802.0,683.0,791.0,724.0,598.0,683.0,892.0,472.0,719.0,690.0,956.0,691.65
47,889.0,650.0,541.0,597.0,561.0,627.0,694.0,606.0,742.0,806.0,690.0,790.0,724.0,616.0,672.0,940.0,479.0,718.0,713.0,941.0,699.8
48,868.0,660.0,559.0,602.0,561.0,611.0,707.0,584.0,736.0,816.0,709.0,784.0,711.0,621.0,685.0,952.0,473.0,727.0,707.0,973.0,702.3
49,882.0,650.0,553.0,614.0,573.0,609.0,731.0,590.0,740.0,807.0,722.0,775.0,714.0,643.0,708.0,963.0,489.0,735.0,696.0,983.0,708.85
50,858.0,650.0,573.0,646.0,582.0,601.0,740.0,592.0,751.0,804.0,729.0,782.0,724.0,631.0,699.0,980.0,516.0,725.0,684.0,987.0,712.7
51,866.0,662.0,575.0,644.0,615.0,618.0,743.0,622.0,770.0,813.0,734.0,783.0,725.0,650.0,708.0,997.0,547.0,755.0,686.0,996.0,725.45
52,866.0,669.0,578.0,635.0,616.0,613.0,745.0,627.0,761.0,809.0,748.0,778.0,714.0,658.0,701.0,1010.0,563.0,790.0,699.0,995.0,728.75
53,854.0,694.0,581.0,628.0,629.0,620.0,760.0,623.0,781.0,819.0,760.0,790.0,692.0,667.0,725.0,1016.0,561.0,817.0,716.0,1001.0,736.7
54,846.0,706.0,580.0,635.0,626.0,611.0,773.0,650.0,775.0,812.0,768.0,795.0,684.0,653.0,753.0,1026.0,557.0,801.0,713.0,1004.0,738.4
55,840.0,709.0,599.0,641.0,637.0,606.0,754.0,664.0,792.0,825.0,774.0,819.0,696.0,674.0,769.0,1022.0,554.0,815.0,729.0,1004.0,746.15
56,859.0,719.0,612.0,649.0,634.0,597.0,742.0,657.0,801.0,834.0,792.0,794.0,702.0,692.0,760.0,1002.0,563.0,836.0,733.0,1001.0,748.95
57,880.0,739.0,630.0,643.0,652.0,608.0,761.0,649.0,804.0,829.0,786.0,817.0,728.0,695.0,761.0,1004.0,577.0,870.0,738.0,1006.0,758.85
58,885.0,759.0,629.0,658.0,644.0,602.0,765.0,651.0,806.0,844.0,803.0,825.0,721.0,717.0,759.0,1012.0,591.0,873.0,731.0,1004.0,763.95
59,875.0,760.0,642.0,655.0,651.0,602.0,777.0,662.0,812.0,857.0,804.0,859.0,724.0,730.0,747.0,1035.0,601.0,891.0,742.0,1026.0,772.6
60,862.0,737.0,634.0,667.0,647.0,589.0,781.0,661.0,805.0,873.0,821.0,856.0,732.0,757.0,753.0,1036.0,622.0,882.0,722.0,1011.0,772.4
61,884.0,755.0,643.0,682.0,641.0,597.0,798.0,661.0,819.0,872.0,827.0,835.0,738.0,766.0,779.0,1020.0,635.0,888.0,746.0,1004.0,779.5
62,883.0,758.0,650.0,687.0,626.0,597.0,807.0,685.0,830.0,895.0,837.0,837.0,751.0,776.0,773.0,1057.0,635.0,880.0,744.0,1019.0,786.35
63,874.0,776.0,663.0,690.0,644.0,597.0,809.0,689.0,830.0,891.0,838.0,842.0,769.0,767.0,764.0,1074.0,649.0,881.0,757.0,1037.0,792.05
64,884.0,788.0,681.0,719.0,679.0,598.0,821.0,691.0,843.0,909.0,865.0,862.0,746.0,767.0,785.0,1074.0,648.0,860.0,742.0,1027.0,799.45
65,905.0,775.0,684.0,719.0,690.0,604.0,849.0,704.0,847.0,903.0,853.0,880.0,765.0,768.0,789.0,1083.0,653.0,846.0,734.0,1046.0,804.85
66,914.0,772.0,707.0,733.0,729.0,585.0,871.0,719.0,864.0,933.0,849.0,885.0,781.0,755.0,808.0,1086.0,625.0,853.0,746.0,1058.0,813.65
67,918.0,784.0,714.0,763.0,769.0,579.0,893.0,721.0,847.0,928.0,862.0,881.0,797.0,752.0,825.0,1109.0,637.0,874.0,754.0,1059.0,823.3
68,933.0,811.0,722.0,768.0,771.0,592.0,889.0,743.0,856.0,942.0,863.0,874.0,792.0,771.0,824.0,1090.0,659.0,878.0,746.0,1073.0,829.85
69,918.0,807.0,705.0,796.0,769.0,618.0,900.0,774.0,858.0,954.0,876.0,886.0,793.0,786.0,819.0,1097.0,668.0,873.0,748.0,1061.0,835.3
70,919.0,816.0,740.0,797.0,780.0,621.0,905.0,798.0,862.0,972.0,887.0,878.0,822.0,778.0,837.0,1101.0,693.0,865.0,758.0,1090.0,845.95
71,936.0,821.0,739.0,786.0,784.0,615.0,941.0,805.0,892.0,1011.0,873.0,894.0,827.0,790.0,841.0,1090.0,699.0,905.0,765.0,1087.0,855.05
72,933.0,842.0,749.0,788.0,810.0,639.0,969.0,796.0,899.0,1017.0,885.0,908.0,854.0,813.0,845.0,1062.0,699.0,934.0,769.0,1086.0,864.85
73,933.0,855.0,747.0,799.0,815.0,637.0,993.0,789.0,906.0,1030.0,893.0,914.0,856.0,819.0,856.0,1075.0,698.0,963.0,778.0,1070.0,871.3
74,944.0,867.0,738.0,811.0,811.0,649.0,978.0,812.0,888.0,1035.0,912.0,913.0,848.0,825.0,857.0,1088.0,708.0,982.0,775.0,1070.0,875.55
75,926.0,867.0,755.0,823.0,814.0,664.0,1001.0,826.0,896.0,1045.0,920.0,918.0,874.0,830.0,862.0,1088.0,706.0,999.0,764.0,1074.0,882.6
76,953.0,861.0,772.0,848.0,812.0,661.0,1014.0,856.0,891.0,1061.0,895.0,921.0,865.0,835.0,895.0,1084.0,720.0,994.0,783.0,1073.0,889.7
77,964.0,850.0,772.0,851.0,805.0,649.0,1033.0,858.0,880.0,1057.0,917.0,929.0,873.0,840.0,908.0,1087.0,725.0,1006.0,787.0,1070.0,893.05
78,965.0,867.0,785.0,838.0,796.0,643.0,1011.0,858.0,895.0,1049.0,926.0,942.0,859.0,838.0,889.0,1099.0,736.0,1017.0,797.0,1062.0,893.6
79,972.0,893.0,779.0,820.0,816.0,644.0,1016.0,853.0,903.0,1040.0,923.0,934.0,856.0,839.0,898.0,1097.0,746.0,1017.0,809.0,1080.0,896.75
80,963.0,894.0,802.0,838.0,850.0,675.0,1020.0,850.0,883.0,1054.0,930.0,939.0,857.0,847.0,907.0,1095.0,762.0,1008.0,821.0,1101.0,904.8
81,985.0,900.0,814.0,839.0,865.0,668.0,1002.0,856.0,909.0,1052.0,930.0,933.0,860.0,833.0,905.0,1073.0,763.0,1024.0,850.0,1102.0,908.15
82,971.0,901.0,824.0,827.0,865.0,661.0,1005.0,855.0,919.0,1044.0,941.0,949.0,865.0,861.0,907.0,1064.0,786.0,1038.0,840.0,1077.0,910.0
83,968.0,889.0,832.0,843.0,865.0,680.0,998.0,857.0,913.0,1047.0,938.0,980.0,862.0,891.0,908.0,1067.0,780.0,1034.0,820.0,1084.0,912.8
84,959.0,894.0,834.0,832.0,878.0,703.0,1003.0,871.0,892.0,1080.0,927.0,971.0,877.0,893.0,912.0,1086.0,784.0,1048.0,830.0,1079.0,917.65
85,973.0,923.0,847.0,837.0,875.0,712.0,1035.0,846.0,876.0,1109.0,921.0,985.0,866.0,901.0,889.0,1083.0,793.0,1046.0,829.0,1098.0,922.2
86,966.0,931.0,857.0,840.0,884.0,697.0,1057.0,836.0,894.0,1119.0,944.0,999.0,869.0,917.0,903.0,1094.0,794.0,1089.0,833.0,1094.0,930.85
87,964.0,968.0,879.0,845.0,880.0,716.0,1047.0,815.0,898.0,1125.0,942.0,1013.0,881.0,926.0,891.0,1084.0,826.0,1076.0,848.0,1096.0,936.0
88,968.0,982.0,862.0,862.0,867.0,721.0,1048.0,818.0,910.0,1139.0,946.0,997.0,882.0,963.0,888.0,1064.0,819.0,1076.0,836.0,1097.0,937.25
89,967.0,983.0,872.0,883.0,894.0,752.0,1037.0,817.0,924.0,1149.0,954.0,1023.0,869.0,953.0,908.0,1061.0,810.0,1066.0,835.0,1113.0,943.5
90,965.0,981.0,879.0,894.0,926.0,742.0,1054.0,832.0,915.0,1140.0,965.0,996.0,868.0,947.0,914.0,1051.0,819.0,1063.0,824.0,1089.0,943.2
91,987.0,981.0,883.0,882.0,924.0,734.0,1048.0,837.0,911.0,1176.0,968.0,994.0,853.0,966.0,904.0,1055.0,836.0,1063.0,855.0,1102.0,947.95
92,1009.0,993.0,890.0,891.0,935.0,730.0,1047.0,841.0,925.0,1174.0,960.0,1006.0,842.0,989.0,896.0,1062.0,838.0,1058.0,863.0,1100.0,952.45
93,1018.0,979.0,894.0,896.0,940.0,754.0,1048.0,827.0,900.0,1171.0,977.0,1008.0,852.0,991.0,889.0,1083.0,865.0,1076.0,850.0,1081.0,954.95
94,1010.0,996.0,885.0,934.0,960.0,766.0,1055.0,828.0,902.0,1158.0,978.0,1011.0,863.0,988.0,904.0,1067.0,862.0,1075.0,865.0,1122.0,961.45
95,1029.0,987.0,876.0,946.0,959.0,750.0,1059.0,825.0,928.0,1173.0,978.0,991.0,883.0,981.0,926.0,1089.0,868.0,1092.0,876.0,1123.0,966.95
96,1041.0,998.0,877.0,957.0,973.0,785.0,1092.0,819.0,925.0,1155.0,964.0,993.0,894.0,983.0,932.0,1085.0,882.0,1091.0,886.0,1128.0,973.0
97,1056.0,1009.0,895.0,952.0,988.0,806.0,1114.0,824.0,936.0,1171.0,971.0,1000.0,881.0,975.0,943.0,1105.0,890.0,1131.0,878.0,1125.0,982.5
98,1084.0,993.0,909.0,970.0,991.0,799.0,1104.0,821.0,942.0,1171.0,975.0,992.0,881.0,968.0,943.0,1106.0,899.0,1137.0,882.0,1136.0,985.15
99,1086.0,990.0,920.0,980.0,1000.0,814.0,1083.0,825.0,942.0,1188.0,986.0,1001.0,891.0,971.0,941.0,1138.0,891.0,1142.0,881.0,1137.0,990.35
100,1057.0,1001.0,921.0,1008.0,979.0,830.0,1081.0,818.0,936.0,1184.0,973.0,1003.0,895.0,977.0,930.0,1154.0,894.0,1125.0,915.0,1141.0,991.1
101,1047.0,1008.0,944.0,1006.0,986.0,846.0,1072.0,851.0,941.0,1205.0,,,,,,,,,,,990.6
102,1066.0,1020.0,945.0,1030.0,981.0,836.0,1058.0,873.0,948.0,1198.0,,,,,,,,,,,995.5
103,1076.0,1025.0,933.0,1042.0,990.0,826.0,1078.0,869.0,939.0,1220.0,,,,,,,,,,,999.8
104,1071.0,1039.0,944.0,1083.0,986.0,821.0,1102.0,883.0,941.0,1214.0,,,,,,,,,,,1008.4
105,1077.0,1031.0,941.0,1110.0,992.0,851.0,1106.0,913.0,931.0,1241.0,,,,,,,,,,,1019.3
106,1089.0,1037.0,938.0,1084.0,1001.0,853.0,1097.0,921.0,949.0,1250.0,,,,,,,,,,,1021.9
107,1093.0,1040.0,931.0,1089.0,1016.0,865.0,1082.0,944.0,959.0,1250.0,,,,,,,,,,,1026.9
108,1068.0,1055.0,945.0,1115.0,995.0,870.0,1116.0,954.0,963.0,1243.0,,,,,,,,,,,1032.4
109,1081.0,1041.0,939.0,1132.0,992.0,873.0,1105.0,940.0,937.0,1258.0,,,,,,,,,,,1029.8
110,1081.0,1044.0,967.0,1156.0,988.0,885.0,1144.0,958.0,929.0,1257.0,,,,,,,,,,,1040.9
111,1081.0,1040.0,956.0,1162.0,1016.0,892.0,1137.0,956.0,956.0,1231.0,,,,,,,,,,,1042.7
112,1096.0,1036.0,981.0,1148.0,1013.0,864.0,1154.0,946.0,966.0,1224.0,,,,,,,,,,,1042.8
113,1105.0,1018.0,987.0,1137.0,1020.0,880.0,1150.0,944.0,980.0,1216.0,,,,,,,,,,,1043.7
114,1104.0,1023.0,1005.0,1136.0,1021.0,911.0,1153.0,951.0,980.0,1226.0,,,,,,,,,,,1051.0
115,1095.0,1046.0,1016.0,1121.0,1039.0,928.0,1154.0,957.0,998.0,1239.0,,,,,,,,,,,1059.3
116,1114.0,1043.0,1013.0,1125.0,1051.0,905.0,1173.0,953.0,993.0,1249.0,,,,,,,,,,,1061.9
117,1107.0,1049.0,1029.0,1141.0,1050.0,917.0,1178.0,959.0,996.0,1249.0,,,,,,,,,,,1067.5
118,1110.0,1052.0,1037.0,1152.0,1051.0,921.0,1172.0,967.0,986.0,1287.0,,,,,,,,,,,1073.5
119,1130.0,1049.0,1044.0,1161.0,1046.0,910.0,1173.0,979.0,996.0,1309.0,,,,,,,,,,,1079.7
120,1142.0,1052.0,1055.0,1158.0,1040.0,944.0,1186.0,971.0,992.0,1317.0,,,,,,,,,,,1085.7
121,1131.0,1050.0,1047.0,1142.0,1039.0,934.0,1182.0,962.0,980.0,1314.0,,,,,,,,,,,1078.1
122,1147.0,1060.0,1059.0,1139.0,1035.0,952.0,1182.0,962.0,994.0,1332.0,,,,,,,,,,,1086.2
123,1148.0,1061.0,1059.0,1179.0,1037.0,965.0,1191.0,961.0,1018.0,1330.0,,,,,,,,,,,1094.9
124,1128.0,1068.0,1070.0,1187.0,1049.0,957.0,1198.0,954.0,1018.0,1341.0,,,,,,,,,,,1097.0
125,1108.0,1069.0,1062.0,1196.0,1070.0,945.0,1182.0,951.0,1007.0,1346.0,,,,,,,,,,,1093.6
126,1130.0,1062.0,1072.0,1182.0,1068.0,961.0,1175.0,947.0,1015.0,1370.0,,,,,,,,,,,1098.2
127,1154.0,1060.0,1100.0,1196.0,1041.0,962.0,1182.0,961.0,1019.0,1339.0,,,,,,,,,,,1101.4
128,1156.0,1083.0,1103.0,1192.0,1045.0,967.0,1169.0,962.0,1026.0,1349.0,,,,,,,,,,,1105.2
129,1174.0,1097.0,1066.0,1187.0,1045.0,970.0,1181.0,967.0,1035.0,1364.0,,,,,,,,,,,1108.6
130,1169.0,1104.0,1093.0,1188.0,1042.0,993.0,1212.0,975.0,1044.0,1370.0,,,,,,,,,,,1119.0
131,1177.0,1115.0,1102.0,1203.0,1050.0,988.0,1192.0,981.0,1039.0,1373.0,,,,,,,,,,,1122.0
132,1195.0,1118.0,1103.0,1195.0,1035.0,980.0,1175.0,1008.0,1046.0,1341.0,,,,,,,,,,,1119.6
133,1181.0,1155.0,1091.0,1181.0,1041.0,975.0,1172.0,1009.0,1053.0,1351.0,,,,,,,,,,,1120.9
134,1191.0,1165.0,1094.0,1208.0,1063.0,970.0,1187.0,1040.0,1053.0,1378.0,,,,,,,,,,,1134.9
135,1199.0,1152.0,1093.0,1197.0,1078.0,985.0,1212.0,1033.0,1060.0,1380.0,,,,,,,,,,,1138.9
136,1216.0,1161.0,1094.0,1204.0,1081.0,964.0,1226.0,1047.0,1058.0,1382.0,,,,,,,,,,,1143.3
137,1216.0,1161.0,1104.0,1198.0,1098.0,965.0,1231.0,1050.0,1044.0,1393.0,,,,,,,,,,,1146.0
138,1205.0,1163.0,1113.0,1200.0,1112.0,981.0,1228.0,1038.0,1035.0,1386.0,,,,,,,,,,,1146.1
139,1201.0,1162.0,1112.0,1216.0,1136.0,1003.0,1222.0,1040.0,1040.0,1390.0,,,,,,,,,,,1152.2
140,1192.0,1165.0,1128.0,1203.0,1127.0,997.0,1229.0,1026.0,1049.0,1388.0,,,,,,,,,,,1150.4
141,1184.0,1180.0,1121.0,1225.0,1113.0,986.0,1247.0,1030.0,1053.0,1391.0,,,,,,,,,,,1153.0
142,1185.0,1180.0,1129.0,1219.0,1116.0,981.0,1250.0,1027.0,1062.0,1376.0,,,,,,,,,,,1152.5
143,1189.0,1176.0,1148.0,1211.0,1141.0,987.0,1253.0,1063.0,1047.0,1379.0,,,,,,,,,,,1159.4
144,1193.0,1205.0,1167.0,1193.0,1131.0,992.0,1230.0,1067.0,1033.0,1400.0,,,,,,,,,,,1161.1
145,1201.0,1213.0,1166.0,1193.0,1121.0,984.0,1228.0,1088.0,1036.0,1385.0,,,,,,,,,,,1161.5
146,1197.0,1234.0,1166.0,1199.0,1120.0,981.0,1228.0,1106.0,1029.0,1388.0,,,,,,,,,,,1164.8
147,1207.0,1224.0,1187.0,1184.0,1116.0,984.0,1228.0,1113.0,1037.0,1411.0,,,,,,,,,,,1169.1
148,1216.0,1214.0,1178.0,1204.0,1130.0,1002.0,1237.0,1104.0,1048.0,1432.0,,,,,,,,,,,1176.5
149,1233.0,1235.0,1192.0,1195.0,1132.0,1020.0,1218.0,1100.0,1051.0,1417.0,,,,,,,,,,,1179.3
150,1228.0,1237.0,1175.0,1188.0,1126.0,1013.0,1228.0,1127.0,1042.0,1411.0,,,,,,,,,,,1177.5
151,1221.0,1231.0,1181.0,1192.0,1131.0,1010.0,1218.0,1128.0,1050.0,1392.0,,,,,,,,,,,1175.4
152,1243.0,1231.0,1203.0,1176.0,1134.0,1016.0,1217.0,1123.0,1061.0,1375.0,,,,,,,,,,,1177.9
153,1237.0,1241.0,1213.0,1169.0,1139.0,1054.0,1201.0,1120.0,1064.0,1379.0,,,,,,,,,,,1181.7
154,1237.0,1223.0,1224.0,1185.0,1137.0,1072.0,1221.0,1137.0,1079.0,1397.0,,,,,,,,,,,1191.2
155,1224.0,1234.0,1223.0,1200.0,1108.0,1061.0,1214.0,1142.0,1073.0,1401.0,,,,,,,,,,,1188.0
156,1231.0,1203.0,1211.0,1202.0,1124.0,1053.0,1208.0,1157.0,1060.0,1399.0,,,,,,,,,,,1184.8
157,1237.0,1227.0,1206.0,1197.0,1128.0,1047.0,1172.0,1179.0,1082.0,1419.0,,,,,,,,,,,1189.4
158,1248.0,1226.0,1209.0,1200.0,1130.0,1054.0,1201.0,1194.0,1100.0,1396.0,,,,,,,,,,,1195.8
159,1242.0,1257.0,1213.0,1214.0,1118.0,1064.0,1204.0,1179.0,1106.0,1423.0,,,,,,,,,,,1202.0
160,1229.0,1256.0,1214.0,1213.0,1140.0,1052.0,1202.0,1157.0,1110.0,1418.0,,,,,,,,,,,1199.1
161,1244.0,1236.0,1240.0,1228.0,1136.0,1061.0,1193.0,1180.0,1118.0,1395.0,,,,,,,,,,,1203.1
162,1273.0,1246.0,1245.0,1237.0,1124.0,1060.0,1178.0,1166.0,1097.0,1399.0,,,,,,,,,,,1202.5
163,1284.0,1247.0,1271.0,1247.0,1119.0,1068.0,1188.0,1193.0,1098.0,1386.0,,,,,,,,,,,1210.1
164,1294.0,1270.0,1272.0,1231.0,1115.0,1068.0,1204.0,1189.0,1089.0,1410.0,,,,,,,,,,,1214.2
165,1297.0,1280.0,1265.0,1232.0,1119.0,1097.0,1199.0,1198.0,1093.0,1419.0,,,,,,,,,,,1219.9
166,1308.0,1291.0,1256.0,1224.0,1111.0,1092.0,1220.0,1213.0,1107.0,1425.0,,,,,,,,,,,1224.7
167,1312.0,1285.0,1264.0,1234.0,1107.0,1086.0,1211.0,1230.0,1091.0,1420.0,,,,,,,,,,,1224.0
