Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
25,956.0,642.0,876.0,807.0,846.0,832.0,702.0,808.0,904.0,541.0,1025.0,980.0,611.0,605.0,696.0,661.0,917.0,653.0,874.0,818.0,787.7
26,912.0,604.0,848.0,768.0,806.0,778.0,655.0,777.0,851.0,513.0,966.0,949.0,581.0,555.0,662.0,608.0,856.0,589.0,852.0,769.0,744.95
27,867.0,578.0,802.0,735.0,783.0,730.0,616.0,723.0,805.0,504.0,922.0,919.0,556.0,527.0,621.0,551.0,810.0,558.0,832.0,716.0,707.75
28,821.0,590.0,757.0,709.0,740.0,707.0,563.0,692.0,776.0,488.0,877.0,907.0,561.0,500.0,577.0,502.0,775.0,518.0,808.0,683.0,677.55
29,819.0,586.0,711.0,689.0,755.0,682.0,530.0,670.0,752.0,481.0,846.0,889.0,566.0,468.0,542.0,477.0,743.0,477.0,794.0,640.0,655.85
30,801.0,578.0,699.0,683.0,767.0,644.0,522.0,649.0,730.0,459.0,826.0,861.0,549.0,442.0,532.0,457.0,723.0,468.0,785.0,642.0,640.85
31,788.0,602.0,665.0,667.0,745.0,611.0,490.0,641.0,712.0,463.0,793.0,848.0,563.0,414.0,521.0,463.0,672.0,441.0,768.0,616.0,624.15
32,753.0,612.0,675.0,659.0,731.0,592.0,491.0,649.0,684.0,445.0,769.0,829.0,545.0,411.0,548.0,471.0,660.0,437.0,739.0,602.0,615.1
33,732.0,614.0,669.0,665.0,710.0,590.0,470.0,664.0,693.0,450.0,761.0,803.0,556.0,437.0,541.0,471.0,645.0,434.0,741.0,611.0,612.85
34,728.0,624.0,662.0,668.0,695.0,576.0,464.0,672.0,689.0,455.0,777.0,825.0,540.0,443.0,550.0,477.0,650.0,454.0,726.0,627.0,615.1
35,715.0,626.0,655.0,665.0,703.0,601.0,467.0,662.0,698.0,444.0,754.0,817.0,531.0,448.0,535.0,485.0,637.0,456.0,727.0,624.0,612.5
36,706.0,634.0,638.0,661.0,720.0,567.0,470.0,663.0,697.0,444.0,783.0,830.0,544.0,461.0,534.0,491.0,624.0,498.0,746.0,639.0,617.5
37,714.0,651.0,631.0,668.0,701.0,552.0,500.0,666.0,710.0,427.0,769.0,816.0,548.0,472.0,525.0,492.0,616.0,500.0,744.0,663.0,618.25
38,721.0,644.0,632.0,666.0,667.0,532.0,523.0,645.0,715.0,419.0,787.0,823.0,548.0,487.0,512.0,506.0,620.0,504.0,749.0,690.0,619.5
39,716.0,649.0,641.0,666.0,654.0,532.0,513.0,641.0,726.0,447.0,791.0,809.0,557.0,474.0,523.0,521.0,611.0,505.0,754.0,697.0,621.35
40,724.0,669.0,631.0,668.0,644.0,537.0,528.0,650.0,696.0,441.0,810.0,798.0,541.0,485.0,522.0,516.0,616.0,530.0,763.0,697.0,623.3
41,763.0,687.0,641.0,680.0,683.0,513.0,551.0,660.0,695.0,443.0,809.0,798.0,535.0,490.0,517.0,515.0,627.0,533.0,784.0,697.0,631.05
42,753.0,697.0,651.0,680.0,671.0,513.0,558.0,656.0,691.0,441.0,830.0,813.0,549.0,520.0,523.0,529.0,613.0,537.0,800.0,687.0,635.6
43,774.0,716.0,678.0,688.0,689.0,535.0,558.0,667.0,709.0,441.0,832.0,838.0,541.0,515.0,531.0,537.0,633.0,533.0,821.0,676.0,645.6
44,778.0,736.0,687.0,684.0,682.0,548.0,573.0,668.0,708.0,460.0,830.0,839.0,535.0,533.0,527.0,553.0,624.0,536.0,840.0,684.0,651.25
45,797.0,756.0,684.0,688.0,659.0,542.0,589.0,693.0,714.0,463.0,849.0,835.0,575.0,531.0,546.0,572.0,611.0,543.0,855.0,684.0,659.3
46,777.0,755.0,707.0,687.0,663.0,546.0,623.0,699.0,706.0,483.0,860.0,849.0,599.0,557.0,543.0,581.0,643.0,545.0,876.0,672.0,668.55
47,789.0,754.0,723.0,691.0,662.0,559.0,619.0,695.0,696.0,474.0,860.0,868.0,619.0,561.0,562.0,581.0,668.0,561.0,894.0,679.0,675.75
48,788.0,757.0,716.0,697.0,673.0,595.0,602.0,728.0,720.0,479.0,866.0,882.0,620.0,561.0,592.0,592.0,646.0,570.0,934.0,672.0,684.5
49,795.0,760.0,739.0,708.0,674.0,591.0,611.0,733.0,724.0,486.0,875.0,883.0,632.0,567.0,580.0,581.0,662.0,564.0,925.0,684.0,688.7
50,803.0,762.0,719.0,699.0,680.0,609.0,630.0,722.0,740.0,510.0,904.0,879.0,632.0,577.0,587.0,586.0,653.0,576.0,947.0,687.0,695.1
51,815.0,760.0,726.0,689.0,669.0,605.0,624.0,728.0,735.0,509.0,910.0,861.0,636.0,600.0,616.0,591.0,638.0,599.0,937.0,714.0,698.1
52,814.0,759.0,741.0,693.0,671.0,619.0,634.0,737.0,723.0,520.0,931.0,877.0,663.0,622.0,635.0,620.0,611.0,608.0,928.0,718.0,706.2
53,807.0,766.0,752.0,691.0,676.0,612.0,632.0,773.0,723.0,531.0,938.0,892.0,686.0,641.0,642.0,613.0,619.0,586.0,941.0,747.0,713.4
54,832.0,774.0,754.0,714.0,692.0,602.0,635.0,779.0,744.0,537.0,936.0,882.0,704.0,641.0,683.0,622.0,636.0,581.0,934.0,736.0,720.9
55,848.0,778.0,774.0,725.0,709.0,604.0,630.0,779.0,768.0,539.0,941.0,897.0,706.0,639.0,730.0,629.0,650.0,578.0,932.0,750.0,730.3
56,846.0,770.0,776.0,746.0,719.0,613.0,636.0,797.0,771.0,541.0,937.0,932.0,714.0,652.0,765.0,637.0,663.0,594.0,935.0,759.0,740.15
57,845.0,804.0,791.0,749.0,722.0,629.0,624.0,841.0,760.0,539.0,968.0,948.0,745.0,637.0,769.0,651.0,665.0,597.0,941.0,748.0,748.65
58,829.0,803.0,799.0,743.0,734.0,651.0,625.0,843.0,777.0,566.0,967.0,940.0,740.0,658.0,748.0,644.0,666.0,616.0,945.0,763.0,752.85
59,821.0,811.0,806.0,763.0,743.0,650.0,641.0,839.0,777.0,576.0,945.0,906.0,748.0,649.0,745.0,659.0,666.0,607.0,940.0,777.0,753.45
60,824.0,820.0,798.0,756.0,742.0,672.0,635.0,831.0,793.0,595.0,960.0,915.0,750.0,648.0,745.0,683.0,664.0,624.0,942.0,792.0,759.45
61,830.0,817.0,803.0,779.0,736.0,663.0,646.0,833.0,806.0,610.0,978.0,940.0,752.0,665.0,746.0,710.0,678.0,637.0,947.0,789.0,768.25
62,844.0,805.0,819.0,797.0,719.0,690.0,637.0,850.0,791.0,615.0,974.0,927.0,758.0,675.0,755.0,710.0,688.0,645.0,956.0,797.0,772.6
63,860.0,817.0,821.0,809.0,708.0,692.0,635.0,852.0,795.0,627.0,977.0,916.0,764.0,665.0,747.0,697.0,693.0,671.0,976.0,812.0,776.7
64,877.0,816.0,828.0,815.0,713.0,705.0,627.0,860.0,800.0,616.0,992.0,934.0,772.0,666.0,771.0,715.0,697.0,666.0,1015.0,807.0,784.6
65,894.0,831.0,831.0,809.0,709.0,754.0,654.0,871.0,808.0,607.0,979.0,909.0,772.0,676.0,782.0,712.0,733.0,684.0,1024.0,828.0,793.35
66,908.0,852.0,859.0,814.0,726.0,790.0,655.0,859.0,813.0,606.0,988.0,911.0,786.0,701.0,779.0,728.0,730.0,681.0,1013.0,862.0,803.05
67,930.0,868.0,852.0,796.0,724.0,798.0,648.0,900.0,823.0,618.0,983.0,923.0,787.0,722.0,769.0,725.0,726.0,688.0,1010.0,861.0,807.55
68,929.0,876.0,872.0,811.0,738.0,797.0,659.0,916.0,849.0,627.0,997.0,923.0,787.0,737.0,769.0,729.0,735.0,683.0,1000.0,860.0,814.7
69,956.0,910.0,866.0,840.0,744.0,794.0,677.0,921.0,844.0,634.0,1008.0,938.0,795.0,733.0,796.0,722.0,750.0,689.0,1021.0,875.0,825.65
70,963.0,900.0,878.0,847.0,721.0,831.0,686.0,928.0,846.0,626.0,1009.0,934.0,807.0,751.0,798.0,730.0,767.0,700.0,1028.0,893.0,832.15
71,981.0,909.0,878.0,834.0,702.0,821.0,694.0,921.0,849.0,618.0,1034.0,931.0,801.0,762.0,798.0,754.0,776.0,723.0,1062.0,920.0,838.4
72,983.0,917.0,867.0,849.0,715.0,828.0,703.0,922.0,852.0,629.0,1025.0,931.0,817.0,761.0,803.0,766.0,781.0,727.0,1060.0,917.0,842.65
73,982.0,928.0,864.0,831.0,719.0,814.0,716.0,917.0,874.0,635.0,1036.0,946.0,822.0,777.0,795.0,773.0,794.0,713.0,1064.0,928.0,846.4
74,991.0,936.0,877.0,825.0,739.0,848.0,719.0,926.0,880.0,658.0,1048.0,938.0,833.0,770.0,783.0,776.0,809.0,723.0,1058.0,959.0,854.8
75,984.0,932.0,890.0,859.0,753.0,848.0,728.0,941.0,910.0,674.0,1054.0,951.0,833.0,782.0,794.0,789.0,802.0,714.0,1067.0,963.0,863.4
76,1000.0,930.0,886.0,896.0,751.0,852.0,752.0,954.0,939.0,678.0,1053.0,960.0,834.0,787.0,783.0,791.0,816.0,717.0,1080.0,955.0,870.7
77,1001.0,928.0,887.0,903.0,750.0,853.0,754.0,945.0,937.0,683.0,1054.0,982.0,855.0,777.0,786.0,820.0,816.0,729.0,1070.0,957.0,874.35
78,1003.0,920.0,904.0,918.0,747.0,865.0,768.0,929.0,931.0,706.0,1055.0,1002.0,875.0,772.0,794.0,834.0,818.0,751.0,1056.0,944.0,879.6
79,1014.0,911.0,907.0,921.0,765.0,861.0,760.0,945.0,929.0,728.0,1055.0,1040.0,885.0,778.0,791.0,863.0,823.0,749.0,1062.0,959.0,887.3
80,1028.0,922.0,919.0,931.0,775.0,860.0,757.0,977.0,944.0,756.0,1087.0,1058.0,878.0,775.0,796.0,899.0,796.0,737.0,1065.0,946.0,895.3
81,1017.0,920.0,913.0,937.0,793.0,857.0,763.0,959.0,932.0,738.0,1090.0,1070.0,896.0,820.0,793.0,896.0,796.0,746.0,1078.0,939.0,897.65
82,1041.0,924.0,931.0,932.0,795.0,855.0,760.0,967.0,959.0,757.0,1099.0,1083.0,888.0,820.0,807.0,895.0,817.0,758.0,1071.0,967.0,906.3
83,1036.0,928.0,930.0,946.0,842.0,840.0,779.0,960.0,933.0,771.0,1123.0,1049.0,893.0,814.0,796.0,880.0,813.0,768.0,1071.0,973.0,907.25
84,1066.0,936.0,936.0,946.0,830.0,855.0,775.0,977.0,948.0,762.0,1128.0,1059.0,894.0,829.0,827.0,875.0,811.0,775.0,1105.0,982.0,915.8
85,1040.0,943.0,946.0,948.0,877.0,844.0,783.0,962.0,940.0,763.0,1105.0,1071.0,897.0,841.0,848.0,879.0,797.0,786.0,1093.0,972.0,916.75
86,1066.0,941.0,944.0,947.0,904.0,850.0,763.0,951.0,962.0,771.0,1099.0,1077.0,929.0,875.0,858.0,858.0,818.0,780.0,1079.0,973.0,922.25
87,1077.0,948.0,946.0,948.0,933.0,834.0,774.0,953.0,959.0,785.0,1129.0,1078.0,926.0,867.0,833.0,872.0,786.0,801.0,1065.0,971.0,924.25
88,1080.0,944.0,946.0,955.0,945.0,833.0,775.0,962.0,983.0,797.0,1120.0,1087.0,957.0,857.0,847.0,879.0,775.0,794.0,1070.0,973.0,928.95
89,1080.0,937.0,953.0,954.0,968.0,825.0,791.0,965.0,984.0,794.0,1118.0,1099.0,962.0,867.0,852.0,866.0,780.0,775.0,1089.0,978.0,931.85
90,1087.0,941.0,974.0,985.0,962.0,833.0,800.0,976.0,980.0,812.0,1119.0,1088.0,961.0,876.0,852.0,870.0,797.0,765.0,1072.0,977.0,936.35
91,1105.0,930.0,974.0,1002.0,959.0,828.0,831.0,964.0,975.0,823.0,1137.0,1118.0,970.0,879.0,862.0,880.0,826.0,779.0,1084.0,981.0,945.35
92,1125.0,932.0,960.0,1004.0,966.0,852.0,842.0,973.0,988.0,850.0,1156.0,1118.0,987.0,882.0,868.0,885.0,857.0,794.0,1081.0,990.0,955.5
93,1133.0,937.0,982.0,1000.0,974.0,852.0,885.0,993.0,1004.0,849.0,1166.0,1124.0,988.0,888.0,871.0,876.0,836.0,827.0,1078.0,997.0,963.0
94,1129.0,928.0,1010.0,984.0,986.0,859.0,900.0,1013.0,1008.0,858.0,1190.0,1118.0,985.0,900.0,888.0,890.0,815.0,824.0,1096.0,1010.0,969.55
95,1153.0,927.0,995.0,985.0,987.0,847.0,913.0,1019.0,1003.0,869.0,1172.0,1135.0,977.0,893.0,889.0,907.0,819.0,827.0,1103.0,1001.0,971.05
96,1169.0,937.0,1002.0,997.0,983.0,833.0,911.0,1003.0,1011.0,847.0,1184.0,1146.0,983.0,906.0,893.0,927.0,828.0,832.0,1101.0,1006.0,974.95
97,1162.0,943.0,998.0,1016.0,989.0,849.0,910.0,1022.0,1024.0,840.0,1176.0,1138.0,994.0,913.0,900.0,942.0,831.0,853.0,1089.0,997.0,979.3
98,1161.0,949.0,1002.0,1007.0,1000.0,863.0,899.0,1035.0,1032.0,852.0,1219.0,1127.0,995.0,946.0,900.0,956.0,846.0,853.0,1088.0,1001.0,986.55
99,1159.0,927.0,1022.0,1008.0,1034.0,880.0,926.0,1029.0,1031.0,862.0,1205.0,1134.0,1023.0,924.0,932.0,936.0,845.0,881.0,1075.0,1002.0,991.75
100,1168.0,943.0,1029.0,1009.0,1061.0,885.0,943.0,1042.0,1022.0,859.0,1196.0,1148.0,1022.0,922.0,978.0,960.0,856.0,884.0,1079.0,1027.0,1001.65
101,1153.0,973.0,1025.0,1009.0,1054.0,877.0,942.0,1042.0,1033.0,872.0,,,,,,,,,,,998.0
102,1163.0,973.0,1026.0,989.0,1039.0,907.0,942.0,1075.0,1058.0,885.0,,,,,,,,,,,1005.7
103,1165.0,988.0,1022.0,1022.0,1019.0,897.0,947.0,1084.0,1050.0,897.0,,,,,,,,,,,1009.1
104,1176.0,981.0,1027.0,1055.0,1018.0,893.0,941.0,1086.0,1058.0,885.0,,,,,,,,,,,1012.0
105,1194.0,995.0,1028.0,1058.0,1038.0,882.0,947.0,1086.0,1051.0,874.0,,,,,,,,,,,1015.3
106,1191.0,994.0,1032.0,1057.0,1030.0,900.0,956.0,1092.0,1046.0,876.0,,,,,,,,,,,1017.4
107,1191.0,1002.0,1046.0,1062.0,1062.0,903.0,972.0,1103.0,1067.0,873.0,,,,,,,,,,,1028.1
108,1221.0,998.0,1030.0,1064.0,1061.0,923.0,969.0,1094.0,1060.0,906.0,,,,,,,,,,,1032.6
109,1227.0,1008.0,1046.0,1045.0,1033.0,930.0,973.0,1094.0,1067.0,921.0,,,,,,,,,,,1034.4
110,1225.0,1020.0,1050.0,1057.0,1050.0,951.0,981.0,1121.0,1095.0,937.0,,,,,,,,,,,1048.7
111,1215.0,1017.0,1055.0,1048.0,1066.0,967.0,990.0,1141.0,1103.0,941.0,,,,,,,,,,,1054.3
112,1218.0,1012.0,1061.0,1067.0,1067.0,995.0,997.0,1148.0,1101.0,940.0,,,,,,,,,,,1060.6
113,1227.0,1021.0,1058.0,1080.0,1079.0,995.0,1008.0,1142.0,1112.0,918.0,,,,,,,,,,,1064.0
114,1235.0,1034.0,1076.0,1087.0,1067.0,1005.0,1003.0,1147.0,1101.0,945.0,,,,,,,,,,,1070.0
115,1214.0,1038.0,1074.0,1088.0,1056.0,1016.0,1013.0,1153.0,1119.0,940.0,,,,,,,,,,,1071.1
116,1229.0,1037.0,1076.0,1092.0,1080.0,1035.0,1019.0,1148.0,1130.0,929.0,,,,,,,,,,,1077.5
117,1221.0,1055.0,1086.0,1101.0,1085.0,1062.0,1029.0,1146.0,1129.0,936.0,,,,,,,,,,,1085.0
118,1228.0,1059.0,1096.0,1114.0,1073.0,1065.0,1018.0,1122.0,1124.0,965.0,,,,,,,,,,,1086.4
119,1243.0,1076.0,1098.0,1138.0,1090.0,1073.0,1009.0,1147.0,1127.0,982.0,,,,,,,,,,,1098.3
120,1274.0,1072.0,1094.0,1117.0,1076.0,1064.0,1012.0,1145.0,1115.0,966.0,,,,,,,,,,,1093.5
121,1287.0,1082.0,1100.0,1124.0,1084.0,1089.0,1010.0,1160.0,1141.0,976.0,,,,,,,,,,,1105.3
122,1285.0,1104.0,1116.0,1111.0,1095.0,1071.0,1018.0,1146.0,1164.0,958.0,,,,,,,,,,,1106.8
123,1302.0,1098.0,1136.0,1124.0,1106.0,1085.0,1036.0,1145.0,1176.0,938.0,,,,,,,,,,,1114.6
124,1289.0,1091.0,1145.0,1115.0,1128.0,1098.0,1039.0,1133.0,1156.0,954.0,,,,,,,,,,,1114.8
125,1282.0,1105.0,1141.0,1123.0,1134.0,1085.0,1068.0,1137.0,1157.0,969.0,,,,,,,,,,,1120.1
126,1269.0,1123.0,1155.0,1148.0,1110.0,1099.0,1094.0,1132.0,1161.0,964.0,,,,,,,,,,,1125.5
127,1241.0,1137.0,1158.0,1143.0,1119.0,1083.0,1111.0,1136.0,1154.0,969.0,,,,,,,,,,,1125.1
128,1264.0,1128.0,1173.0,1140.0,1104.0,1108.0,1123.0,1153.0,1161.0,979.0,,,,,,,,,,,1133.3
129,1254.0,1155.0,1179.0,1148.0,1123.0,1094.0,1149.0,1154.0,1154.0,973.0,,,,,,,,,,,1138.3
130,1240.0,1152.0,1196.0,1126.0,1135.0,1111.0,1132.0,1152.0,1146.0,993.0,,,,,,,,,,,1138.3
131,1246.0,1156.0,1205.0,1133.0,1142.0,1129.0,1136.0,1155.0,1140.0,1003.0,,,,,,,,,,,1144.5
132,1229.0,1153.0,1207.0,1131.0,1154.0,1137.0,1135.0,1144.0,1168.0,991.0,,,,,,,,,,,1144.9
133,1255.0,1159.0,1232.0,1123.0,1147.0,1126.0,1147.0,1155.0,1156.0,1003.0,,,,,,,,,,,1150.3
134,1277.0,1158.0,1230.0,1111.0,1144.0,1128.0,1136.0,1162.0,1168.0,1008.0,,,,,,,,,,,1152.2
135,1267.0,1170.0,1244.0,1134.0,1146.0,1122.0,1158.0,1165.0,1153.0,994.0,,,,,,,,,,,1155.3
136,1267.0,1151.0,1250.0,1152.0,1151.0,1120.0,1166.0,1178.0,1169.0,992.0,,,,,,,,,,,1159.6
137,1275.0,1173.0,1232.0,1164.0,1144.0,1128.0,1146.0,1180.0,1176.0,1002.0,,,,,,,,,,,1162.0
138,1288.0,1170.0,1248.0,1203.0,1189.0,1128.0,1139.0,1181.0,1172.0,1005.0,,,,,,,,,,,1172.3
139,1297.0,1186.0,1270.0,1202.0,1192.0,1137.0,1137.0,1181.0,1190.0,1015.0,,,,,,,,,,,1180.7
140,1316.0,1151.0,1270.0,1196.0,1211.0,1146.0,1129.0,1161.0,1187.0,1013.0,,,,,,,,,,,1178.0
141,1314.0,1149.0,1267.0,1173.0,1231.0,1152.0,1126.0,1188.0,1175.0,996.0,,,,,,,,,,,1177.1
142,1316.0,1142.0,1247.0,1178.0,1226.0,1150.0,1137.0,1215.0,1187.0,990.0,,,,,,,,,,,1178.8
143,1317.0,1145.0,1264.0,1186.0,1218.0,1149.0,1145.0,1219.0,1199.0,1003.0,,,,,,,,,,,1184.5
144,1323.0,1160.0,1262.0,1190.0,1215.0,1174.0,1175.0,1224.0,1210.0,1015.0,,,,,,,,,,,1194.8
145,1343.0,1156.0,1281.0,1206.0,1214.0,1184.0,1167.0,1226.0,1219.0,1033.0,,,,,,,,,,,1202.9
146,1339.0,1168.0,1276.0,1206.0,1226.0,1164.0,1200.0,1233.0,1201.0,1033.0,,,,,,,,,,,1204.6
147,1337.0,1158.0,1277.0,1211.0,1243.0,1151.0,1200.0,1253.0,1223.0,1015.0,,,,,,,,,,,1206.8
148,1350.0,1176.0,1256.0,1204.0,1247.0,1162.0,1213.0,1248.0,1205.0,1016.0,,,,,,,,,,,1207.7
149,1354.0,1169.0,1263.0,1195.0,1245.0,1160.0,1224.0,1256.0,1218.0,996.0,,,,,,,,,,,1208.0
150,1374.0,1180.0,1265.0,1197.0,1277.0,1161.0,1230.0,1259.0,1206.0,1016.0,,,,,,,,,,,1216.5
151,1387.0,1178.0,1252.0,1203.0,1262.0,1177.0,1229.0,1245.0,1204.0,1020.0,,,,,,,,,,,1215.7
152,1388.0,1190.0,1254.0,1222.0,1245.0,1188.0,1254.0,1251.0,1210.0,1032.0,,,,,,,,,,,1223.4
153,1397.0,1203.0,1262.0,1226.0,1266.0,1181.0,1287.0,1253.0,1216.0,1041.0,,,,,,,,,,,1233.2
154,1394.0,1209.0,1266.0,1219.0,1251.0,1167.0,1308.0,1251.0,1238.0,1038.0,,,,,,,,,,,1234.1
155,1408.0,1210.0,1259.0,1231.0,1254.0,1164.0,1289.0,1241.0,1238.0,1043.0,,,,,,,,,,,1233.7
156,1400.0,1235.0,1267.0,1238.0,1256.0,1166.0,1294.0,1275.0,1233.0,1061.0,,,,,,,,,,,1242.5
157,1410.0,1223.0,1262.0,1236.0,1244.0,1149.0,1306.0,1254.0,1220.0,1078.0,,,,,,,,,,,1238.2
158,1437.0,1229.0,1249.0,1224.0,1269.0,1166.0,1306.0,1230.0,1240.0,1083.0,,,,,,,,,,,1243.3
159,1417.0,1208.0,1250.0,1231.0,1267.0,1155.0,1316.0,1250.0,1258.0,1091.0,,,,,,,,,,,1244.3
160,1417.0,1231.0,1270.0,1237.0,1272.0,1162.0,1312.0,1233.0,1251.0,1103.0,,,,,,,,,,,1248.8
161,1409.0,1246.0,1266.0,1249.0,1283.0,1165.0,1290.0,1248.0,1247.0,1121.0,,,,,,,,,,,1252.4
162,1433.0,1246.0,1251.0,1247.0,1283.0,1157.0,1295.0,1240.0,1261.0,1132.0,,,,,,,,,,,1254.5
163,1425.0,1248.0,1254.0,1246.0,1303.0,1152.0,1319.0,1233.0,1263.0,1115.0,,,,,,,,,,,1255.8
164,1429.0,1259.0,1273.0,1240.0,1288.0,1143.0,1317.0,1246.0,1232.0,1148.0,,,,,,,,,,,1257.5
165,1440.0,1252.0,1259.0,1263.0,1291.0,1160.0,1317.0,1249.0,1239.0,1163.0,,,,,,,,,,,1263.3
166,1453.0,1264.0,1280.0,1271.0,1290.0,1138.0,1306.0,1261.0,1247.0,1176.0,,,,,,,,,,,1268.6
167,1465.0,1259.0,1279.0,1257.0,1285.0,1155.0,1319.0,1289.0,1237.0,1168.0,,,,,,,,,,,1271.3
