Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
10,2375.0,2591.0,2313.0,2566.0,2376.0,2459.0,2425.0,2518.0,2479.0,2267.0,2487.0,2407.0,2466.0,2307.0,2350.0,2505.0,2439.0,2508.0,2456.0,2531.0,2441.25
11,2197.0,2453.0,2131.0,2423.0,2225.0,2301.0,2227.0,2365.0,2325.0,2111.0,2302.0,2233.0,2280.0,2082.0,2167.0,2342.0,2246.0,2329.0,2299.0,2355.0,2269.65
12,2036.0,2355.0,1974.0,2259.0,2057.0,2144.0,2046.0,2214.0,2152.0,1984.0,2124.0,2085.0,2120.0,1905.0,2009.0,2206.0,2090.0,2153.0,2135.0,2201.0,2112.45
13,1877.0,2248.0,1814.0,2123.0,1906.0,1978.0,1877.0,2054.0,2043.0,1825.0,1957.0,1939.0,1970.0,1727.0,1832.0,2053.0,1930.0,1982.0,1986.0,2027.0,1957.4
14,1757.0,2157.0,1656.0,2011.0,1768.0,1824.0,1698.0,1903.0,1928.0,1682.0,1814.0,1772.0,1821.0,1591.0,1691.0,1944.0,1777.0,1831.0,1812.0,1911.0,1817.4
15,1622.0,2069.0,1544.0,1895.0,1645.0,1672.0,1537.0,1771.0,1807.0,1532.0,1671.0,1656.0,1678.0,1466.0,1549.0,1825.0,1631.0,1697.0,1683.0,1794.0,1687.2
16,1482.0,2002.0,1405.0,1792.0,1534.0,1536.0,1371.0,1637.0,1703.0,1437.0,1559.0,1517.0,1533.0,1367.0,1416.0,1709.0,1497.0,1562.0,1534.0,1680.0,1563.65
17,1372.0,1924.0,1319.0,1669.0,1402.0,1406.0,1243.0,1518.0,1603.0,1302.0,1456.0,1381.0,1425.0,1299.0,1286.0,1616.0,1363.0,1446.0,1411.0,1572.0,1450.65
18,1254.0,1867.0,1231.0,1555.0,1306.0,1318.0,1115.0,1416.0,1528.0,1194.0,1331.0,1256.0,1332.0,1192.0,1174.0,1532.0,1259.0,1337.0,1274.0,1480.0,1347.55
19,1138.0,1781.0,1127.0,1466.0,1209.0,1241.0,993.0,1317.0,1451.0,1074.0,1207.0,1128.0,1231.0,1135.0,1053.0,1442.0,1172.0,1247.0,1157.0,1402.0,1248.55
20,1056.0,1713.0,1063.0,1348.0,1090.0,1147.0,925.0,1211.0,1407.0,987.0,1112.0,1018.0,1133.0,1098.0,951.0,1346.0,1085.0,1155.0,1047.0,1300.0,1159.6
21,981.0,1654.0,989.0,1275.0,986.0,1072.0,828.0,1132.0,1353.0,919.0,1013.0,934.0,1060.0,1053.0,862.0,1306.0,990.0,1074.0,952.0,1226.0,1082.95
22,887.0,1580.0,915.0,1197.0,870.0,1008.0,757.0,1033.0,1308.0,862.0,916.0,865.0,959.0,1007.0,750.0,1268.0,941.0,972.0,870.0,1156.0,1006.05
23,818.0,1506.0,857.0,1138.0,780.0,967.0,707.0,942.0,1240.0,803.0,819.0,818.0,874.0,974.0,661.0,1200.0,862.0,914.0,804.0,1081.0,938.25
24,778.0,1439.0,800.0,1081.0,708.0,914.0,655.0,848.0,1216.0,795.0,751.0,752.0,809.0,935.0,605.0,1148.0,815.0,854.0,726.0,1024.0,882.65
25,731.0,1395.0,762.0,1025.0,646.0,887.0,599.0,796.0,1150.0,756.0,739.0,703.0,741.0,918.0,540.0,1096.0,754.0,778.0,651.0,966.0,831.65
26,672.0,1367.0,732.0,991.0,587.0,852.0,556.0,721.0,1105.0,713.0,702.0,661.0,672.0,883.0,503.0,1036.0,717.0,721.0,588.0,951.0,786.5
27,643.0,1352.0,696.0,972.0,557.0,812.0,542.0,672.0,1068.0,670.0,663.0,605.0,630.0,887.0,472.0,1007.0,691.0,645.0,520.0,916.0,751.0
28,637.0,1335.0,637.0,939.0,551.0,815.0,514.0,615.0,1024.0,643.0,648.0,573.0,580.0,883.0,456.0,967.0,660.0,589.0,477.0,899.0,722.1
29,626.0,1322.0,623.0,921.0,560.0,772.0,498.0,590.0,991.0,612.0,630.0,547.0,551.0,867.0,451.0,951.0,636.0,547.0,461.0,868.0,701.2
30,610.0,1326.0,597.0,896.0,533.0,789.0,479.0,575.0,977.0,630.0,635.0,525.0,535.0,843.0,440.0,914.0,639.0,530.0,444.0,872.0,689.45
31,617.0,1328.0,591.0,870.0,525.0,773.0,485.0,544.0,938.0,633.0,657.0,508.0,512.0,856.0,438.0,921.0,638.0,514.0,413.0,862.0,681.15
32,614.0,1309.0,596.0,858.0,508.0,758.0,504.0,523.0,916.0,602.0,678.0,488.0,539.0,835.0,427.0,903.0,650.0,500.0,372.0,868.0,672.4
33,592.0,1301.0,592.0,837.0,504.0,745.0,510.0,515.0,908.0,611.0,662.0,484.0,538.0,811.0,442.0,904.0,654.0,504.0,379.0,872.0,668.25
34,595.0,1279.0,593.0,828.0,523.0,743.0,520.0,518.0,900.0,618.0,654.0,487.0,522.0,792.0,443.0,925.0,668.0,493.0,371.0,883.0,667.75
35,597.0,1261.0,578.0,824.0,527.0,752.0,557.0,491.0,896.0,636.0,648.0,530.0,509.0,784.0,448.0,927.0,681.0,497.0,361.0,869.0,668.65
36,605.0,1244.0,575.0,839.0,503.0,727.0,553.0,484.0,882.0,650.0,648.0,551.0,522.0,792.0,440.0,919.0,681.0,493.0,361.0,878.0,667.35
37,604.0,1244.0,576.0,831.0,506.0,752.0,579.0,498.0,888.0,648.0,651.0,541.0,524.0,799.0,481.0,889.0,708.0,498.0,369.0,893.0,673.95
38,610.0,1230.0,572.0,827.0,518.0,774.0,576.0,514.0,874.0,650.0,676.0,558.0,546.0,801.0,469.0,884.0,733.0,506.0,366.0,910.0,679.7
39,593.0,1222.0,591.0,813.0,526.0,758.0,570.0,525.0,855.0,665.0,684.0,561.0,523.0,812.0,478.0,901.0,746.0,527.0,361.0,917.0,681.4
40,593.0,1230.0,587.0,799.0,544.0,759.0,580.0,527.0,853.0,669.0,691.0,559.0,524.0,811.0,469.0,899.0,742.0,523.0,372.0,928.0,682.95
41,596.0,1241.0,610.0,790.0,560.0,774.0,591.0,541.0,861.0,674.0,686.0,558.0,524.0,816.0,490.0,890.0,740.0,536.0,380.0,927.0,689.25
42,598.0,1198.0,595.0,779.0,567.0,771.0,590.0,556.0,860.0,681.0,676.0,564.0,509.0,823.0,483.0,892.0,753.0,544.0,385.0,928.0,687.6
43,604.0,1216.0,596.0,800.0,585.0,779.0,581.0,550.0,857.0,678.0,677.0,569.0,528.0,843.0,486.0,920.0,753.0,549.0,375.0,930.0,693.8
44,615.0,1198.0,611.0,824.0,590.0,756.0,597.0,538.0,838.0,687.0,676.0,586.0,521.0,826.0,498.0,911.0,759.0,543.0,370.0,923.0,693.35
45,626.0,1210.0,636.0,850.0,593.0,768.0,603.0,552.0,849.0,666.0,672.0,600.0,528.0,826.0,512.0,909.0,766.0,538.0,374.0,928.0,700.3
46,647.0,1219.0,640.0,844.0,621.0,768.0,605.0,574.0,864.0,671.0,672.0,609.0,516.0,823.0,525.0,919.0,763.0,542.0,374.0,932.0,706.4
47,640.0,1241.0,643.0,885.0,631.0,802.0,607.0,594.0,848.0,696.0,671.0,614.0,525.0,829.0,550.0,936.0,760.0,541.0,368.0,938.0,715.95
48,669.0,1224.0,651.0,893.0,639.0,795.0,635.0,608.0,845.0,695.0,669.0,613.0,543.0,823.0,559.0,934.0,773.0,534.0,376.0,945.0,721.15
49,677.0,1217.0,671.0,921.0,640.0,803.0,645.0,603.0,846.0,674.0,668.0,640.0,560.0,824.0,575.0,937.0,776.0,535.0,381.0,965.0,727.9
50,677.0,1209.0,704.0,929.0,646.0,784.0,678.0,601.0,857.0,670.0,663.0,652.0,562.0,832.0,587.0,935.0,787.0,539.0,381.0,985.0,733.9
51,675.0,1211.0,713.0,953.0,647.0,792.0,686.0,610.0,856.0,689.0,680.0,650.0,576.0,853.0,596.0,932.0,797.0,542.0,397.0,980.0,741.75
52,680.0,1222.0,711.0,944.0,642.0,792.0,710.0,609.0,852.0,686.0,706.0,669.0,582.0,832.0,608.0,940.0,801.0,540.0,405.0,973.0,745.2
53,688.0,1241.0,704.0,942.0,634.0,809.0,726.0,612.0,850.0,694.0,717.0,682.0,588.0,847.0,625.0,963.0,802.0,540.0,408.0,979.0,752.55
54,689.0,1242.0,720.0,944.0,647.0,793.0,739.0,616.0,889.0,695.0,713.0,695.0,581.0,866.0,640.0,958.0,798.0,558.0,424.0,990.0,759.85
55,690.0,1225.0,719.0,958.0,656.0,803.0,767.0,632.0,879.0,704.0,702.0,696.0,580.0,876.0,663.0,969.0,801.0,562.0,413.0,980.0,763.75
56,711.0,1223.0,731.0,970.0,667.0,811.0,756.0,662.0,895.0,701.0,696.0,723.0,584.0,876.0,674.0,973.0,806.0,570.0,428.0,988.0,772.25
57,697.0,1223.0,744.0,1002.0,665.0,827.0,754.0,655.0,882.0,689.0,704.0,734.0,582.0,881.0,693.0,963.0,799.0,571.0,442.0,978.0,774.25
58,694.0,1202.0,755.0,997.0,667.0,825.0,752.0,653.0,913.0,686.0,705.0,742.0,590.0,897.0,674.0,992.0,809.0,566.0,444.0,999.0,778.1
59,716.0,1209.0,779.0,996.0,685.0,818.0,751.0,637.0,929.0,700.0,714.0,766.0,598.0,897.0,652.0,992.0,816.0,571.0,469.0,1027.0,786.1
60,713.0,1206.0,760.0,990.0,678.0,819.0,731.0,646.0,940.0,692.0,713.0,768.0,601.0,922.0,663.0,988.0,828.0,565.0,477.0,1026.0,786.3
61,723.0,1229.0,763.0,1005.0,677.0,816.0,731.0,647.0,951.0,711.0,706.0,774.0,592.0,930.0,684.0,990.0,842.0,566.0,491.0,1029.0,792.85
62,730.0,1230.0,783.0,1019.0,692.0,828.0,748.0,664.0,954.0,727.0,704.0,797.0,586.0,939.0,691.0,979.0,844.0,562.0,507.0,1030.0,800.7
63,706.0,1220.0,821.0,1044.0,714.0,822.0,766.0,666.0,950.0,731.0,685.0,811.0,613.0,935.0,688.0,995.0,853.0,564.0,490.0,1036.0,805.5
64,710.0,1211.0,838.0,1027.0,714.0,822.0,781.0,668.0,944.0,723.0,712.0,818.0,616.0,919.0,675.0,1022.0,850.0,572.0,535.0,1042.0,809.95
65,711.0,1221.0,837.0,1037.0,721.0,816.0,776.0,721.0,941.0,722.0,725.0,803.0,628.0,918.0,687.0,1032.0,854.0,571.0,543.0,1052.0,815.8
66,730.0,1208.0,841.0,1025.0,737.0,822.0,785.0,728.0,968.0,746.0,726.0,841.0,651.0,927.0,710.0,1036.0,866.0,574.0,556.0,1064.0,827.05
67,758.0,1191.0,834.0,1060.0,736.0,833.0,785.0,738.0,960.0,730.0,748.0,849.0,664.0,937.0,715.0,1037.0,870.0,584.0,569.0,1075.0,833.65
68,773.0,1206.0,857.0,1058.0,745.0,836.0,769.0,732.0,950.0,755.0,753.0,856.0,676.0,936.0,723.0,1058.0,876.0,579.0,567.0,1088.0,839.65
69,755.0,1209.0,847.0,1065.0,769.0,858.0,774.0,727.0,952.0,773.0,764.0,848.0,677.0,963.0,728.0,1068.0,868.0,588.0,559.0,1067.0,842.95
70,766.0,1217.0,858.0,1081.0,765.0,856.0,781.0,716.0,966.0,792.0,778.0,831.0,683.0,953.0,737.0,1061.0,890.0,605.0,592.0,1085.0,850.65
71,770.0,1237.0,864.0,1095.0,762.0,865.0,774.0,727.0,961.0,795.0,787.0,831.0,715.0,956.0,753.0,1069.0,894.0,600.0,616.0,1088.0,857.95
72,793.0,1248.0,868.0,1095.0,783.0,879.0,800.0,739.0,952.0,825.0,782.0,853.0,720.0,959.0,739.0,1075.0,891.0,605.0,629.0,1105.0,867.0
73,785.0,1249.0,905.0,1100.0,796.0,888.0,790.0,734.0,955.0,830.0,792.0,885.0,746.0,957.0,751.0,1077.0,892.0,630.0,657.0,1107.0,876.3
74,772.0,1256.0,916.0,1095.0,830.0,902.0,798.0,735.0,980.0,850.0,791.0,880.0,755.0,995.0,766.0,1062.0,893.0,631.0,669.0,1105.0,884.05
75,778.0,1257.0,905.0,1112.0,849.0,896.0,807.0,757.0,986.0,837.0,795.0,890.0,757.0,996.0,764.0,1034.0,899.0,634.0,648.0,1107.0,885.4
76,781.0,1264.0,902.0,1116.0,846.0,884.0,823.0,762.0,1004.0,838.0,797.0,897.0,763.0,1011.0,775.0,1048.0,898.0,646.0,667.0,1116.0,891.9
77,798.0,1264.0,896.0,1113.0,861.0,876.0,828.0,764.0,1001.0,860.0,798.0,895.0,766.0,1030.0,773.0,1039.0,882.0,662.0,672.0,1117.0,894.75
78,783.0,1271.0,878.0,1099.0,882.0,899.0,833.0,790.0,998.0,842.0,810.0,895.0,777.0,1033.0,782.0,1060.0,898.0,649.0,682.0,1121.0,899.1
79,786.0,1280.0,898.0,1100.0,906.0,896.0,830.0,773.0,997.0,820.0,813.0,903.0,780.0,1048.0,770.0,1070.0,899.0,643.0,683.0,1131.0,901.3
80,794.0,1282.0,919.0,1113.0,912.0,913.0,814.0,772.0,1009.0,836.0,826.0,908.0,780.0,1069.0,780.0,1093.0,894.0,640.0,701.0,1139.0,909.7
81,811.0,1288.0,919.0,1127.0,904.0,927.0,832.0,774.0,1007.0,852.0,842.0,918.0,784.0,1062.0,799.0,1080.0,890.0,650.0,701.0,1138.0,915.25
82,823.0,1284.0,949.0,1133.0,894.0,936.0,819.0,787.0,1021.0,889.0,848.0,921.0,798.0,1057.0,828.0,1102.0,875.0,650.0,695.0,1138.0,922.35
83,839.0,1313.0,959.0,1133.0,914.0,915.0,812.0,786.0,1018.0,868.0,851.0,939.0,806.0,1049.0,850.0,1106.0,882.0,644.0,691.0,1132.0,925.35
84,827.0,1315.0,950.0,1131.0,917.0,925.0,809.0,818.0,1044.0,876.0,857.0,941.0,815.0,1069.0,867.0,1112.0,879.0,658.0,731.0,1148.0,934.45
85,833.0,1335.0,934.0,1132.0,949.0,938.0,816.0,816.0,1042.0,866.0,862.0,942.0,835.0,1070.0,873.0,1092.0,900.0,662.0,723.0,1146.0,938.3
86,825.0,1319.0,956.0,1140.0,965.0,937.0,829.0,839.0,1034.0,884.0,869.0,967.0,845.0,1088.0,879.0,1089.0,919.0,663.0,716.0,1137.0,945.0
87,826.0,1320.0,974.0,1117.0,960.0,950.0,823.0,848.0,1039.0,894.0,865.0,978.0,850.0,1087.0,883.0,1081.0,919.0,689.0,724.0,1164.0,949.55
88,827.0,1317.0,995.0,1108.0,975.0,952.0,843.0,861.0,1052.0,923.0,867.0,980.0,854.0,1097.0,884.0,1086.0,906.0,703.0,752.0,1173.0,957.75
89,838.0,1312.0,1002.0,1123.0,971.0,962.0,845.0,875.0,1058.0,946.0,878.0,997.0,856.0,1086.0,902.0,1095.0,914.0,706.0,738.0,1159.0,963.15
90,844.0,1317.0,1010.0,1132.0,994.0,961.0,864.0,904.0,1069.0,951.0,895.0,1008.0,852.0,1088.0,902.0,1090.0,944.0,708.0,735.0,1149.0,970.85
91,852.0,1327.0,1040.0,1134.0,997.0,969.0,869.0,898.0,1057.0,954.0,896.0,1015.0,862.0,1098.0,910.0,1088.0,966.0,710.0,742.0,1155.0,976.95
92,837.0,1294.0,1025.0,1142.0,1008.0,997.0,872.0,894.0,1058.0,954.0,919.0,1008.0,860.0,1100.0,918.0,1096.0,977.0,718.0,733.0,1168.0,978.9
93,838.0,1288.0,1045.0,1151.0,1007.0,988.0,889.0,930.0,1070.0,956.0,920.0,1020.0,862.0,1120.0,929.0,1118.0,999.0,711.0,734.0,1160.0,986.75
94,856.0,1301.0,1047.0,1150.0,1032.0,990.0,886.0,935.0,1083.0,943.0,922.0,1041.0,873.0,1110.0,936.0,1139.0,1012.0,707.0,748.0,1166.0,993.85
95,851.0,1309.0,1031.0,1171.0,1042.0,1004.0,898.0,926.0,1070.0,944.0,944.0,1040.0,863.0,1117.0,936.0,1139.0,1007.0,721.0,760.0,1167.0,997.0
96,872.0,1306.0,1044.0,1183.0,1062.0,1007.0,907.0,920.0,1078.0,936.0,980.0,1044.0,861.0,1122.0,935.0,1124.0,1007.0,695.0,759.0,1175.0,1000.85
97,864.0,1309.0,1053.0,1212.0,1013.0,1032.0,925.0,940.0,1072.0,947.0,975.0,1051.0,877.0,1118.0,921.0,1109.0,1002.0,694.0,740.0,1177.0,1001.55
98,877.0,1306.0,1050.0,1207.0,1005.0,1025.0,932.0,938.0,1073.0,951.0,964.0,1050.0,895.0,1126.0,915.0,1107.0,1035.0,689.0,776.0,1175.0,1004.8
99,879.0,1314.0,1060.0,1215.0,997.0,1045.0,948.0,942.0,1057.0,959.0,969.0,1060.0,894.0,1126.0,940.0,1096.0,1044.0,692.0,786.0,1198.0,1011.05
100,878.0,1319.0,1064.0,1216.0,997.0,1045.0,925.0,945.0,1061.0,967.0,982.0,1097.0,904.0,1124.0,948.0,1103.0,1051.0,691.0,790.0,1204.0,1015.55
101,894.0,1315.0,1069.0,1220.0,1017.0,1031.0,952.0,953.0,1073.0,965.0,,,,,,,,,,,1048.9
102,904.0,1325.0,1066.0,1208.0,1033.0,1023.0,971.0,968.0,1081.0,952.0,,,,,,,,,,,1053.1
103,931.0,1329.0,1075.0,1218.0,1036.0,1053.0,972.0,979.0,1109.0,946.0,,,,,,,,,,,1064.8
104,956.0,1336.0,1071.0,1203.0,1035.0,1060.0,961.0,985.0,1106.0,961.0,,,,,,,,,,,1067.4
105,966.0,1336.0,1089.0,1209.0,1026.0,1065.0,977.0,985.0,1082.0,941.0,,,,,,,,,,,1067.6
106,954.0,1326.0,1102.0,1206.0,1031.0,1062.0,977.0,1020.0,1080.0,942.0,,,,,,,,,,,1070.0
107,974.0,1339.0,1112.0,1205.0,1048.0,1062.0,961.0,1038.0,1091.0,960.0,,,,,,,,,,,1079.0
108,978.0,1321.0,1113.0,1186.0,1057.0,1050.0,958.0,1044.0,1098.0,932.0,,,,,,,,,,,1073.7
109,976.0,1347.0,1123.0,1196.0,1059.0,1072.0,954.0,1055.0,1107.0,929.0,,,,,,,,,,,1081.8
110,983.0,1348.0,1132.0,1182.0,1089.0,1072.0,978.0,1061.0,1107.0,936.0,,,,,,,,,,,1088.8
111,996.0,1368.0,1131.0,1210.0,1107.0,1087.0,968.0,1086.0,1107.0,959.0,,,,,,,,,,,1101.9
112,1015.0,1360.0,1149.0,1204.0,1086.0,1091.0,980.0,1064.0,1106.0,958.0,,,,,,,,,,,1101.3
113,1041.0,1364.0,1156.0,1197.0,1095.0,1084.0,975.0,1050.0,1109.0,993.0,,,,,,,,,,,1106.4
114,1044.0,1366.0,1160.0,1197.0,1097.0,1097.0,986.0,1052.0,1115.0,1004.0,,,,,,,,,,,1111.8
115,1017.0,1357.0,1156.0,1239.0,1102.0,1115.0,976.0,1075.0,1112.0,1000.0,,,,,,,,,,,1114.9
116,1023.0,1354.0,1142.0,1255.0,1103.0,1110.0,987.0,1106.0,1103.0,988.0,,,,,,,,,,,1117.1
117,1039.0,1363.0,1142.0,1264.0,1084.0,1126.0,971.0,1127.0,1102.0,1001.0,,,,,,,,,,,1121.9
118,1037.0,1347.0,1150.0,1265.0,1096.0,1142.0,966.0,1149.0,1109.0,1013.0,,,,,,,,,,,1127.4
119,1051.0,1339.0,1159.0,1279.0,1090.0,1147.0,983.0,1165.0,1129.0,1002.0,,,,,,,,,,,1134.4
120,1056.0,1348.0,1188.0,1262.0,1071.0,1152.0,984.0,1144.0,1145.0,1025.0,,,,,,,,,,,1137.5
121,1067.0,1333.0,1197.0,1266.0,1061.0,1140.0,993.0,1136.0,1141.0,1033.0,,,,,,,,,,,1136.7
122,1064.0,1357.0,1199.0,1263.0,1056.0,1149.0,1005.0,1134.0,1134.0,1016.0,,,,,,,,,,,1137.7
123,1053.0,1344.0,1197.0,1258.0,1035.0,1164.0,1023.0,1137.0,1146.0,1056.0,,,,,,,,,,,1141.3
124,1056.0,1347.0,1205.0,1270.0,1036.0,1176.0,1017.0,1134.0,1149.0,1037.0,,,,,,,,,,,1142.7
125,1076.0,1344.0,1170.0,1299.0,1030.0,1184.0,1031.0,1155.0,1149.0,1066.0,,,,,,,,,,,1150.4
126,1091.0,1348.0,1178.0,1305.0,1054.0,1188.0,1021.0,1138.0,1133.0,1060.0,,,,,,,,,,,1151.6
127,1088.0,1338.0,1167.0,1334.0,1076.0,1187.0,1029.0,1131.0,1139.0,1043.0,,,,,,,,,,,1153.2
128,1090.0,1351.0,1180.0,1334.0,1089.0,1195.0,1029.0,1146.0,1152.0,1051.0,,,,,,,,,,,1161.7
129,1110.0,1370.0,1195.0,1319.0,1096.0,1208.0,1053.0,1165.0,1143.0,1056.0,,,,,,,,,,,1171.5
130,1112.0,1359.0,1193.0,1306.0,1083.0,1217.0,1058.0,1172.0,1143.0,1041.0,,,,,,,,,,,1168.4
131,1106.0,1383.0,1194.0,1314.0,1099.0,1205.0,1039.0,1171.0,1147.0,1038.0,,,,,,,,,,,1169.6
132,1129.0,1387.0,1174.0,1316.0,1095.0,1223.0,1037.0,1147.0,1136.0,1032.0,,,,,,,,,,,1167.6
133,1120.0,1379.0,1192.0,1291.0,1089.0,1255.0,1036.0,1148.0,1128.0,1049.0,,,,,,,,,,,1168.7
134,1131.0,1374.0,1188.0,1308.0,1080.0,1238.0,1050.0,1138.0,1134.0,1052.0,,,,,,,,,,,1169.3
135,1121.0,1367.0,1190.0,1316.0,1096.0,1242.0,1040.0,1144.0,1162.0,1058.0,,,,,,,,,,,1173.6
136,1129.0,1372.0,1191.0,1333.0,1090.0,1261.0,1051.0,1163.0,1159.0,1060.0,,,,,,,,,,,1180.9
137,1126.0,1377.0,1219.0,1348.0,1098.0,1270.0,1055.0,1148.0,1162.0,1086.0,,,,,,,,,,,1188.9
138,1105.0,1382.0,1219.0,1325.0,1096.0,1244.0,1073.0,1150.0,1151.0,1082.0,,,,,,,,,,,1182.7
139,1119.0,1396.0,1224.0,1334.0,1076.0,1250.0,1071.0,1150.0,1143.0,1080.0,,,,,,,,,,,1184.3
140,1128.0,1404.0,1233.0,1341.0,1092.0,1276.0,1074.0,1158.0,1146.0,1099.0,,,,,,,,,,,1195.1
141,1161.0,1410.0,1250.0,1333.0,1094.0,1289.0,1077.0,1186.0,1152.0,1105.0,,,,,,,,,,,1205.7
142,1177.0,1424.0,1260.0,1352.0,1089.0,1298.0,1088.0,1187.0,1146.0,1121.0,,,,,,,,,,,1214.2
143,1196.0,1430.0,1251.0,1366.0,1119.0,1286.0,1105.0,1186.0,1153.0,1137.0,,,,,,,,,,,1222.9
144,1180.0,1424.0,1254.0,1385.0,1128.0,1284.0,1104.0,1193.0,1172.0,1127.0,,,,,,,,,,,1225.1
145,1186.0,1423.0,1262.0,1377.0,1143.0,1287.0,1096.0,1184.0,1182.0,1127.0,,,,,,,,,,,1226.7
146,1220.0,1429.0,1259.0,1382.0,1144.0,1294.0,1095.0,1163.0,1183.0,1131.0,,,,,,,,,,,1230.0
147,1229.0,1418.0,1263.0,1402.0,1154.0,1296.0,1093.0,1173.0,1163.0,1147.0,,,,,,,,,,,1233.8
148,1231.0,1435.0,1283.0,1386.0,1154.0,1302.0,1079.0,1160.0,1166.0,1140.0,,,,,,,,,,,1233.6
149,1221.0,1441.0,1279.0,1393.0,1146.0,1296.0,1071.0,1186.0,1171.0,1132.0,,,,,,,,,,,1233.6
150,1218.0,1446.0,1288.0,1381.0,1160.0,1295.0,1077.0,1212.0,1183.0,1132.0,,,,,,,,,,,1239.2
151,1215.0,1458.0,1294.0,1378.0,1177.0,1325.0,1076.0,1215.0,1175.0,1152.0,,,,,,,,,,,1246.5
152,1206.0,1438.0,1293.0,1375.0,1189.0,1313.0,1083.0,1226.0,1177.0,1155.0,,,,,,,,,,,1245.5
153,1242.0,1429.0,1295.0,1415.0,1191.0,1312.0,1085.0,1204.0,1184.0,1175.0,,,,,,,,,,,1253.2
154,1245.0,1446.0,1311.0,1415.0,1173.0,1320.0,1106.0,1210.0,1193.0,1176.0,,,,,,,,,,,1259.5
155,1224.0,1460.0,1292.0,1419.0,1175.0,1310.0,1092.0,1220.0,1183.0,1189.0,,,,,,,,,,,1256.4
156,1222.0,1468.0,1302.0,1418.0,1179.0,1328.0,1094.0,1220.0,1186.0,1182.0,,,,,,,,,,,1259.9
157,1220.0,1466.0,1316.0,1409.0,1190.0,1329.0,1092.0,1229.0,1195.0,1192.0,,,,,,,,,,,1263.8
158,1218.0,1457.0,1305.0,1401.0,1212.0,1331.0,1100.0,1228.0,1184.0,1181.0,,,,,,,,,,,1261.7
159,1216.0,1442.0,1314.0,1406.0,1221.0,1341.0,1102.0,1232.0,1201.0,1185.0,,,,,,,,,,,1266.0
160,1235.0,1460.0,1304.0,1408.0,1207.0,1345.0,1121.0,1220.0,1200.0,1194.0,,,,,,,,,,,1269.4
161,1240.0,1451.0,1314.0,1409.0,1200.0,1359.0,1131.0,1219.0,1208.0,1210.0,,,,,,,,,,,1274.1
162,1257.0,1453.0,1323.0,1400.0,1188.0,1345.0,1155.0,1238.0,1218.0,1200.0,,,,,,,,,,,1277.7
163,1246.0,1452.0,1321.0,1400.0,1178.0,1349.0,1144.0,1235.0,1234.0,1225.0,,,,,,,,,,,1278.4
164,1261.0,1464.0,1316.0,1420.0,1196.0,1367.0,1129.0,1248.0,1249.0,1230.0,,,,,,,,,,,1288.0
165,1260.0,1483.0,1327.0,1400.0,1191.0,1368.0,1110.0,1255.0,1231.0,1229.0,,,,,,,,,,,1285.4
