Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
46,648.0,703.0,730.0,738.0,404.0,741.0,521.0,690.0,549.0,708.0,774.0,839.0,641.0,668.0,686.0,796.0,634.0,892.0,685.0,686.0,686.65
47,637.0,714.0,735.0,756.0,421.0,730.0,497.0,691.0,560.0,718.0,794.0,854.0,654.0,665.0,684.0,788.0,626.0,882.0,676.0,708.0,689.5
48,643.0,729.0,748.0,748.0,442.0,746.0,488.0,701.0,573.0,735.0,812.0,871.0,677.0,675.0,688.0,803.0,628.0,849.0,683.0,738.0,698.85
49,635.0,718.0,749.0,751.0,446.0,730.0,513.0,711.0,577.0,748.0,815.0,863.0,662.0,682.0,702.0,781.0,658.0,854.0,718.0,734.0,702.35
50,662.0,721.0,757.0,762.0,461.0,748.0,521.0,722.0,564.0,763.0,856.0,846.0,670.0,682.0,689.0,782.0,653.0,861.0,732.0,740.0,709.6
51,658.0,736.0,766.0,773.0,476.0,756.0,522.0,722.0,575.0,785.0,845.0,860.0,686.0,688.0,680.0,788.0,674.0,858.0,729.0,759.0,716.8
52,673.0,726.0,801.0,770.0,489.0,772.0,528.0,714.0,575.0,782.0,859.0,856.0,719.0,684.0,701.0,779.0,707.0,885.0,739.0,756.0,725.75
53,667.0,745.0,801.0,770.0,499.0,765.0,540.0,717.0,583.0,799.0,886.0,842.0,719.0,703.0,710.0,802.0,704.0,887.0,758.0,739.0,731.8
54,684.0,741.0,823.0,776.0,520.0,755.0,563.0,716.0,596.0,797.0,912.0,824.0,725.0,708.0,728.0,817.0,726.0,889.0,767.0,769.0,741.8
55,679.0,766.0,821.0,788.0,534.0,746.0,596.0,718.0,610.0,816.0,911.0,813.0,734.0,705.0,741.0,817.0,745.0,912.0,777.0,758.0,749.35
56,684.0,806.0,836.0,796.0,533.0,765.0,608.0,721.0,632.0,825.0,907.0,824.0,752.0,729.0,761.0,800.0,772.0,911.0,773.0,737.0,758.6
57,676.0,817.0,826.0,784.0,523.0,776.0,628.0,742.0,634.0,814.0,931.0,835.0,750.0,754.0,785.0,776.0,772.0,925.0,783.0,749.0,764.0
58,707.0,837.0,836.0,795.0,549.0,780.0,670.0,748.0,652.0,818.0,937.0,853.0,743.0,775.0,788.0,805.0,774.0,934.0,783.0,766.0,777.5
59,706.0,837.0,862.0,807.0,558.0,761.0,678.0,772.0,651.0,831.0,932.0,862.0,765.0,793.0,792.0,796.0,763.0,942.0,789.0,778.0,783.75
60,721.0,846.0,866.0,814.0,551.0,779.0,690.0,772.0,645.0,831.0,934.0,865.0,774.0,797.0,793.0,807.0,777.0,948.0,800.0,773.0,789.15
61,730.0,836.0,859.0,823.0,562.0,767.0,704.0,778.0,656.0,836.0,970.0,858.0,777.0,817.0,799.0,803.0,797.0,966.0,811.0,794.0,797.15
62,745.0,862.0,856.0,816.0,582.0,776.0,724.0,789.0,658.0,847.0,975.0,872.0,783.0,864.0,817.0,803.0,809.0,983.0,815.0,783.0,807.95
63,762.0,856.0,859.0,824.0,586.0,776.0,730.0,778.0,646.0,857.0,970.0,848.0,765.0,882.0,817.0,800.0,798.0,969.0,817.0,773.0,805.65
64,754.0,869.0,870.0,849.0,573.0,773.0,724.0,768.0,641.0,849.0,967.0,856.0,818.0,906.0,808.0,818.0,805.0,951.0,822.0,789.0,810.5
65,769.0,859.0,858.0,831.0,585.0,785.0,756.0,751.0,634.0,875.0,977.0,856.0,828.0,917.0,800.0,833.0,810.0,960.0,839.0,814.0,816.85
66,771.0,876.0,857.0,834.0,590.0,776.0,758.0,771.0,642.0,903.0,969.0,844.0,864.0,929.0,802.0,862.0,817.0,961.0,817.0,823.0,823.3
67,782.0,893.0,848.0,835.0,606.0,787.0,780.0,757.0,658.0,909.0,986.0,870.0,856.0,922.0,820.0,859.0,846.0,965.0,823.0,829.0,831.55
68,802.0,909.0,848.0,836.0,613.0,814.0,783.0,756.0,655.0,907.0,977.0,869.0,887.0,940.0,828.0,866.0,850.0,988.0,828.0,841.0,839.85
69,788.0,907.0,854.0,851.0,600.0,800.0,785.0,778.0,654.0,943.0,979.0,877.0,893.0,965.0,845.0,876.0,869.0,994.0,833.0,851.0,847.1
70,813.0,910.0,870.0,875.0,605.0,802.0,798.0,801.0,682.0,930.0,974.0,880.0,921.0,977.0,855.0,913.0,846.0,989.0,833.0,884.0,857.9
71,825.0,895.0,881.0,878.0,652.0,801.0,789.0,801.0,699.0,959.0,991.0,885.0,917.0,971.0,880.0,921.0,849.0,1006.0,815.0,891.0,865.3
72,846.0,900.0,890.0,883.0,674.0,801.0,781.0,824.0,702.0,953.0,985.0,875.0,924.0,1015.0,882.0,931.0,834.0,988.0,806.0,883.0,868.85
73,858.0,913.0,908.0,878.0,681.0,782.0,782.0,804.0,701.0,971.0,959.0,909.0,931.0,997.0,895.0,919.0,836.0,982.0,824.0,876.0,870.3
74,882.0,908.0,924.0,897.0,686.0,784.0,801.0,801.0,694.0,963.0,959.0,878.0,934.0,974.0,904.0,916.0,856.0,979.0,842.0,874.0,872.8
75,884.0,898.0,941.0,903.0,683.0,781.0,807.0,812.0,690.0,987.0,977.0,874.0,960.0,967.0,889.0,893.0,845.0,1001.0,843.0,883.0,875.9
76,872.0,901.0,939.0,917.0,675.0,800.0,852.0,828.0,701.0,999.0,989.0,881.0,969.0,1004.0,896.0,901.0,869.0,999.0,845.0,871.0,885.4
77,876.0,909.0,933.0,928.0,694.0,795.0,844.0,834.0,696.0,988.0,997.0,893.0,985.0,1013.0,884.0,899.0,849.0,1003.0,870.0,882.0,888.6
78,881.0,917.0,928.0,894.0,716.0,800.0,852.0,836.0,709.0,993.0,998.0,906.0,1014.0,1011.0,905.0,906.0,888.0,1019.0,870.0,896.0,896.95
79,875.0,912.0,937.0,904.0,714.0,782.0,849.0,823.0,709.0,990.0,995.0,924.0,1025.0,1006.0,914.0,916.0,886.0,1010.0,870.0,901.0,897.1
80,884.0,906.0,943.0,907.0,701.0,790.0,835.0,815.0,712.0,992.0,996.0,935.0,1048.0,990.0,899.0,930.0,889.0,1006.0,869.0,920.0,898.35
81,890.0,928.0,956.0,909.0,720.0,787.0,850.0,813.0,728.0,997.0,996.0,934.0,1000.0,1003.0,895.0,952.0,893.0,1017.0,867.0,926.0,903.05
82,896.0,916.0,935.0,919.0,735.0,782.0,857.0,822.0,717.0,994.0,1009.0,938.0,1035.0,1001.0,901.0,945.0,895.0,1018.0,867.0,928.0,905.5
83,907.0,913.0,927.0,943.0,735.0,777.0,861.0,853.0,729.0,1004.0,1009.0,969.0,1008.0,1015.0,918.0,937.0,934.0,1023.0,857.0,920.0,911.95
84,917.0,925.0,933.0,964.0,740.0,801.0,885.0,847.0,739.0,1020.0,998.0,966.0,1011.0,1050.0,895.0,957.0,917.0,1036.0,880.0,958.0,921.95
85,942.0,929.0,942.0,946.0,744.0,814.0,891.0,835.0,753.0,1031.0,979.0,992.0,1007.0,1069.0,880.0,995.0,917.0,1034.0,895.0,959.0,927.7
86,946.0,936.0,954.0,960.0,734.0,808.0,904.0,831.0,761.0,1020.0,978.0,986.0,1007.0,1057.0,909.0,1014.0,912.0,1023.0,889.0,970.0,929.95
87,964.0,957.0,977.0,950.0,748.0,817.0,904.0,839.0,785.0,1015.0,970.0,1008.0,1011.0,1050.0,873.0,1021.0,902.0,998.0,909.0,976.0,933.7
88,988.0,958.0,987.0,948.0,741.0,822.0,922.0,851.0,810.0,1028.0,1008.0,995.0,1003.0,1042.0,888.0,1015.0,921.0,996.0,921.0,966.0,940.5
89,991.0,980.0,1007.0,946.0,743.0,828.0,918.0,862.0,814.0,1039.0,995.0,1019.0,995.0,1050.0,906.0,1011.0,926.0,1022.0,901.0,988.0,947.05
90,990.0,973.0,1006.0,954.0,757.0,824.0,943.0,858.0,802.0,1031.0,1013.0,1028.0,994.0,1047.0,931.0,1045.0,957.0,1017.0,904.0,989.0,953.15
91,978.0,977.0,1024.0,965.0,770.0,814.0,922.0,872.0,804.0,1041.0,1027.0,1034.0,987.0,1038.0,925.0,1033.0,972.0,1032.0,910.0,1015.0,957.0
92,996.0,972.0,1030.0,977.0,768.0,840.0,940.0,873.0,805.0,1048.0,1029.0,1046.0,978.0,1053.0,922.0,1033.0,956.0,1046.0,914.0,1007.0,961.65
93,992.0,990.0,1036.0,982.0,766.0,846.0,956.0,882.0,837.0,1041.0,1022.0,1065.0,977.0,1072.0,925.0,1044.0,948.0,1036.0,902.0,1010.0,966.45
94,1012.0,998.0,1024.0,992.0,789.0,854.0,916.0,871.0,842.0,1055.0,1027.0,1069.0,994.0,1076.0,943.0,1028.0,944.0,1028.0,897.0,1014.0,968.65
95,1022.0,996.0,1041.0,1016.0,782.0,860.0,925.0,873.0,841.0,1069.0,1044.0,1086.0,1013.0,1075.0,940.0,1048.0,954.0,1029.0,914.0,1016.0,977.2
96,1013.0,996.0,1014.0,1008.0,784.0,867.0,940.0,898.0,864.0,1064.0,1052.0,1093.0,1001.0,1088.0,973.0,1067.0,953.0,1017.0,893.0,1043.0,981.4
97,1025.0,1036.0,1023.0,1001.0,797.0,853.0,946.0,894.0,865.0,1062.0,1047.0,1102.0,1001.0,1092.0,954.0,1060.0,997.0,1019.0,905.0,1034.0,985.65
98,1015.0,1032.0,1050.0,1021.0,801.0,850.0,954.0,905.0,889.0,1048.0,1036.0,1104.0,992.0,1090.0,946.0,1073.0,1013.0,1031.0,907.0,1018.0,988.75
99,1017.0,1029.0,1045.0,1009.0,810.0,871.0,941.0,918.0,891.0,1036.0,1044.0,1105.0,987.0,1067.0,945.0,1039.0,1014.0,1038.0,902.0,1022.0,986.5
100,1021.0,1036.0,1055.0,1006.0,805.0,874.0,952.0,911.0,905.0,1041.0,1048.0,1113.0,998.0,1078.0,959.0,1041.0,1014.0,1033.0,916.0,1015.0,991.05
101,1035.0,1033.0,1041.0,991.0,830.0,891.0,968.0,917.0,910.0,1031.0,,,,,,,,,,,964.7
102,1049.0,1043.0,1040.0,994.0,818.0,892.0,988.0,903.0,904.0,1041.0,,,,,,,,,,,967.2
103,1020.0,1017.0,1048.0,1010.0,854.0,893.0,1004.0,913.0,881.0,1045.0,,,,,,,,,,,968.5
104,1019.0,1009.0,1024.0,1039.0,856.0,897.0,981.0,912.0,883.0,1055.0,,,,,,,,,,,967.5
105,1012.0,1026.0,1028.0,1068.0,873.0,893.0,1012.0,898.0,906.0,1057.0,,,,,,,,,,,977.3
106,1027.0,1011.0,1051.0,1037.0,878.0,916.0,1015.0,898.0,917.0,1085.0,,,,,,,,,,,983.5
107,1033.0,1017.0,1061.0,1028.0,887.0,912.0,1023.0,899.0,962.0,1101.0,,,,,,,,,,,992.3
108,1038.0,1030.0,1058.0,1032.0,923.0,919.0,1025.0,912.0,963.0,1092.0,,,,,,,,,,,999.2
109,1029.0,1015.0,1072.0,1027.0,943.0,918.0,1044.0,928.0,966.0,1095.0,,,,,,,,,,,1003.7
110,1044.0,1011.0,1062.0,1052.0,953.0,931.0,1045.0,935.0,982.0,1128.0,,,,,,,,,,,1014.3
111,1030.0,999.0,1057.0,1054.0,948.0,937.0,1053.0,927.0,983.0,1152.0,,,,,,,,,,,1014.0
112,1033.0,996.0,1048.0,1074.0,968.0,914.0,1032.0,935.0,978.0,1144.0,,,,,,,,,,,1012.2
113,1029.0,997.0,1042.0,1078.0,965.0,924.0,1021.0,972.0,1002.0,1142.0,,,,,,,,,,,1017.2
114,1035.0,993.0,1031.0,1067.0,959.0,945.0,1025.0,988.0,1005.0,1133.0,,,,,,,,,,,1018.1
115,1033.0,969.0,1072.0,1062.0,960.0,964.0,1030.0,1005.0,1013.0,1148.0,,,,,,,,,,,1025.6
116,1048.0,991.0,1052.0,1078.0,961.0,978.0,1025.0,1019.0,1018.0,1166.0,,,,,,,,,,,1033.6
117,1062.0,984.0,1066.0,1086.0,970.0,985.0,1056.0,1024.0,1017.0,1176.0,,,,,,,,,,,1042.6
118,1060.0,1005.0,1081.0,1081.0,966.0,995.0,1040.0,1056.0,996.0,1184.0,,,,,,,,,,,1046.4
119,1060.0,1010.0,1069.0,1081.0,1000.0,1040.0,1066.0,1065.0,977.0,1155.0,,,,,,,,,,,1052.3
120,1076.0,1023.0,1094.0,1084.0,1009.0,1014.0,1058.0,1055.0,996.0,1171.0,,,,,,,,,,,1058.0
121,1065.0,1024.0,1115.0,1097.0,1011.0,1027.0,1065.0,1033.0,1013.0,1190.0,,,,,,,,,,,1064.0
122,1081.0,1043.0,1132.0,1077.0,1034.0,1019.0,1059.0,1033.0,1010.0,1165.0,,,,,,,,,,,1065.3
123,1081.0,1051.0,1145.0,1071.0,1035.0,1023.0,1080.0,1013.0,1011.0,1194.0,,,,,,,,,,,1070.4
124,1099.0,1062.0,1154.0,1084.0,1026.0,1044.0,1082.0,1032.0,989.0,1193.0,,,,,,,,,,,1076.5
125,1112.0,1055.0,1168.0,1085.0,1038.0,1069.0,1070.0,1051.0,1008.0,1194.0,,,,,,,,,,,1085.0
126,1109.0,1058.0,1185.0,1100.0,1029.0,1067.0,1052.0,1055.0,1022.0,1205.0,,,,,,,,,,,1088.2
127,1111.0,1046.0,1173.0,1100.0,1038.0,1113.0,1065.0,1039.0,1036.0,1216.0,,,,,,,,,,,1093.7
128,1090.0,1064.0,1169.0,1113.0,1065.0,1102.0,1092.0,1029.0,1047.0,1214.0,,,,,,,,,,,1098.5
129,1094.0,1066.0,1160.0,1133.0,1058.0,1111.0,1102.0,1047.0,1061.0,1207.0,,,,,,,,,,,1103.9
130,1112.0,1078.0,1177.0,1144.0,1081.0,1103.0,1115.0,1028.0,1093.0,1202.0,,,,,,,,,,,1113.3
131,1117.0,1087.0,1168.0,1114.0,1080.0,1096.0,1145.0,1023.0,1079.0,1235.0,,,,,,,,,,,1114.4
132,1105.0,1078.0,1184.0,1123.0,1077.0,1106.0,1157.0,1029.0,1084.0,1221.0,,,,,,,,,,,1116.4
133,1107.0,1106.0,1186.0,1120.0,1075.0,1092.0,1137.0,1045.0,1080.0,1215.0,,,,,,,,,,,1116.3
134,1115.0,1101.0,1206.0,1126.0,1075.0,1089.0,1136.0,1034.0,1071.0,1248.0,,,,,,,,,,,1120.1
135,1118.0,1101.0,1219.0,1121.0,1080.0,1118.0,1136.0,1017.0,1089.0,1254.0,,,,,,,,,,,1125.3
136,1131.0,1112.0,1222.0,1121.0,1072.0,1128.0,1131.0,1009.0,1088.0,1256.0,,,,,,,,,,,1127.0
137,1143.0,1105.0,1215.0,1130.0,1060.0,1112.0,1149.0,1021.0,1081.0,1250.0,,,,,,,,,,,1126.6
138,1132.0,1088.0,1227.0,1146.0,1071.0,1094.0,1185.0,1015.0,1085.0,1277.0,,,,,,,,,,,1132.0
139,1139.0,1102.0,1244.0,1148.0,1081.0,1085.0,1168.0,1009.0,1085.0,1284.0,,,,,,,,,,,1134.5
140,1149.0,1107.0,1253.0,1146.0,1089.0,1104.0,1181.0,1033.0,1105.0,1303.0,,,,,,,,,,,1147.0
141,1161.0,1095.0,1246.0,1137.0,1084.0,1110.0,1168.0,1047.0,1084.0,1282.0,,,,,,,,,,,1141.4
142,1156.0,1094.0,1268.0,1140.0,1107.0,1143.0,1162.0,1065.0,1097.0,1260.0,,,,,,,,,,,1149.2
143,1159.0,1108.0,1288.0,1137.0,1107.0,1156.0,1167.0,1034.0,1080.0,1258.0,,,,,,,,,,,1149.4
144,1164.0,1126.0,1300.0,1141.0,1128.0,1161.0,1188.0,1035.0,1108.0,1261.0,,,,,,,,,,,1161.2
145,1149.0,1123.0,1296.0,1158.0,1147.0,1180.0,1216.0,1012.0,1102.0,1269.0,,,,,,,,,,,1165.2
146,1124.0,1129.0,1298.0,1179.0,1160.0,1196.0,1228.0,1011.0,1099.0,1285.0,,,,,,,,,,,1170.9
147,1121.0,1138.0,1306.0,1158.0,1174.0,1208.0,1217.0,1026.0,1109.0,1283.0,,,,,,,,,,,1174.0
148,1130.0,1147.0,1318.0,1164.0,1163.0,1219.0,1188.0,1038.0,1112.0,1288.0,,,,,,,,,,,1176.7
149,1150.0,1139.0,1316.0,1164.0,1184.0,1222.0,1198.0,1062.0,1118.0,1310.0,,,,,,,,,,,1186.3
150,1161.0,1147.0,1295.0,1175.0,1168.0,1236.0,1205.0,1058.0,1137.0,1295.0,,,,,,,,,,,1187.7
151,1169.0,1148.0,1317.0,1190.0,1192.0,1242.0,1219.0,1046.0,1125.0,1287.0,,,,,,,,,,,1193.5
152,1155.0,1131.0,1318.0,1187.0,1194.0,1275.0,1213.0,1036.0,1133.0,1277.0,,,,,,,,,,,1191.9
153,1172.0,1151.0,1305.0,1199.0,1183.0,1274.0,1208.0,1053.0,1165.0,1271.0,,,,,,,,,,,1198.1
154,1170.0,1127.0,1315.0,1197.0,1202.0,1271.0,1210.0,1052.0,1157.0,1270.0,,,,,,,,,,,1197.1
155,1178.0,1148.0,1315.0,1220.0,1204.0,1267.0,1226.0,1049.0,1172.0,1289.0,,,,,,,,,,,1206.8
156,1193.0,1152.0,1323.0,1230.0,1204.0,1257.0,1218.0,1035.0,1153.0,1298.0,,,,,,,,,,,1206.3
157,1219.0,1149.0,1334.0,1229.0,1219.0,1256.0,1210.0,1058.0,1187.0,1278.0,,,,,,,,,,,1213.9
158,1216.0,1152.0,1326.0,1216.0,1220.0,1271.0,1236.0,1061.0,1180.0,1281.0,,,,,,,,,,,1215.9
159,1202.0,1134.0,1328.0,1196.0,1221.0,1269.0,1219.0,1077.0,1188.0,1270.0,,,,,,,,,,,1210.4
160,1192.0,1135.0,1330.0,1212.0,1211.0,1262.0,1220.0,1068.0,1219.0,1288.0,,,,,,,,,,,1213.7
161,1214.0,1142.0,1338.0,1231.0,1237.0,1256.0,1236.0,1079.0,1203.0,1298.0,,,,,,,,,,,1223.4
162,1219.0,1141.0,1327.0,1254.0,1259.0,1257.0,1226.0,1069.0,1222.0,1296.0,,,,,,,,,,,1227.0
163,1231.0,1134.0,1334.0,1224.0,1260.0,1257.0,1233.0,1062.0,1237.0,1309.0,,,,,,,,,,,1228.1
164,1232.0,1137.0,1341.0,1223.0,1264.0,1273.0,1223.0,1072.0,1227.0,1306.0,,,,,,,,,,,1229.8
165,1233.0,1146.0,1356.0,1226.0,1277.0,1266.0,1228.0,1077.0,1250.0,1297.0,,,,,,,,,,,1235.6
166,1213.0,1163.0,1387.0,1233.0,1276.0,1267.0,1240.0,1067.0,1237.0,1293.0,,,,,,,,,,,1237.6
167,1209.0,1171.0,1361.0,1229.0,1279.0,1273.0,1282.0,1066.0,1232.0,1303.0,,,,,,,,,,,1240.5
