Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
11,2316.0,2470.0,2359.0,2297.0,2268.0,2166.0,2351.0,2263.0,2250.0,2511.0,2218.0,2111.0,2452.0,2499.0,2344.0,2140.0,2425.0,2422.0,2238.0,2243.0,2317.15
12,2101.0,2287.0,2234.0,2135.0,2107.0,1987.0,2191.0,2132.0,2089.0,2376.0,2034.0,1939.0,2301.0,2334.0,2184.0,1987.0,2288.0,2232.0,2056.0,2086.0,2154.0
13,1924.0,2136.0,2076.0,1973.0,1946.0,1815.0,2054.0,1967.0,1959.0,2234.0,1859.0,1768.0,2138.0,2174.0,2014.0,1846.0,2146.0,2072.0,1901.0,1921.0,1996.15
14,1785.0,1978.0,1921.0,1821.0,1812.0,1668.0,1890.0,1811.0,1826.0,2140.0,1686.0,1630.0,1986.0,2039.0,1870.0,1715.0,2010.0,1910.0,1724.0,1786.0,1850.4
15,1646.0,1810.0,1782.0,1689.0,1673.0,1537.0,1786.0,1672.0,1689.0,2031.0,1515.0,1499.0,1877.0,1925.0,1709.0,1603.0,1887.0,1772.0,1552.0,1663.0,1715.85
16,1509.0,1669.0,1642.0,1561.0,1557.0,1403.0,1663.0,1550.0,1564.0,1890.0,1362.0,1371.0,1750.0,1793.0,1602.0,1501.0,1762.0,1653.0,1388.0,1562.0,1587.6
17,1384.0,1503.0,1539.0,1432.0,1442.0,1299.0,1542.0,1414.0,1456.0,1781.0,1231.0,1239.0,1632.0,1665.0,1476.0,1446.0,1636.0,1515.0,1250.0,1438.0,1466.0
18,1270.0,1374.0,1413.0,1313.0,1308.0,1187.0,1430.0,1300.0,1368.0,1681.0,1101.0,1097.0,1523.0,1544.0,1387.0,1364.0,1512.0,1409.0,1109.0,1348.0,1351.9
19,1164.0,1261.0,1305.0,1207.0,1202.0,1070.0,1324.0,1185.0,1248.0,1568.0,960.0,977.0,1394.0,1425.0,1252.0,1276.0,1400.0,1310.0,1003.0,1254.0,1239.25
20,1064.0,1162.0,1246.0,1095.0,1115.0,954.0,1258.0,1066.0,1169.0,1470.0,842.0,856.0,1299.0,1330.0,1156.0,1193.0,1314.0,1192.0,886.0,1174.0,1142.05
21,988.0,1040.0,1175.0,1000.0,1042.0,860.0,1204.0,1018.0,1072.0,1378.0,739.0,740.0,1193.0,1245.0,1082.0,1117.0,1231.0,1130.0,787.0,1090.0,1056.55
22,926.0,915.0,1121.0,919.0,1003.0,797.0,1133.0,912.0,990.0,1295.0,651.0,647.0,1104.0,1184.0,986.0,1049.0,1132.0,1070.0,710.0,1011.0,977.75
23,867.0,831.0,1079.0,843.0,946.0,734.0,1063.0,815.0,925.0,1219.0,588.0,559.0,1022.0,1102.0,880.0,1011.0,1027.0,1001.0,627.0,926.0,903.25
24,812.0,759.0,1026.0,783.0,898.0,700.0,967.0,722.0,829.0,1116.0,518.0,493.0,965.0,1059.0,810.0,966.0,923.0,946.0,592.0,895.0,838.95
25,775.0,691.0,1004.0,770.0,846.0,676.0,910.0,679.0,749.0,1031.0,446.0,456.0,894.0,989.0,750.0,913.0,843.0,889.0,550.0,861.0,786.1
26,729.0,678.0,953.0,751.0,793.0,658.0,839.0,624.0,704.0,939.0,392.0,412.0,858.0,922.0,703.0,883.0,769.0,806.0,529.0,816.0,737.9
27,686.0,647.0,933.0,725.0,770.0,609.0,780.0,562.0,663.0,899.0,366.0,402.0,814.0,874.0,690.0,855.0,732.0,788.0,497.0,786.0,703.9
28,659.0,632.0,903.0,699.0,755.0,608.0,737.0,519.0,626.0,835.0,347.0,372.0,783.0,842.0,676.0,817.0,678.0,775.0,452.0,777.0,674.6
29,625.0,592.0,874.0,704.0,742.0,622.0,703.0,491.0,581.0,813.0,322.0,361.0,747.0,807.0,651.0,800.0,626.0,760.0,409.0,747.0,648.85
30,619.0,576.0,839.0,702.0,744.0,613.0,682.0,480.0,568.0,771.0,310.0,357.0,745.0,788.0,641.0,799.0,581.0,742.0,385.0,710.0,632.6
31,574.0,574.0,801.0,680.0,733.0,600.0,669.0,459.0,557.0,747.0,307.0,363.0,713.0,748.0,655.0,772.0,552.0,742.0,395.0,664.0,615.25
32,581.0,562.0,803.0,669.0,714.0,593.0,636.0,447.0,569.0,730.0,298.0,362.0,712.0,751.0,631.0,758.0,533.0,733.0,415.0,630.0,606.35
33,558.0,529.0,791.0,660.0,702.0,587.0,624.0,430.0,571.0,710.0,285.0,364.0,731.0,752.0,618.0,774.0,510.0,762.0,414.0,612.0,599.2
34,550.0,511.0,763.0,651.0,698.0,582.0,607.0,417.0,587.0,711.0,287.0,358.0,734.0,744.0,603.0,785.0,501.0,789.0,417.0,602.0,594.85
35,536.0,506.0,745.0,664.0,694.0,583.0,585.0,430.0,597.0,708.0,289.0,362.0,727.0,736.0,587.0,805.0,493.0,782.0,409.0,610.0,592.4
36,517.0,464.0,736.0,694.0,708.0,568.0,560.0,430.0,586.0,717.0,289.0,355.0,734.0,730.0,589.0,805.0,492.0,777.0,396.0,615.0,588.1
37,518.0,438.0,731.0,713.0,721.0,575.0,548.0,453.0,624.0,716.0,286.0,363.0,717.0,710.0,593.0,784.0,498.0,789.0,411.0,630.0,590.9
38,505.0,451.0,711.0,724.0,727.0,566.0,562.0,455.0,632.0,700.0,290.0,356.0,741.0,740.0,587.0,750.0,505.0,784.0,427.0,616.0,591.45
39,536.0,427.0,691.0,723.0,726.0,567.0,566.0,468.0,652.0,699.0,304.0,366.0,731.0,758.0,614.0,767.0,511.0,812.0,427.0,609.0,597.7
40,549.0,443.0,712.0,718.0,742.0,562.0,568.0,467.0,666.0,689.0,306.0,361.0,744.0,747.0,616.0,763.0,499.0,798.0,435.0,603.0,599.4
41,596.0,436.0,694.0,708.0,738.0,554.0,592.0,470.0,676.0,693.0,318.0,385.0,736.0,735.0,627.0,762.0,508.0,811.0,423.0,611.0,603.65
42,606.0,436.0,682.0,728.0,753.0,552.0,609.0,497.0,685.0,721.0,296.0,392.0,746.0,740.0,653.0,775.0,503.0,801.0,426.0,619.0,611.0
43,598.0,453.0,691.0,728.0,748.0,555.0,603.0,508.0,690.0,731.0,305.0,412.0,765.0,724.0,665.0,762.0,525.0,814.0,426.0,627.0,616.5
44,599.0,471.0,714.0,730.0,754.0,547.0,638.0,499.0,699.0,727.0,286.0,399.0,766.0,713.0,682.0,766.0,535.0,811.0,449.0,665.0,622.5
45,611.0,471.0,714.0,751.0,776.0,531.0,635.0,520.0,694.0,748.0,292.0,391.0,769.0,716.0,670.0,796.0,549.0,828.0,457.0,682.0,630.05
46,612.0,465.0,737.0,729.0,775.0,540.0,618.0,534.0,694.0,735.0,279.0,403.0,796.0,752.0,692.0,795.0,546.0,835.0,473.0,698.0,635.4
47,612.0,475.0,760.0,717.0,786.0,542.0,616.0,550.0,697.0,730.0,319.0,418.0,784.0,741.0,702.0,811.0,559.0,856.0,471.0,672.0,640.9
48,615.0,506.0,786.0,735.0,804.0,550.0,663.0,565.0,720.0,752.0,320.0,432.0,783.0,757.0,714.0,823.0,569.0,875.0,487.0,708.0,658.2
49,619.0,493.0,821.0,745.0,785.0,564.0,657.0,598.0,728.0,760.0,317.0,435.0,797.0,748.0,702.0,832.0,570.0,886.0,480.0,710.0,662.35
50,624.0,512.0,824.0,739.0,790.0,572.0,638.0,619.0,734.0,775.0,340.0,460.0,798.0,766.0,720.0,836.0,564.0,876.0,493.0,716.0,669.8
51,652.0,523.0,836.0,737.0,802.0,591.0,630.0,619.0,749.0,792.0,371.0,469.0,795.0,765.0,718.0,828.0,563.0,912.0,515.0,726.0,679.65
52,658.0,526.0,838.0,751.0,796.0,585.0,637.0,623.0,728.0,783.0,374.0,471.0,792.0,798.0,717.0,800.0,568.0,900.0,525.0,730.0,680.0
53,644.0,535.0,853.0,760.0,796.0,588.0,611.0,635.0,705.0,777.0,412.0,476.0,811.0,785.0,700.0,805.0,586.0,902.0,520.0,729.0,681.5
54,649.0,532.0,871.0,771.0,812.0,590.0,610.0,655.0,691.0,783.0,417.0,496.0,815.0,791.0,722.0,844.0,605.0,909.0,500.0,740.0,690.15
55,657.0,552.0,905.0,813.0,827.0,612.0,627.0,634.0,702.0,779.0,446.0,488.0,815.0,772.0,744.0,853.0,606.0,900.0,518.0,765.0,700.75
56,667.0,551.0,916.0,838.0,823.0,612.0,633.0,630.0,699.0,760.0,444.0,500.0,818.0,777.0,747.0,851.0,604.0,903.0,536.0,770.0,703.95
57,677.0,567.0,932.0,834.0,815.0,637.0,660.0,651.0,711.0,770.0,475.0,508.0,852.0,796.0,738.0,857.0,613.0,913.0,547.0,763.0,715.8
58,687.0,595.0,943.0,843.0,833.0,662.0,655.0,647.0,713.0,757.0,480.0,508.0,848.0,795.0,734.0,853.0,604.0,911.0,566.0,765.0,719.95
59,683.0,608.0,989.0,837.0,828.0,679.0,652.0,676.0,723.0,776.0,494.0,510.0,846.0,825.0,754.0,855.0,618.0,924.0,556.0,767.0,730.0
60,718.0,612.0,978.0,835.0,814.0,693.0,657.0,666.0,719.0,803.0,499.0,520.0,846.0,828.0,751.0,857.0,620.0,942.0,572.0,758.0,734.4
61,706.0,633.0,1019.0,856.0,828.0,706.0,639.0,670.0,720.0,795.0,527.0,538.0,859.0,812.0,749.0,884.0,633.0,965.0,579.0,773.0,744.55
62,738.0,650.0,1008.0,876.0,850.0,724.0,644.0,672.0,721.0,831.0,546.0,535.0,869.0,832.0,760.0,892.0,629.0,992.0,596.0,792.0,757.85
63,761.0,678.0,984.0,890.0,849.0,719.0,639.0,676.0,746.0,815.0,556.0,529.0,890.0,820.0,765.0,891.0,638.0,1000.0,630.0,791.0,763.35
64,744.0,697.0,1004.0,862.0,868.0,721.0,681.0,670.0,737.0,823.0,563.0,551.0,899.0,797.0,772.0,894.0,677.0,985.0,654.0,791.0,769.5
65,763.0,695.0,1025.0,878.0,886.0,725.0,692.0,671.0,749.0,818.0,572.0,586.0,885.0,793.0,778.0,891.0,697.0,1007.0,649.0,801.0,778.05
66,761.0,688.0,1024.0,865.0,890.0,743.0,700.0,684.0,743.0,828.0,601.0,590.0,887.0,802.0,798.0,882.0,706.0,1014.0,646.0,817.0,783.45
67,793.0,706.0,1010.0,860.0,879.0,759.0,722.0,710.0,764.0,847.0,631.0,594.0,898.0,795.0,791.0,877.0,704.0,1013.0,656.0,832.0,792.05
68,797.0,729.0,1008.0,875.0,892.0,766.0,720.0,716.0,764.0,846.0,648.0,592.0,875.0,788.0,816.0,904.0,703.0,1021.0,646.0,836.0,797.1
69,807.0,746.0,1009.0,883.0,872.0,758.0,736.0,712.0,782.0,853.0,663.0,612.0,874.0,795.0,819.0,911.0,696.0,1034.0,639.0,867.0,803.4
70,805.0,735.0,1012.0,876.0,889.0,765.0,746.0,713.0,771.0,850.0,706.0,619.0,874.0,817.0,824.0,888.0,716.0,1069.0,641.0,856.0,808.6
71,822.0,757.0,1013.0,883.0,880.0,770.0,752.0,717.0,781.0,859.0,689.0,638.0,902.0,842.0,824.0,893.0,708.0,1081.0,661.0,864.0,816.8
72,853.0,748.0,1015.0,892.0,877.0,790.0,750.0,727.0,785.0,848.0,705.0,635.0,926.0,838.0,819.0,914.0,721.0,1087.0,657.0,893.0,824.0
73,875.0,743.0,1007.0,896.0,885.0,792.0,750.0,721.0,795.0,844.0,722.0,649.0,939.0,833.0,810.0,936.0,731.0,1091.0,673.0,911.0,830.15
74,905.0,758.0,1039.0,924.0,902.0,804.0,744.0,721.0,823.0,847.0,731.0,662.0,909.0,848.0,826.0,950.0,732.0,1104.0,688.0,923.0,842.0
75,910.0,762.0,1073.0,945.0,912.0,835.0,728.0,724.0,811.0,846.0,703.0,675.0,911.0,855.0,825.0,952.0,746.0,1094.0,689.0,921.0,845.85
76,911.0,750.0,1073.0,948.0,913.0,809.0,739.0,745.0,834.0,869.0,720.0,673.0,901.0,865.0,835.0,942.0,754.0,1071.0,701.0,922.0,848.75
77,899.0,752.0,1085.0,955.0,909.0,824.0,754.0,744.0,834.0,877.0,721.0,690.0,903.0,887.0,846.0,951.0,755.0,1085.0,692.0,911.0,853.7
78,907.0,760.0,1086.0,951.0,923.0,816.0,770.0,786.0,836.0,885.0,732.0,720.0,898.0,895.0,845.0,971.0,772.0,1085.0,686.0,907.0,861.55
79,901.0,773.0,1069.0,962.0,934.0,827.0,770.0,773.0,853.0,884.0,750.0,721.0,909.0,896.0,849.0,973.0,790.0,1105.0,678.0,924.0,867.05
80,917.0,774.0,1088.0,954.0,924.0,844.0,773.0,760.0,855.0,891.0,736.0,739.0,942.0,904.0,858.0,977.0,785.0,1118.0,686.0,922.0,872.35
81,917.0,771.0,1088.0,959.0,926.0,859.0,794.0,741.0,849.0,916.0,734.0,735.0,946.0,896.0,869.0,997.0,767.0,1122.0,709.0,937.0,876.6
82,924.0,842.0,1101.0,975.0,940.0,864.0,804.0,753.0,869.0,924.0,758.0,755.0,965.0,915.0,879.0,996.0,781.0,1133.0,724.0,929.0,891.55
83,939.0,855.0,1113.0,1010.0,943.0,883.0,800.0,759.0,889.0,940.0,748.0,773.0,960.0,935.0,896.0,1006.0,819.0,1127.0,734.0,940.0,903.45
84,947.0,860.0,1121.0,1021.0,927.0,887.0,817.0,771.0,886.0,943.0,792.0,799.0,955.0,945.0,903.0,1031.0,828.0,1145.0,740.0,940.0,912.9
85,965.0,888.0,1107.0,1042.0,912.0,888.0,824.0,769.0,894.0,942.0,788.0,809.0,959.0,956.0,924.0,1025.0,861.0,1159.0,746.0,935.0,919.65
86,951.0,890.0,1129.0,1063.0,906.0,914.0,836.0,754.0,921.0,955.0,797.0,830.0,979.0,973.0,916.0,1020.0,859.0,1145.0,770.0,961.0,928.45
87,977.0,874.0,1142.0,1044.0,919.0,946.0,831.0,765.0,926.0,956.0,819.0,818.0,959.0,978.0,924.0,1000.0,887.0,1133.0,769.0,952.0,930.95
88,983.0,904.0,1139.0,1056.0,965.0,937.0,821.0,799.0,922.0,966.0,809.0,812.0,958.0,979.0,908.0,1003.0,886.0,1134.0,779.0,973.0,936.65
89,993.0,890.0,1174.0,1033.0,979.0,949.0,822.0,804.0,927.0,965.0,828.0,853.0,999.0,983.0,901.0,984.0,910.0,1165.0,773.0,976.0,945.4
90,1013.0,907.0,1202.0,1043.0,1007.0,962.0,820.0,797.0,918.0,964.0,853.0,875.0,1019.0,981.0,916.0,1008.0,913.0,1178.0,795.0,985.0,957.8
91,1040.0,929.0,1187.0,1063.0,998.0,966.0,828.0,814.0,894.0,963.0,843.0,877.0,1016.0,991.0,929.0,1005.0,915.0,1200.0,809.0,984.0,962.55
92,1032.0,930.0,1210.0,1058.0,997.0,957.0,819.0,827.0,907.0,956.0,845.0,900.0,1001.0,1033.0,933.0,1005.0,905.0,1203.0,817.0,1004.0,966.95
93,1048.0,932.0,1186.0,1071.0,994.0,962.0,829.0,815.0,915.0,966.0,844.0,912.0,987.0,1031.0,937.0,1033.0,889.0,1188.0,819.0,1017.0,968.75
94,1046.0,952.0,1225.0,1063.0,983.0,990.0,842.0,813.0,908.0,977.0,877.0,929.0,992.0,1019.0,932.0,1067.0,899.0,1184.0,814.0,1016.0,976.4
95,1031.0,972.0,1239.0,1064.0,1008.0,954.0,874.0,814.0,952.0,987.0,866.0,911.0,993.0,1000.0,896.0,1067.0,918.0,1184.0,814.0,1027.0,978.55
96,1037.0,970.0,1242.0,1061.0,1014.0,963.0,893.0,829.0,936.0,996.0,880.0,932.0,999.0,1006.0,892.0,1050.0,925.0,1184.0,811.0,1045.0,983.25
97,1040.0,972.0,1267.0,1050.0,1032.0,952.0,899.0,818.0,968.0,1002.0,862.0,942.0,1003.0,1022.0,904.0,1045.0,945.0,1191.0,813.0,1046.0,988.65
98,1047.0,974.0,1263.0,1077.0,1031.0,968.0,905.0,823.0,964.0,972.0,867.0,931.0,1018.0,1029.0,921.0,1063.0,932.0,1188.0,795.0,1032.0,990.0
99,1050.0,992.0,1256.0,1073.0,1039.0,980.0,919.0,833.0,970.0,950.0,855.0,951.0,1020.0,1039.0,913.0,1047.0,962.0,1201.0,794.0,1025.0,993.45
100,1057.0,974.0,1221.0,1083.0,1037.0,980.0,908.0,834.0,955.0,968.0,878.0,959.0,1047.0,1062.0,920.0,1064.0,970.0,1195.0,798.0,1034.0,997.2
101,1063.0,994.0,1228.0,1125.0,1030.0,982.0,913.0,827.0,938.0,978.0,,,,,,,,,,,1007.8
102,1097.0,1002.0,1250.0,1140.0,1065.0,986.0,902.0,863.0,950.0,964.0,,,,,,,,,,,1021.9
103,1114.0,1027.0,1239.0,1135.0,1059.0,978.0,900.0,882.0,954.0,967.0,,,,,,,,,,,1025.5
104,1113.0,1049.0,1249.0,1140.0,1075.0,982.0,902.0,884.0,983.0,966.0,,,,,,,,,,,1034.3
105,1108.0,1055.0,1251.0,1129.0,1089.0,997.0,902.0,878.0,1005.0,988.0,,,,,,,,,,,1040.2
106,1096.0,1068.0,1234.0,1153.0,1086.0,1015.0,916.0,863.0,1023.0,997.0,,,,,,,,,,,1045.1
107,1117.0,1074.0,1225.0,1156.0,1094.0,1041.0,922.0,880.0,1026.0,1024.0,,,,,,,,,,,1055.9
108,1110.0,1069.0,1246.0,1132.0,1119.0,1053.0,908.0,884.0,1036.0,1026.0,,,,,,,,,,,1058.3
109,1145.0,1061.0,1238.0,1144.0,1124.0,1040.0,899.0,867.0,1058.0,1037.0,,,,,,,,,,,1061.3
110,1161.0,1033.0,1276.0,1131.0,1119.0,1063.0,904.0,863.0,1092.0,1055.0,,,,,,,,,,,1069.7
111,1180.0,1027.0,1270.0,1097.0,1115.0,1073.0,910.0,848.0,1110.0,1052.0,,,,,,,,,,,1068.2
112,1191.0,1052.0,1276.0,1103.0,1089.0,1079.0,917.0,849.0,1134.0,1067.0,,,,,,,,,,,1075.7
113,1190.0,1063.0,1275.0,1134.0,1108.0,1082.0,931.0,844.0,1139.0,1065.0,,,,,,,,,,,1083.1
114,1177.0,1067.0,1300.0,1142.0,1123.0,1056.0,948.0,853.0,1146.0,1060.0,,,,,,,,,,,1087.2
115,1162.0,1060.0,1292.0,1134.0,1106.0,1063.0,956.0,859.0,1135.0,1074.0,,,,,,,,,,,1084.1
116,1194.0,1064.0,1301.0,1153.0,1109.0,1095.0,963.0,853.0,1126.0,1063.0,,,,,,,,,,,1092.1
117,1202.0,1050.0,1320.0,1137.0,1103.0,1105.0,976.0,864.0,1141.0,1051.0,,,,,,,,,,,1094.9
118,1216.0,1044.0,1330.0,1142.0,1121.0,1116.0,990.0,895.0,1143.0,1062.0,,,,,,,,,,,1105.9
119,1213.0,1048.0,1339.0,1132.0,1124.0,1131.0,993.0,875.0,1178.0,1089.0,,,,,,,,,,,1112.2
120,1207.0,1044.0,1345.0,1118.0,1124.0,1122.0,1009.0,875.0,1186.0,1078.0,,,,,,,,,,,1110.8
121,1212.0,1042.0,1336.0,1113.0,1136.0,1114.0,1015.0,882.0,1171.0,1070.0,,,,,,,,,,,1109.1
122,1218.0,1062.0,1341.0,1124.0,1126.0,1112.0,1029.0,894.0,1166.0,1079.0,,,,,,,,,,,1115.1
123,1231.0,1061.0,1319.0,1135.0,1150.0,1122.0,1048.0,902.0,1143.0,1079.0,,,,,,,,,,,1119.0
124,1219.0,1055.0,1343.0,1150.0,1152.0,1121.0,1069.0,890.0,1154.0,1075.0,,,,,,,,,,,1122.8
125,1203.0,1057.0,1348.0,1157.0,1153.0,1119.0,1096.0,901.0,1150.0,1086.0,,,,,,,,,,,1127.0
126,1206.0,1049.0,1374.0,1143.0,1180.0,1131.0,1093.0,903.0,1146.0,1072.0,,,,,,,,,,,1129.7
127,1188.0,1080.0,1371.0,1146.0,1188.0,1172.0,1115.0,900.0,1139.0,1072.0,,,,,,,,,,,1137.1
128,1189.0,1064.0,1370.0,1134.0,1189.0,1159.0,1134.0,908.0,1153.0,1088.0,,,,,,,,,,,1138.8
129,1208.0,1072.0,1388.0,1140.0,1172.0,1142.0,1117.0,915.0,1148.0,1098.0,,,,,,,,,,,1140.0
130,1202.0,1067.0,1378.0,1153.0,1191.0,1149.0,1125.0,929.0,1160.0,1096.0,,,,,,,,,,,1145.0
131,1210.0,1047.0,1368.0,1140.0,1215.0,1177.0,1122.0,933.0,1161.0,1105.0,,,,,,,,,,,1147.8
132,1211.0,1061.0,1364.0,1135.0,1213.0,1177.0,1100.0,979.0,1156.0,1130.0,,,,,,,,,,,1152.6
133,1209.0,1063.0,1348.0,1141.0,1193.0,1172.0,1097.0,982.0,1157.0,1125.0,,,,,,,,,,,1148.7
134,1241.0,1068.0,1366.0,1143.0,1204.0,1199.0,1098.0,989.0,1152.0,1116.0,,,,,,,,,,,1157.6
135,1260.0,1037.0,1371.0,1142.0,1206.0,1199.0,1123.0,1011.0,1140.0,1102.0,,,,,,,,,,,1159.1
136,1253.0,1054.0,1368.0,1146.0,1219.0,1181.0,1122.0,1020.0,1138.0,1110.0,,,,,,,,,,,1161.1
137,1250.0,1072.0,1343.0,1143.0,1239.0,1169.0,1145.0,1032.0,1137.0,1134.0,,,,,,,,,,,1166.4
138,1271.0,1111.0,1359.0,1147.0,1240.0,1167.0,1165.0,1033.0,1148.0,1143.0,,,,,,,,,,,1178.4
139,1269.0,1101.0,1384.0,1157.0,1236.0,1139.0,1191.0,1032.0,1152.0,1157.0,,,,,,,,,,,1181.8
140,1261.0,1104.0,1385.0,1177.0,1229.0,1157.0,1166.0,1068.0,1169.0,1136.0,,,,,,,,,,,1185.2
141,1276.0,1108.0,1369.0,1163.0,1230.0,1143.0,1151.0,1061.0,1163.0,1150.0,,,,,,,,,,,1181.4
142,1263.0,1119.0,1360.0,1171.0,1219.0,1173.0,1136.0,1048.0,1156.0,1177.0,,,,,,,,,,,1182.2
143,1268.0,1137.0,1361.0,1162.0,1245.0,1172.0,1140.0,1029.0,1175.0,1180.0,,,,,,,,,,,1186.9
144,1279.0,1148.0,1379.0,1165.0,1244.0,1176.0,1155.0,1020.0,1168.0,1168.0,,,,,,,,,,,1190.2
145,1269.0,1153.0,1383.0,1188.0,1248.0,1151.0,1160.0,1034.0,1159.0,1173.0,,,,,,,,,,,1191.8
146,1309.0,1155.0,1386.0,1178.0,1266.0,1166.0,1171.0,1030.0,1154.0,1145.0,,,,,,,,,,,1196.0
147,1309.0,1148.0,1385.0,1184.0,1275.0,1182.0,1188.0,1023.0,1184.0,1200.0,,,,,,,,,,,1207.8
148,1322.0,1168.0,1391.0,1218.0,1275.0,1166.0,1192.0,1040.0,1215.0,1213.0,,,,,,,,,,,1220.0
149,1300.0,1152.0,1397.0,1216.0,1296.0,1165.0,1205.0,1047.0,1229.0,1192.0,,,,,,,,,,,1219.9
150,1309.0,1146.0,1386.0,1216.0,1315.0,1163.0,1232.0,1039.0,1213.0,1201.0,,,,,,,,,,,1222.0
151,1304.0,1153.0,1398.0,1202.0,1299.0,1159.0,1243.0,1030.0,1210.0,1178.0,,,,,,,,,,,1217.6
152,1317.0,1184.0,1402.0,1217.0,1282.0,1178.0,1244.0,1039.0,1210.0,1161.0,,,,,,,,,,,1223.4
153,1317.0,1185.0,1375.0,1237.0,1312.0,1165.0,1231.0,1045.0,1192.0,1181.0,,,,,,,,,,,1224.0
154,1324.0,1178.0,1369.0,1252.0,1329.0,1170.0,1248.0,1046.0,1179.0,1180.0,,,,,,,,,,,1227.5
155,1325.0,1196.0,1356.0,1247.0,1325.0,1159.0,1245.0,1042.0,1184.0,1179.0,,,,,,,,,,,1225.8
156,1329.0,1201.0,1360.0,1259.0,1318.0,1175.0,1250.0,1036.0,1193.0,1165.0,,,,,,,,,,,1228.6
157,1318.0,1191.0,1358.0,1251.0,1336.0,1167.0,1243.0,1037.0,1186.0,1145.0,,,,,,,,,,,1223.2
158,1317.0,1213.0,1395.0,1264.0,1312.0,1170.0,1254.0,1051.0,1175.0,1142.0,,,,,,,,,,,1229.3
159,1296.0,1221.0,1390.0,1251.0,1322.0,1180.0,1246.0,1058.0,1170.0,1154.0,,,,,,,,,,,1228.8
160,1307.0,1222.0,1386.0,1272.0,1337.0,1210.0,1264.0,1073.0,1141.0,1153.0,,,,,,,,,,,1236.5
161,1330.0,1222.0,1380.0,1294.0,1347.0,1191.0,1283.0,1063.0,1142.0,1172.0,,,,,,,,,,,1242.4
162,1335.0,1221.0,1368.0,1280.0,1345.0,1197.0,1283.0,1087.0,1139.0,1206.0,,,,,,,,,,,1246.1
163,1337.0,1220.0,1372.0,1274.0,1335.0,1176.0,1275.0,1086.0,1155.0,1204.0,,,,,,,,,,,1243.4
164,1333.0,1245.0,1386.0,1275.0,1354.0,1173.0,1271.0,1070.0,1189.0,1195.0,,,,,,,,,,,1249.1
165,1368.0,1235.0,1371.0,1266.0,1354.0,1189.0,1266.0,1094.0,1172.0,1187.0,,,,,,,,,,,1250.2
166,1366.0,1223.0,1368.0,1261.0,1385.0,1193.0,1269.0,1067.0,1158.0,1174.0,,,,,,,,,,,1246.4
167,1350.0,1242.0,1380.0,1269.0,1384.0,1203.0,1286.0,1070.0,1170.0,1171.0,,,,,,,,,,,1252.5
