Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
58,885.0,718.0,770.0,819.0,733.0,1004.0,875.0,928.0,776.0,985.0,890.0,815.0,922.0,999.0,866.0,991.0,946.0,705.0,982.0,648.0,862.85
59,866.0,747.0,780.0,816.0,716.0,1011.0,893.0,951.0,757.0,980.0,906.0,827.0,928.0,1013.0,857.0,995.0,948.0,738.0,975.0,648.0,867.6
60,873.0,748.0,782.0,836.0,720.0,1025.0,870.0,944.0,785.0,975.0,895.0,796.0,929.0,1018.0,870.0,1011.0,943.0,753.0,977.0,654.0,870.2
61,881.0,752.0,790.0,837.0,725.0,1036.0,871.0,942.0,782.0,980.0,910.0,787.0,936.0,1032.0,873.0,1064.0,943.0,747.0,990.0,663.0,877.05
62,888.0,763.0,796.0,823.0,759.0,1051.0,884.0,950.0,797.0,969.0,907.0,828.0,939.0,1053.0,877.0,1064.0,941.0,762.0,985.0,667.0,885.15
63,887.0,781.0,802.0,826.0,761.0,1030.0,903.0,941.0,809.0,976.0,929.0,834.0,957.0,1071.0,896.0,1069.0,942.0,772.0,997.0,690.0,893.65
64,892.0,784.0,806.0,841.0,759.0,1043.0,902.0,968.0,824.0,988.0,938.0,816.0,957.0,1091.0,931.0,1060.0,959.0,774.0,1024.0,706.0,903.15
65,886.0,791.0,790.0,844.0,769.0,1043.0,913.0,986.0,837.0,985.0,957.0,784.0,973.0,1113.0,927.0,1036.0,973.0,783.0,1034.0,692.0,905.8
66,897.0,785.0,807.0,848.0,759.0,1050.0,922.0,1005.0,828.0,965.0,948.0,813.0,977.0,1142.0,921.0,1044.0,974.0,796.0,1046.0,702.0,911.45
67,896.0,802.0,802.0,864.0,765.0,1068.0,919.0,998.0,844.0,976.0,956.0,823.0,976.0,1157.0,937.0,1054.0,968.0,812.0,1046.0,682.0,917.25
68,877.0,813.0,841.0,874.0,780.0,1068.0,930.0,1001.0,835.0,991.0,990.0,837.0,992.0,1158.0,930.0,1077.0,999.0,816.0,1042.0,702.0,927.65
69,886.0,817.0,850.0,883.0,778.0,1086.0,961.0,1034.0,849.0,996.0,969.0,845.0,974.0,1177.0,933.0,1079.0,1001.0,814.0,1041.0,692.0,933.25
70,900.0,845.0,850.0,893.0,790.0,1077.0,964.0,1042.0,872.0,1003.0,967.0,843.0,984.0,1168.0,944.0,1063.0,997.0,805.0,1054.0,713.0,938.7
71,896.0,840.0,865.0,904.0,807.0,1077.0,969.0,1028.0,887.0,1022.0,972.0,854.0,987.0,1157.0,938.0,1061.0,1004.0,821.0,1060.0,721.0,943.5
72,907.0,862.0,850.0,920.0,792.0,1093.0,987.0,1050.0,886.0,1027.0,976.0,849.0,986.0,1152.0,938.0,1060.0,999.0,831.0,1061.0,742.0,948.4
73,903.0,882.0,865.0,933.0,801.0,1087.0,964.0,1061.0,873.0,1035.0,985.0,854.0,973.0,1171.0,956.0,1048.0,1024.0,820.0,1066.0,760.0,953.05
74,915.0,885.0,877.0,945.0,820.0,1080.0,972.0,1078.0,871.0,1020.0,962.0,868.0,960.0,1188.0,959.0,1033.0,1033.0,839.0,1069.0,777.0,957.55
75,901.0,886.0,880.0,953.0,822.0,1064.0,981.0,1085.0,874.0,1031.0,959.0,841.0,966.0,1186.0,962.0,1049.0,1032.0,868.0,1071.0,773.0,959.2
76,901.0,923.0,881.0,969.0,821.0,1086.0,998.0,1084.0,888.0,1026.0,948.0,850.0,982.0,1182.0,953.0,1043.0,1036.0,863.0,1071.0,780.0,964.25
77,904.0,960.0,876.0,964.0,836.0,1103.0,1018.0,1084.0,894.0,1053.0,959.0,863.0,997.0,1209.0,976.0,1064.0,1036.0,882.0,1065.0,779.0,976.1
78,903.0,951.0,860.0,994.0,830.0,1083.0,1014.0,1098.0,904.0,1056.0,969.0,886.0,993.0,1236.0,964.0,1084.0,1035.0,889.0,1064.0,808.0,981.05
79,922.0,938.0,865.0,1001.0,837.0,1093.0,1007.0,1111.0,909.0,1050.0,977.0,896.0,984.0,1235.0,976.0,1092.0,1072.0,892.0,1084.0,822.0,988.15
80,934.0,937.0,871.0,1001.0,838.0,1111.0,1019.0,1126.0,902.0,1032.0,986.0,908.0,1011.0,1264.0,994.0,1082.0,1087.0,886.0,1094.0,822.0,995.25
81,912.0,947.0,862.0,1006.0,867.0,1096.0,1011.0,1113.0,903.0,1051.0,987.0,914.0,995.0,1264.0,1019.0,1084.0,1100.0,894.0,1111.0,800.0,996.8
82,929.0,952.0,858.0,988.0,868.0,1120.0,984.0,1126.0,910.0,1071.0,995.0,907.0,1004.0,1262.0,1027.0,1098.0,1098.0,906.0,1115.0,791.0,1000.45
83,935.0,961.0,871.0,963.0,861.0,1129.0,970.0,1123.0,930.0,1065.0,991.0,925.0,1012.0,1271.0,1027.0,1081.0,1116.0,915.0,1111.0,807.0,1003.2
84,952.0,947.0,870.0,975.0,859.0,1123.0,973.0,1136.0,923.0,1092.0,989.0,933.0,1033.0,1253.0,1016.0,1093.0,1127.0,917.0,1127.0,812.0,1007.5
85,961.0,937.0,854.0,968.0,867.0,1127.0,964.0,1136.0,934.0,1089.0,1013.0,957.0,1039.0,1250.0,1014.0,1099.0,1138.0,917.0,1112.0,828.0,1010.2
86,974.0,962.0,860.0,978.0,875.0,1146.0,965.0,1149.0,928.0,1068.0,1010.0,977.0,1060.0,1258.0,1021.0,1119.0,1136.0,920.0,1112.0,834.0,1017.6
87,991.0,953.0,868.0,975.0,876.0,1160.0,968.0,1154.0,927.0,1069.0,1014.0,998.0,1048.0,1255.0,1053.0,1103.0,1138.0,927.0,1126.0,847.0,1022.5
88,991.0,964.0,878.0,973.0,898.0,1161.0,970.0,1154.0,929.0,1069.0,1035.0,1013.0,1070.0,1242.0,1053.0,1125.0,1132.0,920.0,1121.0,860.0,1027.9
89,989.0,962.0,900.0,961.0,894.0,1140.0,977.0,1145.0,935.0,1081.0,1075.0,1020.0,1087.0,1269.0,1062.0,1125.0,1136.0,926.0,1118.0,871.0,1033.65
90,993.0,965.0,909.0,953.0,901.0,1119.0,967.0,1162.0,961.0,1064.0,1061.0,1039.0,1067.0,1255.0,1055.0,1104.0,1140.0,936.0,1132.0,876.0,1032.95
91,994.0,981.0,907.0,969.0,908.0,1155.0,976.0,1152.0,979.0,1072.0,1053.0,1057.0,1078.0,1270.0,1068.0,1112.0,1138.0,937.0,1122.0,870.0,1039.9
92,995.0,1003.0,911.0,949.0,916.0,1146.0,974.0,1164.0,959.0,1078.0,1058.0,1072.0,1107.0,1291.0,1063.0,1121.0,1150.0,963.0,1126.0,863.0,1045.45
93,991.0,1005.0,929.0,968.0,933.0,1155.0,968.0,1142.0,975.0,1104.0,1080.0,1066.0,1114.0,1292.0,1056.0,1118.0,1154.0,972.0,1120.0,867.0,1050.45
94,1000.0,995.0,937.0,971.0,927.0,1160.0,983.0,1140.0,982.0,1089.0,1085.0,1064.0,1120.0,1290.0,1057.0,1131.0,1147.0,980.0,1148.0,908.0,1055.7
95,1021.0,982.0,963.0,990.0,916.0,1148.0,985.0,1148.0,997.0,1110.0,1078.0,1081.0,1125.0,1283.0,1068.0,1131.0,1157.0,982.0,1143.0,917.0,1061.25
96,1003.0,996.0,947.0,999.0,925.0,1141.0,981.0,1162.0,992.0,1122.0,1064.0,1085.0,1131.0,1282.0,1091.0,1138.0,1183.0,972.0,1155.0,934.0,1065.15
97,1009.0,1020.0,971.0,1013.0,918.0,1141.0,984.0,1138.0,987.0,1112.0,1071.0,1088.0,1120.0,1289.0,1097.0,1123.0,1175.0,997.0,1155.0,947.0,1067.75
98,995.0,1015.0,972.0,1005.0,925.0,1141.0,1015.0,1138.0,991.0,1111.0,1080.0,1097.0,1125.0,1300.0,1085.0,1143.0,1176.0,1000.0,1164.0,954.0,1071.6
99,999.0,995.0,982.0,1001.0,932.0,1139.0,1044.0,1130.0,991.0,1112.0,1079.0,1103.0,1125.0,1298.0,1074.0,1144.0,1159.0,1027.0,1160.0,962.0,1072.8
100,1019.0,1016.0,989.0,1025.0,948.0,1145.0,1033.0,1137.0,1009.0,1125.0,1071.0,1100.0,1117.0,1325.0,1078.0,1164.0,1155.0,1011.0,1169.0,958.0,1079.7
101,1027.0,1004.0,993.0,1007.0,977.0,1156.0,1030.0,1132.0,1011.0,1127.0,,,,,,,,,,,1046.4
102,1042.0,1003.0,1005.0,1008.0,973.0,1153.0,1037.0,1137.0,1021.0,1120.0,,,,,,,,,,,1049.9
103,1041.0,1013.0,1022.0,1017.0,969.0,1161.0,1030.0,1135.0,1015.0,1122.0,,,,,,,,,,,1052.5
104,1053.0,1037.0,1033.0,1005.0,974.0,1173.0,1034.0,1144.0,1028.0,1131.0,,,,,,,,,,,1061.2
105,1054.0,1052.0,1054.0,1029.0,982.0,1185.0,1035.0,1138.0,1049.0,1134.0,,,,,,,,,,,1071.2
106,1059.0,1057.0,1071.0,1020.0,952.0,1179.0,1045.0,1149.0,1028.0,1136.0,,,,,,,,,,,1069.6
107,1058.0,1045.0,1050.0,1018.0,960.0,1180.0,1052.0,1161.0,1018.0,1121.0,,,,,,,,,,,1066.3
108,1086.0,1038.0,1066.0,1017.0,957.0,1193.0,1050.0,1138.0,1013.0,1115.0,,,,,,,,,,,1067.3
109,1073.0,1032.0,1058.0,1040.0,967.0,1201.0,1058.0,1129.0,1008.0,1128.0,,,,,,,,,,,1069.4
110,1086.0,1032.0,1073.0,1039.0,969.0,1192.0,1040.0,1123.0,1027.0,1129.0,,,,,,,,,,,1071.0
111,1104.0,1040.0,1080.0,1053.0,984.0,1179.0,1065.0,1137.0,1040.0,1128.0,,,,,,,,,,,1081.0
112,1100.0,1051.0,1088.0,1048.0,976.0,1162.0,1074.0,1148.0,1031.0,1136.0,,,,,,,,,,,1081.4
113,1086.0,1054.0,1062.0,1041.0,990.0,1182.0,1068.0,1142.0,1031.0,1114.0,,,,,,,,,,,1077.0
114,1114.0,1040.0,1039.0,1033.0,997.0,1179.0,1055.0,1142.0,1045.0,1103.0,,,,,,,,,,,1074.7
115,1118.0,1041.0,1057.0,1051.0,1013.0,1165.0,1053.0,1170.0,1049.0,1102.0,,,,,,,,,,,1081.9
116,1115.0,1053.0,1070.0,1054.0,996.0,1163.0,1064.0,1146.0,1049.0,1127.0,,,,,,,,,,,1083.7
117,1126.0,1052.0,1096.0,1054.0,1009.0,1170.0,1063.0,1171.0,1063.0,1112.0,,,,,,,,,,,1091.6
118,1125.0,1048.0,1093.0,1060.0,995.0,1172.0,1054.0,1163.0,1076.0,1112.0,,,,,,,,,,,1089.8
119,1115.0,1039.0,1102.0,1065.0,990.0,1178.0,1054.0,1171.0,1069.0,1112.0,,,,,,,,,,,1089.5
120,1095.0,1041.0,1115.0,1077.0,1001.0,1185.0,1050.0,1172.0,1071.0,1118.0,,,,,,,,,,,1092.5
121,1118.0,1043.0,1118.0,1090.0,1010.0,1195.0,1053.0,1182.0,1081.0,1110.0,,,,,,,,,,,1100.0
122,1124.0,1058.0,1096.0,1091.0,1028.0,1201.0,1045.0,1157.0,1085.0,1118.0,,,,,,,,,,,1100.3
123,1145.0,1056.0,1111.0,1085.0,1006.0,1176.0,1037.0,1147.0,1074.0,1113.0,,,,,,,,,,,1095.0
124,1149.0,1064.0,1124.0,1084.0,1006.0,1189.0,1062.0,1169.0,1075.0,1118.0,,,,,,,,,,,1104.0
125,1143.0,1071.0,1122.0,1091.0,1004.0,1183.0,1059.0,1170.0,1069.0,1118.0,,,,,,,,,,,1103.0
126,1139.0,1068.0,1128.0,1114.0,1010.0,1192.0,1057.0,1163.0,1094.0,1143.0,,,,,,,,,,,1110.8
127,1143.0,1055.0,1149.0,1113.0,1011.0,1185.0,1070.0,1170.0,1100.0,1133.0,,,,,,,,,,,1112.9
128,1150.0,1064.0,1139.0,1133.0,1029.0,1194.0,1066.0,1176.0,1103.0,1126.0,,,,,,,,,,,1118.0
129,1160.0,1085.0,1143.0,1115.0,1027.0,1192.0,1092.0,1186.0,1093.0,1131.0,,,,,,,,,,,1122.4
130,1165.0,1060.0,1169.0,1120.0,1018.0,1195.0,1074.0,1158.0,1115.0,1130.0,,,,,,,,,,,1120.4
131,1170.0,1081.0,1180.0,1138.0,1009.0,1206.0,1071.0,1175.0,1109.0,1141.0,,,,,,,,,,,1128.0
132,1172.0,1067.0,1186.0,1137.0,1010.0,1203.0,1080.0,1182.0,1137.0,1147.0,,,,,,,,,,,1132.1
133,1199.0,1065.0,1161.0,1138.0,1009.0,1211.0,1074.0,1217.0,1149.0,1156.0,,,,,,,,,,,1137.9
134,1187.0,1066.0,1172.0,1144.0,1022.0,1229.0,1081.0,1205.0,1145.0,1164.0,,,,,,,,,,,1141.5
135,1171.0,1085.0,1165.0,1130.0,1026.0,1222.0,1094.0,1222.0,1158.0,1173.0,,,,,,,,,,,1144.6
136,1181.0,1082.0,1162.0,1132.0,1022.0,1211.0,1093.0,1225.0,1146.0,1153.0,,,,,,,,,,,1140.7
137,1217.0,1072.0,1186.0,1137.0,1028.0,1231.0,1079.0,1214.0,1143.0,1163.0,,,,,,,,,,,1147.0
138,1220.0,1073.0,1179.0,1138.0,1049.0,1230.0,1099.0,1214.0,1142.0,1155.0,,,,,,,,,,,1149.9
139,1198.0,1068.0,1177.0,1160.0,1043.0,1230.0,1102.0,1227.0,1139.0,1178.0,,,,,,,,,,,1152.2
140,1202.0,1060.0,1167.0,1166.0,1051.0,1221.0,1096.0,1217.0,1130.0,1169.0,,,,,,,,,,,1147.9
141,1202.0,1060.0,1158.0,1171.0,1085.0,1212.0,1087.0,1212.0,1130.0,1200.0,,,,,,,,,,,1151.7
142,1218.0,1098.0,1197.0,1160.0,1100.0,1225.0,1090.0,1236.0,1150.0,1219.0,,,,,,,,,,,1169.3
143,1220.0,1115.0,1210.0,1146.0,1092.0,1234.0,1086.0,1241.0,1127.0,1213.0,,,,,,,,,,,1168.4
144,1210.0,1120.0,1206.0,1154.0,1101.0,1249.0,1105.0,1256.0,1132.0,1227.0,,,,,,,,,,,1176.0
145,1212.0,1137.0,1211.0,1154.0,1075.0,1235.0,1119.0,1273.0,1149.0,1219.0,,,,,,,,,,,1178.4
146,1215.0,1140.0,1209.0,1151.0,1085.0,1239.0,1101.0,1261.0,1163.0,1227.0,,,,,,,,,,,1179.1
147,1216.0,1151.0,1221.0,1170.0,1109.0,1234.0,1094.0,1270.0,1157.0,1226.0,,,,,,,,,,,1184.8
148,1225.0,1174.0,1221.0,1153.0,1116.0,1251.0,1091.0,1257.0,1169.0,1251.0,,,,,,,,,,,1190.8
149,1257.0,1149.0,1240.0,1166.0,1119.0,1248.0,1107.0,1261.0,1193.0,1267.0,,,,,,,,,,,1200.7
150,1276.0,1148.0,1243.0,1169.0,1105.0,1243.0,1121.0,1278.0,1200.0,1272.0,,,,,,,,,,,1205.5
151,1274.0,1145.0,1246.0,1186.0,1087.0,1239.0,1126.0,1284.0,1174.0,1280.0,,,,,,,,,,,1204.1
152,1290.0,1147.0,1256.0,1190.0,1083.0,1237.0,1120.0,1301.0,1181.0,1292.0,,,,,,,,,,,1209.7
153,1318.0,1156.0,1250.0,1190.0,1089.0,1240.0,1119.0,1279.0,1177.0,1298.0,,,,,,,,,,,1211.6
154,1314.0,1165.0,1242.0,1187.0,1117.0,1254.0,1130.0,1276.0,1161.0,1301.0,,,,,,,,,,,1214.7
155,1338.0,1176.0,1229.0,1190.0,1145.0,1249.0,1164.0,1289.0,1167.0,1320.0,,,,,,,,,,,1226.7
156,1334.0,1172.0,1234.0,1180.0,1124.0,1271.0,1161.0,1298.0,1188.0,1323.0,,,,,,,,,,,1228.5
157,1348.0,1189.0,1229.0,1184.0,1127.0,1244.0,1148.0,1295.0,1185.0,1342.0,,,,,,,,,,,1229.1
158,1346.0,1193.0,1259.0,1195.0,1110.0,1256.0,1132.0,1282.0,1207.0,1360.0,,,,,,,,,,,1234.0
159,1367.0,1202.0,1256.0,1208.0,1111.0,1273.0,1133.0,1284.0,1209.0,1338.0,,,,,,,,,,,1238.1
160,1384.0,1215.0,1255.0,1215.0,1122.0,1265.0,1152.0,1291.0,1214.0,1367.0,,,,,,,,,,,1248.0
161,1356.0,1209.0,1273.0,1204.0,1117.0,1255.0,1127.0,1303.0,1228.0,1359.0,,,,,,,,,,,1243.1
162,1344.0,1199.0,1263.0,1223.0,1101.0,1269.0,1125.0,1311.0,1239.0,1354.0,,,,,,,,,,,1242.8
