Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
11,2298.0,2421.0,2266.0,2293.0,2215.0,2191.0,2163.0,2300.0,2246.0,2361.0,2331.0,2281.0,2385.0,2644.0,2274.0,2251.0,2147.0,2220.0,2229.0,2186.0,2285.1
12,2158.0,2290.0,2104.0,2150.0,2044.0,2041.0,2002.0,2128.0,2066.0,2195.0,2166.0,2113.0,2218.0,2488.0,2101.0,2092.0,1965.0,2040.0,2063.0,2018.0,2122.1
13,2012.0,2175.0,1986.0,2018.0,1916.0,1896.0,1834.0,1977.0,1882.0,2063.0,1993.0,1970.0,2078.0,2357.0,1940.0,1976.0,1783.0,1873.0,1911.0,1861.0,1975.05
14,1870.0,2051.0,1869.0,1901.0,1769.0,1753.0,1709.0,1850.0,1712.0,1946.0,1842.0,1839.0,1935.0,2199.0,1791.0,1824.0,1627.0,1740.0,1791.0,1720.0,1836.9
15,1761.0,1977.0,1737.0,1784.0,1642.0,1643.0,1579.0,1724.0,1575.0,1798.0,1684.0,1719.0,1790.0,2073.0,1666.0,1701.0,1480.0,1596.0,1674.0,1567.0,1708.5
16,1670.0,1872.0,1606.0,1697.0,1525.0,1515.0,1455.0,1606.0,1447.0,1691.0,1551.0,1607.0,1680.0,1945.0,1561.0,1565.0,1326.0,1475.0,1551.0,1429.0,1588.7
17,1583.0,1792.0,1485.0,1597.0,1407.0,1399.0,1332.0,1521.0,1323.0,1576.0,1419.0,1517.0,1575.0,1826.0,1451.0,1471.0,1215.0,1352.0,1430.0,1321.0,1479.6
18,1510.0,1720.0,1398.0,1499.0,1273.0,1287.0,1223.0,1420.0,1208.0,1453.0,1296.0,1426.0,1456.0,1718.0,1331.0,1358.0,1099.0,1251.0,1319.0,1210.0,1372.75
19,1448.0,1652.0,1283.0,1388.0,1173.0,1197.0,1119.0,1298.0,1095.0,1367.0,1183.0,1333.0,1363.0,1592.0,1234.0,1259.0,971.0,1156.0,1226.0,1134.0,1273.55
20,1373.0,1601.0,1176.0,1313.0,1099.0,1113.0,1022.0,1209.0,983.0,1275.0,1059.0,1264.0,1278.0,1476.0,1131.0,1156.0,885.0,1072.0,1117.0,1068.0,1183.5
21,1321.0,1533.0,1089.0,1222.0,1041.0,1042.0,920.0,1137.0,888.0,1185.0,944.0,1188.0,1168.0,1391.0,1047.0,1062.0,784.0,992.0,1031.0,1022.0,1100.35
22,1261.0,1470.0,989.0,1180.0,963.0,982.0,838.0,1089.0,782.0,1109.0,854.0,1094.0,1090.0,1301.0,1007.0,995.0,725.0,904.0,956.0,983.0,1028.6
23,1193.0,1405.0,876.0,1123.0,905.0,950.0,753.0,1027.0,723.0,1013.0,764.0,1021.0,1005.0,1223.0,963.0,927.0,628.0,825.0,903.0,937.0,958.2
24,1139.0,1376.0,802.0,1079.0,831.0,927.0,706.0,1005.0,656.0,918.0,702.0,949.0,916.0,1149.0,941.0,868.0,583.0,775.0,826.0,909.0,902.85
25,1068.0,1327.0,732.0,1012.0,766.0,895.0,675.0,963.0,606.0,854.0,639.0,898.0,849.0,1079.0,893.0,791.0,516.0,717.0,807.0,863.0,847.5
26,1020.0,1288.0,690.0,968.0,756.0,868.0,623.0,928.0,564.0,807.0,577.0,861.0,798.0,1027.0,842.0,746.0,451.0,679.0,789.0,818.0,805.0
27,994.0,1254.0,663.0,895.0,732.0,866.0,613.0,874.0,517.0,740.0,525.0,838.0,762.0,977.0,792.0,705.0,389.0,637.0,761.0,763.0,764.85
28,932.0,1248.0,633.0,866.0,703.0,851.0,615.0,829.0,475.0,688.0,477.0,814.0,741.0,910.0,755.0,696.0,363.0,633.0,752.0,726.0,735.35
29,887.0,1244.0,613.0,835.0,644.0,851.0,605.0,798.0,438.0,623.0,463.0,798.0,718.0,867.0,763.0,657.0,343.0,626.0,718.0,727.0,710.9
30,853.0,1268.0,620.0,807.0,630.0,841.0,578.0,779.0,433.0,595.0,449.0,790.0,698.0,852.0,757.0,654.0,342.0,637.0,698.0,737.0,700.9
31,837.0,1247.0,623.0,774.0,634.0,848.0,565.0,760.0,433.0,578.0,434.0,762.0,706.0,843.0,754.0,656.0,340.0,651.0,695.0,738.0,693.9
32,837.0,1261.0,617.0,770.0,623.0,834.0,559.0,768.0,422.0,578.0,442.0,777.0,690.0,860.0,719.0,644.0,330.0,638.0,661.0,741.0,688.55
33,835.0,1248.0,613.0,771.0,619.0,834.0,547.0,775.0,406.0,604.0,430.0,768.0,668.0,854.0,684.0,643.0,339.0,644.0,664.0,757.0,685.15
34,824.0,1264.0,618.0,751.0,594.0,826.0,554.0,783.0,395.0,641.0,450.0,771.0,656.0,864.0,666.0,626.0,339.0,627.0,667.0,776.0,684.6
35,813.0,1270.0,618.0,724.0,590.0,840.0,547.0,783.0,385.0,649.0,464.0,772.0,657.0,840.0,674.0,609.0,370.0,610.0,660.0,783.0,682.9
36,796.0,1262.0,604.0,725.0,592.0,828.0,545.0,794.0,405.0,664.0,482.0,768.0,687.0,831.0,679.0,640.0,373.0,607.0,647.0,803.0,686.6
37,783.0,1241.0,581.0,733.0,602.0,830.0,537.0,784.0,422.0,678.0,482.0,771.0,699.0,831.0,688.0,647.0,373.0,616.0,653.0,804.0,687.75
38,753.0,1223.0,587.0,728.0,609.0,842.0,568.0,774.0,424.0,683.0,482.0,773.0,705.0,820.0,730.0,655.0,375.0,633.0,648.0,799.0,690.55
39,770.0,1235.0,580.0,725.0,612.0,854.0,592.0,782.0,451.0,685.0,508.0,771.0,696.0,817.0,727.0,650.0,392.0,622.0,657.0,805.0,696.55
40,768.0,1212.0,576.0,758.0,608.0,847.0,603.0,794.0,451.0,687.0,513.0,799.0,731.0,828.0,731.0,664.0,404.0,624.0,642.0,810.0,702.5
41,783.0,1193.0,601.0,722.0,595.0,838.0,596.0,812.0,470.0,671.0,542.0,809.0,732.0,835.0,741.0,658.0,414.0,628.0,635.0,838.0,705.65
42,801.0,1174.0,615.0,721.0,611.0,847.0,593.0,816.0,474.0,667.0,562.0,822.0,748.0,841.0,767.0,651.0,428.0,633.0,620.0,836.0,711.35
43,815.0,1164.0,622.0,703.0,607.0,857.0,591.0,805.0,488.0,674.0,577.0,803.0,770.0,829.0,770.0,643.0,444.0,647.0,643.0,843.0,714.75
44,833.0,1152.0,643.0,713.0,605.0,878.0,603.0,808.0,509.0,662.0,577.0,785.0,780.0,872.0,782.0,638.0,446.0,624.0,656.0,863.0,721.45
45,803.0,1127.0,652.0,731.0,623.0,896.0,616.0,799.0,495.0,696.0,583.0,787.0,777.0,860.0,774.0,662.0,457.0,646.0,641.0,896.0,726.05
46,825.0,1135.0,668.0,762.0,646.0,887.0,618.0,813.0,506.0,704.0,592.0,785.0,785.0,894.0,795.0,663.0,472.0,660.0,643.0,918.0,738.55
47,793.0,1141.0,683.0,785.0,643.0,913.0,636.0,810.0,519.0,712.0,601.0,809.0,795.0,907.0,812.0,685.0,482.0,640.0,659.0,917.0,747.1
48,804.0,1150.0,675.0,784.0,623.0,922.0,671.0,804.0,529.0,714.0,616.0,828.0,785.0,905.0,791.0,690.0,487.0,634.0,664.0,907.0,749.15
49,830.0,1166.0,677.0,793.0,614.0,943.0,666.0,818.0,519.0,735.0,615.0,850.0,813.0,903.0,802.0,686.0,510.0,635.0,686.0,917.0,758.9
50,827.0,1172.0,671.0,797.0,609.0,952.0,640.0,824.0,524.0,752.0,659.0,849.0,839.0,913.0,822.0,700.0,511.0,660.0,691.0,880.0,764.6
51,843.0,1153.0,693.0,811.0,600.0,979.0,661.0,828.0,551.0,764.0,667.0,858.0,843.0,897.0,789.0,713.0,515.0,686.0,689.0,875.0,770.75
52,830.0,1162.0,710.0,831.0,595.0,965.0,667.0,842.0,556.0,769.0,665.0,871.0,857.0,889.0,789.0,710.0,523.0,670.0,714.0,881.0,774.8
53,822.0,1174.0,712.0,826.0,610.0,977.0,695.0,843.0,557.0,789.0,704.0,883.0,862.0,908.0,783.0,726.0,530.0,680.0,724.0,888.0,784.65
54,834.0,1154.0,707.0,812.0,609.0,975.0,711.0,854.0,555.0,781.0,741.0,884.0,865.0,912.0,814.0,755.0,524.0,689.0,741.0,888.0,790.25
55,859.0,1152.0,744.0,821.0,618.0,973.0,724.0,849.0,565.0,779.0,759.0,880.0,868.0,900.0,823.0,737.0,521.0,686.0,742.0,896.0,794.8
56,875.0,1167.0,751.0,862.0,604.0,987.0,726.0,867.0,572.0,798.0,755.0,894.0,895.0,898.0,824.0,740.0,533.0,704.0,747.0,891.0,804.5
57,878.0,1157.0,764.0,866.0,606.0,994.0,718.0,869.0,606.0,815.0,775.0,912.0,922.0,893.0,808.0,750.0,547.0,689.0,750.0,912.0,811.55
58,875.0,1155.0,767.0,840.0,612.0,1027.0,738.0,859.0,639.0,828.0,780.0,948.0,945.0,887.0,797.0,757.0,555.0,690.0,755.0,925.0,818.95
59,901.0,1172.0,803.0,840.0,626.0,1036.0,759.0,850.0,622.0,846.0,783.0,960.0,946.0,870.0,807.0,753.0,564.0,700.0,779.0,915.0,826.6
60,891.0,1181.0,787.0,843.0,632.0,1032.0,756.0,846.0,653.0,844.0,796.0,940.0,951.0,865.0,809.0,757.0,576.0,694.0,764.0,917.0,826.7
61,903.0,1190.0,789.0,825.0,658.0,1050.0,785.0,845.0,659.0,840.0,788.0,950.0,956.0,876.0,808.0,776.0,589.0,711.0,777.0,925.0,835.0
62,913.0,1189.0,776.0,830.0,646.0,1050.0,803.0,845.0,668.0,847.0,804.0,952.0,963.0,884.0,812.0,771.0,594.0,732.0,784.0,921.0,839.2
63,914.0,1206.0,787.0,823.0,648.0,1032.0,817.0,840.0,668.0,846.0,811.0,961.0,967.0,874.0,799.0,774.0,608.0,756.0,794.0,938.0,843.15
64,938.0,1172.0,770.0,849.0,626.0,1033.0,835.0,852.0,688.0,869.0,829.0,974.0,952.0,897.0,804.0,791.0,616.0,734.0,799.0,958.0,849.3
65,924.0,1189.0,794.0,850.0,637.0,1026.0,851.0,840.0,679.0,865.0,808.0,967.0,969.0,885.0,800.0,783.0,619.0,736.0,801.0,938.0,848.05
66,939.0,1201.0,799.0,851.0,668.0,1009.0,845.0,842.0,700.0,866.0,814.0,978.0,978.0,868.0,807.0,789.0,646.0,755.0,810.0,939.0,855.2
67,956.0,1199.0,782.0,868.0,688.0,1027.0,855.0,853.0,694.0,880.0,821.0,965.0,982.0,879.0,811.0,777.0,650.0,756.0,824.0,943.0,860.5
68,957.0,1217.0,770.0,889.0,694.0,1029.0,863.0,863.0,700.0,879.0,836.0,970.0,989.0,867.0,817.0,787.0,646.0,776.0,815.0,950.0,865.7
69,971.0,1217.0,784.0,883.0,694.0,1050.0,853.0,868.0,714.0,896.0,829.0,955.0,983.0,889.0,818.0,785.0,636.0,753.0,818.0,949.0,867.25
70,973.0,1201.0,774.0,881.0,728.0,1033.0,847.0,866.0,715.0,907.0,830.0,974.0,1020.0,877.0,819.0,808.0,650.0,749.0,833.0,966.0,872.55
71,957.0,1204.0,772.0,888.0,744.0,1044.0,857.0,844.0,721.0,929.0,831.0,979.0,1007.0,897.0,819.0,793.0,669.0,780.0,855.0,963.0,877.65
72,961.0,1207.0,773.0,891.0,749.0,1055.0,875.0,856.0,716.0,929.0,831.0,991.0,995.0,895.0,807.0,800.0,687.0,770.0,870.0,981.0,881.95
73,970.0,1217.0,775.0,897.0,756.0,1079.0,876.0,866.0,734.0,983.0,849.0,1003.0,998.0,893.0,793.0,831.0,690.0,801.0,870.0,975.0,892.8
74,985.0,1218.0,754.0,921.0,754.0,1070.0,886.0,864.0,740.0,1000.0,877.0,1018.0,1016.0,890.0,800.0,830.0,696.0,795.0,868.0,1004.0,899.3
75,975.0,1201.0,762.0,920.0,761.0,1059.0,867.0,862.0,745.0,1004.0,905.0,1009.0,1007.0,895.0,821.0,845.0,711.0,794.0,871.0,1024.0,901.9
76,985.0,1201.0,774.0,913.0,751.0,1086.0,856.0,879.0,754.0,989.0,893.0,1009.0,1028.0,896.0,819.0,847.0,715.0,789.0,886.0,1031.0,905.05
77,967.0,1212.0,772.0,921.0,772.0,1084.0,854.0,877.0,780.0,1017.0,906.0,1015.0,999.0,887.0,820.0,858.0,718.0,783.0,867.0,1038.0,907.35
78,982.0,1211.0,763.0,932.0,791.0,1071.0,885.0,904.0,778.0,1001.0,899.0,1008.0,1020.0,880.0,841.0,850.0,714.0,814.0,868.0,1047.0,912.95
79,980.0,1211.0,770.0,932.0,789.0,1071.0,894.0,902.0,766.0,1008.0,910.0,1044.0,1038.0,898.0,845.0,854.0,718.0,821.0,879.0,1064.0,919.7
80,982.0,1214.0,762.0,932.0,803.0,1077.0,891.0,900.0,781.0,1018.0,921.0,1053.0,1055.0,907.0,851.0,856.0,733.0,818.0,880.0,1066.0,925.0
81,987.0,1224.0,777.0,949.0,809.0,1054.0,873.0,885.0,777.0,1027.0,917.0,1041.0,1053.0,906.0,854.0,867.0,731.0,822.0,865.0,1081.0,924.95
82,993.0,1230.0,772.0,950.0,814.0,1060.0,885.0,927.0,804.0,1015.0,919.0,1039.0,1056.0,891.0,859.0,881.0,740.0,830.0,872.0,1087.0,931.2
83,997.0,1216.0,782.0,951.0,823.0,1081.0,882.0,946.0,814.0,1008.0,932.0,1053.0,1052.0,892.0,859.0,892.0,746.0,843.0,894.0,1069.0,936.6
84,978.0,1222.0,772.0,967.0,825.0,1082.0,863.0,957.0,833.0,1011.0,920.0,1056.0,1066.0,895.0,855.0,934.0,756.0,868.0,905.0,1066.0,941.55
85,984.0,1226.0,790.0,967.0,840.0,1069.0,865.0,953.0,837.0,1010.0,955.0,1062.0,1065.0,912.0,873.0,938.0,768.0,868.0,917.0,1078.0,948.85
86,992.0,1232.0,781.0,958.0,845.0,1078.0,852.0,927.0,823.0,997.0,958.0,1089.0,1069.0,936.0,883.0,951.0,814.0,882.0,906.0,1102.0,953.75
87,989.0,1226.0,791.0,961.0,847.0,1104.0,848.0,936.0,817.0,1000.0,977.0,1100.0,1082.0,976.0,903.0,951.0,800.0,907.0,894.0,1101.0,960.5
88,987.0,1216.0,816.0,942.0,870.0,1107.0,845.0,957.0,845.0,1007.0,991.0,1114.0,1065.0,980.0,901.0,976.0,777.0,893.0,882.0,1103.0,963.7
89,995.0,1221.0,828.0,940.0,863.0,1099.0,875.0,965.0,857.0,1031.0,991.0,1109.0,1067.0,973.0,873.0,994.0,781.0,912.0,891.0,1097.0,968.1
90,979.0,1230.0,822.0,925.0,872.0,1101.0,892.0,978.0,872.0,1021.0,991.0,1104.0,1076.0,962.0,863.0,999.0,791.0,929.0,908.0,1116.0,971.55
91,961.0,1233.0,815.0,931.0,866.0,1114.0,902.0,983.0,853.0,1012.0,971.0,1113.0,1074.0,941.0,871.0,1012.0,788.0,908.0,921.0,1117.0,969.3
92,976.0,1245.0,822.0,934.0,886.0,1122.0,908.0,978.0,865.0,995.0,979.0,1105.0,1062.0,945.0,882.0,1019.0,810.0,900.0,911.0,1138.0,974.1
93,982.0,1239.0,836.0,926.0,881.0,1136.0,906.0,965.0,889.0,1002.0,1010.0,1121.0,1094.0,959.0,877.0,1038.0,821.0,912.0,911.0,1142.0,982.35
94,987.0,1257.0,848.0,930.0,889.0,1125.0,891.0,996.0,889.0,996.0,1010.0,1129.0,1121.0,959.0,902.0,1052.0,827.0,914.0,922.0,1149.0,989.65
95,999.0,1263.0,851.0,946.0,904.0,1145.0,883.0,993.0,921.0,991.0,999.0,1134.0,1123.0,971.0,922.0,1027.0,832.0,904.0,916.0,1154.0,993.9
96,1012.0,1258.0,854.0,971.0,911.0,1138.0,875.0,1010.0,936.0,1006.0,996.0,1136.0,1125.0,970.0,947.0,1019.0,852.0,896.0,908.0,1151.0,998.55
97,1065.0,1272.0,866.0,972.0,894.0,1132.0,888.0,1002.0,948.0,1013.0,1008.0,1141.0,1137.0,963.0,970.0,1037.0,856.0,915.0,905.0,1160.0,1007.2
98,1085.0,1278.0,851.0,988.0,901.0,1148.0,900.0,1019.0,947.0,1004.0,1027.0,1153.0,1130.0,952.0,1001.0,1053.0,868.0,945.0,908.0,1175.0,1016.65
99,1059.0,1278.0,873.0,985.0,892.0,1143.0,896.0,1013.0,972.0,1013.0,1013.0,1158.0,1172.0,959.0,978.0,1041.0,859.0,973.0,911.0,1162.0,1017.5
100,1081.0,1290.0,891.0,971.0,898.0,1132.0,901.0,1017.0,975.0,1012.0,1028.0,1156.0,1176.0,961.0,996.0,1031.0,863.0,985.0,923.0,1144.0,1021.55
101,1105.0,1274.0,922.0,986.0,918.0,1134.0,918.0,1002.0,996.0,1017.0,,,,,,,,,,,1027.2
102,1108.0,1258.0,914.0,991.0,916.0,1131.0,907.0,995.0,1008.0,1012.0,,,,,,,,,,,1024.0
103,1114.0,1297.0,930.0,1025.0,938.0,1132.0,910.0,973.0,998.0,1029.0,,,,,,,,,,,1034.6
104,1131.0,1297.0,933.0,1027.0,924.0,1138.0,900.0,983.0,1022.0,1044.0,,,,,,,,,,,1039.9
105,1145.0,1318.0,955.0,1025.0,938.0,1157.0,900.0,978.0,1013.0,1050.0,,,,,,,,,,,1047.9
106,1168.0,1314.0,971.0,1038.0,951.0,1177.0,917.0,992.0,989.0,1056.0,,,,,,,,,,,1057.3
107,1172.0,1310.0,987.0,1040.0,971.0,1155.0,897.0,980.0,988.0,1070.0,,,,,,,,,,,1057.0
108,1177.0,1304.0,999.0,1044.0,955.0,1159.0,887.0,989.0,1006.0,1052.0,,,,,,,,,,,1057.2
109,1208.0,1295.0,999.0,1062.0,955.0,1176.0,899.0,993.0,1022.0,1058.0,,,,,,,,,,,1066.7
110,1213.0,1283.0,1012.0,1063.0,961.0,1203.0,907.0,993.0,1007.0,1074.0,,,,,,,,,,,1071.6
111,1243.0,1306.0,1002.0,1073.0,958.0,1214.0,932.0,992.0,1006.0,1077.0,,,,,,,,,,,1080.3
112,1229.0,1330.0,1008.0,1071.0,955.0,1207.0,926.0,1007.0,1013.0,1085.0,,,,,,,,,,,1083.1
113,1246.0,1339.0,994.0,1066.0,949.0,1190.0,932.0,1055.0,1014.0,1104.0,,,,,,,,,,,1088.9
114,1243.0,1348.0,1010.0,1069.0,951.0,1195.0,919.0,1064.0,997.0,1095.0,,,,,,,,,,,1089.1
115,1252.0,1348.0,1010.0,1053.0,940.0,1215.0,928.0,1043.0,1015.0,1110.0,,,,,,,,,,,1091.4
116,1248.0,1362.0,1037.0,1072.0,940.0,1204.0,920.0,1025.0,1022.0,1097.0,,,,,,,,,,,1092.7
117,1206.0,1341.0,1042.0,1062.0,933.0,1191.0,931.0,1040.0,1019.0,1103.0,,,,,,,,,,,1086.8
118,1222.0,1335.0,1034.0,1085.0,951.0,1181.0,943.0,1038.0,1034.0,1123.0,,,,,,,,,,,1094.6
119,1232.0,1345.0,1037.0,1100.0,951.0,1164.0,955.0,1039.0,1038.0,1130.0,,,,,,,,,,,1099.1
120,1236.0,1350.0,1046.0,1126.0,976.0,1172.0,941.0,1045.0,1037.0,1131.0,,,,,,,,,,,1106.0
121,1241.0,1343.0,1032.0,1122.0,959.0,1169.0,938.0,1048.0,1038.0,1155.0,,,,,,,,,,,1104.5
122,1247.0,1361.0,1021.0,1116.0,966.0,1177.0,952.0,1053.0,1043.0,1171.0,,,,,,,,,,,1110.7
123,1242.0,1358.0,1023.0,1100.0,964.0,1188.0,956.0,1037.0,1030.0,1163.0,,,,,,,,,,,1106.1
124,1234.0,1366.0,1030.0,1123.0,968.0,1183.0,963.0,1059.0,1035.0,1148.0,,,,,,,,,,,1110.9
125,1239.0,1362.0,1035.0,1117.0,965.0,1178.0,975.0,1059.0,1035.0,1140.0,,,,,,,,,,,1110.5
126,1231.0,1372.0,1037.0,1103.0,980.0,1195.0,962.0,1064.0,1064.0,1136.0,,,,,,,,,,,1114.4
127,1231.0,1388.0,1064.0,1100.0,970.0,1225.0,968.0,1074.0,1069.0,1139.0,,,,,,,,,,,1122.8
128,1222.0,1390.0,1056.0,1110.0,980.0,1223.0,978.0,1077.0,1089.0,1138.0,,,,,,,,,,,1126.3
129,1191.0,1390.0,1076.0,1116.0,1008.0,1240.0,995.0,1083.0,1110.0,1127.0,,,,,,,,,,,1133.6
130,1199.0,1397.0,1096.0,1091.0,999.0,1238.0,997.0,1083.0,1113.0,1135.0,,,,,,,,,,,1134.8
131,1206.0,1399.0,1133.0,1111.0,1014.0,1253.0,1003.0,1085.0,1124.0,1122.0,,,,,,,,,,,1145.0
132,1211.0,1380.0,1142.0,1118.0,1010.0,1233.0,1002.0,1076.0,1122.0,1124.0,,,,,,,,,,,1141.8
133,1202.0,1406.0,1139.0,1124.0,1028.0,1247.0,985.0,1067.0,1118.0,1134.0,,,,,,,,,,,1145.0
134,1209.0,1415.0,1120.0,1149.0,1030.0,1275.0,1004.0,1083.0,1124.0,1125.0,,,,,,,,,,,1153.4
135,1218.0,1426.0,1112.0,1165.0,1039.0,1278.0,985.0,1088.0,1137.0,1149.0,,,,,,,,,,,1159.7
136,1211.0,1431.0,1098.0,1151.0,1035.0,1262.0,988.0,1118.0,1143.0,1163.0,,,,,,,,,,,1160.0
137,1221.0,1442.0,1133.0,1161.0,1045.0,1258.0,1008.0,1116.0,1134.0,1149.0,,,,,,,,,,,1166.7
138,1226.0,1437.0,1122.0,1162.0,1050.0,1297.0,1010.0,1130.0,1131.0,1157.0,,,,,,,,,,,1172.2
139,1228.0,1452.0,1112.0,1178.0,1045.0,1299.0,1006.0,1125.0,1136.0,1156.0,,,,,,,,,,,1173.7
140,1210.0,1476.0,1104.0,1171.0,1045.0,1301.0,1025.0,1121.0,1134.0,1150.0,,,,,,,,,,,1173.7
141,1209.0,1460.0,1112.0,1193.0,1050.0,1312.0,1031.0,1120.0,1144.0,1148.0,,,,,,,,,,,1177.9
142,1219.0,1441.0,1107.0,1197.0,1052.0,1315.0,1032.0,1109.0,1162.0,1152.0,,,,,,,,,,,1178.6
143,1229.0,1445.0,1117.0,1187.0,1037.0,1316.0,1038.0,1117.0,1147.0,1141.0,,,,,,,,,,,1177.4
144,1216.0,1438.0,1119.0,1166.0,1040.0,1312.0,1053.0,1137.0,1177.0,1148.0,,,,,,,,,,,1180.6
145,1241.0,1453.0,1104.0,1178.0,1042.0,1314.0,1040.0,1144.0,1179.0,1152.0,,,,,,,,,,,1184.7
146,1235.0,1446.0,1109.0,1135.0,1034.0,1298.0,1038.0,1147.0,1171.0,1154.0,,,,,,,,,,,1176.7
147,1227.0,1447.0,1134.0,1150.0,1050.0,1320.0,1024.0,1180.0,1156.0,1156.0,,,,,,,,,,,1184.4
148,1231.0,1452.0,1133.0,1147.0,1052.0,1336.0,1023.0,1200.0,1157.0,1156.0,,,,,,,,,,,1188.7
149,1227.0,1442.0,1130.0,1165.0,1050.0,1328.0,1040.0,1196.0,1149.0,1173.0,,,,,,,,,,,1190.0
150,1231.0,1458.0,1135.0,1182.0,1069.0,1312.0,1045.0,1190.0,1156.0,1149.0,,,,,,,,,,,1192.7
151,1242.0,1462.0,1146.0,1181.0,1096.0,1299.0,1058.0,1212.0,1178.0,1165.0,,,,,,,,,,,1203.9
152,1229.0,1444.0,1164.0,1166.0,1121.0,1333.0,1051.0,1210.0,1173.0,1183.0,,,,,,,,,,,1207.4
153,1243.0,1437.0,1173.0,1187.0,1121.0,1350.0,1055.0,1205.0,1177.0,1172.0,,,,,,,,,,,1212.0
154,1233.0,1439.0,1178.0,1164.0,1132.0,1324.0,1053.0,1181.0,1199.0,1177.0,,,,,,,,,,,1208.0
155,1250.0,1452.0,1167.0,1171.0,1104.0,1312.0,1080.0,1197.0,1218.0,1182.0,,,,,,,,,,,1213.3
156,1234.0,1472.0,1192.0,1177.0,1107.0,1292.0,1092.0,1196.0,1223.0,1195.0,,,,,,,,,,,1218.0
157,1260.0,1485.0,1197.0,1179.0,1128.0,1300.0,1103.0,1195.0,1218.0,1206.0,,,,,,,,,,,1227.1
158,1254.0,1478.0,1200.0,1183.0,1127.0,1293.0,1096.0,1197.0,1238.0,1202.0,,,,,,,,,,,1226.8
159,1272.0,1470.0,1198.0,1188.0,1130.0,1309.0,1110.0,1213.0,1244.0,1213.0,,,,,,,,,,,1234.7
160,1265.0,1454.0,1205.0,1181.0,1141.0,1323.0,1119.0,1222.0,1242.0,1227.0,,,,,,,,,,,1237.9
161,1269.0,1452.0,1204.0,1188.0,1135.0,1318.0,1129.0,1226.0,1230.0,1236.0,,,,,,,,,,,1238.7
162,1267.0,1449.0,1191.0,1199.0,1139.0,1305.0,1155.0,1230.0,1243.0,1223.0,,,,,,,,,,,1240.1
163,1271.0,1456.0,1229.0,1208.0,1125.0,1324.0,1181.0,1239.0,1226.0,1237.0,,,,,,,,,,,1249.6
164,1300.0,1456.0,1243.0,1224.0,1121.0,1340.0,1177.0,1261.0,1214.0,1229.0,,,,,,,,,,,1256.5
165,1304.0,1448.0,1234.0,1238.0,1129.0,1327.0,1164.0,1247.0,1213.0,1223.0,,,,,,,,,,,1252.7
166,1298.0,1455.0,1209.0,1217.0,1110.0,1313.0,1158.0,1254.0,1210.0,1232.0,,,,,,,,,,,1245.6
