Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
85,858.0,993.0,887.0,730.0,1023.0,1138.0,874.0,921.0,894.0,1013.0,1019.0,859.0,928.0,1036.0,901.0,1026.0,926.0,775.0,1091.0,1221.0,955.65
86,875.0,995.0,900.0,745.0,1032.0,1151.0,882.0,939.0,907.0,1011.0,1027.0,857.0,929.0,1036.0,907.0,1034.0,928.0,781.0,1099.0,1222.0,962.85
87,879.0,994.0,898.0,751.0,1035.0,1152.0,885.0,977.0,895.0,1019.0,1031.0,865.0,935.0,1061.0,897.0,1062.0,939.0,783.0,1102.0,1224.0,969.2
88,876.0,1012.0,901.0,753.0,1047.0,1158.0,894.0,973.0,906.0,1007.0,1036.0,856.0,938.0,1075.0,877.0,1061.0,924.0,784.0,1104.0,1189.0,968.55
89,893.0,1014.0,915.0,764.0,1053.0,1154.0,890.0,956.0,901.0,1000.0,1039.0,859.0,947.0,1090.0,898.0,1043.0,921.0,794.0,1126.0,1225.0,974.1
90,878.0,1012.0,939.0,766.0,1050.0,1150.0,896.0,947.0,921.0,1011.0,1040.0,880.0,964.0,1101.0,892.0,1042.0,937.0,782.0,1127.0,1225.0,978.0
91,902.0,1037.0,957.0,763.0,1056.0,1151.0,906.0,947.0,914.0,1004.0,1023.0,878.0,949.0,1067.0,894.0,1038.0,934.0,807.0,1111.0,1242.0,979.0
92,895.0,1038.0,970.0,791.0,1061.0,1154.0,902.0,955.0,928.0,1023.0,1030.0,883.0,962.0,1067.0,931.0,1048.0,937.0,803.0,1116.0,1258.0,987.6
93,908.0,1055.0,966.0,789.0,1068.0,1151.0,908.0,954.0,936.0,1030.0,1044.0,901.0,962.0,1072.0,935.0,1041.0,958.0,792.0,1115.0,1281.0,993.3
94,913.0,1056.0,975.0,791.0,1086.0,1158.0,936.0,963.0,938.0,1047.0,1046.0,912.0,984.0,1090.0,927.0,1047.0,957.0,788.0,1118.0,1269.0,1000.05
95,911.0,1054.0,979.0,794.0,1068.0,1160.0,926.0,958.0,944.0,1070.0,1050.0,903.0,973.0,1093.0,932.0,1059.0,969.0,799.0,1130.0,1270.0,1002.1
96,920.0,1046.0,985.0,806.0,1082.0,1148.0,931.0,960.0,959.0,1037.0,1067.0,900.0,977.0,1084.0,939.0,1063.0,978.0,794.0,1116.0,1273.0,1003.25
97,903.0,1046.0,985.0,818.0,1088.0,1135.0,937.0,972.0,956.0,1021.0,1092.0,922.0,969.0,1099.0,955.0,1080.0,996.0,803.0,1131.0,1290.0,1009.9
98,923.0,1050.0,976.0,807.0,1086.0,1151.0,946.0,967.0,966.0,1024.0,1088.0,920.0,957.0,1123.0,936.0,1096.0,992.0,801.0,1155.0,1289.0,1012.65
99,929.0,1044.0,982.0,818.0,1075.0,1148.0,943.0,973.0,988.0,1028.0,1075.0,910.0,946.0,1116.0,947.0,1086.0,996.0,811.0,1171.0,1312.0,1014.9
100,944.0,1042.0,1014.0,835.0,1088.0,1159.0,965.0,992.0,981.0,1043.0,1061.0,904.0,974.0,1109.0,965.0,1084.0,990.0,824.0,1165.0,1312.0,1022.55
101,955.0,1044.0,1009.0,848.0,1095.0,1163.0,966.0,1008.0,985.0,1046.0,,,,,,,,,,,1011.9
102,975.0,1063.0,1001.0,861.0,1084.0,1164.0,983.0,1009.0,1002.0,1042.0,,,,,,,,,,,1018.4
103,973.0,1068.0,991.0,876.0,1099.0,1169.0,995.0,1019.0,1009.0,1042.0,,,,,,,,,,,1024.1
104,970.0,1076.0,1004.0,887.0,1105.0,1162.0,993.0,1029.0,1007.0,1049.0,,,,,,,,,,,1028.2
105,985.0,1072.0,1015.0,886.0,1118.0,1164.0,1001.0,1027.0,1021.0,1058.0,,,,,,,,,,,1034.7
106,989.0,1089.0,1036.0,865.0,1133.0,1169.0,974.0,1040.0,1021.0,1065.0,,,,,,,,,,,1038.1
107,999.0,1095.0,1052.0,877.0,1146.0,1168.0,977.0,1068.0,1025.0,1076.0,,,,,,,,,,,1048.3
108,993.0,1110.0,1047.0,881.0,1153.0,1150.0,956.0,1086.0,1039.0,1106.0,,,,,,,,,,,1052.1
109,1017.0,1119.0,1049.0,870.0,1145.0,1171.0,981.0,1079.0,1032.0,1109.0,,,,,,,,,,,1057.2
110,1020.0,1135.0,1044.0,883.0,1136.0,1177.0,975.0,1098.0,1036.0,1112.0,,,,,,,,,,,1061.6
111,1025.0,1120.0,1042.0,892.0,1150.0,1155.0,993.0,1098.0,1012.0,1131.0,,,,,,,,,,,1061.8
112,1017.0,1127.0,1041.0,902.0,1159.0,1155.0,989.0,1095.0,1024.0,1145.0,,,,,,,,,,,1065.4
113,1014.0,1125.0,1031.0,870.0,1173.0,1173.0,967.0,1109.0,1032.0,1140.0,,,,,,,,,,,1063.4
114,1029.0,1129.0,1053.0,874.0,1181.0,1169.0,985.0,1136.0,1020.0,1131.0,,,,,,,,,,,1070.7
115,1033.0,1145.0,1073.0,866.0,1182.0,1164.0,1004.0,1142.0,1033.0,1142.0,,,,,,,,,,,1078.4
116,1026.0,1142.0,1082.0,879.0,1166.0,1168.0,984.0,1139.0,1035.0,1155.0,,,,,,,,,,,1077.6
117,1033.0,1157.0,1103.0,877.0,1153.0,1162.0,984.0,1164.0,1049.0,1153.0,,,,,,,,,,,1083.5
118,1050.0,1151.0,1120.0,870.0,1160.0,1174.0,1004.0,1181.0,1043.0,1165.0,,,,,,,,,,,1091.8
119,1063.0,1141.0,1115.0,869.0,1144.0,1198.0,986.0,1187.0,1050.0,1149.0,,,,,,,,,,,1090.2
120,1051.0,1141.0,1112.0,885.0,1156.0,1205.0,1006.0,1195.0,1053.0,1170.0,,,,,,,,,,,1097.4
121,1055.0,1141.0,1091.0,887.0,1131.0,1213.0,1006.0,1212.0,1067.0,1173.0,,,,,,,,,,,1097.6
122,1078.0,1168.0,1117.0,895.0,1164.0,1209.0,1007.0,1215.0,1070.0,1173.0,,,,,,,,,,,1109.6
123,1101.0,1175.0,1110.0,896.0,1180.0,1223.0,1000.0,1230.0,1060.0,1177.0,,,,,,,,,,,1115.2
124,1108.0,1177.0,1124.0,898.0,1174.0,1241.0,985.0,1206.0,1063.0,1176.0,,,,,,,,,,,1115.2
125,1115.0,1175.0,1140.0,880.0,1183.0,1230.0,987.0,1200.0,1086.0,1182.0,,,,,,,,,,,1117.8
126,1116.0,1179.0,1134.0,898.0,1196.0,1217.0,1000.0,1189.0,1093.0,1202.0,,,,,,,,,,,1122.4
127,1133.0,1196.0,1138.0,909.0,1172.0,1224.0,985.0,1181.0,1100.0,1185.0,,,,,,,,,,,1122.3
128,1115.0,1188.0,1120.0,906.0,1197.0,1260.0,977.0,1195.0,1089.0,1191.0,,,,,,,,,,,1123.8
129,1112.0,1187.0,1149.0,899.0,1194.0,1275.0,992.0,1202.0,1091.0,1178.0,,,,,,,,,,,1127.9
130,1109.0,1210.0,1158.0,912.0,1225.0,1276.0,996.0,1210.0,1102.0,1178.0,,,,,,,,,,,1137.6
131,1137.0,1206.0,1157.0,906.0,1200.0,1271.0,1011.0,1214.0,1123.0,1183.0,,,,,,,,,,,1140.8
132,1122.0,1218.0,1158.0,906.0,1206.0,1276.0,1001.0,1215.0,1117.0,1194.0,,,,,,,,,,,1141.3
133,1115.0,1239.0,1174.0,902.0,1204.0,1278.0,1002.0,1220.0,1116.0,1187.0,,,,,,,,,,,1143.7
134,1097.0,1261.0,1174.0,906.0,1207.0,1271.0,1000.0,1211.0,1129.0,1177.0,,,,,,,,,,,1143.3
135,1114.0,1243.0,1199.0,896.0,1209.0,1302.0,1002.0,1193.0,1159.0,1162.0,,,,,,,,,,,1147.9
136,1115.0,1241.0,1171.0,897.0,1207.0,1325.0,1004.0,1203.0,1176.0,1181.0,,,,,,,,,,,1152.0
137,1116.0,1248.0,1175.0,885.0,1213.0,1314.0,1016.0,1215.0,1188.0,1164.0,,,,,,,,,,,1153.4
138,1119.0,1248.0,1186.0,893.0,1208.0,1329.0,1013.0,1202.0,1178.0,1161.0,,,,,,,,,,,1153.7
139,1108.0,1242.0,1180.0,888.0,1204.0,1321.0,1042.0,1195.0,1200.0,1171.0,,,,,,,,,,,1155.1
140,1127.0,1240.0,1191.0,905.0,1212.0,1332.0,1055.0,1169.0,1185.0,1172.0,,,,,,,,,,,1158.8
141,1138.0,1252.0,1200.0,906.0,1210.0,1321.0,1042.0,1172.0,1184.0,1183.0,,,,,,,,,,,1160.8
142,1133.0,1264.0,1197.0,934.0,1221.0,1330.0,1039.0,1207.0,1178.0,1171.0,,,,,,,,,,,1167.4
143,1145.0,1270.0,1206.0,929.0,1208.0,1335.0,1036.0,1223.0,1180.0,1175.0,,,,,,,,,,,1170.7
144,1145.0,1270.0,1202.0,928.0,1232.0,1351.0,1086.0,1222.0,1182.0,1185.0,,,,,,,,,,,1180.3
145,1142.0,1275.0,1212.0,933.0,1240.0,1338.0,1091.0,1225.0,1215.0,1184.0,,,,,,,,,,,1185.5
146,1146.0,1267.0,1206.0,939.0,1224.0,1366.0,1096.0,1254.0,1215.0,1166.0,,,,,,,,,,,1187.9
147,1162.0,1272.0,1232.0,946.0,1238.0,1359.0,1085.0,1251.0,1216.0,1156.0,,,,,,,,,,,1191.7
148,1188.0,1277.0,1219.0,963.0,1226.0,1353.0,1104.0,1269.0,1225.0,1159.0,,,,,,,,,,,1198.3
149,1196.0,1297.0,1214.0,957.0,1249.0,1362.0,1095.0,1296.0,1244.0,1149.0,,,,,,,,,,,1205.9
150,1204.0,1286.0,1225.0,958.0,1258.0,1374.0,1093.0,1300.0,1202.0,1153.0,,,,,,,,,,,1205.3
151,1189.0,1302.0,1220.0,976.0,1260.0,1360.0,1085.0,1329.0,1230.0,1157.0,,,,,,,,,,,1210.8
152,1203.0,1276.0,1230.0,963.0,1274.0,1357.0,1091.0,1331.0,1226.0,1179.0,,,,,,,,,,,1213.0
153,1208.0,1313.0,1221.0,963.0,1270.0,1380.0,1095.0,1323.0,1230.0,1198.0,,,,,,,,,,,1220.1
154,1209.0,1325.0,1242.0,971.0,1265.0,1373.0,1103.0,1298.0,1224.0,1205.0,,,,,,,,,,,1221.5
155,1225.0,1318.0,1246.0,985.0,1277.0,1388.0,1089.0,1315.0,1242.0,1209.0,,,,,,,,,,,1229.4
156,1251.0,1305.0,1230.0,997.0,1284.0,1372.0,1113.0,1352.0,1251.0,1203.0,,,,,,,,,,,1235.8
157,1250.0,1315.0,1263.0,1002.0,1295.0,1407.0,1127.0,1353.0,1274.0,1214.0,,,,,,,,,,,1250.0
158,1244.0,1306.0,1265.0,1000.0,1291.0,1411.0,1109.0,1349.0,1287.0,1247.0,,,,,,,,,,,1250.9
159,1250.0,1302.0,1260.0,1023.0,1297.0,1402.0,1110.0,1371.0,1296.0,1230.0,,,,,,,,,,,1254.1
160,1231.0,1314.0,1264.0,1034.0,1298.0,1407.0,1125.0,1378.0,1304.0,1227.0,,,,,,,,,,,1258.2
161,1207.0,1291.0,1266.0,1035.0,1305.0,1395.0,1117.0,1351.0,1293.0,1230.0,,,,,,,,,,,1249.0
162,1215.0,1305.0,1276.0,1025.0,1294.0,1397.0,1095.0,1350.0,1296.0,1238.0,,,,,,,,,,,1249.1
163,1216.0,1290.0,1274.0,1025.0,1270.0,1418.0,1105.0,1365.0,1286.0,1275.0,,,,,,,,,,,1252.4
164,1206.0,1283.0,1281.0,1037.0,1296.0,1425.0,1113.0,1366.0,1272.0,1263.0,,,,,,,,,,,1254.2
165,1195.0,1306.0,1283.0,1050.0,1309.0,1423.0,1122.0,1366.0,1275.0,1271.0,,,,,,,,,,,1260.0
166,1202.0,1306.0,1305.0,1053.0,1286.0,1431.0,1123.0,1358.0,1274.0,1245.0,,,,,,,,,,,1258.3
