Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
77,536,527,423,426,600,630,486,400,456,614,509.8
78,519,538,416,415,606,620,463,398,448,597,502.0
79,505,542,405,430,596,583,473,376,447,592,494.9
80,478,518,406,422,596,563,453,369,437,583,482.5
81,463,498,403,413,588,551,453,362,444,566,474.1
82,449,496,404,406,570,534,440,342,439,556,463.6
83,462,495,389,406,564,538,432,330,431,539,458.6
84,474,485,395,396,557,531,421,330,436,523,454.8
85,467,485,401,395,546,522,416,319,436,538,452.5
86,455,489,405,376,542,513,417,303,424,516,444.0
87,453,485,418,361,526,527,432,298,410,514,442.4
88,474,476,421,346,509,519,440,298,396,508,438.7
89,474,468,399,326,528,520,434,295,393,506,434.3
90,472,456,399,317,520,502,436,302,388,490,428.2
91,454,449,406,316,508,504,438,322,362,488,424.7
92,433,436,424,309,515,482,442,339,344,470,419.4
93,413,414,421,314,500,487,434,346,329,450,410.8
94,437,418,401,315,479,464,420,324,360,469,408.7
95,439,400,384,330,462,467,424,317,359,448,403.0
96,453,391,399,333,450,458,426,322,360,454,404.6
97,438,385,397,316,450,443,428,332,340,445,397.4
98,437,379,381,319,462,421,435,319,325,427,390.5
99,425,361,355,316,457,419,428,313,327,420,382.1
100,426,367,357,312,458,387,426,295,330,412,377.0
101,437,356,349,306,456,401,391,287,324,428,373.5
102,454,363,344,304,443,416,392,285,314,419,373.4
103,461,377,333,311,428,433,385,292,297,416,373.3
104,466,384,326,297,433,426,379,278,292,422,370.3
105,438,399,324,294,436,428,394,288,298,411,371.0
106,418,412,318,282,435,440,390,281,296,415,368.7
107,411,418,345,293,418,428,387,296,298,426,372.0
108,398,436,356,306,415,419,397,279,302,409,371.7
109,402,430,338,313,408,414,383,268,306,399,366.1
110,396,428,337,317,411,402,373,281,300,406,365.1
111,392,410,337,317,398,399,362,273,298,399,358.5
112,387,398,324,318,400,416,372,268,286,413,358.2
113,386,402,318,317,402,399,369,271,294,427,358.5
114,366,420,313,319,391,407,374,292,297,418,359.7
115,366,412,302,320,382,392,402,272,293,401,354.2
116,374,401,296,316,383,422,422,263,290,400,356.7
117,359,389,289,303,383,424,407,279,274,398,350.5
118,366,378,284,300,381,424,399,288,263,383,346.6
119,354,386,281,275,381,423,412,284,280,366,344.2
120,362,355,297,275,376,428,441,303,285,348,347.0
121,369,361,299,275,380,467,439,300,278,336,350.4
122,357,353,291,271,384,470,465,315,268,335,350.9
123,367,360,281,260,377,478,469,328,268,336,352.4
124,377,352,285,250,384,489,465,319,268,334,352.3
125,376,366,271,256,384,488,486,322,266,364,357.9
126,389,364,285,260,398,487,464,311,273,382,361.3
127,385,370,291,235,391,489,481,323,264,378,360.7
128,377,358,282,218,400,479,479,314,274,360,354.1
129,382,356,277,215,411,485,479,289,279,350,352.3
130,376,349,273,248,408,496,492,287,264,358,355.1
131,377,355,280,272,403,479,481,285,262,344,353.8
132,402,339,300,272,410,474,472,285,262,342,355.8
133,397,342,304,261,385,467,479,273,285,353,354.6
134,392,375,311,256,371,451,462,272,309,336,353.5
135,397,379,311,276,379,449,450,263,286,337,352.7
136,399,369,286,285,362,449,467,251,269,347,348.4
137,384,366,315,274,368,449,472,249,269,349,349.5
138,379,382,331,259,348,431,493,249,274,339,348.5
139,394,402,314,264,360,431,529,277,293,341,360.5
140,381,412,320,256,359,440,514,283,288,343,359.6
141,366,427,316,256,388,416,488,289,285,353,358.4
142,373,419,322,252,400,395,514,287,290,373,362.5
143,359,411,303,272,428,389,504,286,279,347,357.8
144,333,435,304,273,427,387,497,285,275,317,353.3
145,321,412,321,272,424,376,484,285,280,306,348.1
146,319,397,319,249,419,386,483,272,280,286,341.0
147,311,389,323,239,413,387,489,289,278,274,339.2
148,296,364,314,232,399,383,476,282,266,272,328.4
149,298,356,342,235,402,373,474,263,281,279,330.3
150,306,359,338,225,396,369,442,254,301,274,326.4
151,322,348,315,231,384,344,433,256,300,268,320.1
152,316,377,318,230,391,361,432,246,287,265,322.3
153,308,355,301,230,380,349,435,239,288,282,316.7
154,288,364,298,227,376,333,411,229,287,282,309.5
155,312,356,310,226,372,333,403,226,286,291,311.5
156,294,365,308,209,355,332,396,225,296,288,306.8
157,295,333,301,207,360,326,388,237,298,279,302.4
158,288,341,288,213,373,319,374,229,314,289,302.8
159,286,343,289,220,375,338,374,235,318,283,306.1
160,302,354,294,211,392,336,387,242,299,259,307.6
161,294,348,316,201,410,318,396,231,306,250,307.0
162,298,346,326,212,410,320,387,228,307,233,306.7
163,309,326,334,207,401,312,392,232,307,233,305.3
164,298,320,309,215,387,302,383,229,304,239,298.6
165,313,330,308,218,380,285,373,234,315,237,299.3
166,304,332,300,209,395,268,377,235,315,243,297.8
167,299,356,302,216,382,284,384,257,301,256,303.7
168,292,362,298,221,387,270,403,256,301,246,303.6
169,313,386,285,231,374,255,392,271,278,246,303.1
170,327,368,305,219,358,251,383,264,282,257,301.4
171,314,361,334,212,356,257,378,284,308,253,305.7
172,313,349,345,210,349,247,376,283,286,234,299.2
173,311,331,350,218,347,257,377,273,283,231,297.8
174,308,326,367,214,339,246,369,253,290,218,293.0
175,294,324,383,220,350,236,370,264,293,199,293.3
176,294,325,366,210,350,233,386,267,282,216,292.9
177,290,337,366,225,332,229,397,265,279,215,293.5
178,286,318,356,240,336,222,390,255,283,205,289.1
179,285,307,342,243,332,230,361,254,274,211,283.9
180,290,308,318,242,330,213,362,252,271,214,280.0
181,297,308,315,234,356,221,334,248,264,208,278.5
182,294,303,325,233,344,233,320,254,280,219,280.5
183,296,308,321,244,320,254,302,243,288,218,279.4
184,296,325,317,241,309,269,303,232,286,225,280.3
185,290,334,325,235,320,279,295,233,282,245,283.8
186,283,337,328,230,321,292,293,230,264,260,283.8
187,292,326,333,230,346,288,297,226,301,246,288.5
188,299,312,318,237,344,294,292,221,312,236,286.5
189,296,305,322,261,336,301,285,230,299,229,286.4
190,298,303,319,261,341,291,283,237,290,228,285.1
191,296,304,313,260,317,279,280,232,273,251,280.5
192,294,296,310,267,328,267,261,225,272,285,280.5
193,318,303,302,262,317,281,263,207,268,279,280.0
194,307,314,292,256,324,282,281,208,283,299,284.6
195,300,294,290,252,320,283,290,198,268,294,278.9
196,310,289,302,254,345,276,293,192,289,298,284.8
197,298,276,303,251,336,273,296,201,285,275,279.4
198,295,254,302,251,323,268,304,196,287,260,274.0
199,297,250,317,247,325,262,301,198,288,255,274.0
200,276,255,324,251,316,244,298,205,278,244,269.1
201,297,261,329,244,336,233,293,194,285,226,269.8
202,270,264,322,236,349,221,293,188,293,242,267.8
203,262,257,284,219,345,226,299,187,277,267,262.3
204,244,243,280,237,328,231,321,183,293,272,263.2
205,235,258,280,227,330,240,320,171,282,253,259.6
206,237,260,278,230,336,241,327,184,299,253,264.5
207,232,234,267,228,335,242,331,190,305,254,261.8
208,240,225,266,222,332,262,319,201,299,248,261.4
209,236,222,257,225,330,272,336,204,300,230,261.2
210,238,227,267,222,327,259,353,215,286,244,263.8
211,230,231,278,211,322,252,359,224,280,267,265.4
212,230,219,297,198,323,249,339,230,309,267,266.1
213,238,224,307,191,327,268,351,219,325,267,271.7
214,264,218,300,190,337,294,363,204,331,274,277.5
215,250,212,297,205,341,322,380,215,311,263,279.6
216,259,214,292,206,329,316,405,213,329,285,284.8
217,262,210,307,211,340,326,407,225,307,294,288.9
218,285,204,288,218,323,327,398,231,288,277,283.9
219,286,205,269,221,341,316,395,229,295,248,280.5
220,292,206,297,243,333,299,367,225,269,257,278.8
221,295,203,318,255,323,295,357,216,280,255,279.7
222,291,205,339,259,330,283,358,210,273,246,279.4
223,292,198,331,241,330,277,368,204,288,263,279.2
224,294,208,331,231,310,279,342,227,306,264,279.2
225,346,220,334,238,291,281,357,229,307,272,287.5
226,340,232,326,225,288,296,355,238,305,273,287.8
227,330,251,320,208,303,289,360,235,293,263,285.2
228,339,271,334,205,292,295,374,248,299,251,290.8
229,324,270,324,208,296,273,395,252,294,246,288.2
230,333,277,327,220,288,252,396,257,296,256,290.2
231,348,287,338,219,299,255,382,250,294,245,291.7
232,346,309,330,207,318,263,368,246,317,244,294.8
233,311,321,324,196,332,267,357,238,294,263,290.3
234,338,311,310,194,344,258,364,239,292,256,290.6
235,320,324,292,202,355,268,365,227,303,251,290.7
236,327,325,277,187,350,277,366,226,310,239,288.4
237,348,330,283,193,358,298,359,230,323,235,295.7
238,367,324,272,205,371,292,373,239,316,229,298.8
239,372,307,269,204,367,301,375,257,321,229,300.2
240,360,285,273,206,372,318,381,261,310,243,300.9
241,405,278,260,205,363,319,374,284,327,240,305.5
242,416,260,257,198,372,351,365,301,316,240,307.6
243,409,247,272,201,367,352,365,299,339,240,309.1
244,405,220,270,211,382,348,362,298,327,245,306.8
245,420,227,273,213,372,347,353,294,327,256,308.2
246,404,218,271,205,382,338,341,306,327,241,303.3
247,380,223,276,203,343,328,339,290,333,229,294.4
248,377,212,282,224,345,331,318,296,363,237,298.5
249,363,219,289,245,345,328,353,297,372,244,305.5
250,349,223,288,250,341,327,374,289,382,255,307.8
251,343,233,307,263,342,319,368,277,358,246,305.6
252,365,236,316,261,348,321,341,282,393,245,310.8
253,355,262,329,253,331,339,352,298,403,253,317.5
254,362,257,336,270,332,355,352,285,383,249,318.1
255,349,260,343,278,326,350,343,306,385,253,319.3
256,327,263,347,283,311,366,329,305,384,241,315.6
257,332,292,344,279,294,351,326,314,369,231,313.2
258,362,270,349,276,317,351,311,335,356,221,314.8
259,350,276,353,282,316,355,312,318,343,207,311.2
260,353,267,342,280,297,358,291,322,324,208,304.2
261,334,275,324,272,282,337,290,314,310,209,294.7
262,333,273,316,286,275,325,279,313,318,219,293.7
263,325,258,299,289,282,297,270,336,317,210,288.3
264,306,272,313,284,283,312,284,335,311,203,290.3
265,314,251,319,268,274,316,271,339,316,211,287.9
266,317,261,308,280,285,315,255,331,311,215,287.8
267,297,269,322,288,301,334,261,327,302,214,291.5
268,282,254,312,279,300,345,259,338,320,220,290.9
269,270,260,324,277,297,343,290,333,310,246,295.0
270,255,258,336,272,287,329,301,327,300,250,291.5
271,248,270,343,271,285,357,312,317,312,256,297.1
272,237,274,341,282,290,358,328,315,307,277,300.9
273,244,262,364,277,292,365,340,299,313,277,303.3
274,244,278,365,270,287,357,339,294,309,300,304.3
275,248,267,351,277,277,377,347,294,305,284,302.7
276,273,264,347,280,268,371,342,301,333,301,308.0
277,290,264,347,271,279,360,341,296,329,314,309.1
278,308,255,333,263,261,368,351,295,343,331,310.8
279,309,230,320,253,248,373,342,309,336,339,305.9
280,305,237,334,246,244,369,329,304,329,326,302.3
281,302,227,337,234,249,388,327,299,319,308,299.0
282,313,224,319,236,254,401,315,273,332,291,295.8
283,296,220,304,242,257,401,315,262,327,290,291.4
284,314,226,303,252,270,398,294,252,340,298,294.7
285,297,245,321,263,270,396,292,267,334,278,296.3
286,302,234,327,254,288,406,305,273,335,288,301.2
287,294,233,322,251,298,414,313,276,324,295,302.0
288,292,238,320,242,299,407,297,281,316,291,298.3
289,320,244,317,230,311,411,319,280,299,283,301.4
290,320,239,301,245,308,407,308,278,299,284,298.9
291,329,255,295,246,308,383,300,278,287,286,296.7
292,340,275,284,245,312,373,280,267,273,284,293.3
293,343,270,286,246,305,360,293,264,261,302,293.0
294,342,279,299,242,306,333,313,267,256,302,293.9
295,325,274,311,253,293,319,321,283,254,302,293.5
296,318,275,309,255,295,305,307,277,261,297,289.9
297,310,271,317,267,289,299,291,298,260,283,288.5
298,317,265,323,269,283,299,282,303,258,281,288.0
299,303,263,338,278,290,291,268,314,255,289,288.9
300,310,262,345,286,295,270,271,316,254,270,287.9
301,295,259,372,272,283,272,279,308,242,273,285.5
302,302,266,382,266,280,263,285,296,246,291,287.7
303,297,281,372,254,279,259,287,278,240,289,283.6
304,296,272,361,251,275,259,275,285,241,282,279.7
305,302,254,353,259,268,274,271,280,239,282,278.2
306,312,248,363,257,270,286,268,292,244,289,282.9
307,314,246,351,257,292,288,271,292,240,282,283.3
308,320,236,339,270,283,298,251,292,238,283,281.0
309,326,240,368,253,255,293,237,287,244,273,277.6
310,321,248,371,244,259,286,257,298,245,267,279.6
311,313,269,387,257,279,307,244,298,250,249,285.3
312,315,264,403,282,282,327,257,279,247,251,290.7
313,316,253,424,291,290,328,264,263,246,248,292.3
314,314,261,421,296,289,343,249,249,230,255,290.7
315,310,287,420,303,294,368,246,256,238,239,296.1
316,315,281,393,283,281,375,252,259,249,222,291.0
317,307,280,401,291,272,370,259,262,234,222,289.8
318,310,283,425,276,273,369,275,264,242,228,294.5
319,299,287,435,288,275,377,273,276,231,226,296.7
320,296,297,449,316,288,369,282,273,235,224,302.9
321,294,291,477,303,275,375,274,268,236,219,301.2
322,282,279,511,304,264,356,269,266,232,205,296.8
323,292,283,488,311,258,355,257,261,226,200,293.1
324,279,283,475,291,257,355,245,259,226,203,287.3
325,273,299,454,288,270,358,245,242,232,199,286.0
326,267,296,448,311,268,373,233,231,237,215,287.9
327,271,290,429,287,275,355,233,237,257,227,286.1
328,295,323,414,278,276,339,251,255,289,219,293.9
329,306,299,409,265,255,340,259,259,300,219,291.1
330,306,322,391,257,266,330,275,243,294,240,292.4
331,278,321,396,253,264,356,285,255,305,225,293.8
332,267,316,384,242,262,385,274,258,287,224,289.9
333,258,320,379,242,258,399,258,267,281,232,289.4
334,281,324,368,228,261,404,266,276,274,244,292.6
335,287,306,361,256,259,414,269,283,230,239,290.4
336,302,313,369,287,254,413,266,289,216,224,293.3
337,302,303,358,289,276,409,261,303,225,230,295.6
338,319,318,336,280,267,382,251,314,235,252,295.4
339,308,351,325,275,273,370,253,320,247,258,298.0
340,306,332,316,275,283,357,243,343,256,248,295.9
341,326,328,327,280,301,355,229,339,248,237,297.0
342,323,307,334,295,296,345,233,351,237,234,295.5
343,311,288,335,275,297,322,238,347,231,235,287.9
344,304,260,349,256,292,311,242,343,220,249,282.6
345,306,273,355,241,291,314,253,353,214,264,286.4
346,298,268,379,242,285,303,261,387,220,287,293.0
347,305,269,370,248,276,295,245,394,222,259,288.3
348,305,272,347,250,266,280,240,398,229,252,283.9
349,299,286,356,241,263,296,231,400,234,244,285.0
350,296,285,344,240,270,306,226,388,252,245,285.2
351,290,297,350,240,277,296,240,405,245,258,289.8
352,282,297,366,228,293,302,251,414,258,261,295.2
353,294,298,373,224,281,301,254,422,257,259,296.3
354,291,294,388,205,272,310,234,400,260,259,291.3
355,305,282,368,211,279,313,241,375,262,245,288.1
356,286,272,374,201,272,315,239,356,266,268,284.9
357,298,267,361,201,286,307,246,358,276,275,287.5
358,303,286,384,210,304,298,244,351,265,272,291.7
359,289,269,374,213,308,302,232,348,270,269,287.4
360,295,272,367,239,318,304,228,333,262,264,288.2
361,289,273,358,246,333,313,221,342,263,265,290.3
362,282,277,342,241,342,323,242,341,260,275,292.5
363,291,268,323,255,336,325,259,324,257,272,291.0
364,303,267,310,240,337,325,277,319,262,256,289.6
365,308,262,329,237,325,310,249,324,271,253,286.8
366,329,265,308,262,303,293,251,328,266,254,285.9
367,357,282,322,299,318,286,233,348,271,244,296.0
368,345,294,341,287,315,280,232,348,260,259,296.1
369,343,298,332,291,316,285,244,338,261,245,295.3
370,349,289,342,276,357,290,252,352,256,244,300.7
371,325,276,361,289,338,305,263,351,264,266,303.8
372,331,281,357,288,362,323,259,376,272,276,312.5
373,309,276,358,291,382,320,270,375,276,295,315.2
374,289,283,336,286,359,318,274,379,257,301,308.2
375,275,276,319,278,369,318,286,388,262,295,306.6
376,304,279,324,285,382,323,293,381,261,300,313.2
377,304,267,319,270,365,341,278,391,265,314,311.4
378,294,271,331,273,345,334,272,382,260,311,307.3
379,289,257,327,286,354,325,289,367,268,304,306.6
380,299,245,327,275,348,341,288,370,250,292,303.5
381,321,267,321,267,335,326,285,365,256,285,302.8
382,339,274,333,256,305,320,286,377,255,286,303.1
383,353,296,336,249,307,322,290,389,268,283,309.3
384,343,301,327,239,308,340,289,375,258,278,305.8
385,348,328,310,239,292,341,277,368,251,278,303.2
386,365,321,320,228,284,336,298,383,237,274,304.6
387,373,299,313,223,282,339,294,369,227,269,298.8
388,361,270,327,216,280,326,287,352,234,271,292.4
389,358,262,330,213,292,321,290,333,234,283,291.6
390,359,288,342,225,319,312,288,326,230,261,295.0
391,347,297,367,212,310,316,286,328,240,251,295.4
392,346,295,387,215,321,316,284,325,239,244,297.2
393,332,279,383,209,328,314,293,326,245,233,294.2
394,322,263,402,232,323,315,295,326,243,232,295.3
395,304,281,420,228,339,321,314,331,260,235,303.3
396,282,283,419,227,345,336,315,345,243,244,303.9
397,272,292,419,236,356,325,309,345,227,241,302.2
398,280,287,412,220,352,308,294,346,230,233,296.2
399,306,283,410,214,374,303,301,354,221,212,297.8
400,305,283,426,203,360,310,329,351,212,208,298.7
401,308,274,410,209,358,301,334,360,205,213,297.2
402,324,272,402,191,354,312,309,360,204,237,296.5
403,340,276,409,185,363,303,296,353,202,232,295.9
404,337,260,406,184,362,315,296,336,207,214,291.7
405,355,247,420,187,338,303,282,341,200,205,287.8
406,375,250,409,195,349,319,271,330,208,199,290.5
407,376,266,408,194,357,320,263,326,242,203,295.5
408,371,253,406,203,376,300,262,336,236,228,297.1
409,359,249,437,231,370,284,282,322,228,225,298.7
410,339,246,431,219,349,271,267,334,225,253,293.4
411,312,241,430,212,338,261,270,335,215,234,284.8
412,304,235,405,212,343,255,270,330,216,233,280.3
413,275,233,411,202,337,251,266,339,225,244,278.3
414,271,232,390,214,330,254,251,345,263,233,278.3
415,274,225,396,210,311,262,250,337,282,233,278.0
416,280,226,408,210,307,257,234,346,274,240,278.2
417,298,226,420,216,320,280,222,359,272,226,283.9
418,304,211,404,217,328,271,204,360,272,215,278.6
419,294,221,401,210,354,260,203,357,289,249,283.8
420,287,213,403,198,370,261,189,365,278,262,282.6
421,280,219,415,198,393,271,181,367,277,254,285.5
422,295,209,400,215,408,276,165,370,276,244,285.8
423,291,221,389,205,453,270,181,365,264,240,287.9
424,296,216,383,207,437,267,183,361,260,232,284.2
425,308,195,380,206,441,266,220,345,259,243,286.3
426,302,189,384,220,434,264,215,332,249,239,282.8
427,308,187,377,236,408,264,214,332,247,235,280.8
428,313,183,368,250,382,246,212,329,238,249,277.0
429,314,182,366,230,383,250,206,344,241,253,276.9
430,314,201,377,234,380,261,209,341,236,264,281.7
431,305,206,371,254,363,276,218,336,225,271,282.5
432,305,225,380,254,365,313,227,369,223,289,295.0
433,312,241,377,264,366,308,234,372,232,284,299.0
434,295,229,379,254,363,303,229,364,227,300,294.3
435,282,235,386,254,371,305,216,399,245,301,299.4
436,273,226,421,258,377,314,210,432,247,278,303.6
437,262,221,402,245,369,310,209,442,234,255,294.9
438,259,231,398,256,355,314,228,427,227,253,294.8
439,237,229,374,270,334,348,242,393,243,253,292.3
440,233,241,363,279,317,362,241,380,247,270,293.3
441,232,268,338,280,332,372,243,360,261,280,296.6
442,213,267,330,252,322,369,237,343,270,298,290.1
443,216,276,336,238,330,366,232,346,283,291,291.4
444,210,330,340,237,335,349,221,348,274,297,294.1
445,222,351,346,247,341,346,224,343,274,282,297.6
446,218,348,339,266,336,340,227,334,257,294,295.9
447,226,349,332,263,346,341,235,343,253,284,297.2
448,231,368,338,263,337,343,246,351,249,288,301.4
449,223,368,333,279,364,342,235,361,238,298,304.1
450,223,331,356,273,356,358,243,364,232,295,303.1
451,226,336,364,275,359,362,239,347,258,296,306.2
452,233,311,354,269,343,378,236,336,262,305,302.7
453,243,309,334,266,347,374,237,349,272,285,301.6
454,239,307,321,297,328,378,229,336,265,264,296.4
455,229,320,325,312,338,366,246,340,245,272,299.3
456,225,309,305,314,324,354,246,359,248,280,296.4
457,231,300,292,309,333,343,245,345,261,266,292.5
458,226,303,291,332,326,331,240,344,282,256,293.1
459,239,287,296,353,344,340,259,357,290,288,305.3
460,251,294,292,353,345,335,258,359,279,290,305.6
461,256,308,291,360,340,321,279,376,298,287,311.6
462,264,303,286,369,353,347,281,364,326,273,316.6
463,269,298,286,390,365,344,291,353,315,270,318.1
464,268,281,285,380,362,354,284,356,314,269,315.3
465,268,274,272,368,372,361,300,354,302,262,313.3
466,285,274,277,346,377,352,303,361,294,261,313.0
467,270,257,276,320,364,355,281,360,303,256,304.2
468,284,265,281,313,344,358,271,360,297,240,301.3
469,287,284,324,306,329,346,259,351,296,231,301.3
470,298,284,311,310,310,331,269,351,317,236,301.7
471,315,292,314,303,315,326,254,350,317,236,302.2
472,307,308,305,318,299,297,249,341,305,273,300.2
473,308,310,303,313,288,312,262,326,309,278,300.9
474,303,313,297,291,289,335,258,328,278,309,300.1
475,306,315,300,295,292,325,267,331,274,298,300.3
476,302,311,320,286,302,330,253,322,281,301,300.8
477,303,306,316,277,300,302,251,338,273,305,297.1
478,326,309,322,275,291,288,245,326,269,311,296.2
479,341,314,323,293,282,273,261,336,261,335,301.9
480,337,299,332,281,301,272,275,318,283,365,306.3
481,348,323,305,287,295,273,297,306,291,390,311.5
482,350,329,294,253,309,283,309,309,277,393,310.6
483,346,320,294,251,302,274,309,315,292,393,309.6
484,354,334,301,258,304,280,312,353,277,396,316.9
485,361,346,342,249,304,270,288,355,271,371,315.7
486,344,339,356,252,340,294,264,363,285,355,319.2
487,368,351,360,267,325,288,253,367,291,346,321.6
488,359,354,341,271,327,261,249,378,295,337,317.2
489,369,371,346,274,341,271,255,410,312,337,328.6
490,362,381,340,263,343,274,250,433,326,348,332.0
491,354,378,335,272,336,288,250,427,325,330,329.5
492,363,390,334,263,318,296,311,431,330,315,335.1
493,362,388,359,280,313,295,309,416,345,314,338.1
494,354,387,348,298,323,277,318,402,351,313,337.1
495,371,375,338,314,316,294,310,411,377,294,340.0
496,368,367,320,319,340,297,287,389,381,288,335.6
497,371,380,303,309,351,327,277,383,390,279,337.0
498,362,390,313,299,330,344,261,354,382,290,332.5
499,341,391,321,296,334,343,272,335,370,291,329.4
500,354,378,338,303,341,347,259,339,353,293,330.5
501,357,362,356,294,329,357,269,347,331,285,328.7
502,346,349,350,285,319,361,289,346,327,287,325.9
503,343,349,362,266,307,336,304,359,311,280,321.7
504,344,362,363,261,309,337,296,366,297,282,321.7
505,338,388,373,250,298,294,306,369,324,286,322.6
506,342,385,356,247,291,277,302,361,345,321,322.7
507,328,374,370,246,292,286,326,351,346,311,323.0
508,325,373,374,235,283,302,329,333,345,320,321.9
509,335,365,374,246,303,302,299,357,338,317,323.6
510,326,360,357,254,300,299,295,349,332,315,318.7
511,313,351,344,247,297,295,292,343,315,317,311.4
512,325,344,336,244,296,273,306,343,314,320,310.1
513,314,326,338,236,301,282,309,327,314,315,306.2
