Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
26,767.0,1012.0,1202.0,774.0,514.0,883.0,926.0,895.0,1026.0,1150.0,868.0,656.0,886.0,995.0,869.0,854.0,655.0,788.0,718.0,819.0,862.85
27,715.0,1008.0,1204.0,757.0,492.0,851.0,902.0,831.0,998.0,1106.0,815.0,643.0,833.0,984.0,822.0,797.0,631.0,773.0,674.0,811.0,832.35
28,690.0,958.0,1183.0,707.0,456.0,813.0,864.0,798.0,1000.0,1051.0,805.0,625.0,803.0,961.0,798.0,760.0,609.0,775.0,647.0,777.0,804.0
29,657.0,926.0,1176.0,653.0,421.0,754.0,843.0,764.0,980.0,1026.0,795.0,612.0,765.0,923.0,757.0,736.0,582.0,792.0,605.0,763.0,776.5
30,652.0,913.0,1161.0,620.0,403.0,736.0,828.0,703.0,953.0,976.0,804.0,623.0,748.0,906.0,714.0,733.0,610.0,786.0,593.0,745.0,760.35
31,653.0,895.0,1139.0,595.0,384.0,704.0,793.0,654.0,951.0,946.0,780.0,640.0,735.0,890.0,685.0,744.0,629.0,815.0,586.0,733.0,747.55
32,611.0,888.0,1148.0,565.0,406.0,651.0,778.0,633.0,931.0,932.0,800.0,669.0,736.0,882.0,690.0,727.0,666.0,830.0,586.0,723.0,742.6
33,613.0,896.0,1132.0,563.0,400.0,657.0,770.0,610.0,916.0,903.0,793.0,683.0,724.0,879.0,689.0,720.0,659.0,820.0,582.0,707.0,735.8
34,638.0,900.0,1131.0,554.0,408.0,663.0,740.0,599.0,906.0,887.0,793.0,683.0,710.0,890.0,661.0,723.0,661.0,824.0,593.0,707.0,733.55
35,624.0,900.0,1107.0,585.0,409.0,649.0,723.0,592.0,905.0,865.0,794.0,700.0,739.0,919.0,633.0,714.0,653.0,829.0,592.0,696.0,731.4
36,611.0,886.0,1127.0,603.0,423.0,647.0,722.0,582.0,896.0,849.0,784.0,724.0,745.0,939.0,622.0,709.0,688.0,823.0,592.0,723.0,734.75
37,621.0,903.0,1127.0,600.0,432.0,630.0,737.0,585.0,907.0,842.0,772.0,716.0,755.0,924.0,605.0,718.0,719.0,822.0,606.0,714.0,736.75
38,634.0,896.0,1129.0,602.0,447.0,629.0,740.0,579.0,907.0,844.0,760.0,699.0,747.0,920.0,624.0,705.0,715.0,814.0,591.0,745.0,736.35
39,657.0,899.0,1131.0,609.0,444.0,632.0,746.0,571.0,912.0,830.0,750.0,690.0,758.0,919.0,629.0,691.0,705.0,825.0,600.0,758.0,737.8
40,658.0,892.0,1137.0,636.0,451.0,634.0,764.0,571.0,923.0,844.0,753.0,685.0,752.0,920.0,634.0,690.0,690.0,835.0,575.0,764.0,740.4
41,657.0,872.0,1167.0,650.0,449.0,637.0,759.0,556.0,939.0,822.0,728.0,686.0,764.0,941.0,644.0,689.0,703.0,848.0,570.0,766.0,742.35
42,662.0,891.0,1164.0,683.0,441.0,637.0,771.0,562.0,967.0,830.0,700.0,696.0,774.0,919.0,678.0,715.0,694.0,854.0,572.0,779.0,749.45
43,671.0,887.0,1157.0,691.0,452.0,649.0,808.0,565.0,975.0,841.0,700.0,703.0,777.0,946.0,659.0,720.0,715.0,855.0,591.0,786.0,757.4
44,701.0,895.0,1150.0,686.0,451.0,643.0,828.0,596.0,997.0,845.0,718.0,729.0,783.0,942.0,638.0,747.0,714.0,850.0,619.0,808.0,767.0
45,702.0,903.0,1131.0,696.0,444.0,672.0,826.0,598.0,1003.0,852.0,706.0,725.0,797.0,954.0,635.0,752.0,715.0,874.0,604.0,816.0,770.25
46,714.0,907.0,1128.0,712.0,441.0,670.0,832.0,601.0,990.0,867.0,721.0,730.0,815.0,975.0,636.0,774.0,710.0,873.0,605.0,834.0,776.75
47,724.0,913.0,1157.0,687.0,437.0,705.0,842.0,625.0,980.0,862.0,705.0,762.0,817.0,963.0,663.0,774.0,713.0,878.0,623.0,826.0,782.8
48,726.0,918.0,1176.0,687.0,442.0,724.0,858.0,636.0,973.0,867.0,713.0,769.0,837.0,975.0,664.0,783.0,732.0,883.0,625.0,826.0,790.7
49,725.0,919.0,1175.0,692.0,457.0,745.0,849.0,634.0,985.0,885.0,731.0,776.0,868.0,985.0,658.0,802.0,732.0,884.0,630.0,829.0,798.05
50,715.0,919.0,1180.0,701.0,460.0,758.0,843.0,624.0,1010.0,894.0,757.0,781.0,895.0,990.0,657.0,823.0,741.0,895.0,641.0,826.0,805.5
51,722.0,927.0,1168.0,727.0,463.0,767.0,841.0,613.0,1030.0,904.0,747.0,811.0,897.0,981.0,676.0,844.0,739.0,911.0,633.0,835.0,811.8
52,741.0,923.0,1177.0,740.0,462.0,762.0,844.0,635.0,1040.0,915.0,737.0,798.0,896.0,975.0,679.0,847.0,742.0,923.0,635.0,858.0,816.45
53,754.0,912.0,1173.0,722.0,468.0,787.0,852.0,646.0,1040.0,914.0,741.0,803.0,883.0,976.0,691.0,878.0,763.0,910.0,634.0,880.0,821.35
54,762.0,911.0,1177.0,716.0,462.0,788.0,858.0,649.0,1059.0,936.0,773.0,807.0,896.0,989.0,697.0,888.0,776.0,916.0,650.0,885.0,829.75
55,759.0,940.0,1181.0,720.0,466.0,792.0,842.0,658.0,1064.0,938.0,779.0,817.0,894.0,979.0,691.0,893.0,792.0,910.0,670.0,910.0,834.75
56,753.0,951.0,1187.0,722.0,477.0,796.0,849.0,666.0,1071.0,933.0,795.0,825.0,914.0,1014.0,681.0,899.0,802.0,946.0,665.0,902.0,842.4
57,754.0,934.0,1206.0,711.0,483.0,803.0,874.0,672.0,1063.0,941.0,790.0,828.0,906.0,1014.0,712.0,924.0,814.0,940.0,650.0,908.0,846.35
58,764.0,944.0,1213.0,724.0,493.0,797.0,881.0,692.0,1072.0,943.0,791.0,836.0,889.0,1023.0,713.0,938.0,805.0,948.0,667.0,915.0,852.4
59,778.0,952.0,1232.0,724.0,500.0,788.0,875.0,684.0,1070.0,955.0,786.0,855.0,905.0,1050.0,741.0,938.0,815.0,942.0,678.0,913.0,859.05
60,776.0,964.0,1242.0,726.0,503.0,795.0,888.0,689.0,1070.0,947.0,806.0,850.0,927.0,1075.0,734.0,957.0,822.0,953.0,672.0,899.0,864.75
61,809.0,962.0,1237.0,734.0,503.0,806.0,904.0,690.0,1074.0,928.0,803.0,870.0,927.0,1082.0,740.0,954.0,817.0,955.0,670.0,917.0,869.1
62,822.0,943.0,1261.0,743.0,514.0,787.0,933.0,694.0,1088.0,946.0,827.0,860.0,918.0,1075.0,744.0,965.0,841.0,967.0,704.0,921.0,877.65
63,829.0,946.0,1276.0,731.0,528.0,783.0,954.0,678.0,1096.0,945.0,841.0,872.0,902.0,1095.0,768.0,995.0,839.0,953.0,701.0,901.0,881.65
64,831.0,950.0,1273.0,742.0,551.0,793.0,969.0,688.0,1097.0,946.0,850.0,882.0,917.0,1116.0,768.0,1010.0,817.0,979.0,675.0,900.0,887.7
65,826.0,943.0,1276.0,760.0,550.0,800.0,956.0,681.0,1093.0,954.0,846.0,893.0,915.0,1126.0,786.0,1022.0,806.0,969.0,695.0,907.0,890.2
66,831.0,942.0,1273.0,765.0,548.0,793.0,981.0,675.0,1102.0,964.0,824.0,875.0,914.0,1116.0,798.0,1009.0,839.0,953.0,746.0,911.0,892.95
67,820.0,940.0,1278.0,761.0,544.0,803.0,981.0,679.0,1122.0,959.0,838.0,872.0,926.0,1129.0,788.0,1018.0,834.0,949.0,761.0,925.0,896.35
68,830.0,949.0,1280.0,778.0,561.0,810.0,987.0,664.0,1126.0,976.0,867.0,869.0,945.0,1117.0,800.0,1020.0,828.0,964.0,741.0,918.0,901.5
69,847.0,955.0,1270.0,774.0,557.0,826.0,1006.0,665.0,1153.0,966.0,854.0,882.0,960.0,1103.0,803.0,1014.0,819.0,986.0,752.0,911.0,905.15
70,858.0,951.0,1257.0,774.0,562.0,831.0,1014.0,670.0,1164.0,963.0,868.0,908.0,962.0,1109.0,850.0,1033.0,833.0,994.0,782.0,923.0,915.3
71,859.0,963.0,1253.0,779.0,564.0,841.0,1012.0,670.0,1172.0,956.0,917.0,917.0,961.0,1121.0,858.0,1061.0,836.0,1011.0,772.0,921.0,922.2
72,878.0,931.0,1269.0,776.0,563.0,837.0,1027.0,660.0,1179.0,964.0,917.0,916.0,966.0,1140.0,870.0,1053.0,835.0,1030.0,777.0,914.0,925.1
73,882.0,954.0,1271.0,773.0,576.0,838.0,1024.0,664.0,1169.0,969.0,925.0,908.0,969.0,1133.0,877.0,1045.0,840.0,1027.0,789.0,907.0,927.0
74,889.0,954.0,1290.0,781.0,597.0,835.0,1032.0,668.0,1167.0,977.0,924.0,922.0,1004.0,1133.0,901.0,1054.0,849.0,1056.0,767.0,920.0,936.0
75,888.0,965.0,1285.0,779.0,596.0,835.0,1061.0,668.0,1160.0,990.0,943.0,917.0,1011.0,1132.0,908.0,1044.0,873.0,1054.0,790.0,932.0,941.55
76,887.0,951.0,1290.0,791.0,619.0,841.0,1076.0,676.0,1162.0,993.0,938.0,915.0,1012.0,1122.0,926.0,1027.0,895.0,1059.0,800.0,923.0,945.15
77,883.0,982.0,1284.0,790.0,630.0,856.0,1076.0,694.0,1183.0,1009.0,964.0,928.0,1016.0,1143.0,929.0,1035.0,878.0,1065.0,830.0,921.0,954.8
78,905.0,993.0,1291.0,809.0,639.0,844.0,1079.0,688.0,1199.0,1010.0,956.0,928.0,1045.0,1160.0,946.0,1037.0,891.0,1090.0,832.0,940.0,964.1
79,897.0,1013.0,1300.0,811.0,625.0,853.0,1083.0,703.0,1187.0,1032.0,959.0,931.0,1038.0,1174.0,953.0,1057.0,904.0,1092.0,816.0,921.0,967.45
80,896.0,1012.0,1306.0,802.0,621.0,847.0,1088.0,678.0,1187.0,1043.0,965.0,923.0,1029.0,1196.0,965.0,1063.0,926.0,1082.0,822.0,934.0,969.25
81,904.0,1021.0,1300.0,806.0,631.0,862.0,1102.0,697.0,1189.0,1010.0,988.0,918.0,1017.0,1184.0,947.0,1078.0,937.0,1066.0,836.0,956.0,972.45
82,887.0,1023.0,1288.0,811.0,616.0,877.0,1118.0,700.0,1199.0,1020.0,1001.0,910.0,1023.0,1159.0,948.0,1063.0,940.0,1050.0,846.0,971.0,972.5
83,880.0,1028.0,1299.0,825.0,633.0,876.0,1112.0,698.0,1205.0,1012.0,1012.0,906.0,1030.0,1153.0,975.0,1066.0,946.0,1051.0,858.0,949.0,975.7
84,876.0,1019.0,1285.0,847.0,660.0,904.0,1110.0,715.0,1205.0,1012.0,1019.0,930.0,1031.0,1160.0,998.0,1068.0,945.0,1077.0,864.0,972.0,984.85
85,873.0,1002.0,1304.0,849.0,670.0,901.0,1096.0,736.0,1212.0,1003.0,1003.0,939.0,1041.0,1181.0,978.0,1078.0,938.0,1073.0,871.0,988.0,986.8
86,891.0,1030.0,1310.0,834.0,662.0,918.0,1069.0,731.0,1212.0,995.0,1018.0,966.0,1047.0,1196.0,979.0,1084.0,928.0,1071.0,878.0,985.0,990.2
87,900.0,1025.0,1316.0,835.0,679.0,913.0,1060.0,737.0,1204.0,1001.0,1015.0,948.0,1042.0,1202.0,978.0,1066.0,920.0,1081.0,886.0,983.0,989.55
88,894.0,1033.0,1339.0,841.0,705.0,937.0,1078.0,752.0,1204.0,997.0,994.0,966.0,1043.0,1205.0,1006.0,1073.0,922.0,1064.0,887.0,984.0,996.2
89,893.0,1041.0,1381.0,878.0,697.0,933.0,1093.0,756.0,1209.0,1003.0,1005.0,967.0,1023.0,1219.0,1016.0,1073.0,942.0,1075.0,894.0,995.0,1004.65
90,897.0,1056.0,1373.0,873.0,692.0,938.0,1081.0,773.0,1220.0,1012.0,1002.0,951.0,1010.0,1209.0,1035.0,1065.0,955.0,1075.0,910.0,999.0,1006.3
91,902.0,1049.0,1385.0,888.0,715.0,951.0,1091.0,769.0,1216.0,1037.0,1012.0,964.0,1008.0,1240.0,1035.0,1080.0,963.0,1095.0,948.0,998.0,1017.3
92,902.0,1058.0,1417.0,885.0,719.0,958.0,1085.0,763.0,1225.0,1047.0,1003.0,984.0,1021.0,1217.0,1067.0,1081.0,978.0,1093.0,959.0,1025.0,1024.35
93,916.0,1067.0,1436.0,899.0,718.0,982.0,1093.0,773.0,1213.0,1050.0,1012.0,986.0,1049.0,1215.0,1065.0,1095.0,973.0,1094.0,982.0,1010.0,1031.4
94,921.0,1067.0,1429.0,899.0,735.0,971.0,1095.0,778.0,1223.0,1061.0,1021.0,987.0,1057.0,1196.0,1057.0,1122.0,964.0,1085.0,994.0,1013.0,1033.75
95,917.0,1049.0,1401.0,902.0,741.0,971.0,1097.0,782.0,1209.0,1057.0,1042.0,975.0,1029.0,1208.0,1064.0,1140.0,958.0,1111.0,1000.0,991.0,1032.2
96,906.0,1030.0,1404.0,910.0,745.0,966.0,1112.0,792.0,1234.0,1057.0,1057.0,1004.0,1045.0,1207.0,1083.0,1115.0,962.0,1117.0,1000.0,1018.0,1038.2
97,892.0,1052.0,1415.0,913.0,761.0,960.0,1128.0,788.0,1233.0,1056.0,1052.0,1005.0,1018.0,1196.0,1099.0,1138.0,959.0,1128.0,1009.0,1026.0,1041.4
98,891.0,1041.0,1427.0,920.0,777.0,961.0,1113.0,791.0,1240.0,1057.0,1056.0,1015.0,1040.0,1211.0,1090.0,1148.0,960.0,1127.0,1032.0,1019.0,1045.8
99,896.0,1013.0,1426.0,938.0,775.0,973.0,1126.0,791.0,1239.0,1050.0,1067.0,1022.0,1049.0,1205.0,1073.0,1130.0,956.0,1125.0,1021.0,1039.0,1045.7
100,909.0,1017.0,1436.0,927.0,781.0,979.0,1129.0,777.0,1248.0,1078.0,1080.0,1029.0,1060.0,1203.0,1074.0,1125.0,954.0,1138.0,1042.0,1033.0,1050.95
101,907.0,1057.0,1466.0,936.0,783.0,983.0,1141.0,780.0,1233.0,1078.0,,,,,,,,,,,1036.4
102,922.0,1079.0,1502.0,934.0,780.0,986.0,1155.0,786.0,1222.0,1073.0,,,,,,,,,,,1043.9
103,918.0,1100.0,1521.0,962.0,807.0,970.0,1177.0,814.0,1239.0,1074.0,,,,,,,,,,,1058.2
104,929.0,1088.0,1527.0,978.0,824.0,973.0,1171.0,808.0,1248.0,1084.0,,,,,,,,,,,1063.0
105,924.0,1089.0,1512.0,977.0,846.0,960.0,1185.0,812.0,1258.0,1080.0,,,,,,,,,,,1064.3
106,938.0,1082.0,1517.0,1000.0,851.0,974.0,1190.0,835.0,1267.0,1090.0,,,,,,,,,,,1074.4
107,948.0,1075.0,1525.0,1006.0,853.0,973.0,1191.0,842.0,1252.0,1081.0,,,,,,,,,,,1074.6
108,955.0,1071.0,1516.0,1013.0,840.0,981.0,1201.0,840.0,1251.0,1074.0,,,,,,,,,,,1074.2
109,952.0,1075.0,1512.0,1021.0,849.0,977.0,1210.0,845.0,1260.0,1070.0,,,,,,,,,,,1077.1
110,960.0,1075.0,1510.0,1033.0,837.0,976.0,1187.0,854.0,1259.0,1075.0,,,,,,,,,,,1076.6
111,962.0,1074.0,1500.0,1061.0,845.0,980.0,1209.0,861.0,1265.0,1083.0,,,,,,,,,,,1084.0
112,978.0,1096.0,1496.0,1060.0,862.0,1004.0,1202.0,863.0,1266.0,1069.0,,,,,,,,,,,1089.6
113,979.0,1118.0,1477.0,1060.0,873.0,1015.0,1189.0,870.0,1269.0,1071.0,,,,,,,,,,,1092.1
114,994.0,1126.0,1494.0,1077.0,876.0,1029.0,1187.0,874.0,1257.0,1054.0,,,,,,,,,,,1096.8
115,986.0,1134.0,1500.0,1070.0,891.0,1006.0,1205.0,857.0,1293.0,1053.0,,,,,,,,,,,1099.5
116,969.0,1109.0,1514.0,1077.0,914.0,992.0,1214.0,894.0,1298.0,1058.0,,,,,,,,,,,1103.9
117,944.0,1116.0,1516.0,1065.0,915.0,998.0,1211.0,890.0,1301.0,1051.0,,,,,,,,,,,1100.7
118,957.0,1118.0,1518.0,1071.0,900.0,1016.0,1197.0,917.0,1311.0,1056.0,,,,,,,,,,,1106.1
119,980.0,1108.0,1482.0,1074.0,911.0,1033.0,1203.0,951.0,1314.0,1042.0,,,,,,,,,,,1109.8
120,991.0,1118.0,1476.0,1066.0,925.0,1016.0,1212.0,942.0,1332.0,1048.0,,,,,,,,,,,1112.6
121,996.0,1136.0,1500.0,1052.0,925.0,991.0,1186.0,959.0,1307.0,1062.0,,,,,,,,,,,1111.4
122,1007.0,1123.0,1510.0,1053.0,939.0,1007.0,1177.0,963.0,1307.0,1084.0,,,,,,,,,,,1117.0
123,1022.0,1103.0,1525.0,1055.0,941.0,996.0,1162.0,962.0,1326.0,1093.0,,,,,,,,,,,1118.5
124,1036.0,1116.0,1497.0,1058.0,948.0,1006.0,1160.0,967.0,1314.0,1083.0,,,,,,,,,,,1118.5
125,1048.0,1105.0,1515.0,1062.0,939.0,1018.0,1184.0,966.0,1312.0,1077.0,,,,,,,,,,,1122.6
126,1038.0,1107.0,1529.0,1088.0,929.0,1044.0,1184.0,976.0,1311.0,1072.0,,,,,,,,,,,1127.8
127,1033.0,1102.0,1523.0,1080.0,930.0,1047.0,1175.0,993.0,1310.0,1096.0,,,,,,,,,,,1128.9
128,1032.0,1135.0,1523.0,1091.0,960.0,1043.0,1189.0,991.0,1318.0,1116.0,,,,,,,,,,,1139.8
129,1029.0,1153.0,1512.0,1075.0,938.0,1033.0,1195.0,1002.0,1347.0,1148.0,,,,,,,,,,,1143.2
130,1041.0,1148.0,1502.0,1089.0,941.0,1073.0,1208.0,1005.0,1342.0,1142.0,,,,,,,,,,,1149.1
131,1045.0,1166.0,1509.0,1074.0,950.0,1060.0,1199.0,1000.0,1356.0,1146.0,,,,,,,,,,,1150.5
132,1054.0,1154.0,1518.0,1080.0,950.0,1063.0,1185.0,986.0,1366.0,1140.0,,,,,,,,,,,1149.6
133,1058.0,1179.0,1528.0,1060.0,948.0,1061.0,1181.0,981.0,1357.0,1145.0,,,,,,,,,,,1149.8
134,1064.0,1179.0,1546.0,1070.0,961.0,1060.0,1189.0,983.0,1362.0,1140.0,,,,,,,,,,,1155.4
135,1079.0,1181.0,1528.0,1063.0,958.0,1064.0,1221.0,1000.0,1354.0,1148.0,,,,,,,,,,,1159.6
136,1080.0,1188.0,1526.0,1070.0,967.0,1065.0,1229.0,1020.0,1364.0,1143.0,,,,,,,,,,,1165.2
137,1076.0,1155.0,1529.0,1087.0,945.0,1065.0,1241.0,1002.0,1375.0,1134.0,,,,,,,,,,,1160.9
138,1069.0,1172.0,1541.0,1092.0,941.0,1068.0,1240.0,1009.0,1351.0,1142.0,,,,,,,,,,,1162.5
139,1080.0,1179.0,1567.0,1079.0,935.0,1062.0,1224.0,1019.0,1357.0,1147.0,,,,,,,,,,,1164.9
140,1084.0,1181.0,1545.0,1096.0,942.0,1066.0,1203.0,1008.0,1366.0,1136.0,,,,,,,,,,,1162.7
141,1075.0,1176.0,1541.0,1097.0,946.0,1080.0,1211.0,1018.0,1360.0,1132.0,,,,,,,,,,,1163.6
142,1074.0,1154.0,1517.0,1113.0,969.0,1099.0,1227.0,1012.0,1357.0,1133.0,,,,,,,,,,,1165.5
143,1094.0,1164.0,1537.0,1124.0,958.0,1099.0,1235.0,1010.0,1379.0,1151.0,,,,,,,,,,,1175.1
144,1089.0,1160.0,1542.0,1116.0,977.0,1088.0,1242.0,1012.0,1399.0,1151.0,,,,,,,,,,,1177.6
145,1093.0,1175.0,1504.0,1116.0,973.0,1097.0,1233.0,1004.0,1417.0,1160.0,,,,,,,,,,,1177.2
146,1085.0,1167.0,1523.0,1098.0,968.0,1103.0,1236.0,997.0,1398.0,1154.0,,,,,,,,,,,1172.9
147,1095.0,1181.0,1504.0,1123.0,976.0,1090.0,1234.0,995.0,1386.0,1163.0,,,,,,,,,,,1174.7
148,1106.0,1204.0,1514.0,1134.0,985.0,1090.0,1230.0,1022.0,1400.0,1168.0,,,,,,,,,,,1185.3
149,1097.0,1215.0,1501.0,1148.0,984.0,1097.0,1250.0,1017.0,1395.0,1166.0,,,,,,,,,,,1187.0
150,1089.0,1204.0,1516.0,1136.0,981.0,1093.0,1257.0,1021.0,1408.0,1167.0,,,,,,,,,,,1187.2
151,1098.0,1197.0,1520.0,1163.0,989.0,1103.0,1262.0,1023.0,1408.0,1163.0,,,,,,,,,,,1192.6
152,1095.0,1196.0,1525.0,1155.0,981.0,1103.0,1257.0,1015.0,1398.0,1173.0,,,,,,,,,,,1189.8
153,1097.0,1211.0,1532.0,1151.0,987.0,1107.0,1241.0,1029.0,1404.0,1191.0,,,,,,,,,,,1195.0
154,1103.0,1209.0,1533.0,1142.0,978.0,1103.0,1238.0,1032.0,1404.0,1200.0,,,,,,,,,,,1194.2
155,1091.0,1214.0,1544.0,1146.0,993.0,1137.0,1241.0,1039.0,1408.0,1219.0,,,,,,,,,,,1203.2
156,1087.0,1205.0,1545.0,1185.0,1000.0,1136.0,1241.0,1045.0,1421.0,1213.0,,,,,,,,,,,1207.8
157,1093.0,1205.0,1531.0,1162.0,1006.0,1133.0,1274.0,1081.0,1442.0,1238.0,,,,,,,,,,,1216.5
158,1100.0,1209.0,1524.0,1187.0,999.0,1127.0,1282.0,1073.0,1430.0,1242.0,,,,,,,,,,,1217.3
159,1119.0,1215.0,1508.0,1175.0,986.0,1135.0,1307.0,1091.0,1411.0,1266.0,,,,,,,,,,,1221.3
160,1103.0,1204.0,1499.0,1199.0,993.0,1135.0,1291.0,1076.0,1430.0,1274.0,,,,,,,,,,,1220.4
161,1122.0,1236.0,1504.0,1184.0,1012.0,1123.0,1283.0,1091.0,1443.0,1283.0,,,,,,,,,,,1228.1
162,1106.0,1249.0,1485.0,1204.0,1000.0,1127.0,1286.0,1079.0,1442.0,1293.0,,,,,,,,,,,1227.1
163,1115.0,1266.0,1507.0,1193.0,1012.0,1133.0,1276.0,1076.0,1439.0,1287.0,,,,,,,,,,,1230.4
164,1108.0,1274.0,1505.0,1198.0,1023.0,1131.0,1272.0,1079.0,1445.0,1298.0,,,,,,,,,,,1233.3
