Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
67,566.0,659.0,825.0,444.0,597.0,715.0,642.0,702.0,599.0,612.0,603.0,517.0,615.0,511.0,613.0,540.0,715.0,496.0,715.0,578.0,613.2
68,565.0,673.0,838.0,441.0,611.0,729.0,650.0,712.0,601.0,604.0,603.0,534.0,621.0,520.0,625.0,542.0,732.0,495.0,714.0,570.0,619.0
69,570.0,691.0,821.0,435.0,629.0,731.0,645.0,707.0,635.0,616.0,592.0,530.0,623.0,509.0,630.0,553.0,725.0,519.0,711.0,575.0,622.35
70,575.0,713.0,822.0,447.0,633.0,744.0,659.0,724.0,630.0,600.0,578.0,520.0,629.0,492.0,622.0,543.0,741.0,543.0,692.0,576.0,624.15
71,571.0,707.0,822.0,436.0,663.0,726.0,655.0,737.0,621.0,618.0,565.0,539.0,645.0,491.0,645.0,538.0,744.0,559.0,699.0,603.0,629.2
72,593.0,722.0,798.0,446.0,669.0,732.0,673.0,723.0,612.0,611.0,574.0,530.0,650.0,495.0,660.0,557.0,729.0,580.0,709.0,632.0,634.75
73,616.0,704.0,813.0,459.0,681.0,743.0,683.0,732.0,639.0,629.0,566.0,529.0,641.0,521.0,671.0,579.0,738.0,570.0,733.0,604.0,642.55
74,606.0,708.0,828.0,474.0,688.0,737.0,705.0,753.0,643.0,636.0,558.0,523.0,671.0,525.0,670.0,564.0,731.0,566.0,748.0,618.0,647.6
75,614.0,717.0,858.0,501.0,691.0,746.0,714.0,766.0,622.0,634.0,593.0,526.0,689.0,524.0,689.0,563.0,738.0,581.0,755.0,635.0,657.8
76,621.0,708.0,852.0,498.0,705.0,760.0,716.0,787.0,628.0,633.0,614.0,521.0,714.0,515.0,685.0,574.0,741.0,590.0,777.0,625.0,663.2
77,617.0,730.0,853.0,495.0,708.0,745.0,702.0,781.0,643.0,633.0,633.0,533.0,724.0,508.0,698.0,601.0,762.0,610.0,786.0,619.0,669.05
78,604.0,770.0,843.0,498.0,708.0,767.0,702.0,776.0,628.0,646.0,650.0,548.0,719.0,493.0,709.0,626.0,749.0,637.0,780.0,638.0,674.55
79,600.0,764.0,870.0,510.0,710.0,761.0,678.0,770.0,657.0,651.0,668.0,567.0,725.0,500.0,718.0,623.0,757.0,646.0,760.0,665.0,680.0
80,623.0,778.0,891.0,520.0,747.0,757.0,673.0,781.0,664.0,653.0,633.0,568.0,726.0,499.0,715.0,615.0,741.0,655.0,753.0,676.0,683.4
81,609.0,769.0,894.0,530.0,747.0,762.0,668.0,771.0,666.0,654.0,627.0,556.0,721.0,547.0,719.0,599.0,755.0,632.0,767.0,676.0,683.45
82,623.0,752.0,911.0,526.0,749.0,758.0,683.0,755.0,661.0,666.0,623.0,557.0,752.0,552.0,743.0,603.0,752.0,646.0,735.0,669.0,685.8
83,647.0,785.0,916.0,537.0,762.0,771.0,695.0,771.0,668.0,657.0,643.0,569.0,757.0,537.0,762.0,606.0,742.0,658.0,723.0,680.0,694.3
84,653.0,791.0,907.0,546.0,773.0,768.0,684.0,752.0,688.0,680.0,650.0,557.0,758.0,549.0,781.0,606.0,732.0,644.0,717.0,659.0,694.75
85,651.0,786.0,888.0,543.0,774.0,780.0,676.0,736.0,686.0,699.0,635.0,565.0,790.0,547.0,804.0,619.0,713.0,635.0,722.0,678.0,696.35
86,672.0,762.0,871.0,549.0,778.0,790.0,692.0,745.0,703.0,711.0,636.0,565.0,802.0,562.0,806.0,625.0,700.0,619.0,738.0,691.0,700.85
87,678.0,774.0,883.0,537.0,797.0,808.0,694.0,757.0,735.0,729.0,643.0,553.0,804.0,571.0,817.0,639.0,715.0,625.0,732.0,699.0,709.5
88,711.0,757.0,908.0,542.0,784.0,835.0,690.0,733.0,758.0,727.0,649.0,564.0,796.0,567.0,791.0,606.0,727.0,631.0,732.0,692.0,710.0
89,691.0,757.0,897.0,556.0,786.0,873.0,709.0,744.0,764.0,741.0,643.0,571.0,786.0,562.0,782.0,628.0,711.0,635.0,733.0,686.0,712.75
90,705.0,755.0,893.0,550.0,781.0,873.0,706.0,735.0,774.0,760.0,643.0,563.0,799.0,553.0,792.0,627.0,734.0,641.0,763.0,692.0,716.95
91,697.0,765.0,890.0,554.0,767.0,874.0,706.0,736.0,778.0,766.0,658.0,569.0,802.0,576.0,788.0,647.0,748.0,642.0,761.0,709.0,721.65
92,693.0,770.0,900.0,555.0,780.0,871.0,704.0,755.0,782.0,747.0,675.0,576.0,816.0,583.0,801.0,655.0,760.0,632.0,767.0,704.0,726.3
93,720.0,759.0,884.0,570.0,778.0,857.0,696.0,766.0,766.0,755.0,671.0,591.0,813.0,577.0,802.0,648.0,787.0,641.0,800.0,715.0,729.8
94,740.0,772.0,868.0,563.0,802.0,853.0,692.0,769.0,780.0,783.0,657.0,581.0,787.0,581.0,793.0,650.0,792.0,634.0,810.0,728.0,731.75
95,748.0,784.0,857.0,573.0,807.0,858.0,675.0,759.0,783.0,777.0,670.0,561.0,821.0,558.0,820.0,649.0,806.0,639.0,816.0,748.0,735.45
96,757.0,781.0,863.0,577.0,813.0,870.0,676.0,735.0,788.0,763.0,696.0,587.0,799.0,574.0,825.0,643.0,809.0,639.0,803.0,741.0,736.95
97,771.0,777.0,867.0,585.0,861.0,878.0,669.0,756.0,778.0,759.0,708.0,579.0,804.0,604.0,822.0,643.0,813.0,621.0,789.0,739.0,741.15
98,796.0,783.0,860.0,579.0,865.0,875.0,654.0,755.0,761.0,749.0,729.0,576.0,816.0,613.0,827.0,646.0,817.0,634.0,816.0,745.0,744.8
99,814.0,793.0,867.0,598.0,878.0,884.0,666.0,739.0,776.0,743.0,723.0,541.0,806.0,616.0,837.0,642.0,820.0,676.0,825.0,745.0,749.45
100,818.0,812.0,882.0,582.0,883.0,919.0,659.0,727.0,778.0,749.0,755.0,554.0,839.0,630.0,829.0,646.0,808.0,691.0,828.0,746.0,756.75
101,830.0,820.0,874.0,572.0,879.0,932.0,647.0,727.0,769.0,761.0,,,,,,,,,,,781.1
102,832.0,821.0,864.0,578.0,855.0,939.0,666.0,757.0,755.0,755.0,,,,,,,,,,,782.2
103,847.0,806.0,900.0,577.0,827.0,902.0,666.0,751.0,767.0,743.0,,,,,,,,,,,778.6
104,873.0,843.0,936.0,589.0,808.0,909.0,673.0,768.0,792.0,761.0,,,,,,,,,,,795.2
105,880.0,839.0,930.0,595.0,819.0,933.0,677.0,772.0,804.0,767.0,,,,,,,,,,,801.6
106,923.0,872.0,958.0,614.0,835.0,928.0,670.0,775.0,791.0,770.0,,,,,,,,,,,813.6
107,972.0,880.0,968.0,630.0,847.0,944.0,668.0,770.0,797.0,774.0,,,,,,,,,,,825.0
108,990.0,900.0,993.0,634.0,884.0,923.0,672.0,746.0,803.0,785.0,,,,,,,,,,,833.0
109,1006.0,886.0,988.0,628.0,877.0,913.0,675.0,761.0,840.0,789.0,,,,,,,,,,,836.3
110,985.0,891.0,970.0,627.0,852.0,949.0,684.0,757.0,855.0,786.0,,,,,,,,,,,835.6
111,963.0,889.0,990.0,630.0,841.0,937.0,694.0,770.0,870.0,811.0,,,,,,,,,,,839.5
112,966.0,894.0,995.0,658.0,840.0,918.0,702.0,780.0,856.0,809.0,,,,,,,,,,,841.8
113,985.0,874.0,1005.0,659.0,841.0,904.0,708.0,765.0,836.0,841.0,,,,,,,,,,,841.8
114,996.0,878.0,981.0,680.0,843.0,919.0,696.0,764.0,860.0,853.0,,,,,,,,,,,847.0
115,995.0,881.0,981.0,675.0,845.0,916.0,719.0,759.0,850.0,862.0,,,,,,,,,,,848.3
116,1004.0,860.0,985.0,665.0,827.0,898.0,730.0,767.0,842.0,901.0,,,,,,,,,,,847.9
117,1009.0,861.0,992.0,671.0,823.0,908.0,702.0,782.0,820.0,917.0,,,,,,,,,,,848.5
118,1008.0,858.0,973.0,672.0,837.0,938.0,686.0,789.0,815.0,890.0,,,,,,,,,,,846.6
119,1040.0,878.0,995.0,672.0,840.0,963.0,691.0,791.0,813.0,885.0,,,,,,,,,,,856.8
120,1035.0,866.0,1030.0,692.0,854.0,965.0,704.0,807.0,836.0,877.0,,,,,,,,,,,866.6
121,1063.0,879.0,1076.0,697.0,861.0,993.0,703.0,807.0,826.0,878.0,,,,,,,,,,,878.3
122,1064.0,871.0,1073.0,706.0,877.0,995.0,703.0,809.0,832.0,879.0,,,,,,,,,,,880.9
123,1041.0,887.0,1069.0,711.0,876.0,1023.0,734.0,818.0,833.0,856.0,,,,,,,,,,,884.8
124,1041.0,894.0,1068.0,731.0,873.0,1053.0,740.0,833.0,833.0,857.0,,,,,,,,,,,892.3
125,1067.0,908.0,1075.0,719.0,891.0,1072.0,765.0,863.0,838.0,863.0,,,,,,,,,,,906.1
126,1075.0,900.0,1060.0,741.0,883.0,1063.0,760.0,861.0,861.0,878.0,,,,,,,,,,,908.2
127,1109.0,910.0,1052.0,738.0,904.0,1065.0,752.0,859.0,883.0,909.0,,,,,,,,,,,918.1
128,1138.0,909.0,1045.0,730.0,885.0,1063.0,735.0,844.0,885.0,903.0,,,,,,,,,,,913.7
129,1131.0,920.0,1045.0,736.0,907.0,1069.0,736.0,849.0,912.0,914.0,,,,,,,,,,,921.9
130,1109.0,960.0,1075.0,742.0,864.0,1067.0,765.0,863.0,931.0,898.0,,,,,,,,,,,927.4
131,1101.0,971.0,1053.0,751.0,884.0,1072.0,742.0,855.0,923.0,887.0,,,,,,,,,,,923.9
132,1132.0,954.0,1036.0,745.0,917.0,1070.0,737.0,860.0,936.0,896.0,,,,,,,,,,,928.3
133,1157.0,946.0,1018.0,747.0,908.0,1065.0,739.0,875.0,948.0,903.0,,,,,,,,,,,930.6
134,1156.0,916.0,1006.0,744.0,907.0,1082.0,754.0,875.0,976.0,896.0,,,,,,,,,,,931.2
135,1160.0,932.0,997.0,737.0,935.0,1066.0,769.0,872.0,964.0,879.0,,,,,,,,,,,931.1
136,1159.0,944.0,1037.0,765.0,942.0,1093.0,757.0,881.0,946.0,904.0,,,,,,,,,,,942.8
137,1151.0,950.0,1042.0,750.0,924.0,1117.0,757.0,860.0,962.0,900.0,,,,,,,,,,,941.3
138,1168.0,974.0,1046.0,760.0,923.0,1128.0,760.0,854.0,975.0,906.0,,,,,,,,,,,949.4
139,1183.0,991.0,1043.0,759.0,927.0,1117.0,743.0,861.0,994.0,915.0,,,,,,,,,,,953.3
140,1191.0,997.0,1054.0,757.0,914.0,1091.0,734.0,845.0,1017.0,937.0,,,,,,,,,,,953.7
141,1168.0,1020.0,1048.0,734.0,914.0,1104.0,729.0,850.0,1014.0,957.0,,,,,,,,,,,953.8
142,1137.0,1012.0,1042.0,734.0,890.0,1075.0,736.0,846.0,982.0,949.0,,,,,,,,,,,940.3
143,1145.0,1041.0,1056.0,752.0,892.0,1079.0,764.0,835.0,1002.0,953.0,,,,,,,,,,,951.9
144,1156.0,1060.0,1084.0,756.0,874.0,1058.0,752.0,837.0,995.0,969.0,,,,,,,,,,,954.1
145,1145.0,1067.0,1083.0,758.0,883.0,1027.0,759.0,830.0,1002.0,1004.0,,,,,,,,,,,955.8
146,1148.0,1049.0,1090.0,787.0,917.0,1044.0,783.0,861.0,1038.0,1030.0,,,,,,,,,,,974.7
147,1171.0,1056.0,1106.0,811.0,938.0,1043.0,772.0,846.0,1043.0,1050.0,,,,,,,,,,,983.6
148,1190.0,1059.0,1129.0,831.0,931.0,1036.0,797.0,842.0,1061.0,1047.0,,,,,,,,,,,992.3
149,1201.0,1050.0,1157.0,853.0,921.0,1039.0,806.0,835.0,1071.0,1038.0,,,,,,,,,,,997.1
150,1197.0,1035.0,1161.0,852.0,923.0,1037.0,814.0,836.0,1072.0,1031.0,,,,,,,,,,,995.8
151,1179.0,1027.0,1169.0,827.0,916.0,1041.0,837.0,849.0,1056.0,1039.0,,,,,,,,,,,994.0
152,1192.0,1069.0,1139.0,830.0,920.0,1045.0,823.0,864.0,1060.0,1054.0,,,,,,,,,,,999.6
153,1210.0,1059.0,1158.0,841.0,919.0,1024.0,830.0,886.0,1043.0,1062.0,,,,,,,,,,,1003.2
154,1215.0,1060.0,1154.0,837.0,922.0,1005.0,833.0,876.0,1046.0,1033.0,,,,,,,,,,,998.1
155,1193.0,1063.0,1151.0,820.0,926.0,1037.0,857.0,863.0,1054.0,1025.0,,,,,,,,,,,998.9
156,1209.0,1066.0,1145.0,819.0,960.0,1090.0,842.0,865.0,1088.0,1024.0,,,,,,,,,,,1010.8
157,1221.0,1041.0,1142.0,864.0,993.0,1090.0,836.0,854.0,1093.0,1027.0,,,,,,,,,,,1016.1
158,1204.0,1056.0,1152.0,851.0,1012.0,1092.0,853.0,879.0,1089.0,992.0,,,,,,,,,,,1018.0
159,1217.0,1072.0,1146.0,866.0,1031.0,1095.0,864.0,889.0,1106.0,1011.0,,,,,,,,,,,1029.7
160,1190.0,1065.0,1139.0,866.0,1010.0,1106.0,894.0,897.0,1104.0,1031.0,,,,,,,,,,,1030.2
161,1170.0,1076.0,1131.0,851.0,1025.0,1095.0,902.0,892.0,1111.0,1048.0,,,,,,,,,,,1030.1
162,1154.0,1065.0,1173.0,874.0,1040.0,1080.0,885.0,881.0,1116.0,1049.0,,,,,,,,,,,1031.7
163,1151.0,1080.0,1143.0,889.0,1037.0,1082.0,894.0,889.0,1122.0,1087.0,,,,,,,,,,,1037.4
164,1171.0,1058.0,1137.0,861.0,1048.0,1089.0,910.0,912.0,1158.0,1069.0,,,,,,,,,,,1041.3
165,1177.0,1039.0,1134.0,887.0,1037.0,1070.0,900.0,936.0,1164.0,1064.0,,,,,,,,,,,1040.8
166,1162.0,1051.0,1144.0,884.0,1033.0,1057.0,927.0,953.0,1179.0,1053.0,,,,,,,,,,,1044.3
167,1167.0,1079.0,1133.0,918.0,1033.0,1025.0,932.0,948.0,1162.0,1043.0,,,,,,,,,,,1044.0
168,1126.0,1098.0,1114.0,927.0,1021.0,1037.0,943.0,931.0,1152.0,1047.0,,,,,,,,,,,1039.6
169,1134.0,1077.0,1123.0,956.0,1022.0,1067.0,942.0,960.0,1171.0,1052.0,,,,,,,,,,,1050.4
170,1147.0,1079.0,1133.0,990.0,1036.0,1076.0,942.0,952.0,1185.0,1067.0,,,,,,,,,,,1060.7
171,1155.0,1067.0,1137.0,1007.0,1022.0,1085.0,961.0,951.0,1190.0,1082.0,,,,,,,,,,,1065.7
172,1146.0,1067.0,1138.0,996.0,1031.0,1090.0,978.0,954.0,1190.0,1083.0,,,,,,,,,,,1067.3
173,1151.0,1100.0,1139.0,1004.0,1037.0,1084.0,968.0,976.0,1185.0,1101.0,,,,,,,,,,,1074.5
174,1173.0,1117.0,1121.0,982.0,1029.0,1097.0,972.0,1002.0,1207.0,1106.0,,,,,,,,,,,1080.6
175,1207.0,1115.0,1154.0,1010.0,1021.0,1085.0,964.0,989.0,1263.0,1109.0,,,,,,,,,,,1091.7
176,1216.0,1128.0,1165.0,1021.0,1032.0,1104.0,974.0,1012.0,1256.0,1109.0,,,,,,,,,,,1101.7
