Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
81,649.0,487.0,502.0,489.0,439.0,564.0,460.0,540.0,465.0,401.0,636.0,632.0,434.0,586.0,481.0,519.0,516.0,494.0,758.0,727.0,538.95
82,639.0,537.0,507.0,484.0,447.0,544.0,465.0,541.0,457.0,402.0,634.0,629.0,428.0,582.0,487.0,509.0,520.0,496.0,750.0,725.0,539.15
83,678.0,543.0,513.0,495.0,452.0,574.0,460.0,533.0,457.0,387.0,633.0,629.0,398.0,576.0,492.0,513.0,515.0,505.0,757.0,726.0,541.8
84,676.0,562.0,522.0,523.0,458.0,596.0,467.0,531.0,467.0,387.0,631.0,618.0,421.0,582.0,495.0,528.0,525.0,504.0,774.0,750.0,550.85
85,660.0,573.0,512.0,532.0,461.0,611.0,463.0,547.0,470.0,408.0,648.0,635.0,410.0,575.0,519.0,546.0,535.0,527.0,776.0,747.0,557.75
86,665.0,599.0,505.0,539.0,481.0,604.0,475.0,553.0,476.0,406.0,658.0,631.0,436.0,589.0,515.0,552.0,541.0,534.0,792.0,732.0,564.15
87,666.0,612.0,531.0,540.0,475.0,607.0,492.0,545.0,501.0,412.0,657.0,637.0,438.0,610.0,499.0,568.0,556.0,553.0,756.0,742.0,569.85
88,664.0,604.0,526.0,538.0,493.0,589.0,504.0,573.0,487.0,409.0,645.0,641.0,463.0,609.0,503.0,566.0,559.0,583.0,762.0,748.0,573.3
89,680.0,613.0,539.0,549.0,507.0,593.0,503.0,579.0,525.0,412.0,670.0,643.0,466.0,582.0,496.0,578.0,568.0,599.0,760.0,742.0,580.2
90,665.0,623.0,551.0,554.0,500.0,598.0,511.0,593.0,543.0,409.0,667.0,641.0,450.0,577.0,484.0,584.0,562.0,618.0,769.0,758.0,582.85
91,667.0,651.0,547.0,541.0,518.0,583.0,499.0,591.0,526.0,409.0,705.0,658.0,445.0,550.0,461.0,566.0,575.0,621.0,772.0,776.0,583.05
92,678.0,656.0,549.0,558.0,538.0,569.0,512.0,593.0,552.0,425.0,703.0,662.0,457.0,562.0,470.0,551.0,579.0,591.0,773.0,782.0,588.0
93,675.0,655.0,545.0,560.0,557.0,561.0,502.0,585.0,522.0,444.0,707.0,659.0,472.0,558.0,490.0,548.0,605.0,600.0,766.0,801.0,590.6
94,685.0,645.0,529.0,549.0,561.0,581.0,495.0,576.0,538.0,459.0,718.0,659.0,466.0,563.0,511.0,545.0,630.0,600.0,762.0,787.0,592.95
95,687.0,657.0,542.0,539.0,569.0,571.0,496.0,575.0,510.0,456.0,737.0,660.0,474.0,533.0,496.0,522.0,619.0,568.0,781.0,788.0,589.0
96,669.0,643.0,555.0,556.0,573.0,574.0,493.0,568.0,491.0,482.0,751.0,652.0,454.0,561.0,503.0,537.0,627.0,567.0,797.0,779.0,591.6
97,691.0,660.0,561.0,565.0,573.0,574.0,520.0,580.0,511.0,473.0,734.0,676.0,463.0,554.0,511.0,534.0,633.0,561.0,781.0,772.0,596.35
98,675.0,645.0,601.0,570.0,571.0,565.0,550.0,588.0,506.0,502.0,737.0,685.0,488.0,572.0,520.0,553.0,645.0,564.0,780.0,780.0,604.85
99,669.0,640.0,627.0,584.0,599.0,552.0,556.0,602.0,519.0,522.0,730.0,699.0,508.0,576.0,518.0,532.0,660.0,581.0,782.0,771.0,611.35
100,674.0,635.0,640.0,609.0,585.0,553.0,567.0,604.0,527.0,546.0,722.0,681.0,522.0,575.0,519.0,560.0,671.0,582.0,776.0,810.0,617.9
101,672.0,638.0,629.0,610.0,607.0,560.0,572.0,601.0,510.0,556.0,,,,,,,,,,,595.5
102,662.0,652.0,637.0,619.0,616.0,572.0,591.0,615.0,523.0,558.0,,,,,,,,,,,604.5
103,658.0,628.0,648.0,625.0,618.0,577.0,625.0,621.0,499.0,525.0,,,,,,,,,,,602.4
104,658.0,643.0,661.0,636.0,615.0,587.0,641.0,631.0,500.0,541.0,,,,,,,,,,,611.3
105,652.0,662.0,676.0,673.0,607.0,616.0,638.0,631.0,497.0,549.0,,,,,,,,,,,620.1
106,649.0,690.0,693.0,686.0,612.0,626.0,646.0,616.0,473.0,539.0,,,,,,,,,,,623.0
107,654.0,704.0,688.0,691.0,616.0,638.0,653.0,645.0,487.0,522.0,,,,,,,,,,,629.8
108,654.0,702.0,694.0,687.0,624.0,622.0,656.0,664.0,482.0,522.0,,,,,,,,,,,630.7
109,661.0,691.0,706.0,697.0,643.0,632.0,671.0,646.0,481.0,538.0,,,,,,,,,,,636.6
110,655.0,687.0,724.0,716.0,631.0,640.0,677.0,684.0,485.0,534.0,,,,,,,,,,,643.3
111,665.0,675.0,681.0,717.0,644.0,663.0,682.0,705.0,465.0,513.0,,,,,,,,,,,641.0
112,675.0,696.0,690.0,705.0,649.0,661.0,722.0,724.0,453.0,518.0,,,,,,,,,,,649.3
113,678.0,713.0,718.0,702.0,676.0,696.0,716.0,713.0,451.0,528.0,,,,,,,,,,,659.1
114,684.0,732.0,720.0,699.0,650.0,678.0,731.0,716.0,469.0,522.0,,,,,,,,,,,660.1
115,681.0,742.0,707.0,703.0,673.0,696.0,739.0,717.0,481.0,516.0,,,,,,,,,,,665.5
116,670.0,751.0,717.0,696.0,667.0,698.0,736.0,726.0,516.0,534.0,,,,,,,,,,,671.1
117,697.0,744.0,739.0,698.0,692.0,715.0,741.0,718.0,517.0,537.0,,,,,,,,,,,679.8
118,675.0,749.0,741.0,712.0,730.0,709.0,785.0,702.0,529.0,548.0,,,,,,,,,,,688.0
119,676.0,740.0,730.0,701.0,744.0,717.0,776.0,723.0,533.0,567.0,,,,,,,,,,,690.7
120,669.0,733.0,708.0,700.0,780.0,708.0,767.0,734.0,521.0,587.0,,,,,,,,,,,690.7
121,676.0,757.0,741.0,710.0,782.0,695.0,761.0,708.0,508.0,602.0,,,,,,,,,,,694.0
122,680.0,778.0,743.0,731.0,807.0,703.0,768.0,700.0,511.0,613.0,,,,,,,,,,,703.4
123,698.0,819.0,777.0,732.0,820.0,706.0,789.0,689.0,499.0,627.0,,,,,,,,,,,715.6
124,685.0,815.0,781.0,739.0,848.0,711.0,786.0,692.0,503.0,658.0,,,,,,,,,,,721.8
125,689.0,803.0,768.0,731.0,854.0,699.0,757.0,698.0,523.0,679.0,,,,,,,,,,,720.1
126,698.0,798.0,777.0,721.0,867.0,682.0,742.0,716.0,539.0,691.0,,,,,,,,,,,723.1
127,701.0,829.0,798.0,726.0,874.0,689.0,752.0,704.0,552.0,721.0,,,,,,,,,,,734.6
128,705.0,823.0,770.0,734.0,912.0,707.0,761.0,691.0,551.0,726.0,,,,,,,,,,,738.0
129,701.0,834.0,784.0,725.0,900.0,724.0,770.0,715.0,548.0,761.0,,,,,,,,,,,746.2
130,704.0,827.0,751.0,718.0,892.0,748.0,794.0,724.0,557.0,771.0,,,,,,,,,,,748.6
131,718.0,830.0,740.0,695.0,878.0,755.0,777.0,717.0,562.0,803.0,,,,,,,,,,,747.5
132,711.0,847.0,762.0,709.0,890.0,782.0,780.0,701.0,558.0,812.0,,,,,,,,,,,755.2
133,704.0,852.0,758.0,693.0,885.0,767.0,812.0,705.0,565.0,818.0,,,,,,,,,,,755.9
134,709.0,877.0,753.0,690.0,894.0,762.0,822.0,718.0,585.0,813.0,,,,,,,,,,,762.3
135,703.0,861.0,730.0,709.0,899.0,761.0,829.0,713.0,571.0,801.0,,,,,,,,,,,757.7
136,712.0,862.0,730.0,717.0,885.0,768.0,837.0,707.0,586.0,787.0,,,,,,,,,,,759.1
137,723.0,855.0,710.0,708.0,896.0,756.0,849.0,726.0,600.0,786.0,,,,,,,,,,,760.9
138,724.0,852.0,702.0,705.0,888.0,769.0,846.0,713.0,586.0,776.0,,,,,,,,,,,756.1
139,723.0,853.0,713.0,686.0,896.0,759.0,845.0,703.0,612.0,780.0,,,,,,,,,,,757.0
140,711.0,853.0,731.0,680.0,881.0,761.0,847.0,721.0,604.0,772.0,,,,,,,,,,,756.1
141,700.0,864.0,739.0,680.0,893.0,756.0,852.0,728.0,594.0,779.0,,,,,,,,,,,758.5
142,720.0,860.0,773.0,689.0,895.0,769.0,864.0,710.0,592.0,775.0,,,,,,,,,,,764.7
143,713.0,868.0,749.0,692.0,870.0,786.0,858.0,715.0,620.0,756.0,,,,,,,,,,,762.7
144,701.0,861.0,729.0,713.0,872.0,787.0,855.0,726.0,593.0,753.0,,,,,,,,,,,759.0
145,696.0,865.0,721.0,733.0,864.0,799.0,864.0,741.0,596.0,742.0,,,,,,,,,,,762.1
146,701.0,847.0,733.0,714.0,865.0,817.0,867.0,760.0,626.0,737.0,,,,,,,,,,,766.7
147,714.0,856.0,730.0,725.0,875.0,790.0,869.0,758.0,652.0,730.0,,,,,,,,,,,769.9
148,735.0,863.0,736.0,718.0,872.0,796.0,871.0,752.0,662.0,727.0,,,,,,,,,,,773.2
149,754.0,896.0,740.0,713.0,880.0,816.0,885.0,751.0,664.0,745.0,,,,,,,,,,,784.4
150,745.0,902.0,758.0,708.0,873.0,834.0,856.0,749.0,671.0,723.0,,,,,,,,,,,781.9
151,738.0,886.0,779.0,710.0,874.0,846.0,834.0,763.0,680.0,753.0,,,,,,,,,,,786.3
152,746.0,888.0,788.0,705.0,883.0,870.0,836.0,779.0,677.0,739.0,,,,,,,,,,,791.1
153,743.0,906.0,785.0,712.0,895.0,836.0,860.0,787.0,705.0,758.0,,,,,,,,,,,798.7
154,750.0,907.0,808.0,705.0,895.0,851.0,846.0,808.0,707.0,783.0,,,,,,,,,,,806.0
155,755.0,933.0,806.0,691.0,887.0,861.0,839.0,806.0,718.0,789.0,,,,,,,,,,,808.5
156,773.0,927.0,816.0,699.0,902.0,860.0,831.0,806.0,703.0,818.0,,,,,,,,,,,813.5
157,776.0,919.0,809.0,725.0,905.0,894.0,821.0,793.0,700.0,849.0,,,,,,,,,,,819.1
158,785.0,929.0,831.0,721.0,901.0,925.0,812.0,794.0,715.0,858.0,,,,,,,,,,,827.1
159,785.0,907.0,833.0,741.0,891.0,934.0,824.0,797.0,719.0,874.0,,,,,,,,,,,830.5
160,797.0,901.0,866.0,734.0,896.0,923.0,832.0,791.0,715.0,882.0,,,,,,,,,,,833.7
161,802.0,894.0,867.0,764.0,877.0,926.0,809.0,801.0,725.0,896.0,,,,,,,,,,,836.1
162,833.0,869.0,867.0,757.0,897.0,914.0,806.0,801.0,747.0,880.0,,,,,,,,,,,837.1
163,821.0,869.0,846.0,746.0,909.0,904.0,821.0,803.0,738.0,870.0,,,,,,,,,,,832.7
164,840.0,880.0,856.0,733.0,911.0,903.0,800.0,792.0,752.0,877.0,,,,,,,,,,,834.4
165,848.0,885.0,847.0,739.0,908.0,935.0,808.0,809.0,739.0,862.0,,,,,,,,,,,838.0
166,834.0,883.0,852.0,741.0,902.0,953.0,830.0,812.0,763.0,853.0,,,,,,,,,,,842.3
167,824.0,894.0,855.0,746.0,892.0,946.0,835.0,814.0,764.0,867.0,,,,,,,,,,,843.7
168,851.0,903.0,837.0,760.0,885.0,986.0,820.0,819.0,757.0,904.0,,,,,,,,,,,852.2
169,854.0,891.0,829.0,769.0,879.0,971.0,854.0,841.0,753.0,866.0,,,,,,,,,,,850.7
170,873.0,881.0,840.0,800.0,860.0,963.0,825.0,842.0,778.0,886.0,,,,,,,,,,,854.8
171,866.0,872.0,854.0,823.0,852.0,981.0,868.0,853.0,785.0,871.0,,,,,,,,,,,862.5
172,887.0,865.0,836.0,813.0,867.0,1005.0,876.0,881.0,788.0,842.0,,,,,,,,,,,866.0
173,891.0,874.0,826.0,835.0,859.0,1022.0,860.0,893.0,786.0,856.0,,,,,,,,,,,870.2
174,894.0,885.0,837.0,841.0,864.0,1037.0,890.0,871.0,775.0,853.0,,,,,,,,,,,874.7
175,904.0,886.0,834.0,877.0,856.0,1035.0,878.0,864.0,787.0,854.0,,,,,,,,,,,877.5
176,885.0,879.0,822.0,875.0,842.0,1049.0,889.0,860.0,783.0,842.0,,,,,,,,,,,872.6
177,893.0,880.0,836.0,926.0,847.0,1047.0,912.0,852.0,802.0,855.0,,,,,,,,,,,885.0
178,894.0,889.0,830.0,951.0,828.0,1028.0,918.0,857.0,791.0,881.0,,,,,,,,,,,886.7
179,899.0,880.0,820.0,952.0,822.0,1023.0,934.0,876.0,792.0,885.0,,,,,,,,,,,888.3
180,898.0,875.0,812.0,941.0,812.0,1029.0,929.0,867.0,803.0,885.0,,,,,,,,,,,885.1
181,876.0,874.0,808.0,919.0,798.0,1009.0,939.0,877.0,807.0,872.0,,,,,,,,,,,877.9
