Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
13,1872.0,1881.0,2048.0,1766.0,1919.0,2190.0,1939.0,1823.0,2171.0,1783.0,1960.0,2061.0,2016.0,2012.0,1979.0,1978.0,1955.0,2088.0,1926.0,1877.0,1962.2
14,1749.0,1757.0,1938.0,1597.0,1778.0,2063.0,1804.0,1706.0,2029.0,1649.0,1823.0,1943.0,1864.0,1868.0,1818.0,1847.0,1808.0,1966.0,1777.0,1718.0,1825.1
15,1622.0,1606.0,1809.0,1468.0,1665.0,1910.0,1665.0,1587.0,1903.0,1546.0,1698.0,1817.0,1726.0,1735.0,1672.0,1727.0,1678.0,1852.0,1656.0,1561.0,1695.15
16,1482.0,1478.0,1699.0,1349.0,1562.0,1790.0,1537.0,1456.0,1774.0,1452.0,1584.0,1675.0,1602.0,1611.0,1532.0,1594.0,1561.0,1738.0,1536.0,1426.0,1571.9
17,1392.0,1370.0,1586.0,1222.0,1448.0,1652.0,1428.0,1339.0,1656.0,1342.0,1485.0,1563.0,1481.0,1497.0,1402.0,1461.0,1431.0,1606.0,1419.0,1296.0,1453.8
18,1289.0,1263.0,1490.0,1088.0,1355.0,1545.0,1336.0,1215.0,1553.0,1239.0,1359.0,1447.0,1373.0,1395.0,1288.0,1344.0,1316.0,1522.0,1304.0,1175.0,1344.8
19,1170.0,1155.0,1401.0,975.0,1288.0,1425.0,1239.0,1108.0,1457.0,1172.0,1237.0,1342.0,1280.0,1294.0,1199.0,1239.0,1198.0,1427.0,1183.0,1069.0,1242.9
20,1069.0,1074.0,1302.0,860.0,1213.0,1326.0,1149.0,1023.0,1363.0,1092.0,1148.0,1264.0,1201.0,1190.0,1077.0,1146.0,1077.0,1349.0,1077.0,986.0,1149.3
21,1006.0,1014.0,1236.0,775.0,1174.0,1237.0,1074.0,907.0,1266.0,1056.0,1094.0,1180.0,1131.0,1075.0,991.0,1058.0,965.0,1252.0,981.0,923.0,1069.75
22,937.0,957.0,1172.0,697.0,1165.0,1154.0,1038.0,817.0,1166.0,1021.0,1023.0,1094.0,1057.0,965.0,895.0,977.0,884.0,1210.0,910.0,862.0,1000.05
23,864.0,905.0,1120.0,646.0,1137.0,1087.0,967.0,704.0,1102.0,989.0,989.0,1029.0,987.0,899.0,820.0,907.0,794.0,1140.0,832.0,805.0,936.15
24,793.0,878.0,1058.0,580.0,1135.0,1036.0,921.0,635.0,1022.0,965.0,960.0,952.0,915.0,840.0,751.0,866.0,716.0,1087.0,761.0,745.0,880.8
25,729.0,816.0,1028.0,533.0,1108.0,1012.0,884.0,567.0,959.0,921.0,912.0,895.0,858.0,787.0,687.0,818.0,659.0,1042.0,710.0,712.0,831.85
26,663.0,786.0,981.0,504.0,1091.0,986.0,843.0,534.0,885.0,913.0,871.0,862.0,782.0,725.0,627.0,781.0,594.0,992.0,662.0,666.0,787.4
27,614.0,747.0,930.0,508.0,1040.0,956.0,809.0,500.0,870.0,878.0,848.0,818.0,726.0,685.0,588.0,727.0,533.0,937.0,631.0,612.0,747.85
28,585.0,749.0,905.0,486.0,1034.0,937.0,780.0,486.0,861.0,839.0,816.0,767.0,685.0,650.0,558.0,698.0,514.0,918.0,590.0,591.0,722.45
29,563.0,748.0,851.0,477.0,1024.0,906.0,758.0,476.0,810.0,817.0,807.0,756.0,647.0,625.0,533.0,663.0,477.0,906.0,550.0,561.0,697.75
30,544.0,766.0,818.0,480.0,994.0,862.0,760.0,463.0,782.0,795.0,769.0,766.0,601.0,630.0,524.0,646.0,466.0,873.0,529.0,521.0,679.45
31,555.0,760.0,796.0,486.0,962.0,872.0,745.0,471.0,768.0,778.0,761.0,750.0,565.0,612.0,530.0,618.0,462.0,846.0,498.0,504.0,666.95
32,560.0,746.0,783.0,503.0,962.0,862.0,730.0,471.0,754.0,776.0,756.0,762.0,557.0,619.0,541.0,609.0,461.0,857.0,500.0,490.0,664.95
33,562.0,742.0,758.0,505.0,958.0,830.0,723.0,452.0,752.0,772.0,774.0,736.0,520.0,604.0,540.0,572.0,452.0,839.0,493.0,501.0,654.25
34,556.0,737.0,734.0,520.0,978.0,823.0,696.0,467.0,736.0,741.0,791.0,727.0,530.0,618.0,564.0,569.0,439.0,829.0,492.0,487.0,651.7
35,572.0,742.0,739.0,564.0,961.0,817.0,706.0,455.0,732.0,724.0,810.0,733.0,526.0,604.0,565.0,558.0,454.0,819.0,484.0,477.0,652.1
36,594.0,727.0,745.0,561.0,980.0,835.0,693.0,485.0,761.0,719.0,793.0,725.0,507.0,630.0,564.0,558.0,467.0,838.0,488.0,464.0,656.7
37,601.0,703.0,754.0,564.0,979.0,838.0,701.0,504.0,766.0,717.0,808.0,705.0,492.0,620.0,557.0,560.0,493.0,848.0,486.0,458.0,657.7
38,609.0,698.0,750.0,579.0,994.0,832.0,698.0,515.0,784.0,723.0,802.0,688.0,503.0,613.0,561.0,566.0,511.0,839.0,469.0,462.0,659.8
39,637.0,720.0,748.0,598.0,997.0,833.0,694.0,519.0,802.0,714.0,819.0,707.0,508.0,622.0,565.0,582.0,520.0,857.0,459.0,482.0,669.15
40,640.0,735.0,716.0,602.0,986.0,833.0,695.0,522.0,802.0,728.0,810.0,719.0,502.0,636.0,581.0,588.0,531.0,864.0,446.0,488.0,671.2
41,649.0,723.0,717.0,609.0,996.0,819.0,706.0,547.0,798.0,740.0,826.0,743.0,483.0,660.0,602.0,595.0,543.0,871.0,467.0,499.0,679.65
42,664.0,727.0,725.0,591.0,972.0,821.0,706.0,567.0,818.0,737.0,839.0,764.0,498.0,652.0,618.0,599.0,531.0,872.0,464.0,525.0,684.5
43,677.0,727.0,741.0,589.0,976.0,822.0,700.0,568.0,830.0,757.0,836.0,758.0,486.0,649.0,635.0,627.0,548.0,856.0,480.0,548.0,690.5
44,670.0,724.0,745.0,616.0,972.0,827.0,701.0,573.0,832.0,762.0,844.0,756.0,526.0,662.0,648.0,642.0,529.0,869.0,473.0,571.0,697.1
45,672.0,717.0,736.0,632.0,1001.0,821.0,690.0,579.0,833.0,760.0,842.0,747.0,542.0,656.0,626.0,652.0,526.0,879.0,466.0,592.0,698.45
46,686.0,720.0,728.0,630.0,1007.0,841.0,701.0,580.0,856.0,771.0,845.0,747.0,532.0,667.0,637.0,658.0,515.0,904.0,491.0,589.0,705.25
47,695.0,710.0,725.0,621.0,1023.0,847.0,711.0,576.0,861.0,769.0,851.0,769.0,547.0,679.0,698.0,657.0,522.0,904.0,516.0,591.0,713.6
48,711.0,727.0,719.0,644.0,1022.0,866.0,719.0,572.0,856.0,776.0,861.0,754.0,574.0,669.0,717.0,638.0,529.0,916.0,520.0,598.0,719.4
49,747.0,737.0,732.0,661.0,1029.0,876.0,742.0,566.0,853.0,772.0,851.0,779.0,589.0,672.0,731.0,648.0,523.0,929.0,519.0,600.0,727.8
50,764.0,752.0,748.0,673.0,1049.0,873.0,737.0,565.0,861.0,782.0,853.0,778.0,582.0,694.0,747.0,654.0,536.0,943.0,523.0,611.0,736.25
51,780.0,780.0,738.0,673.0,1068.0,865.0,742.0,586.0,871.0,787.0,878.0,804.0,579.0,709.0,746.0,645.0,538.0,969.0,518.0,625.0,745.05
52,791.0,785.0,740.0,695.0,1072.0,896.0,716.0,609.0,870.0,789.0,894.0,801.0,605.0,730.0,741.0,669.0,554.0,978.0,511.0,635.0,754.05
53,814.0,804.0,764.0,672.0,1081.0,898.0,711.0,612.0,861.0,810.0,906.0,812.0,610.0,718.0,738.0,670.0,554.0,1000.0,518.0,641.0,759.7
54,818.0,829.0,755.0,677.0,1110.0,917.0,717.0,622.0,861.0,818.0,884.0,811.0,617.0,733.0,741.0,675.0,557.0,1001.0,521.0,642.0,765.3
55,822.0,847.0,770.0,688.0,1111.0,920.0,708.0,627.0,853.0,819.0,906.0,824.0,649.0,749.0,731.0,679.0,572.0,1013.0,530.0,660.0,773.9
56,823.0,867.0,784.0,697.0,1104.0,925.0,719.0,664.0,863.0,831.0,903.0,828.0,661.0,752.0,762.0,669.0,584.0,1019.0,549.0,684.0,784.4
57,831.0,879.0,782.0,676.0,1124.0,929.0,729.0,700.0,868.0,820.0,926.0,822.0,672.0,745.0,767.0,684.0,571.0,1007.0,551.0,708.0,789.55
58,843.0,873.0,781.0,679.0,1129.0,937.0,738.0,699.0,886.0,823.0,933.0,826.0,677.0,771.0,781.0,681.0,589.0,1000.0,563.0,710.0,795.95
59,843.0,868.0,786.0,678.0,1130.0,935.0,745.0,707.0,898.0,821.0,949.0,814.0,693.0,776.0,779.0,670.0,585.0,1007.0,579.0,726.0,799.45
60,858.0,883.0,779.0,698.0,1123.0,927.0,764.0,698.0,901.0,817.0,958.0,807.0,713.0,779.0,781.0,691.0,600.0,1027.0,590.0,737.0,806.55
61,863.0,901.0,813.0,697.0,1125.0,944.0,750.0,703.0,892.0,826.0,951.0,826.0,714.0,782.0,802.0,702.0,591.0,1034.0,582.0,748.0,812.3
62,874.0,897.0,815.0,692.0,1135.0,963.0,770.0,741.0,881.0,817.0,956.0,838.0,694.0,790.0,811.0,709.0,613.0,1025.0,589.0,767.0,818.85
63,863.0,913.0,814.0,693.0,1139.0,963.0,756.0,755.0,880.0,815.0,963.0,855.0,709.0,803.0,841.0,721.0,619.0,1055.0,605.0,763.0,826.25
64,875.0,907.0,818.0,714.0,1134.0,972.0,744.0,752.0,886.0,822.0,978.0,874.0,688.0,812.0,830.0,738.0,644.0,1066.0,625.0,760.0,831.95
65,868.0,902.0,824.0,697.0,1135.0,982.0,738.0,748.0,898.0,825.0,997.0,878.0,686.0,806.0,836.0,750.0,645.0,1069.0,633.0,778.0,834.75
66,887.0,906.0,812.0,717.0,1140.0,984.0,769.0,753.0,893.0,844.0,994.0,888.0,682.0,815.0,839.0,739.0,681.0,1063.0,631.0,774.0,840.55
67,903.0,924.0,812.0,733.0,1140.0,977.0,780.0,768.0,904.0,837.0,1026.0,915.0,679.0,839.0,844.0,734.0,683.0,1072.0,663.0,787.0,851.0
68,910.0,922.0,818.0,748.0,1160.0,973.0,778.0,753.0,922.0,862.0,1037.0,941.0,681.0,825.0,848.0,730.0,681.0,1079.0,700.0,795.0,858.15
69,925.0,935.0,834.0,745.0,1156.0,967.0,784.0,748.0,899.0,832.0,1055.0,963.0,701.0,825.0,834.0,743.0,677.0,1074.0,731.0,794.0,861.1
70,914.0,951.0,841.0,759.0,1136.0,976.0,765.0,723.0,921.0,825.0,1065.0,961.0,716.0,842.0,845.0,763.0,710.0,1070.0,741.0,806.0,866.5
71,915.0,943.0,855.0,761.0,1155.0,978.0,783.0,744.0,917.0,818.0,1073.0,980.0,720.0,861.0,855.0,757.0,725.0,1060.0,730.0,809.0,871.95
72,928.0,938.0,870.0,766.0,1142.0,983.0,797.0,738.0,910.0,817.0,1085.0,966.0,728.0,858.0,861.0,764.0,741.0,1073.0,742.0,823.0,876.5
73,930.0,942.0,862.0,769.0,1147.0,970.0,788.0,728.0,914.0,815.0,1097.0,965.0,747.0,868.0,877.0,761.0,750.0,1069.0,751.0,822.0,878.6
74,921.0,939.0,860.0,784.0,1148.0,980.0,788.0,724.0,920.0,817.0,1108.0,953.0,744.0,885.0,859.0,788.0,747.0,1064.0,743.0,841.0,880.65
75,933.0,931.0,889.0,778.0,1132.0,997.0,789.0,724.0,918.0,829.0,1086.0,949.0,773.0,897.0,848.0,774.0,748.0,1088.0,732.0,832.0,882.35
76,944.0,943.0,905.0,800.0,1135.0,1013.0,814.0,722.0,920.0,823.0,1101.0,963.0,790.0,892.0,860.0,800.0,749.0,1086.0,728.0,854.0,892.1
77,930.0,959.0,880.0,814.0,1159.0,1023.0,824.0,724.0,905.0,804.0,1098.0,953.0,800.0,899.0,877.0,791.0,776.0,1077.0,743.0,853.0,894.45
78,919.0,962.0,899.0,808.0,1174.0,1000.0,837.0,728.0,904.0,818.0,1131.0,966.0,787.0,910.0,901.0,792.0,764.0,1050.0,756.0,851.0,897.85
79,919.0,977.0,935.0,815.0,1213.0,1006.0,844.0,765.0,905.0,823.0,1117.0,972.0,804.0,893.0,895.0,791.0,786.0,1067.0,756.0,861.0,907.2
80,936.0,983.0,944.0,812.0,1213.0,1009.0,871.0,771.0,902.0,843.0,1129.0,991.0,818.0,880.0,907.0,812.0,782.0,1072.0,780.0,844.0,914.95
81,934.0,976.0,923.0,798.0,1223.0,1020.0,894.0,765.0,909.0,831.0,1130.0,1017.0,812.0,888.0,927.0,806.0,779.0,1077.0,794.0,844.0,917.35
82,923.0,996.0,943.0,823.0,1217.0,1012.0,904.0,789.0,908.0,833.0,1116.0,1046.0,817.0,888.0,926.0,808.0,776.0,1093.0,796.0,844.0,922.9
83,919.0,1008.0,941.0,830.0,1211.0,1026.0,911.0,782.0,912.0,843.0,1152.0,1038.0,824.0,880.0,960.0,810.0,785.0,1093.0,818.0,871.0,930.7
84,929.0,1011.0,946.0,831.0,1215.0,1022.0,889.0,797.0,928.0,844.0,1148.0,1047.0,847.0,888.0,958.0,808.0,780.0,1097.0,822.0,892.0,934.95
85,920.0,1020.0,943.0,844.0,1235.0,1031.0,890.0,806.0,949.0,843.0,1148.0,1057.0,877.0,893.0,965.0,803.0,784.0,1094.0,829.0,894.0,941.25
86,932.0,1017.0,957.0,857.0,1234.0,1041.0,916.0,792.0,971.0,865.0,1174.0,1087.0,900.0,876.0,973.0,829.0,785.0,1110.0,842.0,923.0,954.05
87,925.0,1018.0,939.0,865.0,1218.0,1050.0,890.0,773.0,965.0,851.0,1184.0,1067.0,891.0,897.0,988.0,825.0,795.0,1103.0,856.0,938.0,951.9
88,924.0,1015.0,967.0,835.0,1216.0,1022.0,883.0,789.0,974.0,871.0,1179.0,1061.0,894.0,914.0,993.0,836.0,816.0,1103.0,876.0,953.0,956.05
89,920.0,1016.0,965.0,844.0,1228.0,1053.0,891.0,806.0,991.0,861.0,1180.0,1056.0,901.0,935.0,1002.0,850.0,803.0,1120.0,895.0,961.0,963.9
90,912.0,1017.0,988.0,847.0,1233.0,1062.0,901.0,807.0,1021.0,891.0,1200.0,1090.0,902.0,919.0,1005.0,831.0,837.0,1125.0,876.0,968.0,971.6
91,928.0,1013.0,969.0,863.0,1249.0,1062.0,926.0,798.0,1034.0,899.0,1218.0,1090.0,903.0,939.0,1027.0,835.0,854.0,1101.0,896.0,966.0,978.5
92,956.0,1011.0,981.0,873.0,1244.0,1058.0,940.0,793.0,1026.0,913.0,1218.0,1095.0,918.0,935.0,1025.0,843.0,856.0,1108.0,869.0,984.0,982.3
93,966.0,1025.0,975.0,872.0,1243.0,1075.0,976.0,813.0,1016.0,929.0,1223.0,1097.0,935.0,938.0,1018.0,852.0,858.0,1117.0,867.0,1011.0,990.3
94,961.0,1033.0,981.0,881.0,1250.0,1057.0,965.0,815.0,1018.0,934.0,1202.0,1094.0,920.0,934.0,1013.0,871.0,852.0,1117.0,883.0,1031.0,990.6
95,966.0,1026.0,986.0,885.0,1245.0,1056.0,965.0,821.0,1030.0,948.0,1202.0,1085.0,937.0,951.0,1025.0,868.0,842.0,1141.0,896.0,1015.0,994.5
96,953.0,1030.0,973.0,894.0,1265.0,1064.0,949.0,822.0,1030.0,963.0,1208.0,1092.0,934.0,944.0,1041.0,876.0,853.0,1114.0,909.0,1013.0,996.35
97,974.0,1034.0,973.0,889.0,1252.0,1075.0,956.0,818.0,1033.0,972.0,1202.0,1092.0,943.0,956.0,1043.0,875.0,871.0,1121.0,934.0,1004.0,1000.85
98,985.0,1032.0,976.0,892.0,1261.0,1079.0,973.0,821.0,1040.0,981.0,1197.0,1086.0,950.0,950.0,1045.0,879.0,850.0,1105.0,942.0,1009.0,1002.65
99,991.0,1036.0,981.0,893.0,1273.0,1082.0,993.0,837.0,1037.0,955.0,1204.0,1086.0,983.0,957.0,1066.0,885.0,846.0,1116.0,952.0,1026.0,1009.95
100,991.0,1034.0,963.0,895.0,1301.0,1087.0,1010.0,829.0,1054.0,965.0,1209.0,1088.0,987.0,970.0,1077.0,901.0,855.0,1121.0,939.0,1014.0,1014.5
101,990.0,1047.0,957.0,899.0,1305.0,1084.0,1030.0,828.0,1038.0,952.0,,,,,,,,,,,1013.0
102,976.0,1036.0,973.0,902.0,1301.0,1091.0,1037.0,827.0,1074.0,963.0,,,,,,,,,,,1018.0
103,978.0,1046.0,988.0,902.0,1324.0,1114.0,1042.0,841.0,1070.0,977.0,,,,,,,,,,,1028.2
104,985.0,1036.0,985.0,944.0,1340.0,1108.0,1044.0,848.0,1084.0,965.0,,,,,,,,,,,1033.9
105,980.0,1051.0,980.0,957.0,1336.0,1097.0,1041.0,855.0,1073.0,957.0,,,,,,,,,,,1032.7
106,973.0,1050.0,995.0,979.0,1350.0,1106.0,1044.0,861.0,1081.0,962.0,,,,,,,,,,,1040.1
107,974.0,1066.0,1013.0,979.0,1349.0,1099.0,1061.0,882.0,1063.0,965.0,,,,,,,,,,,1045.1
108,992.0,1069.0,1006.0,980.0,1342.0,1086.0,1062.0,881.0,1075.0,979.0,,,,,,,,,,,1047.2
109,1015.0,1078.0,996.0,964.0,1347.0,1089.0,1046.0,873.0,1078.0,978.0,,,,,,,,,,,1046.4
110,1008.0,1078.0,1019.0,964.0,1352.0,1069.0,1035.0,882.0,1093.0,996.0,,,,,,,,,,,1049.6
111,1000.0,1091.0,1028.0,974.0,1347.0,1096.0,1034.0,880.0,1084.0,993.0,,,,,,,,,,,1052.7
112,1014.0,1115.0,1043.0,1006.0,1337.0,1092.0,1033.0,880.0,1074.0,999.0,,,,,,,,,,,1059.3
113,1021.0,1125.0,1036.0,993.0,1345.0,1089.0,1033.0,872.0,1085.0,996.0,,,,,,,,,,,1059.5
114,1041.0,1139.0,1024.0,976.0,1348.0,1072.0,1039.0,867.0,1072.0,1012.0,,,,,,,,,,,1059.0
115,1032.0,1130.0,1041.0,979.0,1340.0,1074.0,1042.0,871.0,1066.0,1004.0,,,,,,,,,,,1057.9
116,1017.0,1141.0,1062.0,982.0,1350.0,1079.0,1048.0,870.0,1080.0,986.0,,,,,,,,,,,1061.5
117,1000.0,1154.0,1093.0,986.0,1333.0,1075.0,1054.0,862.0,1088.0,997.0,,,,,,,,,,,1064.2
118,1017.0,1149.0,1082.0,996.0,1330.0,1076.0,1069.0,873.0,1091.0,1017.0,,,,,,,,,,,1070.0
119,1006.0,1137.0,1103.0,1008.0,1322.0,1087.0,1076.0,859.0,1094.0,1024.0,,,,,,,,,,,1071.6
120,1023.0,1118.0,1113.0,1010.0,1332.0,1087.0,1084.0,878.0,1083.0,1044.0,,,,,,,,,,,1077.2
121,1025.0,1120.0,1118.0,1013.0,1356.0,1080.0,1101.0,883.0,1103.0,1031.0,,,,,,,,,,,1083.0
122,1026.0,1126.0,1126.0,1006.0,1355.0,1074.0,1116.0,888.0,1102.0,1027.0,,,,,,,,,,,1084.6
123,1016.0,1134.0,1120.0,1004.0,1384.0,1118.0,1125.0,892.0,1103.0,1009.0,,,,,,,,,,,1090.5
124,1034.0,1135.0,1127.0,1024.0,1362.0,1132.0,1124.0,892.0,1091.0,1009.0,,,,,,,,,,,1093.0
125,1051.0,1134.0,1126.0,1031.0,1361.0,1150.0,1122.0,905.0,1099.0,1015.0,,,,,,,,,,,1099.4
126,1061.0,1139.0,1129.0,1021.0,1355.0,1180.0,1129.0,930.0,1081.0,1002.0,,,,,,,,,,,1102.7
127,1084.0,1140.0,1115.0,1027.0,1367.0,1179.0,1137.0,918.0,1084.0,1012.0,,,,,,,,,,,1106.3
128,1070.0,1136.0,1145.0,1019.0,1389.0,1182.0,1134.0,922.0,1074.0,1006.0,,,,,,,,,,,1107.7
129,1064.0,1159.0,1161.0,1029.0,1391.0,1174.0,1127.0,913.0,1078.0,1011.0,,,,,,,,,,,1110.7
130,1063.0,1164.0,1164.0,1035.0,1376.0,1165.0,1158.0,921.0,1078.0,1019.0,,,,,,,,,,,1114.3
131,1044.0,1171.0,1174.0,1049.0,1387.0,1172.0,1144.0,927.0,1094.0,1032.0,,,,,,,,,,,1119.4
132,1050.0,1177.0,1168.0,1067.0,1400.0,1181.0,1159.0,928.0,1096.0,1032.0,,,,,,,,,,,1125.8
133,1026.0,1168.0,1180.0,1079.0,1415.0,1187.0,1161.0,922.0,1096.0,1040.0,,,,,,,,,,,1127.4
134,1058.0,1174.0,1182.0,1077.0,1428.0,1199.0,1204.0,938.0,1088.0,1041.0,,,,,,,,,,,1138.9
135,1071.0,1184.0,1170.0,1082.0,1415.0,1164.0,1166.0,927.0,1084.0,1054.0,,,,,,,,,,,1131.7
136,1077.0,1196.0,1170.0,1101.0,1407.0,1172.0,1157.0,931.0,1075.0,1054.0,,,,,,,,,,,1134.0
137,1109.0,1201.0,1182.0,1091.0,1414.0,1164.0,1143.0,945.0,1086.0,1044.0,,,,,,,,,,,1137.9
138,1105.0,1202.0,1178.0,1087.0,1403.0,1163.0,1165.0,959.0,1083.0,1013.0,,,,,,,,,,,1135.8
139,1125.0,1212.0,1170.0,1090.0,1401.0,1159.0,1157.0,957.0,1087.0,1036.0,,,,,,,,,,,1139.4
140,1127.0,1211.0,1160.0,1097.0,1418.0,1167.0,1166.0,964.0,1087.0,1036.0,,,,,,,,,,,1143.3
141,1121.0,1210.0,1151.0,1112.0,1411.0,1167.0,1185.0,968.0,1083.0,1025.0,,,,,,,,,,,1143.3
142,1114.0,1211.0,1152.0,1108.0,1417.0,1175.0,1172.0,976.0,1089.0,1026.0,,,,,,,,,,,1144.0
143,1120.0,1220.0,1156.0,1107.0,1432.0,1156.0,1179.0,979.0,1100.0,1033.0,,,,,,,,,,,1148.2
144,1107.0,1234.0,1153.0,1119.0,1425.0,1152.0,1181.0,1011.0,1097.0,1055.0,,,,,,,,,,,1153.4
145,1102.0,1217.0,1145.0,1119.0,1426.0,1154.0,1165.0,1012.0,1117.0,1060.0,,,,,,,,,,,1151.7
146,1088.0,1212.0,1146.0,1139.0,1414.0,1165.0,1166.0,1024.0,1124.0,1065.0,,,,,,,,,,,1154.3
147,1111.0,1213.0,1153.0,1143.0,1419.0,1181.0,1166.0,1015.0,1126.0,1049.0,,,,,,,,,,,1157.6
148,1107.0,1222.0,1163.0,1147.0,1393.0,1175.0,1171.0,1010.0,1120.0,1056.0,,,,,,,,,,,1156.4
149,1099.0,1240.0,1157.0,1164.0,1394.0,1196.0,1188.0,1016.0,1108.0,1079.0,,,,,,,,,,,1164.1
150,1117.0,1218.0,1182.0,1161.0,1407.0,1194.0,1185.0,1019.0,1103.0,1088.0,,,,,,,,,,,1167.4
151,1121.0,1243.0,1174.0,1168.0,1413.0,1192.0,1183.0,1024.0,1104.0,1069.0,,,,,,,,,,,1169.1
152,1135.0,1249.0,1164.0,1133.0,1393.0,1189.0,1188.0,1042.0,1106.0,1066.0,,,,,,,,,,,1166.5
153,1131.0,1246.0,1173.0,1114.0,1391.0,1187.0,1199.0,1054.0,1124.0,1063.0,,,,,,,,,,,1168.2
154,1134.0,1229.0,1181.0,1125.0,1391.0,1196.0,1194.0,1076.0,1118.0,1084.0,,,,,,,,,,,1172.8
155,1143.0,1221.0,1172.0,1141.0,1415.0,1205.0,1197.0,1089.0,1131.0,1105.0,,,,,,,,,,,1181.9
156,1144.0,1230.0,1183.0,1150.0,1421.0,1200.0,1184.0,1076.0,1119.0,1126.0,,,,,,,,,,,1183.3
157,1154.0,1238.0,1178.0,1162.0,1412.0,1195.0,1208.0,1060.0,1121.0,1147.0,,,,,,,,,,,1187.5
158,1165.0,1228.0,1180.0,1176.0,1419.0,1181.0,1214.0,1078.0,1134.0,1149.0,,,,,,,,,,,1192.4
159,1177.0,1225.0,1164.0,1171.0,1429.0,1154.0,1201.0,1091.0,1142.0,1138.0,,,,,,,,,,,1189.2
160,1170.0,1233.0,1172.0,1190.0,1418.0,1150.0,1202.0,1056.0,1158.0,1146.0,,,,,,,,,,,1189.5
161,1160.0,1242.0,1190.0,1190.0,1429.0,1161.0,1213.0,1083.0,1136.0,1148.0,,,,,,,,,,,1195.2
162,1187.0,1248.0,1182.0,1195.0,1432.0,1155.0,1230.0,1080.0,1137.0,1153.0,,,,,,,,,,,1199.9
163,1169.0,1253.0,1163.0,1202.0,1440.0,1172.0,1229.0,1083.0,1152.0,1145.0,,,,,,,,,,,1200.8
164,1187.0,1294.0,1173.0,1215.0,1428.0,1179.0,1248.0,1054.0,1170.0,1160.0,,,,,,,,,,,1210.8
165,1184.0,1280.0,1177.0,1210.0,1443.0,1206.0,1275.0,1068.0,1149.0,1181.0,,,,,,,,,,,1217.3
166,1191.0,1267.0,1184.0,1189.0,1423.0,1216.0,1291.0,1076.0,1141.0,1201.0,,,,,,,,,,,1217.9
