Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
16,1566.0,1584.0,1517.0,1871.0,1714.0,1612.0,1381.0,1746.0,1578.0,1639.0,1365.0,1780.0,1697.0,1563.0,1636.0,1582.0,1550.0,1621.0,1791.0,1823.0,1630.8
17,1448.0,1457.0,1433.0,1783.0,1629.0,1483.0,1255.0,1638.0,1501.0,1536.0,1249.0,1668.0,1574.0,1453.0,1528.0,1468.0,1461.0,1511.0,1681.0,1735.0,1524.55
18,1341.0,1338.0,1316.0,1696.0,1536.0,1352.0,1166.0,1547.0,1416.0,1443.0,1124.0,1549.0,1477.0,1321.0,1418.0,1342.0,1386.0,1421.0,1592.0,1667.0,1422.4
19,1279.0,1240.0,1191.0,1621.0,1456.0,1240.0,1066.0,1436.0,1312.0,1341.0,1020.0,1444.0,1369.0,1207.0,1304.0,1261.0,1299.0,1313.0,1498.0,1592.0,1324.45
20,1247.0,1152.0,1083.0,1556.0,1370.0,1133.0,1008.0,1339.0,1239.0,1243.0,910.0,1355.0,1271.0,1113.0,1235.0,1182.0,1220.0,1216.0,1428.0,1518.0,1240.9
21,1231.0,1067.0,994.0,1500.0,1305.0,1044.0,930.0,1266.0,1170.0,1174.0,826.0,1270.0,1173.0,1025.0,1142.0,1114.0,1139.0,1162.0,1374.0,1451.0,1167.85
22,1139.0,992.0,917.0,1426.0,1233.0,966.0,855.0,1188.0,1102.0,1110.0,752.0,1174.0,1087.0,936.0,1062.0,1023.0,1070.0,1097.0,1289.0,1403.0,1091.05
23,1111.0,928.0,866.0,1382.0,1179.0,909.0,809.0,1114.0,1064.0,1048.0,695.0,1089.0,1035.0,844.0,979.0,979.0,1005.0,1032.0,1241.0,1354.0,1033.15
24,1070.0,851.0,831.0,1354.0,1117.0,844.0,781.0,1049.0,1026.0,1017.0,650.0,1026.0,995.0,782.0,904.0,926.0,980.0,980.0,1167.0,1276.0,981.3
25,1017.0,796.0,773.0,1295.0,1076.0,785.0,723.0,990.0,987.0,982.0,613.0,961.0,969.0,744.0,840.0,869.0,947.0,910.0,1145.0,1222.0,932.2
26,975.0,742.0,727.0,1237.0,1042.0,734.0,684.0,929.0,952.0,953.0,595.0,897.0,945.0,696.0,789.0,847.0,911.0,871.0,1100.0,1171.0,889.85
27,967.0,697.0,694.0,1200.0,1018.0,704.0,674.0,870.0,929.0,949.0,571.0,850.0,904.0,646.0,750.0,811.0,875.0,826.0,1042.0,1155.0,856.6
28,958.0,656.0,691.0,1164.0,985.0,653.0,656.0,817.0,891.0,940.0,542.0,823.0,883.0,608.0,730.0,800.0,857.0,801.0,1012.0,1114.0,829.05
29,931.0,652.0,676.0,1163.0,943.0,616.0,631.0,794.0,890.0,955.0,532.0,787.0,867.0,575.0,695.0,791.0,837.0,796.0,973.0,1109.0,810.65
30,917.0,638.0,662.0,1136.0,915.0,567.0,612.0,769.0,861.0,921.0,492.0,779.0,827.0,554.0,647.0,772.0,808.0,774.0,942.0,1080.0,783.65
31,922.0,629.0,678.0,1139.0,877.0,537.0,606.0,763.0,850.0,908.0,467.0,759.0,799.0,541.0,617.0,758.0,785.0,783.0,912.0,1055.0,769.25
32,924.0,630.0,687.0,1141.0,875.0,510.0,612.0,746.0,835.0,904.0,461.0,756.0,772.0,526.0,600.0,757.0,777.0,791.0,891.0,1057.0,762.6
33,942.0,623.0,693.0,1128.0,846.0,507.0,618.0,727.0,843.0,940.0,480.0,745.0,760.0,516.0,591.0,737.0,760.0,785.0,875.0,1043.0,757.95
34,954.0,635.0,709.0,1128.0,839.0,518.0,632.0,703.0,827.0,923.0,482.0,757.0,754.0,531.0,596.0,728.0,750.0,764.0,867.0,1069.0,758.3
35,963.0,647.0,712.0,1128.0,828.0,520.0,621.0,687.0,807.0,907.0,480.0,783.0,733.0,533.0,601.0,711.0,766.0,746.0,866.0,1075.0,755.7
36,947.0,658.0,699.0,1128.0,827.0,484.0,617.0,688.0,796.0,902.0,496.0,790.0,755.0,546.0,598.0,720.0,749.0,744.0,847.0,1093.0,754.2
37,932.0,661.0,688.0,1134.0,800.0,474.0,626.0,675.0,781.0,911.0,496.0,770.0,748.0,549.0,594.0,713.0,730.0,755.0,832.0,1076.0,747.25
38,917.0,674.0,674.0,1116.0,807.0,470.0,639.0,696.0,768.0,915.0,504.0,765.0,762.0,545.0,593.0,709.0,745.0,756.0,854.0,1076.0,749.25
39,918.0,672.0,671.0,1102.0,794.0,471.0,629.0,705.0,754.0,919.0,521.0,774.0,751.0,568.0,592.0,716.0,743.0,765.0,856.0,1094.0,750.75
40,921.0,673.0,650.0,1121.0,800.0,463.0,629.0,692.0,743.0,904.0,541.0,775.0,736.0,576.0,588.0,706.0,752.0,745.0,848.0,1075.0,746.9
41,933.0,686.0,683.0,1142.0,765.0,451.0,649.0,685.0,759.0,927.0,539.0,770.0,748.0,589.0,568.0,706.0,745.0,744.0,841.0,1089.0,750.95
42,946.0,685.0,668.0,1145.0,745.0,469.0,660.0,701.0,736.0,925.0,531.0,790.0,757.0,601.0,557.0,703.0,733.0,748.0,858.0,1085.0,752.15
43,973.0,680.0,666.0,1137.0,765.0,480.0,658.0,712.0,722.0,940.0,528.0,817.0,753.0,596.0,562.0,711.0,746.0,749.0,849.0,1089.0,756.65
44,964.0,689.0,673.0,1127.0,754.0,464.0,667.0,719.0,726.0,950.0,544.0,831.0,760.0,598.0,561.0,720.0,742.0,761.0,865.0,1087.0,760.1
45,990.0,703.0,684.0,1132.0,783.0,475.0,680.0,729.0,725.0,966.0,551.0,847.0,753.0,623.0,558.0,724.0,730.0,768.0,880.0,1085.0,769.3
46,968.0,711.0,684.0,1125.0,783.0,488.0,686.0,714.0,731.0,960.0,557.0,862.0,767.0,631.0,564.0,732.0,744.0,776.0,886.0,1088.0,772.85
47,985.0,705.0,681.0,1135.0,773.0,500.0,688.0,736.0,737.0,970.0,561.0,849.0,770.0,652.0,574.0,742.0,750.0,764.0,906.0,1122.0,780.0
48,999.0,702.0,715.0,1137.0,776.0,503.0,719.0,744.0,747.0,975.0,573.0,851.0,778.0,672.0,558.0,749.0,766.0,778.0,891.0,1129.0,788.1
49,987.0,733.0,712.0,1144.0,778.0,499.0,726.0,737.0,740.0,993.0,581.0,849.0,789.0,697.0,551.0,739.0,779.0,773.0,902.0,1128.0,791.85
50,968.0,735.0,713.0,1141.0,799.0,513.0,725.0,741.0,746.0,986.0,600.0,859.0,795.0,705.0,581.0,723.0,769.0,802.0,902.0,1099.0,795.1
51,975.0,741.0,715.0,1148.0,799.0,521.0,730.0,777.0,739.0,994.0,600.0,873.0,799.0,690.0,583.0,745.0,777.0,806.0,913.0,1095.0,801.0
52,987.0,741.0,713.0,1146.0,791.0,534.0,740.0,796.0,732.0,1004.0,612.0,889.0,815.0,692.0,592.0,768.0,783.0,809.0,907.0,1095.0,807.3
53,1012.0,730.0,698.0,1140.0,800.0,557.0,744.0,808.0,734.0,1007.0,596.0,893.0,822.0,684.0,600.0,774.0,783.0,825.0,919.0,1102.0,811.4
54,1025.0,740.0,726.0,1131.0,806.0,565.0,736.0,808.0,731.0,1016.0,612.0,885.0,800.0,699.0,625.0,771.0,792.0,825.0,938.0,1105.0,816.8
55,1041.0,755.0,723.0,1112.0,828.0,572.0,729.0,831.0,740.0,1006.0,617.0,909.0,814.0,724.0,648.0,796.0,794.0,818.0,951.0,1102.0,825.5
56,1037.0,767.0,726.0,1109.0,831.0,598.0,746.0,834.0,741.0,1014.0,626.0,894.0,800.0,739.0,656.0,829.0,782.0,808.0,960.0,1115.0,830.6
57,1044.0,766.0,727.0,1121.0,839.0,615.0,737.0,852.0,747.0,1009.0,627.0,902.0,810.0,721.0,673.0,835.0,785.0,819.0,951.0,1132.0,835.6
58,1050.0,773.0,727.0,1131.0,852.0,632.0,743.0,862.0,752.0,1021.0,634.0,907.0,805.0,734.0,679.0,817.0,773.0,811.0,939.0,1141.0,839.15
59,1054.0,786.0,726.0,1139.0,876.0,638.0,738.0,867.0,734.0,1005.0,668.0,907.0,815.0,745.0,679.0,826.0,784.0,837.0,942.0,1142.0,845.4
60,1041.0,790.0,728.0,1131.0,877.0,668.0,755.0,859.0,740.0,1028.0,672.0,924.0,840.0,773.0,679.0,821.0,792.0,869.0,936.0,1161.0,854.2
61,1044.0,780.0,738.0,1128.0,859.0,675.0,766.0,854.0,739.0,1030.0,681.0,909.0,844.0,773.0,683.0,840.0,815.0,886.0,939.0,1195.0,858.9
62,1040.0,777.0,754.0,1122.0,859.0,695.0,786.0,838.0,749.0,1030.0,687.0,908.0,849.0,794.0,681.0,838.0,796.0,896.0,962.0,1214.0,863.75
63,1045.0,774.0,767.0,1135.0,882.0,698.0,778.0,858.0,763.0,1022.0,699.0,903.0,848.0,822.0,676.0,855.0,798.0,897.0,969.0,1209.0,869.9
64,1097.0,792.0,777.0,1150.0,892.0,705.0,807.0,852.0,749.0,1036.0,687.0,906.0,877.0,800.0,684.0,859.0,790.0,900.0,973.0,1225.0,877.9
65,1094.0,805.0,792.0,1142.0,909.0,725.0,822.0,849.0,754.0,1049.0,686.0,910.0,878.0,782.0,668.0,872.0,819.0,932.0,992.0,1232.0,885.6
66,1125.0,812.0,775.0,1134.0,895.0,743.0,826.0,860.0,750.0,1059.0,691.0,924.0,873.0,790.0,666.0,881.0,825.0,957.0,1005.0,1226.0,890.85
67,1131.0,820.0,772.0,1128.0,900.0,743.0,868.0,876.0,763.0,1054.0,688.0,927.0,886.0,808.0,660.0,883.0,844.0,956.0,998.0,1217.0,896.1
68,1129.0,831.0,767.0,1137.0,893.0,780.0,892.0,891.0,751.0,1069.0,692.0,950.0,885.0,828.0,662.0,887.0,838.0,981.0,1002.0,1228.0,904.65
69,1111.0,838.0,764.0,1131.0,925.0,807.0,915.0,890.0,754.0,1073.0,722.0,966.0,916.0,793.0,646.0,886.0,838.0,990.0,1023.0,1216.0,910.2
70,1117.0,852.0,774.0,1153.0,919.0,812.0,951.0,897.0,759.0,1083.0,741.0,970.0,925.0,808.0,658.0,912.0,849.0,991.0,1042.0,1239.0,922.6
71,1115.0,849.0,767.0,1152.0,928.0,812.0,948.0,907.0,772.0,1107.0,755.0,973.0,928.0,827.0,658.0,911.0,860.0,994.0,1052.0,1239.0,927.7
72,1131.0,857.0,769.0,1154.0,923.0,795.0,963.0,915.0,780.0,1117.0,745.0,968.0,913.0,831.0,674.0,907.0,865.0,1000.0,1057.0,1214.0,928.9
73,1132.0,888.0,760.0,1142.0,935.0,801.0,973.0,928.0,803.0,1102.0,744.0,991.0,917.0,835.0,707.0,910.0,865.0,991.0,1048.0,1198.0,933.5
74,1123.0,875.0,777.0,1122.0,946.0,790.0,978.0,921.0,813.0,1116.0,776.0,1002.0,916.0,833.0,704.0,918.0,891.0,1006.0,1070.0,1186.0,938.15
75,1132.0,888.0,794.0,1138.0,945.0,776.0,999.0,937.0,827.0,1107.0,767.0,976.0,900.0,856.0,704.0,947.0,908.0,991.0,1059.0,1181.0,941.6
76,1152.0,884.0,804.0,1161.0,955.0,772.0,1004.0,926.0,833.0,1103.0,767.0,977.0,932.0,846.0,719.0,957.0,904.0,1011.0,1080.0,1200.0,949.35
77,1148.0,899.0,794.0,1154.0,959.0,753.0,1026.0,929.0,836.0,1101.0,762.0,968.0,937.0,866.0,734.0,955.0,896.0,1024.0,1059.0,1190.0,949.5
78,1134.0,909.0,824.0,1172.0,984.0,747.0,1049.0,907.0,850.0,1091.0,757.0,972.0,953.0,870.0,721.0,950.0,884.0,1038.0,1049.0,1214.0,953.75
79,1131.0,911.0,832.0,1163.0,1000.0,747.0,1025.0,907.0,847.0,1111.0,749.0,1001.0,951.0,893.0,740.0,963.0,896.0,1061.0,1056.0,1214.0,959.9
80,1148.0,901.0,846.0,1164.0,997.0,740.0,1046.0,929.0,872.0,1114.0,781.0,1001.0,966.0,906.0,737.0,944.0,888.0,1055.0,1089.0,1252.0,968.8
81,1152.0,936.0,840.0,1164.0,988.0,746.0,1069.0,921.0,882.0,1110.0,779.0,989.0,971.0,901.0,759.0,953.0,903.0,1065.0,1088.0,1246.0,973.1
82,1143.0,950.0,843.0,1167.0,1015.0,742.0,1060.0,939.0,883.0,1123.0,784.0,997.0,983.0,913.0,765.0,933.0,894.0,1059.0,1102.0,1264.0,977.95
83,1117.0,940.0,851.0,1186.0,1013.0,753.0,1071.0,963.0,870.0,1133.0,808.0,1017.0,970.0,915.0,802.0,949.0,889.0,1063.0,1102.0,1244.0,982.8
84,1134.0,945.0,841.0,1194.0,1017.0,758.0,1069.0,958.0,876.0,1139.0,810.0,1040.0,976.0,893.0,818.0,953.0,909.0,1097.0,1086.0,1252.0,988.25
85,1125.0,964.0,868.0,1203.0,1039.0,762.0,1077.0,953.0,897.0,1150.0,825.0,1064.0,1001.0,908.0,826.0,944.0,942.0,1107.0,1086.0,1246.0,999.35
86,1119.0,962.0,852.0,1219.0,1051.0,773.0,1075.0,953.0,898.0,1157.0,836.0,1065.0,1000.0,913.0,860.0,960.0,919.0,1111.0,1100.0,1257.0,1004.0
87,1115.0,981.0,841.0,1207.0,1064.0,773.0,1064.0,950.0,897.0,1160.0,845.0,1061.0,1000.0,913.0,879.0,952.0,912.0,1106.0,1101.0,1253.0,1003.7
88,1129.0,973.0,856.0,1234.0,1061.0,783.0,1085.0,950.0,936.0,1172.0,840.0,1061.0,999.0,922.0,900.0,962.0,918.0,1108.0,1116.0,1254.0,1012.95
89,1116.0,974.0,851.0,1239.0,1065.0,806.0,1090.0,956.0,951.0,1169.0,823.0,1074.0,1004.0,936.0,877.0,967.0,917.0,1118.0,1124.0,1260.0,1015.85
90,1118.0,981.0,848.0,1243.0,1044.0,796.0,1103.0,951.0,966.0,1181.0,833.0,1077.0,1017.0,931.0,897.0,964.0,927.0,1104.0,1123.0,1271.0,1018.75
91,1125.0,1000.0,859.0,1253.0,1056.0,798.0,1100.0,959.0,960.0,1175.0,837.0,1079.0,1018.0,951.0,906.0,975.0,924.0,1100.0,1119.0,1271.0,1023.25
92,1147.0,1001.0,865.0,1255.0,1043.0,797.0,1127.0,971.0,970.0,1169.0,844.0,1094.0,1010.0,939.0,909.0,979.0,945.0,1102.0,1115.0,1270.0,1027.6
93,1146.0,1018.0,869.0,1253.0,1050.0,792.0,1124.0,951.0,980.0,1181.0,848.0,1102.0,1018.0,942.0,906.0,973.0,933.0,1116.0,1128.0,1266.0,1029.8
94,1164.0,996.0,877.0,1261.0,1057.0,813.0,1126.0,949.0,984.0,1177.0,825.0,1074.0,1020.0,943.0,883.0,974.0,924.0,1105.0,1138.0,1286.0,1028.8
95,1164.0,985.0,883.0,1253.0,1073.0,823.0,1150.0,960.0,979.0,1204.0,829.0,1056.0,1026.0,945.0,908.0,960.0,925.0,1118.0,1154.0,1281.0,1033.8
96,1170.0,999.0,885.0,1282.0,1068.0,818.0,1148.0,967.0,989.0,1187.0,835.0,1052.0,1029.0,924.0,915.0,970.0,939.0,1133.0,1153.0,1292.0,1037.75
97,1186.0,984.0,921.0,1301.0,1071.0,826.0,1151.0,1004.0,987.0,1186.0,847.0,1046.0,1048.0,931.0,898.0,994.0,940.0,1143.0,1148.0,1306.0,1045.9
98,1198.0,995.0,930.0,1285.0,1062.0,831.0,1179.0,1000.0,1000.0,1183.0,851.0,1052.0,1050.0,948.0,898.0,991.0,936.0,1138.0,1171.0,1322.0,1051.0
99,1203.0,1025.0,942.0,1303.0,1078.0,861.0,1200.0,1010.0,1009.0,1197.0,869.0,1044.0,1082.0,958.0,914.0,1003.0,944.0,1144.0,1181.0,1317.0,1064.2
100,1207.0,1039.0,943.0,1315.0,1095.0,860.0,1197.0,1029.0,1006.0,1197.0,859.0,1059.0,1086.0,944.0,924.0,1017.0,944.0,1169.0,1169.0,1341.0,1070.0
101,1223.0,1037.0,949.0,1299.0,1093.0,869.0,1183.0,1042.0,1014.0,1200.0,,,,,,,,,,,1090.9
102,1212.0,1046.0,971.0,1309.0,1094.0,889.0,1178.0,1042.0,1009.0,1192.0,,,,,,,,,,,1094.2
103,1250.0,1036.0,972.0,1302.0,1112.0,906.0,1211.0,1043.0,1022.0,1188.0,,,,,,,,,,,1104.2
104,1232.0,1027.0,970.0,1305.0,1126.0,894.0,1196.0,1063.0,1015.0,1198.0,,,,,,,,,,,1102.6
105,1230.0,1044.0,970.0,1304.0,1112.0,909.0,1199.0,1074.0,1034.0,1186.0,,,,,,,,,,,1106.2
106,1219.0,1054.0,958.0,1325.0,1104.0,906.0,1231.0,1055.0,1022.0,1192.0,,,,,,,,,,,1106.6
107,1233.0,1065.0,965.0,1343.0,1131.0,918.0,1222.0,1063.0,1024.0,1204.0,,,,,,,,,,,1116.8
108,1213.0,1066.0,960.0,1358.0,1155.0,952.0,1203.0,1067.0,1067.0,1193.0,,,,,,,,,,,1123.4
109,1194.0,1056.0,952.0,1361.0,1152.0,939.0,1189.0,1086.0,1073.0,1198.0,,,,,,,,,,,1120.0
110,1204.0,1053.0,962.0,1345.0,1150.0,953.0,1217.0,1062.0,1093.0,1213.0,,,,,,,,,,,1125.2
111,1214.0,1060.0,947.0,1359.0,1157.0,956.0,1215.0,1081.0,1087.0,1215.0,,,,,,,,,,,1129.1
112,1225.0,1063.0,948.0,1347.0,1147.0,936.0,1192.0,1088.0,1101.0,1230.0,,,,,,,,,,,1127.7
113,1231.0,1070.0,967.0,1362.0,1145.0,940.0,1186.0,1082.0,1108.0,1258.0,,,,,,,,,,,1134.9
114,1240.0,1080.0,961.0,1358.0,1174.0,945.0,1213.0,1105.0,1095.0,1280.0,,,,,,,,,,,1145.1
115,1255.0,1058.0,968.0,1352.0,1165.0,955.0,1222.0,1105.0,1101.0,1265.0,,,,,,,,,,,1144.6
116,1228.0,1060.0,980.0,1368.0,1168.0,960.0,1231.0,1101.0,1112.0,1271.0,,,,,,,,,,,1147.9
117,1252.0,1070.0,991.0,1355.0,1163.0,968.0,1246.0,1116.0,1124.0,1274.0,,,,,,,,,,,1155.9
118,1251.0,1089.0,995.0,1356.0,1191.0,981.0,1260.0,1123.0,1135.0,1287.0,,,,,,,,,,,1166.8
119,1247.0,1081.0,991.0,1382.0,1192.0,1003.0,1255.0,1152.0,1152.0,1286.0,,,,,,,,,,,1174.1
120,1268.0,1072.0,983.0,1374.0,1181.0,980.0,1273.0,1131.0,1143.0,1275.0,,,,,,,,,,,1168.0
121,1260.0,1100.0,1001.0,1395.0,1183.0,967.0,1269.0,1140.0,1148.0,1298.0,,,,,,,,,,,1176.1
122,1267.0,1088.0,999.0,1392.0,1174.0,958.0,1252.0,1128.0,1153.0,1287.0,,,,,,,,,,,1169.8
123,1278.0,1097.0,1001.0,1391.0,1171.0,959.0,1260.0,1142.0,1141.0,1300.0,,,,,,,,,,,1174.0
124,1282.0,1094.0,1004.0,1388.0,1181.0,965.0,1270.0,1171.0,1169.0,1285.0,,,,,,,,,,,1180.9
125,1264.0,1090.0,1010.0,1387.0,1180.0,968.0,1268.0,1160.0,1160.0,1304.0,,,,,,,,,,,1179.1
126,1266.0,1085.0,983.0,1389.0,1185.0,964.0,1275.0,1169.0,1158.0,1320.0,,,,,,,,,,,1179.4
127,1260.0,1098.0,1016.0,1401.0,1203.0,971.0,1266.0,1174.0,1165.0,1325.0,,,,,,,,,,,1187.9
128,1260.0,1107.0,1015.0,1384.0,1205.0,988.0,1257.0,1186.0,1156.0,1326.0,,,,,,,,,,,1188.4
129,1260.0,1115.0,1008.0,1389.0,1206.0,981.0,1249.0,1175.0,1166.0,1329.0,,,,,,,,,,,1187.8
130,1258.0,1105.0,1013.0,1385.0,1199.0,993.0,1243.0,1184.0,1169.0,1325.0,,,,,,,,,,,1187.4
131,1234.0,1130.0,992.0,1389.0,1218.0,1009.0,1270.0,1181.0,1198.0,1346.0,,,,,,,,,,,1196.7
132,1243.0,1137.0,1004.0,1375.0,1225.0,1015.0,1269.0,1184.0,1196.0,1365.0,,,,,,,,,,,1201.3
133,1241.0,1129.0,1009.0,1376.0,1229.0,1014.0,1280.0,1179.0,1200.0,1384.0,,,,,,,,,,,1204.1
134,1249.0,1110.0,997.0,1386.0,1220.0,1019.0,1283.0,1180.0,1211.0,1386.0,,,,,,,,,,,1204.1
135,1255.0,1109.0,997.0,1382.0,1233.0,1019.0,1298.0,1194.0,1247.0,1418.0,,,,,,,,,,,1215.2
136,1275.0,1125.0,987.0,1381.0,1223.0,1023.0,1304.0,1174.0,1246.0,1398.0,,,,,,,,,,,1213.6
137,1272.0,1110.0,980.0,1401.0,1243.0,1019.0,1303.0,1164.0,1247.0,1396.0,,,,,,,,,,,1213.5
138,1265.0,1114.0,969.0,1409.0,1244.0,1037.0,1295.0,1174.0,1267.0,1413.0,,,,,,,,,,,1218.7
139,1265.0,1122.0,974.0,1401.0,1256.0,1047.0,1303.0,1184.0,1243.0,1409.0,,,,,,,,,,,1220.4
140,1243.0,1133.0,1008.0,1413.0,1255.0,1049.0,1326.0,1180.0,1223.0,1394.0,,,,,,,,,,,1222.4
141,1254.0,1128.0,1020.0,1408.0,1264.0,1052.0,1322.0,1197.0,1244.0,1385.0,,,,,,,,,,,1227.4
142,1279.0,1156.0,1028.0,1395.0,1250.0,1053.0,1348.0,1193.0,1251.0,1414.0,,,,,,,,,,,1236.7
143,1268.0,1184.0,1005.0,1403.0,1262.0,1051.0,1367.0,1219.0,1267.0,1438.0,,,,,,,,,,,1246.4
144,1275.0,1195.0,1011.0,1423.0,1246.0,1059.0,1388.0,1218.0,1254.0,1431.0,,,,,,,,,,,1250.0
145,1267.0,1201.0,1011.0,1423.0,1239.0,1060.0,1368.0,1232.0,1245.0,1424.0,,,,,,,,,,,1247.0
146,1287.0,1189.0,1001.0,1420.0,1245.0,1073.0,1354.0,1224.0,1250.0,1403.0,,,,,,,,,,,1244.6
147,1294.0,1182.0,985.0,1416.0,1255.0,1074.0,1342.0,1215.0,1241.0,1414.0,,,,,,,,,,,1241.8
148,1286.0,1201.0,991.0,1431.0,1265.0,1072.0,1365.0,1227.0,1253.0,1411.0,,,,,,,,,,,1250.2
149,1284.0,1207.0,1003.0,1439.0,1267.0,1077.0,1355.0,1236.0,1251.0,1410.0,,,,,,,,,,,1252.9
150,1285.0,1210.0,1002.0,1430.0,1270.0,1093.0,1355.0,1228.0,1250.0,1418.0,,,,,,,,,,,1254.1
151,1302.0,1203.0,1008.0,1433.0,1277.0,1086.0,1345.0,1234.0,1273.0,1402.0,,,,,,,,,,,1256.3
152,1310.0,1211.0,1012.0,1424.0,1292.0,1077.0,1346.0,1239.0,1290.0,1395.0,,,,,,,,,,,1259.6
153,1322.0,1210.0,1015.0,1423.0,1287.0,1074.0,1337.0,1251.0,1290.0,1398.0,,,,,,,,,,,1260.7
154,1300.0,1208.0,1006.0,1415.0,1294.0,1099.0,1344.0,1236.0,1290.0,1402.0,,,,,,,,,,,1259.4
155,1288.0,1223.0,1021.0,1424.0,1284.0,1089.0,1363.0,1262.0,1294.0,1404.0,,,,,,,,,,,1265.2
156,1285.0,1224.0,1037.0,1428.0,1290.0,1098.0,1348.0,1271.0,1284.0,1392.0,,,,,,,,,,,1265.7
157,1292.0,1222.0,1043.0,1437.0,1289.0,1099.0,1354.0,1267.0,1281.0,1391.0,,,,,,,,,,,1267.5
158,1304.0,1228.0,1050.0,1449.0,1306.0,1098.0,1352.0,1303.0,1296.0,1391.0,,,,,,,,,,,1277.7
159,1304.0,1218.0,1053.0,1441.0,1289.0,1101.0,1364.0,1317.0,1301.0,1400.0,,,,,,,,,,,1278.8
160,1301.0,1217.0,1068.0,1452.0,1291.0,1106.0,1365.0,1322.0,1303.0,1410.0,,,,,,,,,,,1283.5
161,1309.0,1249.0,1060.0,1444.0,1285.0,1098.0,1353.0,1302.0,1317.0,1427.0,,,,,,,,,,,1284.4
162,1316.0,1251.0,1065.0,1451.0,1279.0,1105.0,1362.0,1292.0,1351.0,1408.0,,,,,,,,,,,1288.0
163,1322.0,1240.0,1092.0,1455.0,1292.0,1102.0,1360.0,1306.0,1350.0,1407.0,,,,,,,,,,,1292.6
