Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
20,1157.0,1050.0,1094.0,1377.0,1091.0,950.0,985.0,1364.0,1262.0,1203.0,1214.0,1059.0,1065.0,962.0,1525.0,953.0,1239.0,1192.0,1199.0,1305.0,1162.3
21,1063.0,933.0,1025.0,1288.0,1011.0,837.0,883.0,1276.0,1178.0,1085.0,1129.0,992.0,991.0,878.0,1469.0,858.0,1184.0,1069.0,1089.0,1223.0,1073.05
22,972.0,852.0,954.0,1239.0,922.0,745.0,791.0,1196.0,1096.0,1025.0,1062.0,929.0,926.0,791.0,1426.0,773.0,1135.0,979.0,1008.0,1144.0,998.25
23,884.0,793.0,903.0,1167.0,864.0,648.0,711.0,1129.0,1034.0,941.0,982.0,863.0,860.0,717.0,1341.0,702.0,1074.0,900.0,933.0,1089.0,926.75
24,829.0,740.0,845.0,1116.0,813.0,565.0,673.0,1077.0,982.0,875.0,941.0,801.0,792.0,659.0,1280.0,665.0,1022.0,840.0,862.0,1027.0,870.2
25,750.0,698.0,802.0,1079.0,769.0,513.0,624.0,1025.0,918.0,808.0,890.0,757.0,769.0,634.0,1247.0,619.0,1000.0,788.0,797.0,953.0,822.0
26,701.0,679.0,757.0,1040.0,749.0,485.0,594.0,984.0,876.0,759.0,847.0,715.0,717.0,627.0,1201.0,579.0,982.0,733.0,732.0,960.0,785.85
27,659.0,652.0,693.0,994.0,720.0,471.0,585.0,957.0,843.0,692.0,810.0,695.0,686.0,626.0,1138.0,576.0,954.0,705.0,686.0,918.0,753.0
28,622.0,647.0,669.0,971.0,704.0,457.0,582.0,893.0,816.0,666.0,772.0,678.0,653.0,625.0,1091.0,550.0,929.0,658.0,636.0,915.0,726.7
29,586.0,627.0,631.0,949.0,686.0,446.0,561.0,845.0,770.0,635.0,754.0,659.0,631.0,631.0,1045.0,545.0,897.0,621.0,607.0,894.0,701.0
30,582.0,599.0,589.0,937.0,657.0,462.0,556.0,816.0,750.0,585.0,725.0,639.0,606.0,642.0,1028.0,512.0,886.0,599.0,579.0,899.0,682.4
31,565.0,605.0,561.0,885.0,648.0,470.0,550.0,800.0,731.0,559.0,698.0,638.0,589.0,629.0,1009.0,498.0,869.0,563.0,599.0,888.0,667.7
32,607.0,594.0,539.0,851.0,641.0,475.0,551.0,769.0,733.0,517.0,672.0,632.0,588.0,632.0,1021.0,518.0,861.0,544.0,590.0,888.0,661.15
33,601.0,609.0,544.0,831.0,644.0,469.0,542.0,767.0,700.0,513.0,656.0,616.0,586.0,616.0,979.0,522.0,859.0,527.0,579.0,872.0,651.6
34,594.0,609.0,545.0,815.0,639.0,457.0,531.0,745.0,695.0,487.0,633.0,602.0,580.0,586.0,967.0,532.0,857.0,558.0,570.0,846.0,642.4
35,591.0,612.0,546.0,793.0,636.0,471.0,540.0,734.0,690.0,492.0,636.0,621.0,591.0,588.0,972.0,532.0,838.0,566.0,585.0,834.0,643.4
36,591.0,624.0,538.0,779.0,628.0,456.0,522.0,702.0,655.0,512.0,635.0,636.0,586.0,590.0,951.0,541.0,844.0,594.0,592.0,808.0,639.2
37,589.0,651.0,528.0,766.0,623.0,464.0,521.0,683.0,651.0,512.0,635.0,648.0,584.0,596.0,949.0,545.0,832.0,613.0,603.0,809.0,640.1
38,596.0,675.0,539.0,767.0,602.0,450.0,534.0,698.0,653.0,527.0,645.0,656.0,573.0,605.0,978.0,567.0,815.0,636.0,601.0,807.0,646.2
39,602.0,701.0,527.0,765.0,610.0,468.0,536.0,724.0,676.0,546.0,630.0,685.0,588.0,614.0,990.0,588.0,799.0,634.0,610.0,819.0,655.6
40,604.0,729.0,532.0,754.0,610.0,494.0,537.0,756.0,686.0,539.0,606.0,665.0,576.0,603.0,986.0,615.0,781.0,634.0,621.0,831.0,657.95
41,617.0,730.0,526.0,742.0,620.0,501.0,528.0,748.0,695.0,528.0,601.0,664.0,592.0,614.0,982.0,637.0,791.0,623.0,667.0,839.0,662.25
42,612.0,728.0,552.0,720.0,629.0,532.0,528.0,754.0,694.0,556.0,605.0,672.0,595.0,632.0,986.0,644.0,767.0,614.0,683.0,853.0,667.8
43,638.0,724.0,558.0,718.0,641.0,562.0,542.0,756.0,686.0,594.0,584.0,659.0,608.0,627.0,965.0,659.0,783.0,599.0,688.0,850.0,672.05
44,645.0,761.0,582.0,723.0,658.0,582.0,536.0,768.0,676.0,579.0,589.0,670.0,618.0,627.0,948.0,669.0,773.0,609.0,697.0,849.0,677.95
45,660.0,760.0,569.0,721.0,648.0,593.0,541.0,769.0,681.0,583.0,587.0,674.0,636.0,647.0,938.0,693.0,782.0,620.0,722.0,852.0,683.8
46,644.0,773.0,561.0,710.0,669.0,590.0,562.0,767.0,685.0,587.0,600.0,680.0,635.0,653.0,931.0,690.0,756.0,611.0,713.0,835.0,682.6
47,665.0,778.0,579.0,716.0,677.0,583.0,580.0,768.0,690.0,602.0,599.0,686.0,633.0,665.0,938.0,711.0,761.0,635.0,740.0,836.0,692.1
48,678.0,787.0,584.0,717.0,667.0,603.0,581.0,765.0,693.0,590.0,599.0,676.0,624.0,673.0,939.0,737.0,768.0,642.0,768.0,821.0,695.6
49,681.0,802.0,599.0,713.0,677.0,605.0,593.0,776.0,723.0,585.0,600.0,694.0,628.0,688.0,960.0,744.0,791.0,648.0,770.0,801.0,703.9
50,702.0,810.0,647.0,705.0,678.0,631.0,614.0,785.0,746.0,561.0,597.0,704.0,660.0,695.0,959.0,731.0,790.0,665.0,775.0,808.0,713.15
51,726.0,821.0,664.0,694.0,684.0,650.0,613.0,772.0,744.0,587.0,599.0,706.0,687.0,719.0,977.0,725.0,789.0,668.0,779.0,816.0,721.0
52,745.0,841.0,677.0,712.0,686.0,682.0,639.0,787.0,761.0,606.0,622.0,705.0,686.0,724.0,962.0,720.0,781.0,672.0,774.0,818.0,730.0
53,747.0,817.0,693.0,730.0,692.0,694.0,656.0,765.0,757.0,605.0,631.0,720.0,681.0,716.0,952.0,727.0,785.0,702.0,792.0,825.0,734.35
54,738.0,838.0,693.0,747.0,710.0,703.0,662.0,773.0,772.0,618.0,643.0,737.0,698.0,711.0,957.0,731.0,807.0,707.0,807.0,835.0,744.35
55,749.0,830.0,692.0,757.0,717.0,709.0,657.0,787.0,792.0,632.0,639.0,743.0,721.0,714.0,941.0,726.0,826.0,709.0,815.0,852.0,750.4
56,789.0,828.0,688.0,738.0,700.0,709.0,678.0,792.0,797.0,627.0,655.0,740.0,749.0,725.0,961.0,743.0,837.0,707.0,809.0,845.0,755.85
57,805.0,846.0,706.0,746.0,732.0,700.0,687.0,809.0,786.0,625.0,659.0,741.0,750.0,732.0,943.0,733.0,856.0,733.0,814.0,858.0,763.05
58,793.0,877.0,710.0,734.0,746.0,700.0,697.0,807.0,800.0,629.0,652.0,751.0,766.0,736.0,955.0,749.0,852.0,765.0,814.0,862.0,769.75
59,790.0,881.0,727.0,731.0,762.0,699.0,697.0,822.0,811.0,646.0,665.0,733.0,784.0,766.0,955.0,759.0,889.0,742.0,840.0,857.0,777.8
60,781.0,900.0,740.0,735.0,786.0,732.0,695.0,815.0,827.0,669.0,694.0,747.0,805.0,758.0,957.0,792.0,888.0,749.0,821.0,859.0,787.5
61,805.0,917.0,768.0,736.0,790.0,714.0,700.0,810.0,817.0,659.0,704.0,759.0,800.0,763.0,976.0,787.0,896.0,738.0,826.0,860.0,791.25
62,801.0,923.0,779.0,749.0,798.0,707.0,709.0,813.0,825.0,673.0,721.0,774.0,800.0,770.0,967.0,788.0,907.0,758.0,844.0,878.0,799.2
63,815.0,934.0,792.0,760.0,804.0,698.0,708.0,830.0,843.0,694.0,717.0,779.0,818.0,761.0,985.0,801.0,919.0,767.0,858.0,880.0,808.15
64,819.0,941.0,788.0,785.0,822.0,730.0,699.0,852.0,863.0,708.0,715.0,787.0,820.0,784.0,984.0,789.0,906.0,774.0,854.0,881.0,815.05
65,824.0,965.0,822.0,805.0,814.0,731.0,719.0,868.0,878.0,703.0,700.0,804.0,816.0,784.0,981.0,805.0,900.0,807.0,858.0,894.0,823.9
66,838.0,976.0,841.0,798.0,830.0,726.0,710.0,866.0,858.0,713.0,717.0,807.0,807.0,823.0,979.0,796.0,882.0,829.0,873.0,889.0,827.9
67,850.0,964.0,851.0,810.0,830.0,731.0,703.0,861.0,834.0,714.0,720.0,831.0,812.0,841.0,983.0,829.0,895.0,849.0,898.0,867.0,833.65
68,879.0,967.0,881.0,811.0,835.0,732.0,701.0,864.0,843.0,758.0,720.0,834.0,826.0,860.0,982.0,830.0,904.0,836.0,882.0,858.0,840.15
69,878.0,966.0,882.0,802.0,816.0,753.0,720.0,867.0,851.0,778.0,740.0,833.0,824.0,866.0,979.0,829.0,907.0,835.0,874.0,865.0,843.25
70,870.0,955.0,868.0,828.0,821.0,773.0,752.0,865.0,872.0,751.0,752.0,815.0,829.0,851.0,985.0,826.0,911.0,853.0,895.0,897.0,848.45
71,912.0,956.0,893.0,823.0,831.0,778.0,765.0,864.0,889.0,760.0,742.0,843.0,839.0,831.0,989.0,853.0,894.0,844.0,910.0,891.0,855.35
72,919.0,992.0,880.0,815.0,870.0,801.0,786.0,872.0,870.0,782.0,753.0,839.0,855.0,837.0,993.0,864.0,906.0,868.0,915.0,882.0,864.95
73,887.0,973.0,900.0,802.0,883.0,813.0,766.0,861.0,869.0,788.0,750.0,862.0,857.0,855.0,1000.0,852.0,921.0,867.0,919.0,891.0,865.8
74,892.0,978.0,913.0,822.0,883.0,825.0,771.0,878.0,861.0,767.0,741.0,855.0,871.0,865.0,993.0,852.0,932.0,907.0,912.0,921.0,871.95
75,947.0,976.0,926.0,834.0,880.0,831.0,761.0,872.0,834.0,783.0,743.0,871.0,906.0,888.0,1019.0,861.0,937.0,880.0,918.0,925.0,879.6
76,941.0,994.0,968.0,848.0,891.0,852.0,773.0,877.0,839.0,789.0,751.0,879.0,921.0,895.0,1009.0,874.0,932.0,887.0,920.0,929.0,888.45
77,940.0,994.0,937.0,865.0,879.0,858.0,772.0,884.0,830.0,791.0,759.0,855.0,894.0,902.0,1014.0,884.0,947.0,904.0,931.0,918.0,887.9
78,979.0,1019.0,942.0,852.0,884.0,873.0,784.0,880.0,853.0,801.0,751.0,847.0,926.0,907.0,1032.0,886.0,932.0,894.0,946.0,923.0,895.55
79,1023.0,1023.0,973.0,870.0,879.0,873.0,804.0,885.0,866.0,800.0,758.0,851.0,935.0,912.0,1013.0,898.0,934.0,908.0,962.0,942.0,905.45
80,1009.0,1032.0,990.0,861.0,895.0,884.0,808.0,888.0,869.0,807.0,743.0,844.0,942.0,914.0,1014.0,888.0,941.0,913.0,963.0,938.0,907.15
81,997.0,1017.0,998.0,868.0,911.0,894.0,839.0,888.0,889.0,810.0,731.0,853.0,952.0,927.0,1011.0,877.0,918.0,940.0,963.0,954.0,911.85
82,1002.0,1015.0,999.0,854.0,914.0,909.0,877.0,889.0,903.0,819.0,733.0,857.0,976.0,934.0,1023.0,877.0,909.0,948.0,974.0,947.0,917.95
83,996.0,1017.0,1008.0,844.0,920.0,923.0,877.0,894.0,893.0,826.0,757.0,864.0,965.0,926.0,1019.0,882.0,924.0,947.0,975.0,947.0,920.2
84,1001.0,1034.0,1016.0,859.0,915.0,942.0,886.0,906.0,895.0,824.0,783.0,873.0,947.0,938.0,1023.0,916.0,946.0,961.0,965.0,970.0,930.0
85,1003.0,1034.0,1008.0,868.0,930.0,909.0,898.0,927.0,915.0,820.0,773.0,866.0,951.0,943.0,1023.0,931.0,933.0,967.0,983.0,979.0,933.05
86,1021.0,1053.0,1008.0,862.0,936.0,922.0,905.0,929.0,919.0,822.0,760.0,868.0,934.0,938.0,1012.0,915.0,928.0,961.0,970.0,985.0,932.4
87,1015.0,1071.0,1026.0,877.0,951.0,929.0,914.0,924.0,931.0,836.0,762.0,876.0,947.0,946.0,1033.0,917.0,934.0,939.0,961.0,1002.0,939.55
88,1017.0,1073.0,1003.0,883.0,928.0,960.0,928.0,914.0,910.0,884.0,795.0,865.0,943.0,965.0,1037.0,926.0,942.0,955.0,941.0,1011.0,944.0
89,1023.0,1080.0,989.0,885.0,943.0,959.0,952.0,917.0,908.0,895.0,804.0,866.0,967.0,958.0,1040.0,911.0,933.0,970.0,937.0,1021.0,947.9
90,1040.0,1081.0,995.0,895.0,966.0,966.0,972.0,912.0,916.0,904.0,793.0,861.0,962.0,955.0,1056.0,907.0,937.0,974.0,953.0,1013.0,952.9
91,1046.0,1091.0,1010.0,894.0,977.0,966.0,995.0,912.0,897.0,906.0,794.0,868.0,989.0,952.0,1066.0,920.0,945.0,964.0,941.0,1012.0,957.25
92,1059.0,1104.0,1027.0,881.0,971.0,967.0,1011.0,930.0,916.0,914.0,780.0,871.0,998.0,974.0,1061.0,927.0,951.0,973.0,949.0,1012.0,963.8
93,1050.0,1097.0,1054.0,898.0,978.0,992.0,1018.0,929.0,912.0,902.0,796.0,871.0,1021.0,973.0,1050.0,919.0,985.0,965.0,941.0,1050.0,970.05
94,1063.0,1120.0,1032.0,923.0,976.0,999.0,1023.0,943.0,912.0,906.0,797.0,882.0,1027.0,999.0,1057.0,913.0,1000.0,965.0,944.0,1042.0,976.15
95,1042.0,1119.0,1026.0,945.0,973.0,994.0,1015.0,950.0,908.0,919.0,822.0,874.0,1026.0,1003.0,1062.0,919.0,993.0,980.0,955.0,1044.0,978.45
96,1057.0,1127.0,1009.0,953.0,984.0,1002.0,1011.0,951.0,930.0,909.0,821.0,882.0,1038.0,1048.0,1093.0,921.0,984.0,981.0,955.0,1021.0,983.85
97,1069.0,1127.0,1017.0,958.0,975.0,1023.0,1011.0,966.0,914.0,894.0,834.0,873.0,1031.0,1071.0,1104.0,911.0,989.0,988.0,954.0,1027.0,986.8
98,1074.0,1135.0,1017.0,953.0,961.0,1008.0,1018.0,956.0,945.0,889.0,834.0,892.0,1055.0,1067.0,1106.0,920.0,998.0,959.0,938.0,1037.0,988.1
99,1096.0,1153.0,1018.0,960.0,970.0,1022.0,996.0,966.0,935.0,902.0,832.0,899.0,1065.0,1071.0,1117.0,934.0,1045.0,975.0,957.0,1035.0,997.4
100,1107.0,1165.0,1030.0,972.0,946.0,1029.0,1022.0,985.0,941.0,895.0,816.0,887.0,1068.0,1075.0,1104.0,946.0,1034.0,979.0,960.0,1031.0,999.6
101,1087.0,1163.0,1045.0,976.0,951.0,1028.0,1032.0,967.0,965.0,914.0,,,,,,,,,,,1012.8
102,1088.0,1165.0,1051.0,976.0,971.0,1044.0,1005.0,1002.0,967.0,892.0,,,,,,,,,,,1016.1
103,1072.0,1167.0,1041.0,973.0,973.0,1071.0,1009.0,1011.0,974.0,913.0,,,,,,,,,,,1020.4
104,1072.0,1156.0,1032.0,995.0,954.0,1081.0,1008.0,996.0,968.0,897.0,,,,,,,,,,,1015.9
105,1079.0,1154.0,1037.0,1007.0,964.0,1102.0,1038.0,1003.0,995.0,898.0,,,,,,,,,,,1027.7
106,1087.0,1161.0,1053.0,1004.0,992.0,1100.0,1051.0,1016.0,999.0,921.0,,,,,,,,,,,1038.4
107,1087.0,1147.0,1049.0,1021.0,987.0,1097.0,1040.0,1021.0,975.0,933.0,,,,,,,,,,,1035.7
108,1092.0,1142.0,1058.0,1008.0,1013.0,1098.0,1031.0,1025.0,977.0,933.0,,,,,,,,,,,1037.7
109,1095.0,1147.0,1088.0,987.0,1014.0,1083.0,1038.0,1015.0,983.0,942.0,,,,,,,,,,,1039.2
110,1110.0,1170.0,1066.0,1000.0,1029.0,1099.0,1035.0,1017.0,972.0,942.0,,,,,,,,,,,1044.0
111,1105.0,1197.0,1079.0,1022.0,1031.0,1114.0,1055.0,1019.0,982.0,938.0,,,,,,,,,,,1054.2
112,1091.0,1166.0,1068.0,1050.0,1036.0,1123.0,1049.0,1031.0,982.0,949.0,,,,,,,,,,,1054.5
113,1099.0,1183.0,1086.0,1084.0,1028.0,1122.0,1069.0,1035.0,1002.0,953.0,,,,,,,,,,,1066.1
114,1078.0,1181.0,1090.0,1085.0,1029.0,1132.0,1056.0,1036.0,1012.0,969.0,,,,,,,,,,,1066.8
115,1098.0,1170.0,1069.0,1089.0,1032.0,1125.0,1057.0,1061.0,982.0,975.0,,,,,,,,,,,1065.8
116,1108.0,1210.0,1073.0,1104.0,1044.0,1129.0,1078.0,1057.0,992.0,979.0,,,,,,,,,,,1077.4
117,1093.0,1203.0,1067.0,1089.0,1025.0,1134.0,1065.0,1072.0,985.0,994.0,,,,,,,,,,,1072.7
118,1083.0,1189.0,1075.0,1074.0,1037.0,1123.0,1068.0,1065.0,995.0,1000.0,,,,,,,,,,,1070.9
119,1070.0,1187.0,1079.0,1074.0,1049.0,1118.0,1077.0,1065.0,996.0,1020.0,,,,,,,,,,,1073.5
120,1090.0,1205.0,1080.0,1074.0,1061.0,1121.0,1087.0,1074.0,992.0,1024.0,,,,,,,,,,,1080.8
121,1086.0,1209.0,1098.0,1095.0,1083.0,1131.0,1066.0,1082.0,1011.0,1045.0,,,,,,,,,,,1090.6
122,1106.0,1209.0,1093.0,1105.0,1087.0,1141.0,1078.0,1081.0,995.0,1033.0,,,,,,,,,,,1092.8
123,1086.0,1182.0,1080.0,1137.0,1086.0,1142.0,1070.0,1080.0,1000.0,1024.0,,,,,,,,,,,1088.7
124,1093.0,1202.0,1105.0,1150.0,1117.0,1130.0,1074.0,1085.0,1024.0,1011.0,,,,,,,,,,,1099.1
125,1079.0,1213.0,1127.0,1131.0,1138.0,1130.0,1091.0,1079.0,1035.0,1043.0,,,,,,,,,,,1106.6
126,1075.0,1220.0,1123.0,1143.0,1145.0,1130.0,1101.0,1067.0,1030.0,1034.0,,,,,,,,,,,1106.8
127,1080.0,1238.0,1120.0,1152.0,1124.0,1145.0,1099.0,1087.0,1041.0,1049.0,,,,,,,,,,,1113.5
128,1077.0,1226.0,1113.0,1158.0,1131.0,1149.0,1122.0,1075.0,1049.0,1044.0,,,,,,,,,,,1114.4
129,1109.0,1241.0,1113.0,1172.0,1120.0,1149.0,1114.0,1087.0,1036.0,1076.0,,,,,,,,,,,1121.7
130,1087.0,1239.0,1138.0,1150.0,1128.0,1132.0,1120.0,1113.0,1047.0,1077.0,,,,,,,,,,,1123.1
131,1105.0,1228.0,1135.0,1143.0,1130.0,1139.0,1145.0,1110.0,1065.0,1051.0,,,,,,,,,,,1125.1
132,1101.0,1247.0,1129.0,1152.0,1126.0,1130.0,1160.0,1125.0,1054.0,1031.0,,,,,,,,,,,1125.5
133,1095.0,1270.0,1128.0,1169.0,1142.0,1153.0,1164.0,1114.0,1031.0,1047.0,,,,,,,,,,,1131.3
134,1101.0,1288.0,1164.0,1204.0,1134.0,1162.0,1132.0,1102.0,1029.0,1067.0,,,,,,,,,,,1138.3
135,1123.0,1262.0,1145.0,1205.0,1128.0,1139.0,1123.0,1105.0,1018.0,1073.0,,,,,,,,,,,1132.1
136,1092.0,1246.0,1144.0,1212.0,1146.0,1122.0,1147.0,1097.0,1028.0,1067.0,,,,,,,,,,,1130.1
137,1092.0,1282.0,1128.0,1208.0,1156.0,1140.0,1152.0,1103.0,1029.0,1096.0,,,,,,,,,,,1138.6
138,1102.0,1297.0,1124.0,1216.0,1160.0,1137.0,1162.0,1119.0,1043.0,1109.0,,,,,,,,,,,1146.9
139,1128.0,1306.0,1131.0,1224.0,1153.0,1135.0,1145.0,1128.0,1052.0,1118.0,,,,,,,,,,,1152.0
140,1156.0,1304.0,1131.0,1221.0,1161.0,1108.0,1149.0,1142.0,1030.0,1133.0,,,,,,,,,,,1153.5
141,1129.0,1300.0,1123.0,1195.0,1152.0,1105.0,1142.0,1134.0,1037.0,1154.0,,,,,,,,,,,1147.1
142,1115.0,1315.0,1110.0,1208.0,1159.0,1107.0,1139.0,1155.0,1063.0,1150.0,,,,,,,,,,,1152.1
143,1123.0,1310.0,1112.0,1211.0,1158.0,1120.0,1136.0,1146.0,1060.0,1145.0,,,,,,,,,,,1152.1
144,1146.0,1324.0,1113.0,1220.0,1159.0,1128.0,1151.0,1144.0,1062.0,1127.0,,,,,,,,,,,1157.4
145,1169.0,1327.0,1129.0,1217.0,1151.0,1155.0,1171.0,1153.0,1039.0,1120.0,,,,,,,,,,,1163.1
146,1179.0,1328.0,1124.0,1231.0,1146.0,1152.0,1173.0,1148.0,1037.0,1144.0,,,,,,,,,,,1166.2
147,1159.0,1319.0,1154.0,1221.0,1162.0,1161.0,1155.0,1150.0,1059.0,1140.0,,,,,,,,,,,1168.0
148,1165.0,1320.0,1162.0,1227.0,1174.0,1158.0,1146.0,1146.0,1059.0,1140.0,,,,,,,,,,,1169.7
149,1154.0,1320.0,1164.0,1230.0,1161.0,1160.0,1151.0,1152.0,1053.0,1137.0,,,,,,,,,,,1168.2
150,1168.0,1327.0,1168.0,1236.0,1148.0,1154.0,1127.0,1143.0,1059.0,1135.0,,,,,,,,,,,1166.5
151,1176.0,1332.0,1157.0,1257.0,1155.0,1153.0,1122.0,1156.0,1083.0,1119.0,,,,,,,,,,,1171.0
152,1177.0,1342.0,1169.0,1272.0,1157.0,1159.0,1138.0,1169.0,1095.0,1144.0,,,,,,,,,,,1182.2
153,1188.0,1342.0,1184.0,1273.0,1162.0,1164.0,1140.0,1170.0,1082.0,1156.0,,,,,,,,,,,1186.1
154,1190.0,1381.0,1152.0,1278.0,1166.0,1175.0,1140.0,1156.0,1090.0,1160.0,,,,,,,,,,,1188.8
155,1178.0,1390.0,1158.0,1251.0,1175.0,1174.0,1137.0,1159.0,1074.0,1188.0,,,,,,,,,,,1188.4
156,1177.0,1394.0,1165.0,1261.0,1174.0,1201.0,1136.0,1169.0,1076.0,1199.0,,,,,,,,,,,1195.2
157,1185.0,1364.0,1182.0,1252.0,1170.0,1180.0,1156.0,1181.0,1104.0,1213.0,,,,,,,,,,,1198.7
158,1178.0,1365.0,1174.0,1265.0,1169.0,1211.0,1143.0,1196.0,1099.0,1196.0,,,,,,,,,,,1199.6
159,1198.0,1379.0,1164.0,1285.0,1179.0,1205.0,1115.0,1205.0,1096.0,1189.0,,,,,,,,,,,1201.5
160,1210.0,1374.0,1151.0,1284.0,1178.0,1226.0,1127.0,1196.0,1085.0,1201.0,,,,,,,,,,,1203.2
161,1204.0,1380.0,1153.0,1262.0,1181.0,1224.0,1145.0,1192.0,1083.0,1197.0,,,,,,,,,,,1202.1
162,1191.0,1384.0,1136.0,1255.0,1180.0,1243.0,1151.0,1189.0,1061.0,1176.0,,,,,,,,,,,1196.6
163,1202.0,1384.0,1151.0,1268.0,1191.0,1248.0,1176.0,1197.0,1067.0,1177.0,,,,,,,,,,,1206.1
164,1191.0,1375.0,1169.0,1279.0,1199.0,1260.0,1187.0,1203.0,1057.0,1193.0,,,,,,,,,,,1211.3
165,1201.0,1398.0,1171.0,1288.0,1190.0,1257.0,1207.0,1201.0,1065.0,1199.0,,,,,,,,,,,1217.7
166,1201.0,1411.0,1189.0,1294.0,1195.0,1262.0,1197.0,1205.0,1069.0,1201.0,,,,,,,,,,,1222.4
167,1206.0,1404.0,1166.0,1298.0,1194.0,1269.0,1229.0,1201.0,1068.0,1189.0,,,,,,,,,,,1222.4
