Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
11,2446.0,2535.0,2451.0,2302.0,2368.0,2240.0,2433.0,2420.0,2233.0,2154.0,2305.0,2370.0,2361.0,2247.0,2318.0,2173.0,2303.0,2270.0,2457.0,2227.0,2330.65
12,2295.0,2382.0,2325.0,2128.0,2191.0,2086.0,2271.0,2247.0,2097.0,1990.0,2161.0,2218.0,2185.0,2100.0,2169.0,1999.0,2145.0,2141.0,2297.0,2041.0,2173.4
13,2166.0,2243.0,2187.0,1991.0,2031.0,1930.0,2118.0,2067.0,1955.0,1858.0,2005.0,2109.0,2055.0,1964.0,2002.0,1854.0,1966.0,1991.0,2178.0,1865.0,2026.75
14,2037.0,2108.0,2047.0,1838.0,1865.0,1779.0,1975.0,1944.0,1824.0,1717.0,1897.0,1967.0,1929.0,1849.0,1855.0,1721.0,1834.0,1901.0,2063.0,1709.0,1892.95
15,1944.0,1981.0,1912.0,1708.0,1719.0,1651.0,1840.0,1796.0,1723.0,1599.0,1765.0,1857.0,1804.0,1724.0,1701.0,1644.0,1692.0,1775.0,1973.0,1585.0,1769.65
16,1822.0,1863.0,1778.0,1587.0,1571.0,1525.0,1687.0,1672.0,1625.0,1485.0,1655.0,1760.0,1657.0,1614.0,1563.0,1541.0,1587.0,1663.0,1873.0,1474.0,1650.1
17,1719.0,1746.0,1659.0,1434.0,1438.0,1390.0,1552.0,1549.0,1511.0,1359.0,1521.0,1644.0,1544.0,1496.0,1416.0,1462.0,1488.0,1569.0,1793.0,1344.0,1531.7
18,1635.0,1644.0,1565.0,1321.0,1323.0,1274.0,1440.0,1427.0,1395.0,1243.0,1400.0,1546.0,1450.0,1420.0,1305.0,1377.0,1381.0,1492.0,1694.0,1219.0,1427.55
19,1520.0,1530.0,1470.0,1208.0,1209.0,1185.0,1340.0,1290.0,1330.0,1139.0,1297.0,1453.0,1364.0,1352.0,1197.0,1292.0,1283.0,1401.0,1610.0,1104.0,1328.7
20,1424.0,1438.0,1365.0,1107.0,1107.0,1112.0,1224.0,1190.0,1242.0,1080.0,1189.0,1422.0,1272.0,1285.0,1123.0,1245.0,1162.0,1315.0,1504.0,984.0,1239.5
21,1337.0,1316.0,1279.0,1049.0,1000.0,1026.0,1120.0,1085.0,1172.0,1008.0,1098.0,1364.0,1213.0,1187.0,1055.0,1171.0,1102.0,1245.0,1408.0,889.0,1156.2
22,1279.0,1244.0,1209.0,982.0,932.0,943.0,1025.0,982.0,1094.0,941.0,1025.0,1315.0,1130.0,1118.0,997.0,1094.0,1023.0,1157.0,1329.0,793.0,1080.6
23,1230.0,1164.0,1140.0,930.0,840.0,844.0,941.0,892.0,1057.0,898.0,961.0,1243.0,1061.0,1071.0,958.0,1016.0,945.0,1077.0,1272.0,741.0,1014.05
24,1175.0,1099.0,1040.0,869.0,789.0,802.0,845.0,806.0,998.0,850.0,899.0,1185.0,1027.0,1007.0,911.0,972.0,882.0,1029.0,1211.0,684.0,954.0
25,1112.0,1046.0,989.0,821.0,729.0,755.0,771.0,722.0,937.0,805.0,838.0,1132.0,965.0,958.0,864.0,921.0,821.0,979.0,1133.0,644.0,897.1
26,1065.0,987.0,935.0,801.0,713.0,708.0,703.0,654.0,891.0,778.0,787.0,1096.0,905.0,883.0,843.0,888.0,771.0,938.0,1085.0,607.0,851.9
27,1002.0,925.0,868.0,770.0,701.0,669.0,647.0,578.0,857.0,758.0,721.0,1042.0,859.0,812.0,814.0,852.0,714.0,912.0,1058.0,597.0,807.8
28,972.0,879.0,832.0,781.0,659.0,628.0,620.0,513.0,824.0,715.0,676.0,1010.0,833.0,761.0,789.0,808.0,705.0,863.0,1029.0,589.0,774.3
29,939.0,854.0,778.0,766.0,640.0,588.0,595.0,458.0,799.0,694.0,658.0,970.0,806.0,727.0,805.0,756.0,684.0,835.0,1027.0,572.0,747.55
30,910.0,817.0,780.0,760.0,624.0,584.0,550.0,424.0,793.0,694.0,627.0,946.0,783.0,703.0,794.0,736.0,693.0,796.0,957.0,559.0,726.5
31,887.0,810.0,763.0,790.0,616.0,570.0,510.0,421.0,772.0,691.0,620.0,912.0,768.0,668.0,781.0,709.0,675.0,806.0,947.0,554.0,713.5
32,886.0,812.0,732.0,817.0,599.0,551.0,494.0,421.0,782.0,699.0,583.0,888.0,744.0,646.0,789.0,686.0,687.0,801.0,907.0,547.0,703.55
33,850.0,810.0,746.0,823.0,577.0,528.0,474.0,431.0,769.0,689.0,583.0,872.0,736.0,641.0,786.0,679.0,697.0,778.0,881.0,551.0,695.05
34,815.0,774.0,752.0,828.0,569.0,527.0,475.0,400.0,754.0,680.0,603.0,845.0,710.0,627.0,759.0,667.0,698.0,755.0,884.0,532.0,682.7
35,813.0,770.0,764.0,833.0,563.0,533.0,474.0,389.0,767.0,703.0,622.0,850.0,702.0,649.0,735.0,654.0,696.0,755.0,871.0,537.0,684.0
36,803.0,782.0,763.0,853.0,550.0,536.0,473.0,381.0,768.0,701.0,603.0,843.0,698.0,639.0,736.0,653.0,688.0,744.0,885.0,548.0,682.35
37,819.0,808.0,763.0,859.0,582.0,536.0,476.0,374.0,754.0,706.0,591.0,834.0,678.0,638.0,733.0,651.0,700.0,738.0,873.0,562.0,683.75
38,825.0,836.0,774.0,860.0,582.0,536.0,485.0,382.0,743.0,737.0,592.0,867.0,693.0,649.0,739.0,639.0,726.0,757.0,871.0,572.0,693.25
39,839.0,845.0,785.0,862.0,610.0,535.0,504.0,386.0,747.0,731.0,595.0,870.0,675.0,667.0,728.0,621.0,721.0,757.0,872.0,586.0,696.8
40,838.0,861.0,793.0,849.0,626.0,554.0,522.0,390.0,796.0,741.0,627.0,887.0,683.0,663.0,722.0,634.0,724.0,759.0,881.0,607.0,707.85
41,851.0,861.0,787.0,842.0,644.0,573.0,539.0,403.0,806.0,750.0,617.0,883.0,683.0,687.0,712.0,635.0,741.0,743.0,873.0,611.0,712.05
42,853.0,870.0,787.0,854.0,648.0,591.0,532.0,405.0,809.0,765.0,617.0,892.0,697.0,684.0,713.0,635.0,767.0,736.0,879.0,606.0,717.0
43,857.0,863.0,797.0,846.0,659.0,599.0,545.0,405.0,810.0,769.0,602.0,880.0,697.0,711.0,709.0,642.0,774.0,733.0,867.0,614.0,718.95
44,865.0,870.0,808.0,831.0,674.0,587.0,527.0,423.0,801.0,772.0,611.0,883.0,704.0,729.0,729.0,655.0,782.0,735.0,874.0,607.0,723.35
45,896.0,861.0,813.0,828.0,712.0,577.0,517.0,451.0,840.0,802.0,629.0,895.0,705.0,753.0,725.0,665.0,786.0,754.0,876.0,604.0,734.45
46,887.0,873.0,824.0,831.0,708.0,592.0,527.0,465.0,828.0,821.0,635.0,889.0,711.0,762.0,736.0,673.0,806.0,729.0,889.0,612.0,739.9
47,894.0,878.0,834.0,830.0,745.0,607.0,509.0,476.0,843.0,831.0,634.0,882.0,713.0,749.0,746.0,666.0,807.0,728.0,889.0,615.0,743.8
48,921.0,883.0,820.0,839.0,751.0,618.0,532.0,485.0,856.0,849.0,644.0,895.0,730.0,757.0,742.0,681.0,808.0,730.0,888.0,607.0,751.8
49,922.0,891.0,818.0,848.0,746.0,637.0,521.0,487.0,863.0,877.0,655.0,891.0,741.0,756.0,740.0,685.0,826.0,698.0,908.0,611.0,756.05
50,943.0,900.0,823.0,853.0,760.0,633.0,528.0,481.0,859.0,889.0,684.0,893.0,756.0,775.0,772.0,701.0,801.0,708.0,923.0,634.0,765.8
51,968.0,922.0,843.0,867.0,779.0,639.0,558.0,498.0,871.0,902.0,697.0,918.0,772.0,778.0,797.0,700.0,805.0,707.0,923.0,647.0,779.55
52,970.0,932.0,827.0,861.0,770.0,629.0,568.0,524.0,867.0,880.0,684.0,908.0,781.0,789.0,806.0,717.0,806.0,693.0,941.0,652.0,780.25
53,963.0,943.0,826.0,889.0,761.0,654.0,592.0,523.0,863.0,902.0,712.0,912.0,794.0,797.0,818.0,721.0,805.0,689.0,973.0,671.0,790.4
54,933.0,958.0,833.0,903.0,778.0,657.0,602.0,529.0,857.0,889.0,704.0,915.0,825.0,817.0,833.0,718.0,818.0,693.0,957.0,671.0,794.5
55,938.0,952.0,837.0,925.0,810.0,655.0,597.0,522.0,891.0,894.0,698.0,941.0,819.0,816.0,854.0,741.0,805.0,683.0,928.0,715.0,801.05
56,960.0,946.0,848.0,922.0,800.0,657.0,594.0,537.0,916.0,892.0,703.0,958.0,809.0,829.0,854.0,757.0,808.0,675.0,921.0,716.0,805.1
57,995.0,945.0,841.0,908.0,812.0,668.0,601.0,542.0,931.0,900.0,713.0,962.0,813.0,835.0,860.0,754.0,820.0,680.0,915.0,732.0,811.35
58,1019.0,931.0,851.0,892.0,822.0,680.0,611.0,551.0,949.0,931.0,705.0,968.0,836.0,830.0,870.0,752.0,836.0,679.0,913.0,729.0,817.75
59,1038.0,915.0,852.0,909.0,830.0,670.0,592.0,540.0,949.0,925.0,708.0,1009.0,844.0,851.0,865.0,747.0,842.0,670.0,933.0,710.0,819.95
60,1031.0,918.0,856.0,918.0,830.0,673.0,615.0,566.0,963.0,926.0,717.0,1002.0,845.0,854.0,859.0,750.0,842.0,671.0,936.0,711.0,824.15
61,1030.0,923.0,855.0,939.0,848.0,674.0,637.0,570.0,993.0,921.0,709.0,1014.0,870.0,853.0,851.0,764.0,866.0,678.0,945.0,731.0,833.55
62,1023.0,938.0,878.0,947.0,841.0,677.0,646.0,565.0,991.0,928.0,702.0,1013.0,894.0,870.0,855.0,766.0,868.0,684.0,969.0,718.0,838.65
63,1025.0,944.0,885.0,944.0,847.0,687.0,674.0,587.0,1005.0,958.0,717.0,1031.0,922.0,870.0,864.0,776.0,880.0,679.0,941.0,722.0,847.9
64,1041.0,948.0,884.0,936.0,861.0,691.0,691.0,579.0,1026.0,958.0,744.0,1043.0,912.0,869.0,883.0,770.0,876.0,676.0,942.0,714.0,852.2
65,1046.0,945.0,899.0,935.0,882.0,692.0,700.0,560.0,1035.0,952.0,751.0,1040.0,929.0,873.0,886.0,752.0,890.0,653.0,952.0,732.0,855.2
66,1064.0,951.0,897.0,979.0,877.0,687.0,707.0,566.0,1036.0,958.0,763.0,1047.0,929.0,871.0,907.0,767.0,914.0,654.0,956.0,758.0,864.4
67,1079.0,975.0,900.0,990.0,883.0,667.0,727.0,584.0,1056.0,970.0,769.0,1046.0,958.0,870.0,922.0,794.0,916.0,677.0,948.0,750.0,874.05
68,1080.0,980.0,909.0,988.0,872.0,698.0,726.0,603.0,1072.0,973.0,766.0,1034.0,960.0,865.0,925.0,820.0,924.0,691.0,958.0,745.0,879.45
69,1073.0,971.0,920.0,1003.0,873.0,719.0,714.0,598.0,1080.0,956.0,762.0,1017.0,976.0,881.0,933.0,821.0,927.0,683.0,980.0,755.0,882.1
70,1078.0,969.0,940.0,1018.0,890.0,729.0,727.0,592.0,1080.0,960.0,784.0,1007.0,984.0,883.0,946.0,837.0,940.0,677.0,981.0,764.0,889.3
71,1073.0,986.0,949.0,1024.0,946.0,712.0,738.0,583.0,1058.0,975.0,791.0,996.0,984.0,886.0,967.0,852.0,925.0,686.0,964.0,791.0,894.3
72,1110.0,994.0,986.0,1015.0,958.0,717.0,743.0,591.0,1063.0,996.0,799.0,1000.0,1003.0,899.0,982.0,862.0,931.0,673.0,978.0,789.0,904.45
73,1118.0,1008.0,990.0,1053.0,966.0,732.0,739.0,604.0,1072.0,993.0,816.0,1006.0,994.0,926.0,987.0,889.0,927.0,701.0,963.0,771.0,912.75
74,1103.0,1029.0,988.0,1072.0,954.0,742.0,772.0,616.0,1078.0,981.0,820.0,1015.0,993.0,926.0,983.0,880.0,923.0,712.0,963.0,771.0,916.05
75,1095.0,1041.0,991.0,1089.0,968.0,744.0,768.0,644.0,1095.0,991.0,844.0,1053.0,999.0,913.0,996.0,882.0,926.0,728.0,967.0,764.0,924.9
76,1106.0,1036.0,1000.0,1082.0,984.0,756.0,780.0,650.0,1102.0,993.0,835.0,1054.0,992.0,912.0,995.0,906.0,925.0,744.0,980.0,779.0,930.55
77,1134.0,1047.0,989.0,1087.0,1014.0,759.0,823.0,677.0,1118.0,986.0,848.0,1050.0,988.0,952.0,990.0,926.0,941.0,765.0,992.0,774.0,943.0
78,1141.0,1047.0,995.0,1083.0,1003.0,749.0,855.0,686.0,1112.0,998.0,833.0,1044.0,993.0,945.0,996.0,920.0,960.0,764.0,989.0,779.0,944.6
79,1147.0,1057.0,1006.0,1096.0,1008.0,753.0,858.0,708.0,1133.0,1001.0,851.0,1030.0,1002.0,929.0,997.0,923.0,970.0,778.0,978.0,780.0,950.25
80,1117.0,1056.0,1007.0,1087.0,1015.0,767.0,870.0,741.0,1140.0,986.0,858.0,1035.0,1016.0,954.0,996.0,930.0,960.0,777.0,992.0,788.0,954.6
81,1113.0,1037.0,1012.0,1088.0,1021.0,764.0,884.0,732.0,1175.0,976.0,877.0,1056.0,1023.0,976.0,995.0,942.0,945.0,803.0,1014.0,819.0,962.6
82,1110.0,1048.0,1023.0,1083.0,1005.0,782.0,892.0,749.0,1195.0,975.0,872.0,1051.0,1038.0,974.0,1003.0,949.0,927.0,836.0,1022.0,831.0,968.25
83,1114.0,1050.0,1030.0,1097.0,1023.0,789.0,875.0,753.0,1199.0,977.0,850.0,1064.0,1026.0,996.0,993.0,954.0,936.0,855.0,1018.0,831.0,971.5
84,1138.0,1049.0,1037.0,1103.0,1024.0,792.0,873.0,747.0,1201.0,974.0,844.0,1078.0,1023.0,1017.0,1005.0,953.0,940.0,876.0,1008.0,831.0,975.65
85,1138.0,1055.0,1049.0,1108.0,1038.0,807.0,881.0,743.0,1205.0,963.0,856.0,1080.0,1017.0,1033.0,1011.0,968.0,929.0,864.0,994.0,837.0,978.8
86,1146.0,1057.0,1072.0,1121.0,1019.0,791.0,890.0,743.0,1207.0,971.0,866.0,1079.0,1015.0,1033.0,1007.0,980.0,923.0,892.0,1016.0,835.0,983.15
87,1139.0,1063.0,1090.0,1149.0,1036.0,807.0,877.0,731.0,1210.0,982.0,864.0,1086.0,1035.0,1039.0,1017.0,983.0,946.0,900.0,1012.0,846.0,990.6
88,1126.0,1072.0,1095.0,1155.0,1044.0,816.0,891.0,759.0,1212.0,980.0,849.0,1094.0,1055.0,1055.0,1044.0,972.0,962.0,910.0,1018.0,871.0,999.0
89,1144.0,1056.0,1105.0,1165.0,1059.0,812.0,899.0,765.0,1218.0,971.0,876.0,1096.0,1072.0,1051.0,1045.0,991.0,980.0,898.0,1026.0,899.0,1006.4
90,1151.0,1054.0,1118.0,1161.0,1095.0,823.0,913.0,778.0,1181.0,993.0,900.0,1116.0,1076.0,1049.0,1050.0,993.0,1009.0,894.0,1033.0,904.0,1014.55
91,1136.0,1059.0,1127.0,1176.0,1080.0,828.0,925.0,791.0,1213.0,992.0,928.0,1098.0,1077.0,1057.0,1038.0,986.0,994.0,896.0,1036.0,904.0,1017.05
92,1158.0,1054.0,1128.0,1161.0,1085.0,831.0,959.0,801.0,1200.0,1006.0,930.0,1118.0,1070.0,1065.0,1043.0,1001.0,991.0,902.0,1044.0,882.0,1021.45
93,1153.0,1050.0,1129.0,1160.0,1076.0,808.0,947.0,796.0,1208.0,1023.0,960.0,1106.0,1078.0,1089.0,1026.0,1025.0,1020.0,903.0,1040.0,891.0,1024.4
94,1161.0,1064.0,1125.0,1165.0,1062.0,821.0,947.0,809.0,1220.0,1011.0,954.0,1116.0,1069.0,1089.0,1036.0,1026.0,1041.0,885.0,1041.0,883.0,1026.25
95,1170.0,1072.0,1128.0,1184.0,1062.0,824.0,933.0,817.0,1216.0,1026.0,948.0,1119.0,1086.0,1091.0,1020.0,1036.0,1037.0,883.0,1024.0,865.0,1027.05
96,1183.0,1090.0,1123.0,1176.0,1067.0,820.0,936.0,822.0,1222.0,1019.0,964.0,1104.0,1084.0,1082.0,1014.0,1033.0,1047.0,898.0,1033.0,864.0,1029.05
97,1174.0,1104.0,1140.0,1181.0,1060.0,819.0,939.0,829.0,1242.0,1031.0,968.0,1115.0,1095.0,1078.0,1020.0,1026.0,1044.0,891.0,1030.0,878.0,1033.2
98,1160.0,1091.0,1166.0,1187.0,1085.0,824.0,952.0,825.0,1237.0,1022.0,993.0,1116.0,1087.0,1082.0,1034.0,1051.0,1036.0,887.0,1021.0,870.0,1036.3
99,1166.0,1088.0,1173.0,1201.0,1086.0,850.0,935.0,818.0,1243.0,1022.0,986.0,1133.0,1108.0,1081.0,1036.0,1047.0,1071.0,890.0,1024.0,870.0,1041.4
100,1180.0,1083.0,1155.0,1180.0,1099.0,854.0,958.0,827.0,1246.0,1013.0,993.0,1130.0,1101.0,1095.0,1060.0,1046.0,1091.0,892.0,1018.0,880.0,1045.05
101,1184.0,1085.0,1140.0,1160.0,1094.0,871.0,948.0,847.0,1237.0,999.0,,,,,,,,,,,1056.5
102,1187.0,1090.0,1158.0,1168.0,1088.0,887.0,954.0,854.0,1247.0,999.0,,,,,,,,,,,1063.2
103,1155.0,1074.0,1158.0,1202.0,1090.0,902.0,939.0,874.0,1256.0,997.0,,,,,,,,,,,1064.7
104,1165.0,1071.0,1149.0,1184.0,1101.0,908.0,936.0,891.0,1263.0,1010.0,,,,,,,,,,,1067.8
105,1198.0,1095.0,1155.0,1190.0,1103.0,908.0,947.0,915.0,1279.0,1011.0,,,,,,,,,,,1080.1
106,1187.0,1088.0,1175.0,1190.0,1115.0,886.0,975.0,944.0,1259.0,1021.0,,,,,,,,,,,1084.0
107,1187.0,1104.0,1170.0,1214.0,1140.0,893.0,994.0,926.0,1275.0,1006.0,,,,,,,,,,,1090.9
108,1160.0,1099.0,1178.0,1228.0,1152.0,900.0,988.0,933.0,1294.0,1020.0,,,,,,,,,,,1095.2
109,1176.0,1094.0,1195.0,1253.0,1150.0,922.0,980.0,923.0,1304.0,1016.0,,,,,,,,,,,1101.3
110,1187.0,1107.0,1221.0,1241.0,1154.0,931.0,964.0,925.0,1289.0,1001.0,,,,,,,,,,,1102.0
111,1196.0,1105.0,1229.0,1230.0,1163.0,943.0,974.0,917.0,1265.0,1015.0,,,,,,,,,,,1103.7
112,1195.0,1110.0,1204.0,1239.0,1150.0,953.0,982.0,925.0,1260.0,1025.0,,,,,,,,,,,1104.3
113,1183.0,1116.0,1188.0,1251.0,1158.0,977.0,992.0,949.0,1243.0,1041.0,,,,,,,,,,,1109.8
114,1189.0,1126.0,1215.0,1267.0,1168.0,962.0,1006.0,947.0,1239.0,1061.0,,,,,,,,,,,1118.0
115,1190.0,1139.0,1213.0,1278.0,1174.0,949.0,1017.0,967.0,1265.0,1050.0,,,,,,,,,,,1124.2
116,1183.0,1133.0,1225.0,1297.0,1178.0,920.0,1041.0,970.0,1272.0,1047.0,,,,,,,,,,,1126.6
117,1182.0,1134.0,1224.0,1314.0,1159.0,934.0,1032.0,984.0,1276.0,1060.0,,,,,,,,,,,1129.9
118,1176.0,1153.0,1199.0,1297.0,1164.0,959.0,1029.0,1007.0,1261.0,1053.0,,,,,,,,,,,1129.8
119,1177.0,1144.0,1209.0,1300.0,1165.0,952.0,1039.0,992.0,1266.0,1055.0,,,,,,,,,,,1129.9
120,1192.0,1144.0,1203.0,1293.0,1169.0,957.0,1028.0,1000.0,1273.0,1074.0,,,,,,,,,,,1133.3
121,1190.0,1146.0,1210.0,1290.0,1188.0,957.0,1045.0,1030.0,1279.0,1077.0,,,,,,,,,,,1141.2
122,1192.0,1144.0,1198.0,1280.0,1180.0,950.0,1062.0,1026.0,1287.0,1074.0,,,,,,,,,,,1139.3
123,1201.0,1161.0,1194.0,1312.0,1194.0,943.0,1074.0,1008.0,1283.0,1058.0,,,,,,,,,,,1142.8
124,1223.0,1148.0,1200.0,1297.0,1169.0,949.0,1080.0,995.0,1272.0,1043.0,,,,,,,,,,,1137.6
125,1229.0,1166.0,1218.0,1297.0,1169.0,926.0,1086.0,1006.0,1285.0,1041.0,,,,,,,,,,,1142.3
126,1233.0,1143.0,1236.0,1301.0,1197.0,917.0,1088.0,1028.0,1305.0,1059.0,,,,,,,,,,,1150.7
127,1239.0,1135.0,1282.0,1325.0,1197.0,911.0,1109.0,1033.0,1306.0,1070.0,,,,,,,,,,,1160.7
128,1252.0,1136.0,1294.0,1317.0,1203.0,921.0,1139.0,1045.0,1314.0,1065.0,,,,,,,,,,,1168.6
129,1260.0,1137.0,1266.0,1308.0,1196.0,938.0,1148.0,1055.0,1312.0,1097.0,,,,,,,,,,,1171.7
130,1245.0,1144.0,1269.0,1330.0,1216.0,935.0,1153.0,1057.0,1329.0,1110.0,,,,,,,,,,,1178.8
131,1240.0,1137.0,1292.0,1326.0,1229.0,944.0,1164.0,1054.0,1320.0,1112.0,,,,,,,,,,,1181.8
132,1235.0,1135.0,1312.0,1344.0,1239.0,953.0,1180.0,1049.0,1308.0,1135.0,,,,,,,,,,,1189.0
133,1240.0,1142.0,1314.0,1329.0,1245.0,959.0,1176.0,1050.0,1318.0,1157.0,,,,,,,,,,,1193.0
134,1248.0,1158.0,1321.0,1354.0,1251.0,950.0,1177.0,1030.0,1325.0,1173.0,,,,,,,,,,,1198.7
135,1241.0,1174.0,1328.0,1352.0,1244.0,954.0,1189.0,1055.0,1324.0,1163.0,,,,,,,,,,,1202.4
136,1240.0,1171.0,1336.0,1354.0,1259.0,963.0,1180.0,1042.0,1325.0,1182.0,,,,,,,,,,,1205.2
137,1275.0,1171.0,1342.0,1345.0,1251.0,961.0,1175.0,1049.0,1339.0,1185.0,,,,,,,,,,,1209.3
138,1267.0,1172.0,1344.0,1357.0,1259.0,960.0,1168.0,1054.0,1351.0,1197.0,,,,,,,,,,,1212.9
139,1266.0,1192.0,1351.0,1350.0,1261.0,960.0,1152.0,1069.0,1332.0,1225.0,,,,,,,,,,,1215.8
140,1270.0,1167.0,1339.0,1335.0,1258.0,963.0,1162.0,1060.0,1331.0,1196.0,,,,,,,,,,,1208.1
141,1270.0,1151.0,1344.0,1362.0,1259.0,945.0,1154.0,1079.0,1328.0,1241.0,,,,,,,,,,,1213.3
142,1281.0,1130.0,1345.0,1365.0,1270.0,947.0,1165.0,1065.0,1350.0,1259.0,,,,,,,,,,,1217.7
143,1280.0,1158.0,1329.0,1356.0,1265.0,957.0,1173.0,1077.0,1357.0,1277.0,,,,,,,,,,,1222.9
144,1284.0,1140.0,1348.0,1346.0,1281.0,965.0,1169.0,1088.0,1364.0,1238.0,,,,,,,,,,,1222.3
145,1284.0,1142.0,1372.0,1337.0,1279.0,959.0,1168.0,1091.0,1358.0,1231.0,,,,,,,,,,,1222.1
146,1280.0,1151.0,1341.0,1356.0,1280.0,978.0,1172.0,1104.0,1371.0,1226.0,,,,,,,,,,,1225.9
147,1303.0,1162.0,1407.0,1347.0,1271.0,967.0,1183.0,1112.0,1371.0,1228.0,,,,,,,,,,,1235.1
148,1320.0,1168.0,1412.0,1354.0,1270.0,969.0,1190.0,1118.0,1393.0,1260.0,,,,,,,,,,,1245.4
149,1318.0,1181.0,1398.0,1326.0,1259.0,959.0,1182.0,1123.0,1386.0,1273.0,,,,,,,,,,,1240.5
150,1330.0,1190.0,1399.0,1333.0,1263.0,960.0,1180.0,1116.0,1377.0,1286.0,,,,,,,,,,,1243.4
151,1322.0,1208.0,1382.0,1334.0,1274.0,959.0,1171.0,1126.0,1383.0,1283.0,,,,,,,,,,,1244.2
152,1322.0,1206.0,1402.0,1324.0,1288.0,974.0,1182.0,1135.0,1380.0,1302.0,,,,,,,,,,,1251.5
153,1345.0,1221.0,1397.0,1335.0,1297.0,978.0,1179.0,1132.0,1372.0,1302.0,,,,,,,,,,,1255.8
154,1320.0,1217.0,1411.0,1336.0,1296.0,986.0,1188.0,1125.0,1371.0,1310.0,,,,,,,,,,,1256.0
155,1329.0,1209.0,1412.0,1335.0,1310.0,980.0,1192.0,1111.0,1355.0,1278.0,,,,,,,,,,,1251.1
156,1323.0,1208.0,1401.0,1348.0,1297.0,970.0,1197.0,1098.0,1346.0,1297.0,,,,,,,,,,,1248.5
157,1303.0,1184.0,1388.0,1375.0,1291.0,961.0,1191.0,1103.0,1364.0,1317.0,,,,,,,,,,,1247.7
158,1307.0,1188.0,1398.0,1391.0,1297.0,948.0,1187.0,1111.0,1353.0,1308.0,,,,,,,,,,,1248.8
159,1311.0,1175.0,1415.0,1399.0,1279.0,946.0,1202.0,1098.0,1357.0,1312.0,,,,,,,,,,,1249.4
160,1308.0,1189.0,1397.0,1397.0,1293.0,950.0,1211.0,1116.0,1372.0,1299.0,,,,,,,,,,,1253.2
161,1302.0,1190.0,1401.0,1406.0,1297.0,977.0,1226.0,1118.0,1356.0,1296.0,,,,,,,,,,,1256.9
162,1306.0,1207.0,1385.0,1397.0,1296.0,987.0,1224.0,1144.0,1360.0,1303.0,,,,,,,,,,,1260.9
163,1315.0,1195.0,1410.0,1400.0,1301.0,1008.0,1227.0,1147.0,1381.0,1304.0,,,,,,,,,,,1268.8
164,1325.0,1217.0,1401.0,1430.0,1299.0,1017.0,1222.0,1134.0,1382.0,1317.0,,,,,,,,,,,1274.4
