Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
10,2431.0,2549.0,2514.0,2573.0,2523.0,2530.0,2538.0,2749.0,2499.0,2562.0,2681.0,2460.0,2395.0,2393.0,2508.0,2391.0,2443.0,2559.0,2478.0,2573.0,2517.45
11,2229.0,2376.0,2346.0,2385.0,2318.0,2341.0,2367.0,2576.0,2310.0,2380.0,2521.0,2261.0,2226.0,2206.0,2333.0,2223.0,2259.0,2364.0,2296.0,2383.0,2335.0
12,2052.0,2200.0,2171.0,2221.0,2135.0,2169.0,2213.0,2423.0,2144.0,2200.0,2361.0,2089.0,2036.0,2036.0,2169.0,2049.0,2091.0,2200.0,2125.0,2213.0,2164.85
13,1877.0,2029.0,2027.0,2049.0,1971.0,2024.0,2057.0,2278.0,1995.0,2052.0,2225.0,1903.0,1875.0,1896.0,2047.0,1871.0,1953.0,2031.0,1929.0,2041.0,2006.5
14,1727.0,1885.0,1908.0,1878.0,1819.0,1868.0,1886.0,2134.0,1856.0,1920.0,2093.0,1756.0,1714.0,1756.0,1903.0,1734.0,1814.0,1887.0,1771.0,1889.0,1859.9
15,1613.0,1758.0,1804.0,1753.0,1671.0,1717.0,1725.0,2002.0,1716.0,1777.0,1975.0,1628.0,1560.0,1638.0,1794.0,1588.0,1696.0,1726.0,1630.0,1734.0,1725.25
16,1498.0,1642.0,1715.0,1604.0,1507.0,1598.0,1576.0,1883.0,1599.0,1654.0,1868.0,1514.0,1426.0,1516.0,1653.0,1452.0,1561.0,1600.0,1504.0,1593.0,1598.15
17,1392.0,1502.0,1647.0,1473.0,1365.0,1480.0,1440.0,1774.0,1469.0,1541.0,1766.0,1388.0,1313.0,1389.0,1548.0,1307.0,1428.0,1477.0,1368.0,1460.0,1476.35
18,1271.0,1419.0,1560.0,1357.0,1237.0,1377.0,1323.0,1650.0,1383.0,1421.0,1639.0,1255.0,1231.0,1238.0,1438.0,1186.0,1326.0,1353.0,1227.0,1354.0,1362.25
19,1166.0,1312.0,1465.0,1254.0,1133.0,1258.0,1220.0,1548.0,1257.0,1325.0,1551.0,1128.0,1135.0,1158.0,1319.0,1068.0,1231.0,1234.0,1113.0,1255.0,1256.5
20,1057.0,1232.0,1363.0,1119.0,1027.0,1153.0,1100.0,1450.0,1150.0,1215.0,1471.0,990.0,1039.0,1054.0,1243.0,952.0,1135.0,1110.0,1026.0,1153.0,1151.95
21,964.0,1119.0,1273.0,998.0,943.0,1033.0,1015.0,1370.0,1084.0,1134.0,1391.0,904.0,963.0,953.0,1144.0,826.0,1041.0,989.0,928.0,1056.0,1056.4
22,878.0,1066.0,1199.0,882.0,859.0,927.0,952.0,1261.0,1003.0,1071.0,1303.0,836.0,909.0,858.0,1067.0,725.0,974.0,876.0,838.0,942.0,971.3
23,825.0,1020.0,1123.0,806.0,777.0,868.0,882.0,1180.0,920.0,1000.0,1216.0,799.0,854.0,783.0,970.0,626.0,896.0,784.0,751.0,865.0,897.25
24,779.0,964.0,1055.0,730.0,706.0,777.0,826.0,1114.0,838.0,951.0,1141.0,727.0,815.0,731.0,895.0,542.0,826.0,699.0,686.0,804.0,830.3
25,719.0,926.0,988.0,678.0,624.0,716.0,766.0,1018.0,786.0,922.0,1088.0,650.0,736.0,658.0,826.0,477.0,787.0,633.0,600.0,734.0,766.6
26,676.0,843.0,944.0,616.0,539.0,638.0,715.0,958.0,738.0,892.0,1043.0,592.0,689.0,607.0,757.0,415.0,734.0,585.0,573.0,687.0,712.05
27,637.0,782.0,914.0,569.0,488.0,610.0,660.0,866.0,691.0,860.0,992.0,550.0,664.0,564.0,658.0,361.0,703.0,540.0,518.0,620.0,662.35
28,628.0,723.0,906.0,525.0,458.0,545.0,601.0,823.0,652.0,844.0,925.0,508.0,634.0,526.0,627.0,331.0,687.0,487.0,484.0,561.0,623.75
29,604.0,671.0,863.0,501.0,411.0,518.0,581.0,771.0,622.0,798.0,857.0,470.0,592.0,507.0,574.0,286.0,670.0,429.0,488.0,512.0,586.25
30,578.0,625.0,830.0,488.0,376.0,489.0,554.0,728.0,584.0,805.0,813.0,444.0,555.0,471.0,547.0,274.0,661.0,370.0,468.0,458.0,555.9
31,561.0,610.0,788.0,457.0,370.0,458.0,542.0,699.0,578.0,774.0,783.0,431.0,548.0,449.0,516.0,250.0,653.0,374.0,469.0,393.0,535.15
32,515.0,574.0,771.0,425.0,344.0,430.0,518.0,708.0,549.0,758.0,731.0,410.0,513.0,426.0,506.0,227.0,638.0,345.0,446.0,387.0,511.05
33,492.0,538.0,739.0,378.0,330.0,446.0,480.0,671.0,540.0,744.0,709.0,407.0,507.0,423.0,503.0,206.0,636.0,340.0,439.0,392.0,496.0
34,472.0,496.0,694.0,386.0,340.0,429.0,462.0,665.0,526.0,726.0,652.0,393.0,506.0,426.0,509.0,194.0,626.0,320.0,431.0,384.0,481.85
35,495.0,494.0,671.0,380.0,341.0,425.0,444.0,635.0,513.0,728.0,631.0,391.0,504.0,414.0,501.0,176.0,618.0,322.0,426.0,364.0,473.65
36,488.0,503.0,662.0,356.0,349.0,411.0,440.0,627.0,541.0,734.0,589.0,399.0,495.0,425.0,492.0,169.0,620.0,322.0,401.0,353.0,468.8
37,500.0,510.0,617.0,363.0,338.0,414.0,430.0,629.0,535.0,715.0,577.0,413.0,486.0,413.0,517.0,171.0,623.0,349.0,393.0,372.0,468.25
38,521.0,487.0,617.0,357.0,349.0,412.0,413.0,618.0,543.0,713.0,595.0,420.0,509.0,403.0,523.0,166.0,627.0,347.0,384.0,366.0,468.5
39,524.0,497.0,612.0,376.0,364.0,418.0,409.0,610.0,544.0,739.0,575.0,413.0,511.0,426.0,522.0,182.0,647.0,352.0,382.0,379.0,474.1
40,528.0,486.0,616.0,391.0,357.0,434.0,417.0,625.0,543.0,721.0,577.0,425.0,514.0,414.0,537.0,170.0,667.0,353.0,417.0,370.0,478.1
41,536.0,477.0,618.0,402.0,356.0,414.0,435.0,630.0,543.0,739.0,581.0,432.0,526.0,418.0,548.0,169.0,676.0,378.0,432.0,368.0,483.9
42,559.0,476.0,584.0,409.0,361.0,436.0,409.0,633.0,540.0,739.0,579.0,440.0,530.0,442.0,573.0,160.0,715.0,392.0,439.0,369.0,489.25
43,580.0,478.0,612.0,414.0,356.0,431.0,408.0,635.0,542.0,760.0,578.0,440.0,538.0,456.0,593.0,177.0,731.0,398.0,448.0,382.0,497.85
44,579.0,477.0,629.0,425.0,362.0,451.0,436.0,646.0,526.0,745.0,602.0,455.0,546.0,449.0,590.0,195.0,743.0,387.0,437.0,387.0,503.35
45,609.0,483.0,623.0,434.0,375.0,458.0,439.0,655.0,523.0,743.0,622.0,442.0,575.0,468.0,600.0,226.0,767.0,393.0,441.0,397.0,513.65
46,619.0,476.0,647.0,446.0,388.0,447.0,430.0,666.0,524.0,749.0,648.0,436.0,575.0,468.0,618.0,233.0,804.0,421.0,456.0,394.0,522.25
47,626.0,477.0,647.0,476.0,404.0,457.0,441.0,679.0,509.0,761.0,647.0,456.0,569.0,490.0,660.0,245.0,816.0,444.0,476.0,409.0,534.45
48,628.0,482.0,666.0,493.0,426.0,462.0,456.0,653.0,514.0,788.0,661.0,459.0,578.0,493.0,662.0,270.0,817.0,452.0,502.0,422.0,544.2
49,649.0,480.0,676.0,482.0,436.0,473.0,463.0,670.0,505.0,797.0,646.0,475.0,563.0,496.0,665.0,304.0,829.0,479.0,502.0,415.0,550.25
50,667.0,480.0,677.0,481.0,470.0,492.0,460.0,668.0,508.0,794.0,640.0,491.0,577.0,497.0,675.0,321.0,836.0,475.0,492.0,433.0,556.7
51,676.0,489.0,670.0,471.0,485.0,479.0,471.0,667.0,509.0,802.0,652.0,505.0,576.0,484.0,655.0,343.0,871.0,500.0,489.0,435.0,561.45
52,703.0,472.0,683.0,490.0,506.0,477.0,481.0,660.0,506.0,825.0,660.0,503.0,558.0,500.0,667.0,358.0,874.0,515.0,522.0,450.0,570.5
53,712.0,483.0,698.0,489.0,498.0,494.0,471.0,706.0,504.0,839.0,668.0,523.0,562.0,507.0,691.0,382.0,862.0,553.0,527.0,439.0,580.4
54,716.0,493.0,719.0,503.0,508.0,490.0,476.0,700.0,512.0,845.0,709.0,543.0,568.0,503.0,712.0,419.0,869.0,577.0,522.0,455.0,591.95
55,714.0,497.0,715.0,533.0,526.0,501.0,478.0,694.0,506.0,845.0,691.0,564.0,592.0,503.0,712.0,439.0,873.0,579.0,526.0,438.0,596.3
56,736.0,490.0,718.0,540.0,541.0,505.0,482.0,703.0,518.0,843.0,690.0,573.0,614.0,500.0,739.0,455.0,898.0,598.0,530.0,438.0,605.55
57,760.0,473.0,718.0,558.0,546.0,512.0,515.0,709.0,516.0,848.0,680.0,577.0,648.0,522.0,740.0,471.0,911.0,572.0,558.0,439.0,613.65
58,740.0,488.0,744.0,545.0,555.0,520.0,509.0,727.0,535.0,858.0,679.0,566.0,671.0,511.0,761.0,504.0,919.0,598.0,560.0,445.0,621.75
59,748.0,501.0,744.0,587.0,559.0,519.0,525.0,740.0,546.0,851.0,681.0,573.0,636.0,547.0,776.0,522.0,929.0,605.0,575.0,443.0,630.35
60,752.0,514.0,745.0,608.0,564.0,530.0,521.0,776.0,543.0,860.0,693.0,556.0,650.0,542.0,823.0,526.0,948.0,613.0,599.0,469.0,641.6
61,773.0,516.0,746.0,644.0,586.0,510.0,514.0,806.0,579.0,877.0,693.0,582.0,668.0,557.0,859.0,534.0,948.0,618.0,607.0,481.0,654.9
62,794.0,508.0,741.0,689.0,593.0,509.0,535.0,839.0,588.0,879.0,686.0,583.0,671.0,564.0,870.0,542.0,978.0,593.0,607.0,513.0,664.1
63,784.0,526.0,745.0,712.0,604.0,496.0,555.0,838.0,600.0,908.0,671.0,589.0,667.0,560.0,906.0,564.0,981.0,606.0,621.0,546.0,673.95
64,787.0,553.0,762.0,711.0,604.0,508.0,541.0,853.0,580.0,898.0,673.0,580.0,671.0,573.0,893.0,566.0,967.0,623.0,626.0,580.0,677.45
65,795.0,523.0,780.0,731.0,614.0,521.0,553.0,871.0,602.0,914.0,675.0,569.0,686.0,589.0,902.0,564.0,965.0,614.0,643.0,585.0,684.8
66,812.0,519.0,797.0,736.0,617.0,527.0,554.0,866.0,627.0,909.0,686.0,597.0,676.0,583.0,875.0,576.0,978.0,647.0,678.0,582.0,692.1
67,818.0,503.0,809.0,769.0,620.0,556.0,576.0,878.0,622.0,920.0,686.0,616.0,670.0,610.0,901.0,584.0,1003.0,663.0,684.0,599.0,704.35
68,842.0,517.0,810.0,757.0,613.0,545.0,587.0,875.0,609.0,920.0,686.0,605.0,689.0,601.0,925.0,591.0,1017.0,645.0,669.0,581.0,704.2
69,850.0,522.0,821.0,754.0,630.0,560.0,589.0,863.0,598.0,920.0,691.0,613.0,697.0,603.0,934.0,613.0,1010.0,656.0,679.0,603.0,710.3
70,858.0,539.0,812.0,780.0,639.0,557.0,598.0,906.0,602.0,915.0,724.0,619.0,719.0,639.0,913.0,620.0,1019.0,675.0,693.0,606.0,721.65
71,875.0,543.0,806.0,785.0,652.0,572.0,624.0,918.0,616.0,937.0,734.0,625.0,741.0,652.0,934.0,638.0,1032.0,701.0,691.0,613.0,734.45
72,870.0,555.0,791.0,782.0,669.0,550.0,625.0,914.0,621.0,953.0,737.0,634.0,785.0,648.0,950.0,615.0,1044.0,693.0,698.0,597.0,736.55
73,872.0,575.0,808.0,767.0,676.0,560.0,629.0,930.0,633.0,988.0,736.0,650.0,832.0,675.0,948.0,620.0,1039.0,701.0,687.0,608.0,746.7
74,860.0,576.0,814.0,764.0,675.0,563.0,646.0,946.0,652.0,997.0,733.0,654.0,843.0,654.0,933.0,633.0,1024.0,718.0,681.0,621.0,749.35
75,864.0,554.0,822.0,780.0,689.0,573.0,667.0,952.0,656.0,1005.0,740.0,664.0,836.0,673.0,938.0,662.0,1019.0,704.0,705.0,635.0,756.9
76,887.0,541.0,837.0,786.0,706.0,588.0,678.0,946.0,645.0,1051.0,709.0,682.0,844.0,676.0,944.0,660.0,1026.0,701.0,696.0,641.0,762.2
77,909.0,528.0,854.0,778.0,731.0,601.0,683.0,951.0,676.0,1053.0,713.0,690.0,854.0,677.0,953.0,647.0,1024.0,708.0,689.0,665.0,769.2
78,925.0,515.0,842.0,771.0,764.0,623.0,675.0,938.0,673.0,1078.0,715.0,698.0,868.0,711.0,955.0,650.0,1019.0,723.0,693.0,657.0,774.65
79,927.0,522.0,850.0,790.0,772.0,647.0,665.0,950.0,669.0,1111.0,714.0,703.0,875.0,685.0,920.0,681.0,1006.0,727.0,716.0,672.0,780.1
80,936.0,510.0,841.0,790.0,791.0,639.0,693.0,952.0,683.0,1128.0,731.0,680.0,875.0,673.0,939.0,728.0,1025.0,716.0,739.0,665.0,786.7
81,927.0,519.0,856.0,822.0,783.0,629.0,690.0,978.0,667.0,1157.0,719.0,705.0,865.0,671.0,927.0,757.0,1023.0,728.0,775.0,679.0,793.85
82,928.0,521.0,887.0,843.0,774.0,604.0,715.0,989.0,714.0,1141.0,753.0,722.0,854.0,669.0,921.0,764.0,1028.0,750.0,791.0,697.0,803.25
83,947.0,550.0,890.0,885.0,801.0,623.0,717.0,989.0,712.0,1147.0,757.0,714.0,872.0,674.0,915.0,758.0,1029.0,771.0,793.0,703.0,812.35
84,969.0,559.0,887.0,878.0,799.0,626.0,747.0,996.0,732.0,1150.0,775.0,737.0,879.0,688.0,947.0,774.0,1038.0,779.0,808.0,699.0,823.35
85,982.0,565.0,917.0,867.0,814.0,651.0,753.0,1006.0,749.0,1137.0,779.0,757.0,889.0,685.0,954.0,788.0,1016.0,769.0,816.0,703.0,829.85
86,969.0,584.0,896.0,861.0,823.0,681.0,767.0,1004.0,756.0,1145.0,767.0,740.0,916.0,693.0,961.0,778.0,1026.0,767.0,829.0,709.0,833.6
87,981.0,588.0,906.0,856.0,800.0,696.0,793.0,1001.0,771.0,1160.0,790.0,735.0,937.0,685.0,933.0,781.0,1011.0,782.0,842.0,721.0,838.45
88,997.0,605.0,902.0,869.0,805.0,686.0,793.0,1020.0,781.0,1148.0,777.0,764.0,929.0,691.0,950.0,766.0,1046.0,795.0,846.0,716.0,844.3
89,1006.0,625.0,915.0,899.0,804.0,712.0,792.0,1013.0,786.0,1163.0,810.0,796.0,943.0,710.0,954.0,768.0,1021.0,792.0,847.0,725.0,854.05
90,1002.0,641.0,933.0,911.0,822.0,709.0,796.0,985.0,789.0,1156.0,827.0,829.0,947.0,711.0,968.0,777.0,1018.0,808.0,845.0,739.0,860.65
91,1013.0,627.0,940.0,903.0,845.0,734.0,795.0,1011.0,811.0,1149.0,816.0,829.0,956.0,709.0,969.0,806.0,1024.0,815.0,827.0,756.0,866.75
92,1043.0,632.0,946.0,901.0,837.0,728.0,828.0,1034.0,818.0,1164.0,826.0,819.0,980.0,721.0,993.0,830.0,1024.0,807.0,828.0,766.0,876.25
93,1056.0,636.0,973.0,902.0,860.0,721.0,822.0,1024.0,831.0,1175.0,822.0,811.0,975.0,743.0,1004.0,820.0,1012.0,823.0,844.0,774.0,881.4
94,1042.0,654.0,978.0,906.0,870.0,753.0,869.0,1012.0,839.0,1146.0,835.0,807.0,988.0,735.0,1010.0,823.0,1021.0,815.0,848.0,793.0,887.2
95,1027.0,628.0,972.0,889.0,880.0,761.0,881.0,994.0,873.0,1171.0,827.0,799.0,997.0,755.0,1022.0,848.0,1049.0,810.0,816.0,788.0,889.35
96,1040.0,626.0,995.0,898.0,901.0,761.0,880.0,992.0,861.0,1194.0,835.0,803.0,985.0,778.0,989.0,831.0,1066.0,813.0,829.0,789.0,893.3
97,1045.0,636.0,985.0,923.0,922.0,756.0,882.0,1002.0,848.0,1181.0,845.0,829.0,955.0,766.0,996.0,818.0,1074.0,802.0,836.0,802.0,895.15
98,1065.0,649.0,994.0,952.0,906.0,781.0,861.0,1017.0,855.0,1165.0,843.0,839.0,945.0,789.0,998.0,840.0,1092.0,809.0,839.0,818.0,902.85
99,1070.0,636.0,985.0,950.0,907.0,773.0,849.0,1045.0,877.0,1179.0,860.0,853.0,963.0,793.0,1009.0,835.0,1069.0,808.0,843.0,815.0,905.95
100,1053.0,644.0,987.0,924.0,954.0,797.0,862.0,1032.0,883.0,1168.0,846.0,866.0,996.0,811.0,1023.0,825.0,1064.0,791.0,833.0,823.0,909.1
101,1060.0,653.0,1009.0,944.0,979.0,813.0,897.0,1037.0,892.0,1196.0,,,,,,,,,,,948.0
102,1078.0,656.0,1011.0,930.0,991.0,834.0,905.0,1042.0,918.0,1168.0,,,,,,,,,,,953.3
103,1074.0,633.0,1004.0,931.0,991.0,867.0,908.0,1074.0,914.0,1151.0,,,,,,,,,,,954.7
104,1108.0,649.0,999.0,894.0,1003.0,881.0,915.0,1076.0,915.0,1158.0,,,,,,,,,,,959.8
105,1107.0,653.0,994.0,899.0,1000.0,874.0,926.0,1076.0,897.0,1120.0,,,,,,,,,,,954.6
106,1106.0,666.0,991.0,902.0,1024.0,907.0,916.0,1099.0,912.0,1101.0,,,,,,,,,,,962.4
107,1096.0,665.0,978.0,913.0,1006.0,915.0,921.0,1095.0,905.0,1128.0,,,,,,,,,,,962.2
108,1115.0,682.0,985.0,922.0,1001.0,923.0,903.0,1093.0,898.0,1114.0,,,,,,,,,,,963.6
109,1138.0,671.0,1020.0,949.0,1015.0,930.0,914.0,1122.0,909.0,1133.0,,,,,,,,,,,980.1
110,1117.0,671.0,1015.0,950.0,998.0,930.0,903.0,1112.0,925.0,1140.0,,,,,,,,,,,976.1
111,1107.0,686.0,1022.0,962.0,1033.0,927.0,892.0,1125.0,968.0,1142.0,,,,,,,,,,,986.4
112,1106.0,689.0,1022.0,955.0,1041.0,922.0,876.0,1126.0,965.0,1107.0,,,,,,,,,,,980.9
113,1120.0,697.0,1040.0,955.0,1056.0,924.0,892.0,1131.0,961.0,1100.0,,,,,,,,,,,987.6
114,1142.0,708.0,1038.0,936.0,1068.0,935.0,892.0,1120.0,957.0,1089.0,,,,,,,,,,,988.5
115,1165.0,734.0,1057.0,927.0,1096.0,918.0,893.0,1114.0,946.0,1116.0,,,,,,,,,,,996.6
116,1151.0,739.0,1038.0,930.0,1090.0,936.0,903.0,1124.0,936.0,1116.0,,,,,,,,,,,996.3
117,1150.0,727.0,1025.0,954.0,1101.0,939.0,905.0,1135.0,940.0,1091.0,,,,,,,,,,,996.7
118,1168.0,738.0,1024.0,941.0,1080.0,931.0,923.0,1125.0,952.0,1072.0,,,,,,,,,,,995.4
119,1149.0,742.0,1023.0,938.0,1078.0,947.0,939.0,1139.0,967.0,1072.0,,,,,,,,,,,999.4
120,1141.0,757.0,1037.0,939.0,1079.0,958.0,963.0,1144.0,983.0,1095.0,,,,,,,,,,,1009.6
121,1138.0,779.0,1036.0,943.0,1113.0,971.0,942.0,1123.0,970.0,1112.0,,,,,,,,,,,1012.7
122,1133.0,781.0,1044.0,965.0,1096.0,950.0,929.0,1125.0,982.0,1112.0,,,,,,,,,,,1011.7
123,1146.0,807.0,1055.0,991.0,1079.0,959.0,940.0,1119.0,989.0,1120.0,,,,,,,,,,,1020.5
124,1114.0,801.0,1042.0,971.0,1075.0,1001.0,941.0,1100.0,973.0,1121.0,,,,,,,,,,,1013.9
125,1123.0,804.0,1035.0,953.0,1063.0,999.0,971.0,1113.0,990.0,1128.0,,,,,,,,,,,1017.9
126,1153.0,809.0,1026.0,953.0,1041.0,1001.0,976.0,1114.0,997.0,1120.0,,,,,,,,,,,1019.0
127,1153.0,797.0,1053.0,971.0,1028.0,1003.0,959.0,1120.0,1000.0,1156.0,,,,,,,,,,,1024.0
128,1174.0,798.0,1050.0,983.0,1029.0,1003.0,953.0,1096.0,984.0,1135.0,,,,,,,,,,,1020.5
129,1167.0,811.0,1043.0,985.0,1047.0,1018.0,949.0,1124.0,1003.0,1121.0,,,,,,,,,,,1026.8
130,1155.0,807.0,1017.0,980.0,1037.0,1000.0,953.0,1129.0,997.0,1119.0,,,,,,,,,,,1019.4
131,1147.0,814.0,1029.0,1016.0,1044.0,1018.0,946.0,1131.0,991.0,1157.0,,,,,,,,,,,1029.3
132,1123.0,817.0,1057.0,1025.0,1072.0,1044.0,962.0,1138.0,1033.0,1176.0,,,,,,,,,,,1044.7
133,1124.0,841.0,1068.0,996.0,1060.0,1051.0,958.0,1139.0,1040.0,1165.0,,,,,,,,,,,1044.2
134,1156.0,862.0,1067.0,1003.0,1064.0,1079.0,952.0,1137.0,1042.0,1195.0,,,,,,,,,,,1055.7
135,1150.0,881.0,1077.0,1006.0,1074.0,1099.0,978.0,1125.0,1033.0,1201.0,,,,,,,,,,,1062.4
136,1146.0,893.0,1069.0,1016.0,1093.0,1090.0,981.0,1139.0,1048.0,1197.0,,,,,,,,,,,1067.2
137,1166.0,914.0,1094.0,993.0,1130.0,1093.0,1009.0,1128.0,1045.0,1159.0,,,,,,,,,,,1073.1
138,1169.0,926.0,1089.0,997.0,1121.0,1103.0,982.0,1157.0,1052.0,1145.0,,,,,,,,,,,1074.1
139,1194.0,905.0,1091.0,997.0,1147.0,1106.0,1003.0,1145.0,1062.0,1172.0,,,,,,,,,,,1082.2
140,1184.0,883.0,1086.0,991.0,1150.0,1095.0,1020.0,1143.0,1077.0,1184.0,,,,,,,,,,,1081.3
141,1189.0,883.0,1079.0,978.0,1163.0,1100.0,1037.0,1134.0,1094.0,1187.0,,,,,,,,,,,1084.4
142,1177.0,878.0,1113.0,971.0,1144.0,1121.0,1040.0,1133.0,1113.0,1170.0,,,,,,,,,,,1086.0
143,1181.0,890.0,1113.0,977.0,1168.0,1149.0,1023.0,1112.0,1127.0,1173.0,,,,,,,,,,,1091.3
144,1177.0,915.0,1111.0,999.0,1143.0,1148.0,1040.0,1135.0,1108.0,1187.0,,,,,,,,,,,1096.3
145,1192.0,914.0,1115.0,1003.0,1136.0,1164.0,1030.0,1124.0,1096.0,1178.0,,,,,,,,,,,1095.2
146,1192.0,902.0,1115.0,1001.0,1147.0,1143.0,1024.0,1147.0,1086.0,1186.0,,,,,,,,,,,1094.3
147,1183.0,899.0,1133.0,1029.0,1150.0,1151.0,1011.0,1149.0,1116.0,1192.0,,,,,,,,,,,1101.3
148,1181.0,869.0,1108.0,1037.0,1162.0,1145.0,1022.0,1132.0,1130.0,1212.0,,,,,,,,,,,1099.8
149,1169.0,890.0,1129.0,1035.0,1162.0,1153.0,1054.0,1151.0,1163.0,1232.0,,,,,,,,,,,1113.8
150,1155.0,902.0,1141.0,1038.0,1158.0,1127.0,1047.0,1158.0,1140.0,1230.0,,,,,,,,,,,1109.6
151,1160.0,915.0,1139.0,1021.0,1150.0,1126.0,1048.0,1164.0,1166.0,1205.0,,,,,,,,,,,1109.4
152,1148.0,919.0,1147.0,1008.0,1129.0,1113.0,1025.0,1193.0,1145.0,1190.0,,,,,,,,,,,1101.7
153,1145.0,940.0,1138.0,1029.0,1116.0,1108.0,1049.0,1172.0,1131.0,1180.0,,,,,,,,,,,1100.8
154,1146.0,939.0,1160.0,1028.0,1148.0,1138.0,1023.0,1164.0,1126.0,1153.0,,,,,,,,,,,1102.5
155,1161.0,946.0,1123.0,1031.0,1169.0,1149.0,1020.0,1164.0,1126.0,1151.0,,,,,,,,,,,1104.0
156,1157.0,984.0,1113.0,1032.0,1184.0,1176.0,1038.0,1162.0,1126.0,1159.0,,,,,,,,,,,1113.1
157,1164.0,966.0,1115.0,1044.0,1153.0,1164.0,1055.0,1157.0,1132.0,1175.0,,,,,,,,,,,1112.5
158,1161.0,977.0,1109.0,1053.0,1166.0,1170.0,1063.0,1144.0,1172.0,1179.0,,,,,,,,,,,1119.4
159,1179.0,965.0,1119.0,1078.0,1175.0,1164.0,1083.0,1115.0,1166.0,1225.0,,,,,,,,,,,1126.9
160,1190.0,986.0,1140.0,1096.0,1183.0,1193.0,1071.0,1136.0,1159.0,1220.0,,,,,,,,,,,1137.4
161,1204.0,1009.0,1159.0,1103.0,1186.0,1204.0,1057.0,1125.0,1155.0,1229.0,,,,,,,,,,,1143.1
162,1216.0,1022.0,1167.0,1088.0,1171.0,1203.0,1065.0,1113.0,1187.0,1218.0,,,,,,,,,,,1145.0
163,1206.0,1021.0,1158.0,1103.0,1197.0,1200.0,1063.0,1138.0,1215.0,1237.0,,,,,,,,,,,1153.8
164,1211.0,1007.0,1135.0,1119.0,1183.0,1192.0,1059.0,1130.0,1215.0,1242.0,,,,,,,,,,,1149.3
165,1203.0,1027.0,1119.0,1116.0,1181.0,1199.0,1086.0,1153.0,1218.0,1254.0,,,,,,,,,,,1155.6
166,1215.0,1044.0,1119.0,1098.0,1176.0,1182.0,1082.0,1162.0,1242.0,1253.0,,,,,,,,,,,1157.3
167,1228.0,1061.0,1109.0,1090.0,1183.0,1167.0,1096.0,1156.0,1242.0,1261.0,,,,,,,,,,,1159.3
168,1228.0,1044.0,1110.0,1091.0,1193.0,1178.0,1093.0,1161.0,1261.0,1276.0,,,,,,,,,,,1163.5
169,1235.0,1066.0,1146.0,1098.0,1207.0,1205.0,1103.0,1143.0,1246.0,1268.0,,,,,,,,,,,1171.7
170,1255.0,1065.0,1152.0,1129.0,1206.0,1220.0,1086.0,1154.0,1235.0,1282.0,,,,,,,,,,,1178.4
