Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mc_11,mc_12,mc_13,mc_14,mc_15,mc_16,mc_17,mc_18,mc_19,mc_20,mean
10,2499.0,2414.0,2428.0,2412.0,2486.0,2397.0,2347.0,2534.0,2596.0,2362.0,2382.0,2556.0,2571.0,2425.0,2392.0,2627.0,2404.0,2431.0,2451.0,2331.0,2452.25
11,2347.0,2242.0,2268.0,2253.0,2303.0,2236.0,2186.0,2354.0,2420.0,2173.0,2202.0,2395.0,2418.0,2262.0,2213.0,2474.0,2232.0,2266.0,2293.0,2168.0,2285.25
12,2240.0,2085.0,2123.0,2133.0,2157.0,2053.0,2071.0,2188.0,2256.0,1989.0,2023.0,2229.0,2232.0,2084.0,2066.0,2313.0,2079.0,2118.0,2158.0,2039.0,2131.8
13,2102.0,1944.0,2004.0,2034.0,2019.0,1911.0,1939.0,2045.0,2112.0,1822.0,1894.0,2085.0,2048.0,1942.0,1942.0,2162.0,1955.0,1980.0,2025.0,1900.0,1993.25
14,1981.0,1811.0,1861.0,1929.0,1890.0,1784.0,1823.0,1890.0,1975.0,1673.0,1755.0,1940.0,1900.0,1792.0,1831.0,2022.0,1838.0,1865.0,1904.0,1801.0,1863.25
15,1889.0,1660.0,1765.0,1814.0,1768.0,1654.0,1706.0,1773.0,1855.0,1551.0,1657.0,1810.0,1760.0,1635.0,1739.0,1883.0,1702.0,1791.0,1805.0,1657.0,1743.7
16,1785.0,1538.0,1635.0,1700.0,1644.0,1533.0,1611.0,1644.0,1700.0,1425.0,1507.0,1690.0,1631.0,1508.0,1661.0,1763.0,1592.0,1659.0,1712.0,1526.0,1623.2
17,1703.0,1418.0,1524.0,1618.0,1530.0,1414.0,1545.0,1514.0,1576.0,1344.0,1418.0,1556.0,1496.0,1397.0,1600.0,1663.0,1495.0,1551.0,1628.0,1423.0,1520.65
18,1613.0,1306.0,1425.0,1533.0,1416.0,1296.0,1481.0,1403.0,1457.0,1239.0,1309.0,1459.0,1353.0,1309.0,1499.0,1547.0,1377.0,1459.0,1534.0,1307.0,1416.1
19,1536.0,1209.0,1313.0,1469.0,1329.0,1194.0,1402.0,1280.0,1332.0,1142.0,1219.0,1400.0,1220.0,1217.0,1438.0,1430.0,1281.0,1377.0,1439.0,1212.0,1321.95
20,1434.0,1121.0,1214.0,1421.0,1221.0,1116.0,1359.0,1165.0,1230.0,1066.0,1097.0,1331.0,1107.0,1156.0,1356.0,1345.0,1183.0,1284.0,1354.0,1164.0,1236.2
21,1371.0,1040.0,1122.0,1347.0,1138.0,1015.0,1330.0,1098.0,1138.0,996.0,992.0,1275.0,1018.0,1099.0,1313.0,1273.0,1091.0,1209.0,1262.0,1112.0,1161.95
22,1304.0,959.0,1041.0,1257.0,1038.0,950.0,1282.0,1031.0,1089.0,964.0,904.0,1202.0,912.0,1044.0,1288.0,1199.0,1056.0,1108.0,1184.0,1078.0,1094.5
23,1257.0,877.0,986.0,1222.0,954.0,894.0,1249.0,986.0,1009.0,925.0,851.0,1138.0,825.0,1013.0,1231.0,1134.0,1006.0,1050.0,1105.0,1054.0,1038.3
24,1189.0,835.0,923.0,1130.0,894.0,829.0,1195.0,935.0,961.0,894.0,787.0,1097.0,738.0,1003.0,1166.0,1075.0,979.0,992.0,1034.0,997.0,982.65
25,1140.0,799.0,894.0,1060.0,862.0,787.0,1140.0,898.0,898.0,871.0,738.0,1046.0,663.0,961.0,1108.0,1011.0,930.0,930.0,994.0,960.0,934.5
26,1083.0,809.0,830.0,1015.0,809.0,759.0,1092.0,848.0,848.0,820.0,704.0,1004.0,582.0,927.0,1073.0,958.0,905.0,876.0,953.0,940.0,891.75
27,1048.0,770.0,790.0,947.0,800.0,728.0,1058.0,795.0,810.0,781.0,662.0,968.0,533.0,890.0,1045.0,910.0,842.0,843.0,931.0,905.0,852.8
28,1007.0,751.0,770.0,921.0,778.0,686.0,1029.0,763.0,769.0,746.0,642.0,924.0,483.0,833.0,1022.0,863.0,816.0,814.0,887.0,868.0,818.6
29,983.0,719.0,746.0,882.0,766.0,666.0,999.0,742.0,755.0,727.0,612.0,858.0,419.0,821.0,1001.0,839.0,774.0,780.0,848.0,829.0,788.3
30,937.0,726.0,707.0,845.0,767.0,637.0,982.0,735.0,745.0,728.0,611.0,844.0,374.0,785.0,979.0,803.0,748.0,747.0,848.0,854.0,770.1
31,919.0,740.0,678.0,835.0,751.0,605.0,953.0,720.0,724.0,711.0,605.0,800.0,359.0,799.0,990.0,770.0,729.0,696.0,863.0,834.0,754.05
32,910.0,737.0,661.0,811.0,741.0,612.0,926.0,728.0,718.0,696.0,618.0,788.0,372.0,774.0,984.0,741.0,721.0,703.0,870.0,825.0,746.8
33,900.0,745.0,656.0,785.0,734.0,588.0,916.0,743.0,714.0,665.0,619.0,783.0,362.0,759.0,957.0,735.0,728.0,704.0,884.0,808.0,739.25
34,900.0,737.0,649.0,768.0,749.0,579.0,918.0,758.0,730.0,643.0,614.0,759.0,366.0,768.0,967.0,721.0,733.0,686.0,856.0,795.0,734.8
35,891.0,747.0,640.0,772.0,737.0,562.0,900.0,782.0,777.0,642.0,607.0,753.0,365.0,772.0,953.0,698.0,725.0,688.0,857.0,802.0,733.5
36,880.0,743.0,629.0,771.0,745.0,569.0,883.0,800.0,751.0,646.0,618.0,724.0,376.0,768.0,951.0,699.0,708.0,686.0,869.0,788.0,730.2
37,874.0,726.0,620.0,743.0,727.0,573.0,876.0,801.0,743.0,661.0,603.0,724.0,385.0,753.0,976.0,700.0,684.0,698.0,870.0,755.0,724.6
38,865.0,739.0,639.0,749.0,769.0,577.0,864.0,802.0,739.0,663.0,590.0,737.0,383.0,759.0,981.0,695.0,700.0,682.0,887.0,747.0,728.35
39,867.0,775.0,646.0,758.0,775.0,592.0,881.0,799.0,752.0,690.0,574.0,757.0,400.0,762.0,997.0,716.0,702.0,691.0,921.0,747.0,740.1
40,850.0,803.0,620.0,760.0,757.0,611.0,890.0,819.0,762.0,707.0,582.0,763.0,399.0,763.0,989.0,721.0,726.0,692.0,943.0,773.0,746.5
41,849.0,804.0,621.0,760.0,743.0,636.0,915.0,809.0,764.0,699.0,592.0,772.0,385.0,759.0,989.0,720.0,750.0,703.0,925.0,781.0,748.8
42,841.0,825.0,634.0,779.0,755.0,641.0,919.0,809.0,774.0,705.0,597.0,783.0,391.0,768.0,984.0,735.0,783.0,705.0,905.0,769.0,755.1
43,843.0,807.0,607.0,776.0,761.0,631.0,920.0,820.0,776.0,713.0,603.0,778.0,394.0,781.0,1006.0,719.0,803.0,703.0,884.0,766.0,754.55
44,841.0,819.0,610.0,788.0,769.0,662.0,909.0,835.0,801.0,710.0,596.0,774.0,390.0,768.0,1026.0,716.0,818.0,706.0,916.0,776.0,761.5
45,864.0,820.0,627.0,782.0,778.0,682.0,890.0,827.0,794.0,724.0,608.0,794.0,396.0,763.0,992.0,726.0,812.0,709.0,915.0,776.0,763.95
46,874.0,832.0,623.0,787.0,779.0,670.0,872.0,833.0,823.0,702.0,592.0,798.0,406.0,759.0,991.0,731.0,839.0,701.0,919.0,781.0,765.6
47,885.0,826.0,615.0,796.0,778.0,671.0,903.0,829.0,828.0,701.0,590.0,802.0,409.0,775.0,1010.0,744.0,842.0,718.0,934.0,784.0,772.0
48,882.0,815.0,623.0,803.0,785.0,655.0,915.0,826.0,842.0,728.0,593.0,825.0,442.0,801.0,995.0,746.0,847.0,722.0,939.0,801.0,779.25
49,893.0,818.0,613.0,799.0,812.0,669.0,924.0,834.0,830.0,736.0,604.0,828.0,444.0,792.0,995.0,745.0,844.0,725.0,973.0,799.0,783.85
50,900.0,848.0,611.0,815.0,822.0,672.0,895.0,845.0,821.0,735.0,621.0,824.0,445.0,805.0,1006.0,745.0,860.0,725.0,979.0,810.0,789.2
51,907.0,844.0,629.0,840.0,836.0,663.0,902.0,855.0,820.0,751.0,652.0,838.0,468.0,836.0,1021.0,737.0,861.0,721.0,978.0,816.0,798.75
52,909.0,839.0,648.0,839.0,816.0,656.0,902.0,862.0,810.0,748.0,670.0,833.0,496.0,830.0,1005.0,737.0,869.0,729.0,971.0,813.0,799.1
53,917.0,846.0,638.0,824.0,813.0,675.0,940.0,864.0,819.0,759.0,683.0,844.0,510.0,862.0,1015.0,736.0,877.0,743.0,977.0,794.0,806.8
54,908.0,863.0,647.0,819.0,834.0,684.0,956.0,870.0,808.0,759.0,678.0,869.0,504.0,868.0,1024.0,741.0,885.0,752.0,958.0,808.0,811.75
55,922.0,859.0,674.0,828.0,870.0,674.0,952.0,885.0,805.0,765.0,678.0,869.0,488.0,899.0,1056.0,742.0,901.0,768.0,958.0,843.0,821.8
56,936.0,868.0,681.0,837.0,879.0,677.0,945.0,905.0,786.0,777.0,692.0,870.0,491.0,892.0,1060.0,749.0,908.0,768.0,955.0,843.0,825.95
57,958.0,861.0,679.0,844.0,867.0,685.0,986.0,915.0,807.0,769.0,706.0,851.0,499.0,903.0,1063.0,759.0,910.0,774.0,921.0,845.0,830.1
58,975.0,863.0,694.0,838.0,878.0,706.0,983.0,919.0,806.0,781.0,694.0,874.0,514.0,905.0,1062.0,756.0,932.0,784.0,946.0,871.0,839.05
59,953.0,870.0,717.0,848.0,886.0,702.0,973.0,925.0,805.0,766.0,703.0,882.0,538.0,905.0,1073.0,760.0,926.0,800.0,960.0,888.0,844.0
60,953.0,878.0,732.0,857.0,901.0,716.0,957.0,929.0,824.0,768.0,728.0,888.0,548.0,903.0,1072.0,761.0,908.0,801.0,966.0,896.0,849.3
61,950.0,864.0,738.0,862.0,916.0,709.0,965.0,953.0,812.0,771.0,721.0,895.0,555.0,914.0,1104.0,770.0,890.0,805.0,958.0,897.0,852.45
62,964.0,849.0,759.0,864.0,904.0,722.0,982.0,956.0,826.0,783.0,728.0,879.0,555.0,925.0,1112.0,776.0,901.0,785.0,951.0,904.0,856.25
63,959.0,845.0,773.0,869.0,894.0,713.0,990.0,952.0,821.0,801.0,738.0,870.0,574.0,931.0,1136.0,794.0,903.0,797.0,964.0,912.0,861.8
64,972.0,828.0,785.0,867.0,912.0,737.0,990.0,950.0,835.0,823.0,751.0,873.0,588.0,951.0,1143.0,801.0,913.0,816.0,980.0,901.0,870.8
65,995.0,834.0,781.0,864.0,896.0,748.0,996.0,958.0,845.0,821.0,772.0,911.0,587.0,960.0,1131.0,792.0,937.0,837.0,998.0,914.0,878.85
66,992.0,840.0,805.0,862.0,913.0,751.0,1008.0,967.0,852.0,826.0,781.0,911.0,574.0,994.0,1140.0,814.0,925.0,851.0,1018.0,930.0,887.7
67,1008.0,809.0,802.0,862.0,920.0,756.0,992.0,997.0,847.0,858.0,791.0,904.0,584.0,987.0,1163.0,791.0,947.0,873.0,1017.0,933.0,892.05
68,994.0,835.0,794.0,859.0,937.0,749.0,987.0,1028.0,865.0,870.0,798.0,899.0,605.0,999.0,1151.0,797.0,945.0,884.0,1014.0,922.0,896.6
69,1018.0,823.0,796.0,859.0,925.0,766.0,968.0,1039.0,877.0,908.0,815.0,928.0,609.0,995.0,1146.0,791.0,939.0,889.0,1030.0,934.0,902.75
70,1030.0,830.0,796.0,879.0,934.0,754.0,972.0,1045.0,884.0,911.0,853.0,919.0,601.0,1006.0,1153.0,788.0,945.0,892.0,1031.0,914.0,906.85
71,1031.0,840.0,799.0,883.0,939.0,731.0,981.0,1036.0,873.0,905.0,882.0,923.0,589.0,1021.0,1167.0,785.0,932.0,904.0,1046.0,923.0,909.5
72,1030.0,846.0,819.0,881.0,938.0,729.0,969.0,1024.0,892.0,934.0,895.0,904.0,586.0,1025.0,1166.0,789.0,946.0,907.0,1040.0,938.0,912.9
73,1037.0,860.0,827.0,881.0,946.0,734.0,971.0,1050.0,887.0,955.0,893.0,915.0,595.0,1040.0,1176.0,794.0,967.0,902.0,1061.0,946.0,921.85
74,1020.0,860.0,821.0,897.0,971.0,755.0,968.0,1055.0,875.0,981.0,908.0,923.0,608.0,1059.0,1184.0,790.0,980.0,931.0,1064.0,941.0,929.55
75,1027.0,856.0,833.0,917.0,981.0,759.0,988.0,1071.0,880.0,972.0,916.0,933.0,628.0,1062.0,1181.0,814.0,973.0,933.0,1068.0,953.0,937.25
76,1034.0,867.0,816.0,929.0,977.0,760.0,977.0,1056.0,884.0,984.0,917.0,935.0,622.0,1068.0,1173.0,830.0,986.0,930.0,1061.0,957.0,938.15
77,1035.0,880.0,814.0,909.0,985.0,763.0,1006.0,1066.0,893.0,1012.0,922.0,939.0,641.0,1059.0,1169.0,846.0,1012.0,926.0,1055.0,956.0,944.4
78,1053.0,882.0,830.0,925.0,994.0,769.0,1006.0,1073.0,917.0,1008.0,937.0,956.0,670.0,1074.0,1180.0,859.0,1008.0,945.0,1049.0,970.0,955.25
79,1050.0,866.0,848.0,933.0,980.0,780.0,1036.0,1065.0,920.0,1014.0,929.0,965.0,693.0,1089.0,1189.0,843.0,979.0,945.0,1052.0,983.0,957.95
80,1057.0,863.0,853.0,948.0,1003.0,769.0,1019.0,1085.0,923.0,1019.0,947.0,966.0,691.0,1083.0,1189.0,844.0,1001.0,941.0,1042.0,975.0,960.9
81,1070.0,866.0,867.0,970.0,991.0,801.0,1020.0,1086.0,915.0,1051.0,951.0,966.0,682.0,1099.0,1186.0,820.0,1007.0,946.0,1078.0,995.0,968.35
82,1081.0,883.0,865.0,963.0,1000.0,806.0,1032.0,1077.0,935.0,1054.0,951.0,976.0,704.0,1094.0,1173.0,839.0,997.0,922.0,1090.0,1002.0,972.2
83,1085.0,874.0,863.0,960.0,997.0,831.0,1020.0,1082.0,937.0,1043.0,950.0,995.0,700.0,1104.0,1196.0,837.0,1025.0,934.0,1068.0,1014.0,975.75
84,1102.0,865.0,861.0,943.0,1005.0,829.0,1025.0,1084.0,934.0,1048.0,993.0,1009.0,722.0,1113.0,1207.0,859.0,1034.0,945.0,1083.0,1015.0,983.8
85,1103.0,878.0,874.0,957.0,1012.0,852.0,1035.0,1071.0,932.0,1062.0,983.0,1010.0,735.0,1098.0,1220.0,856.0,1021.0,957.0,1098.0,1033.0,989.35
86,1103.0,866.0,896.0,980.0,1007.0,861.0,1036.0,1077.0,945.0,1052.0,993.0,1003.0,774.0,1103.0,1215.0,871.0,1027.0,962.0,1109.0,1056.0,996.8
87,1110.0,872.0,889.0,981.0,996.0,841.0,1041.0,1088.0,950.0,1043.0,998.0,1010.0,770.0,1090.0,1211.0,882.0,1041.0,952.0,1129.0,1083.0,998.85
88,1128.0,877.0,888.0,972.0,993.0,822.0,1053.0,1094.0,950.0,1049.0,1010.0,1009.0,758.0,1089.0,1202.0,900.0,1022.0,954.0,1121.0,1104.0,999.75
89,1152.0,886.0,871.0,998.0,1006.0,827.0,1065.0,1091.0,985.0,1026.0,1019.0,1023.0,772.0,1087.0,1225.0,896.0,1031.0,955.0,1113.0,1092.0,1006.0
90,1152.0,895.0,872.0,997.0,1007.0,833.0,1074.0,1086.0,996.0,1032.0,1012.0,1014.0,780.0,1101.0,1212.0,886.0,1036.0,965.0,1079.0,1095.0,1006.2
91,1175.0,885.0,871.0,997.0,1031.0,835.0,1075.0,1098.0,1014.0,1012.0,1010.0,1018.0,789.0,1099.0,1224.0,899.0,1038.0,978.0,1102.0,1099.0,1012.45
92,1161.0,888.0,864.0,991.0,1028.0,848.0,1078.0,1089.0,1011.0,1038.0,1014.0,1026.0,782.0,1104.0,1221.0,906.0,1029.0,1003.0,1134.0,1102.0,1015.85
93,1151.0,901.0,874.0,985.0,1049.0,844.0,1060.0,1088.0,1018.0,1023.0,1018.0,1005.0,810.0,1111.0,1228.0,909.0,1047.0,1010.0,1150.0,1081.0,1018.1
94,1140.0,919.0,883.0,980.0,1068.0,850.0,1055.0,1101.0,1019.0,1038.0,1043.0,1018.0,808.0,1120.0,1248.0,914.0,1021.0,1017.0,1184.0,1086.0,1025.6
95,1148.0,931.0,875.0,982.0,1061.0,858.0,1061.0,1095.0,1023.0,1021.0,1053.0,1016.0,820.0,1124.0,1262.0,929.0,1020.0,1019.0,1167.0,1090.0,1027.75
96,1144.0,942.0,889.0,993.0,1062.0,875.0,1060.0,1099.0,1013.0,1026.0,1068.0,1038.0,828.0,1118.0,1261.0,959.0,1042.0,1015.0,1164.0,1081.0,1033.85
97,1156.0,948.0,901.0,997.0,1105.0,893.0,1063.0,1098.0,1003.0,1023.0,1040.0,1024.0,836.0,1120.0,1270.0,957.0,1058.0,1023.0,1187.0,1081.0,1039.15
98,1156.0,952.0,905.0,1011.0,1095.0,918.0,1057.0,1094.0,1008.0,1035.0,1041.0,1026.0,880.0,1122.0,1265.0,954.0,1077.0,1028.0,1189.0,1083.0,1044.8
99,1158.0,954.0,920.0,1031.0,1104.0,931.0,1058.0,1093.0,1022.0,1036.0,1026.0,1017.0,878.0,1138.0,1273.0,973.0,1074.0,1030.0,1193.0,1088.0,1049.85
100,1171.0,957.0,930.0,1035.0,1112.0,936.0,1060.0,1097.0,1041.0,1034.0,1014.0,1020.0,885.0,1110.0,1280.0,992.0,1077.0,1029.0,1185.0,1104.0,1053.45
101,1179.0,963.0,946.0,1041.0,1108.0,931.0,1054.0,1094.0,1031.0,1038.0,,,,,,,,,,,1038.5
102,1209.0,959.0,953.0,1060.0,1130.0,930.0,1056.0,1089.0,1029.0,1042.0,,,,,,,,,,,1045.7
103,1215.0,967.0,969.0,1065.0,1123.0,937.0,1043.0,1099.0,1048.0,1052.0,,,,,,,,,,,1051.8
104,1210.0,976.0,948.0,1045.0,1123.0,938.0,1047.0,1119.0,1040.0,1049.0,,,,,,,,,,,1049.5
105,1229.0,988.0,951.0,1042.0,1133.0,936.0,1057.0,1127.0,1044.0,1059.0,,,,,,,,,,,1056.6
106,1215.0,984.0,947.0,1043.0,1159.0,928.0,1049.0,1117.0,1041.0,1069.0,,,,,,,,,,,1055.2
107,1216.0,1005.0,949.0,1045.0,1129.0,927.0,1050.0,1135.0,1068.0,1079.0,,,,,,,,,,,1060.3
108,1220.0,1005.0,957.0,1023.0,1132.0,934.0,1034.0,1150.0,1073.0,1095.0,,,,,,,,,,,1062.3
109,1213.0,1018.0,957.0,1030.0,1123.0,939.0,1048.0,1142.0,1078.0,1103.0,,,,,,,,,,,1065.1
110,1252.0,1017.0,969.0,1021.0,1140.0,939.0,1046.0,1132.0,1084.0,1104.0,,,,,,,,,,,1070.4
111,1269.0,1041.0,980.0,1025.0,1140.0,952.0,1048.0,1166.0,1091.0,1112.0,,,,,,,,,,,1082.4
112,1292.0,1044.0,1004.0,1015.0,1158.0,968.0,1043.0,1198.0,1100.0,1119.0,,,,,,,,,,,1094.1
113,1290.0,1034.0,997.0,1015.0,1142.0,984.0,1037.0,1212.0,1100.0,1146.0,,,,,,,,,,,1095.7
114,1278.0,1039.0,999.0,1017.0,1158.0,989.0,1043.0,1186.0,1073.0,1153.0,,,,,,,,,,,1093.5
115,1247.0,1050.0,998.0,1009.0,1165.0,1011.0,1050.0,1187.0,1063.0,1148.0,,,,,,,,,,,1092.8
116,1227.0,1053.0,1009.0,1027.0,1175.0,1028.0,1023.0,1190.0,1073.0,1164.0,,,,,,,,,,,1096.9
117,1210.0,1054.0,991.0,1032.0,1170.0,1032.0,1018.0,1176.0,1087.0,1169.0,,,,,,,,,,,1093.9
118,1213.0,1055.0,983.0,1053.0,1156.0,1039.0,1020.0,1182.0,1082.0,1185.0,,,,,,,,,,,1096.8
119,1223.0,1059.0,999.0,1048.0,1161.0,1031.0,1003.0,1180.0,1073.0,1183.0,,,,,,,,,,,1096.0
120,1240.0,1071.0,1003.0,1054.0,1176.0,1040.0,1021.0,1165.0,1084.0,1193.0,,,,,,,,,,,1104.7
121,1240.0,1091.0,1009.0,1052.0,1167.0,1033.0,1028.0,1171.0,1080.0,1212.0,,,,,,,,,,,1108.3
122,1260.0,1083.0,1008.0,1070.0,1165.0,1052.0,1041.0,1197.0,1084.0,1223.0,,,,,,,,,,,1118.3
123,1254.0,1085.0,1009.0,1061.0,1189.0,1067.0,1048.0,1207.0,1092.0,1231.0,,,,,,,,,,,1124.3
124,1278.0,1089.0,1031.0,1055.0,1171.0,1068.0,1061.0,1205.0,1103.0,1232.0,,,,,,,,,,,1129.3
125,1259.0,1071.0,1029.0,1061.0,1196.0,1070.0,1065.0,1188.0,1116.0,1239.0,,,,,,,,,,,1129.4
126,1256.0,1079.0,1041.0,1059.0,1221.0,1100.0,1078.0,1194.0,1109.0,1223.0,,,,,,,,,,,1136.0
127,1262.0,1077.0,1043.0,1073.0,1229.0,1085.0,1071.0,1179.0,1098.0,1215.0,,,,,,,,,,,1133.2
128,1254.0,1079.0,1018.0,1071.0,1243.0,1075.0,1082.0,1199.0,1100.0,1216.0,,,,,,,,,,,1133.7
129,1259.0,1069.0,1026.0,1084.0,1270.0,1071.0,1096.0,1206.0,1112.0,1214.0,,,,,,,,,,,1140.7
130,1279.0,1099.0,1036.0,1086.0,1278.0,1084.0,1108.0,1216.0,1132.0,1231.0,,,,,,,,,,,1154.9
131,1294.0,1113.0,1031.0,1058.0,1256.0,1072.0,1098.0,1209.0,1129.0,1238.0,,,,,,,,,,,1149.8
132,1298.0,1115.0,1036.0,1066.0,1255.0,1081.0,1104.0,1213.0,1127.0,1229.0,,,,,,,,,,,1152.4
133,1309.0,1117.0,1046.0,1056.0,1261.0,1082.0,1104.0,1214.0,1126.0,1251.0,,,,,,,,,,,1156.6
134,1315.0,1123.0,1062.0,1068.0,1269.0,1081.0,1093.0,1203.0,1129.0,1266.0,,,,,,,,,,,1160.9
135,1328.0,1133.0,1051.0,1099.0,1280.0,1067.0,1092.0,1216.0,1130.0,1280.0,,,,,,,,,,,1167.6
136,1325.0,1135.0,1047.0,1122.0,1299.0,1084.0,1123.0,1223.0,1138.0,1288.0,,,,,,,,,,,1178.4
137,1323.0,1142.0,1044.0,1119.0,1281.0,1098.0,1124.0,1242.0,1134.0,1279.0,,,,,,,,,,,1178.6
138,1328.0,1138.0,1070.0,1111.0,1310.0,1095.0,1125.0,1248.0,1141.0,1282.0,,,,,,,,,,,1184.8
139,1330.0,1128.0,1090.0,1103.0,1337.0,1090.0,1105.0,1261.0,1144.0,1275.0,,,,,,,,,,,1186.3
140,1322.0,1123.0,1073.0,1086.0,1332.0,1093.0,1113.0,1253.0,1120.0,1278.0,,,,,,,,,,,1179.3
141,1319.0,1114.0,1110.0,1099.0,1306.0,1100.0,1120.0,1253.0,1115.0,1263.0,,,,,,,,,,,1179.9
142,1313.0,1123.0,1108.0,1107.0,1313.0,1080.0,1099.0,1255.0,1143.0,1266.0,,,,,,,,,,,1180.7
143,1333.0,1135.0,1117.0,1111.0,1316.0,1065.0,1091.0,1247.0,1131.0,1260.0,,,,,,,,,,,1180.6
144,1340.0,1127.0,1106.0,1120.0,1340.0,1088.0,1114.0,1248.0,1137.0,1262.0,,,,,,,,,,,1188.2
145,1364.0,1141.0,1099.0,1119.0,1324.0,1104.0,1122.0,1255.0,1145.0,1277.0,,,,,,,,,,,1195.0
146,1380.0,1157.0,1075.0,1122.0,1300.0,1118.0,1130.0,1269.0,1142.0,1243.0,,,,,,,,,,,1193.6
147,1355.0,1172.0,1101.0,1121.0,1308.0,1109.0,1140.0,1276.0,1173.0,1259.0,,,,,,,,,,,1201.4
148,1360.0,1165.0,1100.0,1143.0,1306.0,1105.0,1130.0,1280.0,1176.0,1266.0,,,,,,,,,,,1203.1
149,1350.0,1165.0,1113.0,1140.0,1293.0,1102.0,1159.0,1282.0,1151.0,1270.0,,,,,,,,,,,1202.5
150,1375.0,1186.0,1109.0,1137.0,1303.0,1128.0,1161.0,1277.0,1149.0,1286.0,,,,,,,,,,,1211.1
151,1392.0,1186.0,1111.0,1141.0,1290.0,1112.0,1178.0,1306.0,1164.0,1292.0,,,,,,,,,,,1217.2
152,1384.0,1188.0,1126.0,1152.0,1284.0,1103.0,1167.0,1327.0,1164.0,1304.0,,,,,,,,,,,1219.9
153,1387.0,1183.0,1136.0,1157.0,1269.0,1116.0,1199.0,1306.0,1168.0,1316.0,,,,,,,,,,,1223.7
154,1408.0,1185.0,1124.0,1181.0,1273.0,1121.0,1212.0,1308.0,1175.0,1307.0,,,,,,,,,,,1229.4
155,1427.0,1205.0,1130.0,1188.0,1281.0,1129.0,1226.0,1328.0,1180.0,1296.0,,,,,,,,,,,1239.0
156,1401.0,1199.0,1131.0,1190.0,1285.0,1140.0,1223.0,1294.0,1173.0,1297.0,,,,,,,,,,,1233.3
157,1397.0,1184.0,1125.0,1202.0,1287.0,1165.0,1222.0,1319.0,1189.0,1304.0,,,,,,,,,,,1239.4
158,1375.0,1175.0,1115.0,1201.0,1302.0,1164.0,1221.0,1315.0,1168.0,1299.0,,,,,,,,,,,1233.5
159,1375.0,1186.0,1120.0,1178.0,1301.0,1194.0,1245.0,1309.0,1177.0,1303.0,,,,,,,,,,,1238.8
160,1393.0,1190.0,1111.0,1191.0,1314.0,1198.0,1252.0,1336.0,1192.0,1315.0,,,,,,,,,,,1249.2
161,1392.0,1192.0,1109.0,1175.0,1305.0,1204.0,1236.0,1355.0,1208.0,1324.0,,,,,,,,,,,1250.0
162,1395.0,1170.0,1110.0,1176.0,1309.0,1190.0,1228.0,1322.0,1195.0,1313.0,,,,,,,,,,,1240.8
163,1383.0,1180.0,1114.0,1179.0,1307.0,1187.0,1244.0,1334.0,1195.0,1334.0,,,,,,,,,,,1245.7
