Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
94,1302,1308,1264,1296,1170,1170,1018,1177,1217,1227,1214.9
95,1292,1327,1208,1331,1187,1166,1020,1206,1229,1214,1218.0
96,1284,1338,1252,1322,1197,1184,1000,1192,1212,1201,1218.2
97,1284,1345,1280,1342,1119,1171,1026,1206,1224,1200,1219.7
98,1277,1302,1317,1350,1150,1181,1046,1223,1231,1192,1226.9
99,1257,1319,1305,1341,1160,1171,1046,1245,1215,1225,1228.4
100,1258,1325,1277,1341,1163,1162,1049,1225,1218,1219,1223.7
101,1289,1317,1315,1361,1136,1190,1038,1239,1217,1260,1236.2
102,1280,1311,1284,1373,1177,1202,1048,1270,1190,1226,1236.1
103,1285,1345,1280,1355,1191,1180,1045,1267,1207,1230,1238.5
104,1313,1313,1265,1380,1205,1194,1063,1286,1204,1242,1246.5
105,1295,1334,1291,1359,1162,1209,1037,1276,1194,1276,1243.3
106,1309,1320,1304,1368,1189,1239,1034,1260,1189,1268,1248.0
107,1335,1334,1297,1372,1208,1254,1071,1251,1188,1257,1256.7
108,1320,1318,1292,1412,1221,1219,1062,1253,1229,1238,1256.4
109,1335,1338,1285,1382,1223,1233,1096,1236,1205,1247,1258.0
110,1346,1321,1294,1383,1229,1245,1116,1230,1207,1248,1261.9
111,1325,1331,1319,1388,1247,1275,1112,1267,1200,1260,1272.4
112,1330,1318,1316,1410,1238,1293,1130,1257,1206,1243,1274.1
113,1326,1316,1335,1430,1223,1287,1111,1260,1220,1267,1277.5
114,1365,1331,1334,1418,1241,1281,1125,1279,1203,1272,1284.9
115,1360,1336,1339,1405,1248,1304,1150,1290,1218,1299,1294.9
116,1388,1373,1336,1420,1265,1301,1136,1290,1231,1269,1300.9
117,1377,1360,1291,1421,1256,1281,1107,1266,1244,1278,1288.1
118,1365,1364,1315,1414,1244,1307,1104,1305,1241,1287,1294.6
119,1355,1354,1357,1381,1261,1281,1129,1280,1263,1255,1291.6
120,1379,1373,1318,1379,1249,1304,1142,1264,1244,1253,1290.5
121,1334,1352,1325,1390,1260,1287,1134,1289,1264,1252,1288.7
122,1342,1357,1340,1389,1237,1328,1152,1263,1232,1268,1290.8
123,1362,1345,1347,1386,1280,1303,1135,1291,1234,1275,1295.8
124,1366,1366,1327,1384,1237,1304,1147,1282,1240,1283,1293.6
125,1334,1365,1340,1375,1216,1315,1199,1258,1256,1263,1292.1
126,1344,1348,1367,1374,1208,1331,1185,1280,1242,1269,1294.8
127,1338,1363,1338,1364,1249,1326,1156,1309,1235,1286,1296.4
128,1354,1338,1344,1380,1248,1323,1150,1298,1246,1283,1296.4
129,1346,1365,1332,1377,1216,1329,1168,1290,1239,1288,1295.0
130,1413,1364,1317,1381,1251,1351,1175,1301,1230,1279,1306.2
131,1405,1346,1333,1377,1254,1331,1191,1303,1258,1304,1310.2
132,1370,1383,1356,1400,1272,1367,1189,1298,1271,1282,1318.8
133,1383,1394,1356,1402,1259,1361,1171,1323,1307,1299,1325.5
134,1358,1376,1374,1390,1250,1363,1184,1303,1301,1270,1316.9
135,1389,1393,1352,1384,1245,1361,1177,1314,1335,1268,1321.8
136,1387,1387,1372,1399,1254,1362,1190,1321,1321,1260,1325.3
137,1405,1376,1370,1414,1256,1364,1200,1264,1331,1281,1326.1
138,1403,1398,1349,1427,1254,1361,1229,1277,1303,1304,1330.5
139,1395,1402,1360,1433,1280,1361,1223,1264,1321,1289,1332.8
140,1396,1377,1352,1432,1266,1375,1231,1279,1329,1291,1332.8
141,1371,1394,1377,1428,1228,1370,1199,1291,1333,1300,1329.1
142,1379,1368,1339,1436,1244,1362,1197,1285,1345,1302,1325.7
143,1354,1373,1352,1447,1272,1348,1173,1294,1373,1326,1331.2
144,1366,1379,1343,1444,1285,1363,1190,1295,1339,1317,1332.1
145,1384,1380,1334,1460,1319,1335,1190,1306,1331,1316,1335.5
146,1366,1380,1349,1452,1308,1371,1208,1303,1356,1332,1342.5
147,1360,1383,1352,1429,1300,1371,1223,1310,1360,1309,1339.7
148,1358,1387,1344,1446,1291,1389,1210,1312,1353,1319,1340.9
149,1357,1372,1353,1468,1309,1371,1234,1322,1336,1320,1344.2
150,1368,1375,1387,1467,1325,1390,1222,1342,1327,1317,1352.0
151,1371,1391,1360,1456,1353,1407,1217,1321,1339,1341,1355.6
152,1414,1390,1363,1473,1350,1397,1214,1329,1336,1347,1361.3
153,1393,1383,1363,1459,1364,1398,1200,1317,1338,1339,1355.4
154,1351,1402,1383,1481,1364,1375,1214,1333,1348,1318,1356.9
155,1365,1409,1388,1484,1352,1385,1231,1318,1330,1322,1358.4
156,1358,1387,1377,1489,1362,1395,1217,1323,1341,1329,1357.8
157,1354,1406,1379,1475,1377,1409,1210,1280,1344,1337,1357.1
158,1377,1396,1373,1462,1374,1367,1223,1308,1326,1343,1354.9
159,1371,1416,1359,1456,1390,1383,1231,1339,1358,1329,1363.2
160,1418,1389,1356,1443,1384,1383,1201,1342,1354,1307,1357.7
161,1408,1390,1375,1451,1384,1402,1221,1345,1342,1322,1364.0
162,1399,1382,1380,1451,1388,1393,1231,1330,1366,1342,1366.2
163,1381,1395,1397,1464,1406,1366,1215,1379,1356,1334,1369.3
164,1346,1377,1408,1452,1414,1375,1213,1332,1350,1351,1361.8
165,1371,1359,1380,1433,1404,1358,1218,1340,1340,1321,1352.4
166,1346,1376,1399,1449,1431,1351,1230,1353,1347,1326,1360.8
167,1398,1340,1407,1432,1406,1350,1197,1348,1316,1336,1353.0
168,1418,1370,1405,1442,1393,1388,1199,1337,1341,1342,1363.5
169,1375,1367,1401,1476,1403,1388,1196,1323,1353,1335,1361.7
170,1414,1359,1401,1447,1368,1393,1211,1351,1334,1301,1357.9
171,1380,1377,1390,1451,1390,1407,1215,1367,1338,1309,1362.4
172,1383,1386,1383,1456,1392,1412,1211,1349,1342,1323,1363.7
173,1412,1388,1409,1437,1370,1401,1207,1341,1336,1319,1362.0
174,1459,1389,1399,1440,1375,1411,1241,1376,1337,1348,1377.5
175,1439,1393,1419,1447,1370,1432,1225,1370,1338,1338,1377.1
176,1409,1394,1375,1448,1388,1423,1210,1340,1348,1358,1369.3
177,1431,1388,1370,1433,1380,1414,1196,1366,1348,1333,1365.9
178,1451,1362,1403,1438,1366,1397,1198,1353,1388,1347,1370.3
179,1454,1333,1425,1433,1374,1395,1192,1355,1374,1347,1368.2
180,1443,1357,1426,1448,1395,1413,1211,1359,1364,1361,1377.7
181,1433,1329,1391,1475,1400,1431,1194,1398,1360,1316,1372.7
182,1437,1353,1384,1436,1392,1412,1191,1411,1394,1341,1375.1
183,1403,1402,1379,1438,1385,1425,1204,1380,1353,1346,1371.5
184,1405,1401,1399,1438,1377,1422,1174,1364,1359,1345,1368.4
185,1385,1392,1377,1443,1371,1432,1191,1371,1368,1326,1365.6
186,1412,1381,1379,1420,1399,1458,1212,1392,1363,1360,1377.6
187,1437,1393,1384,1420,1382,1451,1245,1416,1372,1333,1383.3
188,1459,1394,1424,1467,1368,1433,1230,1391,1375,1356,1389.7
189,1470,1433,1420,1413,1383,1437,1225,1370,1367,1362,1388.0
190,1486,1391,1440,1433,1406,1431,1201,1341,1380,1361,1387.0
191,1480,1408,1421,1461,1383,1450,1193,1352,1396,1357,1390.1
192,1464,1411,1426,1444,1427,1416,1166,1358,1382,1369,1386.3
193,1471,1430,1419,1460,1400,1413,1196,1356,1356,1347,1384.8
194,1436,1391,1458,1445,1369,1426,1193,1347,1372,1363,1380.0
195,1419,1417,1439,1432,1408,1416,1225,1336,1370,1386,1384.8
196,1432,1405,1449,1427,1407,1439,1195,1351,1370,1377,1385.2
197,1439,1416,1468,1459,1405,1448,1213,1323,1371,1350,1389.2
198,1447,1387,1448,1467,1414,1440,1200,1352,1376,1345,1387.6
199,1474,1393,1440,1461,1399,1469,1214,1369,1367,1349,1393.5
200,1436,1401,1422,1451,1416,1426,1206,1360,1358,1348,1382.4
201,1459,1404,1389,1485,1385,1429,1200,1382,1386,1351,1387.0
202,1447,1393,1430,1453,1390,1415,1201,1337,1384,1350,1380.0
203,1453,1370,1434,1448,1380,1428,1239,1316,1370,1361,1379.9
204,1459,1391,1443,1426,1408,1427,1245,1337,1370,1372,1387.8
205,1429,1396,1456,1433,1399,1417,1276,1326,1394,1346,1387.2
206,1437,1400,1439,1439,1378,1438,1253,1353,1380,1390,1390.7
207,1448,1425,1445,1436,1360,1463,1257,1362,1378,1340,1391.4
208,1452,1436,1439,1454,1379,1431,1251,1386,1383,1375,1398.6
209,1470,1405,1450,1467,1371,1456,1245,1366,1379,1341,1395.0
210,1501,1399,1413,1474,1377,1453,1265,1379,1429,1372,1406.2
211,1487,1397,1425,1458,1402,1428,1248,1379,1399,1352,1397.5
212,1479,1398,1444,1445,1396,1413,1218,1368,1397,1353,1391.1
213,1481,1412,1443,1487,1387,1387,1239,1382,1427,1348,1399.3
214,1485,1369,1459,1459,1382,1416,1249,1386,1411,1338,1395.4
215,1486,1356,1439,1450,1392,1401,1258,1391,1429,1370,1397.2
216,1512,1363,1447,1472,1388,1414,1229,1413,1431,1347,1401.6
217,1501,1355,1442,1441,1421,1439,1264,1405,1437,1364,1406.9
218,1519,1378,1438,1454,1414,1402,1241,1393,1428,1373,1404.0
219,1510,1376,1429,1478,1400,1447,1271,1386,1412,1368,1407.7
220,1515,1389,1440,1476,1396,1444,1252,1385,1441,1356,1409.4
221,1506,1420,1432,1463,1393,1440,1272,1409,1438,1348,1412.1
222,1522,1413,1437,1481,1382,1417,1281,1415,1467,1347,1416.2
223,1526,1426,1390,1495,1431,1438,1280,1435,1464,1359,1424.4
224,1515,1425,1438,1495,1409,1440,1274,1440,1441,1353,1423.0
225,1526,1414,1447,1522,1417,1449,1258,1445,1464,1354,1429.6
226,1513,1417,1443,1526,1435,1448,1280,1467,1445,1340,1431.4
227,1502,1425,1460,1510,1407,1425,1254,1448,1440,1341,1421.2
228,1507,1396,1433,1517,1398,1453,1271,1431,1459,1321,1418.6
229,1493,1416,1432,1497,1418,1476,1279,1412,1449,1329,1420.1
230,1496,1437,1431,1506,1455,1453,1256,1411,1448,1362,1425.5
231,1455,1421,1398,1486,1465,1450,1271,1417,1453,1353,1416.9
232,1458,1449,1436,1485,1453,1455,1257,1461,1454,1345,1425.3
233,1454,1447,1430,1472,1457,1460,1255,1426,1437,1334,1417.2
234,1481,1451,1432,1437,1441,1446,1258,1402,1437,1351,1413.6
235,1444,1421,1444,1467,1443,1471,1261,1415,1425,1357,1414.8
236,1475,1408,1439,1486,1424,1470,1300,1407,1442,1400,1425.1
237,1485,1369,1437,1480,1459,1456,1288,1432,1419,1389,1421.4
238,1497,1420,1413,1474,1476,1468,1305,1424,1427,1370,1427.4
239,1485,1413,1412,1514,1463,1492,1302,1404,1454,1370,1430.9
240,1500,1417,1458,1504,1450,1440,1288,1390,1447,1390,1428.4
241,1510,1387,1462,1496,1450,1421,1280,1397,1434,1409,1424.6
242,1519,1418,1454,1504,1448,1437,1304,1410,1460,1399,1435.3
243,1493,1403,1473,1457,1470,1433,1297,1399,1468,1408,1430.1
244,1482,1425,1470,1484,1435,1407,1313,1404,1455,1414,1428.9
245,1461,1431,1465,1489,1429,1456,1323,1417,1437,1407,1431.5
246,1492,1450,1455,1502,1417,1440,1311,1416,1459,1403,1434.5
247,1485,1456,1422,1468,1414,1443,1305,1437,1468,1385,1428.3
248,1478,1443,1449,1463,1410,1461,1320,1420,1450,1391,1428.5
249,1475,1431,1406,1485,1420,1434,1301,1419,1477,1415,1426.3
250,1463,1420,1436,1470,1429,1452,1312,1401,1485,1420,1428.8
251,1472,1410,1467,1466,1421,1488,1303,1420,1458,1387,1429.2
252,1492,1417,1496,1474,1435,1465,1279,1399,1456,1385,1429.8
253,1485,1411,1470,1500,1460,1478,1323,1420,1421,1395,1436.3
254,1466,1415,1471,1460,1465,1462,1311,1395,1443,1390,1427.8
255,1496,1430,1485,1467,1445,1453,1334,1411,1463,1344,1432.8
256,1496,1428,1489,1479,1444,1461,1336,1403,1441,1368,1434.5
257,1488,1430,1487,1484,1444,1458,1325,1413,1452,1357,1433.8
258,1495,1436,1487,1481,1430,1467,1302,1430,1477,1353,1435.8
259,1471,1443,1470,1482,1440,1470,1311,1449,1458,1375,1436.9
260,1490,1457,1472,1479,1429,1469,1282,1458,1460,1341,1433.7
261,1499,1444,1476,1481,1439,1454,1288,1458,1478,1331,1434.8
262,1493,1440,1473,1489,1423,1429,1320,1481,1464,1359,1437.1
263,1470,1475,1500,1485,1469,1453,1321,1457,1466,1378,1447.4
264,1480,1433,1503,1502,1425,1480,1300,1430,1454,1388,1439.5
265,1472,1433,1506,1488,1419,1484,1318,1452,1475,1396,1444.3
266,1489,1436,1483,1493,1430,1478,1296,1450,1453,1398,1440.6
267,1483,1448,1475,1476,1426,1492,1298,1423,1474,1396,1439.1
268,1489,1458,1471,1489,1442,1494,1297,1403,1472,1376,1439.1
269,1497,1459,1463,1509,1429,1469,1307,1444,1467,1372,1441.6
270,1476,1446,1478,1457,1431,1467,1309,1448,1465,1395,1437.2
271,1484,1469,1455,1499,1430,1430,1315,1444,1500,1373,1439.9
272,1508,1454,1499,1486,1438,1421,1311,1487,1488,1363,1445.5
273,1474,1431,1466,1537,1441,1438,1318,1470,1480,1366,1442.1
274,1464,1463,1482,1534,1465,1451,1337,1444,1465,1383,1448.8
275,1484,1480,1526,1512,1447,1434,1336,1455,1442,1371,1448.7
276,1478,1460,1478,1558,1435,1452,1309,1458,1467,1348,1444.3
277,1484,1444,1463,1544,1443,1440,1299,1471,1466,1363,1441.7
278,1470,1455,1467,1511,1428,1445,1319,1462,1485,1370,1441.2
279,1484,1487,1459,1504,1432,1427,1320,1477,1467,1365,1442.2
280,1460,1468,1439,1475,1465,1472,1328,1508,1462,1370,1444.7
281,1479,1466,1454,1509,1447,1455,1321,1470,1449,1367,1441.7
282,1465,1482,1477,1489,1465,1441,1319,1475,1485,1376,1447.4
283,1482,1501,1507,1485,1468,1450,1323,1496,1504,1387,1460.3
284,1458,1474,1464,1489,1461,1450,1336,1459,1493,1393,1447.7
285,1472,1502,1492,1482,1429,1424,1326,1475,1486,1402,1449.0
286,1474,1479,1464,1499,1424,1459,1353,1469,1486,1379,1448.6
287,1472,1484,1475,1473,1441,1494,1337,1452,1459,1381,1446.8
288,1438,1473,1485,1484,1476,1497,1329,1466,1481,1380,1450.9
289,1448,1467,1471,1498,1472,1480,1352,1450,1478,1354,1447.0
290,1411,1476,1462,1513,1472,1472,1345,1451,1462,1392,1445.6
291,1453,1520,1474,1507,1493,1484,1375,1449,1475,1397,1462.7
292,1440,1495,1478,1500,1467,1486,1373,1458,1492,1427,1461.6
293,1473,1483,1493,1472,1445,1468,1348,1468,1475,1407,1453.2
294,1483,1524,1503,1495,1451,1481,1349,1471,1461,1442,1466.0
295,1478,1503,1463,1482,1426,1501,1370,1434,1469,1435,1456.1
296,1476,1499,1469,1483,1420,1491,1375,1478,1465,1439,1459.5
297,1453,1513,1483,1494,1432,1494,1388,1440,1446,1422,1456.5
298,1497,1488,1461,1494,1439,1470,1388,1440,1450,1390,1451.7
299,1477,1489,1470,1486,1440,1486,1411,1430,1476,1425,1459.0
300,1476,1474,1471,1480,1446,1486,1394,1447,1449,1430,1455.3
301,1485,1503,1500,1495,1458,1459,1405,1481,1451,1439,1467.6
302,1467,1495,1491,1513,1487,1475,1374,1487,1460,1431,1468.0
303,1489,1471,1533,1528,1491,1504,1419,1463,1476,1440,1481.4
304,1493,1486,1525,1503,1489,1506,1392,1469,1486,1435,1478.4
305,1471,1511,1492,1492,1501,1476,1386,1469,1498,1435,1473.1
306,1469,1511,1464,1538,1494,1511,1375,1461,1470,1434,1472.7
307,1475,1509,1481,1523,1486,1528,1355,1441,1473,1417,1468.8
308,1484,1525,1493,1510,1463,1518,1345,1441,1465,1450,1469.4
309,1471,1517,1498,1486,1480,1516,1367,1452,1497,1419,1470.3
310,1480,1501,1505,1479,1469,1505,1362,1442,1487,1436,1466.6
311,1514,1511,1501,1505,1465,1508,1370,1456,1488,1439,1475.7
312,1479,1508,1501,1492,1471,1537,1357,1442,1486,1414,1468.7
313,1453,1528,1517,1513,1462,1536,1356,1433,1480,1384,1466.2
314,1457,1496,1532,1496,1457,1520,1368,1472,1501,1402,1470.1
315,1489,1501,1518,1530,1446,1516,1363,1435,1503,1398,1469.9
316,1475,1508,1502,1511,1471,1525,1395,1461,1537,1442,1482.7
317,1431,1493,1525,1554,1476,1494,1376,1429,1515,1431,1472.4
318,1460,1516,1524,1543,1478,1510,1390,1442,1510,1413,1478.6
319,1464,1543,1529,1556,1474,1535,1352,1424,1497,1427,1480.1
320,1460,1535,1496,1564,1489,1527,1338,1448,1492,1401,1475.0
321,1495,1521,1503,1552,1473,1546,1345,1450,1489,1418,1479.2
322,1505,1534,1485,1500,1492,1518,1355,1457,1501,1431,1477.8
323,1475,1518,1470,1527,1493,1502,1364,1475,1499,1429,1475.2
324,1479,1512,1483,1507,1501,1514,1375,1441,1490,1407,1470.9
325,1491,1504,1472,1511,1509,1506,1366,1465,1496,1382,1470.2
326,1500,1499,1460,1536,1489,1529,1397,1474,1508,1395,1478.7
327,1483,1513,1468,1521,1474,1544,1416,1469,1511,1417,1481.6
328,1498,1475,1470,1520,1515,1518,1393,1482,1497,1405,1477.3
329,1507,1472,1516,1503,1473,1513,1416,1476,1491,1418,1478.5
330,1466,1497,1474,1514,1486,1494,1376,1491,1508,1385,1469.1
331,1471,1542,1461,1510,1458,1519,1412,1488,1497,1378,1473.6
332,1462,1519,1480,1503,1501,1526,1411,1473,1479,1399,1475.3
333,1485,1494,1502,1510,1493,1513,1419,1461,1481,1410,1476.8
334,1495,1472,1520,1487,1509,1530,1389,1476,1461,1380,1471.9
335,1485,1505,1487,1499,1505,1528,1400,1484,1436,1388,1471.7
336,1474,1496,1489,1472,1518,1536,1364,1472,1424,1360,1460.5
337,1472,1484,1525,1498,1517,1505,1376,1461,1441,1389,1466.8
338,1490,1504,1499,1515,1513,1507,1386,1479,1459,1405,1475.7
339,1470,1531,1493,1515,1516,1527,1377,1457,1481,1425,1479.2
340,1490,1534,1500,1509,1517,1535,1392,1491,1493,1422,1488.3
341,1448,1534,1502,1504,1505,1577,1392,1500,1478,1418,1485.8
342,1498,1533,1495,1489,1499,1572,1382,1485,1519,1420,1489.2
343,1536,1512,1505,1508,1506,1545,1386,1469,1488,1453,1490.8
344,1516,1504,1505,1506,1497,1509,1407,1461,1462,1452,1481.9
345,1491,1507,1511,1527,1515,1538,1410,1433,1461,1446,1483.9
346,1517,1505,1466,1514,1548,1532,1407,1426,1472,1464,1485.1
347,1527,1525,1466,1497,1505,1558,1422,1427,1454,1457,1483.8
348,1477,1532,1494,1512,1503,1540,1439,1429,1460,1430,1481.6
349,1485,1511,1440,1502,1502,1542,1426,1469,1470,1422,1476.9
350,1486,1493,1463,1516,1501,1548,1423,1478,1455,1396,1475.9
351,1496,1497,1485,1556,1511,1556,1450,1491,1471,1415,1492.8
352,1518,1502,1483,1533,1516,1558,1459,1479,1478,1434,1496.0
353,1518,1489,1490,1540,1499,1570,1451,1504,1454,1428,1494.3
354,1487,1523,1497,1511,1529,1550,1410,1502,1478,1458,1494.5
355,1492,1523,1488,1543,1541,1569,1439,1522,1475,1443,1503.5
356,1500,1513,1494,1533,1519,1559,1433,1533,1468,1440,1499.2
357,1491,1550,1467,1568,1532,1562,1426,1525,1494,1463,1507.8
358,1480,1545,1468,1539,1537,1558,1418,1512,1480,1456,1499.3
359,1501,1518,1512,1508,1557,1576,1423,1515,1471,1471,1505.2
360,1475,1532,1489,1522,1524,1558,1392,1513,1506,1471,1498.2
361,1523,1486,1471,1519,1503,1548,1422,1485,1503,1460,1492.0
362,1487,1501,1502,1524,1493,1544,1439,1472,1492,1465,1491.9
363,1506,1521,1499,1531,1527,1522,1426,1505,1472,1474,1498.3
364,1502,1503,1498,1511,1547,1504,1461,1498,1472,1446,1494.2
365,1514,1523,1512,1519,1535,1507,1425,1483,1462,1444,1492.4
366,1504,1520,1517,1529,1533,1525,1431,1490,1461,1443,1495.3
367,1516,1509,1523,1515,1553,1491,1416,1476,1494,1412,1490.5
368,1521,1505,1506,1538,1553,1524,1422,1519,1489,1440,1501.7
369,1514,1528,1502,1540,1538,1518,1435,1469,1469,1438,1495.1
370,1498,1501,1504,1521,1546,1508,1415,1445,1480,1470,1488.8
371,1511,1503,1488,1500,1515,1523,1431,1485,1481,1461,1489.8
372,1513,1549,1515,1506,1517,1538,1415,1483,1474,1459,1496.9
373,1505,1532,1493,1523,1516,1510,1454,1493,1482,1468,1497.6
374,1518,1518,1494,1505,1521,1491,1451,1493,1493,1465,1494.9
375,1517,1486,1489,1527,1522,1541,1454,1497,1499,1469,1500.1
376,1509,1537,1498,1529,1567,1510,1392,1505,1503,1459,1500.9
