Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
62,1328,1010,1164,1172,1264,1372,1184,1260,1041,1229,1202.4
63,1328,966,1165,1159,1289,1370,1153,1269,1053,1254,1200.6
64,1330,1016,1161,1190,1262,1374,1167,1281,1070,1272,1212.3
65,1360,1028,1169,1189,1256,1398,1185,1232,1073,1221,1211.1
66,1348,1050,1153,1193,1263,1389,1168,1247,1054,1251,1211.6
67,1360,1029,1150,1191,1241,1378,1174,1245,1058,1236,1206.2
68,1335,1040,1149,1181,1275,1410,1198,1230,1082,1187,1208.7
69,1333,1045,1166,1206,1274,1428,1169,1219,1111,1241,1219.2
70,1347,1066,1159,1199,1274,1434,1165,1245,1089,1218,1219.6
71,1329,1010,1155,1171,1309,1369,1177,1223,1112,1259,1211.4
72,1353,1059,1167,1172,1309,1390,1196,1268,1122,1248,1228.4
73,1340,1052,1166,1152,1291,1385,1167,1259,1134,1272,1221.8
74,1359,1074,1184,1138,1286,1398,1206,1237,1161,1292,1233.5
75,1342,1080,1187,1169,1284,1405,1184,1231,1178,1313,1237.3
76,1346,1063,1188,1180,1292,1395,1191,1219,1155,1298,1232.7
77,1355,1062,1224,1165,1278,1413,1186,1240,1169,1313,1240.5
78,1382,1056,1208,1189,1262,1386,1168,1236,1172,1302,1236.1
79,1382,1066,1177,1204,1285,1407,1161,1245,1181,1332,1244.0
80,1378,1120,1202,1196,1281,1387,1176,1260,1173,1308,1248.1
81,1365,1102,1210,1242,1272,1395,1205,1233,1194,1305,1252.3
82,1385,1135,1200,1221,1280,1386,1213,1239,1195,1323,1257.7
83,1380,1137,1241,1248,1270,1415,1202,1242,1176,1316,1262.7
84,1364,1118,1223,1237,1309,1416,1208,1222,1184,1337,1261.8
85,1379,1133,1226,1245,1313,1417,1185,1227,1216,1308,1264.9
86,1371,1157,1224,1229,1278,1432,1192,1249,1237,1338,1270.7
87,1380,1149,1219,1241,1302,1434,1186,1250,1240,1346,1274.7
88,1367,1158,1215,1234,1269,1455,1158,1280,1257,1363,1275.6
89,1389,1159,1232,1241,1287,1423,1158,1274,1252,1330,1274.5
90,1369,1151,1252,1240,1280,1415,1162,1261,1235,1367,1273.2
91,1385,1170,1255,1219,1276,1437,1175,1253,1271,1351,1279.2
92,1401,1181,1257,1225,1270,1416,1159,1270,1255,1350,1278.4
93,1363,1208,1287,1254,1270,1433,1174,1270,1249,1375,1288.3
94,1393,1183,1248,1272,1275,1433,1204,1283,1282,1348,1292.1
95,1394,1205,1280,1283,1309,1422,1225,1300,1264,1383,1306.5
96,1408,1197,1287,1266,1277,1431,1229,1348,1281,1398,1312.2
97,1417,1189,1277,1277,1314,1437,1216,1338,1279,1428,1317.2
98,1386,1214,1286,1319,1253,1452,1244,1324,1261,1421,1316.0
99,1359,1173,1288,1332,1282,1435,1263,1339,1275,1417,1316.3
100,1365,1194,1262,1296,1315,1476,1247,1316,1262,1432,1316.5
101,1377,1181,1258,1304,1281,1470,1285,1306,1305,1415,1318.2
102,1393,1183,1259,1325,1303,1478,1225,1299,1287,1401,1315.3
103,1369,1207,1265,1289,1283,1474,1258,1284,1301,1406,1313.6
104,1376,1210,1264,1308,1308,1471,1252,1296,1263,1395,1314.3
105,1380,1186,1264,1293,1304,1508,1265,1301,1253,1424,1317.8
106,1409,1201,1288,1306,1350,1502,1232,1299,1244,1403,1323.4
107,1424,1228,1315,1328,1318,1488,1256,1310,1285,1429,1338.1
108,1436,1259,1322,1306,1316,1522,1253,1344,1266,1427,1345.1
109,1404,1264,1315,1335,1321,1448,1240,1329,1267,1436,1335.9
110,1389,1239,1286,1348,1339,1439,1270,1325,1262,1446,1334.3
111,1400,1218,1303,1355,1316,1463,1250,1322,1289,1453,1336.9
112,1409,1219,1343,1342,1315,1425,1249,1333,1291,1453,1337.9
113,1397,1208,1304,1324,1304,1433,1233,1339,1316,1450,1330.8
114,1436,1228,1307,1320,1301,1451,1252,1333,1323,1440,1339.1
115,1438,1237,1335,1328,1311,1447,1283,1314,1328,1451,1347.2
116,1404,1240,1344,1316,1288,1436,1308,1346,1387,1426,1349.5
117,1410,1224,1335,1344,1319,1455,1307,1340,1383,1410,1352.7
118,1369,1202,1350,1318,1330,1427,1297,1339,1339,1402,1337.3
119,1386,1239,1343,1352,1338,1415,1288,1342,1357,1425,1348.5
120,1382,1258,1323,1316,1344,1429,1311,1326,1364,1416,1346.9
121,1371,1261,1342,1339,1339,1435,1296,1337,1341,1432,1349.3
122,1358,1254,1336,1319,1330,1405,1285,1356,1343,1460,1344.6
123,1347,1231,1317,1351,1329,1409,1287,1363,1346,1442,1342.2
124,1368,1247,1326,1373,1327,1426,1280,1351,1380,1441,1351.9
125,1356,1226,1338,1386,1314,1438,1308,1339,1367,1468,1354.0
126,1340,1207,1325,1346,1339,1443,1312,1337,1371,1462,1348.2
127,1347,1199,1353,1345,1337,1438,1326,1367,1384,1461,1355.7
128,1355,1220,1333,1341,1336,1416,1330,1376,1360,1442,1350.9
129,1354,1224,1342,1354,1356,1406,1339,1367,1399,1454,1359.5
130,1406,1204,1344,1349,1366,1432,1311,1370,1358,1460,1360.0
131,1388,1204,1377,1408,1365,1424,1302,1377,1378,1463,1368.6
132,1421,1225,1377,1385,1358,1443,1327,1357,1378,1449,1372.0
133,1388,1233,1349,1392,1355,1449,1291,1355,1382,1450,1364.4
134,1389,1200,1345,1370,1367,1459,1318,1315,1393,1407,1356.3
135,1382,1232,1342,1379,1346,1456,1313,1339,1379,1445,1361.3
136,1379,1232,1326,1389,1331,1450,1316,1343,1400,1440,1360.6
137,1378,1240,1338,1412,1317,1441,1307,1346,1405,1444,1362.8
138,1408,1267,1359,1431,1328,1428,1296,1343,1372,1461,1369.3
139,1387,1220,1331,1409,1347,1386,1287,1330,1390,1462,1354.9
140,1425,1245,1326,1400,1322,1438,1297,1354,1371,1456,1363.4
141,1385,1222,1345,1383,1323,1403,1330,1373,1364,1476,1360.4
142,1402,1243,1354,1398,1336,1427,1306,1402,1357,1450,1367.5
143,1374,1248,1342,1392,1332,1406,1310,1392,1379,1465,1364.0
144,1402,1233,1360,1407,1334,1438,1306,1388,1386,1456,1371.0
145,1384,1232,1344,1376,1330,1437,1322,1394,1389,1483,1369.1
146,1402,1247,1353,1386,1357,1483,1329,1388,1383,1459,1378.7
147,1412,1260,1354,1398,1328,1499,1320,1395,1371,1463,1380.0
148,1388,1277,1345,1414,1334,1504,1301,1386,1436,1506,1389.1
149,1417,1300,1320,1406,1331,1498,1320,1395,1389,1487,1386.3
150,1409,1280,1341,1401,1347,1483,1328,1445,1385,1498,1391.7
151,1393,1302,1366,1391,1354,1507,1309,1435,1434,1501,1399.2
152,1394,1286,1369,1386,1327,1480,1329,1445,1395,1487,1389.8
153,1392,1294,1386,1394,1346,1502,1332,1422,1408,1486,1396.2
154,1375,1280,1356,1418,1343,1503,1345,1405,1377,1485,1388.7
155,1364,1314,1360,1419,1375,1497,1317,1430,1437,1494,1400.7
156,1369,1291,1370,1411,1388,1503,1342,1410,1409,1487,1398.0
157,1400,1277,1339,1382,1386,1444,1348,1418,1404,1496,1389.4
158,1355,1312,1364,1400,1395,1434,1329,1454,1422,1493,1395.8
159,1403,1308,1347,1399,1391,1435,1331,1435,1436,1470,1395.5
160,1413,1302,1344,1412,1353,1440,1327,1415,1438,1466,1391.0
161,1407,1280,1310,1412,1378,1427,1281,1454,1440,1481,1387.0
162,1399,1290,1329,1423,1338,1454,1314,1453,1444,1479,1392.3
163,1433,1291,1336,1409,1340,1464,1338,1447,1407,1456,1392.1
164,1415,1299,1333,1429,1379,1470,1346,1442,1427,1468,1400.8
165,1414,1303,1340,1437,1374,1492,1320,1457,1420,1452,1400.9
166,1412,1332,1348,1423,1367,1463,1333,1451,1422,1466,1401.7
167,1437,1311,1340,1436,1384,1450,1311,1493,1408,1469,1403.9
168,1450,1292,1360,1454,1409,1485,1301,1454,1428,1497,1413.0
169,1448,1283,1349,1441,1414,1471,1321,1503,1446,1491,1416.7
170,1484,1316,1361,1417,1411,1502,1330,1465,1426,1469,1418.1
171,1494,1323,1345,1450,1419,1509,1341,1483,1442,1491,1429.7
172,1446,1295,1359,1451,1394,1504,1352,1456,1464,1478,1419.9
173,1405,1321,1316,1413,1406,1526,1374,1445,1472,1456,1413.4
174,1431,1360,1311,1419,1415,1460,1355,1469,1450,1505,1417.5
175,1407,1328,1333,1425,1424,1492,1361,1464,1454,1483,1417.1
176,1416,1323,1341,1436,1380,1493,1364,1478,1441,1490,1416.2
177,1445,1314,1332,1424,1368,1496,1399,1457,1391,1490,1411.6
178,1420,1332,1304,1449,1372,1497,1361,1468,1400,1496,1409.9
179,1427,1301,1291,1450,1372,1502,1382,1473,1397,1496,1409.1
180,1406,1288,1315,1446,1400,1477,1364,1481,1372,1497,1404.6
181,1400,1305,1305,1457,1395,1463,1359,1476,1404,1509,1407.3
182,1417,1300,1328,1476,1421,1476,1342,1467,1400,1504,1413.1
183,1436,1288,1355,1474,1387,1488,1353,1446,1411,1497,1413.5
184,1441,1325,1362,1486,1384,1484,1345,1444,1434,1494,1419.9
185,1422,1306,1359,1486,1372,1475,1305,1433,1420,1490,1406.8
186,1417,1338,1356,1506,1393,1466,1337,1445,1433,1491,1418.2
187,1440,1345,1385,1477,1381,1463,1354,1450,1441,1515,1425.1
188,1393,1357,1382,1484,1389,1466,1344,1456,1469,1507,1424.7
189,1423,1312,1368,1474,1395,1452,1375,1445,1449,1516,1420.9
190,1416,1311,1375,1454,1382,1469,1317,1468,1442,1485,1411.9
191,1402,1334,1363,1469,1376,1477,1328,1446,1439,1499,1413.3
192,1442,1335,1387,1470,1390,1489,1349,1413,1421,1511,1420.7
193,1448,1322,1361,1482,1406,1499,1354,1442,1418,1519,1425.1
194,1444,1312,1380,1467,1399,1493,1379,1463,1387,1501,1422.5
195,1454,1348,1375,1470,1379,1501,1361,1490,1391,1491,1426.0
196,1433,1330,1382,1486,1380,1479,1370,1470,1392,1494,1421.6
197,1422,1355,1396,1472,1393,1501,1349,1482,1411,1483,1426.4
198,1423,1316,1360,1471,1389,1482,1344,1458,1417,1474,1413.4
199,1435,1351,1371,1470,1366,1483,1333,1468,1447,1489,1421.3
200,1436,1339,1371,1462,1393,1468,1324,1482,1452,1493,1422.0
201,1445,1337,1391,1455,1385,1469,1339,1473,1467,1479,1424.0
202,1445,1350,1390,1453,1362,1463,1335,1457,1427,1516,1419.8
203,1448,1376,1383,1472,1388,1475,1339,1457,1445,1512,1429.5
204,1487,1379,1388,1485,1396,1476,1376,1473,1435,1522,1441.7
205,1499,1367,1342,1479,1402,1517,1401,1460,1415,1536,1441.8
206,1503,1385,1343,1481,1401,1507,1374,1484,1452,1485,1441.5
207,1492,1374,1378,1450,1428,1513,1393,1495,1450,1479,1445.2
208,1474,1403,1372,1427,1423,1534,1392,1506,1452,1475,1445.8
209,1462,1374,1390,1473,1463,1493,1401,1513,1456,1475,1450.0
210,1451,1368,1352,1491,1409,1516,1404,1474,1454,1480,1439.9
211,1460,1389,1346,1515,1453,1490,1423,1484,1462,1473,1449.5
212,1449,1361,1336,1497,1442,1508,1416,1493,1481,1483,1446.6
213,1471,1369,1356,1494,1430,1506,1409,1515,1435,1505,1449.0
214,1491,1408,1386,1497,1424,1504,1391,1489,1460,1481,1453.1
215,1480,1392,1379,1501,1429,1525,1395,1493,1434,1492,1452.0
216,1485,1377,1400,1489,1435,1530,1384,1514,1450,1502,1456.6
217,1488,1383,1381,1493,1436,1498,1382,1492,1450,1525,1452.8
218,1453,1381,1361,1487,1450,1501,1372,1486,1439,1516,1444.6
219,1456,1352,1382,1472,1449,1493,1377,1500,1425,1515,1442.1
220,1462,1363,1397,1475,1436,1520,1346,1481,1442,1503,1442.5
221,1504,1316,1388,1485,1432,1485,1351,1491,1470,1500,1442.2
222,1463,1324,1397,1488,1472,1499,1347,1490,1451,1497,1442.8
223,1465,1316,1391,1464,1456,1467,1363,1486,1452,1523,1438.3
224,1466,1326,1422,1484,1424,1496,1359,1466,1442,1500,1438.5
225,1504,1347,1401,1490,1451,1479,1366,1468,1423,1480,1440.9
226,1496,1345,1383,1510,1415,1478,1357,1505,1471,1499,1445.9
227,1472,1336,1400,1505,1437,1484,1371,1499,1467,1490,1446.1
228,1497,1330,1370,1481,1451,1478,1377,1491,1481,1499,1445.5
229,1456,1298,1399,1506,1452,1493,1373,1478,1504,1534,1449.3
230,1465,1341,1412,1497,1442,1503,1380,1488,1487,1492,1450.7
231,1457,1353,1414,1497,1472,1517,1398,1476,1500,1500,1458.4
232,1461,1350,1403,1517,1430,1514,1389,1460,1498,1487,1450.9
233,1477,1360,1392,1530,1446,1497,1356,1474,1495,1503,1453.0
234,1470,1371,1409,1519,1455,1484,1365,1459,1480,1512,1452.4
235,1458,1375,1404,1524,1462,1517,1367,1477,1455,1510,1454.9
236,1473,1377,1387,1521,1452,1487,1401,1459,1463,1495,1451.5
237,1464,1377,1418,1527,1419,1487,1374,1473,1491,1482,1451.2
238,1487,1378,1419,1509,1456,1476,1393,1459,1479,1487,1454.3
239,1447,1369,1374,1505,1438,1485,1404,1452,1479,1502,1445.5
240,1450,1399,1387,1499,1459,1454,1419,1462,1487,1473,1448.9
241,1433,1359,1388,1511,1415,1504,1419,1475,1493,1476,1447.3
242,1441,1378,1395,1523,1463,1504,1409,1469,1499,1482,1456.3
243,1460,1394,1407,1508,1461,1489,1378,1465,1496,1447,1450.5
244,1484,1377,1394,1528,1435,1485,1401,1456,1484,1431,1447.5
245,1482,1368,1395,1526,1437,1513,1410,1444,1512,1423,1451.0
246,1477,1368,1379,1497,1456,1490,1380,1444,1489,1442,1442.2
247,1458,1337,1372,1527,1496,1491,1418,1467,1483,1475,1452.4
248,1446,1349,1395,1535,1426,1494,1417,1447,1506,1467,1448.2
249,1444,1316,1416,1516,1446,1513,1411,1471,1483,1462,1447.8
250,1447,1346,1403,1531,1457,1495,1438,1465,1477,1448,1450.7
251,1458,1310,1390,1546,1419,1513,1442,1460,1505,1453,1449.6
252,1450,1330,1395,1550,1454,1508,1429,1453,1499,1485,1455.3
253,1458,1350,1382,1524,1457,1511,1431,1454,1516,1457,1454.0
254,1434,1357,1401,1528,1464,1514,1420,1449,1494,1469,1453.0
255,1431,1363,1445,1532,1465,1522,1429,1471,1482,1491,1463.1
256,1459,1363,1442,1546,1473,1510,1428,1452,1502,1491,1466.6
257,1459,1340,1411,1536,1433,1537,1411,1465,1469,1463,1452.4
258,1478,1347,1406,1542,1431,1487,1401,1474,1489,1441,1449.6
259,1451,1343,1420,1536,1442,1512,1383,1462,1483,1449,1448.1
260,1474,1319,1415,1537,1482,1506,1406,1472,1472,1483,1456.6
261,1460,1329,1426,1512,1478,1497,1398,1477,1496,1460,1453.3
262,1466,1348,1441,1533,1446,1505,1434,1483,1498,1465,1461.9
263,1495,1359,1417,1528,1454,1523,1426,1474,1489,1473,1463.8
264,1472,1349,1449,1536,1460,1522,1437,1485,1517,1481,1470.8
265,1506,1322,1430,1540,1448,1494,1431,1481,1498,1470,1462.0
266,1486,1330,1435,1533,1470,1489,1429,1491,1504,1460,1462.7
267,1489,1350,1403,1560,1471,1488,1423,1480,1489,1452,1460.5
268,1477,1367,1422,1564,1488,1485,1424,1485,1510,1461,1468.3
269,1501,1374,1400,1575,1445,1509,1456,1485,1495,1478,1471.8
270,1466,1370,1400,1572,1479,1527,1446,1492,1502,1485,1473.9
271,1462,1355,1399,1555,1471,1519,1457,1485,1518,1510,1473.1
272,1458,1375,1400,1573,1450,1542,1450,1485,1501,1498,1473.2
273,1461,1365,1389,1594,1472,1526,1430,1493,1523,1482,1473.5
274,1470,1414,1399,1595,1458,1549,1465,1477,1511,1507,1484.5
275,1470,1392,1425,1599,1422,1535,1478,1474,1503,1491,1478.9
276,1461,1387,1431,1573,1454,1531,1448,1476,1506,1456,1472.3
277,1472,1375,1409,1574,1459,1529,1464,1480,1482,1470,1471.4
278,1501,1376,1412,1576,1464,1520,1473,1499,1520,1502,1484.3
279,1492,1388,1434,1609,1461,1517,1499,1469,1496,1469,1483.4
280,1474,1363,1427,1602,1474,1474,1487,1501,1506,1497,1480.5
281,1478,1331,1417,1535,1444,1506,1509,1506,1479,1505,1471.0
282,1480,1380,1429,1570,1465,1476,1485,1459,1508,1508,1476.0
283,1496,1382,1439,1595,1495,1491,1498,1503,1467,1503,1486.9
284,1499,1389,1458,1576,1521,1501,1461,1487,1476,1495,1486.3
285,1508,1389,1402,1562,1482,1504,1513,1474,1467,1487,1478.8
286,1515,1367,1424,1569,1491,1502,1471,1479,1502,1501,1482.1
287,1528,1394,1408,1569,1494,1486,1491,1480,1512,1464,1482.6
288,1537,1388,1431,1587,1475,1499,1496,1477,1499,1473,1486.2
289,1545,1404,1431,1570,1475,1500,1511,1451,1482,1458,1482.7
290,1539,1396,1434,1559,1460,1477,1485,1460,1481,1475,1476.6
291,1552,1379,1410,1566,1481,1484,1482,1470,1473,1473,1477.0
292,1536,1384,1405,1580,1471,1513,1486,1488,1481,1450,1479.4
293,1539,1365,1424,1575,1470,1520,1486,1486,1442,1486,1479.3
294,1530,1384,1428,1562,1476,1539,1474,1483,1462,1483,1482.1
295,1537,1382,1440,1564,1473,1523,1507,1473,1436,1496,1483.1
296,1516,1379,1455,1573,1495,1522,1480,1468,1476,1506,1487.0
297,1521,1388,1473,1556,1473,1534,1490,1473,1488,1469,1486.5
298,1513,1383,1458,1550,1483,1547,1505,1509,1522,1466,1493.6
299,1509,1358,1470,1578,1505,1501,1503,1506,1501,1470,1490.1
300,1500,1397,1424,1590,1494,1478,1493,1508,1489,1459,1483.2
301,1511,1403,1449,1595,1483,1486,1486,1511,1496,1436,1485.6
302,1491,1403,1422,1584,1504,1518,1511,1502,1521,1462,1491.8
303,1543,1392,1431,1600,1513,1554,1521,1499,1528,1426,1500.7
304,1503,1378,1447,1587,1484,1537,1542,1506,1527,1475,1498.6
305,1517,1380,1475,1574,1491,1501,1534,1473,1531,1472,1494.8
306,1536,1372,1470,1586,1463,1521,1516,1489,1534,1482,1496.9
307,1520,1414,1494,1589,1498,1516,1530,1504,1525,1473,1506.3
308,1531,1438,1494,1577,1493,1529,1508,1445,1495,1471,1498.1
309,1530,1438,1505,1538,1469,1560,1490,1447,1499,1439,1491.5
310,1536,1439,1495,1560,1493,1543,1486,1456,1494,1474,1497.6
311,1535,1443,1469,1565,1472,1540,1502,1451,1483,1468,1492.8
312,1523,1418,1478,1556,1472,1514,1509,1462,1490,1431,1485.3
313,1522,1423,1449,1534,1460,1512,1520,1461,1492,1454,1482.7
314,1510,1470,1444,1565,1451,1516,1546,1456,1497,1444,1489.9
315,1512,1431,1447,1540,1479,1527,1551,1475,1481,1484,1492.7
316,1525,1420,1457,1577,1489,1552,1541,1457,1496,1500,1501.4
317,1527,1420,1449,1562,1503,1535,1552,1486,1489,1536,1505.9
318,1513,1431,1436,1566,1520,1548,1545,1498,1465,1517,1503.9
319,1492,1425,1429,1574,1512,1560,1512,1525,1486,1536,1505.1
320,1513,1446,1453,1595,1497,1542,1528,1472,1494,1531,1507.1
321,1502,1464,1440,1569,1464,1534,1546,1521,1475,1549,1506.4
322,1515,1418,1432,1585,1472,1529,1546,1464,1477,1537,1497.5
323,1470,1451,1441,1569,1466,1536,1546,1480,1470,1531,1496.0
324,1488,1443,1428,1538,1505,1548,1516,1501,1528,1501,1499.6
325,1496,1441,1464,1563,1487,1518,1559,1501,1481,1511,1502.1
326,1510,1402,1464,1565,1539,1542,1543,1532,1466,1512,1507.5
327,1480,1459,1476,1609,1513,1531,1543,1528,1483,1512,1513.4
328,1490,1433,1480,1619,1536,1515,1564,1539,1478,1495,1514.9
329,1529,1444,1508,1604,1504,1539,1571,1504,1500,1528,1523.1
330,1525,1459,1492,1621,1490,1498,1562,1492,1491,1519,1514.9
331,1518,1442,1474,1633,1515,1511,1564,1547,1494,1504,1520.2
332,1522,1420,1467,1642,1522,1535,1538,1546,1495,1505,1519.2
333,1501,1422,1461,1614,1516,1528,1543,1558,1505,1512,1516.0
334,1530,1390,1486,1643,1510,1524,1535,1529,1504,1498,1514.9
335,1540,1414,1492,1613,1481,1524,1544,1559,1463,1487,1511.7
336,1539,1456,1496,1614,1475,1523,1539,1547,1475,1466,1513.0
337,1531,1414,1491,1607,1512,1515,1504,1533,1514,1481,1510.2
338,1541,1429,1475,1610,1529,1496,1518,1520,1498,1487,1510.3
339,1506,1437,1463,1609,1516,1528,1515,1500,1529,1491,1509.4
340,1516,1446,1459,1585,1505,1535,1554,1524,1529,1529,1518.2
341,1540,1452,1473,1615,1498,1529,1540,1505,1536,1519,1520.7
342,1534,1446,1459,1614,1531,1538,1545,1509,1512,1525,1521.3
343,1544,1439,1454,1588,1513,1504,1511,1481,1525,1506,1506.5
344,1530,1449,1462,1611,1521,1522,1533,1503,1531,1526,1518.8
345,1503,1456,1468,1588,1525,1513,1542,1507,1511,1504,1511.7
346,1481,1455,1451,1630,1514,1494,1521,1514,1502,1498,1506.0
347,1501,1446,1501,1592,1515,1545,1516,1534,1515,1502,1516.7
348,1515,1450,1468,1621,1527,1509,1504,1508,1541,1495,1513.8
349,1505,1448,1461,1629,1523,1535,1495,1539,1540,1523,1519.8
350,1518,1460,1458,1624,1509,1538,1500,1529,1514,1500,1515.0
351,1513,1452,1489,1617,1531,1536,1515,1524,1520,1513,1521.0
352,1550,1435,1497,1639,1521,1537,1503,1517,1497,1510,1520.6
353,1544,1442,1476,1626,1546,1544,1516,1523,1504,1519,1524.0
354,1517,1438,1513,1600,1555,1561,1520,1495,1490,1492,1518.1
355,1537,1430,1471,1578,1543,1550,1520,1501,1488,1510,1512.8
356,1541,1410,1491,1593,1507,1558,1524,1504,1521,1499,1514.8
357,1517,1433,1494,1600,1503,1583,1518,1503,1541,1460,1515.2
358,1505,1434,1513,1585,1510,1554,1514,1521,1524,1475,1513.5
359,1498,1431,1507,1607,1519,1538,1511,1510,1523,1509,1515.3
360,1468,1414,1511,1583,1527,1519,1540,1540,1536,1509,1514.7
361,1507,1406,1515,1558,1511,1523,1523,1537,1503,1538,1512.1
362,1515,1411,1484,1553,1519,1538,1543,1546,1511,1542,1516.2
363,1504,1458,1494,1578,1481,1497,1514,1524,1544,1546,1514.0
364,1509,1480,1451,1560,1502,1524,1520,1546,1535,1515,1514.2
365,1503,1430,1474,1575,1488,1543,1514,1552,1532,1510,1512.1
366,1524,1444,1434,1546,1478,1505,1517,1528,1524,1489,1498.9
367,1530,1455,1427,1580,1457,1495,1511,1527,1532,1493,1500.7
368,1534,1439,1438,1583,1462,1497,1480,1507,1545,1491,1497.6
369,1519,1444,1410,1617,1477,1506,1488,1533,1524,1531,1504.9
370,1503,1443,1478,1578,1471,1479,1514,1542,1526,1531,1506.5
371,1502,1420,1493,1569,1491,1484,1518,1527,1533,1523,1506.0
372,1519,1439,1442,1567,1495,1471,1478,1567,1519,1523,1502.0
373,1506,1436,1472,1568,1513,1443,1527,1581,1510,1521,1507.7
374,1503,1447,1481,1582,1503,1459,1510,1549,1519,1539,1509.2
375,1549,1457,1477,1562,1487,1473,1529,1548,1518,1496,1509.6
