Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
54,1112,1204,964,1005,1220,1113,1055,1006,1088,1252,1101.9
55,1111,1203,955,1004,1219,1110,1065,984,1095,1272,1101.8
56,1113,1216,955,999,1222,1112,1056,991,1112,1254,1103.0
57,1126,1218,927,1033,1216,1090,1079,972,1101,1248,1101.0
58,1124,1196,973,1035,1220,1081,1091,967,1088,1270,1104.5
59,1141,1229,979,1066,1220,1086,1096,999,1095,1270,1118.1
60,1129,1221,960,1067,1226,1102,1098,1015,1080,1261,1115.9
61,1149,1210,953,1083,1214,1092,1126,1019,1109,1254,1120.9
62,1140,1230,978,1074,1211,1121,1093,988,1099,1267,1120.1
63,1129,1204,988,1079,1207,1106,1097,952,1089,1262,1111.3
64,1129,1200,999,1051,1219,1098,1078,967,1113,1229,1108.3
65,1144,1197,994,1086,1197,1115,1102,972,1142,1243,1119.2
66,1122,1213,990,1060,1213,1139,1112,1012,1122,1243,1122.6
67,1110,1206,990,1065,1168,1156,1119,1004,1120,1269,1120.7
68,1114,1209,987,1056,1167,1135,1133,985,1108,1242,1113.6
69,1121,1209,981,1054,1190,1162,1101,999,1138,1257,1121.2
70,1111,1189,979,1088,1203,1194,1102,1025,1114,1232,1123.7
71,1115,1174,1029,1084,1207,1179,1111,1027,1104,1248,1127.8
72,1125,1195,977,1093,1204,1166,1143,1036,1102,1254,1129.5
73,1126,1201,1022,1097,1202,1154,1139,1034,1082,1230,1128.7
74,1113,1162,1024,1113,1227,1143,1142,1030,1091,1246,1129.1
75,1119,1205,1034,1103,1225,1160,1123,1047,1099,1258,1137.3
76,1102,1194,1040,1107,1227,1165,1109,1065,1104,1265,1137.8
77,1116,1199,1015,1100,1224,1142,1112,1070,1129,1314,1142.1
78,1104,1168,1016,1084,1243,1155,1138,1082,1110,1294,1139.4
79,1108,1188,1026,1108,1201,1175,1153,1039,1124,1289,1141.1
80,1159,1188,1002,1096,1230,1193,1181,1071,1120,1311,1155.1
81,1126,1170,1008,1104,1231,1192,1189,1076,1128,1291,1151.5
82,1149,1177,986,1112,1240,1213,1191,1071,1147,1284,1157.0
83,1162,1197,1024,1095,1233,1226,1191,1100,1136,1293,1165.7
84,1158,1186,1023,1098,1222,1235,1191,1054,1119,1311,1159.7
85,1158,1200,1019,1102,1235,1203,1179,1106,1137,1290,1162.9
86,1151,1205,1011,1108,1227,1207,1201,1094,1138,1287,1162.9
87,1132,1229,999,1101,1223,1183,1209,1093,1135,1305,1160.9
88,1160,1229,1011,1118,1239,1196,1227,1132,1180,1316,1180.8
89,1178,1214,1023,1100,1210,1213,1244,1147,1153,1320,1180.2
90,1188,1205,993,1079,1225,1216,1214,1133,1152,1321,1172.6
91,1169,1232,1040,1080,1211,1260,1255,1151,1126,1327,1185.1
92,1189,1234,1031,1108,1242,1262,1264,1169,1117,1305,1192.1
93,1188,1254,1034,1102,1261,1251,1246,1149,1146,1296,1192.7
94,1176,1254,1021,1126,1269,1270,1244,1169,1158,1308,1199.5
95,1189,1264,1007,1115,1257,1266,1239,1176,1194,1320,1202.7
96,1217,1251,1008,1121,1266,1277,1215,1159,1188,1320,1202.2
97,1208,1261,1002,1117,1303,1272,1248,1202,1187,1348,1214.8
98,1173,1255,1011,1134,1266,1254,1286,1194,1180,1326,1207.9
99,1187,1255,1018,1118,1285,1257,1278,1170,1199,1334,1210.1
100,1194,1262,1043,1111,1256,1238,1300,1186,1216,1333,1213.9
101,1203,1265,1071,1115,1263,1230,1301,1219,1198,1323,1218.8
102,1239,1252,1055,1098,1264,1241,1262,1206,1191,1320,1212.8
103,1237,1273,1075,1097,1230,1256,1258,1191,1180,1317,1211.4
104,1241,1294,1073,1113,1251,1255,1257,1203,1191,1318,1219.6
105,1256,1305,1045,1125,1270,1273,1286,1183,1171,1327,1224.1
106,1250,1317,1088,1147,1273,1285,1290,1187,1191,1306,1233.4
107,1272,1310,1070,1140,1275,1264,1292,1205,1184,1310,1232.2
108,1259,1304,1094,1155,1261,1284,1289,1218,1190,1346,1240.0
109,1278,1323,1100,1151,1265,1291,1282,1218,1178,1334,1242.0
110,1264,1343,1098,1168,1236,1266,1302,1233,1173,1339,1242.2
111,1254,1304,1112,1186,1249,1309,1301,1244,1202,1329,1249.0
112,1240,1298,1119,1166,1280,1285,1305,1226,1177,1356,1245.2
113,1243,1294,1123,1155,1294,1284,1304,1211,1214,1393,1251.5
114,1252,1289,1126,1179,1291,1284,1296,1196,1193,1357,1246.3
115,1255,1259,1127,1185,1291,1273,1295,1193,1193,1351,1242.2
116,1259,1306,1121,1202,1288,1296,1285,1229,1179,1341,1250.6
117,1262,1323,1117,1181,1344,1274,1283,1210,1179,1362,1253.5
118,1248,1306,1109,1226,1320,1291,1296,1216,1196,1359,1256.7
119,1237,1347,1120,1221,1301,1293,1271,1232,1213,1357,1259.2
120,1271,1365,1105,1229,1322,1326,1274,1238,1211,1355,1269.6
121,1271,1329,1114,1230,1308,1279,1312,1222,1204,1379,1264.8
122,1266,1350,1115,1222,1326,1295,1314,1238,1192,1387,1270.5
123,1270,1345,1144,1194,1322,1309,1337,1241,1188,1388,1273.8
124,1283,1363,1151,1215,1332,1333,1339,1254,1202,1394,1286.6
125,1286,1328,1155,1232,1300,1305,1337,1235,1207,1388,1277.3
126,1295,1327,1153,1259,1297,1332,1332,1216,1213,1369,1279.3
127,1304,1320,1186,1231,1305,1337,1343,1230,1216,1393,1286.5
128,1303,1310,1168,1233,1311,1366,1347,1253,1233,1402,1292.6
129,1313,1323,1182,1245,1335,1374,1319,1230,1233,1393,1294.7
130,1290,1323,1183,1245,1315,1377,1334,1236,1258,1362,1292.3
131,1300,1331,1178,1234,1347,1348,1322,1225,1240,1405,1293.0
132,1331,1315,1152,1277,1361,1358,1378,1238,1237,1382,1302.9
133,1309,1316,1165,1272,1338,1322,1372,1237,1248,1393,1297.2
134,1302,1343,1196,1270,1347,1340,1377,1261,1252,1373,1306.1
135,1309,1355,1170,1253,1337,1328,1315,1236,1255,1356,1291.4
136,1323,1336,1160,1290,1326,1357,1331,1261,1264,1329,1297.7
137,1297,1346,1168,1275,1345,1356,1346,1265,1257,1380,1303.5
138,1312,1330,1181,1266,1355,1369,1322,1291,1255,1375,1305.6
139,1309,1352,1181,1274,1350,1342,1373,1311,1275,1377,1314.4
140,1303,1325,1202,1282,1311,1336,1390,1282,1299,1357,1308.7
141,1300,1327,1197,1236,1315,1347,1357,1284,1303,1343,1300.9
142,1275,1336,1181,1244,1338,1343,1358,1283,1294,1382,1303.4
143,1296,1359,1186,1245,1333,1342,1371,1321,1298,1378,1312.9
144,1293,1355,1149,1259,1329,1346,1383,1338,1266,1387,1310.5
145,1287,1388,1179,1254,1356,1343,1393,1341,1278,1411,1323.0
146,1269,1352,1205,1296,1372,1337,1387,1342,1293,1417,1327.0
147,1288,1369,1208,1285,1354,1366,1373,1354,1305,1379,1328.1
148,1286,1380,1187,1291,1343,1361,1403,1325,1287,1378,1324.1
149,1307,1370,1170,1298,1344,1338,1379,1310,1302,1365,1318.3
150,1313,1366,1156,1293,1340,1337,1388,1317,1298,1401,1320.9
151,1339,1377,1182,1292,1355,1369,1381,1351,1293,1380,1331.9
152,1319,1398,1215,1310,1373,1345,1399,1322,1302,1385,1336.8
153,1329,1402,1226,1304,1355,1357,1369,1315,1304,1385,1334.6
154,1302,1382,1204,1311,1373,1366,1371,1304,1305,1350,1326.8
155,1307,1403,1218,1312,1356,1381,1402,1278,1304,1380,1334.1
156,1282,1434,1242,1316,1352,1367,1392,1318,1313,1373,1338.9
157,1281,1446,1228,1309,1359,1361,1383,1322,1342,1386,1341.7
158,1274,1422,1243,1338,1353,1385,1377,1330,1321,1400,1344.3
159,1285,1419,1233,1337,1364,1407,1376,1318,1303,1406,1344.8
160,1305,1424,1212,1348,1367,1383,1378,1352,1296,1392,1345.7
161,1317,1420,1230,1339,1373,1386,1381,1357,1284,1369,1345.6
162,1323,1431,1217,1330,1387,1399,1403,1341,1294,1387,1351.2
163,1316,1405,1240,1329,1411,1396,1425,1363,1293,1358,1353.6
164,1310,1400,1249,1323,1429,1353,1405,1374,1277,1356,1347.6
165,1307,1403,1267,1335,1430,1389,1383,1346,1280,1360,1350.0
166,1282,1395,1267,1349,1410,1387,1380,1361,1289,1370,1349.0
167,1266,1391,1293,1367,1414,1374,1384,1348,1307,1373,1351.7
168,1269,1416,1289,1378,1432,1369,1382,1346,1321,1392,1359.4
169,1287,1439,1269,1399,1404,1380,1390,1372,1321,1409,1367.0
170,1291,1414,1269,1389,1411,1368,1398,1379,1326,1416,1366.1
171,1288,1454,1287,1407,1390,1386,1384,1389,1333,1425,1374.3
172,1310,1453,1265,1381,1428,1406,1389,1405,1364,1410,1381.1
173,1304,1471,1275,1389,1380,1415,1390,1414,1337,1402,1377.7
174,1316,1442,1273,1395,1400,1385,1404,1395,1344,1406,1376.0
175,1326,1424,1267,1413,1402,1391,1408,1410,1357,1442,1384.0
176,1321,1452,1279,1395,1404,1377,1391,1399,1356,1438,1381.2
177,1310,1469,1280,1373,1405,1383,1400,1416,1338,1417,1379.1
178,1322,1496,1288,1391,1406,1358,1410,1408,1337,1383,1379.9
179,1333,1478,1283,1393,1420,1355,1394,1390,1363,1373,1378.2
180,1319,1458,1303,1375,1417,1391,1425,1379,1344,1350,1376.1
181,1308,1477,1289,1367,1409,1352,1416,1353,1359,1370,1370.0
182,1321,1451,1316,1380,1405,1401,1451,1385,1344,1413,1386.7
183,1327,1473,1291,1400,1442,1387,1444,1386,1345,1391,1388.6
184,1340,1471,1320,1390,1435,1355,1422,1387,1354,1415,1388.9
185,1332,1449,1305,1409,1423,1378,1435,1392,1349,1458,1393.0
186,1338,1436,1280,1405,1427,1388,1442,1368,1332,1422,1383.8
187,1337,1474,1316,1426,1395,1374,1422,1341,1344,1428,1385.7
188,1308,1449,1314,1424,1411,1364,1410,1342,1340,1443,1380.5
189,1335,1447,1301,1403,1421,1365,1379,1376,1334,1439,1380.0
190,1313,1448,1297,1415,1409,1376,1401,1396,1327,1443,1382.5
191,1341,1445,1288,1382,1421,1359,1389,1409,1329,1447,1381.0
192,1329,1452,1286,1374,1391,1370,1397,1399,1320,1428,1374.6
193,1348,1457,1286,1401,1422,1381,1400,1401,1324,1436,1385.6
194,1339,1444,1311,1379,1389,1375,1401,1397,1333,1457,1382.5
195,1342,1454,1316,1381,1395,1385,1382,1383,1340,1469,1384.7
196,1325,1461,1293,1393,1423,1388,1392,1354,1349,1441,1381.9
197,1323,1479,1298,1371,1420,1386,1416,1366,1347,1430,1383.6
198,1321,1483,1317,1388,1415,1371,1426,1396,1333,1420,1387.0
199,1334,1487,1309,1382,1411,1378,1429,1370,1297,1433,1383.0
200,1338,1471,1312,1359,1434,1405,1422,1425,1313,1457,1393.6
201,1365,1438,1309,1396,1426,1397,1425,1414,1326,1445,1394.1
202,1395,1472,1307,1401,1437,1410,1394,1411,1330,1438,1399.5
203,1367,1474,1324,1390,1452,1417,1398,1407,1340,1421,1399.0
204,1370,1502,1299,1388,1426,1431,1391,1408,1345,1469,1402.9
205,1369,1487,1301,1386,1413,1390,1374,1405,1331,1447,1390.3
206,1373,1505,1307,1357,1416,1415,1408,1388,1360,1426,1395.5
207,1376,1483,1277,1345,1450,1388,1401,1428,1349,1429,1392.6
208,1368,1501,1289,1346,1407,1408,1415,1454,1372,1446,1400.6
209,1353,1462,1293,1352,1417,1412,1410,1391,1367,1434,1389.1
210,1346,1488,1314,1347,1421,1409,1404,1419,1388,1428,1396.4
211,1338,1462,1316,1348,1414,1412,1399,1449,1396,1434,1396.8
212,1326,1473,1315,1362,1397,1414,1444,1425,1407,1457,1402.0
213,1328,1492,1311,1353,1403,1416,1431,1447,1406,1426,1401.3
214,1342,1473,1330,1340,1379,1409,1441,1437,1393,1415,1395.9
215,1340,1482,1309,1342,1400,1387,1440,1421,1401,1400,1392.2
216,1332,1469,1283,1365,1377,1405,1464,1432,1422,1424,1397.3
217,1322,1472,1293,1362,1380,1417,1453,1435,1421,1452,1400.7
218,1339,1469,1318,1354,1405,1401,1442,1444,1421,1423,1401.6
219,1345,1490,1313,1331,1397,1426,1467,1426,1387,1450,1403.2
220,1316,1486,1311,1374,1408,1398,1446,1438,1386,1467,1403.0
221,1308,1489,1338,1374,1385,1420,1476,1436,1419,1455,1410.0
222,1324,1450,1325,1357,1404,1451,1436,1439,1438,1432,1405.6
223,1365,1480,1332,1364,1428,1417,1417,1415,1422,1431,1407.1
224,1329,1465,1344,1378,1427,1408,1460,1466,1406,1446,1412.9
225,1339,1459,1333,1367,1417,1403,1454,1454,1435,1429,1409.0
226,1306,1473,1301,1378,1429,1408,1455,1450,1438,1447,1408.5
227,1317,1467,1314,1369,1414,1405,1442,1453,1405,1504,1409.0
228,1331,1475,1331,1350,1373,1408,1463,1479,1404,1437,1405.1
229,1345,1507,1333,1350,1404,1436,1429,1442,1420,1463,1412.9
230,1333,1489,1360,1375,1383,1394,1445,1453,1425,1463,1412.0
231,1341,1485,1403,1362,1406,1391,1461,1437,1406,1490,1418.2
232,1355,1478,1416,1370,1382,1408,1445,1413,1421,1480,1416.8
233,1354,1491,1379,1397,1396,1384,1446,1423,1407,1483,1416.0
234,1359,1468,1395,1381,1398,1410,1433,1398,1409,1493,1414.4
235,1369,1480,1410,1373,1402,1387,1441,1439,1401,1502,1420.4
236,1351,1493,1419,1382,1396,1408,1463,1436,1387,1501,1423.6
237,1322,1481,1389,1396,1401,1405,1449,1447,1409,1501,1420.0
238,1335,1485,1384,1385,1413,1401,1452,1444,1389,1492,1418.0
239,1310,1485,1407,1396,1427,1408,1425,1452,1387,1496,1419.3
240,1324,1451,1380,1402,1412,1392,1436,1440,1393,1488,1411.8
241,1291,1477,1367,1412,1388,1383,1433,1467,1395,1534,1414.7
242,1337,1480,1383,1431,1405,1366,1448,1446,1407,1509,1421.2
243,1357,1489,1425,1421,1394,1381,1432,1447,1424,1509,1427.9
244,1376,1469,1398,1414,1378,1404,1433,1457,1427,1520,1427.6
245,1367,1477,1402,1425,1362,1378,1391,1464,1428,1504,1419.8
246,1358,1515,1384,1434,1401,1382,1409,1459,1455,1522,1431.9
247,1388,1531,1352,1420,1391,1403,1443,1463,1432,1479,1430.2
248,1360,1531,1369,1431,1409,1401,1415,1448,1435,1466,1426.5
249,1364,1511,1346,1441,1392,1393,1451,1450,1434,1453,1423.5
250,1355,1492,1347,1440,1399,1418,1469,1440,1434,1464,1425.8
251,1357,1475,1361,1431,1426,1413,1436,1437,1434,1466,1423.6
252,1349,1503,1373,1408,1423,1441,1442,1426,1431,1461,1425.7
253,1364,1515,1371,1438,1394,1428,1465,1429,1415,1476,1429.5
254,1360,1523,1384,1415,1430,1458,1436,1429,1401,1457,1429.3
255,1385,1511,1373,1381,1435,1422,1464,1421,1412,1486,1429.0
256,1381,1511,1403,1406,1447,1405,1467,1423,1408,1438,1428.9
257,1348,1514,1375,1430,1439,1401,1444,1426,1410,1466,1425.3
258,1351,1502,1371,1425,1410,1422,1420,1438,1412,1452,1420.3
259,1319,1512,1363,1440,1425,1408,1419,1434,1419,1446,1418.5
260,1325,1505,1366,1425,1436,1430,1411,1461,1433,1473,1426.5
261,1355,1524,1373,1425,1453,1418,1430,1470,1413,1487,1434.8
262,1324,1503,1387,1434,1445,1453,1422,1466,1427,1474,1433.5
263,1335,1532,1384,1421,1450,1440,1439,1482,1402,1487,1437.2
264,1343,1499,1364,1421,1426,1444,1440,1473,1418,1446,1427.4
265,1365,1533,1403,1431,1439,1456,1424,1473,1424,1479,1442.7
266,1368,1489,1402,1434,1437,1443,1454,1491,1422,1450,1439.0
267,1403,1510,1434,1420,1456,1427,1436,1501,1426,1461,1447.4
268,1379,1517,1376,1434,1437,1450,1426,1512,1434,1481,1444.6
269,1379,1485,1363,1422,1426,1450,1432,1482,1443,1503,1438.5
270,1364,1506,1394,1444,1407,1416,1446,1494,1438,1476,1438.5
271,1357,1513,1399,1440,1418,1434,1436,1457,1453,1486,1439.3
272,1355,1540,1382,1461,1419,1432,1391,1466,1447,1444,1433.7
273,1349,1500,1380,1453,1421,1451,1398,1450,1419,1464,1428.5
274,1371,1538,1413,1457,1418,1439,1393,1467,1429,1433,1435.8
275,1393,1509,1419,1446,1425,1417,1446,1485,1447,1471,1445.8
276,1389,1489,1399,1428,1428,1405,1438,1492,1461,1463,1439.2
277,1400,1500,1399,1427,1436,1424,1451,1486,1471,1474,1446.8
278,1395,1468,1413,1464,1425,1435,1417,1486,1474,1469,1444.6
279,1409,1485,1399,1475,1451,1438,1456,1493,1470,1486,1456.2
280,1388,1485,1420,1474,1422,1399,1442,1476,1451,1499,1445.6
281,1375,1479,1409,1447,1419,1423,1454,1479,1441,1509,1443.5
282,1408,1480,1418,1445,1421,1411,1432,1466,1435,1514,1443.0
283,1367,1510,1441,1464,1466,1424,1452,1497,1473,1514,1460.8
284,1360,1501,1463,1438,1443,1408,1460,1484,1445,1537,1453.9
285,1358,1513,1457,1433,1465,1437,1447,1506,1463,1530,1460.9
286,1369,1529,1428,1454,1461,1418,1483,1510,1466,1538,1465.6
287,1367,1520,1423,1442,1442,1389,1463,1534,1454,1522,1455.6
288,1382,1514,1409,1460,1460,1409,1466,1495,1441,1523,1455.9
289,1359,1543,1438,1448,1455,1383,1473,1489,1453,1506,1454.7
290,1391,1543,1455,1437,1447,1403,1471,1512,1447,1530,1463.6
291,1371,1529,1459,1452,1473,1404,1480,1513,1441,1484,1460.6
292,1347,1520,1456,1459,1479,1421,1480,1495,1440,1471,1456.8
293,1365,1538,1435,1453,1469,1416,1506,1481,1442,1472,1457.7
294,1372,1531,1414,1438,1465,1434,1481,1467,1424,1507,1453.3
295,1382,1527,1425,1441,1439,1398,1490,1515,1424,1503,1454.4
296,1404,1510,1391,1451,1458,1406,1505,1459,1425,1526,1453.5
297,1393,1498,1409,1428,1437,1443,1486,1501,1409,1499,1450.3
298,1409,1497,1394,1437,1468,1408,1489,1501,1442,1515,1456.0
299,1361,1526,1392,1445,1473,1439,1483,1489,1432,1488,1452.8
300,1396,1519,1417,1433,1470,1471,1468,1477,1430,1480,1456.1
301,1392,1510,1419,1424,1466,1447,1472,1499,1447,1477,1455.3
302,1421,1512,1428,1438,1437,1473,1481,1519,1464,1511,1468.4
303,1432,1502,1401,1466,1466,1448,1495,1514,1479,1476,1467.9
304,1424,1499,1427,1428,1442,1441,1476,1527,1479,1495,1463.8
305,1402,1495,1425,1447,1465,1462,1459,1511,1454,1508,1462.8
306,1374,1512,1433,1470,1415,1446,1475,1502,1453,1512,1459.2
307,1401,1513,1455,1452,1429,1458,1475,1460,1478,1522,1464.3
308,1397,1527,1454,1445,1429,1422,1455,1482,1468,1519,1459.8
309,1406,1537,1446,1445,1436,1409,1475,1488,1486,1536,1466.4
310,1415,1540,1436,1456,1431,1422,1470,1492,1467,1514,1464.3
311,1400,1548,1456,1462,1439,1422,1457,1483,1504,1539,1471.0
312,1394,1543,1470,1451,1467,1412,1464,1496,1485,1535,1471.7
313,1431,1532,1469,1459,1469,1431,1472,1473,1505,1523,1476.4
314,1427,1529,1462,1490,1480,1439,1491,1521,1482,1488,1480.9
315,1440,1527,1453,1498,1464,1456,1489,1496,1500,1484,1480.7
316,1440,1552,1421,1503,1456,1438,1482,1500,1534,1497,1482.3
317,1431,1536,1433,1480,1461,1461,1457,1511,1489,1508,1476.7
318,1395,1482,1429,1477,1449,1434,1493,1521,1496,1523,1469.9
319,1411,1510,1401,1490,1471,1433,1456,1499,1483,1496,1465.0
320,1405,1505,1428,1491,1453,1439,1450,1516,1451,1512,1465.0
321,1390,1485,1429,1466,1467,1437,1446,1493,1448,1516,1457.7
322,1405,1478,1436,1429,1459,1434,1430,1503,1452,1516,1454.2
323,1445,1514,1470,1452,1486,1454,1457,1507,1432,1499,1471.6
324,1423,1499,1437,1451,1459,1442,1450,1511,1405,1522,1459.9
325,1419,1471,1461,1459,1453,1430,1455,1496,1429,1544,1461.7
326,1432,1492,1463,1447,1424,1459,1450,1519,1434,1534,1465.4
327,1414,1478,1481,1468,1440,1471,1461,1538,1441,1540,1473.2
328,1426,1494,1504,1450,1476,1495,1468,1513,1463,1505,1479.4
329,1410,1490,1508,1438,1465,1478,1471,1517,1458,1485,1472.0
330,1418,1491,1512,1442,1434,1462,1479,1512,1444,1509,1470.3
331,1419,1519,1497,1456,1431,1465,1474,1487,1452,1515,1471.5
332,1433,1494,1507,1434,1477,1452,1466,1506,1484,1545,1479.8
333,1446,1529,1512,1454,1455,1472,1473,1499,1484,1538,1486.2
334,1441,1508,1471,1440,1491,1437,1446,1505,1457,1550,1474.6
335,1446,1530,1483,1449,1463,1431,1438,1502,1471,1485,1469.8
336,1463,1525,1476,1461,1470,1432,1429,1506,1452,1502,1471.6
337,1460,1473,1488,1470,1445,1461,1470,1492,1484,1497,1474.0
338,1445,1500,1490,1459,1445,1455,1489,1509,1454,1532,1477.8
339,1476,1480,1519,1478,1451,1444,1465,1504,1462,1499,1477.8
340,1433,1494,1514,1487,1441,1480,1479,1511,1471,1519,1482.9
341,1449,1471,1519,1493,1451,1482,1495,1502,1458,1522,1484.2
342,1416,1525,1505,1507,1462,1490,1491,1528,1479,1494,1489.7
343,1412,1495,1484,1489,1424,1486,1506,1536,1456,1508,1479.6
344,1416,1510,1482,1500,1468,1463,1485,1515,1494,1535,1486.8
345,1439,1518,1516,1487,1475,1467,1509,1507,1503,1521,1494.2
346,1435,1520,1491,1497,1490,1463,1508,1504,1503,1527,1493.8
347,1442,1530,1478,1502,1505,1468,1499,1506,1507,1529,1496.6
348,1440,1560,1475,1462,1479,1470,1463,1505,1463,1491,1480.8
349,1449,1572,1457,1462,1461,1483,1473,1517,1448,1505,1482.7
350,1439,1585,1467,1483,1450,1501,1484,1497,1444,1514,1486.4
351,1428,1583,1458,1462,1452,1503,1455,1512,1427,1501,1478.1
352,1430,1577,1485,1518,1448,1478,1478,1517,1447,1486,1486.4
353,1444,1555,1483,1513,1431,1476,1473,1545,1455,1480,1485.5
354,1440,1571,1455,1492,1433,1468,1473,1516,1495,1489,1483.2
355,1446,1579,1470,1516,1452,1440,1434,1516,1492,1491,1483.6
356,1448,1591,1477,1532,1485,1460,1469,1515,1470,1516,1496.3
357,1434,1559,1481,1526,1489,1463,1473,1540,1481,1524,1497.0
358,1453,1549,1467,1529,1468,1485,1468,1533,1484,1526,1496.2
359,1443,1556,1478,1537,1512,1508,1483,1521,1494,1516,1504.8
360,1438,1546,1479,1531,1492,1472,1462,1502,1454,1515,1489.1
361,1450,1561,1490,1528,1485,1462,1470,1513,1464,1529,1495.2
362,1420,1525,1509,1479,1491,1453,1461,1494,1452,1493,1477.7
363,1422,1525,1497,1504,1497,1459,1475,1493,1466,1519,1485.7
364,1432,1554,1503,1505,1481,1459,1477,1504,1474,1526,1491.5
365,1433,1537,1485,1507,1487,1460,1466,1510,1457,1522,1486.4
366,1436,1544,1481,1534,1488,1475,1443,1529,1480,1515,1492.5
367,1437,1536,1474,1513,1512,1472,1469,1540,1464,1502,1491.9
368,1448,1561,1481,1500,1489,1459,1461,1528,1486,1505,1491.8
369,1458,1558,1475,1513,1475,1453,1471,1548,1471,1532,1495.4
370,1467,1526,1509,1483,1502,1447,1481,1526,1473,1522,1493.6
371,1486,1535,1479,1485,1482,1450,1463,1504,1481,1494,1485.9
372,1476,1549,1480,1501,1528,1437,1488,1517,1475,1507,1495.8
373,1480,1538,1488,1483,1534,1482,1480,1527,1465,1523,1500.0
374,1504,1541,1485,1458,1520,1460,1504,1531,1487,1504,1499.4
375,1489,1531,1483,1469,1493,1459,1489,1513,1457,1531,1491.4
376,1502,1527,1481,1477,1481,1471,1487,1523,1453,1487,1488.9
377,1468,1542,1470,1453,1465,1458,1498,1514,1442,1473,1478.3
