Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
81,1153,1135,1211,1167,1167,1169,1138,1169,1239,1182,1173.0
82,1161,1169,1207,1179,1180,1186,1147,1186,1235,1191,1184.1
83,1174,1191,1188,1211,1165,1175,1161,1183,1209,1175,1183.2
84,1159,1177,1164,1217,1186,1212,1151,1188,1237,1191,1188.2
85,1163,1187,1180,1226,1168,1201,1140,1196,1222,1236,1191.9
86,1151,1191,1200,1238,1223,1222,1124,1192,1258,1211,1201.0
87,1175,1194,1194,1223,1243,1185,1144,1197,1255,1223,1203.3
88,1179,1187,1202,1226,1229,1208,1122,1185,1232,1244,1201.4
89,1211,1181,1192,1229,1244,1233,1155,1213,1226,1253,1213.7
90,1224,1219,1196,1221,1250,1245,1170,1170,1239,1257,1219.1
91,1230,1223,1190,1235,1240,1241,1154,1168,1246,1240,1216.7
92,1237,1225,1208,1234,1243,1211,1162,1214,1256,1245,1223.5
93,1231,1204,1210,1259,1248,1213,1156,1241,1265,1233,1226.0
94,1223,1209,1203,1215,1222,1220,1155,1231,1253,1215,1214.6
95,1249,1215,1204,1218,1253,1215,1178,1263,1254,1217,1226.6
96,1256,1185,1214,1281,1246,1229,1164,1253,1258,1230,1231.6
97,1257,1200,1230,1239,1251,1211,1199,1235,1258,1182,1226.2
98,1240,1188,1227,1232,1251,1224,1185,1229,1262,1235,1227.3
99,1261,1208,1207,1261,1234,1223,1191,1247,1241,1243,1231.6
100,1248,1224,1220,1253,1243,1225,1180,1237,1267,1271,1236.8
101,1259,1203,1210,1290,1259,1239,1197,1270,1238,1254,1241.9
102,1264,1224,1211,1288,1235,1228,1201,1255,1248,1247,1240.1
103,1288,1209,1224,1306,1273,1214,1198,1255,1256,1240,1246.3
104,1300,1234,1240,1296,1295,1240,1208,1223,1262,1263,1256.1
105,1307,1213,1238,1303,1283,1226,1195,1244,1273,1270,1255.2
106,1309,1224,1238,1297,1273,1239,1225,1222,1294,1309,1263.0
107,1328,1238,1262,1278,1263,1256,1220,1253,1289,1281,1266.8
108,1333,1195,1273,1326,1286,1259,1220,1254,1276,1301,1272.3
109,1330,1200,1271,1295,1271,1257,1205,1231,1300,1288,1264.8
110,1322,1191,1276,1303,1260,1246,1225,1255,1286,1307,1267.1
111,1327,1192,1267,1346,1261,1262,1211,1271,1259,1275,1267.1
112,1294,1192,1255,1324,1276,1250,1235,1250,1248,1280,1260.4
113,1286,1186,1239,1327,1266,1254,1234,1249,1301,1284,1262.6
114,1271,1227,1261,1310,1286,1260,1222,1235,1291,1302,1266.5
115,1268,1240,1298,1316,1263,1218,1225,1271,1302,1318,1271.9
116,1267,1201,1284,1299,1250,1248,1220,1231,1315,1317,1263.2
117,1285,1210,1316,1302,1275,1224,1263,1276,1325,1308,1278.4
118,1305,1219,1290,1313,1323,1230,1285,1262,1322,1302,1285.1
119,1291,1216,1340,1338,1339,1222,1281,1254,1336,1328,1294.5
120,1300,1226,1305,1350,1290,1241,1259,1253,1358,1338,1292.0
121,1280,1210,1306,1328,1293,1246,1276,1264,1371,1316,1289.0
122,1304,1249,1306,1323,1281,1272,1278,1257,1359,1319,1294.8
123,1305,1261,1310,1330,1273,1276,1285,1257,1338,1313,1294.8
124,1308,1259,1324,1312,1266,1281,1298,1289,1366,1337,1304.0
125,1288,1243,1319,1316,1261,1277,1248,1258,1371,1336,1291.7
126,1295,1288,1310,1340,1256,1300,1265,1295,1363,1325,1303.7
127,1282,1273,1319,1326,1277,1298,1258,1291,1356,1351,1303.1
128,1288,1250,1313,1316,1268,1299,1260,1278,1354,1326,1295.2
129,1297,1289,1364,1338,1264,1294,1280,1294,1359,1337,1311.6
130,1291,1285,1343,1298,1278,1281,1277,1279,1369,1358,1305.9
131,1314,1307,1332,1330,1282,1299,1273,1268,1371,1359,1313.5
132,1341,1299,1312,1337,1273,1303,1281,1262,1362,1336,1310.6
133,1351,1309,1320,1308,1288,1279,1303,1259,1370,1358,1314.5
134,1361,1310,1343,1296,1280,1264,1278,1255,1366,1374,1312.7
135,1355,1305,1347,1340,1280,1269,1289,1280,1359,1375,1319.9
136,1360,1305,1339,1372,1291,1279,1276,1281,1379,1370,1325.2
137,1361,1322,1336,1387,1285,1271,1303,1268,1347,1394,1327.4
138,1363,1308,1346,1375,1297,1288,1316,1284,1372,1396,1334.5
139,1359,1302,1339,1382,1267,1296,1303,1275,1431,1369,1332.3
140,1349,1306,1342,1371,1295,1280,1315,1265,1379,1338,1324.0
141,1351,1318,1362,1337,1294,1303,1316,1293,1411,1330,1331.5
142,1386,1322,1329,1373,1317,1311,1347,1293,1419,1355,1345.2
143,1405,1336,1365,1370,1331,1314,1328,1264,1390,1362,1346.5
144,1378,1331,1320,1390,1290,1292,1344,1305,1385,1366,1340.1
145,1366,1326,1341,1389,1321,1298,1339,1293,1391,1379,1344.3
146,1354,1329,1321,1397,1299,1313,1351,1280,1405,1364,1341.3
147,1361,1322,1336,1412,1308,1298,1351,1289,1399,1346,1342.2
148,1350,1335,1352,1418,1309,1288,1361,1299,1417,1343,1347.2
149,1392,1336,1351,1385,1318,1301,1332,1320,1400,1339,1347.4
150,1403,1351,1344,1387,1294,1321,1337,1307,1416,1336,1349.6
151,1414,1335,1329,1413,1287,1330,1323,1329,1418,1380,1355.8
152,1403,1338,1363,1407,1260,1293,1375,1313,1401,1358,1351.1
153,1393,1319,1364,1413,1287,1331,1378,1302,1417,1357,1356.1
154,1409,1335,1362,1400,1290,1307,1366,1310,1393,1345,1351.7
155,1404,1346,1353,1404,1291,1317,1383,1300,1405,1363,1356.6
156,1393,1354,1368,1410,1275,1336,1375,1296,1414,1346,1356.7
157,1387,1369,1330,1390,1279,1305,1353,1288,1400,1315,1341.6
158,1377,1337,1373,1403,1325,1326,1364,1274,1420,1359,1355.8
159,1369,1352,1340,1403,1288,1339,1364,1293,1398,1351,1349.7
160,1379,1346,1356,1406,1307,1308,1360,1294,1361,1360,1347.7
161,1386,1355,1336,1399,1296,1322,1356,1308,1384,1369,1351.1
162,1371,1364,1366,1395,1295,1297,1369,1307,1396,1363,1352.3
163,1392,1346,1343,1409,1273,1296,1378,1298,1412,1362,1350.9
164,1424,1359,1355,1459,1287,1318,1394,1294,1405,1363,1365.8
165,1402,1341,1350,1421,1314,1342,1377,1271,1418,1367,1360.3
166,1392,1370,1378,1426,1329,1306,1388,1313,1417,1374,1369.3
167,1385,1381,1393,1421,1323,1333,1367,1337,1417,1371,1372.8
168,1378,1348,1382,1413,1333,1326,1378,1357,1445,1373,1373.3
169,1409,1357,1388,1429,1339,1300,1395,1344,1400,1352,1371.3
170,1389,1332,1431,1434,1318,1345,1399,1373,1441,1358,1382.0
171,1399,1336,1394,1423,1314,1363,1381,1344,1426,1349,1372.9
172,1421,1341,1392,1411,1323,1339,1389,1334,1450,1366,1376.6
173,1421,1332,1412,1450,1329,1354,1369,1327,1435,1341,1377.0
174,1453,1361,1396,1410,1342,1353,1374,1318,1427,1379,1381.3
175,1459,1352,1386,1417,1329,1338,1396,1313,1459,1390,1383.9
176,1448,1338,1388,1387,1308,1341,1392,1302,1419,1364,1368.7
177,1427,1348,1375,1428,1304,1316,1361,1310,1430,1399,1369.8
178,1431,1329,1385,1416,1307,1314,1370,1298,1433,1402,1368.5
179,1457,1348,1367,1419,1262,1367,1379,1327,1442,1360,1372.8
180,1456,1356,1380,1416,1279,1371,1385,1327,1441,1405,1381.6
181,1445,1327,1407,1419,1307,1320,1383,1336,1415,1383,1374.2
182,1462,1351,1376,1449,1351,1346,1387,1314,1429,1413,1387.8
183,1454,1333,1385,1444,1354,1354,1404,1307,1433,1421,1388.9
184,1464,1342,1372,1450,1378,1369,1363,1332,1382,1404,1385.6
185,1470,1352,1406,1446,1365,1382,1392,1329,1423,1412,1397.7
186,1482,1359,1418,1442,1358,1354,1386,1342,1403,1386,1393.0
187,1480,1349,1379,1423,1350,1388,1374,1329,1457,1380,1390.9
188,1481,1354,1383,1438,1329,1362,1373,1348,1418,1364,1385.0
189,1464,1383,1377,1453,1326,1388,1362,1367,1419,1375,1391.4
190,1454,1370,1384,1438,1327,1383,1345,1369,1408,1367,1384.5
191,1487,1406,1413,1423,1336,1398,1376,1371,1410,1363,1398.3
192,1464,1394,1421,1431,1348,1373,1391,1394,1402,1378,1399.6
193,1443,1399,1414,1374,1359,1372,1368,1401,1387,1369,1388.6
194,1468,1393,1447,1432,1324,1365,1371,1368,1399,1393,1396.0
195,1461,1410,1432,1452,1373,1356,1377,1352,1408,1410,1403.1
196,1451,1386,1419,1448,1355,1357,1368,1358,1415,1438,1399.5
197,1434,1385,1419,1430,1340,1384,1355,1365,1428,1425,1396.5
198,1423,1368,1437,1437,1378,1361,1387,1378,1423,1406,1399.8
199,1423,1366,1429,1450,1337,1365,1388,1364,1467,1366,1395.5
200,1415,1346,1421,1425,1317,1368,1371,1349,1470,1361,1384.3
201,1442,1363,1396,1418,1343,1371,1377,1358,1449,1373,1389.0
202,1428,1381,1411,1421,1346,1375,1354,1363,1452,1374,1390.5
203,1437,1358,1427,1420,1339,1369,1384,1382,1439,1391,1394.6
204,1455,1360,1434,1408,1332,1378,1372,1348,1465,1371,1392.3
205,1411,1357,1422,1420,1362,1377,1410,1347,1448,1373,1392.7
206,1413,1339,1414,1430,1352,1352,1413,1373,1452,1400,1393.8
207,1425,1327,1400,1427,1355,1370,1411,1349,1443,1401,1390.8
208,1432,1302,1384,1450,1370,1358,1372,1342,1464,1364,1383.8
209,1423,1340,1389,1455,1405,1390,1358,1357,1428,1365,1391.0
210,1431,1335,1408,1471,1389,1390,1364,1364,1419,1368,1393.9
211,1453,1320,1397,1477,1397,1387,1389,1379,1447,1374,1402.0
212,1456,1345,1386,1470,1427,1385,1396,1342,1439,1368,1401.4
213,1457,1340,1398,1456,1373,1417,1387,1365,1397,1363,1395.3
214,1422,1340,1437,1443,1404,1428,1378,1349,1419,1334,1395.4
215,1416,1380,1433,1416,1365,1424,1395,1352,1427,1326,1393.4
216,1458,1370,1430,1460,1383,1417,1409,1334,1417,1337,1401.5
217,1432,1354,1436,1444,1404,1408,1391,1335,1393,1360,1395.7
218,1465,1379,1405,1422,1400,1392,1410,1323,1427,1370,1399.3
219,1440,1391,1432,1431,1406,1410,1400,1338,1412,1396,1405.6
220,1436,1387,1428,1454,1405,1421,1410,1358,1447,1353,1409.9
221,1419,1376,1412,1453,1415,1444,1416,1372,1454,1380,1414.1
222,1450,1372,1411,1436,1388,1407,1421,1377,1451,1392,1410.5
223,1428,1363,1408,1451,1402,1423,1415,1323,1413,1363,1398.9
224,1470,1380,1400,1440,1416,1413,1406,1310,1433,1385,1405.3
225,1475,1373,1392,1480,1415,1411,1392,1317,1461,1372,1408.8
226,1467,1355,1389,1475,1403,1375,1431,1350,1437,1398,1408.0
227,1447,1375,1400,1474,1401,1371,1401,1343,1465,1384,1406.1
228,1446,1384,1408,1473,1406,1372,1427,1341,1423,1405,1408.5
229,1477,1396,1413,1487,1396,1387,1451,1367,1437,1377,1418.8
230,1469,1384,1399,1473,1406,1408,1461,1380,1440,1358,1417.8
231,1478,1353,1404,1462,1406,1404,1460,1392,1441,1380,1418.0
232,1475,1390,1405,1451,1431,1386,1455,1385,1475,1389,1424.2
233,1481,1376,1376,1470,1394,1408,1415,1363,1453,1366,1410.2
234,1484,1398,1393,1440,1368,1383,1442,1359,1464,1390,1412.1
235,1458,1393,1412,1439,1399,1397,1422,1342,1483,1383,1412.8
236,1507,1430,1414,1459,1432,1396,1425,1351,1456,1376,1424.6
237,1488,1430,1424,1478,1427,1362,1416,1365,1499,1389,1427.8
238,1519,1377,1414,1443,1446,1368,1417,1342,1473,1399,1419.8
239,1503,1416,1434,1464,1406,1383,1410,1353,1456,1403,1422.8
240,1499,1435,1409,1458,1418,1358,1393,1386,1471,1406,1423.3
241,1500,1410,1407,1470,1403,1409,1403,1391,1467,1420,1428.0
242,1510,1380,1437,1482,1395,1383,1398,1380,1462,1438,1426.5
243,1495,1398,1433,1439,1395,1423,1441,1380,1476,1434,1431.4
244,1472,1402,1443,1426,1377,1399,1435,1385,1474,1418,1423.1
245,1489,1395,1464,1415,1413,1422,1430,1384,1443,1443,1429.8
246,1494,1382,1441,1455,1401,1430,1420,1381,1475,1449,1432.8
247,1470,1397,1418,1451,1403,1419,1451,1398,1441,1467,1431.5
248,1445,1415,1412,1429,1361,1402,1424,1400,1469,1458,1421.5
249,1467,1385,1428,1452,1380,1406,1414,1420,1448,1425,1422.5
250,1453,1415,1467,1470,1380,1403,1440,1399,1470,1458,1435.5
251,1478,1400,1457,1488,1380,1423,1433,1383,1435,1438,1431.5
252,1472,1425,1442,1505,1391,1408,1421,1419,1476,1443,1440.2
253,1474,1441,1429,1451,1376,1416,1454,1393,1469,1428,1433.1
254,1482,1415,1410,1470,1360,1396,1453,1409,1503,1422,1432.0
255,1473,1408,1383,1483,1367,1449,1456,1410,1490,1457,1437.6
256,1505,1375,1410,1474,1382,1417,1416,1433,1476,1428,1431.6
257,1494,1396,1397,1486,1420,1413,1443,1447,1473,1421,1439.0
258,1481,1399,1433,1498,1435,1418,1465,1436,1484,1421,1447.0
259,1489,1373,1411,1496,1414,1386,1441,1424,1476,1443,1435.3
260,1482,1404,1425,1497,1406,1411,1456,1439,1504,1454,1447.8
261,1448,1368,1444,1500,1396,1457,1459,1428,1503,1429,1443.2
262,1458,1413,1446,1502,1410,1410,1428,1423,1514,1448,1445.2
263,1459,1421,1466,1491,1414,1433,1453,1419,1484,1436,1447.6
264,1458,1415,1450,1484,1403,1424,1457,1408,1487,1439,1442.5
265,1468,1428,1481,1482,1414,1422,1471,1425,1454,1438,1448.3
266,1487,1415,1455,1513,1421,1404,1451,1419,1472,1412,1444.9
267,1475,1433,1465,1521,1407,1403,1464,1413,1508,1453,1454.2
268,1473,1443,1468,1487,1423,1418,1456,1443,1526,1423,1456.0
269,1456,1459,1448,1496,1405,1455,1481,1421,1512,1420,1455.3
270,1473,1475,1453,1504,1393,1441,1505,1398,1511,1410,1456.3
271,1463,1450,1440,1506,1394,1453,1492,1415,1508,1438,1455.9
272,1466,1475,1480,1527,1404,1451,1518,1378,1495,1464,1465.8
273,1468,1450,1473,1540,1403,1447,1517,1416,1502,1447,1466.3
274,1449,1435,1476,1494,1395,1467,1519,1409,1513,1455,1461.2
275,1488,1461,1484,1464,1390,1453,1503,1403,1534,1457,1463.7
276,1481,1448,1475,1467,1392,1449,1470,1398,1531,1431,1454.2
277,1466,1473,1467,1465,1413,1447,1466,1392,1499,1451,1453.9
278,1462,1457,1443,1444,1386,1460,1467,1390,1531,1457,1449.7
279,1468,1449,1454,1472,1409,1451,1467,1371,1507,1461,1450.9
280,1461,1464,1462,1462,1431,1444,1503,1388,1518,1410,1454.3
281,1468,1452,1457,1486,1411,1442,1450,1403,1483,1419,1447.1
282,1467,1432,1471,1452,1412,1434,1465,1428,1496,1426,1448.3
283,1481,1434,1472,1447,1397,1463,1451,1425,1495,1421,1448.6
284,1488,1460,1474,1452,1401,1468,1470,1435,1527,1431,1460.6
285,1489,1465,1452,1455,1416,1500,1440,1435,1502,1418,1457.2
286,1501,1446,1456,1462,1434,1463,1471,1424,1484,1401,1454.2
287,1492,1429,1454,1451,1413,1464,1451,1418,1477,1416,1446.5
288,1502,1454,1462,1442,1401,1462,1499,1463,1476,1435,1459.6
289,1487,1433,1478,1426,1384,1468,1468,1441,1467,1425,1447.7
290,1486,1457,1513,1439,1414,1444,1462,1441,1499,1436,1459.1
291,1507,1471,1497,1421,1451,1475,1459,1447,1497,1449,1467.4
292,1472,1475,1479,1421,1429,1467,1442,1434,1512,1468,1459.9
293,1493,1473,1483,1454,1423,1458,1456,1433,1481,1454,1460.8
294,1475,1441,1491,1450,1409,1452,1470,1439,1485,1444,1455.6
295,1481,1461,1469,1462,1417,1457,1472,1427,1466,1440,1455.2
296,1483,1454,1485,1464,1402,1469,1471,1439,1485,1457,1460.9
297,1493,1422,1505,1472,1433,1453,1473,1418,1516,1436,1462.1
298,1463,1445,1513,1440,1427,1501,1460,1430,1490,1416,1458.5
299,1452,1434,1527,1443,1414,1474,1470,1443,1521,1446,1462.4
300,1515,1435,1514,1460,1424,1497,1457,1454,1540,1465,1476.1
301,1498,1422,1506,1428,1460,1487,1468,1414,1531,1455,1466.9
302,1513,1460,1475,1438,1414,1490,1487,1418,1536,1440,1467.1
303,1486,1418,1512,1477,1443,1456,1502,1408,1535,1448,1468.5
304,1496,1405,1524,1463,1411,1481,1471,1455,1490,1435,1463.1
305,1495,1429,1510,1495,1435,1452,1464,1444,1516,1450,1469.0
306,1490,1445,1491,1467,1438,1435,1502,1460,1487,1427,1464.2
307,1501,1427,1486,1455,1406,1430,1476,1431,1505,1419,1453.6
308,1488,1441,1474,1476,1439,1416,1460,1454,1479,1426,1455.3
309,1486,1431,1462,1461,1439,1432,1455,1470,1490,1397,1452.3
310,1484,1407,1473,1458,1413,1426,1454,1506,1525,1426,1457.2
311,1497,1438,1465,1460,1436,1455,1483,1495,1522,1393,1464.4
312,1524,1425,1447,1449,1422,1445,1489,1483,1518,1412,1461.4
313,1514,1444,1475,1474,1415,1445,1483,1457,1495,1399,1460.1
314,1510,1480,1447,1468,1433,1448,1480,1478,1550,1377,1467.1
315,1537,1453,1470,1491,1424,1443,1515,1472,1535,1395,1473.5
316,1529,1460,1469,1476,1412,1449,1512,1453,1528,1401,1468.9
317,1504,1463,1495,1474,1373,1460,1507,1483,1543,1408,1471.0
318,1508,1408,1475,1451,1391,1452,1489,1489,1523,1398,1458.4
319,1506,1431,1460,1440,1398,1472,1487,1515,1535,1456,1470.0
320,1503,1450,1493,1466,1442,1454,1511,1487,1558,1422,1478.6
321,1548,1452,1503,1464,1430,1464,1491,1472,1514,1435,1477.3
322,1524,1434,1521,1460,1447,1477,1479,1472,1546,1412,1477.2
323,1550,1447,1507,1515,1443,1486,1483,1464,1559,1430,1488.4
324,1518,1439,1492,1501,1445,1507,1485,1449,1536,1435,1480.7
325,1511,1428,1523,1483,1452,1486,1523,1455,1513,1419,1479.3
326,1508,1454,1541,1464,1433,1488,1523,1489,1553,1423,1487.6
327,1518,1438,1504,1467,1439,1468,1527,1459,1530,1404,1475.4
328,1483,1441,1512,1494,1437,1465,1518,1459,1531,1387,1472.7
329,1495,1433,1505,1501,1436,1466,1520,1447,1549,1402,1475.4
330,1492,1452,1496,1489,1441,1466,1510,1477,1543,1419,1478.5
331,1509,1435,1493,1501,1437,1454,1533,1432,1542,1412,1474.8
332,1468,1455,1530,1529,1441,1469,1557,1466,1541,1409,1486.5
333,1472,1452,1519,1516,1443,1462,1564,1458,1535,1406,1482.7
334,1459,1444,1526,1500,1424,1490,1559,1460,1543,1414,1481.9
335,1464,1446,1548,1506,1426,1440,1571,1485,1543,1404,1483.3
336,1450,1460,1556,1484,1415,1403,1532,1507,1527,1427,1476.1
337,1470,1472,1555,1505,1443,1419,1525,1511,1536,1445,1488.1
338,1445,1473,1555,1502,1446,1434,1552,1517,1540,1462,1492.6
339,1463,1478,1558,1504,1432,1460,1532,1510,1540,1433,1491.0
340,1472,1480,1522,1513,1433,1468,1515,1492,1557,1431,1488.3
341,1453,1455,1534,1486,1443,1471,1551,1468,1568,1449,1487.8
342,1457,1462,1530,1482,1421,1470,1517,1449,1524,1454,1476.6
343,1483,1463,1542,1473,1455,1468,1498,1457,1530,1450,1481.9
344,1500,1461,1559,1484,1451,1474,1499,1479,1541,1440,1488.8
345,1495,1446,1558,1483,1456,1479,1519,1477,1571,1422,1490.6
346,1515,1474,1538,1450,1470,1496,1522,1454,1541,1409,1486.9
347,1491,1447,1522,1464,1470,1480,1506,1474,1547,1421,1482.2
348,1511,1455,1496,1472,1431,1473,1531,1469,1544,1428,1481.0
349,1500,1460,1502,1505,1416,1500,1512,1468,1532,1444,1483.9
350,1526,1467,1504,1514,1431,1499,1530,1443,1568,1466,1494.8
351,1564,1472,1502,1510,1441,1493,1515,1445,1582,1449,1497.3
352,1518,1469,1507,1504,1427,1486,1549,1467,1561,1430,1491.8
353,1504,1493,1533,1502,1432,1474,1528,1473,1560,1412,1491.1
354,1520,1490,1516,1500,1403,1466,1535,1472,1528,1413,1484.3
355,1532,1487,1485,1492,1432,1455,1518,1474,1486,1437,1479.8
356,1534,1480,1500,1484,1420,1435,1539,1487,1507,1407,1479.3
357,1521,1487,1484,1498,1384,1469,1537,1457,1496,1415,1474.8
358,1510,1465,1498,1509,1413,1494,1512,1475,1516,1430,1482.2
359,1520,1452,1514,1474,1411,1503,1531,1456,1512,1419,1479.2
360,1539,1483,1521,1502,1402,1495,1510,1461,1528,1451,1489.2
361,1492,1447,1506,1467,1429,1463,1547,1435,1528,1436,1475.0
362,1508,1463,1511,1475,1421,1498,1525,1439,1493,1421,1475.4
363,1502,1481,1485,1479,1428,1453,1540,1432,1513,1423,1473.6
364,1528,1484,1490,1471,1434,1477,1542,1445,1543,1431,1484.5
365,1505,1492,1491,1444,1458,1457,1550,1469,1543,1400,1480.9
366,1482,1480,1497,1446,1475,1467,1542,1483,1532,1424,1482.8
367,1507,1500,1502,1462,1453,1472,1544,1482,1537,1419,1487.8
368,1516,1506,1509,1483,1435,1482,1552,1531,1530,1422,1496.6
369,1492,1488,1521,1471,1474,1483,1547,1501,1524,1429,1493.0
370,1507,1474,1529,1476,1449,1468,1544,1514,1533,1430,1492.4
371,1514,1470,1512,1483,1466,1466,1544,1493,1521,1435,1490.4
372,1490,1474,1516,1488,1470,1475,1533,1516,1528,1442,1493.2
373,1539,1490,1540,1498,1468,1453,1542,1553,1510,1440,1503.3
374,1484,1488,1540,1512,1463,1468,1550,1529,1490,1455,1497.9
375,1505,1477,1546,1500,1512,1488,1525,1485,1542,1449,1502.9
376,1492,1483,1532,1480,1480,1476,1524,1469,1562,1440,1493.8
377,1488,1504,1523,1463,1465,1501,1486,1497,1575,1430,1493.2
