Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
64,1164,1238,1321,1214,1174,1252,1138,1248,1170,1053,1197.2
65,1179,1216,1285,1216,1191,1261,1155,1264,1116,1058,1194.1
66,1169,1208,1314,1220,1180,1214,1150,1284,1198,1034,1197.1
67,1152,1235,1331,1215,1197,1245,1155,1245,1169,1076,1202.0
68,1175,1205,1293,1203,1191,1237,1143,1245,1184,1079,1195.5
69,1184,1212,1317,1222,1200,1225,1175,1250,1175,1073,1203.3
70,1207,1231,1301,1198,1190,1238,1172,1257,1187,1063,1204.4
71,1208,1234,1294,1220,1191,1286,1177,1267,1172,1085,1213.4
72,1211,1247,1314,1204,1201,1260,1175,1282,1181,1093,1216.8
73,1198,1242,1327,1227,1163,1275,1191,1267,1187,1082,1215.9
74,1232,1250,1327,1218,1183,1237,1205,1269,1160,1087,1216.8
75,1197,1272,1287,1230,1218,1242,1181,1275,1185,1089,1217.6
76,1232,1257,1329,1190,1197,1264,1185,1273,1172,1094,1219.3
77,1219,1259,1372,1209,1202,1277,1193,1288,1202,1090,1231.1
78,1221,1255,1364,1203,1183,1240,1200,1288,1197,1101,1225.2
79,1203,1246,1365,1209,1181,1270,1205,1268,1195,1119,1226.1
80,1217,1277,1336,1226,1216,1270,1229,1272,1211,1121,1237.5
81,1208,1235,1369,1210,1196,1248,1251,1282,1180,1121,1230.0
82,1228,1245,1384,1225,1222,1268,1222,1249,1201,1117,1236.1
83,1227,1246,1400,1228,1206,1250,1230,1264,1159,1140,1235.0
84,1243,1246,1373,1230,1227,1270,1195,1272,1182,1134,1237.2
85,1257,1256,1377,1236,1206,1285,1186,1259,1171,1117,1235.0
86,1258,1243,1364,1227,1229,1263,1225,1266,1206,1143,1242.4
87,1262,1239,1345,1239,1219,1273,1195,1292,1197,1157,1241.8
88,1232,1258,1346,1220,1236,1273,1182,1296,1195,1128,1236.6
89,1242,1254,1348,1226,1231,1267,1187,1326,1204,1160,1244.5
90,1237,1259,1352,1213,1232,1315,1194,1335,1206,1169,1251.2
91,1235,1252,1387,1240,1257,1288,1205,1329,1217,1153,1256.3
92,1227,1274,1367,1229,1283,1309,1186,1324,1214,1135,1254.8
93,1234,1230,1402,1244,1250,1292,1212,1327,1219,1146,1255.6
94,1224,1253,1385,1241,1248,1306,1240,1326,1219,1144,1258.6
95,1223,1282,1366,1234,1236,1292,1255,1316,1225,1162,1259.1
96,1201,1255,1394,1246,1229,1339,1238,1319,1209,1174,1260.4
97,1238,1249,1388,1229,1275,1338,1246,1329,1244,1167,1270.3
98,1237,1255,1371,1251,1267,1316,1282,1352,1239,1166,1273.6
99,1237,1258,1374,1267,1283,1320,1244,1339,1257,1175,1275.4
100,1217,1248,1362,1292,1276,1339,1239,1354,1281,1177,1278.5
101,1204,1241,1360,1258,1280,1335,1258,1359,1286,1178,1275.9
102,1225,1257,1374,1265,1257,1307,1258,1349,1306,1184,1278.2
103,1201,1285,1405,1313,1267,1330,1263,1366,1274,1199,1290.3
104,1198,1273,1371,1292,1249,1336,1261,1374,1293,1214,1286.1
105,1255,1242,1395,1272,1245,1331,1246,1351,1276,1197,1281.0
106,1228,1262,1382,1260,1264,1332,1242,1356,1289,1223,1283.8
107,1263,1276,1365,1265,1281,1328,1248,1341,1282,1220,1286.9
108,1242,1275,1371,1257,1250,1355,1262,1348,1277,1210,1284.7
109,1271,1287,1369,1247,1263,1361,1236,1368,1286,1205,1289.3
110,1238,1287,1420,1273,1286,1340,1232,1371,1302,1220,1296.9
111,1272,1296,1382,1310,1288,1340,1256,1391,1296,1237,1306.8
112,1280,1255,1438,1290,1293,1340,1299,1382,1288,1235,1310.0
113,1235,1252,1406,1246,1266,1344,1286,1365,1287,1244,1293.1
114,1277,1249,1416,1280,1305,1378,1286,1404,1300,1249,1314.4
115,1261,1227,1401,1272,1298,1356,1291,1381,1296,1263,1304.6
116,1269,1209,1373,1279,1273,1363,1290,1376,1310,1265,1300.7
117,1245,1224,1391,1280,1253,1350,1262,1384,1288,1266,1294.3
118,1233,1244,1391,1296,1266,1347,1286,1340,1316,1262,1298.1
119,1258,1271,1368,1319,1263,1359,1302,1313,1294,1271,1301.8
120,1251,1281,1373,1319,1304,1354,1293,1376,1295,1290,1313.6
121,1226,1289,1374,1302,1262,1386,1295,1381,1300,1308,1312.3
122,1247,1261,1419,1291,1305,1338,1291,1393,1302,1311,1315.8
123,1228,1295,1402,1295,1299,1356,1310,1382,1318,1281,1316.6
124,1226,1281,1412,1294,1306,1343,1334,1425,1324,1310,1325.5
125,1185,1286,1386,1306,1319,1344,1320,1428,1305,1313,1319.2
126,1208,1302,1394,1326,1333,1366,1315,1432,1304,1315,1329.5
127,1197,1300,1402,1300,1333,1356,1339,1439,1277,1315,1325.8
128,1211,1291,1381,1319,1309,1341,1306,1447,1294,1326,1322.5
129,1214,1256,1396,1323,1301,1341,1307,1434,1303,1287,1316.2
130,1236,1265,1358,1333,1287,1336,1309,1439,1327,1281,1317.1
131,1262,1279,1372,1346,1282,1340,1311,1446,1343,1295,1327.6
132,1268,1258,1373,1358,1282,1347,1327,1438,1322,1286,1325.9
133,1280,1267,1379,1352,1317,1340,1323,1445,1342,1294,1333.9
134,1305,1287,1377,1328,1315,1363,1338,1414,1311,1287,1332.5
135,1286,1240,1383,1335,1338,1346,1368,1436,1312,1298,1334.2
136,1274,1277,1394,1335,1318,1336,1355,1417,1304,1304,1331.4
137,1292,1277,1383,1343,1308,1362,1346,1451,1290,1311,1336.3
138,1285,1293,1389,1331,1279,1359,1406,1439,1316,1312,1340.9
139,1265,1319,1376,1352,1296,1337,1395,1421,1305,1307,1337.3
140,1288,1307,1391,1344,1278,1331,1397,1442,1323,1314,1341.5
141,1304,1286,1397,1347,1287,1367,1378,1473,1309,1297,1344.5
142,1308,1290,1373,1324,1300,1370,1364,1464,1300,1303,1339.6
143,1321,1302,1396,1342,1311,1355,1351,1461,1311,1313,1346.3
144,1272,1283,1393,1353,1311,1352,1370,1472,1348,1304,1345.8
145,1289,1294,1411,1317,1301,1355,1374,1448,1326,1278,1339.3
146,1273,1306,1414,1312,1336,1341,1381,1457,1304,1287,1341.1
147,1267,1293,1382,1319,1341,1347,1346,1430,1307,1271,1330.3
148,1272,1314,1408,1349,1326,1370,1359,1421,1305,1297,1342.1
149,1269,1319,1416,1372,1358,1358,1347,1413,1316,1302,1347.0
150,1281,1321,1397,1370,1360,1361,1359,1432,1340,1326,1354.7
151,1283,1311,1432,1379,1364,1390,1389,1466,1327,1356,1369.7
152,1332,1324,1434,1389,1341,1334,1373,1448,1335,1375,1368.5
153,1335,1314,1421,1363,1357,1350,1350,1455,1327,1373,1364.5
154,1328,1313,1418,1317,1331,1336,1336,1456,1354,1361,1355.0
155,1333,1345,1432,1323,1332,1372,1352,1463,1345,1372,1366.9
156,1325,1322,1409,1320,1371,1368,1373,1434,1347,1382,1365.1
157,1335,1316,1425,1327,1348,1388,1360,1449,1393,1369,1371.0
158,1332,1331,1411,1358,1341,1359,1388,1441,1397,1355,1371.3
159,1311,1332,1430,1336,1352,1382,1384,1425,1390,1343,1368.5
160,1327,1301,1416,1328,1354,1361,1382,1447,1369,1372,1365.7
161,1306,1292,1401,1366,1333,1385,1394,1422,1334,1385,1361.8
162,1316,1295,1401,1384,1356,1367,1405,1449,1366,1335,1367.4
163,1341,1315,1404,1369,1345,1339,1416,1457,1340,1366,1369.2
164,1336,1301,1421,1361,1334,1364,1419,1464,1325,1400,1372.5
165,1331,1325,1401,1340,1360,1319,1436,1447,1336,1397,1369.2
166,1321,1286,1441,1356,1361,1345,1428,1474,1356,1397,1376.5
167,1308,1346,1434,1389,1371,1336,1414,1464,1352,1395,1380.9
168,1299,1317,1456,1376,1377,1345,1433,1474,1359,1383,1381.9
169,1292,1340,1429,1360,1337,1361,1446,1446,1361,1368,1374.0
170,1327,1351,1407,1388,1344,1328,1456,1450,1350,1370,1377.1
171,1336,1367,1396,1387,1340,1355,1459,1437,1368,1365,1381.0
172,1328,1338,1392,1369,1333,1339,1412,1437,1334,1381,1366.3
173,1348,1364,1417,1377,1313,1323,1432,1464,1356,1356,1375.0
174,1370,1352,1430,1352,1315,1353,1449,1474,1358,1339,1379.2
175,1354,1326,1426,1355,1310,1367,1457,1463,1350,1327,1373.5
176,1370,1334,1391,1387,1334,1389,1456,1450,1333,1352,1379.6
177,1349,1332,1403,1371,1376,1400,1440,1435,1353,1369,1382.8
178,1357,1314,1356,1380,1350,1377,1435,1457,1353,1377,1375.6
179,1354,1357,1379,1371,1383,1362,1448,1423,1354,1394,1382.5
180,1359,1358,1403,1336,1386,1355,1408,1443,1348,1392,1378.8
181,1355,1386,1404,1325,1375,1361,1428,1432,1389,1399,1385.4
182,1349,1334,1400,1356,1394,1356,1424,1452,1370,1403,1383.8
183,1345,1366,1399,1380,1396,1377,1427,1468,1383,1392,1393.3
184,1326,1366,1377,1405,1380,1360,1427,1461,1377,1423,1390.2
185,1360,1346,1382,1391,1371,1381,1427,1430,1396,1395,1387.9
186,1346,1344,1369,1377,1386,1366,1426,1468,1391,1413,1388.6
187,1335,1386,1383,1339,1377,1346,1440,1441,1388,1418,1385.3
188,1322,1370,1383,1388,1416,1351,1436,1440,1388,1398,1389.2
189,1346,1368,1399,1405,1388,1360,1435,1476,1374,1400,1395.1
190,1335,1355,1373,1371,1385,1368,1424,1453,1375,1411,1385.0
191,1327,1339,1386,1415,1368,1378,1438,1428,1381,1418,1387.8
192,1363,1356,1374,1433,1374,1371,1447,1425,1371,1393,1390.7
193,1356,1376,1382,1441,1398,1379,1495,1444,1390,1412,1407.3
194,1386,1373,1352,1423,1409,1379,1475,1458,1368,1405,1402.8
195,1375,1378,1393,1415,1396,1392,1479,1458,1365,1413,1406.4
196,1382,1395,1393,1416,1380,1389,1451,1480,1387,1394,1406.7
197,1399,1373,1412,1406,1365,1369,1465,1452,1417,1390,1404.8
198,1376,1350,1412,1391,1388,1386,1470,1510,1397,1405,1408.5
199,1394,1386,1442,1379,1415,1391,1487,1468,1388,1437,1418.7
200,1354,1395,1429,1400,1384,1388,1485,1478,1408,1450,1417.1
201,1390,1402,1421,1409,1382,1385,1490,1501,1392,1459,1423.1
202,1356,1384,1408,1424,1355,1414,1496,1475,1386,1440,1413.8
203,1385,1382,1415,1402,1371,1399,1489,1489,1405,1463,1420.0
204,1414,1375,1440,1441,1390,1420,1505,1468,1377,1468,1429.8
205,1390,1410,1417,1438,1370,1416,1484,1440,1367,1450,1418.2
206,1425,1386,1433,1405,1398,1402,1463,1464,1377,1419,1417.2
207,1438,1413,1444,1417,1422,1384,1493,1460,1373,1456,1430.0
208,1411,1410,1447,1400,1414,1395,1472,1463,1382,1438,1423.2
209,1408,1407,1445,1410,1414,1381,1446,1432,1392,1429,1416.4
210,1418,1408,1455,1384,1442,1392,1456,1467,1410,1433,1426.5
211,1398,1432,1427,1394,1454,1423,1453,1470,1365,1446,1426.2
212,1424,1450,1442,1386,1421,1390,1452,1458,1374,1450,1424.7
213,1398,1436,1464,1391,1411,1407,1469,1449,1364,1461,1425.0
214,1410,1433,1493,1413,1406,1393,1474,1439,1381,1435,1427.7
215,1407,1426,1483,1399,1447,1412,1473,1456,1380,1410,1429.3
216,1397,1409,1446,1436,1433,1433,1498,1441,1373,1429,1429.5
217,1408,1427,1451,1440,1438,1438,1494,1449,1424,1434,1440.3
218,1395,1391,1463,1448,1453,1458,1454,1457,1401,1440,1436.0
219,1415,1382,1463,1396,1417,1407,1477,1450,1406,1430,1424.3
220,1381,1393,1471,1395,1415,1429,1470,1456,1436,1419,1426.5
221,1404,1422,1475,1434,1405,1415,1483,1445,1443,1435,1436.1
222,1414,1411,1459,1421,1420,1420,1458,1466,1435,1446,1435.0
223,1422,1388,1465,1421,1416,1439,1458,1471,1404,1471,1435.5
224,1406,1422,1439,1404,1447,1449,1459,1456,1383,1453,1431.8
225,1400,1411,1451,1410,1416,1448,1455,1446,1411,1449,1429.7
226,1386,1384,1468,1425,1429,1454,1478,1452,1418,1446,1434.0
227,1402,1420,1495,1416,1438,1464,1481,1467,1431,1470,1448.4
228,1420,1396,1485,1455,1420,1462,1465,1449,1418,1473,1444.3
229,1404,1416,1473,1392,1413,1468,1434,1495,1447,1449,1439.1
230,1416,1438,1488,1441,1393,1447,1438,1459,1450,1460,1443.0
231,1446,1465,1472,1435,1396,1474,1449,1459,1460,1462,1451.8
232,1406,1414,1450,1424,1410,1430,1438,1450,1440,1506,1436.8
233,1408,1431,1433,1410,1438,1410,1475,1467,1463,1480,1441.5
234,1431,1433,1461,1443,1431,1452,1461,1456,1440,1485,1449.3
235,1437,1421,1474,1423,1446,1414,1447,1457,1445,1457,1442.1
236,1442,1435,1506,1447,1422,1439,1466,1482,1448,1460,1454.7
237,1451,1414,1501,1464,1414,1440,1426,1452,1409,1462,1443.3
238,1437,1440,1458,1424,1421,1468,1462,1456,1385,1464,1441.5
239,1437,1444,1483,1421,1413,1475,1490,1466,1398,1474,1450.1
240,1424,1441,1490,1394,1409,1471,1490,1472,1408,1474,1447.3
241,1420,1442,1479,1440,1386,1497,1491,1475,1420,1463,1451.3
242,1413,1402,1441,1430,1422,1460,1494,1457,1439,1494,1445.2
243,1401,1431,1433,1429,1409,1475,1496,1485,1423,1502,1448.4
244,1417,1401,1464,1471,1415,1459,1487,1489,1420,1499,1452.2
245,1425,1419,1444,1451,1428,1446,1494,1485,1438,1453,1448.3
246,1441,1431,1494,1440,1379,1477,1474,1514,1400,1460,1451.0
247,1427,1437,1501,1458,1399,1467,1491,1491,1406,1468,1454.5
248,1457,1430,1486,1430,1404,1514,1485,1461,1398,1468,1453.3
249,1470,1442,1473,1433,1419,1497,1519,1446,1440,1466,1460.5
250,1449,1477,1440,1444,1398,1495,1486,1469,1450,1440,1454.8
251,1454,1451,1434,1438,1429,1501,1498,1466,1421,1432,1452.4
252,1449,1455,1440,1423,1400,1498,1509,1479,1407,1478,1453.8
253,1419,1434,1424,1423,1437,1482,1493,1500,1403,1488,1450.3
254,1454,1443,1431,1446,1404,1505,1491,1464,1437,1488,1456.3
255,1443,1450,1425,1437,1425,1502,1515,1478,1463,1469,1460.7
256,1451,1458,1435,1450,1420,1518,1488,1469,1433,1502,1462.4
257,1464,1448,1456,1439,1452,1484,1454,1487,1444,1519,1464.7
258,1461,1448,1439,1449,1440,1472,1472,1478,1443,1512,1461.4
259,1450,1418,1453,1449,1442,1492,1489,1474,1421,1524,1461.2
260,1450,1442,1454,1452,1448,1484,1509,1484,1447,1469,1463.9
261,1435,1444,1422,1459,1465,1510,1491,1491,1453,1512,1468.2
262,1427,1459,1436,1434,1444,1508,1503,1494,1465,1493,1466.3
263,1442,1454,1434,1433,1443,1506,1505,1512,1454,1501,1468.4
264,1426,1427,1431,1437,1423,1509,1474,1510,1448,1480,1456.5
265,1443,1426,1432,1471,1429,1507,1498,1493,1473,1461,1463.3
266,1465,1426,1445,1484,1433,1512,1490,1492,1429,1451,1462.7
267,1465,1436,1436,1466,1423,1539,1471,1493,1443,1463,1463.5
268,1472,1407,1409,1476,1432,1533,1475,1478,1437,1492,1461.1
269,1452,1420,1444,1471,1436,1523,1487,1463,1456,1477,1462.9
270,1505,1435,1432,1449,1435,1501,1482,1486,1442,1477,1464.4
271,1485,1433,1422,1453,1449,1534,1472,1476,1451,1503,1467.8
272,1475,1435,1430,1480,1469,1512,1484,1502,1442,1480,1470.9
273,1490,1424,1455,1429,1470,1525,1477,1466,1447,1467,1465.0
274,1502,1424,1441,1447,1476,1561,1479,1470,1476,1469,1474.5
275,1489,1451,1431,1481,1477,1562,1428,1479,1463,1489,1475.0
276,1475,1449,1441,1436,1474,1569,1440,1456,1469,1488,1469.7
277,1494,1452,1427,1444,1473,1560,1481,1466,1448,1477,1472.2
278,1474,1452,1423,1444,1476,1531,1455,1466,1472,1505,1469.8
279,1463,1454,1443,1440,1479,1550,1452,1491,1469,1486,1472.7
280,1461,1443,1450,1461,1459,1565,1444,1480,1480,1467,1471.0
281,1481,1456,1453,1483,1470,1548,1465,1524,1481,1472,1483.3
282,1486,1426,1437,1495,1474,1581,1482,1520,1448,1465,1481.4
283,1465,1472,1425,1458,1470,1574,1469,1514,1461,1470,1477.8
284,1486,1474,1464,1483,1483,1577,1461,1502,1441,1470,1484.1
285,1445,1467,1434,1442,1502,1532,1462,1504,1472,1490,1475.0
286,1451,1514,1454,1481,1499,1541,1450,1505,1458,1476,1482.9
287,1456,1509,1469,1467,1487,1554,1451,1512,1478,1467,1485.0
288,1460,1469,1488,1481,1477,1579,1466,1475,1468,1494,1485.7
289,1459,1472,1470,1465,1479,1577,1469,1493,1478,1490,1485.2
290,1467,1504,1463,1452,1481,1519,1485,1514,1454,1484,1482.3
291,1465,1471,1454,1459,1498,1532,1474,1517,1490,1481,1484.1
292,1457,1460,1453,1451,1462,1535,1517,1487,1468,1470,1476.0
293,1470,1479,1479,1475,1459,1557,1509,1528,1459,1499,1491.4
294,1458,1467,1459,1462,1470,1547,1510,1503,1493,1476,1484.5
295,1479,1448,1451,1461,1452,1563,1530,1520,1449,1475,1482.8
296,1443,1482,1445,1442,1461,1571,1515,1510,1448,1457,1477.4
297,1465,1459,1492,1443,1485,1579,1541,1521,1467,1464,1491.6
298,1476,1466,1493,1456,1478,1597,1503,1521,1463,1486,1493.9
299,1480,1445,1442,1470,1481,1556,1529,1530,1474,1481,1488.8
300,1484,1465,1455,1463,1465,1543,1501,1514,1464,1477,1483.1
301,1484,1499,1437,1447,1488,1550,1527,1505,1468,1485,1489.0
302,1496,1488,1440,1456,1468,1549,1505,1516,1439,1507,1486.4
303,1455,1500,1446,1486,1447,1565,1504,1526,1449,1483,1486.1
304,1468,1473,1432,1444,1448,1573,1488,1540,1461,1487,1481.4
305,1490,1483,1423,1481,1469,1577,1518,1520,1463,1493,1491.7
306,1472,1512,1404,1472,1465,1593,1469,1500,1460,1460,1480.7
307,1466,1510,1411,1498,1483,1568,1472,1513,1451,1447,1481.9
308,1458,1477,1402,1509,1483,1549,1474,1506,1460,1462,1478.0
309,1477,1502,1373,1510,1453,1545,1494,1500,1474,1457,1478.5
310,1461,1467,1410,1512,1493,1552,1480,1522,1498,1474,1486.9
311,1466,1494,1415,1474,1492,1563,1498,1518,1502,1468,1489.0
312,1472,1531,1418,1490,1504,1583,1521,1529,1481,1470,1499.9
313,1487,1505,1413,1493,1497,1598,1510,1543,1514,1499,1505.9
314,1475,1507,1409,1496,1482,1591,1525,1514,1493,1504,1499.6
315,1468,1509,1390,1513,1496,1573,1531,1525,1473,1534,1501.2
316,1481,1518,1428,1473,1500,1556,1521,1513,1462,1513,1496.5
317,1486,1517,1387,1486,1506,1562,1517,1505,1447,1519,1493.2
318,1512,1533,1416,1488,1510,1515,1508,1524,1449,1560,1501.5
319,1513,1532,1408,1503,1494,1557,1514,1538,1462,1559,1508.0
320,1485,1521,1428,1478,1524,1551,1520,1527,1445,1547,1502.6
321,1485,1507,1429,1479,1484,1568,1550,1517,1436,1531,1498.6
322,1461,1508,1391,1510,1520,1579,1531,1522,1463,1531,1501.6
323,1470,1504,1391,1481,1491,1575,1549,1537,1446,1526,1497.0
324,1447,1508,1405,1490,1496,1583,1525,1498,1443,1516,1491.1
325,1477,1549,1408,1477,1498,1583,1511,1518,1459,1499,1497.9
326,1452,1557,1435,1499,1498,1561,1502,1523,1467,1508,1500.2
327,1458,1522,1427,1484,1484,1576,1499,1494,1449,1492,1488.5
328,1481,1540,1435,1515,1491,1572,1537,1510,1452,1535,1506.8
329,1486,1545,1405,1521,1476,1563,1518,1491,1467,1498,1497.0
330,1485,1514,1456,1500,1514,1618,1540,1485,1472,1494,1507.8
331,1497,1507,1418,1506,1500,1606,1527,1471,1473,1513,1501.8
332,1470,1523,1419,1508,1497,1603,1532,1509,1479,1475,1501.5
333,1481,1560,1438,1506,1500,1599,1551,1487,1481,1512,1511.5
334,1489,1508,1433,1524,1511,1574,1541,1505,1464,1503,1505.2
335,1496,1513,1407,1521,1533,1548,1534,1475,1478,1526,1503.1
336,1509,1540,1418,1517,1541,1541,1520,1498,1466,1511,1506.1
337,1506,1528,1446,1504,1522,1540,1532,1474,1449,1541,1504.2
338,1483,1536,1425,1457,1518,1527,1511,1511,1448,1540,1495.6
339,1489,1528,1447,1488,1518,1528,1514,1526,1460,1504,1500.2
340,1490,1526,1452,1479,1495,1525,1511,1468,1485,1521,1495.2
341,1485,1518,1465,1488,1518,1524,1515,1484,1482,1501,1498.0
342,1497,1561,1455,1488,1508,1560,1516,1497,1486,1492,1506.0
343,1490,1550,1429,1516,1524,1570,1509,1506,1457,1509,1506.0
344,1461,1546,1428,1521,1521,1566,1526,1514,1470,1498,1505.1
345,1470,1540,1434,1528,1515,1538,1513,1525,1495,1494,1505.2
346,1487,1557,1452,1519,1491,1561,1510,1547,1482,1512,1511.8
347,1473,1534,1468,1518,1489,1564,1497,1515,1503,1516,1507.7
348,1521,1507,1423,1507,1509,1584,1505,1574,1487,1516,1513.3
349,1545,1504,1433,1514,1513,1576,1499,1547,1468,1549,1514.8
350,1526,1534,1424,1510,1509,1563,1516,1533,1482,1469,1506.6
351,1507,1508,1449,1487,1521,1555,1516,1516,1450,1511,1502.0
352,1506,1532,1441,1483,1531,1561,1508,1521,1462,1492,1503.7
353,1494,1514,1410,1472,1520,1532,1484,1524,1468,1497,1491.5
354,1485,1515,1444,1480,1500,1539,1500,1556,1459,1483,1496.1
355,1492,1535,1454,1475,1524,1496,1471,1513,1482,1537,1497.9
356,1484,1488,1457,1463,1507,1521,1483,1540,1508,1545,1499.6
357,1508,1510,1426,1479,1534,1553,1455,1529,1494,1509,1499.7
358,1503,1510,1464,1490,1543,1577,1468,1530,1455,1506,1504.6
359,1479,1509,1451,1439,1522,1582,1472,1540,1443,1524,1496.1
360,1480,1536,1418,1441,1513,1590,1486,1510,1453,1504,1493.1
361,1487,1517,1452,1457,1565,1572,1473,1531,1449,1519,1502.2
362,1489,1535,1464,1477,1526,1541,1499,1526,1462,1522,1504.1
363,1506,1518,1455,1487,1551,1549,1494,1518,1457,1515,1505.0
364,1486,1532,1455,1477,1554,1569,1487,1535,1445,1509,1504.9
365,1496,1550,1454,1520,1532,1578,1532,1495,1447,1529,1513.3
366,1495,1551,1436,1505,1491,1557,1523,1529,1449,1519,1505.5
367,1489,1524,1437,1498,1501,1545,1520,1526,1477,1522,1503.9
368,1453,1520,1456,1509,1512,1562,1527,1512,1493,1519,1506.3
369,1491,1505,1449,1523,1512,1539,1530,1497,1479,1533,1505.8
370,1479,1517,1440,1544,1542,1562,1512,1515,1496,1512,1511.9
371,1498,1522,1471,1526,1536,1525,1524,1483,1484,1552,1512.1
372,1485,1508,1439,1479,1516,1555,1508,1497,1477,1550,1501.4
373,1486,1510,1441,1495,1575,1547,1520,1492,1459,1550,1507.5
374,1520,1486,1462,1508,1562,1559,1523,1492,1470,1519,1510.1
